,beats,piano,bass,drums,metre_auto
149,57.85,57.89,,57.85,1.0
150,58.24,,,58.24,2.0
151,58.61,,58.61,58.62,3.0
152,59.02,,,,4.0
153,59.42,59.45,,59.41,1.0
154,59.78,59.84,59.78,,2.0
155,60.16,60.22,,60.15,3.0
156,60.54,60.61,,,4.0
157,60.93,60.99,60.93,60.9,1.0
158,61.29,61.35,,,2.0
159,61.69,,61.69,61.68,3.0
160,62.08,62.13,,62.08,4.0
161,62.45,62.51,62.47,62.45,1.0
162,62.82,62.9,62.81,62.81,2.0
163,63.21,63.26,63.23,63.2,3.0
164,63.59,63.66,63.61,63.59,4.0
165,64.01,64.0,64.03,63.98,1.0
166,64.36,64.4,64.39,64.36,2.0
167,64.75,64.8,64.8,64.75,3.0
168,65.14,65.17,,65.13,4.0
169,65.55,65.55,65.55,,1.0
170,65.91,65.95,,65.9,2.0
171,66.27,66.32,66.27,66.28,3.0
172,66.66,66.65,66.66,,4.0
173,67.03,67.04,67.02,67.03,1.0
174,67.42,67.42,67.41,67.42,2.0
175,67.79,67.81,67.79,,3.0
176,68.16,68.2,68.15,68.17,4.0
177,68.54,68.57,68.54,68.55,1.0
178,68.93,68.96,68.93,68.93,2.0
179,69.34,69.35,69.34,69.31,3.0
180,69.71,69.74,69.72,69.68,4.0
181,70.08,70.09,70.08,70.08,1.0
182,70.45,70.46,70.45,70.45,2.0
183,70.82,70.81,70.91,70.83,3.0
184,71.19,71.19,71.15,,4.0
185,71.55,71.56,71.55,71.54,1.0
186,71.91,71.94,71.91,71.91,2.0
187,72.3,72.3,,72.3,3.0
188,72.66,72.69,72.64,72.68,4.0
189,73.07,73.08,,73.06,1.0
190,73.44,73.46,73.42,73.45,2.0
191,73.81,73.83,,73.83,3.0
192,74.18,,74.18,74.19,4.0
193,74.54,74.57,,74.54,1.0
194,74.9,74.95,74.89,,2.0
195,75.27,75.3,75.26,75.27,3.0
196,75.64,75.67,75.64,75.65,4.0
197,76.03,76.05,76.04,76.02,1.0
198,76.4,76.43,76.4,76.41,2.0
199,76.77,76.81,76.76,76.79,3.0
200,77.16,77.19,77.16,77.16,4.0
201,77.54,77.61,77.55,77.54,1.0
202,77.91,,,77.91,2.0
203,78.3,78.37,78.3,78.28,3.0
204,78.67,78.76,78.67,78.67,4.0
205,79.06,79.04,,79.06,1.0
206,79.44,79.53,79.44,79.44,2.0
207,79.81,79.9,79.82,79.81,3.0
208,80.2,80.26,80.21,80.2,4.0
209,80.58,80.64,80.58,80.59,1.0
210,80.96,81.03,80.97,80.97,2.0
211,81.33,,81.33,81.37,3.0
212,81.74,81.76,81.73,81.75,4.0
213,82.11,,82.11,82.11,1.0
214,82.49,82.52,82.49,82.49,2.0
215,82.89,82.92,82.86,82.89,3.0
216,83.27,83.28,83.27,83.27,4.0
217,83.64,83.7,83.65,83.64,1.0
218,84.04,84.1,84.03,84.03,2.0
219,84.45,84.47,,84.45,3.0
220,84.85,,,84.86,4.0
221,85.26,,,85.28,1.0
222,85.66,,,85.66,2.0
223,86.01,,,,3.0
224,86.42,,,,4.0
225,86.78,,,86.78,1.0
226,87.16,87.19,,87.16,2.0
227,87.54,,,87.54,3.0
228,87.93,87.99,87.92,87.94,4.0
229,88.35,,,,1.0
230,88.75,88.76,,,2.0
231,89.15,89.17,89.15,89.15,3.0
232,89.52,,,89.52,4.0
233,89.92,89.92,,89.93,1.0
234,90.33,90.33,,90.33,2.0
235,90.72,90.72,90.7,90.72,3.0
236,91.14,,,,4.0
237,91.53,,,91.53,1.0
238,91.93,91.95,91.93,91.93,2.0
239,92.34,92.33,,92.34,3.0
240,92.69,,,,4.0
241,93.1,93.14,93.1,93.1,1.0
242,93.5,,,93.5,2.0
243,93.9,,,,3.0
244,94.28,94.29,94.29,,4.0
245,94.7,,,94.7,1.0
246,95.1,,,95.1,2.0
247,95.49,95.52,95.49,,3.0
248,95.9,,,,4.0
249,96.26,,96.26,96.26,1.0
250,96.64,96.64,,,2.0
251,97.04,,97.05,97.05,3.0
252,97.46,97.5,,,4.0
253,97.84,,97.81,,1.0
254,98.26,98.28,,,2.0
255,98.66,,,98.66,3.0
256,99.06,99.08,,99.05,4.0
257,99.44,99.49,99.44,99.45,1.0
258,99.85,99.91,,99.85,2.0
