,beats,piano,bass,drums,metre_auto
103,51.22,,51.22,51.22,4.0
104,51.73,51.78,51.73,51.72,1.0
105,52.21,52.27,52.22,52.21,2.0
106,52.69,52.68,52.74,52.69,3.0
107,53.18,53.16,53.21,53.18,4.0
108,53.67,53.74,53.67,53.64,1.0
109,54.16,,54.17,54.16,2.0
110,54.66,,54.66,54.65,3.0
111,55.15,55.15,55.15,55.14,4.0
112,55.65,55.67,55.65,55.61,1.0
113,56.15,,56.16,56.12,2.0
114,56.67,,56.67,56.64,3.0
115,57.17,,57.16,57.19,4.0
116,57.7,,57.7,57.67,1.0
117,58.18,58.27,58.19,58.18,2.0
118,58.66,58.66,58.69,58.65,3.0
119,59.16,59.16,59.18,59.15,4.0
120,59.66,59.7,59.66,59.64,1.0
121,60.13,60.22,60.14,60.13,2.0
122,60.64,,60.64,60.63,3.0
123,61.15,61.15,61.16,61.13,4.0
124,61.65,,61.65,61.62,1.0
125,62.15,62.19,62.15,62.13,2.0
126,62.63,62.67,62.63,62.61,3.0
127,63.14,63.16,63.14,63.12,4.0
128,63.64,,63.65,63.64,1.0
129,64.15,64.19,64.15,64.14,2.0
130,64.66,64.67,64.67,64.62,3.0
131,65.17,65.2,65.17,65.16,4.0
132,65.66,,65.71,65.66,1.0
133,66.18,66.2,66.2,66.18,2.0
134,66.7,,66.69,66.73,3.0
135,67.19,67.22,67.2,67.19,4.0
136,67.66,67.61,67.65,67.64,1.0
137,68.18,68.28,68.19,68.16,2.0
138,68.68,68.7,68.68,68.64,3.0
139,69.16,,69.19,69.15,4.0
140,69.68,,69.68,69.66,1.0
141,70.17,70.11,70.18,70.16,2.0
142,70.67,70.67,70.67,70.64,3.0
143,71.15,71.21,71.15,71.15,4.0
144,71.65,71.72,71.65,71.63,1.0
145,72.12,72.09,72.13,72.12,2.0
146,72.62,,72.62,72.62,3.0
147,73.12,73.2,73.12,73.12,4.0
148,73.62,,73.62,73.62,1.0
149,74.11,74.18,74.11,74.11,2.0
150,74.6,74.57,74.61,74.59,3.0
151,75.11,75.19,75.1,75.1,4.0
152,75.6,75.63,75.6,75.6,1.0
153,76.1,,76.1,76.09,2.0
154,76.6,76.6,76.6,76.58,3.0
155,77.09,77.15,77.09,77.08,4.0
156,77.58,77.58,77.58,77.58,1.0
157,78.11,,78.1,78.11,2.0
158,78.62,78.68,78.62,78.61,3.0
159,79.11,79.16,79.11,79.11,4.0
160,79.59,79.55,79.61,79.59,1.0
161,80.1,80.04,80.11,80.09,2.0
162,80.61,,80.62,80.59,3.0
163,81.11,,81.12,81.11,4.0
164,81.61,81.62,81.62,81.61,1.0
165,82.12,82.11,82.12,82.13,2.0
166,82.62,,82.63,82.62,3.0
167,83.12,83.15,83.13,83.1,4.0
168,83.63,83.63,83.65,83.6,1.0
169,84.11,84.12,84.12,84.1,2.0
170,84.62,84.65,84.62,84.6,3.0
171,85.11,85.17,85.12,85.11,4.0
172,85.62,85.68,85.62,85.6,1.0
173,86.12,86.07,86.12,86.11,2.0
174,86.62,86.68,86.62,86.61,3.0
175,87.1,87.12,87.1,87.09,4.0
176,87.61,87.64,87.61,87.6,1.0
177,88.09,88.08,88.12,88.07,2.0
178,88.6,88.55,88.61,88.58,3.0
179,89.09,89.11,89.1,89.08,4.0
180,89.58,89.58,89.59,89.59,1.0
181,90.08,,90.08,90.08,2.0
182,90.58,,90.58,90.57,3.0
183,91.08,91.06,91.09,91.08,4.0
184,91.59,91.57,91.59,,1.0
185,92.08,92.13,92.08,92.06,2.0
186,92.6,,92.6,92.56,3.0
187,93.1,,93.1,93.08,4.0
188,93.6,,93.6,93.59,1.0
189,94.11,94.1,94.13,94.1,2.0
190,94.62,94.62,94.62,94.58,3.0
191,95.08,95.09,95.12,95.06,4.0
192,95.6,,95.6,95.54,1.0
193,96.09,96.12,96.09,96.07,2.0
194,96.57,,96.57,96.56,3.0
195,97.09,97.09,97.08,97.13,4.0
196,97.6,,97.6,97.56,1.0
197,98.1,98.1,98.1,98.08,2.0
198,98.59,98.63,98.59,98.58,3.0
