,beats,piano,bass,drums,metre_auto
57,20.78,,,20.78,3.0
58,21.13,21.13,,21.12,1.0
59,21.52,21.52,,,2.0
60,21.88,21.89,,21.88,3.0
61,22.23,22.24,,,1.0
62,22.58,,,22.58,2.0
63,22.95,22.96,,22.96,3.0
64,23.3,23.31,,23.31,1.0
65,23.65,23.65,,23.66,2.0
66,24.0,24.01,,24.0,3.0
67,24.37,24.4,,24.36,1.0
68,24.72,24.77,,24.72,2.0
69,25.07,25.07,,25.12,3.0
70,25.44,25.44,,,1.0
71,25.81,25.79,25.8,25.82,2.0
72,26.18,26.16,26.16,26.19,3.0
73,26.51,,,26.51,1.0
74,26.87,26.89,,26.87,2.0
75,27.25,27.26,,27.25,3.0
76,27.6,27.6,,27.57,1.0
77,27.93,27.96,27.92,27.93,2.0
78,28.3,28.31,28.3,28.31,3.0
79,28.63,28.62,28.61,28.61,1.0
80,28.98,,28.94,28.96,2.0
81,29.33,,,29.32,3.0
82,29.7,29.69,29.69,29.72,1.0
83,30.05,30.08,,30.05,2.0
84,30.42,30.43,,30.41,3.0
85,30.76,,30.75,30.76,1.0
86,31.12,31.14,31.09,31.11,2.0
87,31.47,31.48,31.46,31.47,3.0
88,31.84,31.85,31.81,31.82,1.0
89,32.18,32.18,32.15,,2.0
90,32.54,32.55,32.5,32.53,3.0
91,32.88,32.88,32.85,32.88,1.0
92,33.25,33.25,,33.27,2.0
93,33.59,33.59,33.59,33.59,3.0
94,33.95,33.96,33.94,34.01,1.0
95,34.29,34.3,34.29,,2.0
96,34.65,34.65,,34.67,3.0
97,35.0,,,35.0,1.0
98,35.36,,,35.35,2.0
99,35.69,,,35.68,3.0
100,36.04,,36.04,36.05,1.0
101,36.41,36.42,,36.37,2.0
102,36.75,36.76,,,3.0
103,37.1,,,37.09,1.0
104,37.45,37.44,,37.46,2.0
105,37.81,37.81,,37.81,3.0
106,38.16,38.16,,38.2,1.0
107,38.54,,,,2.0
108,38.87,38.9,,38.87,3.0
109,39.24,39.25,,39.25,1.0
110,39.6,39.6,,39.61,2.0
111,39.97,39.98,,,3.0
112,40.31,40.32,,40.3,1.0
113,40.67,40.7,,40.66,2.0
114,41.01,41.02,,41.01,3.0
115,41.37,41.37,,41.37,1.0
116,41.7,41.7,,,2.0
117,42.06,42.09,,42.06,3.0
118,42.44,42.45,,42.45,1.0
119,42.8,,,,2.0
120,43.14,43.17,,43.14,3.0
121,43.5,43.51,,43.49,1.0
122,43.84,43.84,,43.84,2.0
123,44.22,44.23,,44.22,3.0
124,44.59,,,44.6,1.0
125,44.95,,,44.94,2.0
126,45.29,45.3,,45.29,3.0
127,45.66,45.66,,45.63,1.0
128,46.0,45.98,,,2.0
129,46.36,46.36,,46.36,3.0
130,46.73,,,46.74,1.0
131,47.1,47.1,,,2.0
132,47.43,,,47.43,3.0
133,47.79,47.79,,47.8,1.0
134,48.15,48.17,,48.14,2.0
135,48.5,,,48.5,3.0
136,48.83,48.86,,48.83,1.0
137,49.19,,,49.19,2.0
138,49.55,49.56,,,3.0
139,49.89,49.91,,49.88,1.0
140,50.25,50.27,,50.23,2.0
141,50.59,50.62,50.63,50.58,3.0
142,50.95,50.95,50.96,50.91,1.0
143,51.29,51.32,,51.29,2.0
144,51.66,51.67,51.65,51.65,3.0
145,52.04,52.05,,52.02,1.0
146,52.38,52.39,52.39,,2.0
147,52.74,52.77,,52.74,3.0
148,53.1,53.12,53.1,53.11,1.0
149,53.44,53.44,,53.47,2.0
150,53.79,53.79,53.78,53.8,3.0
151,54.16,54.17,,54.13,1.0
152,54.5,54.52,,54.58,2.0
153,54.85,54.85,,54.85,3.0
154,55.21,,,55.22,1.0
155,55.54,55.54,55.55,55.56,2.0
156,55.89,55.87,,55.9,3.0
157,56.26,56.26,56.26,56.26,1.0
158,56.61,56.65,,56.6,2.0
159,56.97,56.98,56.98,56.94,3.0
160,57.3,57.38,57.35,57.27,1.0
161,57.67,57.68,57.68,57.67,2.0
162,58.02,,,,3.0
163,58.36,58.37,58.38,58.37,1.0
164,58.72,,,,2.0
165,59.07,59.12,59.12,59.05,3.0
166,59.42,59.43,59.44,59.41,1.0
167,59.75,59.77,,59.73,2.0
168,60.1,60.1,60.1,60.08,3.0
169,60.45,60.44,60.44,60.46,1.0
170,60.8,60.83,60.8,,2.0
171,61.15,61.17,61.17,61.14,3.0
172,61.5,61.52,61.5,61.49,1.0
173,61.86,61.86,61.86,,2.0
174,62.21,62.22,62.22,62.2,3.0
175,62.56,62.57,62.56,62.56,1.0
176,62.92,,62.92,,2.0
177,63.25,63.25,63.26,63.25,3.0
178,63.61,63.6,63.6,63.58,1.0
179,63.97,63.98,,63.93,2.0
180,64.3,64.28,64.28,64.28,3.0
181,64.65,64.66,,64.63,1.0
182,65.0,64.98,,65.0,2.0
183,65.36,65.34,,65.36,3.0
184,65.7,65.66,,65.7,1.0
185,66.05,66.01,,66.05,2.0
186,66.42,66.46,,66.42,3.0
187,66.76,66.76,,66.76,1.0
188,67.1,67.1,,67.1,2.0
189,67.48,67.48,67.46,67.49,3.0
190,67.83,67.86,67.8,67.83,1.0
191,68.18,68.21,,68.18,2.0
192,68.56,,,68.56,3.0
193,68.91,68.93,,68.93,1.0
194,69.26,69.27,69.25,,2.0
195,69.6,,,69.59,3.0
196,69.95,69.98,69.94,69.95,1.0
197,70.29,70.29,,70.3,2.0
198,70.65,70.67,70.64,70.65,3.0
199,70.99,,,70.97,1.0
200,71.37,,,,2.0
201,71.72,71.76,,71.72,3.0
202,72.07,72.05,72.05,72.07,1.0
203,72.42,72.42,72.38,72.41,2.0
204,72.78,72.78,72.75,72.76,3.0
205,73.11,73.11,73.12,73.1,1.0
206,73.48,73.49,73.47,73.5,2.0
207,73.83,73.86,73.83,,3.0
208,74.19,74.19,74.19,74.19,1.0
209,74.55,,74.54,,2.0
210,74.9,74.91,74.88,74.89,3.0
211,75.24,75.24,75.23,,1.0
212,75.6,75.59,75.59,75.6,2.0
213,75.95,75.95,75.95,,3.0
214,76.3,,76.29,76.3,1.0
215,76.63,76.62,76.63,,2.0
216,76.98,76.96,76.96,76.98,3.0
217,77.33,77.33,77.32,77.36,1.0
218,77.68,77.68,77.66,77.69,2.0
219,78.04,78.04,78.02,,3.0
220,78.39,78.41,78.39,78.4,1.0
221,78.77,78.76,78.76,78.78,2.0
222,79.11,79.1,79.11,79.12,3.0
223,79.49,79.47,79.48,79.5,1.0
224,79.84,79.85,79.85,79.81,2.0
225,80.2,80.22,80.22,80.19,3.0
226,80.54,80.53,80.54,,1.0
227,80.89,,80.87,80.89,2.0
228,81.24,81.24,81.21,,3.0
229,81.59,81.59,81.59,81.58,1.0
230,81.93,81.99,81.94,81.91,2.0
231,82.29,82.3,82.29,82.28,3.0
232,82.66,82.65,82.65,82.66,1.0
233,83.0,83.02,83.02,82.99,2.0
234,83.35,83.35,83.34,83.36,3.0
235,83.71,83.72,83.7,,1.0
236,84.05,84.09,84.07,84.05,2.0
237,84.41,84.42,84.42,,3.0
238,84.76,84.75,84.76,84.74,1.0
239,85.09,85.09,85.1,85.09,2.0
240,85.45,85.45,85.45,85.45,3.0
241,85.81,85.82,85.82,85.79,1.0
242,86.15,86.17,86.17,86.15,2.0
243,86.51,,,,3.0
244,86.84,86.87,86.83,86.82,1.0
245,87.19,,,87.17,2.0
246,87.56,87.57,,87.53,3.0
247,87.93,87.95,,87.91,1.0
248,88.3,,,88.27,2.0
249,88.67,,,,3.0
250,89.06,89.08,89.03,,1.0
251,89.43,89.45,,,2.0
252,89.79,89.8,,,3.0
253,90.15,90.15,,90.15,1.0
254,90.52,,,90.59,2.0
255,90.89,,,90.86,3.0
256,91.28,91.27,91.28,91.3,1.0
257,91.65,,,,2.0
258,92.0,,,,3.0
259,92.39,92.39,,92.37,1.0
260,92.74,,,92.74,2.0
261,93.12,,,,3.0
262,93.48,93.5,,93.48,1.0
263,93.87,,,93.88,2.0
264,94.24,94.27,,,3.0
265,94.6,94.61,94.61,94.6,1.0
