,beats,piano,bass,drums,metre_auto
193,52.88,,,52.88,4.0
194,53.18,53.17,,53.19,1.0
195,53.47,53.47,53.47,,2.0
196,53.72,53.72,53.72,53.72,3.0
197,54.0,54.0,54.03,53.97,4.0
198,54.27,54.27,54.3,54.27,1.0
199,54.54,54.55,54.59,54.59,2.0
200,54.79,,,54.79,3.0
201,55.09,,55.15,55.08,4.0
202,55.36,55.36,,55.39,1.0
203,55.64,55.63,,,2.0
204,55.92,55.92,55.9,55.92,3.0
205,56.2,56.21,,56.19,4.0
206,56.48,56.49,56.5,56.47,1.0
207,56.75,56.76,56.74,56.74,2.0
208,57.01,,57.02,57.01,3.0
209,57.26,,,57.27,4.0
210,57.54,,57.58,57.54,1.0
211,57.81,57.81,57.85,57.85,2.0
212,58.08,58.12,58.1,58.08,3.0
213,58.33,58.38,58.31,58.34,4.0
214,58.62,58.64,58.61,58.62,1.0
215,58.91,58.92,58.97,58.9,2.0
216,59.2,,59.24,59.18,3.0
217,59.5,,59.51,59.51,4.0
218,59.79,59.84,59.8,59.81,1.0
219,60.05,,60.05,60.08,2.0
220,60.34,,60.34,60.34,3.0
221,60.61,60.67,60.62,60.6,4.0
222,60.91,,,,1.0
223,61.2,61.2,,,2.0
224,61.47,61.47,61.47,,3.0
225,61.73,,61.73,,4.0
226,62.03,62.03,62.03,62.03,1.0
227,62.29,,62.28,62.34,2.0
228,62.59,,62.58,,3.0
229,62.86,62.91,62.85,,4.0
230,63.15,,63.13,63.16,1.0
231,63.43,63.49,63.43,63.43,2.0
232,63.73,63.76,63.71,,3.0
233,63.99,,63.97,63.97,4.0
234,64.29,64.32,64.28,64.29,1.0
235,64.57,,64.57,,2.0
236,64.86,,64.86,,3.0
237,65.14,65.16,65.12,65.16,4.0
238,65.43,65.44,,65.43,1.0
239,65.7,65.67,65.7,65.7,2.0
240,65.97,65.95,65.97,,3.0
241,66.22,66.21,66.22,66.23,4.0
242,66.49,66.52,66.48,,1.0
243,66.75,66.76,66.77,66.75,2.0
244,67.02,67.0,67.02,67.04,3.0
245,67.3,67.27,67.3,67.3,4.0
246,67.59,,67.59,67.56,1.0
247,67.84,67.86,67.84,67.81,2.0
248,68.11,68.12,68.11,68.1,3.0
249,68.37,68.42,68.37,68.36,4.0
250,68.65,68.68,68.67,68.64,1.0
251,68.92,68.9,68.96,68.92,2.0
252,69.19,69.23,69.18,69.17,3.0
253,69.47,69.48,69.46,,4.0
254,69.74,69.74,,69.74,1.0
255,70.01,70.02,70.04,70.01,2.0
256,70.29,70.33,70.29,70.28,3.0
257,70.56,70.59,70.55,70.56,4.0
258,70.82,70.87,70.82,70.82,1.0
259,71.08,71.06,71.1,71.08,2.0
260,71.36,71.33,71.35,71.36,3.0
261,71.62,71.6,71.62,71.62,4.0
262,71.88,,71.88,71.89,1.0
263,72.15,72.16,72.15,72.14,2.0
264,72.42,72.46,72.41,72.44,3.0
265,72.68,72.67,72.68,,4.0
266,72.97,73.01,72.95,,1.0
267,73.24,,73.22,73.26,2.0
268,73.51,,73.53,73.53,3.0
269,73.76,73.81,73.77,73.76,4.0
270,74.06,,74.05,74.07,1.0
271,74.32,74.36,74.32,74.3,2.0
272,74.59,74.64,74.59,74.59,3.0
273,74.86,74.86,74.85,74.83,4.0
274,75.11,75.16,75.12,75.1,1.0
275,75.38,75.41,75.39,75.37,2.0
276,75.64,75.63,75.64,75.67,3.0
277,75.93,75.92,75.91,75.94,4.0
278,76.21,76.19,76.21,,1.0
279,76.46,76.44,76.47,76.46,2.0
280,76.75,,76.76,76.74,3.0
281,77.0,77.0,77.0,,4.0
282,77.29,,77.28,77.29,1.0
283,77.55,77.61,77.55,77.55,2.0
284,77.81,77.81,77.83,,3.0
285,78.1,78.16,78.11,78.09,4.0
286,78.4,78.41,78.38,78.37,1.0
287,78.68,78.72,,,2.0
288,78.94,78.98,78.93,78.95,3.0
289,79.22,79.26,79.2,79.22,4.0
290,79.49,79.52,79.49,,1.0
291,79.74,79.71,79.74,,2.0
292,80.02,80.01,80.03,,3.0
293,80.3,80.27,80.3,80.31,4.0
294,80.56,80.54,80.56,80.58,1.0
295,80.85,,80.85,,2.0
296,81.13,,81.12,81.13,3.0
297,81.4,,,,4.0
298,81.68,,81.68,81.68,1.0
299,81.96,81.98,81.94,81.96,2.0
300,82.21,82.25,82.21,82.21,3.0
301,82.49,82.5,82.48,,4.0
302,82.76,82.75,82.76,82.75,1.0
303,83.03,83.03,83.03,83.03,2.0
304,83.29,83.32,83.29,83.27,3.0
305,83.56,83.6,83.53,83.56,4.0
306,83.84,83.87,83.82,83.84,1.0
307,84.11,,84.11,84.12,2.0
308,84.39,84.42,84.39,84.39,3.0
309,84.66,84.71,84.65,84.66,4.0
310,84.93,,84.93,84.92,1.0
311,85.2,,85.19,,2.0
312,85.47,85.52,85.46,85.51,3.0
313,85.75,85.73,85.74,85.77,4.0
314,86.05,86.05,86.04,,1.0
315,86.33,86.33,86.35,86.36,2.0
316,86.62,86.62,,,3.0
317,86.89,,,86.89,4.0
318,87.17,,87.15,,1.0
319,87.43,87.48,87.41,87.43,2.0
320,87.73,87.76,,,3.0
321,88.02,,,88.02,4.0
322,88.3,88.3,88.27,88.3,1.0
323,88.59,88.6,,88.6,2.0
324,88.86,,88.85,88.86,3.0
325,89.13,89.15,89.12,89.13,4.0
326,89.42,,89.41,89.42,1.0
327,89.72,,,89.72,2.0
328,90.01,90.01,,90.01,3.0
329,90.27,90.27,90.27,90.31,4.0
330,90.57,90.57,90.58,90.54,1.0
331,90.85,90.85,90.84,90.85,2.0
332,91.12,,91.1,,3.0
333,91.42,,91.41,91.43,4.0
334,91.7,91.69,,,1.0
335,91.98,,,,2.0
336,92.25,,,,3.0
337,92.51,92.53,92.48,,4.0
338,92.77,,92.75,92.78,1.0
339,93.03,,93.03,,2.0
340,93.32,,93.31,,3.0
341,93.62,93.65,,93.61,4.0
342,93.89,93.92,93.88,93.9,1.0
343,94.17,94.2,94.15,94.17,2.0
344,94.44,94.45,,,3.0
345,94.7,94.73,,94.7,4.0
346,94.99,,,94.98,1.0
347,95.28,95.29,95.26,,2.0
348,95.53,,95.52,95.54,3.0
349,95.81,,95.79,95.81,4.0
350,96.08,96.12,96.09,96.07,1.0
351,96.35,,96.35,96.34,2.0
352,96.64,,96.64,96.64,3.0
353,96.93,,,96.93,4.0
354,97.19,97.23,97.18,97.2,1.0
355,97.46,,97.43,97.46,2.0
356,97.73,,97.72,,3.0
357,97.99,,97.98,98.03,4.0
358,98.29,,98.29,,1.0
359,98.57,,98.56,98.59,2.0
360,98.86,98.91,98.84,,3.0
361,99.16,99.18,,99.17,4.0
362,99.45,99.45,99.44,,1.0
363,99.74,,99.73,99.75,2.0
364,100.03,100.02,100.0,100.04,3.0
365,100.3,,,100.29,4.0
366,100.58,,100.58,,1.0
367,100.84,,,100.84,2.0
368,101.1,101.12,,101.09,3.0
369,101.38,,101.38,101.38,4.0
370,101.68,101.67,,101.66,1.0
371,101.97,,,101.98,2.0
372,102.26,,,102.26,3.0
373,102.54,,,,4.0
374,102.79,,102.79,102.79,1.0
375,103.05,,103.05,,2.0
376,103.35,103.37,103.32,,3.0
377,103.62,103.62,103.59,,4.0
378,103.92,103.94,103.9,103.91,1.0
379,104.21,,104.23,,2.0
380,104.49,,,,3.0
381,104.77,,104.75,,4.0
382,105.05,,105.05,,1.0
383,105.34,105.38,105.33,,2.0
384,105.63,,105.63,,3.0
385,105.92,,105.9,105.9,4.0
386,106.22,106.25,106.21,106.22,1.0
387,106.5,,106.5,,2.0
388,106.78,,106.78,,3.0
389,107.07,107.11,,,4.0
390,107.36,107.41,107.34,,1.0
391,107.66,107.72,,107.67,2.0
392,107.94,107.94,,,3.0
393,108.23,,,108.24,4.0
394,108.51,108.53,108.5,,1.0
395,108.81,,108.81,,2.0
396,109.08,109.1,109.08,109.07,3.0
397,109.36,,109.36,,4.0
398,109.66,109.68,109.66,,1.0
399,109.92,109.93,109.9,109.91,2.0
400,110.2,110.22,110.2,110.2,3.0
401,110.46,,110.45,110.5,4.0
402,110.76,,110.75,110.76,1.0
403,111.01,111.0,110.99,111.05,2.0
404,111.31,111.32,111.29,,3.0
405,111.59,111.58,111.56,111.59,4.0
406,111.87,111.9,111.84,111.86,1.0
407,112.14,112.19,112.14,,2.0
408,112.41,,112.42,112.41,3.0
409,112.69,112.74,112.67,112.69,4.0
410,112.96,,112.94,,1.0
411,113.23,113.24,113.24,113.22,2.0
412,113.53,,113.52,113.58,3.0
413,113.82,113.83,113.79,113.82,4.0
414,114.07,114.08,114.05,114.1,1.0
415,114.37,114.4,114.37,114.36,2.0
416,114.65,114.66,114.66,114.64,3.0
417,114.93,114.93,114.93,114.91,4.0
418,115.22,115.23,115.23,,1.0
419,115.47,115.47,115.46,,2.0
420,115.74,115.8,115.74,115.73,3.0
421,116.01,116.06,116.01,116.01,4.0
422,116.29,116.31,116.29,116.29,1.0
423,116.56,116.6,116.55,,2.0
424,116.84,116.88,116.83,116.84,3.0
425,117.11,117.15,117.11,117.11,4.0
426,117.39,117.4,117.39,,1.0
427,117.65,117.63,117.67,117.64,2.0
428,117.95,118.0,117.95,117.94,3.0
429,118.23,118.26,118.23,118.21,4.0
430,118.51,,118.51,,1.0
431,118.79,118.8,118.78,,2.0
432,119.04,,119.05,119.01,3.0
433,119.32,,119.31,,4.0
434,119.61,119.63,119.61,,1.0
435,119.87,,119.87,119.84,2.0
436,120.17,120.18,120.17,,3.0
437,120.42,,120.41,120.41,4.0
438,120.71,,120.68,,1.0
439,120.99,120.99,120.96,120.98,2.0
440,121.24,,121.24,,3.0
441,121.53,,,,4.0
442,121.82,121.87,121.84,121.82,1.0
443,122.11,,,122.1,2.0
444,122.41,,122.41,,3.0
445,122.7,,,122.71,4.0
