,beats,piano,bass,drums,metre_auto
127,45.46,45.52,45.49,45.46,4.0
128,45.83,45.87,45.82,,1.0
129,46.18,46.21,46.19,46.18,2.0
130,46.57,46.59,46.57,46.54,3.0
131,46.92,46.98,46.95,46.9,4.0
132,47.31,47.32,47.31,47.34,1.0
133,47.66,47.65,47.67,47.62,2.0
134,48.03,48.05,48.03,47.99,3.0
135,48.37,48.39,48.37,48.34,4.0
136,48.72,,48.7,48.73,1.0
137,49.07,,49.07,49.07,2.0
138,49.42,49.48,49.43,49.42,3.0
139,49.78,49.82,49.77,49.77,4.0
140,50.13,50.18,50.13,50.13,1.0
141,50.5,50.53,50.5,50.49,2.0
142,50.85,50.92,50.85,50.85,3.0
143,51.24,51.26,,51.21,4.0
144,51.58,,51.58,51.57,1.0
145,51.95,52.01,,51.94,2.0
146,52.3,52.34,,52.3,3.0
147,52.66,52.72,52.66,52.65,4.0
148,53.03,53.11,53.02,53.03,1.0
149,53.38,53.41,53.37,53.38,2.0
150,53.75,,53.75,53.75,3.0
151,54.09,54.13,54.11,54.08,4.0
152,54.45,54.53,54.46,54.45,1.0
153,54.81,,54.8,54.81,2.0
154,55.17,,55.18,55.17,3.0
155,55.52,,55.53,55.52,4.0
156,55.88,55.94,55.88,,1.0
157,56.22,56.27,56.23,56.22,2.0
158,56.59,56.65,56.59,56.59,3.0
159,56.94,,56.92,56.94,4.0
160,57.29,57.29,57.29,57.29,1.0
161,57.63,57.62,57.67,57.63,2.0
162,58.01,58.02,58.02,58.01,3.0
163,58.35,58.41,58.35,,4.0
164,58.7,58.74,58.69,58.71,1.0
165,59.05,,59.06,59.05,2.0
166,59.4,,59.41,59.4,3.0
167,59.74,59.71,59.76,59.73,4.0
168,60.11,60.1,60.12,60.11,1.0
169,60.44,,60.48,60.44,2.0
170,60.81,60.81,60.82,,3.0
171,61.14,61.14,61.14,61.14,4.0
172,61.5,,61.5,61.5,1.0
173,61.84,,61.82,61.83,2.0
174,62.19,62.25,62.21,62.19,3.0
175,62.54,62.6,62.57,62.54,4.0
176,62.91,,62.94,62.89,1.0
177,63.27,63.3,63.28,,2.0
178,63.62,,63.63,63.62,3.0
179,64.01,64.05,63.97,64.01,4.0
180,64.35,64.36,64.36,64.35,1.0
181,64.7,64.68,64.69,64.71,2.0
182,65.06,,65.05,65.07,3.0
183,65.41,65.39,65.44,65.41,4.0
184,65.77,65.8,,65.77,1.0
185,66.13,,66.12,66.14,2.0
186,66.48,66.46,66.49,66.49,3.0
187,66.85,66.81,66.85,66.85,4.0
188,67.23,,67.2,67.24,1.0
189,67.6,67.6,67.6,,2.0
190,67.97,,67.96,,3.0
191,68.31,68.29,68.32,68.31,4.0
192,68.65,,68.67,68.65,1.0
193,69.02,,,69.03,2.0
194,69.39,,69.42,,3.0
195,69.73,69.7,69.77,69.73,4.0
