,beats,piano,bass,drums,metre_auto
192,54.29,,54.3,54.29,2.0
193,54.57,54.61,54.57,54.57,3.0
194,54.84,54.88,54.83,54.85,4.0
195,55.13,55.19,55.12,,1.0
196,55.4,,55.38,55.41,2.0
197,55.69,55.72,55.67,55.7,3.0
198,55.96,55.96,55.95,55.96,4.0
199,56.24,,56.23,56.26,1.0
200,56.54,56.55,,56.55,2.0
201,56.82,56.85,56.8,56.84,3.0
202,57.1,,57.07,57.11,4.0
203,57.38,,57.37,57.38,1.0
204,57.67,,57.66,57.66,2.0
205,57.95,57.96,57.94,57.96,3.0
206,58.22,58.24,58.22,58.22,4.0
207,58.5,,58.51,58.5,1.0
208,58.78,58.8,58.79,58.78,2.0
209,59.07,,59.08,59.07,3.0
210,59.35,59.34,59.34,59.35,4.0
211,59.63,59.65,59.63,59.63,1.0
212,59.91,,59.91,59.91,2.0
213,60.2,,60.2,60.2,3.0
214,60.48,60.52,60.48,60.48,4.0
215,60.76,,60.76,60.76,1.0
216,61.04,,61.04,61.04,2.0
217,61.33,61.33,61.32,61.33,3.0
218,61.61,61.62,61.58,61.62,4.0
219,61.9,,61.88,61.91,1.0
220,62.18,62.22,62.18,62.17,2.0
221,62.46,,62.46,62.45,3.0
222,62.74,62.77,62.74,62.74,4.0
223,63.02,63.06,63.02,63.02,1.0
224,63.3,63.33,63.3,63.3,2.0
225,63.59,63.61,63.58,63.59,3.0
226,63.87,63.88,63.87,63.87,4.0
227,64.16,64.18,64.14,,1.0
228,64.43,64.45,64.43,64.43,2.0
229,64.71,64.74,64.71,64.72,3.0
230,64.99,65.03,64.99,64.99,4.0
231,65.28,65.31,65.27,65.28,1.0
232,65.55,,65.55,65.55,2.0
233,65.84,65.88,65.84,65.86,3.0
234,66.12,66.17,66.12,66.12,4.0
235,66.4,,66.4,66.41,1.0
236,66.68,,66.68,66.68,2.0
237,66.96,,66.97,66.96,3.0
238,67.24,,67.25,67.24,4.0
239,67.52,,67.52,67.52,1.0
240,67.81,,67.81,67.81,2.0
241,68.09,68.15,68.1,68.1,3.0
242,68.37,,68.36,68.38,4.0
243,68.67,68.73,,68.67,1.0
244,68.94,68.99,68.93,68.95,2.0
245,69.23,69.27,69.22,69.24,3.0
246,69.51,69.55,69.51,69.51,4.0
247,69.8,69.85,69.81,69.8,1.0
248,70.09,70.11,70.1,70.07,2.0
249,70.37,70.41,70.37,70.35,3.0
250,70.63,,70.64,70.63,4.0
251,70.93,70.95,,70.92,1.0
252,71.19,71.16,71.21,71.19,2.0
253,71.48,71.51,71.46,71.48,3.0
254,71.76,,71.75,71.77,4.0
255,72.04,,72.02,72.04,1.0
256,72.31,,72.35,72.31,2.0
257,72.59,,72.61,72.59,3.0
258,72.87,,72.86,72.88,4.0
259,73.15,,73.14,,1.0
260,73.43,,73.44,73.44,2.0
261,73.71,,73.69,,3.0
262,73.99,,73.98,74.0,4.0
263,74.27,,74.27,74.28,1.0
264,74.55,,74.54,74.55,2.0
265,74.82,,74.82,74.82,3.0
266,75.11,,75.11,75.11,4.0
267,75.38,,75.38,,1.0
268,75.64,,75.66,75.62,2.0
269,75.92,,75.93,75.92,3.0
270,76.19,,76.2,76.19,4.0
271,76.49,,76.49,,1.0
272,76.76,,76.77,76.75,2.0
273,77.04,77.1,77.04,77.05,3.0
274,77.31,77.36,77.3,77.31,4.0
275,77.59,,77.58,77.61,1.0
276,77.87,77.92,77.85,77.87,2.0
277,78.16,78.18,78.16,78.16,3.0
278,78.42,78.46,78.43,78.42,4.0
279,78.72,,78.71,78.71,1.0
280,78.99,,78.99,78.99,2.0
281,79.26,,79.26,79.26,3.0
282,79.54,,79.54,79.54,4.0
283,79.82,79.88,79.82,79.83,1.0
284,80.09,80.14,80.09,80.09,2.0
285,80.38,80.41,80.37,80.39,3.0
286,80.66,,80.65,80.66,4.0
287,80.93,80.93,80.93,80.95,1.0
288,81.22,81.2,81.23,81.22,2.0
289,81.5,81.49,81.5,81.5,3.0
290,81.79,,81.78,81.79,4.0
291,82.07,82.08,82.07,82.08,1.0
292,82.35,82.36,82.36,82.35,2.0
293,82.64,,82.65,82.64,3.0
294,82.91,,82.91,82.91,4.0
295,83.2,,83.2,83.2,1.0
296,83.48,83.52,83.51,83.48,2.0
297,83.77,83.8,,83.78,3.0
298,84.05,84.06,84.06,84.05,4.0
299,84.35,84.37,84.35,84.34,1.0
300,84.61,84.65,84.62,84.61,2.0
301,84.91,,84.91,84.92,3.0
302,85.18,85.21,85.16,85.2,4.0
303,85.46,,85.43,,1.0
304,85.74,,85.72,85.74,2.0
305,86.02,,86.02,86.02,3.0
306,86.29,,86.3,86.29,4.0
307,86.58,,86.58,86.59,1.0
308,86.85,,86.85,86.86,2.0
309,87.14,87.19,87.13,87.15,3.0
310,87.42,87.47,87.41,87.43,4.0
311,87.7,,87.71,87.7,1.0
312,87.99,88.03,88.0,87.98,2.0
313,88.29,88.3,88.29,88.27,3.0
314,88.55,,88.56,88.53,4.0
315,88.83,88.85,88.83,88.81,1.0
316,89.1,89.12,89.1,89.1,2.0
317,89.39,,89.39,89.39,3.0
318,89.65,,89.65,89.65,4.0
319,89.93,,89.92,,1.0
320,90.22,,90.22,90.22,2.0
321,90.49,,90.5,90.49,3.0
322,90.78,,90.79,90.79,4.0
323,91.07,,91.07,91.08,1.0
324,91.34,91.35,91.33,91.35,2.0
325,91.62,91.59,91.63,91.62,3.0
326,91.89,91.92,91.88,91.89,4.0
327,92.18,92.21,92.18,92.16,1.0
328,92.46,,92.44,92.46,2.0
329,92.74,92.76,92.74,92.74,3.0
330,93.01,,93.01,93.03,4.0
331,93.31,93.32,93.29,93.31,1.0
332,93.58,93.58,93.56,93.6,2.0
333,93.86,,93.86,93.85,3.0
334,94.13,94.12,94.14,94.14,4.0
335,94.39,,94.37,94.37,1.0
336,94.68,,94.69,94.68,2.0
337,94.96,,94.96,,3.0
338,95.23,95.28,95.24,95.22,4.0
339,95.52,,95.52,95.52,1.0
340,95.78,,95.77,95.79,2.0
341,96.07,,96.06,96.07,3.0
342,96.35,96.36,96.36,96.34,4.0
343,96.63,,96.63,96.64,1.0
344,96.9,96.88,96.9,96.9,2.0
345,97.18,,97.18,97.18,3.0
346,97.45,97.45,97.46,97.45,4.0
347,97.74,,97.74,97.75,1.0
348,98.01,,98.01,98.01,2.0
349,98.29,,98.3,98.28,3.0
350,98.55,,98.57,98.54,4.0
351,98.84,,98.84,98.84,1.0
352,99.11,,99.1,99.11,2.0
353,99.39,99.4,99.39,99.39,3.0
354,99.66,99.69,99.65,99.65,4.0
355,99.94,99.93,99.94,99.96,1.0
356,100.22,100.25,100.21,100.22,2.0
357,100.51,100.5,100.51,100.5,3.0
358,100.79,100.84,100.8,100.79,4.0
359,101.07,,101.06,101.08,1.0
360,101.34,101.39,101.33,101.33,2.0
361,101.62,101.6,101.62,101.62,3.0
362,101.89,101.94,101.9,101.88,4.0
363,102.17,102.16,102.18,102.18,1.0
364,102.44,,102.45,102.44,2.0
365,102.74,,102.74,102.73,3.0
366,103.0,,103.01,103.0,4.0
367,103.28,,103.29,,1.0
368,103.55,,103.55,103.55,2.0
369,103.85,103.88,103.84,103.83,3.0
370,104.11,,104.11,104.11,4.0
371,104.4,,104.39,104.4,1.0
372,104.67,104.72,104.66,104.69,2.0
373,104.97,104.99,104.97,104.95,3.0
374,105.23,105.25,105.24,105.22,4.0
375,105.5,105.53,,105.51,1.0
376,105.78,105.8,105.83,105.77,2.0
377,106.07,106.1,106.09,106.07,3.0
378,106.34,106.35,106.34,106.34,4.0
379,106.62,106.65,106.61,106.63,1.0
380,106.9,106.94,106.88,106.91,2.0
381,107.19,,107.17,107.19,3.0
382,107.47,107.51,107.48,107.48,4.0
383,107.74,,107.74,,1.0
384,108.03,108.07,108.01,108.04,2.0
385,108.3,108.36,108.29,108.31,3.0
386,108.58,108.62,108.58,108.59,4.0
387,108.87,108.9,108.87,108.87,1.0
388,109.14,109.18,109.14,109.14,2.0
389,109.42,,109.4,109.42,3.0
390,109.7,109.72,109.7,109.71,4.0
391,109.98,,,109.99,1.0
392,110.25,110.28,110.25,110.25,2.0
393,110.53,110.58,110.53,110.54,3.0
394,110.81,110.83,110.81,110.81,4.0
395,111.09,111.14,111.09,111.08,1.0
396,111.36,111.42,111.36,111.35,2.0
397,111.65,111.69,111.65,111.64,3.0
398,111.91,111.95,111.91,111.92,4.0
399,112.2,,112.2,112.19,1.0
400,112.46,112.52,112.47,112.46,2.0
401,112.74,,112.76,112.73,3.0
402,113.01,,113.01,113.0,4.0
403,113.29,,113.3,113.28,1.0
404,113.56,113.6,113.56,113.56,2.0
405,113.84,113.86,113.84,113.85,3.0
406,114.12,114.14,114.12,114.11,4.0
407,114.4,114.41,114.39,114.39,1.0
408,114.67,114.69,114.68,114.66,2.0
409,114.95,114.97,114.95,114.93,3.0
410,115.21,115.25,115.22,115.2,4.0
411,115.5,115.52,115.5,115.5,1.0
412,115.77,115.79,115.77,115.77,2.0
413,116.05,,116.05,116.05,3.0
414,116.32,,116.33,116.33,4.0
415,116.6,,116.6,116.61,1.0
416,116.89,116.94,116.89,116.89,2.0
417,117.15,,117.16,117.15,3.0
418,117.43,117.45,117.44,117.43,4.0
419,117.71,117.75,117.71,117.71,1.0
420,117.99,118.0,118.0,117.98,2.0
421,118.25,,118.27,118.25,3.0
422,118.52,118.5,118.52,118.54,4.0
423,118.82,,118.82,,1.0
424,119.09,119.13,119.09,119.08,2.0
425,119.38,119.41,119.41,119.37,3.0
426,119.65,119.67,119.66,119.65,4.0
427,119.93,,119.93,119.93,1.0
428,120.2,120.22,120.21,120.2,2.0
429,120.49,,120.49,120.49,3.0
430,120.76,,120.76,120.76,4.0
431,121.03,,121.03,121.03,1.0
432,121.32,121.32,121.31,121.32,2.0
433,121.59,121.56,121.61,121.58,3.0
434,121.86,121.84,121.87,121.86,4.0
435,122.13,,122.13,122.13,1.0
436,122.4,,122.4,122.4,2.0
437,122.68,122.73,122.67,122.69,3.0
438,122.97,122.99,122.96,122.97,4.0
439,123.25,123.27,123.25,,1.0
440,123.52,,123.52,123.52,2.0
441,123.8,,123.8,123.79,3.0
442,124.07,124.09,124.06,124.07,4.0
443,124.33,124.37,124.32,,1.0
444,124.6,124.57,124.61,124.61,2.0
445,124.9,124.96,124.9,124.9,3.0
446,125.17,125.19,125.17,125.18,4.0
447,125.44,,125.43,,1.0
448,125.71,125.77,125.73,125.71,2.0
449,125.99,,125.98,126.0,3.0
450,126.27,,126.25,126.28,4.0
451,126.54,126.6,126.57,126.54,1.0
452,126.82,126.86,126.82,126.82,2.0
453,127.1,127.16,127.1,127.1,3.0
454,127.37,127.41,127.36,127.38,4.0
455,127.64,,,,1.0
456,127.91,127.94,127.91,127.91,2.0
457,128.18,128.17,128.19,128.18,3.0
458,128.46,,128.46,128.46,4.0
459,128.74,,128.74,128.74,1.0
460,129.01,129.05,129.02,129.0,2.0
461,129.28,,129.28,129.28,3.0
462,129.55,129.6,129.55,129.55,4.0
463,129.82,129.87,129.82,,1.0
464,130.09,130.1,130.09,130.09,2.0
465,130.37,130.39,130.37,130.36,3.0
466,130.65,130.65,130.65,130.64,4.0
467,130.92,130.94,130.92,130.9,1.0
468,131.18,131.2,131.18,131.17,2.0
469,131.45,,131.45,131.45,3.0
470,131.72,131.73,131.7,131.72,4.0
471,131.99,,131.99,,1.0
472,132.27,132.28,,132.26,2.0
473,132.54,,132.54,,3.0
474,132.81,132.83,132.81,132.82,4.0
475,133.08,,133.08,133.08,1.0
476,133.35,133.35,133.35,,2.0
477,133.62,,133.62,133.62,3.0
478,133.89,,133.9,133.88,4.0
479,134.16,134.17,134.13,134.13,1.0
480,134.43,,134.44,134.42,2.0
481,134.7,134.73,,134.68,3.0
482,134.96,135.0,134.96,134.95,4.0
483,135.23,,135.23,135.21,1.0
484,135.5,135.56,135.5,135.47,2.0
485,135.77,,135.78,135.76,3.0
486,136.04,,136.03,136.01,4.0
487,136.31,,136.29,,1.0
488,136.58,,136.57,136.58,2.0
489,136.85,,136.83,,3.0
490,137.12,,137.12,137.13,4.0
491,137.4,,,,1.0
492,137.67,,137.68,137.68,2.0
493,137.94,,137.94,,3.0
494,138.23,,138.22,138.24,4.0
495,138.5,,138.49,,1.0
496,138.76,,138.76,138.78,2.0
497,139.03,,139.03,,3.0
498,139.32,,139.32,139.34,4.0
499,139.59,,139.59,,1.0
500,139.86,,139.88,139.86,2.0
501,140.13,,140.15,,3.0
502,140.39,,140.39,140.39,4.0
503,140.68,140.68,140.7,,1.0
504,140.95,,140.96,140.93,2.0
505,141.22,,141.24,,3.0
506,141.48,141.47,141.49,141.46,4.0
507,141.75,141.77,141.74,141.77,1.0
508,142.04,,142.04,142.04,2.0
509,142.32,142.34,142.33,142.31,3.0
510,142.58,,142.58,142.58,4.0
511,142.85,,142.85,,1.0
512,143.13,143.14,143.13,143.13,2.0
513,143.4,,143.4,143.4,3.0
514,143.66,,143.65,143.65,4.0
515,143.93,143.97,143.93,143.92,1.0
516,144.2,144.26,144.2,144.2,2.0
517,144.47,,144.46,,3.0
518,144.74,,144.72,144.73,4.0
519,145.04,,145.03,145.04,1.0
520,145.3,145.31,145.3,,2.0
521,145.59,145.59,145.6,145.58,3.0
522,145.86,,145.86,145.86,4.0
523,146.14,,146.15,146.14,1.0
524,146.41,146.42,146.41,146.41,2.0
525,146.68,,146.7,146.68,3.0
526,146.95,,146.96,146.94,4.0
527,147.22,,147.24,,1.0
528,147.49,,147.5,147.48,2.0
529,147.76,,147.77,147.76,3.0
530,148.02,148.04,148.03,148.02,4.0
531,148.29,,148.3,148.29,1.0
532,148.56,,148.57,148.56,2.0
533,148.83,148.81,148.85,148.83,3.0
534,149.11,,149.11,149.11,4.0
535,149.4,,149.4,,1.0
536,149.67,,149.66,149.67,2.0
537,149.94,,149.96,149.94,3.0
538,150.2,,150.2,150.21,4.0
539,150.49,150.55,150.48,150.51,1.0
540,150.76,150.73,150.77,150.76,2.0
541,151.04,151.01,151.07,151.05,3.0
542,151.31,,151.32,151.32,4.0
543,151.58,151.57,151.6,151.59,1.0
544,151.85,,151.86,151.86,2.0
545,152.11,,152.13,,3.0
546,152.39,152.41,152.4,152.4,4.0
547,152.66,152.7,152.68,152.67,1.0
548,152.93,,152.94,152.94,2.0
549,153.2,153.22,153.21,153.2,3.0
550,153.47,153.53,153.48,153.49,4.0
551,153.74,,,,1.0
552,154.01,,154.01,154.01,2.0
553,154.28,154.29,154.29,154.27,3.0
554,154.54,154.54,154.55,154.53,4.0
555,154.81,154.82,154.8,154.81,1.0
556,155.08,155.09,155.07,155.08,2.0
557,155.35,,155.36,155.36,3.0
558,155.62,155.65,155.6,155.61,4.0
559,155.89,,155.88,,1.0
560,156.16,156.19,156.14,156.15,2.0
561,156.43,156.45,156.41,156.41,3.0
562,156.7,156.72,156.68,156.69,4.0
563,156.97,156.98,156.95,156.97,1.0
564,157.24,157.28,157.22,157.24,2.0
565,157.52,,157.52,157.51,3.0
566,157.78,,157.77,157.77,4.0
567,158.07,,,,1.0
568,158.36,,,,2.0
569,158.65,,,,3.0
570,158.95,159.01,,159.01,4.0
571,159.23,,,159.28,1.0
572,159.53,159.55,,159.54,2.0
573,159.81,,,159.82,3.0
574,160.1,160.08,,160.09,4.0
575,160.4,,160.44,160.42,1.0
576,160.69,,160.69,,2.0
577,160.96,,160.98,160.99,3.0
578,161.23,,161.22,,4.0
579,161.5,,161.5,161.52,1.0
580,161.77,,161.78,,2.0
581,162.03,,162.02,162.02,3.0
582,162.31,,162.3,162.31,4.0
583,162.57,,162.56,162.57,1.0
584,162.85,,162.86,162.88,2.0
585,163.11,163.13,163.11,163.1,3.0
586,163.38,,163.38,,4.0
587,163.66,,163.67,163.65,1.0
588,163.93,163.95,163.94,,2.0
589,164.2,,164.21,164.19,3.0
590,164.47,,164.47,164.45,4.0
591,164.74,,164.76,164.74,1.0
592,165.01,165.05,165.02,165.01,2.0
593,165.27,,165.28,165.25,3.0
594,165.55,,165.56,,4.0
595,165.81,,165.81,165.81,1.0
596,166.08,,166.07,166.07,2.0
597,166.36,166.37,166.35,166.33,3.0
598,166.62,,166.59,166.6,4.0
599,166.89,,166.88,,1.0
600,167.16,167.18,,167.15,2.0
601,167.43,,167.43,167.42,3.0
602,167.7,167.7,167.71,,4.0
603,167.97,167.97,167.95,167.95,1.0
604,168.25,,168.26,168.24,2.0
605,168.51,168.52,168.52,168.49,3.0
606,168.78,,168.78,168.79,4.0
607,169.05,,169.05,169.03,1.0
608,169.33,169.35,169.35,169.33,2.0
609,169.59,,169.59,169.58,3.0
610,169.87,,169.89,169.85,4.0
611,170.14,170.14,170.15,170.11,1.0
612,170.4,,170.42,170.4,2.0
613,170.67,,170.66,170.66,3.0
614,170.94,170.96,170.93,171.0,4.0
615,171.21,,171.2,171.21,1.0
616,171.49,,171.48,171.48,2.0
617,171.78,,171.75,,3.0
618,172.07,,,,4.0
619,172.36,,,,1.0
620,172.66,172.69,,,2.0
621,172.94,172.93,172.98,172.99,3.0
622,173.24,,,173.23,4.0
623,173.52,,,173.51,1.0
624,173.82,,173.85,173.84,2.0
625,174.11,174.13,174.13,174.12,3.0
626,174.38,,174.38,174.38,4.0
627,174.64,,174.64,174.64,1.0
628,174.91,174.92,174.92,174.9,2.0
629,175.18,,175.19,175.19,3.0
630,175.45,,175.45,175.45,4.0
631,175.73,175.73,175.71,175.7,1.0
632,176.02,,,,2.0
633,176.31,,,,3.0
634,176.61,176.64,,,4.0
635,176.9,176.9,176.95,176.95,1.0
636,177.18,177.18,,177.21,2.0
637,177.48,,,,3.0
638,177.77,,177.83,177.81,4.0
639,178.06,,178.1,178.07,1.0
640,178.33,,178.36,,2.0
641,178.6,,178.63,178.6,3.0
642,178.87,,178.87,178.86,4.0
643,179.13,,179.13,179.13,1.0
644,179.41,,179.4,,2.0
645,179.67,,179.66,179.65,3.0
