,beats,piano,bass,drums,metre_auto
337,120.34,120.42,120.35,120.33,4.0
338,120.71,120.71,120.72,120.69,1.0
339,121.06,121.08,121.07,121.03,2.0
340,121.4,121.48,121.42,121.39,3.0
341,121.75,121.81,121.76,121.74,4.0
342,122.11,122.18,122.12,122.09,1.0
343,122.46,122.51,122.47,122.45,2.0
344,122.82,122.82,122.82,122.82,3.0
345,123.16,123.18,123.18,123.16,4.0
346,123.52,123.53,123.53,123.53,1.0
347,123.86,,123.89,123.86,2.0
348,124.22,124.28,124.22,124.22,3.0
349,124.57,124.57,124.58,124.57,4.0
350,124.93,124.96,124.95,124.93,1.0
351,125.29,125.3,125.3,125.28,2.0
352,125.66,125.66,125.65,125.65,3.0
353,126.02,126.03,126.01,126.02,4.0
354,126.37,,126.38,126.37,1.0
355,126.72,,126.72,126.72,2.0
356,127.08,127.08,127.08,127.09,3.0
357,127.43,,127.43,127.45,4.0
358,127.79,,127.77,127.79,1.0
359,128.14,128.21,128.13,128.15,2.0
360,128.49,128.52,128.49,128.51,3.0
361,128.85,128.85,128.85,128.85,4.0
362,129.21,129.23,129.2,129.22,1.0
363,129.55,129.62,129.56,129.54,2.0
364,129.91,129.98,129.91,129.91,3.0
365,130.26,130.34,130.27,130.26,4.0
366,130.6,130.56,130.61,130.6,1.0
367,130.97,131.02,130.96,130.96,2.0
368,131.31,131.38,131.33,131.31,3.0
369,131.66,131.69,131.66,131.65,4.0
370,132.0,,132.01,132.0,1.0
371,132.36,132.4,132.35,132.36,2.0
372,132.7,132.76,132.71,132.71,3.0
373,133.07,,133.07,133.06,4.0
374,133.42,133.46,133.41,133.42,1.0
375,133.76,133.84,133.77,133.77,2.0
376,134.13,134.19,134.13,134.13,3.0
377,134.5,134.5,134.49,134.5,4.0
378,134.85,,134.85,134.86,1.0
379,135.2,,135.21,135.2,2.0
380,135.56,,135.55,135.56,3.0
381,135.91,135.97,135.92,135.89,4.0
382,136.25,136.33,136.22,136.22,1.0
383,136.63,136.63,136.63,136.59,2.0
384,136.97,136.99,136.98,136.97,3.0
385,137.32,137.37,137.34,137.32,4.0
386,137.68,137.73,137.68,137.68,1.0
387,138.03,138.08,138.03,138.04,2.0
388,138.41,,138.4,138.42,3.0
389,138.76,138.82,138.75,138.77,4.0
390,139.12,139.18,139.12,139.12,1.0
391,139.48,,139.48,139.48,2.0
392,139.84,139.89,139.84,139.84,3.0
393,140.19,140.22,140.2,140.18,4.0
394,140.54,140.6,140.54,,1.0
395,140.89,,140.9,140.88,2.0
396,141.24,141.2,141.24,141.25,3.0
397,141.58,,141.6,141.57,4.0
398,141.93,141.99,141.97,141.93,1.0
399,142.28,142.34,142.33,142.28,2.0
400,142.64,142.65,142.65,142.65,3.0
401,142.99,143.03,143.02,142.98,4.0
402,143.36,143.37,143.37,143.34,1.0
403,143.7,,143.73,143.7,2.0
404,144.07,144.08,144.07,144.06,3.0
405,144.41,144.41,144.42,144.41,4.0
406,144.78,144.79,144.77,144.77,1.0
407,145.12,145.12,145.13,145.12,2.0
408,145.48,145.48,145.48,145.5,3.0
409,145.85,145.82,145.83,145.86,4.0
410,146.19,146.17,146.18,146.2,1.0
411,146.54,146.52,146.53,146.54,2.0
412,146.9,146.9,146.89,146.91,3.0
413,147.26,147.24,147.24,147.26,4.0
414,147.61,147.61,147.61,,1.0
415,147.97,,147.98,147.97,2.0
416,148.34,148.34,148.34,148.33,3.0
417,148.67,148.68,148.69,148.66,4.0
418,149.03,149.04,149.04,149.02,1.0
419,149.37,149.4,149.4,149.36,2.0
420,149.73,149.74,149.75,149.73,3.0
421,150.07,150.08,150.09,150.07,4.0
422,150.42,150.48,150.43,150.42,1.0
423,150.78,150.79,150.8,150.78,2.0
424,151.13,151.17,151.14,151.13,3.0
425,151.48,151.49,151.49,151.48,4.0
426,151.83,,151.85,151.83,1.0
427,152.18,152.2,152.21,152.18,2.0
428,152.53,152.54,152.54,152.53,3.0
429,152.89,152.9,152.91,152.88,4.0
430,153.24,153.24,153.25,153.24,1.0
431,153.6,,153.6,153.6,2.0
432,153.95,153.95,153.95,153.96,3.0
433,154.3,154.29,154.29,154.3,4.0
434,154.65,154.64,154.65,154.65,1.0
435,155.0,155.01,155.0,155.0,2.0
436,155.35,,155.35,155.36,3.0
437,155.71,155.75,155.72,155.7,4.0
438,156.05,156.13,156.06,156.04,1.0
439,156.4,,156.38,156.4,2.0
440,156.76,156.77,156.77,156.76,3.0
441,157.1,157.15,157.1,157.1,4.0
442,157.46,157.45,157.45,157.46,1.0
443,157.8,157.79,157.8,157.81,2.0
444,158.17,158.19,158.15,158.17,3.0
445,158.51,,158.51,158.51,4.0
446,158.86,158.86,158.86,158.85,1.0
447,159.23,159.23,159.23,159.22,2.0
448,159.59,159.59,159.58,159.59,3.0
449,159.95,,159.95,159.95,4.0
450,160.3,,160.3,,1.0
451,160.66,,160.65,,2.0
452,161.01,,161.0,161.01,3.0
453,161.34,161.39,161.35,161.34,4.0
454,161.7,,161.7,,1.0
455,162.04,,162.04,162.05,2.0
456,162.4,,162.41,162.4,3.0
457,162.75,162.77,162.75,162.74,4.0
458,163.13,,163.1,163.13,1.0
459,163.49,,163.46,163.49,2.0
460,163.83,163.86,163.81,163.83,3.0
461,164.19,164.24,164.17,164.19,4.0
462,164.52,164.58,164.53,164.52,1.0
463,164.89,164.93,164.9,164.88,2.0
464,165.26,165.28,165.26,165.25,3.0
465,165.6,165.65,165.62,165.6,4.0
466,165.96,165.98,165.98,165.96,1.0
467,166.32,166.32,166.33,166.32,2.0
468,166.67,,166.68,166.67,3.0
469,167.01,167.07,167.04,167.01,4.0
470,167.38,,167.37,167.38,1.0
471,167.73,167.76,167.74,167.73,2.0
472,168.09,168.1,168.1,168.09,3.0
473,168.44,168.48,168.46,168.44,4.0
474,168.8,168.86,168.81,168.8,1.0
475,169.14,169.13,169.17,169.14,2.0
476,169.5,169.51,169.52,169.5,3.0
477,169.85,169.88,169.86,169.84,4.0
478,170.23,170.26,170.21,,1.0
479,170.58,170.58,170.57,170.54,2.0
480,170.92,,170.93,170.9,3.0
481,171.26,,171.29,171.26,4.0
482,171.64,171.65,171.64,171.61,1.0
483,171.97,172.03,171.98,171.96,2.0
484,172.33,172.38,172.33,172.33,3.0
485,172.69,,172.7,172.69,4.0
486,173.04,,173.06,173.05,1.0
487,173.39,,173.41,173.38,2.0
488,173.74,173.81,173.75,173.75,3.0
489,174.09,174.14,174.1,174.08,4.0
490,174.44,174.49,174.44,174.44,1.0
491,174.78,,174.79,174.78,2.0
492,175.13,,175.14,175.12,3.0
493,175.48,175.56,175.49,175.47,4.0
494,175.82,175.89,175.83,175.82,1.0
495,176.17,176.21,176.18,176.17,2.0
496,176.53,176.57,176.52,176.52,3.0
497,176.87,,176.89,176.87,4.0
498,177.22,,177.23,177.22,1.0
499,177.57,,177.58,177.56,2.0
500,177.92,,177.93,177.91,3.0
501,178.27,178.29,178.27,178.25,4.0
502,178.62,178.63,178.61,178.61,1.0
503,178.99,178.99,178.98,178.95,2.0
504,179.33,179.38,179.33,179.32,3.0
505,179.68,179.7,179.68,179.67,4.0
506,180.05,180.06,180.05,180.03,1.0
507,180.4,180.4,180.41,180.39,2.0
508,180.75,180.75,180.75,180.73,3.0
509,181.08,,181.1,181.06,4.0
510,181.43,,181.41,181.4,1.0
511,181.78,181.78,181.78,181.78,2.0
512,182.14,182.15,182.13,182.15,3.0
513,182.49,182.51,182.48,182.49,4.0
514,182.86,182.86,182.84,182.83,1.0
515,183.19,,183.16,183.18,2.0
516,183.56,,,183.57,3.0
517,183.93,183.96,183.93,183.9,4.0
518,184.29,,,184.29,1.0
519,184.65,,184.61,184.65,2.0
520,185.01,185.03,184.98,185.02,3.0
521,185.36,,,185.35,4.0
522,185.72,,185.73,185.73,1.0
523,186.07,186.11,186.08,186.06,2.0
524,186.43,186.43,186.42,186.43,3.0
525,186.76,,,186.75,4.0
526,187.13,,187.15,187.13,1.0
527,187.47,,187.48,187.47,2.0
528,187.84,187.92,187.84,187.85,3.0
529,188.2,,188.18,188.21,4.0
530,188.57,,188.59,188.59,1.0
531,188.92,,188.92,188.91,2.0
532,189.28,189.31,189.28,189.28,3.0
533,189.62,,189.63,189.61,4.0
534,189.99,,189.98,190.0,1.0
535,190.34,,190.33,190.35,2.0
536,190.69,,190.68,190.7,3.0
537,191.04,,191.04,191.04,4.0
538,191.39,191.39,191.38,191.4,1.0
539,191.76,,191.75,191.76,2.0
540,192.11,,192.09,192.11,3.0
541,192.46,192.45,192.44,192.46,4.0
542,192.8,192.85,192.8,192.8,1.0
543,193.18,,193.18,193.18,2.0
544,193.52,193.5,193.51,193.53,3.0
545,193.89,,193.88,193.86,4.0
546,194.25,194.26,194.23,194.25,1.0
547,194.6,194.61,194.59,194.58,2.0
548,194.95,194.95,194.95,194.96,3.0
549,195.3,195.38,195.3,195.3,4.0
550,195.65,,195.66,195.65,1.0
551,196.0,,196.01,196.0,2.0
552,196.35,196.36,196.36,196.35,3.0
553,196.69,196.71,196.69,196.69,4.0
554,197.05,,197.05,197.04,1.0
555,197.39,197.43,197.4,197.39,2.0
556,197.74,,197.75,197.73,3.0
557,198.09,,198.08,198.09,4.0
558,198.44,198.44,198.44,198.44,1.0
559,198.78,,198.78,198.78,2.0
560,199.13,199.13,199.13,199.13,3.0
561,199.48,199.47,199.47,199.47,4.0
562,199.83,199.87,199.82,199.82,1.0
563,200.18,,200.17,200.17,2.0
564,200.53,200.55,200.53,200.51,3.0
565,200.88,200.9,200.87,200.86,4.0
566,201.23,,201.22,201.21,1.0
567,201.58,201.64,201.57,201.54,2.0
568,201.93,201.97,201.92,201.89,3.0
569,202.28,,202.25,,4.0
570,202.63,202.59,202.6,,1.0
571,202.99,202.96,202.95,,2.0
572,203.35,,,203.43,3.0
573,203.71,203.67,,203.78,4.0
574,204.07,204.07,,204.1,1.0
575,204.44,,,204.43,2.0
576,204.81,,,204.87,3.0
577,205.17,,,205.24,4.0
578,205.51,,,205.58,1.0
579,205.87,,,205.84,2.0
580,206.23,,,206.28,3.0
581,206.59,,,206.64,4.0
582,206.96,,,206.96,1.0
583,207.33,207.33,,207.33,2.0
584,207.67,,,207.67,3.0
585,208.04,,,208.04,4.0
586,208.41,,,208.47,1.0
587,208.77,208.75,208.84,208.82,2.0
588,209.13,,209.17,209.16,3.0
589,209.49,209.57,209.51,209.51,4.0
590,209.84,209.88,209.85,209.84,1.0
591,210.19,210.22,210.21,210.19,2.0
592,210.53,210.54,210.54,210.53,3.0
593,210.89,210.89,210.9,,4.0
594,211.24,211.24,211.24,211.24,1.0
595,211.58,211.59,211.59,211.58,2.0
596,211.92,211.96,211.94,211.92,3.0
597,212.27,212.31,212.27,212.26,4.0
598,212.62,212.67,212.61,212.61,1.0
599,212.98,213.02,212.97,212.98,2.0
600,213.33,,213.33,213.33,3.0
601,213.68,,213.67,,4.0
602,214.03,,214.03,214.02,1.0
603,214.38,214.38,214.37,214.39,2.0
604,214.72,214.71,214.72,214.72,3.0
605,215.07,,215.07,215.07,4.0
606,215.42,215.45,215.42,215.4,1.0
607,215.77,215.82,215.77,215.78,2.0
608,216.12,216.18,216.11,216.1,3.0
609,216.47,216.52,216.46,216.47,4.0
610,216.82,216.86,216.81,216.81,1.0
611,217.18,,217.18,217.18,2.0
612,217.52,217.54,217.53,217.52,3.0
613,217.89,217.91,,217.89,4.0
614,218.24,,218.24,218.23,1.0
615,218.6,218.67,218.59,218.6,2.0
616,218.94,219.01,218.94,218.94,3.0
617,219.31,,,219.31,4.0
618,219.65,219.69,219.67,219.65,1.0
619,220.0,220.06,220.0,220.01,2.0
620,220.35,,220.33,220.35,3.0
621,220.7,220.75,220.69,220.7,4.0
622,221.05,,221.05,221.04,1.0
623,221.4,221.46,221.4,221.4,2.0
624,221.75,221.81,221.78,221.74,3.0
625,222.11,,222.11,222.1,4.0
626,222.45,,222.45,222.44,1.0
627,222.8,,222.8,222.8,2.0
628,223.15,223.19,223.14,223.15,3.0
629,223.5,223.52,223.5,223.49,4.0
630,223.84,223.89,223.85,223.82,1.0
631,224.19,224.23,224.19,224.17,2.0
632,224.54,,224.53,224.52,3.0
633,224.89,224.89,224.89,224.88,4.0
634,225.24,225.23,225.23,225.23,1.0
635,225.59,225.59,225.58,225.55,2.0
