,beats,piano,bass,drums,metre_auto
60,19.0,19.01,,19.0,2.0
61,19.31,19.34,19.33,19.31,3.0
62,19.61,19.61,19.62,19.61,4.0
63,19.93,19.94,19.94,,1.0
64,20.22,,20.23,20.21,2.0
65,20.54,20.54,20.54,20.54,3.0
66,20.84,,20.86,20.84,4.0
67,21.15,,21.16,21.15,1.0
68,21.46,,21.48,21.46,2.0
69,21.78,21.78,21.77,21.79,3.0
70,22.09,22.08,22.07,22.1,4.0
71,22.4,22.4,22.39,22.41,1.0
72,22.7,22.71,,22.69,2.0
73,23.01,,23.02,23.01,3.0
74,23.31,23.37,,23.31,4.0
75,23.62,23.66,23.63,23.62,1.0
76,23.93,23.95,23.94,23.93,2.0
77,24.26,24.26,24.26,24.26,3.0
78,24.55,,24.56,24.55,4.0
79,24.88,24.89,24.88,24.88,1.0
80,25.18,25.19,25.18,25.17,2.0
81,25.5,25.52,25.51,25.5,3.0
82,25.8,25.86,,25.8,4.0
83,26.13,26.15,26.13,26.13,1.0
84,26.43,,26.41,26.44,2.0
85,26.74,26.77,26.73,26.76,3.0
86,27.03,,27.04,27.03,4.0
87,27.36,,27.37,27.36,1.0
88,27.67,27.67,27.69,27.66,2.0
89,27.98,27.96,28.0,27.98,3.0
90,28.29,28.31,28.3,28.29,4.0
91,28.6,28.63,28.6,28.61,1.0
92,28.9,28.89,28.92,28.89,2.0
93,29.2,29.25,29.24,29.2,3.0
94,29.49,29.46,,29.49,4.0
95,29.82,29.86,29.83,,1.0
96,30.13,,30.13,30.12,2.0
97,30.45,30.44,30.47,30.45,3.0
98,30.75,30.77,30.76,30.74,4.0
99,31.06,31.09,31.07,31.06,1.0
100,31.38,31.39,31.35,31.37,2.0
101,31.68,31.71,31.68,31.68,3.0
102,31.99,,32.0,31.98,4.0
103,32.3,,32.31,32.31,1.0
104,32.59,32.66,32.62,32.59,2.0
105,32.91,32.88,,32.91,3.0
106,33.23,,33.24,33.23,4.0
107,33.56,33.56,33.56,33.56,1.0
108,33.85,33.86,33.85,33.85,2.0
109,34.17,,34.17,34.17,3.0
110,34.48,34.48,34.46,34.48,4.0
111,34.79,34.8,34.79,34.79,1.0
112,35.09,35.11,35.09,35.09,2.0
113,35.41,35.44,35.42,35.41,3.0
114,35.72,35.75,35.72,35.72,4.0
115,36.04,36.05,36.03,36.04,1.0
116,36.34,36.38,36.34,36.34,2.0
117,36.66,36.68,36.66,36.66,3.0
118,36.97,,36.98,36.97,4.0
119,37.28,37.3,37.27,37.29,1.0
120,37.58,37.59,37.6,37.59,2.0
121,37.9,37.91,37.92,37.9,3.0
122,38.21,38.2,38.22,38.21,4.0
123,38.52,38.52,38.52,38.53,1.0
124,38.82,38.81,38.84,38.82,2.0
125,39.14,,39.14,39.16,3.0
126,39.44,39.49,,39.45,4.0
127,39.76,39.74,39.77,,1.0
128,40.06,40.06,40.07,40.06,2.0
129,40.36,40.4,40.39,40.36,3.0
130,40.67,40.74,40.68,40.66,4.0
131,40.99,41.02,41.02,40.99,1.0
132,41.31,41.32,41.32,41.3,2.0
133,41.63,,41.65,41.62,3.0
134,41.94,,41.95,41.93,4.0
135,42.26,42.28,42.26,42.26,1.0
136,42.56,42.57,42.57,42.56,2.0
137,42.87,42.92,42.9,42.87,3.0
138,43.17,43.21,43.21,43.17,4.0
139,43.5,43.51,43.51,43.5,1.0
140,43.8,43.83,43.82,43.8,2.0
141,44.13,44.13,44.14,44.13,3.0
142,44.44,,44.43,44.44,4.0
143,44.76,44.75,44.76,44.76,1.0
144,45.05,45.06,45.09,45.05,2.0
145,45.38,45.38,45.4,45.38,3.0
146,45.69,45.7,,45.68,4.0
147,46.01,46.02,46.01,46.0,1.0
148,46.32,46.34,46.32,46.32,2.0
149,46.63,,46.62,46.63,3.0
150,46.95,46.99,46.96,46.95,4.0
151,47.26,47.29,47.25,47.27,1.0
152,47.57,47.61,47.57,47.56,2.0
153,47.89,47.92,47.88,47.89,3.0
154,48.18,48.21,48.2,48.18,4.0
155,48.51,48.52,48.5,48.51,1.0
156,48.8,48.82,48.82,48.8,2.0
157,49.13,49.14,49.11,49.13,3.0
158,49.43,49.44,49.43,49.43,4.0
159,49.75,49.74,49.74,,1.0
160,50.06,50.07,50.06,50.06,2.0
161,50.38,50.41,50.38,50.39,3.0
162,50.67,,50.69,50.66,4.0
163,50.99,,50.98,51.0,1.0
164,51.3,51.33,51.3,51.3,2.0
165,51.62,51.59,51.64,51.62,3.0
166,51.92,,51.94,51.91,4.0
167,52.24,,52.26,52.23,1.0
168,52.54,52.56,,52.54,2.0
169,52.85,52.92,52.89,52.85,3.0
170,53.15,53.13,53.19,53.15,4.0
171,53.47,53.47,53.49,53.47,1.0
172,53.76,,53.78,53.76,2.0
173,54.08,54.12,54.08,54.08,3.0
174,54.39,54.38,54.4,54.39,4.0
175,54.71,,54.72,54.7,1.0
176,55.01,55.01,55.01,55.01,2.0
177,55.32,55.33,55.33,55.33,3.0
178,55.63,55.66,55.63,55.63,4.0
179,55.94,55.97,55.94,55.94,1.0
180,56.25,56.25,56.24,56.25,2.0
181,56.56,56.59,56.56,56.56,3.0
182,56.87,56.88,56.89,56.87,4.0
183,57.18,,57.18,57.19,1.0
184,57.48,57.48,57.49,57.47,2.0
185,57.78,57.79,57.8,57.79,3.0
186,58.07,58.06,58.1,58.07,4.0
187,58.39,58.36,58.41,58.39,1.0
188,58.69,58.73,58.71,58.68,2.0
189,59.01,59.02,59.02,59.01,3.0
190,59.32,59.31,59.33,59.32,4.0
191,59.62,59.62,59.61,,1.0
192,59.93,,59.92,59.94,2.0
193,60.25,60.27,60.24,60.26,3.0
194,60.56,60.56,60.57,60.56,4.0
195,60.89,60.88,60.89,60.89,1.0
196,61.18,61.19,61.2,61.17,2.0
197,61.51,,61.52,61.5,3.0
198,61.82,61.89,61.82,61.82,4.0
199,62.14,62.15,,62.14,1.0
200,62.44,62.5,62.43,62.44,2.0
201,62.77,62.79,62.77,62.77,3.0
202,63.07,63.13,63.08,63.08,4.0
203,63.4,,63.41,63.4,1.0
204,63.71,63.74,63.72,63.7,2.0
205,64.03,64.04,64.04,64.02,3.0
206,64.34,,64.34,64.33,4.0
207,64.66,,64.66,64.65,1.0
208,64.96,65.0,64.97,64.96,2.0
209,65.28,,65.28,65.28,3.0
210,65.6,65.61,65.61,65.6,4.0
211,65.9,,65.89,,1.0
212,66.22,66.24,66.22,66.22,2.0
213,66.54,66.58,66.53,66.55,3.0
214,66.85,66.85,66.85,66.85,4.0
215,67.17,,67.17,67.18,1.0
216,67.49,67.51,67.5,67.48,2.0
217,67.82,67.84,67.82,67.82,3.0
218,68.12,68.13,68.12,68.11,4.0
219,68.43,68.46,68.42,68.44,1.0
220,68.73,,68.75,68.72,2.0
221,69.05,69.12,69.06,69.06,3.0
222,69.34,,,69.34,4.0
223,69.66,69.66,69.66,,1.0
224,69.96,70.0,69.97,69.96,2.0
225,70.28,70.31,70.29,70.27,3.0
226,70.59,,70.6,70.58,4.0
227,70.91,70.9,70.9,70.92,1.0
228,71.22,71.22,71.23,71.22,2.0
229,71.54,71.54,71.54,71.54,3.0
230,71.85,71.84,71.86,71.86,4.0
231,72.18,72.18,72.18,,1.0
232,72.47,72.49,72.49,72.46,2.0
233,72.78,72.84,72.79,72.78,3.0
234,73.08,73.14,73.11,73.08,4.0
235,73.41,73.47,73.42,73.41,1.0
236,73.71,73.78,73.72,73.71,2.0
237,74.04,74.04,74.05,74.04,3.0
238,74.35,74.35,74.37,74.34,4.0
239,74.66,74.7,,74.66,1.0
240,74.96,74.95,74.97,74.96,2.0
241,75.29,75.3,75.29,75.29,3.0
242,75.59,,75.59,75.59,4.0
243,75.92,,75.92,75.93,1.0
244,76.23,76.24,76.23,76.23,2.0
245,76.55,76.57,76.55,76.54,3.0
246,76.86,,76.87,76.86,4.0
247,77.17,77.2,77.17,77.17,1.0
248,77.47,77.5,77.49,77.46,2.0
249,77.79,77.81,77.8,77.78,3.0
250,78.1,78.1,78.11,78.09,4.0
251,78.41,78.45,78.42,78.41,1.0
252,78.72,,78.72,78.72,2.0
253,79.03,79.06,79.01,79.03,3.0
254,79.33,79.36,,79.33,4.0
255,79.65,79.69,79.66,,1.0
256,79.96,79.97,79.97,79.95,2.0
257,80.28,80.3,80.29,80.28,3.0
258,80.57,80.64,80.59,80.57,4.0
259,80.88,80.86,80.91,80.88,1.0
260,81.2,81.21,81.21,81.21,2.0
261,81.52,81.54,81.53,81.51,3.0
262,81.81,,81.85,81.81,4.0
263,82.14,,82.15,82.14,1.0
264,82.44,82.45,82.45,82.43,2.0
265,82.75,,82.75,82.75,3.0
266,83.05,83.08,83.06,83.04,4.0
267,83.36,83.37,83.38,83.36,1.0
268,83.65,83.64,83.68,83.65,2.0
269,83.98,83.99,83.99,83.97,3.0
270,84.28,84.32,84.3,84.28,4.0
271,84.59,,84.59,84.59,1.0
272,84.89,,84.9,84.89,2.0
273,85.19,85.23,85.21,85.2,3.0
274,85.48,85.55,85.51,85.48,4.0
275,85.8,85.77,85.83,85.8,1.0
276,86.11,86.1,86.12,86.1,2.0
277,86.42,86.39,86.42,86.42,3.0
278,86.73,86.75,86.74,86.73,4.0
279,87.04,87.04,87.05,87.03,1.0
280,87.34,87.38,87.36,87.33,2.0
281,87.65,87.64,87.66,87.62,3.0
282,87.95,87.99,87.95,87.94,4.0
283,88.26,88.26,88.26,88.26,1.0
284,88.56,88.53,88.56,88.56,2.0
285,88.87,88.87,88.87,88.88,3.0
286,89.18,,89.18,89.18,4.0
287,89.49,89.56,89.5,89.49,1.0
288,89.79,89.8,89.8,89.79,2.0
289,90.11,90.15,90.12,90.1,3.0
290,90.4,90.38,90.41,90.4,4.0
291,90.72,90.73,90.71,90.72,1.0
292,91.02,90.99,,91.02,2.0
293,91.34,91.37,,,3.0
294,91.66,,91.66,91.66,4.0
295,91.95,91.92,91.93,,1.0
296,92.28,92.28,,92.27,2.0
297,92.59,92.59,92.59,,3.0
298,92.89,92.86,92.9,92.89,4.0
299,93.21,93.21,93.21,93.23,1.0
300,93.52,93.55,93.53,93.52,2.0
301,93.85,93.89,93.85,93.84,3.0
302,94.15,,94.16,94.15,4.0
303,94.47,,,94.47,1.0
304,94.76,94.75,94.74,94.78,2.0
305,95.08,95.07,95.08,95.08,3.0
306,95.38,95.38,,95.38,4.0
307,95.69,95.69,95.7,95.69,1.0
308,96.0,96.0,96.01,96.0,2.0
309,96.31,96.33,96.32,96.31,3.0
310,96.62,96.66,,96.62,4.0
311,96.93,96.98,96.95,96.93,1.0
312,97.23,97.29,97.23,97.23,2.0
313,97.55,97.59,97.55,97.55,3.0
314,97.84,97.87,97.88,97.84,4.0
315,98.16,,98.17,98.16,1.0
316,98.47,98.49,98.48,98.47,2.0
317,98.78,,98.78,98.77,3.0
318,99.08,99.1,99.08,99.07,4.0
319,99.4,,,,1.0
320,99.72,,99.71,99.72,2.0
321,100.03,100.03,,100.03,3.0
322,100.32,,100.34,100.32,4.0
323,100.65,,100.66,100.63,1.0
324,100.95,101.0,100.97,100.95,2.0
325,101.27,101.27,101.27,101.28,3.0
326,101.57,,101.57,101.58,4.0
327,101.89,101.89,101.89,101.88,1.0
328,102.19,102.23,102.21,102.18,2.0
329,102.52,102.53,102.52,102.51,3.0
330,102.81,,102.83,102.8,4.0
331,103.12,103.14,103.15,103.11,1.0
332,103.42,103.44,103.44,103.41,2.0
333,103.74,103.81,103.75,103.74,3.0
334,104.04,104.07,104.05,104.03,4.0
335,104.35,,104.35,104.35,1.0
336,104.66,,104.66,104.66,2.0
337,104.98,,104.98,104.98,3.0
338,105.28,105.29,105.3,105.28,4.0
339,105.59,105.61,105.59,105.59,1.0
340,105.9,105.91,105.91,105.89,2.0
341,106.21,,106.23,106.21,3.0
342,106.51,,106.52,106.51,4.0
343,106.83,,106.83,106.83,1.0
344,107.14,107.15,107.14,107.13,2.0
345,107.45,107.42,107.46,107.46,3.0
346,107.75,107.73,,107.76,4.0
347,108.07,108.14,108.08,108.07,1.0
348,108.36,108.36,108.37,108.36,2.0
349,108.68,108.72,108.69,108.68,3.0
350,108.97,108.99,109.0,108.97,4.0
351,109.29,109.31,,109.29,1.0
352,109.59,,109.59,109.59,2.0
353,109.91,,109.91,109.91,3.0
354,110.21,110.23,,110.21,4.0
355,110.53,110.55,110.53,110.52,1.0
356,110.84,110.84,110.84,110.83,2.0
357,111.14,111.16,,111.14,3.0
358,111.44,,111.45,111.44,4.0
359,111.76,,,111.76,1.0
360,112.06,112.07,112.06,112.07,2.0
361,112.37,,112.37,112.38,3.0
362,112.67,112.66,112.69,112.67,4.0
363,112.98,,,112.98,1.0
364,113.28,113.29,113.31,113.28,2.0
365,113.6,,,113.6,3.0
366,113.9,113.94,113.91,113.89,4.0
367,114.21,,,114.22,1.0
368,114.51,,114.5,114.51,2.0
369,114.82,,,114.82,3.0
370,115.12,,115.14,115.12,4.0
371,115.43,115.45,,115.43,1.0
372,115.73,115.73,115.77,115.73,2.0
373,116.04,116.04,,116.04,3.0
374,116.33,,,116.33,4.0
375,116.64,116.64,116.68,116.64,1.0
376,116.94,116.94,116.94,116.94,2.0
377,117.24,117.25,117.25,117.24,3.0
378,117.55,117.55,117.55,117.54,4.0
379,117.84,117.87,117.85,117.83,1.0
380,118.14,118.17,118.18,118.14,2.0
381,118.45,118.48,118.49,118.44,3.0
382,118.75,118.77,118.8,118.75,4.0
383,119.07,119.07,,,1.0
384,119.37,,119.39,119.37,2.0
385,119.68,119.71,119.67,119.69,3.0
386,119.99,120.03,120.0,119.99,4.0
387,120.31,120.34,120.3,120.31,1.0
388,120.6,120.57,120.63,120.6,2.0
389,120.93,120.95,120.93,120.92,3.0
390,121.23,,121.24,121.23,4.0
391,121.55,,121.54,121.55,1.0
392,121.84,,121.83,121.85,2.0
393,122.16,122.17,122.17,122.16,3.0
394,122.46,122.49,122.49,122.46,4.0
395,122.78,122.8,122.78,122.77,1.0
396,123.07,123.12,123.08,123.07,2.0
397,123.39,123.36,123.42,123.4,3.0
398,123.69,123.69,,123.69,4.0
399,124.01,,124.01,124.02,1.0
400,124.31,124.32,124.32,124.31,2.0
401,124.62,124.64,124.64,124.61,3.0
402,124.92,,124.94,124.92,4.0
403,125.25,125.31,125.26,125.25,1.0
404,125.55,125.57,125.56,125.55,2.0
405,125.86,125.9,125.86,125.85,3.0
406,126.17,126.2,126.18,126.16,4.0
407,126.49,126.49,126.49,126.48,1.0
408,126.79,126.8,126.8,126.79,2.0
409,127.09,127.08,127.11,127.09,3.0
410,127.39,127.37,127.39,127.4,4.0
411,127.71,,127.72,127.71,1.0
412,128.02,128.08,128.02,128.02,2.0
413,128.34,,128.35,128.33,3.0
414,128.64,128.68,128.66,128.64,4.0
415,128.96,128.97,128.96,128.95,1.0
416,129.26,129.26,129.27,129.26,2.0
417,129.57,129.59,129.58,129.57,3.0
418,129.87,129.88,129.88,129.87,4.0
419,130.18,,130.19,130.18,1.0
420,130.49,130.56,,130.49,2.0
421,130.8,130.81,130.81,130.8,3.0
422,131.1,131.11,131.11,131.1,4.0
423,131.42,131.44,131.44,131.4,1.0
424,131.71,131.77,,131.71,2.0
425,132.02,132.04,132.01,132.02,3.0
426,132.31,132.35,132.34,132.31,4.0
427,132.64,132.66,132.65,132.64,1.0
428,132.95,132.97,132.93,132.95,2.0
429,133.25,133.26,133.25,133.25,3.0
430,133.55,,133.55,133.55,4.0
431,133.85,,,133.85,1.0
432,134.15,134.15,134.17,134.15,2.0
433,134.47,134.49,134.48,134.46,3.0
434,134.76,,134.76,134.76,4.0
435,135.08,135.1,135.08,135.08,1.0
436,135.39,135.39,135.4,135.4,2.0
437,135.7,,135.72,135.7,3.0
438,136.01,,136.0,136.01,4.0
439,136.32,,136.32,136.32,1.0
440,136.62,,136.62,136.62,2.0
441,136.92,136.92,136.94,136.92,3.0
442,137.23,137.21,137.25,137.21,4.0
443,137.54,137.57,137.54,137.54,1.0
444,137.84,137.84,137.85,137.84,2.0
445,138.15,138.16,,138.14,3.0
446,138.44,138.44,138.45,138.42,4.0
447,138.74,138.79,138.74,,1.0
448,139.05,139.03,139.04,139.06,2.0
449,139.35,139.36,139.37,139.35,3.0
450,139.65,139.64,139.66,139.64,4.0
451,139.97,,139.97,139.97,1.0
452,140.27,140.27,140.29,140.26,2.0
453,140.58,140.6,140.59,140.58,3.0
454,140.87,140.91,140.88,140.88,4.0
455,141.19,141.19,141.19,141.18,1.0
456,141.48,141.46,141.5,141.48,2.0
457,141.79,,,141.86,3.0
458,142.08,142.13,142.1,142.05,4.0
459,142.39,142.36,142.43,142.38,1.0
460,142.68,142.73,142.73,142.68,2.0
461,143.01,143.03,143.02,143.01,3.0
462,143.3,143.27,143.31,143.29,4.0
463,143.61,143.61,143.63,143.6,1.0
464,143.91,143.91,143.92,143.9,2.0
465,144.22,144.26,144.25,144.21,3.0
466,144.52,144.55,144.55,144.52,4.0
467,144.82,144.86,144.83,144.82,1.0
468,145.14,145.15,145.16,145.13,2.0
469,145.45,145.48,145.44,145.45,3.0
470,145.76,145.79,145.75,145.76,4.0
471,146.08,146.14,,146.08,1.0
472,146.38,146.41,146.38,146.38,2.0
473,146.69,146.69,146.69,146.7,3.0
474,146.98,146.98,146.99,146.99,4.0
475,147.31,147.32,147.29,147.31,1.0
476,147.61,147.62,147.6,147.61,2.0
477,147.93,147.99,147.93,147.94,3.0
478,148.23,148.24,148.2,148.23,4.0
479,148.53,148.53,148.51,,1.0
480,148.84,148.85,,148.83,2.0
481,149.14,149.18,149.17,149.14,3.0
482,149.45,,149.46,149.44,4.0
483,149.77,149.8,,149.77,1.0
484,150.08,150.11,150.06,150.09,2.0
485,150.39,150.39,150.39,150.39,3.0
486,150.69,150.68,150.69,150.69,4.0
487,151.01,151.01,151.0,151.01,1.0
488,151.31,151.3,,151.31,2.0
489,151.62,151.64,151.62,151.62,3.0
490,151.92,151.93,151.94,151.92,4.0
491,152.24,152.29,152.26,152.22,1.0
492,152.53,,152.54,152.53,2.0
493,152.85,152.85,152.86,152.85,3.0
494,153.16,153.17,153.16,153.16,4.0
495,153.46,153.46,153.46,153.47,1.0
496,153.76,153.76,153.77,153.76,2.0
497,154.08,,154.09,154.08,3.0
498,154.39,154.43,154.4,154.39,4.0
499,154.71,,154.73,154.7,1.0
500,155.01,,155.02,155.01,2.0
501,155.32,155.31,155.33,155.32,3.0
502,155.62,155.61,155.63,155.62,4.0
503,155.93,155.93,,155.94,1.0
504,156.23,156.21,156.24,156.23,2.0
505,156.55,156.56,156.58,156.55,3.0
506,156.85,,,156.84,4.0
507,157.16,,,157.16,1.0
508,157.46,,157.47,157.46,2.0
509,157.78,,157.78,157.78,3.0
