,beats,piano,bass,drums,metre_auto
48,15.93,15.92,15.93,15.89,2.0
49,16.25,16.24,16.25,16.23,3.0
50,16.56,,16.58,16.55,1.0
51,16.88,16.89,16.9,16.88,2.0
52,17.21,17.23,17.2,17.21,3.0
53,17.52,17.56,17.52,17.52,1.0
54,17.85,,,17.84,2.0
55,18.17,18.18,18.16,18.18,3.0
56,18.5,18.52,18.5,18.5,1.0
57,18.83,,18.84,18.82,2.0
58,19.15,19.2,19.15,19.15,3.0
59,19.49,19.56,19.48,19.48,1.0
60,19.81,19.85,19.81,19.81,2.0
61,20.13,20.13,20.14,20.13,3.0
62,20.46,20.48,20.45,20.46,1.0
63,20.79,20.8,20.78,20.78,2.0
64,21.12,21.13,21.12,21.12,3.0
65,21.44,21.49,21.45,21.43,1.0
66,21.76,21.76,21.77,21.76,2.0
67,22.09,22.1,22.1,22.09,3.0
68,22.43,22.44,22.43,22.4,1.0
69,22.75,22.76,22.74,22.72,2.0
70,23.07,23.1,,23.06,3.0
71,23.38,23.44,23.38,23.38,1.0
72,23.72,23.72,23.72,23.7,2.0
73,24.04,24.06,24.03,24.03,3.0
74,24.36,24.38,24.36,24.35,1.0
75,24.68,24.69,24.68,24.67,2.0
76,25.01,25.04,25.01,25.0,3.0
77,25.33,25.35,25.33,25.32,1.0
78,25.64,25.71,25.63,25.65,2.0
79,25.99,25.99,25.96,25.99,3.0
80,26.3,26.31,26.29,26.29,1.0
81,26.62,26.59,26.61,26.63,2.0
82,26.96,26.97,26.96,26.96,3.0
83,27.28,27.27,27.27,27.28,1.0
84,27.61,,27.61,27.61,2.0
85,27.95,27.96,27.94,27.93,3.0
86,28.26,28.29,28.25,28.26,1.0
87,28.6,,28.61,28.59,2.0
88,28.93,29.0,28.92,28.93,3.0
89,29.25,29.26,29.25,29.23,1.0
90,29.57,,29.59,29.56,2.0
91,29.9,,29.91,29.9,3.0
92,30.22,30.22,30.22,30.22,1.0
93,30.55,,30.55,30.55,2.0
94,30.87,30.91,30.88,30.86,3.0
95,31.2,31.23,31.19,31.17,1.0
96,31.54,31.55,31.52,,2.0
97,31.86,31.89,31.86,31.86,3.0
98,32.18,32.23,32.18,32.18,1.0
99,32.51,32.56,,32.5,2.0
100,32.84,32.89,32.83,32.84,3.0
101,33.17,33.18,33.17,33.17,1.0
102,33.49,33.49,33.49,33.5,2.0
103,33.83,33.89,33.82,33.83,3.0
104,34.16,34.17,34.12,34.16,1.0
105,34.48,,34.49,34.48,2.0
106,34.81,,34.81,34.81,3.0
107,35.14,35.15,35.15,35.13,1.0
108,35.48,35.49,35.49,35.46,2.0
109,35.81,35.83,35.81,35.8,3.0
110,36.14,36.16,36.14,36.12,1.0
111,36.46,36.49,36.45,36.46,2.0
112,36.78,36.82,36.77,36.78,3.0
113,37.12,37.15,37.1,37.12,1.0
114,37.43,37.43,37.46,37.44,2.0
115,37.77,,37.78,37.77,3.0
116,38.09,38.13,38.1,38.09,1.0
117,38.42,38.43,38.43,38.41,2.0
118,38.74,,38.77,38.74,3.0
119,39.08,39.1,39.07,39.06,1.0
120,39.42,39.42,39.44,39.39,2.0
121,39.75,39.75,39.75,39.74,3.0
122,40.08,40.09,40.07,40.06,1.0
123,40.4,40.43,40.4,40.39,2.0
124,40.72,40.72,40.72,40.73,3.0
125,41.03,41.03,41.03,41.02,1.0
126,41.35,,41.36,41.35,2.0
127,41.68,41.69,41.68,41.67,3.0
128,42.01,42.01,42.02,42.01,1.0
129,42.35,,,,2.0
130,42.67,42.67,42.68,42.66,3.0
131,43.01,42.97,43.02,43.01,1.0
132,43.34,,43.34,43.33,2.0
133,43.67,43.67,43.67,43.68,3.0
134,44.0,44.01,44.01,43.97,1.0
135,44.31,,,44.3,2.0
136,44.65,,44.67,44.64,3.0
137,44.98,45.02,44.98,44.95,1.0
138,45.29,45.32,45.29,45.27,2.0
139,45.62,45.66,45.62,45.6,3.0
140,45.94,45.96,45.92,45.92,1.0
141,46.26,46.31,46.26,46.26,2.0
142,46.6,46.61,46.58,46.59,3.0
143,46.93,46.95,46.93,46.92,1.0
144,47.27,,,47.26,2.0
145,47.59,,47.58,47.58,3.0
146,47.9,47.89,47.92,47.9,1.0
147,48.23,48.24,48.24,48.23,2.0
148,48.56,48.61,48.56,48.56,3.0
149,48.89,48.91,48.9,48.88,1.0
150,49.21,49.22,49.22,49.21,2.0
151,49.53,49.53,49.56,49.55,3.0
152,49.85,49.82,49.86,49.85,1.0
153,50.17,50.16,50.15,50.19,2.0
154,50.49,50.57,50.53,50.53,3.0
155,50.81,50.88,50.85,50.84,1.0
156,51.13,,51.1,51.15,2.0
157,51.45,,51.5,51.49,3.0
158,51.77,,51.82,51.78,1.0
159,52.09,,52.12,52.09,2.0
160,52.41,52.46,52.46,52.42,3.0
161,52.72,52.76,52.75,52.72,1.0
162,53.04,53.04,53.05,53.03,2.0
163,53.36,53.39,53.38,53.35,3.0
164,53.68,53.67,53.67,53.65,1.0
165,54.0,,54.01,53.96,2.0
166,54.32,,54.3,54.28,3.0
167,54.64,54.61,54.61,,1.0
168,54.96,54.93,54.94,54.92,2.0
169,55.28,55.27,55.27,55.26,3.0
170,55.6,55.61,55.59,55.58,1.0
171,55.92,55.92,55.9,55.91,2.0
172,56.24,56.28,56.23,56.23,3.0
173,56.56,56.58,,56.56,1.0
174,56.88,56.89,56.84,56.88,2.0
175,57.21,57.22,57.22,57.21,3.0
176,57.54,57.55,57.53,57.55,1.0
177,57.87,,57.87,57.87,2.0
178,58.21,58.22,58.21,58.2,3.0
179,58.54,58.55,58.56,58.53,1.0
180,58.88,,58.89,58.85,2.0
181,59.2,59.25,59.19,59.2,3.0
182,59.54,59.57,59.53,59.52,1.0
183,59.87,59.9,59.87,59.86,2.0
184,60.18,60.23,60.18,60.17,3.0
185,60.52,60.53,60.52,60.5,1.0
186,60.83,60.84,60.83,60.83,2.0
187,61.16,61.17,61.15,61.16,3.0
188,61.48,61.53,61.48,61.48,1.0
189,61.81,61.84,61.81,61.8,2.0
190,62.13,62.14,62.13,62.13,3.0
191,62.45,62.48,62.45,62.45,1.0
192,62.78,,62.79,62.78,2.0
193,63.11,63.13,63.1,63.1,3.0
194,63.43,63.49,63.43,63.43,1.0
195,63.75,63.74,63.75,63.75,2.0
196,64.1,64.11,,64.09,3.0
197,64.41,64.44,64.4,64.4,1.0
198,64.75,64.77,64.75,64.73,2.0
199,65.06,,65.06,65.05,3.0
200,65.39,65.42,65.39,65.38,1.0
201,65.72,65.75,65.72,65.71,2.0
202,66.04,66.05,66.03,66.05,3.0
203,66.37,66.37,66.37,66.36,1.0
204,66.7,66.73,66.7,66.69,2.0
205,67.03,67.1,67.02,67.03,3.0
206,67.34,67.38,67.34,67.33,1.0
207,67.67,,67.67,67.66,2.0
208,67.99,,67.99,67.99,3.0
209,68.3,68.31,68.3,68.29,1.0
210,68.63,68.66,68.65,68.62,2.0
211,68.95,68.99,68.96,68.95,3.0
212,69.26,,69.25,69.25,1.0
213,69.58,69.55,69.6,69.56,2.0
214,69.91,69.91,69.92,69.89,3.0
215,70.22,70.26,70.21,70.19,1.0
216,70.54,70.54,70.54,,2.0
217,70.86,70.85,70.87,70.85,3.0
218,71.18,,71.18,71.18,1.0
219,71.51,,71.51,71.51,2.0
220,71.83,71.83,71.82,71.84,3.0
221,72.17,72.18,72.16,72.17,1.0
222,72.49,72.49,72.48,72.49,2.0
223,72.82,,72.82,72.83,3.0
224,73.16,73.15,73.12,73.16,1.0
225,73.48,73.48,73.48,73.49,2.0
226,73.83,73.85,73.82,73.82,3.0
227,74.14,74.18,74.14,74.14,1.0
228,74.47,,74.48,74.48,2.0
229,74.81,74.84,74.81,74.8,3.0
230,75.13,75.13,75.15,75.13,1.0
231,75.47,75.47,75.48,75.45,2.0
232,75.79,75.79,75.79,75.78,3.0
233,76.1,76.15,76.1,76.09,1.0
234,76.42,,76.42,76.41,2.0
235,76.75,76.78,76.75,76.73,3.0
236,77.07,77.09,77.07,77.04,1.0
237,77.38,,77.39,77.37,2.0
238,77.7,77.76,77.69,77.7,3.0
239,78.04,78.05,78.04,78.04,1.0
240,78.37,,78.38,78.35,2.0
241,78.68,,78.69,78.67,3.0
242,79.0,78.99,79.03,79.0,1.0
243,79.32,,79.31,79.32,2.0
244,79.66,79.7,79.63,79.66,3.0
245,79.99,80.01,79.96,,1.0
246,80.31,80.33,80.3,,2.0
247,80.62,,80.61,,3.0
248,80.95,80.92,80.95,,1.0
249,81.27,,,,2.0
250,81.59,81.6,81.57,81.59,3.0
251,81.93,81.95,81.9,81.92,1.0
252,82.26,82.27,,82.26,2.0
253,82.59,82.6,82.58,82.6,3.0
254,82.91,82.95,82.89,82.87,1.0
255,83.23,83.24,,83.19,2.0
256,83.54,83.54,83.55,83.53,3.0
257,83.86,83.9,83.85,83.85,1.0
258,84.18,,84.19,84.17,2.0
259,84.5,84.5,84.5,84.5,3.0
260,84.82,84.85,84.82,84.81,1.0
261,85.14,85.14,85.17,85.14,2.0
262,85.48,,85.48,85.48,3.0
263,85.81,85.82,85.8,85.8,1.0
264,86.15,86.16,86.14,,2.0
265,86.48,86.49,86.49,86.47,3.0
266,86.79,86.8,86.8,86.79,1.0
267,87.13,87.15,,87.12,2.0
268,87.45,,87.45,87.44,3.0
269,87.78,87.82,87.78,87.77,1.0
270,88.1,88.11,88.12,88.09,2.0
271,88.43,88.46,88.44,88.42,3.0
272,88.76,88.77,88.76,88.73,1.0
273,89.08,89.09,89.08,89.07,2.0
274,89.4,89.41,89.4,89.39,3.0
275,89.73,89.78,89.74,89.72,1.0
276,90.05,90.04,,90.03,2.0
277,90.36,,90.37,90.36,3.0
278,90.69,90.75,90.69,90.69,1.0
279,91.01,91.05,91.02,91.0,2.0
280,91.34,91.38,91.34,91.32,3.0
281,91.65,91.67,91.65,91.65,1.0
282,91.98,92.0,91.99,91.98,2.0
283,92.3,92.32,92.29,92.31,3.0
284,92.61,92.66,92.61,92.6,1.0
285,92.93,92.97,92.93,92.92,2.0
286,93.26,93.28,93.26,93.26,3.0
287,93.59,93.64,93.57,93.56,1.0
288,93.92,93.94,93.95,,2.0
289,94.24,94.26,94.23,94.23,3.0
290,94.56,94.56,94.56,,1.0
291,94.88,94.88,94.87,,2.0
292,95.2,95.21,95.17,95.18,3.0
293,95.52,95.52,95.52,95.52,1.0
294,95.84,95.81,95.84,95.83,2.0
295,96.17,96.17,96.19,96.17,3.0
296,96.5,96.51,96.51,96.49,1.0
297,96.81,96.81,96.82,96.81,2.0
298,97.16,97.19,97.16,97.15,3.0
299,97.47,97.52,97.46,97.46,1.0
300,97.79,97.84,97.8,97.79,2.0
301,98.12,98.14,98.11,98.11,3.0
302,98.44,98.49,98.44,98.43,1.0
303,98.76,98.79,98.77,98.75,2.0
304,99.08,99.14,99.07,99.09,3.0
305,99.4,99.4,99.39,99.41,1.0
306,99.72,99.73,99.72,99.72,2.0
307,100.04,,100.04,100.03,3.0
308,100.36,100.38,,100.36,1.0
309,100.68,100.7,100.68,100.67,2.0
310,101.01,101.02,101.01,101.0,3.0
311,101.32,101.32,101.32,101.32,1.0
312,101.65,,101.64,101.66,2.0
313,101.97,101.98,101.97,,3.0
314,102.28,102.3,102.27,102.27,1.0
315,102.61,102.61,102.61,102.62,2.0
316,102.92,102.93,102.88,,3.0
317,103.24,103.26,103.22,103.23,1.0
318,103.57,,103.58,103.56,2.0
319,103.89,,103.87,103.89,3.0
320,104.2,104.19,104.2,104.19,1.0
321,104.53,,104.53,104.53,2.0
322,104.85,,104.85,104.85,3.0
323,105.17,105.19,105.17,105.17,1.0
324,105.52,,105.53,,2.0
325,105.84,105.85,105.83,105.84,3.0
326,106.16,,106.19,106.16,1.0
327,106.5,,,106.49,2.0
328,106.82,106.83,,106.83,3.0
329,107.14,,107.13,107.14,1.0
330,107.47,,107.46,107.47,2.0
331,107.81,107.82,107.81,107.81,3.0
332,108.12,,108.11,108.13,1.0
333,108.45,,,108.44,2.0
334,108.8,108.8,,108.78,3.0
