,beats,piano,bass,drums,metre_auto
77,33.72,33.71,,33.72,2.0
78,34.15,34.13,34.17,34.16,3.0
79,34.59,34.59,34.61,34.58,1.0
80,35.02,34.99,35.03,35.02,2.0
81,35.45,35.42,35.47,35.45,3.0
82,35.87,35.85,35.87,35.87,1.0
83,36.3,36.31,,36.29,2.0
84,36.73,36.73,36.76,36.73,3.0
85,37.16,37.15,37.18,37.16,1.0
86,37.59,37.57,37.61,37.55,2.0
87,38.02,38.01,38.06,37.99,3.0
88,38.45,38.41,38.46,38.42,1.0
89,38.88,38.86,,38.85,2.0
90,39.31,39.29,39.34,39.28,3.0
91,39.74,39.78,39.75,39.71,1.0
92,40.17,40.19,40.15,40.15,2.0
93,40.6,40.58,40.62,40.58,3.0
94,41.03,41.04,41.03,41.02,1.0
95,41.46,41.44,,41.46,2.0
96,41.9,41.97,,41.9,3.0
97,42.33,42.31,42.38,42.34,1.0
98,42.76,42.75,42.81,42.76,2.0
99,43.18,43.17,43.22,43.19,3.0
100,43.63,43.58,43.63,43.63,1.0
101,44.08,44.11,,44.08,2.0
102,44.51,44.47,44.55,44.51,3.0
103,44.95,44.95,44.97,44.94,1.0
104,45.38,45.38,45.38,45.38,2.0
105,45.82,45.8,45.85,45.82,3.0
106,46.25,46.23,46.26,46.25,1.0
107,46.7,46.74,,46.7,2.0
108,47.13,47.16,47.16,47.13,3.0
109,47.56,47.55,47.59,47.56,1.0
110,47.99,47.99,48.01,47.99,2.0
111,48.44,48.43,48.47,48.44,3.0
112,48.87,48.86,48.88,48.88,1.0
113,49.31,49.39,,49.31,2.0
114,49.75,49.72,49.78,49.74,3.0
115,50.19,50.19,50.22,50.19,1.0
116,50.62,50.61,50.63,50.62,2.0
117,51.06,51.02,51.09,51.06,3.0
118,51.48,51.47,51.5,51.48,1.0
119,51.93,52.01,,51.93,2.0
120,52.36,52.46,52.39,52.36,3.0
121,52.8,52.82,52.8,52.8,1.0
122,53.24,,53.26,53.24,2.0
123,53.67,53.67,53.66,53.68,3.0
124,54.1,54.1,54.09,54.1,1.0
125,54.54,54.61,54.55,54.54,2.0
126,54.97,54.95,54.99,54.96,3.0
127,55.39,55.4,,55.39,1.0
128,55.84,55.8,55.87,55.83,2.0
129,56.27,,56.3,56.27,3.0
130,56.69,56.7,56.69,56.69,1.0
131,57.12,57.11,57.15,57.12,2.0
132,57.56,57.55,57.57,57.56,3.0
133,57.99,57.98,58.04,58.02,1.0
134,58.44,,58.46,58.44,2.0
135,58.87,58.86,58.9,58.87,3.0
136,59.31,,59.32,59.31,1.0
137,59.74,,,59.74,2.0
138,60.17,60.18,60.21,60.17,3.0
139,60.59,60.56,60.58,60.58,1.0
140,61.05,61.05,61.07,61.0,2.0
141,61.48,61.47,61.51,61.45,3.0
142,61.91,,61.91,61.9,1.0
143,62.34,62.32,,62.34,2.0
144,62.78,,62.8,62.78,3.0
145,63.22,63.23,63.25,63.22,1.0
146,63.64,63.63,63.68,63.65,2.0
147,64.08,64.05,64.12,64.08,3.0
148,64.5,64.47,64.52,64.5,1.0
149,64.95,64.96,,64.95,2.0
150,65.39,65.4,65.39,65.39,3.0
151,65.83,,65.86,65.83,1.0
152,66.26,66.28,66.28,66.25,2.0
153,66.7,66.71,66.75,66.69,3.0
154,67.13,67.13,67.15,67.14,1.0
155,67.59,67.68,,67.59,2.0
156,68.02,68.01,68.06,68.03,3.0
157,68.44,68.43,68.49,68.44,1.0
158,68.88,68.89,68.89,68.88,2.0
159,69.31,69.3,69.33,69.31,3.0
160,69.73,69.73,69.76,69.73,1.0
161,70.16,,,70.16,2.0
162,70.6,,70.66,70.59,3.0
163,71.04,71.04,71.1,71.01,1.0
164,71.46,71.46,71.53,71.45,2.0
165,71.91,71.9,71.96,71.91,3.0
166,72.34,72.34,72.35,72.35,1.0
167,72.8,72.8,,72.79,2.0
168,73.24,73.31,73.25,73.24,3.0
169,73.67,73.62,73.71,73.67,1.0
170,74.1,,74.14,74.09,2.0
171,74.54,,74.59,74.54,3.0
172,74.97,74.97,74.98,74.96,1.0
173,75.4,75.42,,75.39,2.0
174,75.84,75.85,75.86,75.83,3.0
175,76.27,76.26,76.34,76.27,1.0
176,76.69,,76.75,76.68,2.0
177,77.14,,77.18,77.13,3.0
178,77.57,77.55,77.59,77.57,1.0
179,78.0,77.97,,78.01,2.0
180,78.45,78.54,78.48,78.45,3.0
181,78.89,78.86,78.91,78.89,1.0
182,79.32,,79.31,79.32,2.0
183,79.74,79.73,79.77,79.75,3.0
184,80.17,80.17,80.18,80.17,1.0
185,80.61,,,80.61,2.0
186,81.06,81.07,81.08,81.06,3.0
187,81.5,81.5,81.52,81.5,1.0
188,81.93,81.98,81.93,81.93,2.0
189,82.37,82.4,82.38,82.36,3.0
190,82.79,82.81,82.77,82.79,1.0
191,83.25,,,83.25,2.0
192,83.69,83.65,83.69,83.69,3.0
193,84.11,84.07,84.13,84.11,1.0
194,84.54,84.52,84.57,84.54,2.0
195,84.96,84.94,84.97,84.97,3.0
196,85.39,85.36,85.41,85.4,1.0
197,85.84,85.88,85.83,85.84,2.0
198,86.27,86.28,86.29,86.28,3.0
199,86.7,,86.72,86.7,1.0
200,87.13,87.16,,87.12,2.0
201,87.56,87.59,87.58,87.56,3.0
202,87.98,87.99,88.01,87.98,1.0
203,88.41,88.39,,88.42,2.0
204,88.84,88.83,88.88,88.84,3.0
205,89.28,89.29,89.31,89.27,1.0
206,89.7,89.72,89.72,89.7,2.0
207,90.13,90.17,90.16,90.13,3.0
208,90.56,,90.58,90.56,1.0
209,90.99,,,90.99,2.0
210,91.43,,91.48,91.44,3.0
211,91.86,91.86,91.92,91.85,1.0
212,92.28,92.29,92.29,92.28,2.0
213,92.71,92.7,92.77,92.68,3.0
214,93.14,93.14,93.14,93.12,1.0
215,93.56,,,93.56,2.0
216,93.99,94.01,94.05,93.99,3.0
217,94.42,94.45,94.49,94.42,1.0
218,94.85,94.88,94.91,94.85,2.0
219,95.29,95.3,95.36,95.28,3.0
220,95.73,,95.75,95.72,1.0
221,96.16,,,96.16,2.0
222,96.58,,96.62,96.58,3.0
223,97.0,,97.05,96.98,1.0
224,97.43,,,97.41,2.0
225,97.86,97.85,97.89,97.83,3.0
226,98.29,98.26,98.3,98.28,1.0
227,98.72,,,98.72,2.0
228,99.16,99.14,99.19,99.16,3.0
229,99.6,99.59,99.64,99.6,1.0
230,100.04,100.03,100.06,100.05,2.0
231,100.49,100.44,100.5,100.49,3.0
232,100.91,100.89,100.93,100.92,1.0
233,101.36,101.46,,101.36,2.0
234,101.79,,101.81,101.8,3.0
235,102.22,,102.24,102.22,1.0
236,102.63,102.63,102.65,102.62,2.0
237,103.06,103.06,103.08,103.06,3.0
238,103.49,103.49,103.5,103.49,1.0
239,103.94,,,103.94,2.0
240,104.38,104.38,104.4,104.38,3.0
241,104.83,104.84,104.86,104.83,1.0
242,105.26,,105.26,105.26,2.0
243,105.7,105.71,105.72,105.69,3.0
244,106.13,106.16,106.13,106.13,1.0
245,106.57,,,106.57,2.0
246,107.01,107.0,,107.0,3.0
