,beats,piano,bass,drums,metre_auto
123,37.87,37.88,37.87,37.87,1.0
124,38.15,38.15,38.15,38.15,2.0
125,38.46,38.51,38.46,38.46,3.0
126,38.76,,38.75,38.76,4.0
127,39.05,39.07,39.05,39.08,1.0
128,39.34,39.36,39.36,39.34,2.0
129,39.66,39.65,39.67,39.67,3.0
130,39.96,39.95,39.96,39.96,4.0
131,40.27,40.27,40.27,40.3,1.0
132,40.57,40.58,40.58,40.56,2.0
133,40.89,40.89,40.89,40.89,3.0
134,41.18,41.18,41.16,41.19,4.0
135,41.49,41.54,41.48,41.51,1.0
136,41.78,41.76,41.78,41.79,2.0
137,42.09,,42.09,42.1,3.0
138,42.4,,42.39,42.4,4.0
139,42.71,,42.7,42.71,1.0
140,43.0,,43.0,43.0,2.0
141,43.32,43.39,43.32,43.32,3.0
142,43.62,43.63,43.62,43.62,4.0
143,43.92,43.99,43.91,43.93,1.0
144,44.2,,44.22,44.2,2.0
145,44.52,44.59,44.53,44.52,3.0
146,44.82,44.87,44.82,44.83,4.0
147,45.13,,45.12,45.14,1.0
148,45.43,45.43,45.43,45.43,2.0
149,45.74,45.77,45.75,45.75,3.0
150,46.05,46.07,46.05,46.04,4.0
151,46.36,46.38,46.35,46.36,1.0
152,46.65,46.71,46.66,46.64,2.0
153,46.96,47.02,46.96,46.95,3.0
154,47.25,,47.25,47.25,4.0
155,47.55,,47.53,47.56,1.0
156,47.85,47.92,47.85,47.85,2.0
157,48.16,48.16,48.13,48.17,3.0
158,48.45,48.52,,48.45,4.0
159,48.77,48.82,,48.77,1.0
160,49.06,49.08,49.04,49.06,2.0
161,49.36,49.33,49.36,49.37,3.0
162,49.66,,49.66,49.67,4.0
163,49.98,49.99,49.95,49.98,1.0
164,50.27,50.26,50.27,50.28,2.0
165,50.58,50.64,50.57,50.59,3.0
166,50.89,,50.89,50.89,4.0
167,51.2,,51.18,51.21,1.0
168,51.49,51.56,51.49,51.49,2.0
169,51.81,51.85,51.81,51.81,3.0
170,52.09,52.16,,52.09,4.0
171,52.41,52.48,52.41,52.41,1.0
172,52.7,52.76,52.7,52.7,2.0
173,53.01,53.04,53.01,53.01,3.0
174,53.33,53.34,,53.33,4.0
175,53.61,53.65,53.6,53.61,1.0
176,53.93,53.97,53.9,53.93,2.0
177,54.24,54.27,54.24,54.24,3.0
178,54.54,54.56,54.55,54.54,4.0
179,54.86,54.87,54.86,54.86,1.0
180,55.16,55.16,55.16,55.15,2.0
181,55.48,55.52,55.48,55.47,3.0
182,55.78,55.79,55.78,55.78,4.0
183,56.08,56.14,56.09,56.08,1.0
184,56.38,56.42,56.38,56.38,2.0
185,56.68,56.68,56.68,56.67,3.0
186,56.98,56.99,56.98,56.98,4.0
187,57.3,57.3,57.27,57.3,1.0
188,57.6,57.65,57.58,57.6,2.0
189,57.92,,57.91,57.92,3.0
190,58.22,,58.2,58.22,4.0
191,58.54,,,58.54,1.0
192,58.83,58.86,58.83,58.83,2.0
193,59.14,59.16,59.13,59.14,3.0
194,59.43,59.43,59.44,59.43,4.0
195,59.74,,59.74,59.74,1.0
196,60.04,,60.03,60.03,2.0
197,60.34,,60.32,60.35,3.0
198,60.64,60.64,60.64,60.64,4.0
199,60.95,61.02,60.94,60.95,1.0
200,61.23,61.27,61.24,61.23,2.0
201,61.55,61.56,61.54,61.55,3.0
202,61.84,61.87,61.84,61.84,4.0
203,62.16,62.17,62.14,62.16,1.0
204,62.45,62.46,62.45,62.45,2.0
205,62.75,,62.74,62.76,3.0
206,63.06,,63.06,63.06,4.0
207,63.37,,63.36,63.37,1.0
208,63.65,,63.65,63.65,2.0
209,63.96,63.98,63.96,63.97,3.0
210,64.24,64.3,64.24,64.24,4.0
211,64.55,64.61,64.56,64.56,1.0
212,64.85,64.88,64.84,64.86,2.0
213,65.17,65.21,65.17,65.17,3.0
214,65.45,65.46,65.42,65.45,4.0
215,65.76,,65.75,65.77,1.0
216,66.07,66.08,66.06,66.07,2.0
217,66.37,66.43,66.36,66.37,3.0
218,66.66,,66.68,66.65,4.0
219,66.97,,66.95,66.97,1.0
220,67.26,,67.26,67.26,2.0
221,67.56,67.56,67.54,67.57,3.0
222,67.86,67.85,67.85,67.87,4.0
223,68.15,,68.15,68.15,1.0
224,68.46,68.46,68.45,68.47,2.0
225,68.76,68.76,68.77,68.77,3.0
226,69.05,69.02,69.04,69.06,4.0
227,69.37,69.38,69.36,69.37,1.0
228,69.66,69.66,69.67,69.66,2.0
229,69.97,,69.97,69.97,3.0
230,70.27,70.31,70.27,70.27,4.0
231,70.57,,70.57,70.56,1.0
232,70.86,70.93,,70.86,2.0
233,71.17,71.24,71.17,71.18,3.0
234,71.46,71.5,71.45,71.47,4.0
235,71.77,71.81,71.76,71.77,1.0
236,72.07,72.14,72.07,72.07,2.0
237,72.39,,72.39,72.39,3.0
238,72.69,72.73,,72.69,4.0
239,73.0,,,73.0,1.0
240,73.28,73.29,73.29,73.28,2.0
241,73.59,73.6,73.58,73.6,3.0
242,73.89,,73.88,73.89,4.0
243,74.2,74.21,74.18,74.21,1.0
244,74.5,74.51,74.48,74.51,2.0
245,74.82,74.85,74.8,74.82,3.0
246,75.11,,75.1,75.11,4.0
247,75.42,,75.41,75.44,1.0
248,75.72,75.79,75.73,75.73,2.0
249,76.04,,76.01,76.05,3.0
250,76.32,76.39,76.32,76.32,4.0
251,76.63,76.68,76.6,76.64,1.0
252,76.92,,76.92,76.92,2.0
253,77.23,,77.22,77.24,3.0
254,77.52,,77.51,77.53,4.0
255,77.84,77.91,77.81,77.84,1.0
256,78.13,78.13,78.12,78.13,2.0
257,78.44,78.46,78.42,78.45,3.0
258,78.73,78.74,78.72,78.74,4.0
259,79.05,79.07,79.04,79.05,1.0
260,79.34,79.35,79.33,79.34,2.0
261,79.66,,79.63,79.67,3.0
262,79.95,79.98,79.95,79.96,4.0
263,80.27,,,80.28,1.0
264,80.56,80.63,,80.56,2.0
265,80.86,,80.85,80.87,3.0
266,81.16,81.19,81.16,81.15,4.0
267,81.48,81.5,,81.48,1.0
268,81.78,81.79,81.75,81.78,2.0
269,82.08,82.13,82.08,82.08,3.0
270,82.38,82.39,82.35,82.38,4.0
271,82.68,82.69,82.67,82.69,1.0
272,82.97,82.99,83.0,82.97,2.0
273,83.28,83.28,83.29,83.29,3.0
274,83.58,83.59,83.61,83.57,4.0
275,83.89,,83.9,83.89,1.0
276,84.17,,84.19,84.16,2.0
277,84.48,84.48,84.49,84.48,3.0
278,84.77,84.76,84.79,84.77,4.0
279,85.08,,85.05,85.07,1.0
280,85.38,85.39,85.38,85.38,2.0
281,85.7,85.71,85.68,85.67,3.0
282,85.99,,86.0,85.98,4.0
283,86.28,,86.28,86.28,1.0
284,86.59,,86.58,86.58,2.0
285,86.91,86.93,86.9,86.91,3.0
286,87.21,,87.21,87.21,4.0
287,87.52,87.51,,87.52,1.0
288,87.82,87.84,87.81,87.81,2.0
289,88.12,88.18,,88.13,3.0
290,88.41,88.42,88.41,88.4,4.0
291,88.71,88.74,88.7,88.71,1.0
292,89.0,,88.98,89.0,2.0
293,89.32,89.33,,89.33,3.0
294,89.61,,89.58,89.61,4.0
295,89.91,,,89.92,1.0
296,90.2,90.24,90.2,90.21,2.0
297,90.51,,90.49,90.51,3.0
298,90.79,90.82,90.77,90.79,4.0
299,91.11,91.11,,91.11,1.0
300,91.4,91.42,91.38,91.4,2.0
301,91.7,91.72,91.69,91.71,3.0
302,92.0,92.01,91.98,92.01,4.0
303,92.3,,92.28,92.29,1.0
304,92.59,92.6,92.61,92.59,2.0
305,92.9,,92.9,92.9,3.0
306,93.19,,93.19,93.18,4.0
307,93.5,,93.5,93.5,1.0
308,93.79,93.83,93.79,93.78,2.0
309,94.1,94.14,94.1,94.11,3.0
310,94.39,,94.4,94.39,4.0
311,94.7,,94.71,94.71,1.0
312,95.0,95.0,95.0,95.0,2.0
313,95.31,95.36,95.31,95.31,3.0
314,95.6,95.62,95.59,95.6,4.0
315,95.91,,95.92,95.91,1.0
316,96.21,,96.2,96.2,2.0
317,96.51,96.56,96.5,96.51,3.0
318,96.82,96.83,96.81,96.82,4.0
319,97.13,,97.12,97.14,1.0
320,97.42,97.44,97.43,97.42,2.0
321,97.72,97.72,,97.72,3.0
322,98.01,98.06,98.01,98.02,4.0
323,98.32,98.33,98.32,98.32,1.0
324,98.6,98.62,98.6,98.6,2.0
325,98.91,98.88,98.91,98.91,3.0
326,99.21,99.23,99.21,99.21,4.0
327,99.52,99.53,99.5,99.52,1.0
328,99.8,99.83,99.81,99.8,2.0
329,100.1,100.14,100.1,100.11,3.0
330,100.4,100.41,100.41,100.41,4.0
331,100.71,,100.68,100.72,1.0
332,101.01,101.03,101.01,101.01,2.0
333,101.32,,101.32,101.32,3.0
334,101.61,,,101.6,4.0
335,101.92,,,101.92,1.0
336,102.2,,102.2,102.2,2.0
337,102.51,,102.52,102.51,3.0
338,102.8,102.8,102.8,102.8,4.0
339,103.11,,103.12,103.12,1.0
340,103.41,103.45,103.41,103.41,2.0
341,103.73,103.76,103.74,103.72,3.0
342,104.02,104.04,104.02,104.01,4.0
343,104.33,,104.33,104.33,1.0
344,104.62,104.63,104.61,104.62,2.0
345,104.93,,104.94,104.93,3.0
