,beats,piano,bass,drums,metre_auto
76,16.2,16.21,16.21,16.21,3.0
77,16.43,16.41,16.43,16.42,4.0
78,16.64,16.65,16.63,16.64,1.0
79,16.85,16.89,16.84,16.86,2.0
80,17.07,17.1,17.07,17.07,3.0
81,17.28,17.29,17.3,17.27,4.0
82,17.51,,17.52,17.5,1.0
83,17.71,17.74,17.71,17.7,2.0
84,17.93,17.93,17.92,17.94,3.0
85,18.13,,18.14,18.13,4.0
86,18.35,,18.36,18.35,1.0
87,18.56,,18.56,18.56,2.0
88,18.78,,18.77,18.78,3.0
89,18.98,,18.99,18.97,4.0
90,19.19,19.2,19.22,19.17,1.0
91,19.41,19.42,19.4,19.39,2.0
92,19.61,19.65,19.6,19.61,3.0
93,19.83,19.86,19.84,19.83,4.0
94,20.04,20.05,20.05,20.05,1.0
95,20.27,,20.27,20.27,2.0
96,20.48,,20.48,20.48,3.0
97,20.68,,20.68,20.68,4.0
98,20.89,20.94,20.91,20.88,1.0
99,21.1,21.15,21.12,21.1,2.0
100,21.32,21.34,21.32,21.32,3.0
101,21.53,21.55,21.53,21.54,4.0
102,21.75,,21.73,21.77,1.0
103,21.96,21.96,21.94,21.96,2.0
104,22.17,22.17,22.17,22.19,3.0
105,22.39,22.39,22.39,22.39,4.0
106,22.59,22.58,22.61,22.62,1.0
107,22.81,22.82,22.83,22.8,2.0
108,23.04,23.03,23.04,23.04,3.0
109,23.24,,23.24,23.23,4.0
110,23.46,23.47,23.46,23.45,1.0
111,23.66,,23.67,23.66,2.0
112,23.89,23.92,23.9,23.89,3.0
113,24.09,,24.1,24.09,4.0
114,24.31,,24.32,24.31,1.0
115,24.53,24.55,24.54,24.52,2.0
116,24.74,24.77,24.74,24.72,3.0
117,24.94,,24.94,24.95,4.0
118,25.16,,25.16,25.17,1.0
119,25.37,25.36,25.38,25.37,2.0
120,25.58,25.62,25.6,25.58,3.0
121,25.79,,25.79,25.78,4.0
122,26.0,,25.98,26.0,1.0
123,26.23,26.23,26.22,26.22,2.0
124,26.44,26.44,26.44,26.46,3.0
125,26.65,,26.67,26.64,4.0
126,26.87,26.91,26.87,26.88,1.0
127,27.08,,27.1,27.07,2.0
128,27.29,27.27,27.3,27.29,3.0
129,27.51,27.56,27.51,27.51,4.0
130,27.73,27.75,27.73,27.73,1.0
131,27.94,,27.94,27.93,2.0
132,28.14,,28.16,28.14,3.0
133,28.36,,28.38,28.35,4.0
134,28.58,28.58,28.59,28.57,1.0
135,28.79,,28.8,28.78,2.0
136,29.0,29.0,29.0,29.0,3.0
137,29.21,,29.21,29.23,4.0
138,29.42,29.46,29.41,29.42,1.0
139,29.64,,29.64,29.68,2.0
140,29.87,29.87,29.87,29.87,3.0
141,30.08,30.06,30.07,30.08,4.0
142,30.3,,30.31,30.31,1.0
143,30.51,,30.51,30.51,2.0
144,30.73,30.73,30.73,30.73,3.0
145,30.93,30.96,30.95,30.93,4.0
146,31.16,,31.16,31.15,1.0
147,31.38,31.39,31.37,,2.0
148,31.59,31.59,31.59,,3.0
149,31.81,31.81,,31.81,4.0
150,32.02,,32.01,32.03,1.0
151,32.24,,32.24,32.24,2.0
152,32.46,32.44,32.48,,3.0
153,32.67,,32.68,32.66,4.0
154,32.89,32.89,32.87,32.88,1.0
155,33.1,,33.11,33.1,2.0
156,33.33,33.34,33.32,33.32,3.0
157,33.53,,33.52,33.54,4.0
158,33.76,33.76,33.74,33.76,1.0
159,33.97,33.97,33.96,33.97,2.0
160,34.18,34.18,34.19,34.18,3.0
161,34.4,,34.4,34.4,4.0
162,34.62,34.62,34.62,34.63,1.0
163,34.83,34.84,34.83,34.84,2.0
164,35.05,35.06,35.06,35.04,3.0
165,35.26,35.26,35.26,35.25,4.0
166,35.47,35.51,35.46,35.48,1.0
167,35.67,,35.68,35.67,2.0
168,35.9,35.93,35.92,35.9,3.0
169,36.11,,36.12,36.09,4.0
170,36.34,36.34,36.33,,1.0
171,36.56,,36.56,,2.0
172,36.78,36.79,36.78,,3.0
173,36.98,,36.99,36.97,4.0
174,37.19,,37.19,37.18,1.0
175,37.4,,37.4,37.39,2.0
176,37.62,37.63,37.62,37.62,3.0
177,37.83,,37.83,37.83,4.0
178,38.05,,38.05,38.03,1.0
179,38.27,,38.27,38.26,2.0
180,38.47,38.47,38.49,38.47,3.0
181,38.68,,38.68,38.69,4.0
182,38.9,,,38.9,1.0
183,39.1,,39.12,39.1,2.0
184,39.32,,39.33,39.32,3.0
185,39.52,39.55,39.51,39.5,4.0
186,39.73,39.76,39.73,39.72,1.0
187,39.96,39.99,39.97,39.95,2.0
188,40.17,40.19,40.17,40.16,3.0
189,40.37,40.39,40.37,40.36,4.0
190,40.6,,40.59,40.6,1.0
191,40.81,40.85,40.81,40.81,2.0
192,41.03,41.04,41.03,41.03,3.0
193,41.26,41.27,41.26,41.26,4.0
194,41.46,41.46,41.48,41.47,1.0
195,41.69,,41.7,41.7,2.0
196,41.91,,41.92,41.92,3.0
197,42.11,42.11,42.11,42.12,4.0
198,42.34,42.35,42.32,42.33,1.0
199,42.55,42.59,42.57,42.54,2.0
200,42.76,,42.77,42.78,3.0
201,42.97,42.98,43.0,42.95,4.0
202,43.17,,,43.17,1.0
203,43.38,,43.41,43.37,2.0
204,43.61,43.64,43.61,43.6,3.0
205,43.82,43.83,43.83,43.8,4.0
206,44.03,44.04,44.03,44.03,1.0
207,44.24,44.23,44.24,44.25,2.0
208,44.47,,44.46,44.47,3.0
209,44.68,44.68,44.69,44.69,4.0
210,44.9,44.9,44.9,44.9,1.0
211,45.12,,45.11,45.12,2.0
212,45.34,45.33,45.34,45.34,3.0
213,45.55,45.55,45.54,45.57,4.0
214,45.77,45.79,45.76,45.77,1.0
215,45.98,45.97,45.98,45.98,2.0
216,46.2,46.2,46.19,46.21,3.0
217,46.4,46.44,46.4,46.4,4.0
218,46.61,46.64,46.62,46.61,1.0
219,46.83,46.87,46.83,46.83,2.0
220,47.06,47.08,47.07,47.04,3.0
221,47.26,47.29,47.26,47.25,4.0
222,47.48,47.48,47.49,47.51,1.0
223,47.69,,47.69,47.69,2.0
224,47.89,,47.91,47.88,3.0
225,48.1,,48.12,48.1,4.0
226,48.31,,48.32,48.3,1.0
227,48.53,,48.54,48.52,2.0
228,48.75,,48.75,48.75,3.0
229,48.96,,48.97,48.96,4.0
230,49.17,,49.16,49.18,1.0
231,49.37,,49.38,49.36,2.0
232,49.58,49.6,49.58,49.58,3.0
233,49.79,49.79,49.8,49.78,4.0
234,50.0,50.04,49.99,49.99,1.0
235,50.22,,50.21,50.22,2.0
236,50.44,50.46,50.44,50.44,3.0
237,50.65,,50.64,50.65,4.0
238,50.88,50.88,,50.87,1.0
239,51.08,51.13,51.06,51.08,2.0
240,51.29,,51.28,51.3,3.0
241,51.51,,51.51,51.52,4.0
242,51.72,51.72,51.73,51.75,1.0
243,51.93,,51.94,51.93,2.0
244,52.15,52.15,52.14,52.16,3.0
245,52.35,,52.38,52.34,4.0
246,52.56,52.55,52.58,52.56,1.0
247,52.78,,52.77,52.78,2.0
248,53.0,53.0,52.98,,3.0
249,53.2,,53.19,53.21,4.0
250,53.41,53.44,53.41,53.4,1.0
251,53.63,,53.64,53.63,2.0
252,53.84,53.88,53.83,53.84,3.0
253,54.06,,54.06,54.06,4.0
254,54.28,,54.27,54.28,1.0
255,54.49,,54.48,54.5,2.0
256,54.72,54.72,54.71,54.73,3.0
257,54.93,54.94,54.93,54.94,4.0
258,55.15,55.18,55.14,55.16,1.0
259,55.37,55.38,55.37,55.36,2.0
260,55.58,,55.58,55.59,3.0
261,55.79,55.82,55.78,55.79,4.0
262,55.99,55.99,56.0,56.01,1.0
263,56.22,,56.22,56.22,2.0
264,56.44,56.44,56.44,56.44,3.0
265,56.65,,56.65,56.66,4.0
266,56.87,56.85,,56.87,1.0
267,57.07,,57.09,57.07,2.0
268,57.29,57.28,57.3,57.3,3.0
269,57.51,,57.5,57.51,4.0
270,57.72,57.71,57.71,,1.0
271,57.94,,57.96,57.93,2.0
272,58.14,58.12,58.14,58.16,3.0
273,58.36,,58.36,58.35,4.0
274,58.56,58.54,58.57,58.56,1.0
275,58.77,,58.78,58.77,2.0
276,59.0,,59.0,,3.0
277,59.2,59.23,59.2,59.19,4.0
278,59.42,59.42,59.43,59.43,1.0
279,59.62,,59.64,59.6,2.0
280,59.84,59.83,59.86,59.84,3.0
281,60.05,,60.06,,4.0
282,60.25,60.29,60.24,60.23,1.0
283,60.46,,60.47,60.45,2.0
284,60.68,60.68,60.69,60.66,3.0
285,60.89,,60.9,60.88,4.0
286,61.11,,61.11,61.11,1.0
287,61.31,,61.33,61.31,2.0
288,61.53,61.54,61.54,61.54,3.0
289,61.74,61.75,61.73,61.74,4.0
290,61.95,61.95,61.94,61.97,1.0
291,62.16,62.14,62.16,62.17,2.0
292,62.38,,62.38,62.39,3.0
293,62.59,,62.59,62.59,4.0
294,62.81,62.81,62.82,,1.0
295,63.02,,63.03,63.02,2.0
296,63.24,,63.24,63.23,3.0
297,63.45,,63.45,63.46,4.0
298,63.68,63.69,,,1.0
299,63.89,,63.89,63.88,2.0
300,64.12,64.12,64.11,64.16,3.0
301,64.32,,64.31,64.32,4.0
302,64.55,,64.55,64.53,1.0
303,64.75,,64.76,64.75,2.0
304,64.98,64.99,64.98,64.97,3.0
305,65.18,,65.19,65.18,4.0
306,65.4,65.41,65.4,65.39,1.0
307,65.61,65.63,65.61,65.61,2.0
308,65.83,65.83,65.84,65.83,3.0
309,66.04,,66.07,66.03,4.0
310,66.26,,66.27,66.26,1.0
311,66.46,,66.47,66.46,2.0
312,66.68,66.68,66.7,66.68,3.0
313,66.89,66.91,66.89,66.88,4.0
314,67.11,67.12,67.09,,1.0
315,67.31,,67.32,67.3,2.0
316,67.53,67.54,67.53,67.52,3.0
317,67.74,,67.74,67.74,4.0
318,67.96,67.95,67.97,,1.0
319,68.17,,68.17,68.17,2.0
320,68.4,,68.4,68.41,3.0
321,68.6,68.64,68.61,68.6,4.0
322,68.81,68.82,68.82,68.83,1.0
323,69.03,69.04,69.04,69.01,2.0
324,69.25,,69.26,69.25,3.0
325,69.45,69.43,69.45,69.45,4.0
326,69.66,69.68,69.65,69.66,1.0
327,69.87,,69.88,69.87,2.0
328,70.1,,70.1,70.11,3.0
329,70.3,70.29,70.31,70.31,4.0
330,70.52,,70.52,70.52,1.0
331,70.73,,70.73,70.72,2.0
332,70.96,,70.96,,3.0
333,71.17,71.18,71.17,71.18,4.0
334,71.39,71.39,71.38,71.4,1.0
335,71.61,71.63,71.61,71.61,2.0
336,71.83,,71.83,71.84,3.0
337,72.04,,72.04,72.05,4.0
338,72.26,72.26,72.26,72.26,1.0
339,72.47,72.49,72.47,72.46,2.0
340,72.68,72.68,72.68,72.69,3.0
341,72.89,,72.89,72.87,4.0
342,73.1,,73.1,73.1,1.0
343,73.31,,73.32,73.31,2.0
344,73.54,73.55,73.54,73.55,3.0
345,73.75,73.75,73.75,73.76,4.0
346,73.97,73.99,,73.97,1.0
347,74.18,,74.19,74.18,2.0
348,74.41,74.41,74.42,,3.0
349,74.61,,74.62,74.61,4.0
350,74.84,,74.84,74.84,1.0
351,75.05,,75.06,75.05,2.0
352,75.28,75.29,75.28,75.27,3.0
353,75.48,75.49,75.48,75.49,4.0
354,75.69,75.7,75.7,,1.0
355,75.9,75.93,75.91,75.89,2.0
356,76.12,76.13,76.12,76.12,3.0
357,76.32,,76.33,76.3,4.0
358,76.53,76.57,76.53,76.52,1.0
359,76.74,,76.75,76.73,2.0
360,76.96,,76.95,76.96,3.0
361,77.16,77.18,77.17,77.15,4.0
362,77.37,,77.35,77.35,1.0
363,77.58,,77.59,77.57,2.0
364,77.79,77.8,77.79,77.77,3.0
365,78.01,,78.01,78.01,4.0
366,78.22,78.22,78.23,78.21,1.0
367,78.43,,78.44,78.43,2.0
368,78.64,,78.64,78.66,3.0
369,78.85,78.83,78.84,78.85,4.0
370,79.06,,79.05,79.05,1.0
371,79.28,,79.28,79.27,2.0
372,79.49,79.51,79.49,79.51,3.0
373,79.69,,79.69,79.69,4.0
374,79.91,79.89,79.91,79.92,1.0
375,80.12,,80.13,80.12,2.0
376,80.34,80.35,80.34,80.36,3.0
377,80.54,,80.53,80.53,4.0
378,80.77,80.79,80.77,80.76,1.0
379,80.98,,80.98,,2.0
380,81.21,81.22,81.21,,3.0
381,81.42,,81.42,81.4,4.0
382,81.65,81.65,81.64,81.64,1.0
383,81.85,81.88,81.84,,2.0
384,82.08,82.08,82.07,,3.0
385,82.29,,82.29,82.27,4.0
386,82.51,82.51,82.5,82.51,1.0
387,82.72,,82.72,,2.0
388,82.95,82.96,82.94,82.95,3.0
389,83.15,,83.15,83.15,4.0
390,83.38,83.38,83.37,83.37,1.0
391,83.59,,83.6,83.59,2.0
392,83.8,83.81,83.8,,3.0
393,84.02,,84.03,84.01,4.0
394,84.24,84.24,84.25,84.27,1.0
395,84.46,84.47,84.46,,2.0
396,84.67,84.69,84.67,84.66,3.0
397,84.88,,84.87,84.87,4.0
398,85.1,85.1,85.1,85.14,1.0
399,85.31,85.33,85.32,,2.0
400,85.52,85.53,85.53,85.53,3.0
401,85.74,,85.74,85.75,4.0
402,85.97,85.96,85.96,86.0,1.0
403,86.18,,86.17,,2.0
404,86.41,86.41,86.41,,3.0
405,86.62,86.64,86.6,86.66,4.0
406,86.84,86.83,86.87,,1.0
407,87.06,,87.05,87.08,2.0
408,87.29,,87.29,87.29,3.0
409,87.5,,87.5,87.51,4.0
410,87.72,87.72,87.72,87.74,1.0
411,87.94,87.95,87.93,,2.0
412,88.17,88.18,88.16,,3.0
413,88.37,,88.37,88.37,4.0
414,88.6,88.59,,,1.0
415,88.81,,88.82,,2.0
416,89.04,,89.04,89.07,3.0
417,89.25,,89.25,,4.0
418,89.46,89.46,89.44,,1.0
419,89.68,89.68,89.68,,2.0
420,89.88,89.93,89.89,,3.0
421,90.09,,90.09,,4.0
422,90.31,90.34,90.31,90.3,1.0
423,90.51,,90.5,90.5,2.0
424,90.73,90.78,90.73,,3.0
425,90.94,,90.95,90.94,4.0
426,91.16,91.19,91.2,91.16,1.0
427,91.38,91.4,91.38,,2.0
428,91.59,91.61,91.59,91.64,3.0
429,91.81,,91.8,91.82,4.0
430,92.04,92.03,92.02,92.08,1.0
431,92.25,,92.24,92.26,2.0
432,92.47,92.48,92.46,92.5,3.0
433,92.68,,92.68,92.68,4.0
434,92.9,92.9,92.89,92.9,1.0
435,93.11,,93.11,93.15,2.0
436,93.34,93.35,93.35,,3.0
437,93.56,93.58,93.55,93.57,4.0
438,93.76,93.76,93.78,,1.0
439,93.98,,93.99,,2.0
440,94.2,94.23,94.21,94.2,3.0
441,94.42,,94.43,,4.0
442,94.62,94.66,94.64,94.61,1.0
443,94.84,,94.87,94.84,2.0
444,95.06,,95.06,95.06,3.0
445,95.28,95.31,95.28,95.27,4.0
446,95.51,95.56,95.51,,1.0
447,95.73,,95.73,,2.0
448,95.95,95.97,95.95,,3.0
449,96.15,96.2,96.15,96.14,4.0
450,96.37,96.38,96.37,96.37,1.0
451,96.59,96.59,96.59,96.61,2.0
452,96.82,96.85,96.8,96.82,3.0
453,97.03,97.04,97.02,97.06,4.0
454,97.26,97.25,,97.26,1.0
455,97.47,,97.47,97.47,2.0
456,97.67,97.7,97.67,97.68,3.0
457,97.89,,97.91,97.89,4.0
458,98.11,98.12,98.12,98.11,1.0
459,98.33,,98.33,98.32,2.0
460,98.55,98.56,98.55,98.55,3.0
461,98.77,,98.77,98.77,4.0
462,98.98,,98.97,98.99,1.0
463,99.2,,,99.21,2.0
464,99.43,,99.43,99.43,3.0
465,99.63,99.65,99.64,99.61,4.0
466,99.86,99.88,99.87,99.86,1.0
467,100.06,100.08,100.06,,2.0
468,100.28,,100.29,100.26,3.0
469,100.5,,100.51,100.49,4.0
470,100.72,100.74,100.7,,1.0
471,100.93,,100.94,100.93,2.0
472,101.15,101.14,101.14,101.16,3.0
473,101.36,,101.37,101.36,4.0
474,101.58,101.58,101.57,101.6,1.0
475,101.8,,101.79,,2.0
476,102.03,102.03,102.03,,3.0
477,102.24,,102.24,102.24,4.0
478,102.46,102.47,102.46,102.47,1.0
479,102.68,102.68,102.68,,2.0
480,102.9,102.89,102.9,102.9,3.0
481,103.12,,103.11,103.12,4.0
482,103.34,103.34,103.35,103.34,1.0
483,103.56,,103.56,,2.0
484,103.79,103.8,,103.78,3.0
485,104.0,,104.0,103.99,4.0
486,104.23,104.24,,104.24,1.0
487,104.44,,104.44,104.45,2.0
488,104.66,,104.66,104.68,3.0
489,104.89,104.9,,104.9,4.0
490,105.11,,,105.13,1.0
491,105.32,,105.32,105.36,2.0
492,105.55,105.58,105.55,105.58,3.0
493,105.77,105.82,105.76,105.79,4.0
494,105.99,106.01,105.99,106.0,1.0
495,106.21,,106.21,106.23,2.0
496,106.43,,106.44,106.45,3.0
497,106.65,106.67,106.66,106.66,4.0
498,106.87,,106.9,106.89,1.0
499,107.09,,107.1,107.12,2.0
500,107.31,,107.35,,3.0
501,107.53,107.56,107.56,107.58,4.0
502,107.75,107.78,107.78,107.8,1.0
503,107.97,,108.0,108.0,2.0
504,108.19,,108.23,108.22,3.0
505,108.41,108.43,108.44,108.44,4.0
506,108.63,,,,1.0
