,beats,piano,bass,drums,metre_auto
211,48.62,48.65,48.61,48.63,4.0
212,48.84,48.82,48.84,48.85,1.0
213,49.08,,49.09,,2.0
214,49.29,49.28,49.29,49.3,3.0
215,49.54,,49.55,49.54,4.0
216,49.76,49.76,49.77,49.76,1.0
217,50.01,,50.02,,2.0
218,50.23,50.23,50.23,50.23,3.0
219,50.46,50.49,50.48,50.45,4.0
220,50.68,,50.7,50.68,1.0
221,50.92,50.94,50.94,50.92,2.0
222,51.13,51.13,51.16,51.14,3.0
223,51.36,,51.39,51.36,4.0
224,51.6,51.63,51.62,51.59,1.0
225,51.84,51.85,51.83,51.82,2.0
226,52.05,,52.06,52.05,3.0
227,52.28,52.32,52.28,52.28,4.0
228,52.52,52.53,52.53,,1.0
229,52.74,52.76,52.77,52.74,2.0
230,52.96,53.0,,52.95,3.0
231,53.18,53.21,53.16,53.18,4.0
232,53.41,,,53.41,1.0
233,53.65,53.68,,53.65,2.0
234,53.86,53.9,53.9,53.86,3.0
235,54.09,,54.12,54.09,4.0
236,54.34,,54.37,,1.0
237,54.56,,54.6,54.56,2.0
238,54.79,54.79,,,3.0
239,55.03,55.02,,55.03,4.0
240,55.24,55.24,,,1.0
241,55.48,55.48,55.5,55.46,2.0
242,55.72,55.72,55.72,55.73,3.0
243,55.94,55.94,,55.94,4.0
244,56.17,56.18,56.16,56.16,1.0
245,56.42,,56.43,,2.0
246,56.65,,56.65,,3.0
247,56.88,56.88,,,4.0
248,57.1,57.11,,57.08,1.0
249,57.31,,,57.31,2.0
250,57.56,,,57.57,3.0
251,57.78,57.78,57.82,57.78,4.0
252,58.03,58.03,58.05,58.01,1.0
253,58.27,,58.28,,2.0
254,58.48,,58.47,58.49,3.0
255,58.71,58.73,58.73,58.69,4.0
256,58.92,58.97,58.93,58.91,1.0
257,59.15,,,59.14,2.0
258,59.37,59.42,59.39,59.37,3.0
259,59.62,,,,4.0
260,59.84,,59.85,59.84,1.0
261,60.09,60.12,60.09,60.09,2.0
262,60.31,60.36,60.31,60.32,3.0
263,60.56,60.58,60.55,,4.0
264,60.77,60.75,60.77,60.78,1.0
265,61.02,61.05,61.01,61.02,2.0
266,61.23,61.21,61.24,61.23,3.0
267,61.46,,61.51,,4.0
268,61.67,61.65,,61.67,1.0
269,61.89,61.88,,61.89,2.0
270,62.14,62.16,62.16,62.14,3.0
271,62.36,62.4,,62.36,4.0
272,62.58,62.57,,62.59,1.0
273,62.81,,,62.81,2.0
274,63.06,63.09,63.08,63.08,3.0
275,63.29,,63.33,63.28,4.0
276,63.51,,63.53,63.51,1.0
277,63.73,,,63.73,2.0
278,63.96,63.97,63.97,63.96,3.0
279,64.18,,64.21,64.18,4.0
280,64.4,64.41,64.43,64.4,1.0
281,64.65,64.67,64.66,64.64,2.0
282,64.87,,64.87,,3.0
283,65.1,65.1,65.1,65.09,4.0
284,65.31,65.31,65.32,,1.0
285,65.56,65.57,65.57,65.54,2.0
286,65.77,65.82,65.78,65.77,3.0
287,65.99,,66.01,65.99,4.0
288,66.24,66.23,66.24,66.25,1.0
289,66.45,66.49,66.47,66.45,2.0
290,66.69,66.71,66.69,66.68,3.0
291,66.9,,66.92,66.9,4.0
292,67.13,67.15,,67.13,1.0
293,67.34,67.35,67.36,67.34,2.0
294,67.57,67.6,67.56,67.56,3.0
295,67.8,67.83,,67.8,4.0
296,68.03,68.07,68.02,68.03,1.0
297,68.25,68.29,68.26,68.25,2.0
298,68.48,68.53,68.47,,3.0
299,68.71,,68.72,68.71,4.0
300,68.94,68.94,68.96,68.94,1.0
301,69.16,69.18,69.17,69.15,2.0
302,69.4,69.4,69.41,69.41,3.0
303,69.61,69.65,69.63,69.61,4.0
304,69.84,69.86,69.87,69.82,1.0
305,70.05,,70.1,70.05,2.0
306,70.3,70.34,70.31,70.31,3.0
307,70.51,70.49,70.54,70.51,4.0
308,70.73,70.75,70.78,70.73,1.0
309,70.96,70.97,71.01,70.96,2.0
310,71.17,71.21,,71.17,3.0
311,71.4,,,71.4,4.0
312,71.61,71.61,,,1.0
313,71.85,71.84,,71.86,2.0
314,72.09,72.08,,72.09,3.0
315,72.32,72.33,72.36,72.32,4.0
316,72.55,72.54,72.57,72.54,1.0
317,72.8,72.8,72.79,72.8,2.0
318,73.03,,73.03,73.03,3.0
319,73.25,,73.28,73.25,4.0
320,73.48,,73.49,73.48,1.0
321,73.7,,73.74,73.7,2.0
322,73.93,,73.96,73.93,3.0
323,74.16,,,74.16,4.0
324,74.39,,74.4,74.39,1.0
325,74.62,,74.65,74.62,2.0
326,74.85,,74.85,74.85,3.0
327,75.08,,75.11,75.08,4.0
328,75.3,,75.32,75.3,1.0
329,75.54,,75.56,75.53,2.0
330,75.77,75.76,75.77,75.76,3.0
331,76.01,76.06,76.03,76.01,4.0
332,76.24,76.26,76.23,76.24,1.0
333,76.48,76.5,76.49,76.46,2.0
334,76.71,76.72,76.7,,3.0
335,76.93,76.97,76.96,76.93,4.0
336,77.17,77.18,77.18,,1.0
337,77.38,77.4,,77.38,2.0
338,77.63,77.63,77.63,,3.0
339,77.85,,77.86,77.85,4.0
340,78.08,78.08,78.09,78.08,1.0
341,78.33,,78.33,78.33,2.0
342,78.55,,78.54,78.57,3.0
343,78.8,78.79,78.8,78.8,4.0
344,79.03,79.04,,79.03,1.0
345,79.24,79.27,79.24,,2.0
346,79.48,79.52,79.49,79.47,3.0
347,79.71,79.76,79.71,79.71,4.0
348,79.94,79.99,79.95,,1.0
349,80.16,80.2,,,2.0
350,80.37,80.42,80.39,80.37,3.0
351,80.6,80.64,,80.6,4.0
352,80.81,,,,1.0
353,81.04,,81.08,81.04,2.0
354,81.25,81.24,81.3,,3.0
355,81.48,81.47,,,4.0
356,81.73,81.71,81.75,81.73,1.0
357,81.94,,,81.95,2.0
358,82.16,82.14,82.16,,3.0
359,82.39,82.37,,82.39,4.0
360,82.62,82.6,82.64,82.62,1.0
361,82.83,82.82,82.88,82.83,2.0
362,83.05,83.05,83.09,,3.0
363,83.29,,,83.29,4.0
364,83.51,83.55,83.55,83.51,1.0
365,83.75,83.78,83.79,83.74,2.0
366,83.99,83.99,84.0,,3.0
367,84.2,84.22,84.23,84.2,4.0
368,84.44,84.44,84.45,84.47,1.0
369,84.67,84.68,84.69,84.67,2.0
370,84.89,84.88,84.89,84.9,3.0
371,85.12,,85.12,85.13,4.0
372,85.35,,85.36,85.35,1.0
373,85.58,85.61,85.59,85.58,2.0
374,85.81,85.82,85.81,85.81,3.0
375,86.04,86.05,86.06,86.04,4.0
376,86.26,86.28,86.28,86.26,1.0
377,86.49,86.51,86.51,86.49,2.0
378,86.72,86.72,86.74,86.72,3.0
379,86.95,86.95,86.95,86.95,4.0
380,87.17,87.19,87.17,87.17,1.0
381,87.41,87.41,87.4,,2.0
382,87.64,87.65,87.64,,3.0
383,87.87,87.88,87.85,87.87,4.0
384,88.1,88.11,88.11,,1.0
385,88.31,,88.32,88.31,2.0
386,88.56,,88.57,,3.0
387,88.79,88.84,88.8,88.79,4.0
388,89.01,89.03,89.03,,1.0
389,89.22,,89.23,89.22,2.0
390,89.47,89.49,89.48,,3.0
391,89.69,89.71,89.72,89.69,4.0
392,89.91,89.94,89.91,89.91,1.0
393,90.14,90.18,90.18,90.14,2.0
394,90.36,,90.37,90.37,3.0
395,90.6,90.63,90.61,90.6,4.0
396,90.84,90.85,90.83,,1.0
397,91.06,,91.07,91.06,2.0
398,91.29,91.3,91.29,,3.0
399,91.52,91.53,91.51,,4.0
400,91.74,91.76,91.75,91.72,1.0
401,91.95,,91.96,91.95,2.0
402,92.17,92.18,92.19,92.17,3.0
403,92.39,,,92.39,4.0
404,92.62,92.66,92.63,92.61,1.0
405,92.83,,92.83,92.83,2.0
406,93.07,93.11,93.08,93.06,3.0
407,93.29,93.33,93.31,93.29,4.0
408,93.51,,93.54,93.51,1.0
409,93.72,,93.76,93.72,2.0
410,93.96,94.0,93.99,93.95,3.0
411,94.18,94.21,,94.18,4.0
412,94.41,94.46,94.42,94.41,1.0
413,94.63,,94.63,94.62,2.0
414,94.87,94.87,94.88,,3.0
415,95.08,,95.1,95.08,4.0
416,95.31,,95.32,95.31,1.0
417,95.53,95.55,95.55,95.53,2.0
418,95.76,95.76,95.77,95.74,3.0
419,95.97,,96.01,95.97,4.0
420,96.2,96.24,96.21,96.19,1.0
421,96.45,96.46,96.46,,2.0
422,96.67,96.67,96.68,,3.0
423,96.88,96.91,96.91,96.88,4.0
424,97.11,97.11,97.12,97.1,1.0
425,97.32,,,,2.0
426,97.54,,97.56,97.54,3.0
427,97.79,97.79,97.8,97.79,4.0
428,98.02,98.01,98.04,98.02,1.0
429,98.26,98.25,98.29,,2.0
430,98.48,98.48,98.5,98.47,3.0
431,98.72,98.72,98.74,98.71,4.0
432,98.94,98.94,98.96,98.94,1.0
433,99.18,99.21,99.19,99.18,2.0
434,99.4,99.4,99.43,99.4,3.0
435,99.65,99.66,99.66,99.64,4.0
436,99.88,99.89,99.89,99.86,1.0
437,100.1,100.1,100.12,,2.0
438,100.31,100.32,100.3,100.31,3.0
439,100.55,100.57,100.55,100.56,4.0
440,100.78,100.82,100.76,100.78,1.0
441,101.01,101.0,101.01,101.02,2.0
442,101.23,101.21,101.22,101.23,3.0
443,101.45,101.48,101.49,,4.0
444,101.66,101.64,101.67,101.66,1.0
445,101.9,,101.9,,2.0
446,102.12,,102.1,102.13,3.0
447,102.34,,102.34,,4.0
448,102.57,102.59,102.57,102.57,1.0
449,102.8,102.8,102.79,102.83,2.0
450,103.04,103.08,103.04,103.04,3.0
451,103.27,,103.26,103.27,4.0
452,103.51,,103.51,,1.0
453,103.73,103.77,103.73,103.73,2.0
454,103.96,103.98,103.97,103.97,3.0
455,104.19,104.18,104.19,104.21,4.0
456,104.43,104.42,104.43,104.43,1.0
457,104.66,,104.67,104.66,2.0
458,104.89,104.91,104.88,104.89,3.0
459,105.11,105.15,105.1,105.11,4.0
460,105.33,,105.37,105.33,1.0
461,105.57,,105.6,105.57,2.0
462,105.8,105.85,105.82,105.8,3.0
463,106.02,,,106.02,4.0
464,106.26,,106.28,106.26,1.0
465,106.49,106.5,106.54,106.49,2.0
466,106.71,,106.72,106.71,3.0
467,106.93,106.97,106.94,106.93,4.0
468,107.16,,107.14,107.16,1.0
469,107.38,107.43,,107.38,2.0
470,107.62,107.66,107.66,107.64,3.0
471,107.83,,107.82,107.85,4.0
472,108.08,108.08,108.09,108.09,1.0
473,108.3,,108.29,108.3,2.0
474,108.53,,108.52,108.54,3.0
475,108.76,,,108.76,4.0
476,108.99,,,109.0,1.0
477,109.22,109.2,109.25,109.22,2.0
478,109.47,,109.48,109.48,3.0
479,109.69,109.73,109.72,109.69,4.0
480,109.93,109.94,109.93,109.93,1.0
481,110.15,110.17,110.17,110.15,2.0
482,110.39,,110.37,110.42,3.0
483,110.62,110.65,110.62,110.62,4.0
484,110.84,110.85,110.88,110.84,1.0
485,111.08,,,,2.0
486,111.29,,,111.29,3.0
487,111.54,111.55,,111.52,4.0
488,111.78,,111.79,111.78,1.0
489,111.99,111.99,,111.99,2.0
490,112.23,112.23,,112.22,3.0
491,112.45,,112.46,112.45,4.0
492,112.69,,,112.69,1.0
493,112.93,112.91,,112.94,2.0
494,113.15,,,113.15,3.0
495,113.39,113.39,113.41,113.38,4.0
496,113.62,,,,1.0
497,113.85,,113.87,113.85,2.0
498,114.08,,,114.08,3.0
499,114.31,,114.36,114.31,4.0
500,114.53,,,,1.0
501,114.77,,114.81,114.77,2.0
502,114.99,,,114.99,3.0
503,115.22,115.22,115.24,115.22,4.0
504,115.46,115.45,,,1.0
505,115.7,115.69,115.69,115.71,2.0
506,115.91,,,,3.0
507,116.14,,,116.14,4.0
508,116.36,116.37,116.37,116.35,1.0
509,116.58,,116.62,116.6,2.0
510,116.8,116.79,116.82,116.8,3.0
511,117.02,,117.05,117.02,4.0
512,117.24,,117.28,117.24,1.0
513,117.45,,,117.43,2.0
514,117.67,,117.7,117.67,3.0
515,117.89,117.88,,117.9,4.0
516,118.13,,118.14,,1.0
517,118.34,,,118.35,2.0
518,118.57,,118.57,118.56,3.0
519,118.79,,,118.79,4.0
520,119.01,119.0,119.0,119.01,1.0
521,119.24,,119.24,119.24,2.0
522,119.45,119.44,119.48,119.45,3.0
523,119.7,,119.7,119.69,4.0
524,119.92,,119.91,119.93,1.0
525,120.15,,120.17,120.14,2.0
526,120.37,,120.37,120.38,3.0
527,120.6,120.59,120.61,,4.0
528,120.81,,120.83,120.81,1.0
529,121.05,121.05,121.05,121.04,2.0
530,121.27,121.27,121.26,,3.0
531,121.48,,121.5,121.47,4.0
532,121.72,,121.72,,1.0
533,121.94,121.94,,121.92,2.0
534,122.16,,,,3.0
535,122.37,,122.38,122.36,4.0
536,122.62,,122.6,122.64,1.0
537,122.85,122.84,122.85,122.87,2.0
538,123.06,,123.05,,3.0
539,123.28,,,123.28,4.0
540,123.52,,123.51,123.55,1.0
541,123.76,,123.74,123.77,2.0
542,124.0,123.99,123.98,124.02,3.0
543,124.22,124.21,124.22,124.23,4.0
544,124.47,,,124.49,1.0
545,124.69,,124.69,124.7,2.0
546,124.9,,124.9,,3.0
547,125.12,,125.12,,4.0
548,125.34,125.33,125.36,,1.0
549,125.59,,,125.64,2.0
550,125.82,,,,3.0
551,126.07,,,126.09,4.0
552,126.31,126.32,126.31,126.32,1.0
553,126.54,,126.55,126.54,2.0
554,126.76,126.81,126.77,126.77,3.0
555,126.99,,127.0,126.99,4.0
556,127.22,127.21,127.23,127.22,1.0
557,127.46,127.49,127.46,127.45,2.0
558,127.68,,127.68,127.69,3.0
559,127.91,127.91,,127.91,4.0
