,beats,piano,bass,drums,metre_auto
181,54.55,54.59,54.53,54.58,3.0
182,54.87,,54.85,54.87,4.0
183,55.16,,55.16,,1.0
184,55.46,55.45,55.46,55.47,2.0
185,55.78,55.82,55.78,,3.0
186,56.09,,56.08,56.07,4.0
187,56.4,,56.43,56.43,1.0
188,56.71,56.68,56.71,,2.0
189,57.01,56.99,57.02,,3.0
190,57.29,57.29,57.3,57.33,4.0
191,57.59,57.58,57.59,,1.0
192,57.91,57.98,57.9,57.93,2.0
193,58.22,58.22,58.22,58.25,3.0
194,58.52,58.51,58.52,58.53,4.0
195,58.83,58.8,58.83,,1.0
196,59.13,59.11,59.12,59.16,2.0
197,59.44,59.42,59.43,59.48,3.0
198,59.75,59.77,59.74,,4.0
199,60.06,60.08,60.05,60.08,1.0
200,60.36,60.35,60.36,60.37,2.0
201,60.68,60.74,60.68,60.68,3.0
202,60.97,61.01,60.98,60.97,4.0
203,61.27,61.32,61.27,,1.0
204,61.56,61.53,61.55,61.58,2.0
205,61.88,,61.87,61.9,3.0
206,62.17,62.15,62.17,62.17,4.0
207,62.47,62.52,62.47,,1.0
208,62.77,62.81,62.77,62.78,2.0
209,63.08,,63.08,63.1,3.0
210,63.38,63.42,63.38,63.38,4.0
211,63.68,63.75,63.68,63.69,1.0
212,63.97,,63.97,63.97,2.0
213,64.29,64.33,64.29,64.33,3.0
214,64.57,,64.57,64.57,4.0
215,64.89,,64.89,64.89,1.0
216,65.18,65.17,65.19,65.16,2.0
217,65.49,65.55,65.49,,3.0
218,65.8,65.86,,65.8,4.0
219,66.09,66.16,66.08,,1.0
220,66.39,66.46,66.38,,2.0
221,66.7,66.75,66.69,66.7,3.0
222,67.01,67.05,66.99,,4.0
223,67.33,67.34,67.32,,1.0
224,67.63,67.66,67.64,67.62,2.0
225,67.95,,67.94,67.98,3.0
226,68.25,,68.22,,4.0
227,68.57,,68.54,,1.0
228,68.88,68.88,68.86,68.89,2.0
229,69.18,69.19,69.17,,3.0
230,69.49,69.49,69.47,69.49,4.0
231,69.81,69.81,69.79,69.8,1.0
232,70.1,70.11,70.09,,2.0
233,70.42,70.42,70.4,70.42,3.0
234,70.72,70.71,70.7,,4.0
235,71.04,,,,1.0
236,71.35,,,71.35,2.0
237,71.66,,71.65,,3.0
238,71.97,71.98,,71.97,4.0
239,72.27,72.28,72.26,72.27,1.0
240,72.57,72.58,72.57,72.55,2.0
241,72.89,72.89,72.89,,3.0
242,73.18,,73.15,73.17,4.0
243,73.49,,73.48,73.49,1.0
244,73.81,,73.8,,2.0
245,74.09,,74.08,74.09,3.0
246,74.38,,74.38,,4.0
247,74.7,74.7,74.68,74.69,1.0
248,75.01,,,,2.0
249,75.32,75.32,,75.3,3.0
250,75.62,,,,4.0
251,75.94,,75.92,75.95,1.0
