,beats,piano,bass,drums,metre_auto
65,23.09,23.11,23.1,23.08,3.0
66,23.44,23.45,23.45,23.43,4.0
67,23.79,23.82,23.83,23.79,1.0
68,24.15,24.2,24.19,24.14,2.0
69,24.53,,24.54,24.53,3.0
70,24.88,24.93,24.89,24.88,4.0
71,25.25,25.28,25.27,25.23,1.0
72,25.59,,25.63,25.59,2.0
73,25.97,26.02,25.99,25.95,3.0
74,26.31,,26.31,26.29,4.0
75,26.66,26.67,26.66,26.65,1.0
76,27.0,,27.01,27.01,2.0
77,27.37,27.4,27.37,27.37,3.0
78,27.71,27.67,27.71,27.72,4.0
79,28.07,28.12,28.07,28.07,1.0
80,28.42,,28.42,28.42,2.0
81,28.78,28.78,28.82,28.77,3.0
82,29.13,29.13,29.14,29.12,4.0
83,29.48,29.53,29.5,29.47,1.0
84,29.81,29.87,29.84,29.81,2.0
85,30.17,,30.19,30.16,3.0
86,30.51,30.54,30.53,30.5,4.0
87,30.87,30.91,30.87,,1.0
88,31.21,,31.22,31.21,2.0
89,31.57,31.58,31.6,31.57,3.0
90,31.91,31.94,31.92,31.9,4.0
91,32.26,32.29,32.26,32.25,1.0
92,32.59,32.64,32.61,32.59,2.0
93,32.94,32.94,32.97,32.93,3.0
94,33.27,33.25,33.29,33.27,4.0
95,33.64,33.65,33.66,33.64,1.0
96,33.99,34.0,34.0,33.97,2.0
97,34.31,34.32,34.36,34.31,3.0
98,34.66,34.69,34.69,34.66,4.0
99,35.02,35.06,35.04,35.02,1.0
100,35.37,35.37,35.39,35.38,2.0
101,35.73,35.77,35.77,35.72,3.0
102,36.07,36.11,36.11,36.06,4.0
103,36.43,36.39,36.44,,1.0
104,36.78,,36.79,36.78,2.0
105,37.14,37.15,37.14,,3.0
106,37.46,37.45,37.48,37.47,4.0
107,37.83,37.84,37.86,37.83,1.0
108,38.2,38.26,38.21,38.16,2.0
109,38.56,38.57,38.58,38.55,3.0
110,38.89,,38.91,38.88,4.0
111,39.26,39.26,39.27,39.34,1.0
112,39.58,39.56,39.6,39.57,2.0
113,39.95,40.0,39.96,39.93,3.0
114,40.28,40.34,40.29,40.27,4.0
115,40.64,40.67,40.65,40.64,1.0
116,40.97,40.99,40.99,40.97,2.0
117,41.32,,41.34,41.32,3.0
118,41.67,41.68,41.68,41.67,4.0
119,42.03,42.11,42.05,42.03,1.0
120,42.38,42.38,42.4,42.38,2.0
121,42.75,,42.76,42.76,3.0
122,43.08,,43.09,43.08,4.0
123,43.44,43.45,43.45,43.44,1.0
124,43.76,43.79,43.8,43.76,2.0
125,44.11,44.13,44.15,44.11,3.0
126,44.46,44.49,44.5,44.46,4.0
127,44.83,,44.83,,1.0
128,45.18,45.25,45.17,45.18,2.0
129,45.53,,45.53,,3.0
130,45.87,45.88,45.87,45.87,4.0
131,46.25,46.26,46.26,46.25,1.0
132,46.59,46.64,46.6,46.58,2.0
133,46.92,46.99,46.93,46.92,3.0
134,47.27,,47.27,47.27,4.0
135,47.62,,47.62,,1.0
136,47.96,,47.97,47.96,2.0
137,48.3,48.29,48.31,48.31,3.0
138,48.64,48.71,48.65,48.64,4.0
139,48.98,,48.98,48.98,1.0
140,49.33,,49.32,49.33,2.0
141,49.69,49.7,49.68,49.69,3.0
142,50.02,,50.02,50.02,4.0
143,50.36,50.36,,,1.0
144,50.72,50.8,50.74,50.72,2.0
145,51.09,51.05,51.1,51.09,3.0
146,51.43,51.39,51.45,51.43,4.0
147,51.79,51.76,51.82,51.79,1.0
148,52.14,,52.15,52.13,2.0
149,52.47,52.43,52.51,52.47,3.0
150,52.81,52.79,52.84,52.81,4.0
151,53.18,,53.22,53.18,1.0
152,53.53,53.58,53.54,53.53,2.0
153,53.87,,53.88,53.87,3.0
154,54.22,54.27,54.24,54.22,4.0
155,54.58,54.65,54.59,54.58,1.0
156,54.93,54.95,54.93,54.93,2.0
157,55.3,55.33,55.31,55.27,3.0
158,55.64,55.69,55.64,55.64,4.0
159,56.02,56.04,,,1.0
160,56.36,,56.39,56.36,2.0
161,56.73,56.75,56.74,56.72,3.0
162,57.07,,57.08,57.07,4.0
163,57.42,57.43,57.43,57.42,1.0
164,57.76,57.78,57.77,57.76,2.0
165,58.11,,58.15,58.11,3.0
166,58.47,58.45,58.48,58.47,4.0
167,58.84,58.86,58.86,58.82,1.0
168,59.18,59.2,59.2,59.17,2.0
169,59.53,,59.58,59.53,3.0
170,59.89,,59.91,59.89,4.0
171,60.25,60.29,60.25,60.25,1.0
172,60.59,60.65,60.59,60.58,2.0
173,60.93,61.0,60.93,60.93,3.0
174,61.29,61.33,61.29,61.28,4.0
175,61.63,61.67,61.64,61.62,1.0
176,61.98,,61.99,61.97,2.0
177,62.34,62.38,62.35,62.32,3.0
178,62.66,62.68,62.68,62.66,4.0
179,63.03,63.02,63.06,63.03,1.0
180,63.38,63.39,63.39,63.37,2.0
181,63.74,63.75,63.75,63.72,3.0
182,64.07,64.15,64.08,64.07,4.0
183,64.42,64.39,64.45,64.42,1.0
184,64.77,64.84,64.81,64.77,2.0
185,65.14,65.18,65.19,65.14,3.0
186,65.48,,65.52,65.48,4.0
187,65.85,65.9,65.89,65.84,1.0
188,66.18,66.22,66.21,66.17,2.0
189,66.54,66.55,66.55,66.53,3.0
190,66.89,66.89,66.9,66.89,4.0
191,67.26,67.28,67.26,,1.0
192,67.62,,67.63,67.62,2.0
193,67.99,68.03,68.0,67.95,3.0
194,68.31,68.35,68.32,68.3,4.0
195,68.67,,68.68,68.66,1.0
196,68.99,,69.02,68.99,2.0
197,69.35,,69.36,69.35,3.0
198,69.69,69.74,69.7,69.67,4.0
199,70.03,70.07,,70.03,1.0
200,70.4,70.41,70.43,70.39,2.0
201,70.75,,70.77,,3.0
202,71.07,,71.1,71.06,4.0
203,71.44,71.46,71.44,,1.0
204,71.78,,71.79,71.75,2.0
205,72.1,72.08,72.14,72.1,3.0
206,72.46,,72.47,72.46,4.0
207,72.81,72.81,72.83,,1.0
208,73.15,,73.17,73.15,2.0
209,73.5,73.5,73.56,,3.0
210,73.85,73.85,73.87,73.85,4.0
211,74.21,,74.24,74.21,1.0
212,74.58,74.59,,,2.0
213,74.94,74.94,74.94,,3.0
