,beats,piano,bass,drums,metre_auto
77,22.95,22.99,22.92,22.96,2.0
78,23.25,23.29,23.24,23.24,3.0
79,23.54,23.6,23.53,23.55,4.0
80,23.84,23.89,23.9,23.85,1.0
81,24.12,24.1,24.13,24.12,2.0
82,24.42,,24.42,24.42,3.0
83,24.71,,24.72,24.72,4.0
84,25.02,25.05,25.02,25.02,1.0
85,25.32,25.33,,25.31,2.0
86,25.61,25.66,25.58,25.61,3.0
87,25.89,25.9,25.89,25.89,4.0
88,26.2,26.22,26.19,26.19,1.0
89,26.49,26.5,26.49,26.49,2.0
90,26.8,26.82,26.8,26.8,3.0
91,27.08,,27.09,27.06,4.0
92,27.37,27.42,27.37,27.37,1.0
93,27.66,27.68,27.64,27.66,2.0
94,27.97,28.02,,27.96,3.0
95,28.25,28.26,28.24,28.25,4.0
96,28.56,,28.56,,1.0
97,28.84,28.88,28.83,28.84,2.0
98,29.15,,29.14,29.15,3.0
99,29.43,29.47,29.4,29.43,4.0
100,29.74,29.76,29.72,29.73,1.0
101,30.03,30.04,30.02,30.02,2.0
102,30.33,30.37,30.34,30.33,3.0
103,30.62,30.62,30.62,30.62,4.0
104,30.93,30.97,30.93,30.93,1.0
105,31.22,31.23,31.22,31.2,2.0
106,31.52,,31.54,31.53,3.0
107,31.8,31.82,31.79,31.8,4.0
108,32.09,32.15,32.07,32.11,1.0
109,32.38,32.37,32.37,32.39,2.0
110,32.68,32.67,32.7,32.69,3.0
111,32.97,33.03,32.95,32.97,4.0
112,33.26,,33.26,33.27,1.0
113,33.56,33.56,,33.57,2.0
114,33.86,,33.85,33.86,3.0
115,34.14,34.17,34.14,34.13,4.0
116,34.43,,34.42,34.42,1.0
117,34.73,34.77,34.73,34.73,2.0
118,35.03,35.08,35.01,35.04,3.0
119,35.32,35.35,35.3,35.32,4.0
120,35.63,,,35.64,1.0
121,35.91,,35.88,35.91,2.0
122,36.2,36.25,36.2,36.2,3.0
123,36.49,36.56,36.48,36.49,4.0
124,36.8,36.83,36.82,36.8,1.0
125,37.08,,37.08,37.07,2.0
126,37.38,37.42,37.38,37.37,3.0
127,37.67,37.71,37.67,37.67,4.0
128,37.97,38.02,37.99,37.98,1.0
129,38.25,,38.25,38.24,2.0
130,38.56,38.58,38.54,,3.0
131,38.84,,38.84,38.84,4.0
132,39.15,39.18,39.14,39.16,1.0
133,39.43,39.45,39.43,39.42,2.0
134,39.73,39.8,39.73,39.72,3.0
135,40.02,40.07,40.0,40.02,4.0
136,40.32,40.39,40.31,40.32,1.0
137,40.62,40.64,40.59,40.62,2.0
138,40.92,40.96,40.9,40.92,3.0
139,41.2,41.26,41.19,41.21,4.0
140,41.51,41.54,41.5,41.52,1.0
141,41.79,41.85,41.77,41.77,2.0
142,42.09,42.13,,42.09,3.0
143,42.37,42.4,42.37,42.36,4.0
144,42.68,42.72,42.66,42.68,1.0
145,42.97,43.0,42.97,42.97,2.0
146,43.28,43.34,43.28,43.28,3.0
147,43.57,43.61,43.54,43.57,4.0
148,43.86,43.9,43.86,43.87,1.0
149,44.15,44.2,44.15,44.14,2.0
150,44.46,44.47,44.43,44.47,3.0
151,44.75,44.75,,44.75,4.0
152,45.05,,,45.05,1.0
153,45.33,45.36,45.32,45.33,2.0
154,45.63,45.68,45.63,45.63,3.0
155,45.91,45.97,45.9,45.9,4.0
156,46.21,,46.22,46.21,1.0
157,46.5,,46.5,46.5,2.0
158,46.8,46.82,46.78,46.8,3.0
159,47.08,,47.06,47.08,4.0
160,47.38,47.41,47.38,47.38,1.0
161,47.67,47.73,47.68,47.67,2.0
162,47.98,48.03,47.97,47.99,3.0
163,48.26,,48.26,48.26,4.0
164,48.57,48.59,48.57,48.56,1.0
165,48.86,48.89,48.85,48.86,2.0
166,49.17,49.18,49.17,49.18,3.0
167,49.45,49.46,49.43,49.45,4.0
168,49.75,49.76,49.74,49.76,1.0
169,50.04,50.1,50.01,50.04,2.0
170,50.34,50.37,50.31,50.36,3.0
171,50.62,50.62,50.61,50.62,4.0
172,50.91,50.97,50.91,50.91,1.0
173,51.21,51.24,51.2,51.2,2.0
174,51.5,51.51,51.48,51.5,3.0
175,51.8,51.81,51.79,51.8,4.0
176,52.1,,52.07,52.13,1.0
177,52.39,52.4,52.37,52.39,2.0
178,52.68,52.71,52.66,52.69,3.0
179,52.96,52.99,52.97,52.96,4.0
180,53.27,53.3,53.26,53.27,1.0
181,53.56,53.61,53.56,53.56,2.0
182,53.85,,53.84,53.87,3.0
183,54.13,54.11,54.11,54.13,4.0
184,54.43,,54.44,54.43,1.0
185,54.71,54.69,54.69,54.72,2.0
186,55.01,54.98,,55.03,3.0
187,55.29,55.34,55.28,55.3,4.0
188,55.59,55.64,55.57,55.6,1.0
189,55.88,55.93,55.89,55.89,2.0
190,56.17,56.21,56.18,56.18,3.0
191,56.46,56.51,56.47,56.46,4.0
192,56.75,,56.72,56.75,1.0
193,57.03,57.07,57.03,57.03,2.0
194,57.32,57.35,57.34,57.32,3.0
195,57.61,,57.62,57.61,4.0
196,57.91,,57.92,57.92,1.0
197,58.19,58.18,58.19,58.19,2.0
198,58.49,58.48,58.49,58.51,3.0
199,58.78,58.8,58.77,58.79,4.0
200,59.08,59.13,59.08,59.08,1.0
201,59.37,59.42,59.37,59.38,2.0
202,59.67,59.73,59.67,59.67,3.0
203,59.96,59.97,59.96,59.96,4.0
204,60.26,60.26,60.28,60.26,1.0
205,60.55,60.59,60.54,60.54,2.0
206,60.83,60.9,60.84,60.83,3.0
207,61.12,61.17,61.12,61.11,4.0
208,61.41,61.46,61.43,61.41,1.0
209,61.7,61.74,61.71,61.7,2.0
210,62.0,62.01,,62.0,3.0
211,62.28,62.34,62.29,62.28,4.0
212,62.58,62.61,62.57,62.59,1.0
213,62.87,62.92,62.87,62.87,2.0
214,63.16,63.19,63.15,63.17,3.0
215,63.45,63.48,63.45,63.45,4.0
216,63.75,63.76,63.74,63.76,1.0
217,64.03,64.07,64.03,64.04,2.0
218,64.33,64.35,64.31,64.33,3.0
219,64.61,64.63,64.61,64.61,4.0
220,64.9,,64.91,64.9,1.0
221,65.19,65.22,65.19,65.19,2.0
222,65.49,65.54,65.49,65.49,3.0
223,65.78,65.8,65.78,65.78,4.0
224,66.08,,66.07,66.09,1.0
225,66.37,,66.37,66.36,2.0
226,66.66,,66.68,66.65,3.0
227,66.95,66.94,66.92,66.98,4.0
228,67.24,67.28,67.22,67.24,1.0
229,67.52,,67.51,67.5,2.0
230,67.81,67.84,,67.81,3.0
231,68.1,68.15,68.1,68.17,4.0
232,68.39,68.41,68.38,68.37,1.0
233,68.68,68.73,68.68,68.68,2.0
234,68.99,69.0,68.97,68.99,3.0
235,69.27,69.3,69.25,69.27,4.0
236,69.57,69.64,,69.57,1.0
237,69.87,69.87,,69.88,2.0
238,70.16,,,70.15,3.0
239,70.46,70.49,,70.47,4.0
240,70.76,70.77,,70.76,1.0
241,71.04,71.05,,71.03,2.0
242,71.35,71.4,71.32,71.35,3.0
243,71.64,71.67,71.62,71.65,4.0
244,71.93,,71.94,71.93,1.0
245,72.23,72.26,72.24,72.23,2.0
246,72.54,,72.54,,3.0
247,72.82,72.86,72.81,72.82,4.0
248,73.13,,73.12,73.14,1.0
249,73.41,73.41,73.39,73.42,2.0
250,73.71,,73.7,73.72,3.0
251,74.02,74.04,,74.02,4.0
252,74.31,74.29,,74.3,1.0
253,74.62,74.64,74.65,74.63,2.0
254,74.9,74.9,74.9,74.9,3.0
255,75.19,75.23,75.19,75.19,4.0
256,75.49,,75.49,75.49,1.0
257,75.78,75.77,75.78,75.77,2.0
258,76.08,,76.08,76.09,3.0
259,76.38,76.44,76.39,76.39,4.0
260,76.69,,76.69,,1.0
261,76.99,,76.97,77.0,2.0
262,77.28,,77.28,77.29,3.0
263,77.57,77.59,77.54,77.57,4.0
264,77.86,77.9,77.83,77.86,1.0
265,78.16,78.14,78.14,78.17,2.0
266,78.46,78.47,78.47,78.46,3.0
267,78.75,78.75,78.75,78.76,4.0
268,79.05,79.1,79.06,79.05,1.0
269,79.34,79.31,79.35,79.34,2.0
270,79.65,79.69,79.64,79.65,3.0
271,79.94,79.91,79.94,79.94,4.0
272,80.23,80.3,80.23,80.23,1.0
273,80.53,,80.54,80.54,2.0
274,80.83,80.84,80.83,80.83,3.0
275,81.11,81.1,81.11,81.11,4.0
276,81.41,81.41,81.4,81.41,1.0
277,81.7,81.68,81.7,81.71,2.0
278,82.0,82.04,81.97,82.02,3.0
279,82.28,82.35,82.28,82.29,4.0
280,82.59,82.63,,82.6,1.0
281,82.88,,,82.88,2.0
282,83.17,83.21,83.17,83.17,3.0
283,83.46,83.51,83.45,83.46,4.0
284,83.76,83.8,,83.77,1.0
285,84.04,,84.04,84.04,2.0
286,84.33,,84.36,84.33,3.0
287,84.63,84.61,84.64,84.63,4.0
288,84.92,,84.93,84.92,1.0
289,85.23,,85.23,85.23,2.0
290,85.53,85.54,85.52,85.53,3.0
291,85.81,85.86,85.8,85.81,4.0
292,86.12,86.09,86.12,86.12,1.0
293,86.4,86.46,86.39,86.41,2.0
294,86.7,86.71,86.69,86.71,3.0
295,86.99,86.98,87.02,86.99,4.0
296,87.29,,87.31,87.3,1.0
297,87.57,87.56,87.59,87.57,2.0
298,87.88,87.92,87.88,87.86,3.0
299,88.17,88.18,88.18,88.17,4.0
300,88.46,,88.47,88.47,1.0
301,88.75,88.74,88.75,88.75,2.0
302,89.04,89.04,89.05,89.04,3.0
303,89.32,89.32,89.31,89.33,4.0
304,89.62,89.62,89.61,89.62,1.0
305,89.91,,89.91,89.91,2.0
306,90.21,90.2,90.21,90.21,3.0
307,90.5,90.5,90.51,90.5,4.0
308,90.8,,90.81,90.8,1.0
309,91.09,,91.09,91.08,2.0
310,91.4,91.42,,91.4,3.0
311,91.68,91.69,91.66,91.67,4.0
312,91.97,92.04,91.96,91.98,1.0
313,92.27,92.31,92.25,92.27,2.0
314,92.57,92.62,92.54,92.59,3.0
315,92.85,92.91,92.86,92.85,4.0
316,93.15,93.22,93.16,93.14,1.0
317,93.43,,93.43,93.43,2.0
318,93.74,93.76,93.73,93.74,3.0
319,94.03,94.05,,94.03,4.0
320,94.33,94.38,94.32,94.33,1.0
321,94.61,94.65,94.6,94.6,2.0
322,94.92,94.94,94.93,,3.0
323,95.21,,95.2,95.21,4.0
324,95.51,95.52,95.52,95.51,1.0
325,95.8,95.81,95.8,95.8,2.0
326,96.11,96.16,96.11,,3.0
327,96.4,96.4,96.39,96.41,4.0
328,96.7,96.76,96.68,96.72,1.0
329,96.98,,96.98,96.98,2.0
330,97.29,,97.27,97.28,3.0
331,97.58,97.62,97.57,97.58,4.0
332,97.89,97.89,,97.9,1.0
333,98.18,98.25,98.17,98.18,2.0
334,98.47,98.52,98.46,98.46,3.0
335,98.77,98.77,,98.74,4.0
336,99.05,,99.02,99.05,1.0
337,99.34,99.37,99.33,99.34,2.0
338,99.65,99.7,99.63,99.65,3.0
339,99.93,,99.93,99.94,4.0
340,100.24,,100.22,100.25,1.0
341,100.53,,100.52,100.53,2.0
342,100.82,100.85,100.82,100.83,3.0
343,101.11,101.14,101.11,101.11,4.0
344,101.4,101.45,101.39,101.4,1.0
345,101.69,101.75,101.69,101.68,2.0
346,101.99,102.03,102.0,101.99,3.0
347,102.28,102.31,102.29,102.28,4.0
348,102.58,102.65,102.59,102.58,1.0
349,102.86,102.92,102.85,102.84,2.0
350,103.16,,103.16,103.18,3.0
351,103.45,103.49,103.46,103.45,4.0
352,103.74,,103.76,103.75,1.0
353,104.02,104.07,104.03,103.99,2.0
354,104.31,,104.34,104.31,3.0
355,104.62,104.64,104.63,104.61,4.0
356,104.92,104.94,104.91,104.92,1.0
357,105.2,105.21,105.19,105.2,2.0
358,105.5,105.57,,105.5,3.0
359,105.78,105.81,105.78,105.77,4.0
360,106.08,106.1,106.08,106.08,1.0
361,106.36,,106.36,106.36,2.0
362,106.66,106.71,106.64,106.67,3.0
363,106.96,106.99,106.95,106.97,4.0
364,107.24,107.31,107.22,107.25,1.0
365,107.53,,107.51,107.54,2.0
366,107.83,107.85,107.83,107.84,3.0
367,108.14,108.14,,108.13,4.0
368,108.44,108.47,108.41,108.44,1.0
369,108.73,108.74,,108.73,2.0
370,109.01,109.01,109.01,109.01,3.0
371,109.32,109.35,109.31,109.33,4.0
372,109.61,,109.61,109.61,1.0
373,109.9,109.9,109.91,109.91,2.0
374,110.2,,,110.2,3.0
375,110.5,,110.49,110.5,4.0
376,110.79,110.8,110.79,110.8,1.0
377,111.07,111.1,,111.06,2.0
378,111.37,111.38,,111.37,3.0
379,111.65,111.66,111.63,111.65,4.0
380,111.95,111.95,,111.96,1.0
381,112.23,112.25,112.23,112.23,2.0
382,112.52,,112.52,112.53,3.0
383,112.82,112.81,112.83,112.84,4.0
384,113.1,113.09,113.1,113.13,1.0
385,113.4,113.42,113.39,113.39,2.0
386,113.69,113.71,113.71,113.68,3.0
387,113.98,114.03,113.99,113.98,4.0
388,114.27,114.31,114.27,114.25,1.0
389,114.57,,114.56,114.58,2.0
390,114.86,,114.83,,3.0
391,115.16,,,115.16,4.0
392,115.46,115.46,115.44,115.46,1.0
393,115.74,115.71,115.75,115.75,2.0
394,116.05,116.11,,116.06,3.0
395,116.34,116.4,116.32,,4.0
396,116.65,116.68,116.63,116.65,1.0
397,116.94,116.97,116.93,116.94,2.0
398,117.23,,117.23,117.24,3.0
399,117.52,117.57,117.52,117.54,4.0
400,117.82,117.84,117.8,117.83,1.0
401,118.1,118.14,,118.1,2.0
402,118.4,118.42,118.4,118.4,3.0
403,118.68,118.72,118.69,118.68,4.0
404,118.98,119.02,118.97,118.98,1.0
405,119.27,119.32,119.26,119.27,2.0
406,119.56,119.63,119.56,119.57,3.0
407,119.84,,119.84,119.85,4.0
408,120.15,,,120.16,1.0
409,120.43,,120.42,120.43,2.0
410,120.73,120.78,120.74,120.74,3.0
411,121.02,121.06,,121.02,4.0
412,121.31,121.37,121.28,121.31,1.0
413,121.6,,121.61,121.61,2.0
414,121.89,,121.89,121.88,3.0
415,122.19,122.21,122.18,122.18,4.0
416,122.47,122.53,122.47,122.47,1.0
417,122.76,122.79,122.76,122.77,2.0
418,123.05,,123.06,123.06,3.0
419,123.34,123.36,123.35,123.34,4.0
420,123.65,123.66,123.66,123.66,1.0
421,123.95,123.96,123.95,123.94,2.0
422,124.25,,124.23,,3.0
423,124.54,124.53,124.54,124.54,4.0
424,124.83,124.83,124.84,,1.0
425,125.12,125.12,125.12,125.12,2.0
426,125.42,125.46,125.4,125.42,3.0
427,125.7,125.75,125.68,125.71,4.0
428,126.0,126.04,125.98,126.02,1.0
429,126.29,,126.3,126.3,2.0
430,126.59,126.63,126.57,126.6,3.0
431,126.87,126.92,126.86,126.88,4.0
432,127.17,,127.14,127.18,1.0
433,127.45,,127.45,127.45,2.0
434,127.75,127.81,127.74,,3.0
435,128.04,128.11,128.04,128.06,4.0
436,128.34,128.41,,128.35,1.0
437,128.62,128.67,128.6,128.62,2.0
438,128.92,128.95,128.92,128.92,3.0
439,129.2,129.25,129.19,129.21,4.0
440,129.51,129.54,,129.51,1.0
441,129.79,129.82,129.78,129.8,2.0
442,130.09,130.12,130.08,130.1,3.0
443,130.38,130.38,130.35,130.38,4.0
444,130.67,130.68,130.66,130.67,1.0
445,130.96,,130.96,130.96,2.0
446,131.24,131.31,131.24,131.27,3.0
447,131.53,131.55,131.53,131.53,4.0
448,131.84,131.87,131.83,131.84,1.0
449,132.14,132.15,132.13,132.14,2.0
450,132.44,132.45,132.46,132.44,3.0
451,132.73,132.73,132.72,132.73,4.0
452,133.01,133.05,133.01,133.0,1.0
453,133.3,133.33,,133.3,2.0
454,133.6,,,133.6,3.0
455,133.88,133.88,133.85,133.89,4.0
456,134.18,134.2,134.16,134.18,1.0
457,134.48,134.49,134.47,134.49,2.0
458,134.77,134.83,134.79,134.77,3.0
459,135.06,135.11,135.03,135.07,4.0
460,135.34,,135.31,135.34,1.0
461,135.63,,,135.63,2.0
462,135.93,,135.9,135.93,3.0
463,136.21,,136.22,136.21,4.0
464,136.5,136.57,136.51,136.51,1.0
465,136.8,,136.8,,2.0
466,137.11,137.15,137.11,,3.0
467,137.41,,137.41,137.42,4.0
468,137.7,137.76,137.69,137.71,1.0
469,137.99,138.04,137.98,138.0,2.0
470,138.3,138.33,138.28,138.32,3.0
471,138.58,138.63,138.58,138.59,4.0
472,138.89,138.92,,138.9,1.0
473,139.17,139.19,139.15,,2.0
474,139.48,139.48,,139.48,3.0
475,139.76,139.77,139.73,,4.0
476,140.06,140.05,,140.08,1.0
477,140.34,140.34,,140.38,2.0
478,140.63,140.67,140.61,140.64,3.0
479,140.93,140.93,,140.93,4.0
480,141.22,,141.19,141.22,1.0
481,141.5,,141.48,141.51,2.0
482,141.8,141.82,141.77,141.78,3.0
483,142.1,142.11,,142.09,4.0
484,142.38,142.38,,142.38,1.0
485,142.68,142.68,,142.68,2.0
486,142.97,143.02,142.97,142.97,3.0
487,143.28,143.32,,,4.0
488,143.57,,,143.57,1.0
489,143.86,,143.85,143.86,2.0
490,144.15,144.16,144.15,144.14,3.0
491,144.45,144.47,144.43,144.46,4.0
492,144.74,144.75,,144.75,1.0
493,145.02,145.05,145.01,145.02,2.0
494,145.33,145.35,,145.33,3.0
495,145.63,145.63,,145.66,4.0
496,145.92,145.93,145.9,145.93,1.0
497,146.21,146.21,146.2,146.21,2.0
498,146.5,146.55,146.5,146.49,3.0
499,146.8,146.82,146.78,146.8,4.0
500,147.1,147.16,,147.13,1.0
501,147.39,147.42,147.39,147.39,2.0
502,147.68,147.74,147.67,147.68,3.0
503,147.97,147.99,147.98,147.96,4.0
504,148.25,148.31,148.26,148.25,1.0
505,148.55,148.56,148.57,148.55,2.0
506,148.84,148.9,148.86,148.86,3.0
507,149.13,149.14,149.16,149.12,4.0
508,149.42,149.45,149.44,149.43,1.0
509,149.7,149.75,149.71,149.7,2.0
510,150.0,,150.01,150.01,3.0
511,150.28,150.27,150.29,150.28,4.0
512,150.57,,150.62,150.57,1.0
513,150.86,150.86,150.87,150.86,2.0
514,151.15,151.19,151.16,151.15,3.0
515,151.45,151.44,151.45,151.44,4.0
516,151.75,151.78,151.75,151.75,1.0
517,152.04,152.06,152.04,152.04,2.0
518,152.33,152.37,,152.33,3.0
519,152.62,152.65,152.62,152.62,4.0
520,152.91,152.97,,152.91,1.0
521,153.2,153.24,153.2,153.2,2.0
522,153.49,153.54,153.5,153.49,3.0
523,153.78,153.82,153.8,153.78,4.0
524,154.07,154.07,154.1,154.07,1.0
525,154.35,154.33,154.38,154.36,2.0
526,154.64,,154.65,154.64,3.0
527,154.93,154.95,154.93,154.93,4.0
528,155.23,,155.24,155.23,1.0
529,155.51,,155.51,155.51,2.0
530,155.82,,155.82,155.82,3.0
531,156.1,156.09,156.11,156.11,4.0
532,156.39,,156.39,156.39,1.0
533,156.69,,156.7,156.7,2.0
534,156.98,,156.99,157.0,3.0
535,157.27,157.31,157.27,157.26,4.0
536,157.56,,157.57,157.57,1.0
537,157.84,157.91,157.85,157.84,2.0
538,158.13,158.19,158.17,158.13,3.0
539,158.43,158.48,158.43,158.43,4.0
540,158.72,,158.72,158.72,1.0
541,159.01,158.99,159.04,159.01,2.0
542,159.3,,159.31,159.31,3.0
543,159.59,159.63,159.61,159.6,4.0
544,159.88,159.91,159.88,159.89,1.0
545,160.16,,160.14,160.17,2.0
546,160.46,,160.46,160.47,3.0
547,160.74,160.8,160.74,160.74,4.0
548,161.03,,161.03,161.03,1.0
549,161.33,161.39,161.33,161.34,2.0
550,161.62,,161.62,161.63,3.0
551,161.9,161.96,161.9,161.9,4.0
552,162.19,,162.2,162.19,1.0
553,162.48,,162.47,162.47,2.0
554,162.79,162.81,162.8,162.78,3.0
555,163.07,163.1,163.07,163.07,4.0
556,163.38,163.41,163.36,163.38,1.0
557,163.67,163.69,,163.67,2.0
558,163.95,164.01,163.94,,3.0
559,164.24,164.21,164.23,164.24,4.0
560,164.54,,164.52,164.54,1.0
561,164.83,,164.83,164.84,2.0
562,165.12,165.16,165.12,165.12,3.0
563,165.41,165.43,165.38,165.41,4.0
564,165.7,165.69,,165.73,1.0
565,165.99,166.05,166.01,166.0,2.0
566,166.28,166.33,166.28,166.27,3.0
567,166.56,166.54,166.58,166.55,4.0
568,166.86,166.89,166.85,166.87,1.0
569,167.14,167.18,167.16,167.13,2.0
570,167.43,167.43,167.44,167.44,3.0
571,167.72,167.73,167.72,167.73,4.0
572,168.01,,168.03,168.01,1.0
573,168.31,168.33,168.28,168.31,2.0
574,168.6,168.62,168.58,168.61,3.0
575,168.89,168.92,,168.89,4.0
576,169.18,,169.18,169.17,1.0
577,169.47,169.49,169.45,169.47,2.0
578,169.76,169.77,169.73,169.77,3.0
579,170.04,170.05,170.02,170.05,4.0
580,170.34,170.35,170.33,170.35,1.0
581,170.63,170.65,170.63,170.63,2.0
582,170.91,170.95,170.9,170.91,3.0
583,171.21,171.26,171.21,171.21,4.0
584,171.5,171.56,171.47,171.5,1.0
585,171.78,171.83,171.77,171.77,2.0
586,172.08,,172.07,172.09,3.0
587,172.36,172.38,172.35,172.36,4.0
588,172.66,172.72,172.64,172.67,1.0
589,172.96,173.0,172.95,172.95,2.0
590,173.26,173.3,173.26,173.26,3.0
591,173.54,173.61,173.52,173.55,4.0
592,173.83,,173.84,173.83,1.0
593,174.12,,174.12,174.13,2.0
594,174.41,174.48,174.42,174.42,3.0
595,174.71,174.76,174.7,174.71,4.0
596,175.01,175.04,175.0,175.02,1.0
597,175.3,175.33,175.28,175.3,2.0
598,175.6,175.64,175.62,175.61,3.0
599,175.89,175.9,175.88,175.89,4.0
600,176.17,176.23,176.17,176.17,1.0
601,176.46,176.5,176.46,176.46,2.0
602,176.77,176.81,176.76,176.78,3.0
603,177.06,177.09,177.08,177.05,4.0
604,177.35,177.4,177.34,177.35,1.0
605,177.63,,177.62,177.61,2.0
606,177.92,177.97,177.9,177.92,3.0
607,178.21,178.26,178.2,178.2,4.0
608,178.51,178.55,,178.51,1.0
609,178.79,178.8,178.78,178.77,2.0
610,179.08,179.11,179.1,179.07,3.0
611,179.37,179.39,179.36,179.37,4.0
612,179.67,179.68,179.66,179.66,1.0
613,179.95,179.98,179.95,179.95,2.0
614,180.25,180.29,180.25,180.25,3.0
615,180.54,180.56,180.53,180.53,4.0
616,180.83,,180.83,180.82,1.0
617,181.11,181.13,181.11,181.11,2.0
618,181.4,,181.41,181.4,3.0
619,181.69,181.72,181.68,181.68,4.0
620,181.98,182.04,181.96,181.96,1.0
621,182.27,182.31,182.25,182.25,2.0
622,182.56,182.63,182.55,182.56,3.0
623,182.85,182.88,182.82,182.84,4.0
624,183.14,183.2,183.12,183.12,1.0
625,183.43,183.42,183.42,183.4,2.0
626,183.72,183.78,183.71,,3.0
627,184.02,184.03,184.0,184.03,4.0
628,184.3,,,184.29,1.0
629,184.59,,184.57,184.59,2.0
630,184.88,184.92,,184.88,3.0
631,185.17,,185.15,185.15,4.0
632,185.46,185.48,,185.46,1.0
633,185.76,185.77,,,2.0
634,186.05,186.07,186.04,186.05,3.0
635,186.34,186.33,,186.34,4.0
636,186.63,186.63,186.63,186.63,1.0
637,186.91,,186.88,186.91,2.0
638,187.2,187.22,187.19,187.19,3.0
639,187.5,187.51,187.48,187.49,4.0
640,187.78,187.77,187.77,,1.0
