,beats,piano,bass,drums,metre_auto
220,63.18,,63.16,63.18,1.0
221,63.46,,63.45,63.46,2.0
222,63.75,63.75,63.75,63.76,3.0
223,64.03,,64.03,64.03,4.0
224,64.32,,64.31,64.32,1.0
225,64.6,64.64,64.61,64.6,2.0
226,64.88,64.89,64.88,64.88,3.0
227,65.17,65.2,65.17,65.16,4.0
228,65.47,65.48,65.47,65.46,1.0
229,65.75,65.76,65.76,65.75,2.0
230,66.04,,66.04,66.03,3.0
231,66.32,66.36,,66.3,4.0
232,66.61,,66.6,66.62,1.0
233,66.88,66.88,66.88,66.88,2.0
234,67.17,67.19,67.16,67.16,3.0
235,67.45,67.47,67.43,67.44,4.0
236,67.74,67.76,67.73,,1.0
237,68.03,68.01,68.01,68.03,2.0
238,68.31,,68.31,68.32,3.0
239,68.59,68.57,68.57,68.59,4.0
240,68.87,,68.87,68.87,1.0
241,69.17,69.17,,69.17,2.0
242,69.46,,69.45,69.45,3.0
243,69.75,,,69.75,4.0
244,70.04,,,70.05,1.0
245,70.32,,,70.32,2.0
246,70.61,,,70.61,3.0
247,70.9,,,70.9,4.0
248,71.17,,,71.18,1.0
249,71.46,,,71.46,2.0
250,71.76,,,71.76,3.0
251,72.04,72.04,,72.03,4.0
252,72.31,72.31,,,1.0
253,72.6,,,72.6,2.0
254,72.89,,72.88,72.89,3.0
255,73.18,,73.16,73.19,4.0
256,73.47,,73.45,73.47,1.0
257,73.75,73.74,73.75,73.77,2.0
258,74.03,74.06,74.05,74.03,3.0
259,74.32,,74.32,74.31,4.0
260,74.6,,74.6,74.6,1.0
261,74.9,,74.89,74.89,2.0
262,75.19,75.17,75.18,75.18,3.0
263,75.47,,75.45,75.47,4.0
264,75.74,75.75,75.75,75.74,1.0
265,76.03,,76.01,76.04,2.0
266,76.32,,76.31,76.32,3.0
267,76.6,76.6,76.6,,4.0
268,76.88,76.88,76.87,,1.0
269,77.16,77.16,77.15,,2.0
270,77.44,77.45,77.44,77.43,3.0
271,77.73,77.73,77.71,77.73,4.0
272,78.01,78.02,78.01,78.0,1.0
273,78.3,78.3,78.3,78.29,2.0
274,78.59,78.59,78.6,78.59,3.0
275,78.87,,,78.87,4.0
276,79.17,,79.14,79.18,1.0
277,79.46,,,79.45,2.0
278,79.74,,,79.74,3.0
