,beats,piano,bass,drums,metre_auto
94,23.42,,23.41,23.43,2.0
95,23.67,23.68,23.66,,3.0
96,23.91,23.92,23.9,23.91,4.0
97,24.16,,24.15,,1.0
98,24.4,24.41,24.4,24.41,2.0
99,24.65,24.66,24.65,,3.0
100,24.89,,24.89,24.88,4.0
101,25.14,,25.14,,1.0
102,25.39,25.45,25.39,25.38,2.0
103,25.62,25.62,25.63,25.68,3.0
104,25.87,25.87,25.87,25.87,4.0
105,26.11,,26.11,,1.0
106,26.35,26.34,26.36,26.35,2.0
107,26.6,,26.6,26.62,3.0
108,26.85,26.86,26.85,26.86,4.0
109,27.1,27.1,27.09,,1.0
110,27.35,27.41,27.35,27.35,2.0
111,27.6,27.64,27.59,27.59,3.0
112,27.83,27.87,27.83,27.83,4.0
113,28.09,28.13,28.08,28.09,1.0
114,28.33,28.34,28.33,28.32,2.0
115,28.57,28.63,28.57,,3.0
116,28.81,28.85,28.82,28.81,4.0
117,29.07,29.1,29.07,,1.0
118,29.31,29.34,29.31,29.3,2.0
119,29.55,29.56,29.55,29.58,3.0
120,29.79,,29.79,29.8,4.0
121,30.03,,30.03,30.06,1.0
122,30.28,,30.28,30.32,2.0
123,30.54,30.54,30.52,30.54,3.0
124,30.79,30.82,30.77,30.79,4.0
125,31.03,31.04,31.04,31.01,1.0
126,31.29,31.31,31.28,31.28,2.0
127,31.54,31.55,31.54,31.55,3.0
128,31.79,31.81,31.79,31.77,4.0
129,32.02,32.01,32.03,32.02,1.0
130,32.27,32.29,32.27,32.26,2.0
131,32.51,32.55,32.5,,3.0
132,32.75,,32.74,32.75,4.0
133,33.01,33.01,33.0,33.02,1.0
134,33.25,33.27,33.23,33.25,2.0
135,33.51,33.52,33.48,33.52,3.0
136,33.74,,33.73,33.74,4.0
137,34.0,34.0,34.0,,1.0
138,34.23,34.24,34.23,34.23,2.0
139,34.48,34.45,34.48,34.49,3.0
140,34.72,,34.72,34.72,4.0
141,34.97,,34.97,34.98,1.0
142,35.22,,35.22,35.21,2.0
143,35.47,,35.47,35.46,3.0
144,35.71,,35.72,35.7,4.0
145,35.96,35.97,35.95,,1.0
146,36.19,36.22,36.2,36.18,2.0
147,36.45,,36.45,36.44,3.0
148,36.68,,36.69,36.67,4.0
149,36.94,36.95,36.95,,1.0
150,37.18,37.2,37.18,37.17,2.0
151,37.43,37.44,37.41,37.43,3.0
152,37.67,,37.67,37.67,4.0
153,37.91,37.92,37.9,,1.0
154,38.16,,38.14,38.16,2.0
155,38.41,,38.38,38.42,3.0
156,38.64,38.68,38.64,38.65,4.0
157,38.89,38.93,38.88,,1.0
158,39.13,39.17,39.12,39.13,2.0
159,39.39,39.4,39.38,,3.0
160,39.62,39.63,39.61,39.61,4.0
161,39.86,39.87,39.86,,1.0
162,40.1,40.13,40.1,40.1,2.0
163,40.35,40.38,40.35,,3.0
164,40.59,40.62,40.58,40.59,4.0
165,40.84,,40.82,,1.0
166,41.08,,41.07,41.08,2.0
167,41.33,41.35,41.32,,3.0
168,41.56,41.57,41.55,41.56,4.0
169,41.81,41.81,41.79,41.82,1.0
170,42.04,42.07,42.04,42.04,2.0
171,42.3,42.32,42.28,42.3,3.0
172,42.54,42.57,42.52,42.55,4.0
173,42.78,42.78,42.77,,1.0
174,43.02,,43.02,43.04,2.0
175,43.27,43.29,43.27,,3.0
176,43.51,,43.51,43.52,4.0
177,43.76,43.76,43.75,,1.0
178,43.99,43.97,43.99,43.99,2.0
179,44.24,44.27,44.23,,3.0
180,44.48,44.5,44.48,44.47,4.0
181,44.74,,44.74,,1.0
182,44.97,44.98,44.97,44.97,2.0
183,45.22,,45.22,45.22,3.0
184,45.45,,45.46,45.44,4.0
185,45.7,45.68,45.7,45.69,1.0
186,45.93,,45.93,45.92,2.0
187,46.17,46.15,46.18,46.16,3.0
188,46.42,46.46,46.43,46.46,4.0
189,46.65,46.64,46.67,46.65,1.0
190,46.9,46.87,46.92,,2.0
191,47.16,47.21,47.17,47.18,3.0
192,47.41,47.44,47.4,47.41,4.0
193,47.66,47.71,47.67,,1.0
194,47.9,47.93,47.9,47.9,2.0
195,48.15,48.15,48.15,,3.0
196,48.39,48.44,48.39,48.38,4.0
197,48.64,48.65,48.64,,1.0
198,48.87,48.88,48.88,48.88,2.0
199,49.12,49.16,49.11,,3.0
200,49.37,49.38,49.36,49.36,4.0
201,49.6,49.61,49.6,,1.0
202,49.85,49.88,49.84,49.84,2.0
203,50.09,50.13,50.09,,3.0
204,50.33,50.38,50.33,50.33,4.0
205,50.58,50.6,50.58,,1.0
206,50.83,,50.84,50.82,2.0
207,51.08,,51.08,,3.0
208,51.31,,51.31,51.31,4.0
209,51.56,51.61,51.56,,1.0
210,51.8,51.77,51.8,51.8,2.0
211,52.04,,52.04,52.07,3.0
212,52.29,52.33,52.28,52.29,4.0
213,52.55,,52.55,,1.0
214,52.78,,52.77,52.79,2.0
215,53.04,53.06,53.03,,3.0
216,53.28,53.25,53.27,53.28,4.0
217,53.52,,53.52,,1.0
218,53.76,,53.76,53.75,2.0
219,54.01,54.07,54.0,,3.0
220,54.25,54.25,54.25,54.25,4.0
221,54.49,,54.49,,1.0
222,54.73,,54.72,54.74,2.0
223,54.99,,54.97,,3.0
224,55.22,55.24,55.22,55.22,4.0
225,55.48,55.49,55.48,,1.0
226,55.72,55.74,55.72,55.72,2.0
227,55.97,55.98,55.96,,3.0
228,56.21,56.23,56.2,56.2,4.0
229,56.45,56.44,56.46,56.47,1.0
230,56.69,56.69,,56.69,2.0
231,56.93,56.94,56.94,56.97,3.0
232,57.17,,57.18,57.16,4.0
233,57.41,57.4,57.41,,1.0
234,57.65,,57.65,57.64,2.0
235,57.89,,57.9,57.9,3.0
236,58.13,58.16,58.13,58.12,4.0
237,58.37,58.36,58.38,,1.0
238,58.61,,58.61,58.61,2.0
239,58.86,58.87,58.85,,3.0
240,59.1,,59.1,59.09,4.0
241,59.35,59.37,59.34,,1.0
242,59.59,,59.59,59.58,2.0
243,59.83,,59.82,,3.0
244,60.08,60.11,60.08,60.06,4.0
245,60.31,60.33,60.3,,1.0
246,60.56,60.58,60.56,60.57,2.0
247,60.8,60.81,60.79,60.83,3.0
248,61.06,61.07,61.04,61.06,4.0
249,61.29,61.3,61.28,61.32,1.0
250,61.54,,61.54,61.55,2.0
251,61.79,61.8,61.77,61.8,3.0
252,62.02,62.02,62.03,62.01,4.0
253,62.26,,62.26,,1.0
254,62.5,,62.5,62.5,2.0
255,62.76,62.79,62.74,,3.0
256,62.99,63.0,62.99,62.97,4.0
257,63.24,63.25,63.24,,1.0
258,63.47,63.53,63.47,63.49,2.0
259,63.73,63.75,63.72,,3.0
260,63.97,,63.96,63.97,4.0
261,64.2,,64.2,64.22,1.0
262,64.45,64.5,64.45,64.45,2.0
263,64.68,64.69,64.69,,3.0
264,64.93,64.94,64.93,64.92,4.0
265,65.16,65.15,65.17,,1.0
266,65.41,65.43,65.4,65.4,2.0
267,65.65,65.69,65.65,,3.0
268,65.89,65.93,65.89,65.88,4.0
269,66.13,,66.13,,1.0
270,66.37,66.41,66.37,66.36,2.0
271,66.62,66.64,66.6,,3.0
272,66.85,66.88,66.85,66.85,4.0
273,67.11,67.12,67.13,,1.0
274,67.34,67.37,67.34,67.34,2.0
275,67.59,67.6,67.57,,3.0
276,67.82,67.83,67.82,67.82,4.0
277,68.06,68.1,68.06,,1.0
278,68.31,68.33,68.3,68.31,2.0
279,68.55,68.56,68.54,,3.0
280,68.79,68.82,68.78,68.78,4.0
281,69.03,69.04,69.02,,1.0
282,69.27,69.26,69.27,69.28,2.0
283,69.52,69.53,69.5,69.54,3.0
284,69.76,69.76,69.76,69.77,4.0
285,70.0,,69.99,,1.0
286,70.24,,70.23,70.25,2.0
287,70.48,70.51,70.48,70.48,3.0
288,70.73,70.73,70.73,70.73,4.0
289,70.96,,70.96,,1.0
290,71.21,71.23,71.2,71.2,2.0
291,71.44,,71.45,71.46,3.0
292,71.68,71.71,71.68,71.68,4.0
293,71.93,71.97,71.93,,1.0
294,72.16,72.14,72.16,72.16,2.0
295,72.41,72.45,72.41,,3.0
296,72.65,,72.66,72.64,4.0
297,72.9,72.9,72.89,,1.0
298,73.13,,73.14,73.13,2.0
299,73.38,,73.38,,3.0
300,73.61,,73.62,73.61,4.0
301,73.87,73.87,73.86,,1.0
302,74.1,74.13,74.1,74.1,2.0
303,74.35,74.36,74.34,,3.0
304,74.58,74.61,74.58,74.58,4.0
305,74.83,,74.83,,1.0
306,75.07,,75.07,75.06,2.0
307,75.33,75.33,75.32,,3.0
308,75.56,75.55,75.56,75.55,4.0
309,75.8,75.82,75.79,75.77,1.0
310,76.04,76.06,76.03,76.04,2.0
311,76.29,76.29,76.28,76.3,3.0
312,76.53,,76.53,76.52,4.0
313,76.76,76.79,76.76,,1.0
314,77.01,77.04,77.0,77.04,2.0
315,77.26,,77.25,77.26,3.0
316,77.5,,77.51,77.51,4.0
317,77.74,,77.76,77.74,1.0
318,77.99,,77.99,,2.0
319,78.23,,78.23,,3.0
320,78.47,78.49,78.47,78.47,4.0
321,78.73,78.76,78.72,,1.0
322,78.96,,78.96,78.96,2.0
323,79.21,79.24,79.2,79.25,3.0
324,79.44,79.5,79.45,79.44,4.0
325,79.69,,79.69,79.69,1.0
326,79.94,79.98,79.93,79.94,2.0
327,80.17,80.21,80.17,80.19,3.0
328,80.43,80.45,80.42,80.42,4.0
329,80.66,80.66,80.66,,1.0
330,80.9,80.91,80.9,80.9,2.0
331,81.14,81.16,81.14,81.18,3.0
332,81.38,81.38,81.38,81.39,4.0
333,81.63,,81.63,,1.0
334,81.88,,81.87,81.88,2.0
335,82.13,82.13,82.12,,3.0
336,82.36,82.34,82.35,82.36,4.0
337,82.6,,82.6,,1.0
338,82.84,82.9,82.84,82.84,2.0
339,83.09,83.1,83.09,83.09,3.0
340,83.33,,83.32,83.33,4.0
341,83.56,,83.55,83.58,1.0
342,83.81,,83.8,83.84,2.0
343,84.05,84.08,84.04,84.09,3.0
344,84.28,84.27,84.28,84.32,4.0
345,84.54,,84.54,84.57,1.0
346,84.78,84.84,84.78,84.78,2.0
347,85.02,85.04,85.02,85.03,3.0
348,85.25,,85.25,,4.0
349,85.49,,85.49,,1.0
350,85.74,,85.75,85.77,2.0
351,85.97,85.96,85.98,86.02,3.0
352,86.23,,86.22,86.25,4.0
353,86.47,86.47,86.47,,1.0
354,86.72,86.76,86.7,86.72,2.0
355,86.97,86.98,86.95,,3.0
356,87.21,87.22,87.2,87.2,4.0
357,87.45,,87.45,,1.0
358,87.69,87.75,87.7,87.69,2.0
359,87.94,87.94,87.94,87.92,3.0
360,88.17,88.14,88.18,88.17,4.0
361,88.42,,88.42,88.42,1.0
362,88.65,88.63,88.66,88.67,2.0
363,88.89,88.86,88.89,,3.0
364,89.13,,89.13,89.13,4.0
365,89.38,,89.38,89.37,1.0
366,89.61,89.64,89.62,89.61,2.0
367,89.86,,89.87,89.86,3.0
368,90.1,,90.11,90.08,4.0
369,90.34,90.35,90.33,90.33,1.0
370,90.57,90.62,90.57,90.56,2.0
371,90.81,90.84,90.81,90.81,3.0
372,91.06,91.08,91.06,91.05,4.0
373,91.3,91.33,91.3,,1.0
374,91.54,,91.57,91.52,2.0
375,91.77,,91.77,91.78,3.0
