,beats,piano,bass,drums,metre_auto
48,22.95,22.99,22.95,22.95,1.0
49,23.41,23.46,23.41,,2.0
50,23.9,23.91,23.89,23.9,3.0
51,24.37,24.33,24.37,,4.0
52,24.84,24.81,24.81,24.83,1.0
53,25.34,25.45,25.29,25.34,2.0
54,25.79,25.79,25.79,25.79,3.0
55,26.27,26.38,26.27,,4.0
56,26.74,26.73,26.77,26.7,1.0
57,27.25,27.2,27.25,27.21,2.0
58,27.74,27.84,27.75,27.76,3.0
59,28.21,28.16,28.22,28.22,4.0
60,28.68,28.67,28.72,28.68,1.0
61,29.17,29.22,29.18,29.17,2.0
62,29.63,29.67,29.64,29.63,3.0
63,30.08,30.07,30.09,30.11,4.0
64,30.59,,30.6,30.59,1.0
65,31.05,31.04,31.04,31.07,2.0
66,31.54,,31.54,31.55,3.0
67,32.01,32.09,32.01,32.03,4.0
68,32.51,,32.51,32.52,1.0
69,32.98,33.01,33.0,32.98,2.0
70,33.46,33.46,33.47,,3.0
71,33.97,33.97,,,4.0
72,34.44,34.45,34.44,34.39,1.0
73,34.9,34.93,34.9,34.89,2.0
74,35.35,35.32,35.35,35.39,3.0
75,35.85,35.89,35.82,35.85,4.0
76,36.32,36.37,36.3,36.32,1.0
77,36.79,36.83,36.78,36.78,2.0
78,37.28,37.28,37.25,37.29,3.0
79,37.74,37.77,37.75,37.73,4.0
80,38.22,38.26,38.2,38.22,1.0
81,38.7,38.73,38.66,38.7,2.0
82,39.17,39.22,,39.17,3.0
83,39.65,39.72,39.64,39.65,4.0
84,40.14,40.18,40.11,40.14,1.0
85,40.61,40.61,40.59,40.61,2.0
86,41.07,41.06,41.09,41.08,3.0
87,41.55,41.52,41.56,41.6,4.0
88,42.04,42.03,42.03,42.05,1.0
89,42.49,42.48,42.5,42.51,2.0
90,42.97,42.95,42.97,42.99,3.0
91,43.47,43.49,43.48,43.46,4.0
92,43.92,43.94,43.92,43.96,1.0
93,44.41,44.44,44.41,44.41,2.0
94,44.87,44.87,44.89,44.86,3.0
95,45.33,45.32,45.32,45.33,4.0
96,45.8,45.84,45.77,45.78,1.0
97,46.26,46.26,,,2.0
98,46.73,46.68,46.74,46.73,3.0
99,47.2,47.26,47.23,47.22,4.0
100,47.65,47.68,47.69,47.64,1.0
101,48.13,48.09,48.13,48.12,2.0
102,48.63,48.58,48.66,48.64,3.0
103,49.14,49.13,49.12,49.15,4.0
104,49.6,49.61,49.63,49.57,1.0
105,50.1,50.11,50.09,50.11,2.0
106,50.59,50.63,50.61,,3.0
107,51.04,,51.05,50.99,4.0
108,51.51,51.57,51.52,51.49,1.0
109,51.95,51.92,51.99,51.95,2.0
110,52.44,52.4,52.47,,3.0
111,52.89,52.88,52.89,52.91,4.0
112,53.39,53.39,53.37,53.41,1.0
113,53.85,,53.82,53.85,2.0
114,54.34,54.42,54.36,54.34,3.0
115,54.83,54.79,54.85,54.81,4.0
116,55.29,55.27,55.3,55.3,1.0
117,55.73,55.72,55.81,55.78,2.0
118,56.22,56.22,56.29,,3.0
119,56.73,56.7,56.76,56.73,4.0
120,57.22,57.2,57.25,57.24,1.0
121,57.67,57.71,57.69,57.66,2.0
122,58.15,58.2,58.15,58.15,3.0
123,58.66,58.66,58.68,,4.0
124,59.1,59.15,59.18,59.11,1.0
125,59.56,59.62,59.56,59.56,2.0
126,60.06,60.07,60.06,,3.0
127,60.53,,60.53,60.5,4.0
128,61.03,,61.1,61.03,1.0
129,61.52,61.55,,61.52,2.0
130,62.03,62.05,,62.12,3.0
131,62.5,62.53,62.48,62.49,4.0
132,62.99,63.04,62.99,62.98,1.0
133,63.5,63.51,,,2.0
134,63.99,64.06,63.99,63.94,3.0
135,64.45,64.52,64.47,64.44,4.0
136,64.97,64.97,64.97,,1.0
137,65.43,,65.45,65.4,2.0
138,65.91,65.91,65.92,,3.0
139,66.4,66.46,66.4,66.4,4.0
140,66.88,66.91,66.88,66.87,1.0
141,67.38,,67.39,67.37,2.0
142,67.87,67.95,67.85,67.87,3.0
143,68.35,68.4,68.33,68.38,4.0
144,68.86,,68.82,68.87,1.0
145,69.35,69.4,69.36,69.35,2.0
146,69.85,,69.86,69.86,3.0
147,70.33,70.42,70.34,70.33,4.0
148,70.83,70.87,70.83,70.82,1.0
