,beats,piano,bass,drums,metre_auto
80,17.65,,17.66,17.65,2.0
81,17.87,,,17.89,3.0
82,18.09,18.13,18.11,18.11,4.0
83,18.31,18.34,18.29,18.31,1.0
84,18.53,18.58,18.52,18.52,2.0
85,18.74,18.79,18.75,18.74,3.0
86,18.97,19.01,18.97,18.97,4.0
87,19.19,,19.19,19.19,1.0
88,19.4,19.43,19.41,19.4,2.0
89,19.62,19.65,19.63,19.62,3.0
90,19.84,19.85,19.84,19.84,4.0
91,20.05,20.08,20.04,20.05,1.0
92,20.27,20.31,,20.27,2.0
93,20.5,20.51,20.48,20.52,3.0
94,20.71,20.74,,20.71,4.0
95,20.94,20.96,,20.94,1.0
96,21.16,21.16,,21.15,2.0
97,21.37,21.37,21.36,21.37,3.0
98,21.59,21.6,,21.57,4.0
99,21.82,21.82,,,1.0
100,22.03,22.05,22.01,22.03,2.0
101,22.25,22.24,,22.24,3.0
102,22.47,22.45,,22.47,4.0
103,22.69,,,22.68,1.0
104,22.91,22.93,,22.92,2.0
105,23.13,23.12,,23.14,3.0
106,23.35,23.36,,23.33,4.0
107,23.57,23.61,23.55,,1.0
108,23.79,23.82,23.78,23.77,2.0
109,24.01,24.01,24.0,23.99,3.0
110,24.23,24.24,24.23,24.24,4.0
111,24.45,24.45,24.44,24.46,1.0
112,24.67,,24.67,24.68,2.0
113,24.89,24.94,24.89,24.9,3.0
114,25.12,25.15,,,4.0
115,25.34,25.36,25.33,25.35,1.0
116,25.56,25.57,,25.56,2.0
117,25.77,,25.78,25.78,3.0
118,26.0,26.04,26.01,26.02,4.0
119,26.22,26.26,26.21,26.23,1.0
120,26.44,,26.44,26.48,2.0
121,26.66,,26.65,26.68,3.0
122,26.88,,26.89,26.91,4.0
123,27.1,,27.11,27.12,1.0
124,27.32,,27.32,27.33,2.0
125,27.54,,27.56,27.56,3.0
126,27.76,,27.78,27.76,4.0
127,27.98,,27.98,28.0,1.0
128,28.2,,28.21,28.21,2.0
129,28.41,28.44,28.42,28.41,3.0
130,28.62,,28.66,28.62,4.0
131,28.83,,28.86,28.86,1.0
132,29.03,29.02,,29.02,2.0
133,29.24,,29.23,,3.0
134,29.46,,,29.49,4.0
135,29.67,,,,1.0
136,29.88,,,29.9,2.0
137,30.08,,,,3.0
138,30.29,,,,4.0
139,30.51,,,,1.0
140,30.71,30.71,30.76,,2.0
141,30.93,30.93,,,3.0
142,31.13,31.14,31.12,31.12,4.0
143,31.34,31.38,31.33,31.32,1.0
144,31.55,31.58,31.56,31.55,2.0
145,31.77,,31.77,31.78,3.0
146,31.99,32.01,31.99,32.0,4.0
147,32.22,32.24,32.23,32.22,1.0
148,32.43,32.45,32.42,32.43,2.0
149,32.65,32.69,32.65,,3.0
150,32.87,,32.87,32.86,4.0
151,33.1,33.13,,33.11,1.0
152,33.31,33.34,33.3,33.31,2.0
153,33.54,,33.54,33.54,3.0
154,33.75,,33.75,33.76,4.0
155,33.97,34.02,33.96,33.99,1.0
156,34.17,34.22,34.19,34.17,2.0
157,34.4,,34.4,34.41,3.0
158,34.62,,34.63,34.62,4.0
159,34.84,,34.84,34.83,1.0
160,35.05,35.1,35.06,35.05,2.0
161,35.26,,35.27,35.26,3.0
162,35.48,,35.49,35.48,4.0
163,35.71,35.73,35.69,,1.0
164,35.92,35.94,35.9,35.93,2.0
165,36.12,36.16,36.13,36.12,3.0
166,36.34,36.37,36.35,36.34,4.0
167,36.55,,36.57,36.55,1.0
168,36.77,36.82,36.78,36.77,2.0
169,36.99,37.04,37.02,37.0,3.0
170,37.21,37.26,37.22,37.2,4.0
171,37.43,37.47,37.43,37.44,1.0
172,37.64,37.69,37.64,37.65,2.0
173,37.87,37.9,37.87,37.88,3.0
174,38.08,38.11,38.09,38.09,4.0
175,38.31,38.33,38.31,38.31,1.0
176,38.53,38.54,,38.54,2.0
177,38.74,38.75,38.76,38.74,3.0
178,38.97,,,38.97,4.0
179,39.18,39.22,39.17,39.18,1.0
180,39.41,39.41,39.39,39.41,2.0
181,39.63,39.64,39.62,39.66,3.0
182,39.85,,,39.86,4.0
183,40.07,40.07,40.07,40.06,1.0
184,40.28,,40.28,40.28,2.0
185,40.51,40.52,40.52,40.51,3.0
186,40.71,40.72,40.72,40.71,4.0
187,40.94,40.94,40.92,40.94,1.0
188,41.15,41.19,,41.15,2.0
189,41.37,41.38,41.37,41.38,3.0
190,41.58,,41.58,41.62,4.0
191,41.8,,41.81,41.85,1.0
192,42.02,,42.02,42.0,2.0
193,42.24,,42.23,42.25,3.0
194,42.47,42.48,,42.48,4.0
195,42.68,42.68,,42.7,1.0
196,42.9,42.89,42.9,42.91,2.0
197,43.13,43.13,43.11,43.14,3.0
198,43.34,,43.33,43.35,4.0
199,43.56,,43.57,43.57,1.0
200,43.78,,43.8,43.78,2.0
201,44.0,,44.0,44.0,3.0
202,44.23,44.21,44.22,44.24,4.0
203,44.45,,44.43,44.45,1.0
204,44.66,,44.65,44.67,2.0
205,44.89,44.9,44.88,44.89,3.0
206,45.1,45.11,45.08,45.11,4.0
207,45.32,45.33,45.31,45.31,1.0
208,45.54,45.56,45.52,45.53,2.0
209,45.76,45.78,45.76,45.76,3.0
210,45.99,45.99,,46.0,4.0
211,46.2,46.21,46.2,46.21,1.0
212,46.43,,,46.43,2.0
213,46.64,,46.64,46.67,3.0
214,46.87,,46.85,46.87,4.0
215,47.08,,47.06,47.13,1.0
216,47.31,,,47.34,2.0
217,47.53,,,47.54,3.0
218,47.75,47.8,,47.77,4.0
219,47.96,48.01,47.96,47.96,1.0
220,48.18,48.22,48.17,48.18,2.0
221,48.4,48.45,48.39,,3.0
222,48.63,48.65,48.62,48.63,4.0
223,48.84,48.85,,48.84,1.0
224,49.06,49.07,49.06,49.06,2.0
225,49.28,49.28,49.28,49.28,3.0
226,49.49,,49.48,49.49,4.0
227,49.7,49.71,49.7,49.73,1.0
228,49.93,49.93,,49.94,2.0
229,50.15,50.16,,50.15,3.0
230,50.36,,50.37,50.36,4.0
231,50.59,50.6,50.59,,1.0
232,50.8,,50.79,,2.0
233,51.0,51.04,51.01,51.01,3.0
234,51.22,51.24,51.22,51.22,4.0
235,51.44,51.48,51.44,51.45,1.0
236,51.65,,,51.65,2.0
237,51.87,,51.88,51.88,3.0
238,52.09,52.1,52.09,52.09,4.0
239,52.3,52.32,52.3,52.29,1.0
240,52.51,,52.51,52.52,2.0
241,52.73,52.73,52.73,52.74,3.0
242,52.94,52.97,52.93,52.94,4.0
243,53.16,53.21,53.16,53.17,1.0
244,53.38,53.39,53.37,53.38,2.0
245,53.58,,53.58,53.59,3.0
246,53.81,,53.8,53.82,4.0
247,54.02,,54.02,54.02,1.0
248,54.25,54.27,54.23,54.25,2.0
249,54.47,54.48,54.46,54.47,3.0
250,54.69,,54.7,54.69,4.0
251,54.91,54.92,54.93,54.91,1.0
252,55.13,,55.14,55.13,2.0
253,55.34,,55.34,55.34,3.0
254,55.57,,55.56,55.58,4.0
255,55.78,55.83,55.78,55.8,1.0
256,56.0,,56.01,56.0,2.0
257,56.2,56.24,56.23,56.21,3.0
258,56.43,,56.42,56.45,4.0
259,56.64,56.67,56.64,56.64,1.0
260,56.87,56.88,56.87,56.87,2.0
261,57.08,57.1,57.07,57.08,3.0
262,57.28,57.31,,57.29,4.0
263,57.5,57.53,57.52,57.5,1.0
264,57.7,57.74,57.71,57.7,2.0
265,57.93,57.95,,57.93,3.0
266,58.15,58.15,,58.14,4.0
267,58.35,58.38,58.36,58.36,1.0
268,58.58,58.57,,58.58,2.0
269,58.79,58.82,,,3.0
270,58.99,59.02,58.97,59.0,4.0
271,59.22,59.24,,59.23,1.0
272,59.44,59.46,,59.45,2.0
273,59.65,59.66,59.63,59.65,3.0
274,59.86,59.89,59.84,59.86,4.0
275,60.06,60.1,,60.06,1.0
276,60.29,60.3,,60.29,2.0
277,60.49,,60.49,,3.0
278,60.71,60.73,,60.72,4.0
279,60.92,60.95,60.93,60.92,1.0
280,61.14,61.15,61.14,61.15,2.0
281,61.37,61.38,61.37,61.37,3.0
282,61.58,61.59,61.56,61.59,4.0
283,61.81,61.81,,61.81,1.0
284,62.03,62.02,,62.03,2.0
285,62.24,62.24,,62.25,3.0
286,62.47,62.47,,62.48,4.0
287,62.68,62.67,62.67,62.7,1.0
288,62.91,,,62.91,2.0
289,63.12,63.1,63.1,63.14,3.0
290,63.33,63.31,63.33,63.35,4.0
291,63.54,63.52,63.54,63.55,1.0
292,63.74,63.74,63.75,63.77,2.0
293,63.96,,63.98,63.99,3.0
294,64.17,,64.18,64.17,4.0
295,64.38,,64.41,64.38,1.0
296,64.61,64.61,64.62,64.61,2.0
297,64.82,,64.84,64.81,3.0
298,65.04,,65.04,65.05,4.0
299,65.27,65.29,65.25,65.27,1.0
300,65.49,,,,2.0
301,65.69,65.71,65.68,65.7,3.0
302,65.91,65.93,65.89,65.91,4.0
303,66.13,66.11,66.11,66.13,1.0
304,66.35,66.35,66.34,66.35,2.0
305,66.57,,66.56,66.58,3.0
306,66.79,66.82,66.79,66.79,4.0
307,67.0,67.01,67.0,67.0,1.0
308,67.23,67.24,67.21,67.23,2.0
309,67.44,67.46,67.44,67.43,3.0
310,67.66,67.66,67.65,67.67,4.0
311,67.88,67.92,67.88,67.88,1.0
312,68.09,68.1,68.11,68.09,2.0
313,68.31,68.31,,68.31,3.0
314,68.53,68.53,68.54,68.53,4.0
315,68.73,68.75,68.75,68.73,1.0
316,68.95,68.97,68.96,68.95,2.0
317,69.17,69.19,69.16,69.17,3.0
318,69.37,69.41,69.37,69.37,4.0
319,69.59,69.64,69.6,69.6,1.0
320,69.8,69.85,69.81,69.85,2.0
321,70.0,,70.03,70.01,3.0
322,70.23,70.23,70.24,70.23,4.0
323,70.43,,70.45,70.44,1.0
324,70.65,,70.66,70.65,2.0
325,70.87,,70.87,,3.0
326,71.09,71.1,71.07,71.07,4.0
327,71.31,71.33,71.31,71.31,1.0
328,71.52,71.55,71.51,71.53,2.0
329,71.74,71.77,71.72,71.75,3.0
330,71.94,,71.94,71.95,4.0
331,72.17,72.2,72.16,72.18,1.0
332,72.37,72.42,72.37,72.36,2.0
333,72.6,72.63,72.6,72.6,3.0
334,72.82,72.86,72.83,72.83,4.0
335,73.03,73.06,73.04,73.02,1.0
336,73.25,73.28,73.24,73.25,2.0
337,73.46,,73.47,73.46,3.0
338,73.66,73.71,73.67,73.66,4.0
339,73.89,73.88,73.88,73.89,1.0
340,74.1,74.13,74.11,74.1,2.0
341,74.32,74.35,74.32,74.32,3.0
342,74.52,,74.52,74.53,4.0
343,74.74,74.77,74.73,74.74,1.0
344,74.95,74.97,74.95,74.95,2.0
345,75.16,75.18,75.16,75.16,3.0
346,75.39,75.41,75.38,75.39,4.0
347,75.59,75.62,75.58,75.59,1.0
348,75.81,75.83,75.8,75.81,2.0
349,76.02,76.06,76.03,76.02,3.0
350,76.23,,76.23,76.23,4.0
351,76.44,,76.43,76.44,1.0
352,76.65,,76.64,76.69,2.0
353,76.86,,76.86,76.87,3.0
354,77.07,77.07,77.07,77.08,4.0
355,77.27,,77.27,77.28,1.0
356,77.48,77.51,77.47,77.49,2.0
357,77.71,77.72,77.69,77.73,3.0
358,77.92,77.93,77.9,77.93,4.0
359,78.13,78.16,78.13,78.13,1.0
360,78.35,78.37,78.34,78.35,2.0
361,78.57,78.61,78.59,78.58,3.0
362,78.77,78.82,78.78,78.77,4.0
363,79.0,79.04,79.01,79.02,1.0
364,79.21,79.23,79.23,79.21,2.0
365,79.43,,79.44,79.43,3.0
366,79.66,79.68,79.67,79.66,4.0
367,79.88,,79.88,79.88,1.0
368,80.1,,80.1,80.11,2.0
369,80.31,,80.3,80.31,3.0
370,80.54,80.55,,80.53,4.0
371,80.75,80.77,,80.75,1.0
372,80.96,80.97,,80.96,2.0
373,81.19,81.2,,81.2,3.0
374,81.41,81.41,,81.4,4.0
375,81.62,81.64,81.61,81.62,1.0
376,81.83,81.85,,81.83,2.0
377,82.04,82.07,82.04,82.05,3.0
378,82.25,82.29,82.26,82.25,4.0
379,82.47,,82.47,82.47,1.0
380,82.68,82.71,82.68,82.69,2.0
381,82.88,82.86,82.89,82.89,3.0
382,83.1,,83.11,83.1,4.0
383,83.31,83.34,83.34,83.31,1.0
384,83.51,,83.53,83.51,2.0
385,83.72,,83.75,83.72,3.0
386,83.95,83.97,83.95,83.95,4.0
387,84.15,84.18,84.15,84.15,1.0
388,84.37,84.39,,84.36,2.0
389,84.57,,,84.56,3.0
390,84.78,,84.78,84.78,4.0
391,85.0,85.03,85.0,85.0,1.0
392,85.21,85.26,85.21,85.21,2.0
393,85.42,85.46,85.42,85.42,3.0
394,85.63,85.67,85.62,85.64,4.0
395,85.83,85.88,85.84,85.83,1.0
396,86.04,,86.06,86.04,2.0
397,86.25,,86.26,86.25,3.0
398,86.46,86.5,86.49,86.46,4.0
399,86.68,86.67,86.68,86.68,1.0
400,86.89,86.89,86.89,86.9,2.0
401,87.11,87.16,87.09,87.12,3.0
402,87.33,87.33,,87.34,4.0
403,87.54,87.55,87.54,87.55,1.0
404,87.76,,,87.76,2.0
405,87.97,,87.95,87.98,3.0
406,88.18,,88.16,88.19,4.0
407,88.4,,88.38,88.42,1.0
408,88.6,,88.59,88.61,2.0
409,88.82,88.83,88.8,88.82,3.0
410,89.04,89.04,,89.05,4.0
411,89.26,89.24,,89.28,1.0
412,89.47,89.47,89.49,89.47,2.0
413,89.67,89.68,89.68,89.68,3.0
414,89.89,89.9,89.89,89.89,4.0
415,90.11,,90.12,90.12,1.0
416,90.31,90.33,90.33,90.31,2.0
417,90.54,90.53,90.55,90.54,3.0
418,90.75,,90.75,90.75,4.0
419,90.97,,90.96,,1.0
420,91.18,91.21,91.17,91.18,2.0
421,91.41,91.41,,91.43,3.0
422,91.62,,91.61,91.62,4.0
423,91.84,91.85,91.82,91.85,1.0
424,92.06,,,92.08,2.0
425,92.28,92.27,,92.28,3.0
426,92.49,92.5,,92.5,4.0
427,92.72,92.73,,,1.0
428,92.92,92.94,,92.92,2.0
429,93.13,,93.11,93.14,3.0
430,93.35,,93.33,93.35,4.0
431,93.58,93.57,,93.59,1.0
432,93.8,,,93.8,2.0
433,94.01,,93.99,94.02,3.0
434,94.23,94.23,,,4.0
435,94.45,94.47,,94.45,1.0
436,94.66,,94.64,94.66,2.0
437,94.88,,94.86,94.88,3.0
438,95.08,,95.08,95.08,4.0
439,95.3,95.33,95.3,95.3,1.0
440,95.53,95.53,95.51,95.53,2.0
441,95.75,95.75,95.74,95.76,3.0
442,95.95,,95.94,95.94,4.0
443,96.16,96.16,96.17,96.17,1.0
444,96.38,96.39,96.36,96.39,2.0
445,96.59,96.59,96.59,96.59,3.0
446,96.79,96.78,96.78,96.81,4.0
447,97.01,97.03,97.0,97.03,1.0
448,97.22,,97.2,97.23,2.0
449,97.43,97.45,97.43,97.43,3.0
450,97.64,97.69,97.63,97.64,4.0
451,97.85,97.88,97.86,97.84,1.0
452,98.06,,98.07,98.06,2.0
453,98.27,98.3,98.28,98.27,3.0
454,98.49,98.52,,98.49,4.0
455,98.69,,98.69,98.69,1.0
456,98.9,,98.9,98.9,2.0
457,99.13,,99.13,99.13,3.0
458,99.33,,99.34,99.34,4.0
459,99.54,99.59,99.57,99.53,1.0
460,99.75,,99.75,99.75,2.0
461,99.98,99.99,100.01,99.99,3.0
462,100.19,100.21,100.2,100.19,4.0
463,100.4,100.41,100.41,100.4,1.0
464,100.62,100.63,100.62,100.62,2.0
465,100.84,100.85,100.82,,3.0
466,101.04,,101.04,,4.0
467,101.26,,,101.27,1.0
468,101.48,101.47,101.46,101.48,2.0
469,101.69,101.72,101.68,,3.0
470,101.91,,101.89,101.92,4.0
471,102.13,,102.11,102.14,1.0
472,102.34,102.34,,102.34,2.0
473,102.54,102.55,102.52,102.54,3.0
474,102.76,102.78,,102.77,4.0
475,102.97,102.98,,102.98,1.0
476,103.19,103.2,,103.19,2.0
477,103.4,103.41,,103.39,3.0
478,103.61,103.62,103.6,103.61,4.0
479,103.82,103.83,103.83,103.81,1.0
480,104.03,104.06,104.04,,2.0
481,104.23,104.26,104.23,104.22,3.0
482,104.44,104.46,104.45,104.44,4.0
483,104.67,104.68,,104.66,1.0
484,104.88,104.89,,104.88,2.0
485,105.09,105.12,,105.08,3.0
486,105.32,105.35,,105.32,4.0
487,105.54,105.57,,105.54,1.0
488,105.74,105.78,105.73,105.75,2.0
489,105.96,105.95,105.95,105.97,3.0
490,106.17,,106.16,,4.0
491,106.4,,,106.41,1.0
492,106.61,106.66,,106.61,2.0
493,106.84,,,106.84,3.0
494,107.04,,,107.04,4.0
495,107.27,,,107.27,1.0
496,107.49,,107.47,107.5,2.0
497,107.69,107.72,107.69,107.69,3.0
498,107.92,107.93,107.9,107.92,4.0
499,108.13,108.15,108.12,108.13,1.0
500,108.33,108.36,108.33,108.33,2.0
501,108.54,108.56,108.55,108.54,3.0
502,108.76,108.79,108.75,108.75,4.0
503,108.97,,108.98,108.97,1.0
504,109.18,109.22,109.18,109.18,2.0
505,109.39,109.41,109.4,109.41,3.0
506,109.59,109.63,109.59,109.6,4.0
507,109.8,109.81,109.81,109.81,1.0
508,110.01,,110.01,110.01,2.0
509,110.24,110.28,110.24,110.25,3.0
510,110.45,110.44,110.46,110.46,4.0
511,110.66,110.67,110.66,110.66,1.0
512,110.86,110.88,110.87,110.86,2.0
513,111.08,111.09,111.08,111.08,3.0
514,111.28,111.32,111.29,111.28,4.0
515,111.5,111.53,111.49,111.5,1.0
516,111.71,111.7,111.74,111.71,2.0
517,111.93,111.97,111.93,111.93,3.0
518,112.14,,112.15,112.14,4.0
519,112.35,112.4,112.37,112.36,1.0
520,112.55,112.54,112.57,112.56,2.0
521,112.78,112.83,112.8,112.78,3.0
522,112.98,113.03,112.99,112.98,4.0
523,113.2,,113.23,,1.0
524,113.43,113.48,113.43,113.43,2.0
525,113.65,113.69,113.64,113.66,3.0
526,113.87,113.87,,113.87,4.0
527,114.07,114.06,114.09,114.07,1.0
528,114.29,114.28,114.29,114.29,2.0
529,114.49,114.49,114.48,114.49,3.0
530,114.71,114.71,,114.72,4.0
531,114.92,114.92,,,1.0
532,115.13,115.14,,115.13,2.0
533,115.35,,115.34,115.35,3.0
534,115.56,,115.56,115.56,4.0
535,115.76,,115.77,115.77,1.0
536,115.99,116.0,115.99,115.98,2.0
537,116.19,,116.2,116.19,3.0
538,116.42,116.44,116.43,116.41,4.0
539,116.64,116.67,116.64,,1.0
540,116.84,,116.87,116.85,2.0
541,117.06,117.07,117.05,117.05,3.0
542,117.27,,,117.27,4.0
543,117.47,117.52,117.49,117.48,1.0
544,117.69,,117.7,117.69,2.0
545,117.9,117.92,117.93,117.91,3.0
546,118.11,118.13,118.13,118.11,4.0
547,118.33,118.34,118.33,118.33,1.0
548,118.54,118.55,118.54,118.54,2.0
549,118.75,118.77,118.75,118.76,3.0
550,118.96,119.0,118.97,118.97,4.0
551,119.19,119.21,119.18,119.2,1.0
552,119.4,119.4,119.41,119.41,2.0
553,119.61,,119.63,119.61,3.0
554,119.82,119.84,119.83,119.82,4.0
555,120.04,120.05,120.05,120.04,1.0
556,120.25,120.26,120.26,120.26,2.0
557,120.45,120.46,120.44,,3.0
558,120.68,120.7,120.68,120.68,4.0
559,120.88,120.91,120.87,,1.0
560,121.09,121.12,121.09,121.09,2.0
561,121.32,121.32,121.32,121.32,3.0
562,121.53,121.57,121.53,121.53,4.0
563,121.74,121.75,,121.75,1.0
564,121.94,121.99,121.95,121.95,2.0
565,122.17,122.18,122.17,122.18,3.0
566,122.37,122.42,122.39,122.37,4.0
567,122.6,122.6,122.6,122.6,1.0
568,122.81,122.81,122.82,122.82,2.0
569,123.01,,123.03,123.02,3.0
570,123.23,123.23,123.25,123.24,4.0
571,123.44,123.44,123.45,123.45,1.0
572,123.65,123.65,123.63,123.65,2.0
573,123.86,123.87,123.86,123.87,3.0
574,124.07,124.07,124.06,124.08,4.0
575,124.28,124.29,124.27,124.3,1.0
576,124.49,,124.5,124.52,2.0
577,124.7,,,124.71,3.0
578,124.91,,124.9,124.93,4.0
579,125.11,,125.11,125.14,1.0
580,125.33,125.37,125.31,125.34,2.0
581,125.53,125.58,125.53,125.52,3.0
582,125.75,,125.75,125.76,4.0
583,125.96,,125.97,125.96,1.0
584,126.17,,126.18,126.16,2.0
585,126.38,126.43,126.4,126.38,3.0
586,126.58,,126.61,126.58,4.0
587,126.8,,126.81,126.8,1.0
588,127.01,,127.04,127.02,2.0
589,127.21,,127.22,127.22,3.0
590,127.43,,127.44,127.42,4.0
591,127.63,127.65,127.66,127.63,1.0
592,127.84,,127.85,127.84,2.0
593,128.06,128.08,128.07,128.07,3.0
594,128.26,,128.26,128.25,4.0
595,128.47,128.48,128.48,128.47,1.0
596,128.69,128.71,,128.71,2.0
597,128.89,,128.9,128.9,3.0
598,129.11,129.1,129.11,129.11,4.0
599,129.31,129.29,129.31,129.31,1.0
600,129.52,,129.53,129.53,2.0
601,129.74,129.76,129.74,129.75,3.0
602,129.94,129.97,129.95,129.92,4.0
603,130.16,130.17,130.2,130.15,1.0
604,130.38,,130.38,130.38,2.0
605,130.58,,130.58,,3.0
606,130.79,130.83,130.8,130.8,4.0
607,131.01,131.04,131.0,131.01,1.0
608,131.22,131.2,131.2,131.22,2.0
609,131.42,131.44,131.42,131.43,3.0
610,131.64,131.65,131.62,,4.0
611,131.84,131.85,131.83,131.83,1.0
612,132.07,,132.06,132.08,2.0
613,132.27,,132.27,132.28,3.0
614,132.48,132.5,,132.47,4.0
615,132.69,132.7,132.7,132.7,1.0
616,132.9,,132.89,132.9,2.0
617,133.12,133.13,,133.12,3.0
618,133.34,133.34,133.32,133.34,4.0
619,133.55,133.55,,133.56,1.0
620,133.76,133.81,,133.76,2.0
621,133.99,134.0,,134.0,3.0
622,134.2,,,134.21,4.0
623,134.41,134.43,134.39,134.42,1.0
624,134.64,134.64,,134.66,2.0
625,134.84,134.86,,134.84,3.0
626,135.06,135.07,,135.07,4.0
627,135.26,135.28,,135.26,1.0
628,135.48,135.49,135.46,135.47,2.0
629,135.71,135.76,,135.71,3.0
630,135.92,135.92,,135.92,4.0
631,136.13,136.14,136.11,,1.0
632,136.34,,136.32,136.33,2.0
633,136.55,,136.54,136.56,3.0
634,136.76,,,136.79,4.0
635,136.96,136.98,136.95,136.95,1.0
636,137.18,,,137.19,2.0
637,137.39,,,137.42,3.0
638,137.6,,137.6,137.6,4.0
639,137.81,137.83,137.82,137.81,1.0
640,138.01,,138.02,138.01,2.0
641,138.23,,138.23,138.23,3.0
642,138.44,138.44,138.45,138.44,4.0
643,138.65,138.67,138.66,138.67,1.0
644,138.86,138.91,138.87,138.88,2.0
645,139.07,139.11,139.08,139.08,3.0
646,139.28,,139.28,139.3,4.0
647,139.49,,139.49,139.51,1.0
648,139.7,139.75,139.69,139.73,2.0
649,139.91,,139.9,139.94,3.0
650,140.12,,140.14,140.13,4.0
651,140.33,140.38,140.37,140.36,1.0
652,140.54,140.58,140.57,140.57,2.0
653,140.75,,140.78,140.77,3.0
654,140.96,,140.99,140.98,4.0
655,141.17,,141.18,141.19,1.0
656,141.38,,141.39,141.39,2.0
657,141.59,,,141.59,3.0
658,141.8,,141.8,141.8,4.0
659,142.01,,,142.02,1.0
660,142.22,,142.22,142.22,2.0
661,142.43,142.48,,142.44,3.0
662,142.64,,142.63,142.66,4.0
663,142.84,,142.84,142.84,1.0
664,143.06,143.09,,143.06,2.0
665,143.26,143.31,143.26,143.25,3.0
666,143.48,143.5,143.47,143.48,4.0
667,143.69,143.71,143.69,143.69,1.0
668,143.89,143.91,,143.88,2.0
669,144.11,144.12,144.12,144.11,3.0
670,144.31,,144.29,144.32,4.0
671,144.52,144.54,144.5,144.52,1.0
672,144.73,,144.71,144.73,2.0
673,144.95,,144.95,144.95,3.0
674,145.15,,145.15,145.15,4.0
675,145.36,145.37,145.36,,1.0
676,145.57,145.57,145.57,145.56,2.0
677,145.78,145.78,145.79,145.78,3.0
678,145.99,,145.99,145.99,4.0
679,146.22,146.21,146.2,146.24,1.0
680,146.43,146.42,,,2.0
681,146.66,,,146.67,3.0
682,146.88,,,146.88,4.0
683,147.08,,,147.09,1.0
684,147.29,,147.28,147.3,2.0
685,147.5,147.5,147.48,147.52,3.0
686,147.71,147.71,147.69,147.71,4.0
687,147.93,147.94,147.92,147.94,1.0
688,148.14,148.16,148.15,148.15,2.0
689,148.35,148.38,148.36,148.35,3.0
690,148.56,,148.57,148.55,4.0
691,148.76,148.81,148.78,148.77,1.0
692,148.97,,149.01,148.98,2.0
693,149.19,,149.21,149.18,3.0
694,149.39,,149.41,149.39,4.0
695,149.61,,149.63,149.63,1.0
