,beats,piano,bass,drums,metre_auto
127,42.49,42.51,42.48,42.48,1.0
128,42.83,,,,2.0
129,43.15,43.15,,43.2,3.0
130,43.47,43.47,43.47,43.46,1.0
131,43.8,,,43.8,2.0
132,44.11,,44.1,44.1,3.0
133,44.45,44.47,44.45,44.45,1.0
134,44.79,,,44.78,2.0
135,45.13,,45.14,45.13,3.0
136,45.44,45.44,45.45,45.46,1.0
137,45.78,,45.78,,2.0
138,46.09,,,46.08,3.0
139,46.44,46.46,46.46,46.43,1.0
140,46.78,,,46.77,2.0
141,47.13,47.16,,47.12,3.0
142,47.47,47.51,47.5,47.44,1.0
143,47.79,,47.81,47.78,2.0
144,48.11,,,48.11,3.0
145,48.44,48.48,48.45,48.44,1.0
146,48.78,48.82,,48.76,2.0
147,49.11,49.1,,49.11,3.0
148,49.43,49.42,49.44,49.44,1.0
149,49.76,49.77,49.78,49.75,2.0
150,50.1,50.11,50.07,50.11,3.0
151,50.43,50.43,50.44,50.42,1.0
152,50.76,,,50.75,2.0
153,51.07,51.1,51.04,51.06,3.0
154,51.41,51.4,51.42,51.41,1.0
155,51.74,51.75,51.75,51.72,2.0
156,52.05,52.04,52.07,52.06,3.0
157,52.38,52.4,52.38,52.37,1.0
158,52.71,,52.71,,2.0
159,53.04,,,,3.0
160,53.35,53.35,53.4,53.35,1.0
161,53.68,,,,2.0
162,54.0,,,,3.0
163,54.33,54.31,54.35,54.34,1.0
164,54.65,,,54.65,2.0
165,54.98,,,54.98,3.0
166,55.32,55.33,55.35,55.3,1.0
167,55.65,,,55.65,2.0
168,55.97,,,55.98,3.0
169,56.29,56.28,56.31,56.3,1.0
170,56.62,,,,2.0
171,56.97,,56.97,,3.0
172,57.3,57.3,57.32,57.28,1.0
173,57.63,,,57.63,2.0
174,57.96,,57.98,57.97,3.0
175,58.27,58.27,58.31,58.26,1.0
176,58.61,,,58.63,2.0
177,58.93,,,58.93,3.0
178,59.28,59.28,59.25,59.28,1.0
179,59.6,59.63,59.63,,2.0
180,59.91,,59.92,59.91,3.0
181,60.25,60.26,60.29,60.23,1.0
182,60.56,,60.57,60.56,2.0
183,60.89,,,60.9,3.0
184,61.22,61.22,61.24,61.23,1.0
185,61.55,,61.54,61.55,2.0
186,61.88,,61.88,61.9,3.0
187,62.21,62.21,62.22,62.2,1.0
188,62.55,,,,2.0
189,62.89,,,62.89,3.0
190,63.22,63.23,63.21,63.22,1.0
191,63.55,,,,2.0
192,63.87,63.88,,63.87,3.0
193,64.19,64.18,64.23,,1.0
194,64.51,64.48,,64.52,2.0
195,64.86,,,,3.0
196,65.19,65.19,65.19,65.19,1.0
197,65.52,,,65.52,2.0
198,65.85,65.89,,65.85,3.0
199,66.2,66.19,66.24,66.22,1.0
200,66.53,,,66.54,2.0
201,66.88,66.89,,66.88,3.0
202,67.2,67.17,67.21,67.2,1.0
203,67.53,,,67.53,2.0
204,67.87,,,67.88,3.0
205,68.2,68.21,68.2,68.19,1.0
206,68.52,68.52,,68.52,2.0
207,68.86,,,68.86,3.0
208,69.21,,69.2,69.21,1.0
209,69.54,,69.53,69.54,2.0
210,69.87,69.87,69.86,69.87,3.0
211,70.2,,70.21,70.2,1.0
212,70.52,,,70.52,2.0
213,70.83,70.83,70.79,70.87,3.0
214,71.18,,71.21,71.18,1.0
215,71.5,,71.51,71.5,2.0
216,71.85,71.88,71.85,,3.0
217,72.18,72.21,72.21,,1.0
218,72.5,,,72.5,2.0
219,72.83,,72.85,72.83,3.0
220,73.16,73.2,,73.16,1.0
221,73.48,,73.52,73.48,2.0
222,73.82,73.87,73.87,73.81,3.0
223,74.14,,74.19,74.14,1.0
224,74.48,,,74.47,2.0
225,74.8,,,74.81,3.0
226,75.12,75.11,75.12,75.12,1.0
227,75.45,,75.43,75.46,2.0
228,75.77,,75.77,75.77,3.0
229,76.09,76.09,76.12,76.09,1.0
230,76.42,,76.44,76.42,2.0
231,76.74,,76.82,76.74,3.0
232,77.09,77.08,77.12,,1.0
233,77.42,,77.41,77.41,2.0
234,77.73,,,77.73,3.0
235,78.06,78.06,78.08,78.05,1.0
236,78.38,78.42,,78.38,2.0
237,78.69,78.68,,78.68,3.0
238,79.03,79.03,79.05,79.03,1.0
239,79.38,79.4,,79.36,2.0
240,79.7,,,79.69,3.0
241,80.04,80.04,80.04,80.01,1.0
242,80.38,,80.39,80.36,2.0
243,80.7,,,80.67,3.0
244,81.05,81.09,81.06,81.11,1.0
245,81.36,81.37,,81.32,2.0
246,81.7,81.69,,81.7,3.0
247,82.05,,82.06,82.05,1.0
248,82.39,,82.4,82.38,2.0
249,82.73,82.73,,,3.0
250,83.07,83.07,83.1,,1.0
251,83.39,83.39,83.42,83.36,2.0
252,83.71,,83.73,,3.0
253,84.02,83.99,83.99,84.0,1.0
254,84.35,84.36,,84.34,2.0
255,84.67,,,84.66,3.0
256,85.0,85.01,85.02,84.99,1.0
257,85.32,,85.33,85.31,2.0
258,85.68,85.64,,85.75,3.0
259,86.02,,86.01,86.02,1.0
260,86.35,86.35,86.35,86.35,2.0
261,86.68,86.69,,86.65,3.0
262,87.0,87.01,87.03,86.99,1.0
263,87.33,87.31,,87.34,2.0
264,87.66,87.63,,87.67,3.0
265,88.01,88.01,,88.01,1.0
266,88.35,88.36,88.37,88.35,2.0
267,88.68,88.68,,88.68,3.0
268,89.0,89.0,89.02,89.0,1.0
269,89.31,89.28,,89.3,2.0
270,89.65,89.67,,89.65,3.0
271,89.97,89.93,89.94,90.0,1.0
272,90.31,,,90.31,2.0
273,90.64,90.6,,90.64,3.0
274,90.98,91.0,90.96,90.99,1.0
275,91.3,,,91.3,2.0
276,91.62,91.62,,91.65,3.0
277,91.96,91.97,92.0,91.94,1.0
278,92.28,,92.3,,2.0
279,92.6,,,92.59,3.0
280,92.92,92.94,92.92,92.92,1.0
281,93.24,,,93.23,2.0
282,93.57,,,93.57,3.0
283,93.9,93.94,93.9,93.89,1.0
284,94.22,94.23,,94.21,2.0
285,94.53,94.55,,94.53,3.0
286,94.85,,94.91,94.85,1.0
287,95.17,95.23,,95.17,2.0
288,95.49,95.48,,95.5,3.0
289,95.82,,95.85,95.82,1.0
290,96.15,96.17,,96.15,2.0
291,96.46,96.47,96.44,96.46,3.0
292,96.81,96.82,96.81,96.8,1.0
293,97.12,97.1,,97.11,2.0
294,97.45,97.42,,97.45,3.0
295,97.77,97.8,97.79,97.76,1.0
296,98.1,98.14,,98.1,2.0
297,98.45,98.45,,98.41,3.0
298,98.77,98.78,98.76,98.74,1.0
299,99.09,99.1,99.1,99.08,2.0
300,99.42,,99.41,99.42,3.0
301,99.76,99.79,,99.76,1.0
302,100.08,,,100.08,2.0
303,100.42,,100.42,100.42,3.0
304,100.74,100.75,100.76,100.71,1.0
305,101.05,,101.05,101.07,2.0
306,101.37,,101.45,,3.0
307,101.72,101.71,101.73,101.71,1.0
308,102.07,,,102.09,2.0
309,102.4,102.42,,,3.0
310,102.71,102.71,102.71,102.69,1.0
311,103.03,,,103.02,2.0
312,103.38,,,103.39,3.0
313,103.72,103.78,103.69,103.71,1.0
314,104.06,,,104.07,2.0
315,104.38,,,,3.0
316,104.7,104.74,104.73,104.66,1.0
317,105.01,,,105.02,2.0
318,105.34,,105.33,105.34,3.0
319,105.67,105.69,105.67,105.67,1.0
320,105.98,,,105.98,2.0
321,106.32,106.34,,106.32,3.0
322,106.66,106.71,106.68,106.64,1.0
323,106.98,106.99,,106.97,2.0
324,107.31,107.32,,107.28,3.0
325,107.62,107.6,107.61,107.62,1.0
326,107.94,107.98,,107.93,2.0
327,108.27,108.32,,108.28,3.0
328,108.58,108.56,108.57,108.58,1.0
329,108.9,108.89,,108.9,2.0
330,109.23,109.24,,109.24,3.0
331,109.54,109.58,109.53,109.54,1.0
332,109.87,,,109.87,2.0
333,110.19,,,,3.0
334,110.5,110.49,110.53,,1.0
335,110.82,110.87,,110.82,2.0
336,111.15,,,,3.0
337,111.48,111.52,111.48,,1.0
338,111.79,111.75,,111.77,2.0
339,112.15,112.16,,112.13,3.0
340,112.47,112.47,112.49,112.45,1.0
341,112.79,,,112.78,2.0
342,113.13,113.14,,113.11,3.0
343,113.45,113.46,113.45,113.43,1.0
344,113.78,113.77,,113.81,2.0
345,114.11,114.12,,114.1,3.0
346,114.43,114.43,114.44,114.42,1.0
347,114.78,,,114.77,2.0
348,115.09,,,115.06,3.0
349,115.42,115.42,115.43,115.42,1.0
350,115.73,,,115.73,2.0
351,116.06,116.08,,116.02,3.0
352,116.37,116.37,116.44,116.37,1.0
353,116.71,,,,2.0
354,117.03,117.1,,117.02,3.0
355,117.38,117.42,117.38,117.37,1.0
356,117.71,,,,2.0
357,118.07,118.08,,,3.0
358,118.39,118.4,118.4,118.37,1.0
359,118.71,118.75,,118.71,2.0
360,119.05,119.05,119.03,,3.0
361,119.38,119.39,119.41,119.35,1.0
362,119.69,,,119.69,2.0
363,120.02,120.05,,120.01,3.0
364,120.35,120.36,120.37,120.35,1.0
365,120.67,,,120.66,2.0
366,120.99,,,120.99,3.0
367,121.31,121.31,121.31,121.31,1.0
368,121.63,121.63,,121.62,2.0
369,121.94,,,121.94,3.0
370,122.26,122.27,122.26,122.26,1.0
371,122.58,,122.58,122.58,2.0
372,122.9,,,122.88,3.0
373,123.22,123.21,123.22,123.21,1.0
374,123.54,,123.53,123.53,2.0
375,123.87,,,123.88,3.0
376,124.18,124.19,124.19,124.17,1.0
377,124.52,,,,2.0
378,124.83,,,124.79,3.0
379,125.18,125.19,125.21,125.17,1.0
380,125.51,,,125.51,2.0
381,125.82,125.89,,125.81,3.0
382,126.15,126.19,126.18,126.15,1.0
383,126.48,126.56,,126.48,2.0
384,126.82,126.82,,126.82,3.0
385,127.17,,127.21,127.16,1.0
386,127.48,,,127.48,2.0
387,127.81,,,127.82,3.0
388,128.13,128.13,128.15,128.15,1.0
389,128.45,,,,2.0
390,128.77,,,,3.0
391,129.09,129.12,129.1,129.08,1.0
392,129.41,,,,2.0
393,129.73,,,,3.0
394,130.04,130.1,130.02,130.04,1.0
395,130.36,,130.36,130.36,2.0
396,130.68,,130.68,130.68,3.0
397,131.0,,131.01,131.01,1.0
398,131.32,,,131.32,2.0
399,131.65,,,131.65,3.0
400,131.96,,131.97,131.96,1.0
401,132.28,132.31,132.28,132.27,2.0
402,132.6,132.68,132.58,,3.0
403,132.92,133.0,132.92,132.9,1.0
404,133.24,,,133.21,2.0
405,133.56,,,,3.0
406,133.88,133.93,133.91,133.87,1.0
407,134.22,134.22,,134.19,2.0
408,134.55,,,134.61,3.0
409,134.86,134.87,134.87,134.85,1.0
410,135.18,135.18,135.2,,2.0
411,135.51,,,135.51,3.0
412,135.83,135.86,135.88,135.83,1.0
413,136.14,136.14,,,2.0
414,136.46,136.45,,136.48,3.0
415,136.8,,136.83,136.83,1.0
416,137.11,137.11,,137.16,2.0
417,137.45,137.45,,137.49,3.0
418,137.8,137.8,137.8,137.79,1.0
419,138.12,138.11,,138.14,2.0
420,138.45,138.44,,138.47,3.0
421,138.8,,138.81,138.8,1.0
422,139.12,139.12,,139.12,2.0
423,139.45,,139.44,139.45,3.0
424,139.81,139.82,,,1.0
425,140.14,140.13,140.14,,2.0
426,140.46,,140.45,140.46,3.0
427,140.79,,140.78,140.79,1.0
428,141.11,,,,2.0
429,141.44,,,,3.0
430,141.75,141.76,141.76,141.74,1.0
431,142.08,,,,2.0
432,142.41,,,,3.0
433,142.75,142.77,142.74,142.74,1.0
