,beats,piano,bass,drums,metre_auto
105,34.12,34.12,34.13,34.08,1.0
106,34.44,34.45,34.45,,2.0
107,34.75,34.76,34.72,34.75,3.0
108,35.09,35.09,35.1,35.09,4.0
109,35.41,,35.42,35.42,1.0
110,35.73,,35.69,,2.0
111,36.07,,36.09,36.07,3.0
112,36.4,,,36.4,4.0
113,36.72,,36.72,36.72,1.0
114,37.04,37.05,,37.03,2.0
115,37.37,37.37,37.39,,3.0
116,37.71,37.71,37.74,,4.0
117,38.02,38.02,38.06,38.01,1.0
118,38.35,38.35,38.35,38.33,2.0
119,38.66,38.68,38.63,,3.0
120,38.99,39.01,38.98,39.0,4.0
121,39.31,39.3,,39.33,1.0
122,39.63,39.6,,,2.0
123,39.95,39.92,39.98,,3.0
124,40.27,40.28,40.28,40.23,4.0
125,40.58,40.61,40.57,,1.0
126,40.91,40.92,40.88,40.88,2.0
127,41.22,,41.22,41.2,3.0
128,41.54,41.59,41.54,41.54,4.0
129,41.86,,41.86,41.86,1.0
130,42.2,42.21,42.2,,2.0
131,42.52,,42.52,42.51,3.0
132,42.84,42.86,42.84,,4.0
133,43.17,,43.17,43.18,1.0
134,43.49,43.49,,43.5,2.0
135,43.82,,43.82,43.82,3.0
136,44.16,44.12,44.16,44.16,4.0
137,44.49,44.49,44.5,44.49,1.0
138,44.82,44.83,44.81,,2.0
139,45.14,45.16,45.13,45.12,3.0
140,45.46,45.46,45.44,,4.0
141,45.78,,45.75,45.77,1.0
142,46.1,,46.09,46.11,2.0
143,46.44,46.44,46.43,46.43,3.0
144,46.77,46.78,46.77,46.75,4.0
145,47.09,47.09,47.09,47.09,1.0
146,47.43,47.44,47.44,47.46,2.0
147,47.75,,47.74,47.76,3.0
148,48.09,48.09,48.09,,4.0
149,48.41,,48.41,48.41,1.0
150,48.73,,,48.73,2.0
151,49.06,49.14,49.06,49.06,3.0
152,49.38,49.39,49.38,,4.0
153,49.69,,49.69,49.68,1.0
154,50.02,50.03,50.02,,2.0
155,50.33,50.35,50.32,50.33,3.0
156,50.65,50.67,,50.64,4.0
157,50.98,50.98,,,1.0
158,51.31,,,,2.0
159,51.63,,51.62,51.65,3.0
160,51.96,51.96,51.94,,4.0
161,52.29,52.29,52.36,52.28,1.0
162,52.63,52.63,52.6,52.6,2.0
163,52.94,52.94,,52.92,3.0
164,53.28,53.3,53.27,,4.0
165,53.6,53.6,53.6,,1.0
166,53.91,53.94,53.91,,2.0
167,54.23,,54.24,54.23,3.0
168,54.57,54.58,54.58,54.57,4.0
169,54.89,54.92,54.89,,1.0
170,55.24,55.27,55.24,,2.0
171,55.55,,55.56,55.54,3.0
172,55.88,,55.88,55.88,4.0
173,56.19,,56.17,56.2,1.0
174,56.51,,56.51,,2.0
175,56.84,56.86,,56.84,3.0
176,57.18,57.18,57.17,57.18,4.0
177,57.5,,57.51,57.49,1.0
178,57.83,57.82,57.84,,2.0
179,58.15,,58.17,58.13,3.0
180,58.49,58.53,58.49,,4.0
181,58.81,58.84,58.81,58.8,1.0
182,59.14,59.18,59.13,59.14,2.0
183,59.46,59.48,59.46,59.46,3.0
184,59.79,59.82,59.79,59.79,4.0
185,60.11,60.1,,60.13,1.0
186,60.45,,60.44,,2.0
187,60.78,60.79,60.78,60.78,3.0
188,61.11,61.11,61.12,61.11,4.0
189,61.43,61.44,61.42,61.43,1.0
190,61.74,61.76,61.72,61.74,2.0
191,62.07,62.08,62.08,62.07,3.0
192,62.4,62.41,62.42,62.39,4.0
193,62.72,,62.72,,1.0
194,63.04,63.08,63.02,63.06,2.0
195,63.35,63.4,63.35,63.37,3.0
196,63.67,63.7,63.65,63.74,4.0
197,63.99,64.03,63.99,63.98,1.0
198,64.32,64.35,64.33,64.3,2.0
199,64.64,64.63,64.68,64.72,3.0
200,64.97,64.97,64.98,65.04,4.0
201,65.29,65.33,65.29,65.26,1.0
202,65.62,65.64,65.61,,2.0
203,65.93,65.97,65.93,65.92,3.0
204,66.26,66.31,66.25,66.25,4.0
205,66.57,66.59,66.55,66.56,1.0
206,66.9,66.9,66.87,66.89,2.0
207,67.21,67.25,67.21,67.21,3.0
208,67.53,67.57,67.53,,4.0
209,67.85,,67.84,67.85,1.0
210,68.18,68.23,68.17,,2.0
211,68.52,68.55,68.52,68.52,3.0
212,68.84,,68.84,68.83,4.0
213,69.17,69.21,69.17,,1.0
214,69.5,69.5,69.48,,2.0
215,69.81,69.83,69.81,69.81,3.0
216,70.14,70.17,70.11,70.15,4.0
217,70.46,70.43,70.44,70.47,1.0
218,70.78,70.82,70.76,70.78,2.0
219,71.1,,71.08,71.11,3.0
220,71.41,71.47,71.41,71.41,4.0
221,71.74,,71.75,,1.0
222,72.06,72.06,72.07,72.05,2.0
223,72.39,72.39,72.38,,3.0
224,72.72,72.74,72.73,72.71,4.0
225,73.07,73.09,73.07,73.06,1.0
226,73.4,73.42,73.4,73.4,2.0
227,73.73,,73.75,73.73,3.0
228,74.06,74.07,74.07,,4.0
229,74.39,,74.39,74.39,1.0
230,74.71,74.71,74.71,,2.0
231,75.03,75.05,75.03,75.03,3.0
232,75.35,75.35,75.36,,4.0
233,75.68,75.69,75.67,75.68,1.0
234,76.0,76.01,,75.99,2.0
235,76.33,,,76.32,3.0
236,76.65,,,76.64,4.0
237,76.98,,,76.97,1.0
238,77.32,77.33,,,2.0
239,77.63,,,77.61,3.0
240,77.96,77.95,,,4.0
241,78.28,78.28,78.26,,1.0
242,78.62,78.62,78.6,78.61,2.0
243,78.94,78.96,78.92,78.94,3.0
244,79.28,79.31,,,4.0
245,79.59,79.63,79.58,79.59,1.0
246,79.93,79.93,79.94,,2.0
247,80.24,80.27,80.26,80.24,3.0
248,80.58,80.6,80.62,,4.0
249,80.9,80.92,,,1.0
250,81.22,81.23,81.21,,2.0
251,81.54,,81.51,81.54,3.0
252,81.87,,81.9,81.86,4.0
253,82.2,,82.16,82.25,1.0
254,82.55,82.55,,,2.0
255,82.87,82.88,82.85,,3.0
256,83.21,83.22,83.2,,4.0
257,83.53,83.5,83.53,83.53,1.0
258,83.87,83.89,83.87,83.86,2.0
259,84.19,84.2,84.18,84.18,3.0
260,84.52,84.52,84.48,,4.0
261,84.85,,84.81,84.85,1.0
262,85.18,85.23,85.18,85.2,2.0
263,85.51,85.54,85.51,85.5,3.0
264,85.85,85.87,,85.83,4.0
265,86.17,86.18,86.18,,1.0
266,86.49,86.49,86.5,,2.0
267,86.81,86.81,86.79,86.81,3.0
268,87.13,,87.12,87.15,4.0
269,87.45,,87.49,87.45,1.0
270,87.78,,87.77,87.79,2.0
271,88.1,88.12,88.08,88.1,3.0
272,88.44,88.44,88.44,,4.0
273,88.76,88.76,88.75,88.75,1.0
274,89.09,89.09,89.08,,2.0
275,89.42,89.42,89.42,,3.0
276,89.75,89.76,89.74,89.74,4.0
277,90.07,90.11,90.07,90.06,1.0
278,90.39,90.42,90.38,,2.0
279,90.71,,,90.71,3.0
280,91.05,91.08,,91.04,4.0
281,91.37,91.38,91.36,91.37,1.0
282,91.7,91.71,91.69,91.69,2.0
283,92.02,92.03,92.02,92.01,3.0
284,92.34,92.34,,92.34,4.0
285,92.66,92.66,92.65,92.69,1.0
286,92.98,93.0,92.97,,2.0
287,93.3,,93.27,93.3,3.0
288,93.63,93.63,93.65,,4.0
289,93.96,,94.04,93.96,1.0
290,94.29,94.29,94.3,94.29,2.0
291,94.61,,94.62,94.61,3.0
292,94.94,94.93,94.96,,4.0
293,95.26,,95.28,95.25,1.0
294,95.59,95.59,95.6,95.59,2.0
295,95.9,95.93,95.9,95.9,3.0
296,96.24,,96.25,96.23,4.0
297,96.55,,96.54,96.53,1.0
298,96.87,96.92,96.85,96.86,2.0
299,97.2,97.25,97.21,97.19,3.0
300,97.55,97.58,97.55,,4.0
301,97.87,,97.86,97.86,1.0
302,98.2,98.26,98.19,98.17,2.0
303,98.54,98.56,98.53,,3.0
304,98.86,98.86,98.84,,4.0
305,99.17,99.2,99.17,99.16,1.0
306,99.5,99.51,99.5,99.5,2.0
307,99.82,99.84,99.84,99.82,3.0
308,100.13,100.16,100.15,100.13,4.0
309,100.46,100.49,100.46,100.46,1.0
310,100.78,100.79,100.78,,2.0
311,101.12,101.12,101.11,101.13,3.0
312,101.45,101.46,101.44,,4.0
313,101.77,101.8,101.74,101.79,1.0
314,102.09,102.09,102.08,,2.0
315,102.4,102.4,102.4,102.42,3.0
316,102.72,,102.71,102.7,4.0
317,103.04,103.03,103.03,103.03,1.0
318,103.38,103.39,103.34,,2.0
319,103.69,,103.65,103.65,3.0
320,104.03,104.03,104.01,104.07,4.0
321,104.34,104.37,104.32,104.32,1.0
322,104.66,104.7,104.65,,2.0
323,104.99,105.02,104.98,105.01,3.0
324,105.32,105.35,105.32,,4.0
325,105.64,105.67,105.62,105.64,1.0
326,105.95,105.97,105.95,,2.0
327,106.28,106.35,106.28,106.28,3.0
328,106.62,106.62,106.63,106.6,4.0
329,106.93,106.94,106.92,106.92,1.0
330,107.26,107.32,107.23,,2.0
331,107.57,107.58,107.54,107.56,3.0
332,107.9,,107.87,,4.0
333,108.21,108.25,108.19,,1.0
334,108.53,108.57,108.51,108.54,2.0
335,108.88,108.89,,,3.0
336,109.2,109.21,109.18,,4.0
337,109.52,,109.53,109.53,1.0
338,109.84,,109.82,109.85,2.0
339,110.15,110.15,110.15,,3.0
340,110.48,110.49,110.49,110.48,4.0
341,110.79,110.79,110.77,110.79,1.0
342,111.12,111.12,111.12,,2.0
343,111.44,111.44,111.43,111.43,3.0
344,111.75,111.76,111.73,111.75,4.0
345,112.07,112.08,112.07,,1.0
346,112.4,112.4,112.41,112.48,2.0
347,112.72,112.72,112.7,112.74,3.0
348,113.03,113.05,113.0,113.01,4.0
349,113.36,113.36,113.36,113.37,1.0
350,113.67,113.72,,113.65,2.0
351,113.99,114.06,114.01,113.98,3.0
352,114.31,114.37,114.32,114.3,4.0
353,114.65,114.65,114.64,114.61,1.0
354,114.96,114.98,,,2.0
355,115.3,115.3,115.3,115.29,3.0
356,115.63,115.64,,115.7,4.0
357,115.94,115.91,115.95,115.95,1.0
358,116.26,,116.25,116.27,2.0
359,116.59,116.58,116.58,116.59,3.0
360,116.9,116.89,116.94,,4.0
361,117.23,,117.23,117.24,1.0
362,117.55,117.56,117.55,,2.0
363,117.9,117.9,117.89,117.91,3.0
