,beats,piano,bass,drums,metre_auto
261,56.76,56.77,56.78,56.76,4.0
262,56.99,56.99,56.99,57.0,1.0
263,57.2,57.2,57.21,57.21,2.0
264,57.43,57.42,57.41,57.43,3.0
265,57.63,57.64,57.63,57.64,4.0
266,57.86,57.87,57.84,57.87,1.0
267,58.07,58.09,58.08,58.07,2.0
268,58.3,58.3,58.3,58.31,3.0
269,58.51,58.49,58.52,58.51,4.0
270,58.73,58.71,58.74,58.75,1.0
271,58.94,58.93,58.95,58.94,2.0
272,59.16,59.16,59.18,59.17,3.0
273,59.38,59.38,59.4,59.38,4.0
274,59.6,59.6,59.6,59.6,1.0
275,59.81,59.8,59.82,59.81,2.0
276,60.03,60.02,60.03,60.03,3.0
277,60.25,,60.25,60.25,4.0
278,60.47,,60.48,60.48,1.0
279,60.69,,60.67,60.69,2.0
280,60.9,60.88,60.9,60.9,3.0
281,61.1,61.09,61.1,61.1,4.0
282,61.32,61.31,61.32,61.33,1.0
283,61.53,61.53,61.55,61.53,2.0
284,61.75,61.73,61.77,61.75,3.0
285,61.96,61.95,61.97,61.96,4.0
286,62.18,62.17,62.19,62.18,1.0
287,62.39,62.38,62.41,62.4,2.0
288,62.62,62.62,62.61,62.65,3.0
289,62.83,,62.85,62.83,4.0
290,63.04,63.02,,63.05,1.0
291,63.26,,63.27,63.26,2.0
292,63.48,63.46,63.5,63.49,3.0
293,63.69,,63.69,63.69,4.0
294,63.9,63.88,63.89,63.91,1.0
295,64.1,64.1,64.12,64.11,2.0
296,64.33,64.33,64.33,64.33,3.0
297,64.54,,64.56,64.54,4.0
298,64.76,64.77,64.78,64.77,1.0
299,64.97,65.02,64.99,64.97,2.0
300,65.19,65.17,65.2,65.19,3.0
301,65.39,65.42,65.42,65.39,4.0
302,65.61,,65.63,65.62,1.0
303,65.81,,65.83,65.82,2.0
304,66.04,,66.08,66.04,3.0
305,66.24,,66.28,66.24,4.0
306,66.46,66.48,66.49,66.47,1.0
307,66.67,66.68,66.69,66.67,2.0
308,66.89,66.89,66.9,66.89,3.0
309,67.1,67.1,67.12,67.1,4.0
310,67.32,67.31,67.34,67.32,1.0
311,67.53,67.53,67.53,67.53,2.0
312,67.75,,67.79,67.75,3.0
313,67.95,,67.98,67.95,4.0
314,68.17,,68.22,68.17,1.0
315,68.37,68.38,68.42,68.36,2.0
316,68.58,68.57,,68.59,3.0
317,68.79,,68.84,68.79,4.0
318,69.0,68.99,69.01,69.0,1.0
319,69.21,,69.26,69.21,2.0
320,69.42,,,69.43,3.0
321,69.63,,,69.63,4.0
322,69.85,,,69.86,1.0
323,70.06,70.07,,70.06,2.0
324,70.29,70.3,,70.3,3.0
325,70.5,70.5,70.54,70.5,4.0
326,70.72,70.71,70.76,70.72,1.0
327,70.93,,70.97,70.92,2.0
328,71.14,71.16,71.18,71.18,3.0
329,71.35,71.39,,71.35,4.0
330,71.56,,71.6,71.55,1.0
331,71.77,,71.82,71.78,2.0
332,71.97,,,71.97,3.0
333,72.18,72.16,,72.18,4.0
334,72.39,72.38,,72.4,1.0
335,72.61,72.6,72.65,72.6,2.0
336,72.84,,72.87,72.84,3.0
337,73.05,,73.07,73.06,4.0
338,73.27,73.27,73.27,73.28,1.0
339,73.48,,73.49,73.49,2.0
340,73.71,73.71,73.73,73.74,3.0
341,73.91,73.92,73.93,73.91,4.0
342,74.12,,74.1,74.12,1.0
343,74.33,74.35,74.36,74.33,2.0
344,74.54,74.55,74.56,74.54,3.0
345,74.75,74.77,74.76,74.75,4.0
346,74.97,74.96,75.0,74.99,1.0
347,75.18,75.17,75.2,75.18,2.0
348,75.39,75.42,75.43,75.39,3.0
349,75.6,,75.63,75.6,4.0
350,75.8,75.81,75.81,75.8,1.0
351,76.02,76.03,76.03,76.02,2.0
352,76.25,76.25,,76.26,3.0
353,76.46,76.49,76.48,76.45,4.0
354,76.67,76.68,76.68,76.66,1.0
355,76.88,76.9,76.89,76.88,2.0
356,77.1,77.11,77.12,77.1,3.0
357,77.3,77.32,77.32,77.3,4.0
358,77.52,77.53,77.53,77.53,1.0
359,77.73,77.71,77.74,77.73,2.0
360,77.94,77.95,77.93,77.94,3.0
361,78.15,78.16,78.16,78.16,4.0
362,78.36,78.39,78.36,78.36,1.0
363,78.57,,78.59,78.59,2.0
364,78.77,78.79,78.81,78.76,3.0
365,78.98,78.98,79.0,78.99,4.0
366,79.19,79.21,79.21,79.19,1.0
367,79.41,79.43,79.43,79.41,2.0
368,79.64,79.65,79.68,79.64,3.0
369,79.85,79.89,79.87,79.84,4.0
370,80.06,80.09,80.09,80.06,1.0
371,80.28,80.33,80.29,80.28,2.0
372,80.5,80.54,80.52,80.49,3.0
373,80.72,80.75,80.72,80.7,4.0
374,80.94,80.95,80.96,80.94,1.0
375,81.16,81.17,81.15,81.15,2.0
376,81.39,81.39,81.4,81.41,3.0
377,81.61,81.61,81.61,81.61,4.0
378,81.83,81.84,81.82,81.84,1.0
379,82.03,,82.03,82.03,2.0
380,82.26,,82.26,82.27,3.0
381,82.47,,82.49,82.48,4.0
382,82.67,,82.69,82.67,1.0
383,82.89,82.94,82.9,82.89,2.0
384,83.1,83.1,83.11,83.11,3.0
385,83.31,83.3,83.32,83.31,4.0
386,83.52,83.54,83.54,83.52,1.0
387,83.74,83.73,83.76,83.74,2.0
388,83.96,83.95,83.97,83.96,3.0
389,84.17,,84.19,84.17,4.0
390,84.4,84.41,84.39,84.41,1.0
391,84.61,84.62,84.62,84.6,2.0
392,84.83,,84.84,84.83,3.0
393,85.04,85.04,85.05,85.04,4.0
394,85.25,85.25,85.26,85.24,1.0
395,85.46,,85.46,85.47,2.0
396,85.69,85.72,85.7,85.69,3.0
397,85.9,85.94,85.9,85.9,4.0
398,86.12,86.13,86.1,86.13,1.0
399,86.33,86.33,86.33,86.34,2.0
400,86.55,,86.57,86.56,3.0
401,86.76,,86.75,86.77,4.0
402,86.97,86.96,86.97,86.99,1.0
403,87.19,,87.2,87.19,2.0
404,87.4,,87.39,87.42,3.0
405,87.6,,87.61,87.6,4.0
406,87.81,87.84,87.82,87.82,1.0
407,88.02,,88.04,88.02,2.0
408,88.23,,88.24,,3.0
409,88.44,88.43,88.45,88.44,4.0
410,88.65,88.66,88.66,88.66,1.0
411,88.87,88.89,88.89,88.87,2.0
412,89.07,89.08,89.09,89.08,3.0
413,89.28,89.29,89.31,89.28,4.0
414,89.49,89.53,,89.49,1.0
415,89.71,89.73,89.73,89.71,2.0
416,89.93,89.94,89.95,89.93,3.0
417,90.14,90.16,90.15,90.14,4.0
418,90.36,90.36,90.38,90.36,1.0
419,90.56,90.58,90.59,90.55,2.0
420,90.78,90.8,90.78,90.78,3.0
421,90.98,90.98,91.0,90.98,4.0
422,91.21,91.22,91.22,91.21,1.0
423,91.42,91.44,91.42,91.42,2.0
424,91.64,91.65,91.66,91.65,3.0
425,91.85,91.86,91.85,91.85,4.0
426,92.08,92.09,92.08,92.07,1.0
427,92.28,92.29,92.3,92.28,2.0
428,92.5,92.51,92.52,92.5,3.0
429,92.7,92.73,92.71,92.7,4.0
430,92.92,92.93,92.94,92.93,1.0
431,93.14,93.17,93.15,93.14,2.0
432,93.36,93.38,93.38,93.36,3.0
433,93.57,93.6,93.58,93.57,4.0
434,93.79,93.81,93.79,93.79,1.0
435,94.0,94.0,94.0,94.0,2.0
436,94.21,,94.19,94.23,3.0
437,94.42,94.44,94.44,94.42,4.0
438,94.63,94.63,94.63,94.64,1.0
439,94.85,94.86,94.87,94.85,2.0
440,95.07,,95.09,95.08,3.0
441,95.28,95.27,95.29,95.28,4.0
442,95.49,95.5,95.5,95.5,1.0
443,95.7,95.7,95.7,95.69,2.0
444,95.91,95.91,95.93,95.91,3.0
445,96.11,96.12,96.14,96.11,4.0
446,96.33,96.31,96.37,96.34,1.0
447,96.54,96.59,96.56,96.54,2.0
448,96.77,96.79,96.78,96.78,3.0
449,96.97,96.97,97.0,96.97,4.0
450,97.19,97.19,97.21,97.19,1.0
451,97.39,,97.41,97.39,2.0
452,97.61,97.61,97.62,97.64,3.0
453,97.82,97.84,97.82,97.82,4.0
454,98.04,,98.04,98.04,1.0
455,98.24,,98.25,98.24,2.0
456,98.47,98.49,98.48,98.48,3.0
457,98.67,98.72,98.69,98.67,4.0
458,98.9,98.93,98.9,98.9,1.0
459,99.1,99.11,99.11,99.1,2.0
460,99.32,99.34,99.33,99.35,3.0
461,99.53,99.53,99.56,99.52,4.0
462,99.75,99.73,99.75,99.75,1.0
463,99.96,99.96,99.96,99.96,2.0
464,100.18,100.17,100.18,100.18,3.0
465,100.38,100.37,100.4,100.39,4.0
466,100.6,100.59,100.6,100.61,1.0
467,100.8,100.8,100.82,100.81,2.0
468,101.03,101.03,101.04,101.04,3.0
469,101.24,101.23,101.25,101.24,4.0
470,101.46,101.44,101.48,101.46,1.0
471,101.66,101.69,101.67,101.66,2.0
472,101.87,101.86,101.9,101.9,3.0
473,102.09,102.07,102.1,102.1,4.0
474,102.3,102.29,102.29,102.32,1.0
475,102.52,,102.51,102.53,2.0
476,102.73,102.71,102.74,102.74,3.0
477,102.95,102.93,102.94,102.96,4.0
478,103.16,,103.15,103.17,1.0
479,103.37,103.35,103.37,103.37,2.0
480,103.59,103.59,103.58,103.61,3.0
481,103.79,,103.8,103.8,4.0
482,104.0,103.99,104.0,104.03,1.0
483,104.23,,104.22,104.24,2.0
484,104.45,,104.46,104.46,3.0
485,104.66,104.7,104.66,104.66,4.0
486,104.87,104.87,104.86,104.88,1.0
487,105.08,105.09,105.08,105.08,2.0
488,105.29,,105.29,105.3,3.0
489,105.49,105.47,105.5,105.5,4.0
490,105.71,105.71,105.7,105.73,1.0
491,105.93,105.91,105.93,105.94,2.0
492,106.14,106.13,106.15,106.16,3.0
493,106.35,,106.35,106.35,4.0
494,106.56,,106.56,106.58,1.0
495,106.77,106.76,106.76,106.77,2.0
496,106.99,107.0,107.03,107.0,3.0
497,107.19,107.17,107.2,107.19,4.0
498,107.41,,107.4,107.41,1.0
499,107.61,,107.64,107.61,2.0
500,107.83,107.82,107.85,107.84,3.0
501,108.03,108.01,108.06,108.03,4.0
502,108.25,,108.27,108.26,1.0
503,108.45,108.46,108.5,108.45,2.0
504,108.68,108.68,108.7,108.68,3.0
505,108.88,108.88,108.91,108.88,4.0
506,109.1,,109.11,109.11,1.0
507,109.31,,109.36,109.31,2.0
508,109.52,109.52,109.53,109.53,3.0
509,109.72,109.72,109.76,109.72,4.0
510,109.95,109.95,109.96,109.94,1.0
511,110.15,110.17,110.18,110.15,2.0
512,110.38,110.39,110.4,110.37,3.0
513,110.59,110.59,110.61,110.59,4.0
514,110.82,110.82,110.83,110.8,1.0
515,111.02,111.04,111.04,111.02,2.0
516,111.25,111.26,111.29,111.25,3.0
517,111.45,111.46,111.48,111.46,4.0
518,111.67,111.66,111.66,111.67,1.0
519,111.88,111.9,111.89,111.88,2.0
520,112.09,,112.11,112.11,3.0
521,112.3,,112.32,112.3,4.0
522,112.51,112.49,112.54,112.52,1.0
523,112.72,112.76,112.73,112.72,2.0
524,112.92,112.91,112.93,112.97,3.0
525,113.14,113.12,113.14,113.14,4.0
526,113.35,113.34,113.36,113.36,1.0
527,113.56,113.57,113.58,113.56,2.0
528,113.78,113.79,113.79,113.79,3.0
529,113.99,114.0,114.0,113.99,4.0
530,114.2,114.22,114.23,114.2,1.0
531,114.42,114.44,114.45,114.42,2.0
532,114.64,114.64,114.67,114.65,3.0
533,114.85,114.87,114.87,114.85,4.0
534,115.05,115.04,115.1,115.08,1.0
535,115.28,,115.3,115.28,2.0
536,115.49,,115.5,115.49,3.0
537,115.7,115.68,115.72,115.71,4.0
538,115.91,,115.95,115.95,1.0
539,116.11,116.1,116.13,116.11,2.0
540,116.32,116.31,116.35,116.34,3.0
541,116.53,116.54,116.56,116.53,4.0
542,116.75,116.75,116.8,116.76,1.0
543,116.97,116.97,117.0,116.97,2.0
544,117.18,117.18,117.18,117.18,3.0
545,117.39,117.42,117.43,117.39,4.0
546,117.62,117.62,117.65,117.61,1.0
547,117.84,117.84,117.87,,2.0
548,118.05,118.05,118.05,118.05,3.0
549,118.26,,118.27,118.26,4.0
550,118.47,118.47,118.47,118.48,1.0
551,118.69,118.69,118.7,118.69,2.0
552,118.9,118.88,118.92,118.94,3.0
553,119.11,119.11,119.11,119.12,4.0
554,119.32,119.34,119.33,119.33,1.0
555,119.53,119.54,119.54,119.52,2.0
556,119.75,119.73,119.78,119.76,3.0
557,119.96,,119.97,119.96,4.0
558,120.17,120.17,,120.17,1.0
559,120.37,,120.38,120.36,2.0
560,120.59,120.62,120.59,120.59,3.0
561,120.79,120.78,120.81,120.79,4.0
562,121.01,121.0,121.02,121.02,1.0
563,121.22,,121.24,121.22,2.0
564,121.44,121.45,121.47,121.44,3.0
565,121.65,121.66,121.68,121.65,4.0
566,121.87,121.89,121.89,121.87,1.0
567,122.07,,122.09,122.07,2.0
568,122.29,122.3,122.33,122.3,3.0
569,122.49,,122.52,122.49,4.0
570,122.72,122.73,122.73,122.71,1.0
571,122.92,,122.95,122.92,2.0
572,123.15,,123.16,123.15,3.0
573,123.36,123.37,123.36,123.36,4.0
574,123.57,123.56,123.59,123.57,1.0
575,123.78,,123.78,123.79,2.0
576,123.99,123.99,124.02,124.01,3.0
577,124.2,,124.25,124.2,4.0
578,124.43,,124.45,124.43,1.0
579,124.63,,124.67,124.63,2.0
580,124.85,124.86,124.88,124.85,3.0
581,125.06,,125.08,125.05,4.0
582,125.28,125.27,125.3,125.28,1.0
583,125.5,,125.52,125.5,2.0
584,125.72,125.71,125.77,125.73,3.0
585,125.93,,125.96,125.93,4.0
586,126.13,126.13,126.16,126.16,1.0
587,126.35,126.36,126.36,126.36,2.0
588,126.58,126.59,126.59,126.58,3.0
589,126.78,126.82,126.8,126.78,4.0
590,127.01,127.04,127.01,127.01,1.0
591,127.22,127.25,127.23,127.22,2.0
592,127.44,,127.46,127.44,3.0
593,127.65,127.68,127.66,127.65,4.0
594,127.86,127.86,127.87,127.87,1.0
595,128.07,128.06,128.06,128.07,2.0
596,128.29,128.31,128.31,128.3,3.0
597,128.5,,128.52,128.5,4.0
598,128.72,128.75,128.73,128.72,1.0
599,128.92,128.96,128.91,128.92,2.0
600,129.14,129.19,129.14,129.16,3.0
601,129.34,,,129.34,4.0
602,129.55,129.54,129.55,129.56,1.0
603,129.76,129.74,129.79,129.76,2.0
604,129.98,129.96,130.02,129.99,3.0
605,130.18,,130.19,130.18,4.0
606,130.4,,130.41,130.4,1.0
607,130.6,,130.65,130.59,2.0
608,130.82,130.82,130.85,130.81,3.0
609,131.02,131.04,131.03,131.01,4.0
610,131.25,131.26,131.25,131.24,1.0
611,131.46,131.47,131.47,131.45,2.0
612,131.67,131.66,131.72,131.67,3.0
613,131.89,131.88,131.92,131.89,4.0
614,132.1,,132.13,132.1,1.0
615,132.3,,132.33,132.3,2.0
616,132.51,132.53,,132.51,3.0
617,132.72,,132.74,132.72,4.0
618,132.93,,132.96,132.93,1.0
