,beats,piano,bass,drums,metre_auto
356,110.5,110.54,110.5,110.5,4.0
357,110.79,110.77,110.79,,1.0
358,111.1,111.17,,,2.0
359,111.39,,,111.39,3.0
360,111.71,,111.68,111.71,4.0
361,112.01,112.04,112.03,112.0,1.0
362,112.33,112.38,112.35,112.33,2.0
363,112.62,112.6,112.63,112.62,3.0
364,112.94,,112.95,112.93,4.0
365,113.24,,113.24,113.24,1.0
366,113.55,,113.55,,2.0
367,113.85,113.91,113.85,113.86,3.0
368,114.17,,114.14,114.17,4.0
369,114.47,114.52,114.47,114.46,1.0
370,114.77,,114.78,114.74,2.0
371,115.08,115.11,115.08,115.08,3.0
372,115.4,,115.4,115.39,4.0
373,115.7,115.77,115.7,115.7,1.0
374,116.0,,116.0,116.0,2.0
375,116.33,116.38,116.33,116.31,3.0
376,116.64,116.71,116.64,116.63,4.0
377,116.94,116.95,116.95,116.94,1.0
378,117.26,117.32,117.26,117.26,2.0
379,117.57,117.63,117.56,117.56,3.0
380,117.87,117.92,117.88,117.88,4.0
381,118.16,,118.17,118.16,1.0
382,118.48,,118.48,118.49,2.0
383,118.78,118.79,118.79,118.78,3.0
384,119.11,119.13,119.09,,4.0
385,119.41,119.43,119.41,119.41,1.0
386,119.74,119.79,119.72,119.73,2.0
387,120.05,120.06,120.04,120.05,3.0
388,120.36,,120.33,120.36,4.0
389,120.67,120.68,120.65,120.68,1.0
390,120.97,,120.97,120.99,2.0
391,121.3,121.3,,121.3,3.0
392,121.62,121.69,121.61,121.62,4.0
393,121.93,121.93,121.94,121.93,1.0
394,122.25,122.27,122.25,122.24,2.0
395,122.54,122.53,122.53,122.55,3.0
396,122.86,122.91,122.85,122.86,4.0
397,123.18,123.24,123.18,123.17,1.0
398,123.49,,123.46,123.49,2.0
399,123.79,,123.77,123.8,3.0
400,124.12,124.19,124.11,124.13,4.0
401,124.44,124.48,124.43,124.43,1.0
402,124.76,,124.76,124.76,2.0
403,125.07,125.08,125.08,125.07,3.0
404,125.4,125.43,125.37,125.38,4.0
405,125.72,,125.73,,1.0
406,126.02,,126.03,126.01,2.0
407,126.34,126.35,126.34,126.31,3.0
408,126.66,126.68,126.66,126.72,4.0
409,126.97,126.98,126.97,126.94,1.0
410,127.27,127.34,127.3,127.26,2.0
411,127.56,127.61,127.56,127.55,3.0
412,127.88,127.95,127.9,127.87,4.0
413,128.21,128.24,128.23,128.19,1.0
414,128.51,,128.52,128.49,2.0
415,128.83,,128.84,128.81,3.0
416,129.13,129.18,129.14,129.13,4.0
417,129.42,,129.41,129.41,1.0
418,129.74,129.77,129.73,129.74,2.0
419,130.05,130.03,130.04,130.06,3.0
420,130.37,130.38,130.36,130.37,4.0
421,130.66,130.67,130.66,130.65,1.0
422,130.98,,130.98,130.98,2.0
423,131.28,131.27,131.28,131.28,3.0
424,131.59,,131.58,,4.0
425,131.92,,131.91,131.92,1.0
426,132.23,132.23,132.22,,2.0
427,132.53,132.53,132.52,132.53,3.0
428,132.85,132.92,132.84,132.86,4.0
429,133.14,133.14,133.13,133.14,1.0
430,133.45,,133.46,,2.0
431,133.77,133.77,133.77,133.77,3.0
432,134.1,,134.1,134.11,4.0
433,134.4,134.41,,134.39,1.0
434,134.7,,134.68,134.7,2.0
435,135.02,135.02,135.04,135.01,3.0
436,135.34,135.39,135.35,135.34,4.0
437,135.64,135.69,135.64,135.63,1.0
438,135.96,,135.97,135.96,2.0
439,136.26,136.25,136.28,136.26,3.0
440,136.58,136.64,136.59,136.59,4.0
441,136.9,136.89,136.91,136.88,1.0
442,137.2,,137.22,137.19,2.0
443,137.53,137.53,137.53,,3.0
444,137.83,,137.83,137.84,4.0
445,138.12,138.14,138.11,138.12,1.0
446,138.44,138.49,138.44,138.44,2.0
447,138.74,138.76,138.75,138.73,3.0
448,139.05,139.11,139.05,139.07,4.0
449,139.36,,139.35,139.37,1.0
450,139.69,,139.69,139.69,2.0
451,139.98,140.04,139.98,140.01,3.0
452,140.3,,,140.3,4.0
453,140.62,140.63,,140.63,1.0
454,140.93,,140.91,140.94,2.0
455,141.24,,141.24,141.25,3.0
456,141.56,141.59,141.53,141.56,4.0
457,141.87,141.91,141.85,141.87,1.0
458,142.17,142.22,142.15,142.18,2.0
459,142.48,142.52,142.47,142.48,3.0
460,142.79,142.8,142.79,142.79,4.0
461,143.09,143.1,143.09,143.1,1.0
462,143.4,,143.41,143.4,2.0
463,143.72,143.72,143.71,143.73,3.0
464,144.05,144.07,144.04,144.05,4.0
465,144.36,144.36,144.34,144.36,1.0
466,144.68,,,144.69,2.0
467,144.98,145.02,144.98,144.98,3.0
468,145.31,145.37,145.31,145.3,4.0
469,145.6,,145.62,145.59,1.0
470,145.92,,145.92,,2.0
471,146.22,146.26,146.24,146.22,3.0
472,146.54,,146.56,146.54,4.0
473,146.83,146.84,146.82,146.83,1.0
474,147.14,,147.15,147.15,2.0
475,147.45,,147.45,147.46,3.0
476,147.76,,147.76,147.8,4.0
477,148.07,148.09,148.07,148.06,1.0
478,148.37,148.41,148.37,148.35,2.0
479,148.68,148.67,148.66,148.67,3.0
480,148.99,,148.99,149.0,4.0
481,149.28,149.3,149.28,,1.0
482,149.61,149.62,149.59,149.6,2.0
483,149.91,149.98,149.88,149.91,3.0
484,150.23,,150.23,150.23,4.0
485,150.55,150.57,150.55,150.55,1.0
486,150.85,,150.86,,2.0
487,151.17,151.17,151.16,151.18,3.0
488,151.48,151.55,151.48,151.48,4.0
489,151.79,151.81,151.78,151.78,1.0
490,152.1,152.13,152.1,,2.0
491,152.41,152.4,152.43,152.39,3.0
492,152.72,152.79,152.72,152.72,4.0
493,153.04,153.05,153.04,153.03,1.0
494,153.34,153.39,153.33,153.32,2.0
495,153.64,153.64,153.66,153.64,3.0
496,153.96,,153.97,153.95,4.0
497,154.27,154.27,154.27,154.26,1.0
498,154.59,,154.6,154.59,2.0
499,154.89,154.9,154.9,154.9,3.0
500,155.21,,155.2,155.22,4.0
501,155.52,155.55,155.52,155.52,1.0
502,155.83,,155.83,155.83,2.0
503,156.14,156.14,156.14,156.14,3.0
504,156.45,156.49,156.45,,4.0
505,156.76,156.8,156.77,156.75,1.0
506,157.07,,157.08,157.07,2.0
507,157.37,,157.37,157.36,3.0
508,157.66,,157.66,157.65,4.0
509,157.98,158.04,157.98,157.98,1.0
510,158.29,158.3,158.29,158.3,2.0
511,158.58,,158.58,158.58,3.0
512,158.9,158.91,158.9,,4.0
513,159.2,159.21,159.21,159.19,1.0
514,159.52,,159.52,159.54,2.0
515,159.84,159.82,159.85,159.85,3.0
516,160.15,,160.15,,4.0
517,160.46,160.53,160.46,,1.0
518,160.76,160.81,160.77,160.76,2.0
519,161.08,161.09,161.08,161.09,3.0
520,161.41,161.47,161.41,161.41,4.0
521,161.7,161.74,161.69,161.7,1.0
522,162.03,,162.01,162.04,2.0
523,162.34,162.35,162.32,162.35,3.0
524,162.64,162.67,162.64,,4.0
525,162.95,163.0,162.95,162.94,1.0
526,163.27,163.28,163.24,163.27,2.0
527,163.59,163.6,,,3.0
528,163.89,163.93,163.87,163.89,4.0
529,164.2,164.24,,164.2,1.0
530,164.5,164.56,164.47,164.5,2.0
531,164.81,164.82,164.81,164.8,3.0
532,165.12,,165.12,165.12,4.0
533,165.43,165.41,165.41,165.43,1.0
534,165.74,,165.73,165.79,2.0
535,166.06,166.08,166.06,166.05,3.0
536,166.37,,166.39,166.36,4.0
537,166.69,166.76,166.69,166.68,1.0
538,167.02,,167.02,,2.0
539,167.31,,167.33,167.31,3.0
540,167.62,,167.64,167.63,4.0
541,167.94,,167.95,167.92,1.0
542,168.27,168.29,168.27,,2.0
543,168.58,168.57,168.59,,3.0
544,168.89,168.88,168.9,168.86,4.0
545,169.18,169.18,169.22,169.17,1.0
546,169.51,169.51,169.51,169.5,2.0
547,169.8,169.85,169.8,169.8,3.0
548,170.11,,170.11,170.13,4.0
549,170.43,170.45,170.42,170.43,1.0
550,170.74,170.78,170.73,170.77,2.0
551,171.07,171.06,171.07,171.08,3.0
552,171.38,,171.39,171.39,4.0
553,171.69,171.75,171.69,171.68,1.0
554,172.01,172.03,172.01,172.0,2.0
555,172.32,172.34,172.29,172.31,3.0
556,172.62,,172.62,172.62,4.0
557,172.94,172.96,172.93,172.93,1.0
558,173.24,,173.24,,2.0
559,173.55,173.6,173.56,173.55,3.0
560,173.88,,173.89,173.88,4.0
561,174.18,174.25,174.19,174.18,1.0
562,174.5,,174.5,174.5,2.0
563,174.82,174.87,174.84,174.8,3.0
564,175.14,175.15,175.14,175.12,4.0
565,175.43,175.47,175.44,175.43,1.0
566,175.75,,175.76,175.75,2.0
567,176.05,176.06,176.06,176.05,3.0
568,176.37,176.35,176.37,176.37,4.0
569,176.67,176.65,176.67,176.68,1.0
570,176.99,177.06,,176.99,2.0
571,177.3,177.35,177.3,177.3,3.0
572,177.61,177.64,177.64,177.61,4.0
573,177.9,177.94,177.9,177.9,1.0
574,178.23,,178.23,178.24,2.0
575,178.52,,178.54,178.52,3.0
576,178.85,,178.86,178.85,4.0
577,179.15,,179.15,179.15,1.0
578,179.46,179.47,179.47,,2.0
579,179.77,179.77,179.76,179.78,3.0
580,180.1,180.1,180.08,180.1,4.0
581,180.39,180.41,180.37,180.39,1.0
582,180.7,,180.69,180.7,2.0
583,181.01,181.03,181.01,181.01,3.0
584,181.33,181.37,181.32,181.32,4.0
585,181.63,181.67,181.63,181.63,1.0
586,181.95,,181.96,181.93,2.0
587,182.24,182.29,182.25,182.23,3.0
588,182.54,,182.54,182.54,4.0
589,182.85,182.87,182.86,182.85,1.0
590,183.17,,183.17,183.17,2.0
591,183.46,183.43,183.46,183.47,3.0
592,183.79,,183.79,183.8,4.0
593,184.1,,184.09,184.11,1.0
594,184.43,184.46,,184.43,2.0
595,184.74,184.78,184.74,184.74,3.0
596,185.05,,185.06,185.04,4.0
597,185.36,185.38,185.37,185.36,1.0
598,185.68,,,,2.0
599,185.99,186.02,185.98,185.99,3.0
600,186.3,186.33,186.29,186.3,4.0
601,186.6,186.61,186.58,186.6,1.0
602,186.9,186.88,186.88,186.9,2.0
603,187.21,187.25,187.19,187.22,3.0
604,187.53,187.57,187.51,187.54,4.0
605,187.82,187.82,,187.81,1.0
606,188.14,,,188.14,2.0
607,188.43,188.47,188.42,188.44,3.0
608,188.73,188.7,188.73,188.75,4.0
609,189.04,189.09,189.04,189.05,1.0
610,189.37,,189.37,,2.0
611,189.68,189.72,189.68,189.67,3.0
612,190.0,190.04,190.0,,4.0
613,190.3,190.3,190.3,190.29,1.0
614,190.61,190.68,190.61,190.6,2.0
615,190.91,190.94,190.92,190.9,3.0
616,191.23,,191.23,191.22,4.0
617,191.54,191.54,191.54,191.54,1.0
618,191.86,,191.86,191.85,2.0
619,192.15,192.19,192.14,192.14,3.0
620,192.48,192.51,192.48,192.46,4.0
621,192.78,192.79,192.79,,1.0
622,193.07,,193.09,193.07,2.0
623,193.37,,193.38,193.37,3.0
624,193.69,193.76,193.7,193.7,4.0
625,194.01,194.05,194.01,194.01,1.0
626,194.32,194.38,194.32,194.32,2.0
627,194.63,194.63,194.63,194.64,3.0
628,194.94,,194.95,194.94,4.0
629,195.25,195.32,195.24,195.25,1.0
630,195.55,,195.54,195.58,2.0
631,195.86,195.87,195.85,,3.0
632,196.18,196.19,196.17,196.18,4.0
633,196.49,196.5,196.47,196.47,1.0
634,196.8,196.84,196.79,196.78,2.0
635,197.11,197.16,197.12,197.1,3.0
636,197.43,197.48,197.44,197.43,4.0
637,197.72,197.72,197.73,197.71,1.0
638,198.03,198.07,,198.05,2.0
639,198.32,198.33,198.32,198.32,3.0
640,198.65,,198.64,198.65,4.0
641,198.94,198.94,198.96,198.94,1.0
642,199.26,,,,2.0
643,199.56,199.59,199.56,199.57,3.0
644,199.86,,199.87,199.86,4.0
645,200.16,200.19,200.17,200.16,1.0
646,200.48,,200.49,200.48,2.0
647,200.79,200.81,200.79,200.79,3.0
648,201.1,,201.1,201.1,4.0
649,201.39,201.46,201.41,201.37,1.0
650,201.72,,201.71,201.73,2.0
651,202.03,202.08,202.04,202.04,3.0
652,202.34,,202.35,202.36,4.0
653,202.63,202.6,202.64,202.63,1.0
654,202.96,202.98,202.93,202.97,2.0
655,203.26,203.27,203.27,203.26,3.0
656,203.59,,203.59,,4.0
657,203.89,203.95,203.9,203.89,1.0
658,204.2,,204.21,204.2,2.0
659,204.5,204.54,204.51,204.5,3.0
660,204.81,,204.81,204.8,4.0
661,205.12,205.13,205.1,205.13,1.0
662,205.42,,205.42,205.42,2.0
663,205.74,205.74,,205.74,3.0
664,206.03,,206.02,206.03,4.0
665,206.36,206.39,206.35,206.36,1.0
666,206.68,206.69,206.66,206.67,2.0
667,206.98,206.99,206.95,206.97,3.0
668,207.3,207.3,207.3,207.31,4.0
669,207.59,,207.61,207.58,1.0
670,207.92,207.99,207.93,207.94,2.0
671,208.23,208.24,208.21,208.23,3.0
672,208.56,208.57,,208.57,4.0
673,208.85,208.87,208.84,208.85,1.0
674,209.17,209.23,209.17,209.17,2.0
675,209.46,209.52,209.47,209.43,3.0
676,209.79,,209.81,209.79,4.0
677,210.11,210.11,210.12,210.1,1.0
678,210.42,,210.44,210.41,2.0
679,210.75,210.76,210.76,210.73,3.0
680,211.05,211.12,211.05,211.04,4.0
681,211.34,211.32,211.36,211.34,1.0
682,211.67,211.73,211.68,211.66,2.0
