,beats,piano,bass,drums,metre_auto
256,53.86,53.88,,53.86,2.0
257,54.09,54.1,54.1,54.1,3.0
258,54.29,,54.3,54.29,4.0
259,54.51,54.54,54.52,54.51,1.0
260,54.71,,,54.71,2.0
261,54.93,54.93,54.95,54.94,3.0
262,55.13,55.15,55.15,55.13,4.0
263,55.36,55.4,55.37,55.36,1.0
264,55.55,55.54,,55.56,2.0
265,55.77,55.76,55.79,55.77,3.0
266,55.98,,55.98,55.98,4.0
267,56.18,56.17,56.19,56.19,1.0
268,56.39,56.4,56.4,56.38,2.0
269,56.6,,56.6,56.6,3.0
270,56.8,,56.81,56.8,4.0
271,57.02,,57.04,57.02,1.0
272,57.22,57.22,57.25,57.22,2.0
273,57.44,,57.46,57.43,3.0
274,57.63,57.65,57.64,57.63,4.0
275,57.85,,57.87,57.85,1.0
276,58.05,58.04,58.05,58.04,2.0
277,58.25,58.25,58.28,58.27,3.0
278,58.46,58.51,58.49,58.46,4.0
279,58.68,58.69,58.69,58.68,1.0
280,58.88,58.87,58.89,58.88,2.0
281,59.1,,59.11,59.1,3.0
282,59.3,59.3,,59.3,4.0
283,59.51,59.51,,59.52,1.0
284,59.72,59.72,59.73,59.71,2.0
285,59.93,59.94,,59.93,3.0
286,60.13,60.14,60.15,60.12,4.0
287,60.35,60.36,,60.35,1.0
288,60.55,60.57,60.55,60.55,2.0
289,60.77,60.75,,60.77,3.0
290,60.97,60.97,60.99,60.97,4.0
291,61.18,61.18,,61.2,1.0
292,61.39,61.38,,61.39,2.0
293,61.6,61.59,61.62,61.6,3.0
294,61.81,61.83,61.83,61.81,4.0
295,62.02,62.02,62.03,62.02,1.0
296,62.23,62.22,,62.23,2.0
297,62.45,62.48,62.45,62.44,3.0
298,62.65,62.67,,62.65,4.0
299,62.87,62.87,62.87,62.87,1.0
300,63.07,63.08,,63.07,2.0
301,63.29,63.31,63.3,63.29,3.0
302,63.5,63.51,63.51,63.49,4.0
303,63.71,63.71,63.72,63.71,1.0
304,63.91,63.93,63.93,63.91,2.0
305,64.11,64.16,,64.11,3.0
306,64.33,64.35,,64.33,4.0
307,64.55,,64.56,64.55,1.0
308,64.76,,64.78,64.75,2.0
309,64.98,,,64.98,3.0
310,65.18,65.2,65.21,65.18,4.0
311,65.39,65.37,65.44,65.4,1.0
312,65.6,,65.62,65.6,2.0
313,65.82,65.87,65.83,65.82,3.0
314,66.02,66.02,,66.02,4.0
315,66.22,66.21,66.22,66.23,1.0
316,66.42,,,66.42,2.0
317,66.63,,66.64,66.63,3.0
318,66.84,66.86,66.86,66.84,4.0
319,67.05,67.05,67.07,67.05,1.0
320,67.26,,,,2.0
321,67.47,67.48,67.48,,3.0
322,67.67,67.66,67.69,67.67,4.0
323,67.88,67.89,67.9,67.88,1.0
324,68.07,,,68.07,2.0
325,68.28,68.27,68.29,68.3,3.0
326,68.49,68.48,68.5,68.49,4.0
327,68.7,68.7,68.72,68.7,1.0
328,68.91,68.9,68.93,68.91,2.0
329,69.11,69.1,,69.11,3.0
330,69.32,69.33,69.32,69.31,4.0
331,69.53,69.54,69.54,69.53,1.0
332,69.73,69.75,69.73,69.73,2.0
333,69.94,69.94,69.98,69.94,3.0
334,70.16,70.14,,70.16,4.0
335,70.36,70.39,70.38,70.37,1.0
336,70.55,70.6,70.56,,2.0
337,70.78,70.79,70.78,70.78,3.0
338,70.98,70.99,,70.98,4.0
339,71.2,71.22,71.21,71.19,1.0
340,71.41,71.41,,71.41,2.0
341,71.62,71.62,,71.62,3.0
342,71.81,71.82,,71.8,4.0
343,72.02,72.04,,72.02,1.0
344,72.23,72.24,,72.23,2.0
345,72.45,72.49,,72.43,3.0
346,72.64,72.68,,72.64,4.0
347,72.84,72.87,72.87,72.84,1.0
348,73.05,73.09,,73.05,2.0
349,73.27,73.3,73.28,,3.0
350,73.48,,73.49,73.48,4.0
351,73.7,73.7,73.73,73.69,1.0
352,73.9,73.94,73.92,73.9,2.0
353,74.13,74.16,74.14,74.13,3.0
354,74.32,74.32,,74.32,4.0
355,74.55,74.56,,74.54,1.0
356,74.75,74.75,74.76,74.75,2.0
357,74.97,,74.98,74.97,3.0
358,75.17,75.17,75.17,75.17,4.0
359,75.38,75.38,75.39,75.38,1.0
360,75.58,75.61,75.58,75.58,2.0
361,75.81,75.82,75.81,75.8,3.0
362,76.01,76.01,76.01,76.01,4.0
363,76.23,76.24,76.24,76.24,1.0
364,76.43,76.43,76.45,76.43,2.0
365,76.65,76.67,76.67,76.65,3.0
366,76.86,76.88,76.89,76.86,4.0
367,77.07,77.06,77.1,77.07,1.0
368,77.27,77.26,77.3,77.27,2.0
369,77.48,77.47,77.51,77.49,3.0
370,77.68,77.68,77.72,77.68,4.0
371,77.89,,77.91,77.89,1.0
372,78.09,78.07,78.11,78.1,2.0
373,78.31,,78.33,78.32,3.0
374,78.52,78.51,78.54,78.52,4.0
375,78.73,,78.75,78.73,1.0
376,78.93,78.93,78.95,78.93,2.0
377,79.15,79.14,,79.15,3.0
378,79.35,79.33,79.37,79.35,4.0
379,79.56,79.54,79.58,79.56,1.0
380,79.76,79.77,,79.76,2.0
381,79.95,79.96,,79.95,3.0
382,80.18,80.2,80.19,80.17,4.0
383,80.4,80.4,80.42,80.4,1.0
384,80.59,80.64,,80.58,2.0
385,80.82,80.84,80.83,80.82,3.0
386,81.01,81.06,81.01,81.02,4.0
387,81.23,81.28,81.24,81.23,1.0
388,81.43,,,81.43,2.0
389,81.65,81.69,,81.65,3.0
390,81.85,,81.87,81.85,4.0
391,82.08,82.1,,82.07,1.0
392,82.28,,82.3,82.28,2.0
393,82.49,82.47,82.51,82.49,3.0
394,82.69,,,82.69,4.0
395,82.89,82.88,82.89,82.89,1.0
396,83.1,,,83.1,2.0
397,83.32,83.3,83.34,83.32,3.0
398,83.53,,83.54,83.53,4.0
399,83.75,83.8,83.75,83.74,1.0
400,83.96,,83.97,83.96,2.0
401,84.16,84.16,84.19,84.18,3.0
402,84.38,84.39,84.39,84.38,4.0
403,84.6,84.6,84.61,84.6,1.0
404,84.8,,84.82,84.8,2.0
405,85.02,85.05,85.04,85.01,3.0
406,85.23,85.25,85.25,85.22,4.0
407,85.45,,85.45,85.46,1.0
408,85.66,85.66,85.66,85.66,2.0
409,85.88,,85.88,85.88,3.0
410,86.08,,86.09,86.08,4.0
411,86.29,,86.31,86.29,1.0
412,86.51,86.51,86.53,86.49,2.0
413,86.71,,86.74,86.7,3.0
414,86.93,,86.94,86.93,4.0
415,87.12,87.11,87.15,87.13,1.0
416,87.34,87.36,87.34,87.33,2.0
417,87.55,87.54,87.55,87.57,3.0
418,87.76,87.75,87.77,87.76,4.0
419,87.98,87.98,87.99,87.97,1.0
420,88.17,88.21,,88.17,2.0
421,88.38,88.37,88.4,88.38,3.0
422,88.59,,,88.59,4.0
423,88.8,88.85,88.8,88.79,1.0
424,89.0,89.03,89.03,89.0,2.0
425,89.22,89.24,89.24,89.22,3.0
426,89.41,89.45,,89.41,4.0
427,89.62,89.65,89.65,89.62,1.0
428,89.83,,89.85,89.83,2.0
429,90.04,90.09,90.05,90.03,3.0
430,90.25,90.29,90.28,90.25,4.0
431,90.47,90.45,90.48,90.48,1.0
432,90.67,,90.67,90.67,2.0
433,90.89,,90.91,90.89,3.0
434,91.09,91.1,91.11,91.08,4.0
435,91.32,91.31,91.33,,1.0
436,91.51,,91.53,91.51,2.0
437,91.73,91.74,91.74,91.73,3.0
438,91.94,91.94,91.93,91.93,4.0
439,92.15,92.14,92.17,92.16,1.0
440,92.35,,92.36,92.35,2.0
441,92.57,92.55,92.58,92.58,3.0
442,92.77,,92.77,92.76,4.0
443,92.98,92.98,93.0,92.98,1.0
444,93.18,93.2,93.19,93.19,2.0
445,93.37,,93.4,93.37,3.0
446,93.58,,93.61,93.57,4.0
447,93.79,93.78,93.81,,1.0
448,93.98,93.99,,93.98,2.0
449,94.2,94.19,94.21,94.22,3.0
450,94.41,94.42,94.42,94.42,4.0
451,94.64,94.65,94.65,94.62,1.0
452,94.83,94.85,94.85,94.83,2.0
453,95.05,95.08,,95.04,3.0
454,95.26,95.28,,95.25,4.0
455,95.48,95.49,,95.48,1.0
456,95.69,95.7,,95.69,2.0
457,95.91,95.91,95.93,95.91,3.0
458,96.11,96.11,,96.12,4.0
459,96.33,,96.36,96.32,1.0
460,96.53,96.52,96.56,96.53,2.0
461,96.74,,96.75,96.74,3.0
462,96.95,96.94,,96.95,4.0
463,97.16,97.16,97.19,97.17,1.0
464,97.36,97.37,,97.36,2.0
465,97.58,97.58,,97.59,3.0
466,97.79,97.8,,97.79,4.0
467,98.01,98.02,,98.0,1.0
468,98.2,98.19,,98.2,2.0
469,98.42,98.44,98.44,98.41,3.0
470,98.62,98.61,,98.62,4.0
471,98.83,,98.83,98.83,1.0
472,99.04,99.04,99.04,99.04,2.0
473,99.24,99.25,,99.24,3.0
474,99.45,99.47,,99.44,4.0
475,99.64,99.62,,99.65,1.0
476,99.85,99.87,99.87,99.85,2.0
477,100.08,,,100.08,3.0
478,100.29,100.33,,100.29,4.0
479,100.49,100.49,,100.5,1.0
480,100.71,100.72,100.72,100.7,2.0
481,100.92,100.93,100.94,100.91,3.0
482,101.11,,101.14,101.11,4.0
483,101.32,101.37,101.34,101.32,1.0
484,101.53,101.53,101.54,101.53,2.0
485,101.75,,101.77,101.75,3.0
486,101.96,,101.97,101.96,4.0
487,102.18,102.21,102.2,102.19,1.0
488,102.38,102.39,102.39,102.37,2.0
489,102.6,102.6,,102.6,3.0
490,102.8,102.79,102.79,102.8,4.0
491,103.01,103.0,,103.02,1.0
492,103.22,103.24,103.22,103.21,2.0
493,103.44,103.45,103.44,103.44,3.0
494,103.64,103.63,103.66,103.64,4.0
495,103.86,103.87,103.86,103.84,1.0
496,104.05,104.05,,104.05,2.0
497,104.27,,,104.27,3.0
498,104.47,104.48,104.47,104.47,4.0
499,104.66,104.65,104.7,104.68,1.0
500,104.88,104.86,104.89,104.89,2.0
501,105.08,105.07,,105.11,3.0
502,105.3,,105.32,105.3,4.0
503,105.52,,105.55,105.52,1.0
504,105.71,105.7,,105.72,2.0
505,105.92,105.91,105.95,105.93,3.0
506,106.13,,106.15,106.13,4.0
507,106.34,106.33,106.36,106.35,1.0
508,106.53,106.52,106.57,106.53,2.0
509,106.74,106.75,106.77,106.74,3.0
510,106.94,,106.96,106.94,4.0
511,107.17,,107.18,107.17,1.0
512,107.37,107.4,107.38,107.37,2.0
513,107.6,107.62,107.63,107.6,3.0
514,107.79,,107.82,107.79,4.0
515,108.02,108.02,108.02,108.01,1.0
516,108.22,108.24,108.23,108.22,2.0
517,108.45,108.46,108.46,108.45,3.0
518,108.66,108.66,108.65,108.64,4.0
519,108.87,108.86,108.88,108.87,1.0
520,109.07,109.06,109.09,109.08,2.0
521,109.29,109.29,109.3,109.28,3.0
522,109.49,109.49,109.5,109.49,4.0
523,109.7,109.7,109.71,109.71,1.0
524,109.9,109.9,,109.9,2.0
525,110.12,110.13,110.13,110.12,3.0
526,110.32,110.31,110.33,110.32,4.0
527,110.54,,110.57,110.54,1.0
528,110.75,110.78,110.75,110.75,2.0
529,110.97,110.99,110.96,110.97,3.0
530,111.18,111.19,111.19,111.17,4.0
531,111.39,111.39,111.4,111.39,1.0
532,111.59,111.59,,111.59,2.0
533,111.8,,111.82,111.79,3.0
534,112.0,,112.02,112.0,4.0
535,112.23,112.24,112.24,,1.0
536,112.43,112.46,112.45,112.43,2.0
537,112.65,,112.66,112.65,3.0
538,112.85,112.83,,112.84,4.0
539,113.05,,113.08,113.04,1.0
540,113.26,113.26,113.26,113.26,2.0
541,113.47,,113.48,,3.0
542,113.68,,113.69,113.68,4.0
543,113.88,113.88,113.92,113.89,1.0
544,114.09,114.09,114.09,114.09,2.0
545,114.31,,,114.31,3.0
546,114.51,114.52,114.53,114.51,4.0
547,114.74,114.76,114.74,114.72,1.0
548,114.94,114.95,,114.93,2.0
549,115.15,,,115.15,3.0
550,115.35,115.38,,115.35,4.0
551,115.57,,115.58,115.57,1.0
552,115.78,115.78,,115.78,2.0
553,116.0,116.0,,115.99,3.0
554,116.2,116.21,,116.2,4.0
555,116.42,116.41,116.44,116.42,1.0
556,116.62,,,116.62,2.0
557,116.83,,,116.84,3.0
558,117.05,117.04,117.06,117.05,4.0
559,117.27,117.26,,117.27,1.0
560,117.47,117.48,,117.47,2.0
561,117.68,117.69,117.69,117.68,3.0
562,117.89,117.91,,117.89,4.0
563,118.11,118.11,118.11,118.1,1.0
564,118.31,118.33,,118.3,2.0
565,118.51,118.54,118.53,118.51,3.0
566,118.73,118.73,118.74,118.73,4.0
567,118.93,118.91,,118.94,1.0
568,119.14,119.13,119.16,119.15,2.0
569,119.35,,119.35,119.35,3.0
570,119.57,119.6,119.58,119.57,4.0
571,119.78,,119.78,119.78,1.0
572,119.98,,119.99,119.98,2.0
573,120.2,,120.21,120.2,3.0
574,120.4,120.42,120.42,120.4,4.0
575,120.62,120.62,120.62,120.61,1.0
576,120.82,,,120.82,2.0
577,121.04,121.07,121.04,121.03,3.0
578,121.24,,121.25,121.24,4.0
579,121.45,121.45,,121.45,1.0
580,121.66,121.66,121.67,121.66,2.0
581,121.86,,,121.86,3.0
582,122.07,122.07,122.09,122.07,4.0
583,122.29,122.29,122.29,122.28,1.0
584,122.5,122.5,122.51,,2.0
585,122.7,,122.71,122.7,3.0
586,122.91,122.93,,122.91,4.0
587,123.12,123.12,123.13,123.12,1.0
588,123.33,123.33,,123.33,2.0
589,123.54,123.54,123.54,123.54,3.0
590,123.74,123.74,123.76,123.75,4.0
591,123.94,123.92,123.97,123.96,1.0
592,124.16,124.15,124.18,124.17,2.0
593,124.37,,,124.36,3.0
594,124.58,124.59,124.59,124.58,4.0
595,124.79,,124.8,124.79,1.0
596,124.99,124.99,,124.99,2.0
597,125.21,,125.23,125.21,3.0
598,125.42,,125.43,125.41,4.0
599,125.63,,125.64,125.63,1.0
600,125.83,125.82,125.84,125.83,2.0
601,126.05,126.05,126.06,126.03,3.0
602,126.24,126.27,,126.24,4.0
603,126.46,126.48,,126.46,1.0
604,126.67,,126.69,126.67,2.0
605,126.89,126.88,126.9,126.89,3.0
606,127.09,127.1,127.12,127.08,4.0
607,127.3,127.3,127.34,127.31,1.0
608,127.51,127.51,127.53,127.51,2.0
609,127.73,127.77,127.73,127.73,3.0
610,127.92,,127.94,127.91,4.0
611,128.14,128.17,128.15,128.14,1.0
612,128.33,128.33,128.34,128.33,2.0
613,128.56,128.56,128.57,128.56,3.0
614,128.76,128.78,128.79,128.76,4.0
615,128.99,,129.0,128.99,1.0
616,129.19,,,129.19,2.0
617,129.4,129.4,,129.41,3.0
618,129.6,129.6,,129.61,4.0
619,129.82,129.82,129.82,129.81,1.0
620,130.02,130.04,,130.02,2.0
621,130.23,,130.26,130.23,3.0
622,130.44,,130.45,130.44,4.0
623,130.66,130.67,,130.66,1.0
624,130.86,130.87,130.88,130.86,2.0
625,131.08,131.08,131.09,131.07,3.0
626,131.29,131.29,131.3,131.27,4.0
627,131.49,131.5,131.51,131.48,1.0
628,131.7,131.71,131.7,131.7,2.0
629,131.91,131.92,131.92,131.91,3.0
630,132.13,132.13,132.14,132.13,4.0
631,132.34,132.34,132.36,132.34,1.0
632,132.54,,132.54,132.54,2.0
633,132.77,,132.78,,3.0
634,132.98,132.99,,132.98,4.0
635,133.2,133.2,133.21,133.19,1.0
636,133.42,,,,2.0
637,133.61,,,,3.0
638,133.81,133.83,,133.82,4.0
639,134.02,134.07,,134.03,1.0
640,134.21,134.26,134.21,134.21,2.0
641,134.44,,134.46,134.45,3.0
642,134.66,134.67,134.67,134.66,4.0
643,134.86,134.86,134.87,134.86,1.0
644,135.05,,135.04,135.04,2.0
645,135.28,135.29,,135.29,3.0
646,135.48,135.5,135.49,135.48,4.0
647,135.7,135.7,135.7,135.7,1.0
648,135.91,,135.91,135.92,2.0
649,136.12,136.15,136.13,136.12,3.0
650,136.33,136.33,136.34,136.32,4.0
651,136.54,,,136.54,1.0
652,136.75,,136.76,136.75,2.0
653,136.97,137.02,136.97,136.97,3.0
654,137.17,,137.18,137.17,4.0
655,137.39,137.41,137.4,137.39,1.0
656,137.58,137.61,137.58,137.58,2.0
657,137.81,137.79,137.83,137.82,3.0
658,138.01,138.01,138.02,138.01,4.0
659,138.23,138.23,138.23,,1.0
660,138.44,,138.44,138.44,2.0
661,138.66,138.66,138.65,138.66,3.0
662,138.86,138.87,138.88,138.86,4.0
663,139.07,139.06,139.1,139.06,1.0
664,139.27,139.29,139.28,139.27,2.0
665,139.48,139.46,139.5,139.49,3.0
666,139.69,,139.69,,4.0
667,139.9,139.93,139.9,139.9,1.0
668,140.1,140.13,140.1,,2.0
669,140.29,140.27,140.32,140.29,3.0
670,140.5,,140.52,140.51,4.0
671,140.69,140.69,140.74,140.72,1.0
672,140.91,140.91,140.93,140.91,2.0
673,141.12,141.11,141.17,141.15,3.0
674,141.34,,141.35,141.34,4.0
675,141.57,141.59,141.58,141.55,1.0
676,141.76,141.75,141.78,141.76,2.0
677,141.97,,142.0,141.98,3.0
678,142.18,,142.2,142.18,4.0
679,142.39,142.38,142.44,142.41,1.0
680,142.6,142.59,142.65,142.6,2.0
681,142.82,142.84,142.82,142.81,3.0
682,143.02,143.02,143.04,143.02,4.0
683,143.23,,143.25,143.24,1.0
684,143.43,,,143.44,2.0
