,beats,piano,bass,drums,metre_auto
103,45.52,,45.49,45.53,4.0
104,45.95,45.91,45.96,45.95,1.0
105,46.36,46.35,46.36,46.41,2.0
106,46.83,,46.81,46.84,3.0
107,47.27,47.34,47.25,47.27,4.0
108,47.73,47.73,47.72,47.73,1.0
109,48.16,48.16,48.15,48.18,2.0
110,48.59,48.6,48.6,48.59,3.0
111,49.03,49.04,49.02,49.04,4.0
112,49.46,49.48,49.46,49.46,1.0
113,49.91,49.93,49.88,49.92,2.0
114,50.34,50.38,50.32,50.34,3.0
115,50.78,50.84,50.77,50.78,4.0
116,51.22,51.32,51.2,51.22,1.0
117,51.68,51.69,51.63,51.69,2.0
118,52.11,52.1,52.1,52.11,3.0
119,52.55,,52.52,52.55,4.0
120,53.01,53.12,,53.01,1.0
121,53.46,53.46,53.43,53.47,2.0
122,53.89,,53.88,53.89,3.0
123,54.33,54.31,54.33,54.33,4.0
124,54.78,54.78,54.79,54.77,1.0
125,55.22,,55.2,55.23,2.0
126,55.64,,55.64,55.59,3.0
127,56.1,,56.08,56.1,4.0
128,56.54,,56.54,56.53,1.0
129,56.97,57.04,56.97,57.01,2.0
130,57.42,57.43,57.44,57.42,3.0
131,57.87,57.88,57.87,57.87,4.0
132,58.3,58.3,58.29,58.29,1.0
133,58.74,,58.72,58.75,2.0
134,59.17,59.22,59.17,59.18,3.0
135,59.63,,59.62,59.64,4.0
136,60.07,,60.04,60.07,1.0
137,60.51,60.53,60.51,60.51,2.0
138,60.94,60.95,60.94,60.93,3.0
139,61.38,61.45,61.37,61.38,4.0
140,61.81,61.85,61.81,61.82,1.0
141,62.27,,62.24,62.28,2.0
142,62.71,62.71,62.7,62.71,3.0
143,63.15,,63.14,63.15,4.0
144,63.59,63.67,63.59,63.59,1.0
145,64.03,64.08,64.03,64.03,2.0
146,64.47,64.49,64.47,64.47,3.0
147,64.91,64.94,64.91,64.91,4.0
148,65.34,65.33,65.34,65.34,1.0
149,65.78,,65.77,65.79,2.0
150,66.21,66.2,66.2,66.22,3.0
151,66.64,,66.64,66.67,4.0
152,67.09,67.15,67.05,67.1,1.0
153,67.54,,67.49,67.55,2.0
154,67.98,68.07,,67.98,3.0
155,68.42,68.44,68.37,68.42,4.0
156,68.84,68.86,68.83,68.84,1.0
157,69.29,69.37,69.29,69.3,2.0
158,69.74,69.77,69.72,69.74,3.0
159,70.2,70.27,,70.19,4.0
160,70.62,70.63,70.61,70.63,1.0
161,71.06,,71.05,71.09,2.0
162,71.52,71.55,71.5,71.53,3.0
163,71.95,,71.94,71.98,4.0
164,72.41,72.5,72.41,72.41,1.0
165,72.86,,72.84,72.86,2.0
166,73.32,73.33,73.31,73.32,3.0
167,73.77,,73.76,73.78,4.0
168,74.2,74.24,74.19,74.21,1.0
169,74.63,74.61,74.63,74.66,2.0
170,75.08,,75.07,75.09,3.0
171,75.52,75.61,75.51,75.52,4.0
172,75.95,75.95,75.95,75.97,1.0
173,76.39,,76.39,76.41,2.0
174,76.84,76.91,76.82,76.86,3.0
175,77.3,,77.31,77.31,4.0
176,77.73,77.76,77.73,77.73,1.0
177,78.18,78.18,78.19,78.18,2.0
178,78.62,78.72,78.59,78.61,3.0
179,79.06,,79.02,79.05,4.0
180,79.51,79.53,79.48,79.5,1.0
181,79.95,,79.93,79.95,2.0
182,80.41,80.43,80.36,80.42,3.0
183,80.85,,80.8,80.85,4.0
184,81.29,,81.25,81.3,1.0
185,81.71,81.77,81.7,81.74,2.0
186,82.16,82.17,82.14,82.17,3.0
187,82.61,,82.59,82.62,4.0
188,83.06,83.06,83.06,83.06,1.0
189,83.49,,83.49,83.52,2.0
190,83.93,83.89,83.92,83.93,3.0
191,84.37,,84.36,84.37,4.0
192,84.81,,84.82,84.79,1.0
193,85.24,85.23,85.24,85.26,2.0
194,85.69,85.67,85.66,85.68,3.0
195,86.14,,86.11,86.14,4.0
196,86.59,86.59,86.54,86.6,1.0
197,87.06,87.07,87.01,87.06,2.0
198,87.51,87.5,87.46,87.51,3.0
199,87.94,87.92,87.95,87.98,4.0
200,88.4,88.37,88.39,88.4,1.0
201,88.86,88.93,88.83,88.86,2.0
202,89.29,89.27,89.31,89.29,3.0
203,89.74,,89.72,89.78,4.0
204,90.2,,90.2,90.2,1.0
205,90.64,90.72,90.64,90.67,2.0
206,91.09,91.05,91.09,91.1,3.0
207,91.54,,91.51,91.57,4.0
208,92.0,91.99,91.99,92.0,1.0
209,92.46,,92.45,92.48,2.0
210,92.9,92.9,92.9,92.91,3.0
211,93.36,,93.36,93.38,4.0
212,93.81,93.8,93.82,93.81,1.0
213,94.26,,94.24,94.28,2.0
214,94.71,94.71,94.72,94.7,3.0
215,95.15,,95.11,95.15,4.0
216,95.6,95.64,95.59,95.59,1.0
217,96.06,,96.04,96.07,2.0
218,96.5,96.49,96.5,96.5,3.0
219,96.95,,96.95,96.95,4.0
220,97.39,97.39,97.39,97.39,1.0
221,97.84,,97.84,97.85,2.0
222,98.29,98.28,98.27,98.31,3.0
223,98.74,,98.73,98.74,4.0
224,99.19,99.19,99.21,99.17,1.0
225,99.63,99.62,99.63,99.63,2.0
226,100.06,100.05,100.06,100.07,3.0
227,100.53,,100.49,100.53,4.0
228,100.97,101.01,100.97,100.97,1.0
229,101.43,,101.4,101.43,2.0
230,101.86,101.91,101.84,101.87,3.0
231,102.33,,102.29,102.35,4.0
232,102.77,,102.76,102.77,1.0
233,103.22,103.26,103.22,103.22,2.0
234,103.67,103.65,103.67,103.68,3.0
235,104.13,104.13,104.11,104.14,4.0
236,104.56,104.52,104.56,104.57,1.0
237,105.01,105.02,104.97,105.02,2.0
238,105.44,105.43,105.44,105.45,3.0
239,105.88,,105.87,105.92,4.0
240,106.34,106.34,106.33,106.35,1.0
241,106.77,,106.76,106.81,2.0
242,107.23,107.22,107.22,107.24,3.0
243,107.69,107.73,107.64,107.71,4.0
244,108.13,108.13,108.12,108.14,1.0
245,108.58,,108.54,108.58,2.0
246,109.0,109.0,109.0,109.01,3.0
247,109.43,,109.43,109.48,4.0
248,109.89,,109.85,109.9,1.0
249,110.34,110.45,110.31,110.35,2.0
250,110.78,110.83,110.77,110.79,3.0
251,111.22,111.26,111.22,111.22,4.0
252,111.67,111.7,111.67,111.67,1.0
