,beats,piano,bass,drums,metre_auto
71,23.35,23.34,23.35,23.36,3.0
72,23.68,23.74,23.69,23.68,4.0
73,24.01,23.97,24.03,24.0,1.0
74,24.34,,24.36,24.33,2.0
75,24.67,24.74,24.67,24.66,3.0
76,24.99,24.95,25.0,24.99,4.0
77,25.32,,25.33,25.31,1.0
78,25.65,25.71,25.67,25.64,2.0
79,25.98,26.05,25.98,25.96,3.0
80,26.3,,26.3,26.3,4.0
81,26.62,26.69,26.64,26.6,1.0
82,26.95,27.0,26.97,26.94,2.0
83,27.28,,27.28,27.25,3.0
84,27.59,,27.6,27.59,4.0
85,27.92,,27.92,27.91,1.0
86,28.25,28.26,28.26,28.24,2.0
87,28.58,28.54,28.59,28.57,3.0
88,28.89,28.88,28.89,28.88,4.0
89,29.22,29.19,29.22,29.21,1.0
90,29.55,29.61,29.55,29.54,2.0
91,29.89,,29.89,29.87,3.0
92,30.22,30.23,30.22,30.2,4.0
93,30.54,30.5,30.54,30.52,1.0
94,30.86,,30.86,30.86,2.0
95,31.19,,31.18,31.19,3.0
96,31.52,,31.52,31.51,4.0
97,31.85,31.92,31.82,31.84,1.0
98,32.18,32.23,32.19,32.17,2.0
99,32.5,32.54,32.49,32.49,3.0
100,32.84,,32.82,32.83,4.0
101,33.17,33.21,33.16,33.16,1.0
102,33.51,33.54,33.49,33.5,2.0
103,33.83,,33.83,33.83,3.0
104,34.15,34.15,34.16,34.16,4.0
105,34.49,34.55,34.48,34.46,1.0
106,34.81,34.85,34.82,34.79,2.0
107,35.14,35.19,35.11,35.12,3.0
108,35.45,35.52,35.43,35.45,4.0
109,35.77,,,35.76,1.0
110,36.1,36.08,36.1,36.1,2.0
111,36.43,36.5,36.44,36.43,3.0
112,36.76,36.76,36.76,36.77,4.0
113,37.1,37.11,37.09,37.08,1.0
114,37.42,,37.43,37.42,2.0
115,37.76,37.8,37.76,37.75,3.0
116,38.07,38.11,38.07,38.07,4.0
117,38.41,,38.41,38.4,1.0
118,38.74,38.77,38.73,38.73,2.0
119,39.08,39.1,39.08,39.06,3.0
120,39.39,39.45,39.39,39.39,4.0
121,39.72,39.78,39.72,39.71,1.0
122,40.07,40.08,40.07,40.05,2.0
123,40.39,40.37,40.4,40.38,3.0
124,40.73,40.74,40.72,40.72,4.0
125,41.05,41.04,41.06,41.04,1.0
126,41.37,,41.36,41.36,2.0
127,41.7,,41.69,41.7,3.0
128,42.02,,42.01,42.02,4.0
129,42.36,42.39,42.35,42.34,1.0
130,42.67,42.67,42.67,42.67,2.0
131,43.02,43.04,43.0,43.0,3.0
132,43.34,43.36,43.34,43.34,4.0
133,43.67,43.72,43.67,43.66,1.0
134,44.0,44.04,44.0,43.99,2.0
135,44.33,,44.33,44.3,3.0
136,44.64,44.7,44.64,44.64,4.0
137,44.97,45.01,44.97,44.95,1.0
138,45.29,45.34,45.28,45.28,2.0
139,45.61,45.66,45.6,45.6,3.0
140,45.94,45.99,45.94,45.93,4.0
141,46.26,46.31,46.26,46.25,1.0
142,46.59,46.66,46.59,46.59,2.0
143,46.91,46.98,46.91,,3.0
144,47.24,47.32,47.24,47.23,4.0
145,47.56,47.56,47.56,47.55,1.0
146,47.88,47.94,47.89,47.88,2.0
147,48.2,,48.19,48.19,3.0
148,48.52,,48.51,48.52,4.0
149,48.84,,48.84,48.84,1.0
150,49.17,49.21,49.17,49.16,2.0
151,49.5,49.54,49.5,49.49,3.0
152,49.81,,49.82,49.81,4.0
153,50.14,,50.15,50.11,1.0
154,50.45,,50.45,50.44,2.0
155,50.77,50.75,50.78,50.76,3.0
156,51.09,51.12,51.09,51.09,4.0
157,51.41,51.4,51.41,51.41,1.0
158,51.74,51.75,51.75,51.74,2.0
159,52.08,,52.07,52.09,3.0
160,52.4,52.43,52.41,52.4,4.0
161,52.72,52.79,52.73,52.71,1.0
162,53.06,53.12,53.06,53.05,2.0
163,53.4,53.43,53.39,53.4,3.0
164,53.71,53.75,53.71,53.71,4.0
165,54.04,,54.02,54.03,1.0
166,54.38,54.42,,54.37,2.0
167,54.69,54.69,54.68,54.7,3.0
168,55.03,55.0,55.01,55.03,4.0
169,55.35,55.42,55.35,55.34,1.0
170,55.68,,55.68,55.68,2.0
171,56.01,,56.0,56.0,3.0
172,56.33,56.39,56.33,56.32,4.0
173,56.65,56.71,56.64,56.66,1.0
174,56.97,56.93,56.97,56.97,2.0
175,57.28,57.36,57.28,57.29,3.0
176,57.61,57.57,57.61,57.61,4.0
177,57.94,58.0,57.95,57.93,1.0
178,58.26,,58.27,58.26,2.0
179,58.6,58.63,58.6,58.58,3.0
180,58.92,58.99,58.91,58.92,4.0
181,59.24,,59.25,59.24,1.0
182,59.58,59.64,59.58,59.57,2.0
183,59.91,59.94,59.91,59.9,3.0
184,60.23,,60.23,60.23,4.0
185,60.56,,60.57,60.56,1.0
186,60.9,60.94,60.9,60.89,2.0
187,61.24,61.25,61.23,61.21,3.0
188,61.55,61.59,61.54,61.55,4.0
189,61.89,61.92,61.88,61.86,1.0
190,62.21,,62.21,62.21,2.0
191,62.53,62.54,62.55,62.52,3.0
192,62.84,,62.85,62.82,4.0
193,63.16,,63.18,63.14,1.0
194,63.49,,63.5,63.48,2.0
195,63.82,63.84,63.81,63.81,3.0
196,64.14,,64.14,64.13,4.0
197,64.48,,64.46,64.48,1.0
198,64.8,,64.79,64.8,2.0
199,65.14,65.19,65.14,65.14,3.0
200,65.45,,65.45,65.45,4.0
201,65.78,,65.79,65.76,1.0
202,66.11,66.13,66.11,66.11,2.0
203,66.43,66.49,66.42,66.42,3.0
204,66.75,66.83,66.75,66.76,4.0
205,67.09,67.12,67.07,67.09,1.0
206,67.42,,67.41,67.41,2.0
207,67.75,67.8,67.74,67.75,3.0
208,68.08,68.12,68.08,68.08,4.0
209,68.41,68.48,68.41,68.41,1.0
210,68.74,68.79,68.74,68.74,2.0
211,69.07,69.12,69.08,69.06,3.0
212,69.4,69.4,69.4,69.39,4.0
213,69.72,69.68,69.72,69.72,1.0
214,70.05,70.09,70.05,70.05,2.0
215,70.38,,70.37,70.38,3.0
216,70.7,,70.7,70.7,4.0
217,71.02,71.01,71.02,71.01,1.0
218,71.34,71.33,71.34,71.35,2.0
219,71.67,71.66,71.67,71.67,3.0
220,72.0,72.02,71.99,72.0,4.0
221,72.34,72.36,72.32,,1.0
222,72.66,72.71,72.65,72.65,2.0
223,73.0,73.02,73.0,72.98,3.0
224,73.31,73.34,73.3,73.3,4.0
225,73.65,73.68,73.62,73.63,1.0
226,73.97,73.98,74.0,73.96,2.0
227,74.31,74.31,74.32,74.28,3.0
228,74.62,74.64,74.63,74.6,4.0
229,74.96,74.98,74.96,74.93,1.0
230,75.27,75.33,75.29,75.25,2.0
231,75.6,75.64,75.6,75.58,3.0
232,75.92,,75.93,75.92,4.0
233,76.24,,76.24,76.23,1.0
234,76.57,76.65,76.56,76.56,2.0
235,76.9,,76.9,,3.0
236,77.22,77.28,77.23,77.21,4.0
237,77.55,77.61,77.55,77.54,1.0
238,77.87,77.83,77.86,77.87,2.0
239,78.2,78.27,78.2,78.19,3.0
240,78.52,78.6,78.53,78.51,4.0
241,78.85,78.91,78.86,78.83,1.0
242,79.16,79.24,79.17,79.16,2.0
243,79.49,79.55,79.5,79.49,3.0
244,79.81,,79.81,79.81,4.0
245,80.14,80.13,80.13,80.14,1.0
246,80.47,80.51,80.46,80.47,2.0
247,80.8,80.84,80.79,80.8,3.0
248,81.14,,81.14,81.14,4.0
249,81.46,,81.44,81.46,1.0
250,81.8,81.84,81.8,81.79,2.0
251,82.13,82.15,82.13,82.12,3.0
252,82.45,82.48,82.45,82.45,4.0
253,82.78,82.78,82.78,82.78,1.0
254,83.11,83.11,83.11,83.11,2.0
255,83.43,,83.44,83.42,3.0
256,83.77,,83.77,83.77,4.0
257,84.1,84.15,84.09,84.08,1.0
258,84.43,84.47,84.43,84.42,2.0
259,84.75,84.79,84.74,84.75,3.0
260,85.08,85.04,85.08,85.07,4.0
261,85.41,,85.41,85.41,1.0
262,85.75,85.79,85.75,85.75,2.0
263,86.09,86.14,86.08,,3.0
264,86.41,,86.4,86.41,4.0
265,86.75,,86.74,86.78,1.0
266,87.08,87.15,87.08,87.07,2.0
267,87.41,87.46,87.4,87.41,3.0
268,87.72,87.77,87.73,87.72,4.0
269,88.05,88.11,88.04,88.05,1.0
270,88.38,,88.38,88.37,2.0
271,88.7,,88.7,88.7,3.0
272,89.03,89.01,89.04,89.03,4.0
273,89.35,89.36,89.36,89.34,1.0
274,89.68,89.68,89.69,89.67,2.0
275,90.01,89.99,90.01,89.99,3.0
276,90.34,90.4,90.36,90.33,4.0
277,90.68,90.72,90.68,90.65,1.0
278,90.99,90.95,91.02,90.98,2.0
279,91.34,91.36,91.33,91.31,3.0
280,91.65,,91.66,91.65,4.0
281,91.98,,91.98,91.97,1.0
282,92.31,92.34,92.31,92.3,2.0
283,92.65,92.66,92.64,92.62,3.0
284,92.97,92.98,92.95,92.96,4.0
285,93.29,93.27,93.3,93.28,1.0
286,93.62,93.62,93.63,93.61,2.0
287,93.94,,93.95,93.93,3.0
288,94.27,,94.29,94.26,4.0
289,94.61,94.68,94.6,94.6,1.0
290,94.93,94.95,94.93,94.93,2.0
291,95.28,95.29,95.27,95.26,3.0
292,95.59,95.58,95.59,95.58,4.0
293,95.92,95.88,95.91,95.92,1.0
294,96.24,96.2,96.24,96.24,2.0
295,96.57,,96.58,96.57,3.0
296,96.9,96.91,96.9,96.89,4.0
297,97.23,,97.22,97.23,1.0
298,97.56,97.61,97.55,97.56,2.0
299,97.89,97.9,97.89,97.89,3.0
300,98.22,98.18,98.23,98.21,4.0
301,98.54,,98.55,98.54,1.0
302,98.87,98.94,98.86,98.87,2.0
303,99.2,99.25,99.2,99.19,3.0
304,99.52,99.56,99.53,99.52,4.0
305,99.87,99.89,99.86,99.85,1.0
306,100.18,100.24,100.19,100.17,2.0
307,100.52,100.57,100.52,100.49,3.0
308,100.83,100.8,100.84,100.82,4.0
309,101.15,,101.17,101.15,1.0
310,101.49,101.53,101.49,101.48,2.0
311,101.81,101.79,101.81,101.8,3.0
312,102.13,102.19,102.13,102.12,4.0
313,102.45,,102.46,102.44,1.0
314,102.78,102.86,102.79,102.77,2.0
315,103.11,103.11,103.11,103.09,3.0
316,103.42,103.46,103.44,103.41,4.0
317,103.75,103.73,103.75,103.75,1.0
318,104.08,,104.09,104.07,2.0
319,104.39,104.37,104.38,104.4,3.0
320,104.72,104.74,104.75,104.71,4.0
321,105.04,,105.01,105.03,1.0
322,105.36,105.44,105.38,105.35,2.0
323,105.68,105.65,105.69,105.68,3.0
324,106.0,105.97,106.0,106.0,4.0
325,106.34,106.36,106.37,106.32,1.0
326,106.65,106.73,106.65,106.64,2.0
327,106.98,106.99,106.98,106.97,3.0
328,107.3,,107.3,107.29,4.0
329,107.62,,107.63,107.61,1.0
330,107.94,108.01,107.94,107.94,2.0
331,108.27,108.3,108.27,108.26,3.0
332,108.58,108.65,108.58,108.58,4.0
333,108.9,108.96,108.89,108.89,1.0
334,109.22,,109.22,109.22,2.0
335,109.56,109.61,109.56,109.55,3.0
336,109.88,109.92,109.88,109.87,4.0
337,110.2,110.27,110.19,110.19,1.0
338,110.53,110.55,110.53,110.52,2.0
339,110.85,,110.87,110.84,3.0
340,111.18,111.18,111.18,111.17,4.0
341,111.5,,111.49,111.49,1.0
342,111.82,111.88,111.82,111.81,2.0
343,112.14,112.2,112.14,112.14,3.0
344,112.47,112.53,112.47,112.46,4.0
345,112.79,112.77,112.78,112.78,1.0
346,113.11,113.16,113.11,113.1,2.0
347,113.44,113.48,113.46,113.43,3.0
348,113.76,113.73,113.77,113.75,4.0
349,114.08,,114.08,114.08,1.0
350,114.4,114.4,114.41,114.41,2.0
351,114.74,114.82,114.73,114.73,3.0
352,115.05,,115.04,115.05,4.0
353,115.37,,115.37,115.36,1.0
354,115.7,115.75,115.7,115.69,2.0
355,116.02,116.07,116.02,116.03,3.0
356,116.35,116.31,116.36,116.34,4.0
357,116.66,,116.67,116.66,1.0
358,116.99,116.99,116.99,116.99,2.0
359,117.33,,117.32,117.32,3.0
360,117.65,117.7,117.64,117.65,4.0
361,117.98,118.02,117.97,117.98,1.0
362,118.3,118.26,118.29,118.3,2.0
363,118.62,,118.59,118.62,3.0
364,118.94,119.02,118.93,118.94,4.0
365,119.27,119.34,119.26,119.26,1.0
366,119.58,,119.61,119.57,2.0
367,119.91,119.96,119.93,119.9,3.0
368,120.23,120.28,120.23,120.22,4.0
369,120.55,120.61,120.55,120.54,1.0
370,120.88,120.9,120.88,120.87,2.0
371,121.21,121.23,121.2,121.19,3.0
372,121.52,121.56,121.52,121.52,4.0
373,121.84,121.9,121.85,121.84,1.0
374,122.17,122.22,122.18,122.16,2.0
375,122.5,122.48,122.5,122.49,3.0
376,122.82,,122.83,122.81,4.0
377,123.15,,123.12,123.14,1.0
378,123.47,,123.47,123.47,2.0
379,123.8,123.76,123.79,123.8,3.0
380,124.12,124.18,124.1,124.12,4.0
381,124.45,124.49,124.44,124.44,1.0
382,124.77,,124.77,124.76,2.0
383,125.09,,125.13,125.09,3.0
384,125.41,125.45,125.42,125.4,4.0
385,125.73,,125.73,125.73,1.0
386,126.06,126.13,126.05,126.06,2.0
387,126.41,126.44,126.37,126.41,3.0
388,126.72,126.7,126.72,126.72,4.0
389,127.07,,127.04,127.06,1.0
390,127.38,127.41,127.37,127.38,2.0
391,127.72,,127.73,127.72,3.0
392,128.04,128.07,128.04,128.03,4.0
393,128.37,128.41,,,1.0
394,128.69,128.69,128.69,128.69,2.0
395,129.03,129.0,129.01,129.04,3.0
396,129.35,129.33,129.34,129.35,4.0
397,129.67,,129.66,129.66,1.0
398,129.99,130.06,129.97,129.99,2.0
399,130.32,130.37,130.33,130.31,3.0
400,130.64,130.7,130.64,130.63,4.0
401,130.96,131.01,130.97,130.95,1.0
402,131.29,131.32,131.29,131.28,2.0
403,131.61,131.65,131.61,131.61,3.0
404,131.94,132.01,131.94,131.93,4.0
405,132.26,132.31,132.27,132.26,1.0
406,132.59,132.61,132.59,132.58,2.0
407,132.91,,132.9,132.91,3.0
408,133.24,133.29,133.24,133.24,4.0
409,133.57,133.64,133.55,133.57,1.0
410,133.9,133.96,133.89,133.9,2.0
411,134.23,134.28,134.23,134.22,3.0
412,134.54,134.59,134.55,134.54,4.0
413,134.86,134.84,134.86,134.87,1.0
414,135.18,135.17,135.18,135.19,2.0
415,135.51,,135.49,135.51,3.0
416,135.84,,135.84,135.83,4.0
417,136.16,,,136.16,1.0
418,136.49,136.56,136.5,136.49,2.0
419,136.83,136.85,,136.82,3.0
420,137.15,137.11,137.15,137.14,4.0
421,137.48,137.52,137.48,137.47,1.0
422,137.8,,137.79,137.8,2.0
423,138.12,138.1,138.12,138.12,3.0
424,138.45,138.41,138.45,138.45,4.0
425,138.79,,138.79,138.78,1.0
426,139.11,139.17,139.1,139.11,2.0
427,139.45,139.5,139.45,139.45,3.0
428,139.77,139.81,139.76,139.77,4.0
429,140.1,140.15,140.09,140.1,1.0
430,140.43,140.5,140.42,140.43,2.0
431,140.75,140.8,140.74,140.75,3.0
432,141.08,141.11,141.07,141.08,4.0
433,141.4,,141.4,141.4,1.0
434,141.74,141.79,141.74,141.74,2.0
435,142.08,142.11,142.08,142.06,3.0
436,142.4,,142.4,142.39,4.0
437,142.72,,142.73,142.72,1.0
438,143.05,143.1,143.05,143.05,2.0
439,143.39,143.39,143.38,,3.0
440,143.71,143.75,143.72,143.7,4.0
441,144.05,144.05,144.04,144.01,1.0
442,144.36,144.35,144.36,144.34,2.0
443,144.7,144.72,144.71,144.66,3.0
444,145.02,145.05,145.03,144.98,4.0
445,145.34,,145.35,145.31,1.0
446,145.65,145.66,145.66,145.64,2.0
447,145.98,,145.98,,3.0
448,146.29,146.28,146.29,146.29,4.0
449,146.64,146.63,,,1.0
450,146.95,,146.93,146.94,2.0
451,147.28,147.28,147.27,147.26,3.0
452,147.59,147.62,147.6,147.58,4.0
453,147.92,147.99,147.93,147.91,1.0
454,148.23,,148.23,148.23,2.0
455,148.57,148.61,148.56,148.56,3.0
456,148.9,,148.87,148.9,4.0
457,149.22,,149.21,149.22,1.0
458,149.56,149.58,149.53,149.56,2.0
459,149.87,149.92,149.87,149.87,3.0
460,150.21,150.2,150.22,150.2,4.0
461,150.53,150.58,150.52,150.52,1.0
462,150.85,,150.84,150.84,2.0
463,151.19,151.21,151.16,151.18,3.0
464,151.5,151.53,151.5,151.5,4.0
465,151.83,151.84,151.82,151.82,1.0
466,152.15,152.19,152.15,152.15,2.0
467,152.48,,152.49,152.48,3.0
468,152.81,,152.8,152.81,4.0
469,153.14,,153.14,153.14,1.0
470,153.47,153.51,153.46,153.46,2.0
471,153.79,153.86,153.79,153.79,3.0
472,154.12,154.09,154.1,154.12,4.0
473,154.44,154.52,154.4,154.45,1.0
474,154.77,,154.76,154.77,2.0
475,155.1,155.14,155.1,155.09,3.0
476,155.43,155.45,155.44,155.43,4.0
477,155.76,155.78,155.77,155.74,1.0
478,156.07,156.11,156.08,156.07,2.0
479,156.41,156.44,156.41,156.4,3.0
480,156.73,156.76,156.74,156.72,4.0
481,157.05,,157.06,157.04,1.0
482,157.38,157.46,157.39,157.38,2.0
483,157.7,157.74,157.69,157.7,3.0
484,158.03,158.05,158.03,158.03,4.0
485,158.37,158.39,158.37,158.36,1.0
486,158.68,158.73,158.67,158.68,2.0
487,159.02,,159.02,159.01,3.0
488,159.34,159.37,159.32,159.34,4.0
489,159.67,,159.66,159.67,1.0
490,159.99,160.04,159.98,160.0,2.0
491,160.32,160.33,160.32,160.31,3.0
492,160.64,160.69,160.64,160.64,4.0
493,160.97,161.03,160.97,160.96,1.0
494,161.3,161.36,161.3,161.3,2.0
495,161.62,161.69,161.63,161.61,3.0
496,161.95,161.98,161.94,161.95,4.0
497,162.26,162.31,162.25,162.27,1.0
498,162.59,,162.58,162.59,2.0
499,162.91,162.98,162.91,162.92,3.0
500,163.24,163.24,163.25,163.24,4.0
501,163.57,,163.57,163.57,1.0
502,163.89,163.94,163.89,163.89,2.0
503,164.22,164.23,164.21,164.22,3.0
504,164.54,164.54,164.53,164.54,4.0
505,164.86,164.88,164.85,164.83,1.0
506,165.18,165.22,165.18,165.17,2.0
507,165.5,165.54,165.5,165.49,3.0
508,165.82,165.79,165.82,165.82,4.0
509,166.14,166.14,166.16,166.12,1.0
510,166.46,,166.49,166.45,2.0
511,166.79,,166.78,166.79,3.0
512,167.11,,,167.1,4.0
513,167.44,,,,1.0
514,167.76,167.8,167.76,167.75,2.0
515,168.09,168.12,168.08,168.1,3.0
516,168.41,168.38,168.4,168.42,4.0
517,168.74,168.82,168.73,168.74,1.0
518,169.07,169.13,169.06,169.07,2.0
519,169.4,169.44,169.38,169.39,3.0
520,169.72,169.78,169.71,169.73,4.0
521,170.06,,170.05,,1.0
522,170.38,170.41,170.37,170.38,2.0
523,170.71,170.77,170.7,170.71,3.0
524,171.04,171.08,171.02,171.03,4.0
525,171.35,171.38,171.34,171.35,1.0
526,171.67,171.7,171.66,171.67,2.0
527,172.0,172.05,,171.99,3.0
528,172.33,172.37,172.34,172.32,4.0
529,172.66,172.69,172.65,172.62,1.0
530,172.97,172.97,172.98,172.97,2.0
531,173.3,173.34,173.29,173.29,3.0
532,173.62,173.58,173.61,173.63,4.0
533,173.95,,173.96,173.94,1.0
534,174.28,174.34,174.29,174.27,2.0
535,174.59,174.57,174.61,174.59,3.0
536,174.92,,174.93,174.91,4.0
537,175.25,,175.25,175.25,1.0
538,175.58,175.62,175.57,175.58,2.0
539,175.9,175.96,175.89,175.89,3.0
540,176.23,,176.24,176.22,4.0
541,176.54,,176.55,176.53,1.0
542,176.86,176.9,176.89,176.85,2.0
543,177.19,,177.19,177.19,3.0
544,177.53,,177.51,177.53,4.0
545,177.86,177.94,,,1.0
546,178.17,178.21,178.15,178.15,2.0
547,178.49,178.54,178.48,178.49,3.0
548,178.81,,178.8,178.8,4.0
549,179.14,179.21,179.13,179.12,1.0
550,179.46,179.51,179.46,179.46,2.0
551,179.78,,179.78,179.78,3.0
552,180.11,180.18,180.11,180.11,4.0
553,180.44,,180.44,180.44,1.0
554,180.76,180.8,180.77,180.76,2.0
555,181.09,181.15,181.09,181.09,3.0
556,181.41,181.46,181.41,181.41,4.0
557,181.75,181.75,181.75,181.73,1.0
558,182.07,182.13,182.08,182.06,2.0
559,182.42,182.47,182.42,182.41,3.0
560,182.73,182.79,182.73,182.73,4.0
561,183.06,,183.06,183.05,1.0
562,183.39,,183.38,183.39,2.0
563,183.72,183.76,183.71,183.72,3.0
564,184.04,184.11,184.03,184.03,4.0
565,184.36,184.39,184.35,184.35,1.0
566,184.67,184.63,184.69,184.67,2.0
567,185.0,,185.03,184.99,3.0
568,185.32,185.37,185.32,185.32,4.0
569,185.65,185.7,185.64,185.63,1.0
570,185.97,186.04,185.95,185.96,2.0
571,186.31,186.35,186.31,186.3,3.0
572,186.62,186.66,186.62,186.62,4.0
573,186.95,187.0,186.94,186.94,1.0
574,187.26,,187.27,187.26,2.0
575,187.59,,187.59,187.58,3.0
576,187.9,,187.89,187.9,4.0
577,188.23,,,,1.0
578,188.55,188.62,188.54,188.55,2.0
579,188.89,188.9,188.86,188.89,3.0
580,189.2,189.22,189.19,189.21,4.0
581,189.55,189.55,189.52,,1.0
582,189.86,189.84,189.84,189.85,2.0
583,190.19,190.21,190.19,190.17,3.0
584,190.5,190.53,190.51,190.49,4.0
585,190.82,190.88,190.82,190.81,1.0
586,191.14,191.2,191.14,191.14,2.0
587,191.47,191.52,191.45,191.46,3.0
588,191.78,191.82,191.78,191.78,4.0
589,192.1,192.16,192.11,192.09,1.0
590,192.43,192.46,192.43,192.42,2.0
591,192.74,,192.74,192.74,3.0
592,193.06,193.07,193.08,193.06,4.0
593,193.4,,193.4,193.4,1.0
594,193.73,193.79,193.73,193.72,2.0
595,194.05,194.1,194.05,194.04,3.0
596,194.37,194.45,194.36,194.37,4.0
597,194.7,194.69,194.69,194.69,1.0
598,195.01,195.07,195.01,195.0,2.0
599,195.34,195.38,195.34,195.32,3.0
600,195.65,195.68,195.65,195.64,4.0
601,195.97,195.95,195.97,195.96,1.0
602,196.3,196.35,196.3,196.29,2.0
603,196.62,196.67,196.62,196.61,3.0
604,196.94,196.98,196.95,196.93,4.0
605,197.27,,197.26,197.26,1.0
606,197.59,197.65,197.59,197.58,2.0
607,197.91,,197.9,197.9,3.0
608,198.23,,198.23,198.23,4.0
609,198.54,,198.55,198.54,1.0
610,198.88,198.93,198.87,198.87,2.0
611,199.21,199.22,199.2,199.19,3.0
612,199.53,199.57,199.54,199.51,4.0
613,199.84,199.88,199.85,199.84,1.0
614,200.16,200.13,200.16,200.16,2.0
615,200.49,200.47,200.48,200.49,3.0
616,200.82,200.82,200.82,200.82,4.0
617,201.15,,201.15,201.13,1.0
618,201.47,201.52,201.47,201.47,2.0
619,201.8,,201.8,201.8,3.0
620,202.13,202.18,202.11,202.12,4.0
621,202.44,202.45,202.44,202.44,1.0
622,202.77,,202.78,202.76,2.0
623,203.1,203.15,203.1,,3.0
624,203.42,203.47,203.41,203.42,4.0
625,203.75,203.83,203.73,,1.0
626,204.06,204.13,204.06,204.06,2.0
627,204.39,,204.37,204.39,3.0
628,204.7,204.71,204.71,204.7,4.0
629,205.04,205.06,205.04,205.02,1.0
630,205.35,205.4,205.35,205.34,2.0
631,205.67,205.7,205.67,205.66,3.0
632,205.99,206.04,205.98,205.98,4.0
633,206.31,206.29,206.29,206.3,1.0
634,206.64,206.68,206.63,206.63,2.0
635,206.97,207.01,206.97,206.96,3.0
636,207.28,207.32,207.28,207.28,4.0
637,207.6,,207.62,207.59,1.0
638,207.93,207.93,207.93,207.92,2.0
639,208.27,208.31,208.27,208.25,3.0
640,208.59,208.6,208.57,208.58,4.0
641,208.93,208.94,,,1.0
