,beats,piano,bass,drums,metre_auto
78,17.63,,17.63,17.63,2.0
79,17.87,17.88,17.89,17.86,3.0
80,18.08,,18.09,18.07,4.0
81,18.31,18.32,18.31,,1.0
82,18.53,,18.53,18.52,2.0
83,18.76,18.77,18.75,18.75,3.0
84,18.97,,18.99,18.96,4.0
85,19.21,19.21,19.2,19.19,1.0
86,19.42,,19.42,19.42,2.0
87,19.66,,19.66,,3.0
88,19.87,,19.87,19.87,4.0
89,20.1,20.14,20.09,20.1,1.0
90,20.32,20.35,20.32,20.32,2.0
91,20.55,20.55,20.55,,3.0
92,20.76,,20.76,20.76,4.0
93,20.99,21.0,21.01,,1.0
94,21.21,21.22,21.22,21.21,2.0
95,21.43,21.43,21.44,21.43,3.0
96,21.64,,21.65,21.64,4.0
97,21.87,21.87,21.87,21.87,1.0
98,22.09,,22.09,22.09,2.0
99,22.32,,22.32,,3.0
100,22.54,,22.54,22.54,4.0
101,22.76,22.76,22.75,22.77,1.0
102,22.98,,22.98,22.98,2.0
103,23.23,23.24,23.22,,3.0
104,23.44,,23.42,23.45,4.0
105,23.67,23.65,23.66,,1.0
106,23.9,,23.89,23.91,2.0
107,24.11,,24.11,,3.0
108,24.35,24.4,24.33,24.36,4.0
109,24.57,24.58,24.55,,1.0
110,24.81,,24.79,24.82,2.0
111,25.04,,25.03,,3.0
112,25.26,25.28,25.25,25.27,4.0
113,25.49,,25.49,25.52,1.0
114,25.73,,25.71,25.75,2.0
115,25.94,25.93,25.93,,3.0
116,26.19,26.2,,26.2,4.0
117,26.43,26.43,,,1.0
118,26.64,26.64,,26.68,2.0
119,26.87,,26.86,,3.0
120,27.11,,27.11,27.13,4.0
121,27.33,,27.33,,1.0
122,27.57,27.57,,27.58,2.0
123,27.79,27.79,,,3.0
124,28.01,28.01,,28.03,4.0
125,28.22,,28.22,,1.0
126,28.46,28.46,,28.48,2.0
127,28.71,,28.76,,3.0
128,28.94,,,28.94,4.0
129,29.18,,,,1.0
130,29.4,,,29.4,2.0
131,29.64,,,,3.0
132,29.87,29.87,,29.86,4.0
133,30.1,30.1,,,1.0
134,30.33,30.33,,30.31,2.0
135,30.54,,,,3.0
136,30.77,30.76,,30.76,4.0
137,30.99,,30.98,30.99,1.0
138,31.21,31.23,31.21,31.22,2.0
139,31.44,31.44,,,3.0
140,31.67,31.68,,31.68,4.0
141,31.89,,31.89,,1.0
142,32.11,,32.1,32.13,2.0
143,32.35,32.35,,32.36,3.0
144,32.56,32.58,32.55,32.58,4.0
145,32.79,,32.79,,1.0
146,33.0,32.99,33.01,33.04,2.0
147,33.24,,33.24,,3.0
148,33.47,,33.45,33.49,4.0
149,33.71,33.71,33.7,,1.0
150,33.94,33.94,33.92,33.93,2.0
151,34.15,,34.15,,3.0
152,34.37,,34.37,34.38,4.0
153,34.61,,34.61,,1.0
154,34.84,34.85,34.83,34.83,2.0
155,35.06,35.07,35.06,,3.0
156,35.27,35.3,35.26,35.27,4.0
157,35.5,35.55,35.48,,1.0
158,35.72,35.74,35.71,35.71,2.0
159,35.96,,35.95,,3.0
160,36.18,36.2,36.17,36.17,4.0
161,36.41,36.41,36.4,36.45,1.0
162,36.62,36.65,36.61,36.6,2.0
163,36.84,,36.84,36.85,3.0
164,37.07,37.07,37.06,37.11,4.0
165,37.29,,,37.29,1.0
166,37.52,37.56,,37.53,2.0
167,37.73,37.73,37.72,,3.0
168,37.96,,,37.96,4.0
169,38.17,,38.17,38.18,1.0
170,38.41,38.46,,38.42,2.0
171,38.63,,,38.63,3.0
172,38.86,,38.84,38.88,4.0
173,39.08,39.12,39.08,39.08,1.0
174,39.32,,39.3,39.32,2.0
175,39.53,39.57,39.53,39.52,3.0
176,39.75,39.74,39.76,39.75,4.0
177,39.99,39.99,39.99,,1.0
178,40.23,,40.23,40.23,2.0
179,40.44,40.44,40.44,40.43,3.0
180,40.66,,40.66,40.66,4.0
181,40.9,,40.9,40.88,1.0
182,41.12,41.11,41.12,41.12,2.0
183,41.36,,41.35,,3.0
184,41.58,,41.58,41.58,4.0
185,41.79,41.84,41.79,,1.0
186,42.02,,42.0,42.02,2.0
187,42.24,42.25,42.24,42.24,3.0
188,42.48,,42.47,42.48,4.0
189,42.7,,42.7,,1.0
190,42.94,42.95,42.93,42.93,2.0
191,43.15,,43.13,,3.0
192,43.38,,43.38,43.39,4.0
193,43.6,43.61,,43.59,1.0
194,43.83,,,43.83,2.0
195,44.05,,44.04,44.05,3.0
196,44.28,,44.26,44.28,4.0
197,44.52,44.52,,,1.0
198,44.74,,,44.74,2.0
199,44.96,44.96,44.95,44.97,3.0
200,45.19,,45.18,45.19,4.0
201,45.41,,45.41,45.41,1.0
202,45.63,,45.63,45.62,2.0
203,45.85,,45.87,45.87,3.0
204,46.07,,46.09,46.06,4.0
205,46.28,46.27,46.31,46.27,1.0
206,46.53,46.53,46.51,46.54,2.0
207,46.76,46.77,46.75,,3.0
208,46.97,46.97,46.95,46.98,4.0
209,47.19,47.19,47.19,,1.0
210,47.42,47.47,,47.43,2.0
211,47.63,47.62,47.62,,3.0
212,47.86,,,47.87,4.0
213,48.07,48.07,48.06,,1.0
214,48.31,,,48.32,2.0
215,48.52,48.52,48.5,48.54,3.0
216,48.76,,,48.77,4.0
217,48.97,49.01,48.95,,1.0
218,49.21,,,49.21,2.0
219,49.42,,49.41,49.44,3.0
220,49.65,,49.65,49.65,4.0
221,49.89,49.91,49.87,49.88,1.0
222,50.1,50.1,50.1,50.11,2.0
223,50.34,50.38,50.33,,3.0
224,50.56,,50.56,50.57,4.0
225,50.77,,50.77,50.78,1.0
226,51.0,50.98,50.98,51.01,2.0
227,51.21,51.2,51.22,51.24,3.0
228,51.46,,,51.46,4.0
229,51.7,51.7,51.69,51.68,1.0
230,51.91,,51.91,51.91,2.0
231,52.14,52.14,52.15,,3.0
232,52.37,,52.37,52.37,4.0
233,52.6,52.6,52.61,,1.0
234,52.82,,52.82,52.83,2.0
235,53.05,53.05,,53.06,3.0
236,53.26,,53.27,53.26,4.0
237,53.48,53.48,53.49,53.5,1.0
238,53.72,53.73,53.72,53.72,2.0
239,53.94,53.98,53.94,,3.0
240,54.17,54.18,54.16,54.17,4.0
241,54.38,54.38,54.37,,1.0
242,54.61,54.66,54.61,54.62,2.0
243,54.82,54.83,54.81,54.83,3.0
244,55.05,55.05,55.03,55.05,4.0
245,55.28,55.29,55.29,55.28,1.0
246,55.49,,55.5,55.49,2.0
247,55.72,55.74,55.71,55.72,3.0
248,55.95,,55.93,55.95,4.0
249,56.19,56.21,,,1.0
250,56.4,56.41,56.38,56.41,2.0
251,56.64,,,56.64,3.0
252,56.86,,56.84,56.87,4.0
253,57.07,,57.06,57.07,1.0
254,57.3,,57.28,57.31,2.0
255,57.53,,,57.54,3.0
256,57.77,57.78,,57.78,4.0
257,57.98,57.99,57.98,,1.0
258,58.21,58.2,58.2,58.22,2.0
259,58.42,,58.42,,3.0
260,58.64,,58.63,58.65,4.0
261,58.87,58.88,58.85,58.88,1.0
262,59.08,,59.06,59.08,2.0
263,59.31,59.34,59.3,59.31,3.0
264,59.53,59.58,59.51,59.53,4.0
265,59.75,59.77,59.74,,1.0
266,59.96,60.0,59.97,59.95,2.0
267,60.2,60.2,,,3.0
268,60.41,,60.4,60.41,4.0
269,60.64,60.65,,60.63,1.0
270,60.88,,,60.89,2.0
271,61.1,61.12,61.09,61.15,3.0
272,61.34,61.32,,61.35,4.0
273,61.56,61.56,,61.56,1.0
274,61.79,,,61.8,2.0
275,62.0,,61.99,62.0,3.0
276,62.25,,,62.25,4.0
277,62.47,,,,1.0
278,62.68,,62.67,62.68,2.0
279,62.91,62.91,,62.92,3.0
280,63.12,,63.11,63.13,4.0
281,63.36,63.41,63.36,63.36,1.0
282,63.58,,63.57,63.59,2.0
283,63.82,63.82,63.81,,3.0
284,64.05,,,64.05,4.0
285,64.26,,64.27,,1.0
286,64.51,,64.49,64.51,2.0
287,64.72,,64.72,64.73,3.0
288,64.94,64.95,64.94,64.94,4.0
289,65.17,,65.18,65.17,1.0
290,65.38,,65.39,65.38,2.0
291,65.61,,65.62,65.61,3.0
292,65.83,,65.83,65.83,4.0
293,66.05,,66.05,66.07,1.0
294,66.26,66.25,66.26,66.27,2.0
295,66.5,,66.49,66.5,3.0
296,66.72,,66.71,66.72,4.0
297,66.93,,66.94,66.93,1.0
298,67.16,,67.18,67.16,2.0
299,67.38,,67.38,67.4,3.0
300,67.6,67.59,67.6,67.6,4.0
301,67.82,67.83,67.83,67.82,1.0
302,68.05,,68.05,68.05,2.0
303,68.29,,68.28,,3.0
304,68.51,68.51,68.51,,4.0
305,68.73,68.75,68.72,68.74,1.0
306,68.95,68.96,68.94,,2.0
307,69.19,69.22,,,3.0
308,69.4,,69.4,69.43,4.0
309,69.64,69.64,69.64,69.65,1.0
310,69.87,,69.87,,2.0
311,70.11,70.1,70.11,,3.0
312,70.33,70.37,70.33,,4.0
313,70.56,,70.57,70.55,1.0
314,70.8,,70.81,,2.0
315,71.03,,71.03,,3.0
316,71.24,,71.23,,4.0
317,71.48,71.49,71.46,71.46,1.0
318,71.71,71.72,,,2.0
319,71.95,,71.93,,3.0
320,72.16,72.14,72.17,,4.0
321,72.4,,72.41,72.42,1.0
322,72.61,,72.61,,2.0
323,72.83,72.83,,,3.0
324,73.05,73.04,73.06,,4.0
325,73.28,73.28,73.28,73.29,1.0
326,73.5,73.5,73.5,,2.0
327,73.71,73.7,,,3.0
328,73.93,73.97,73.92,,4.0
329,74.16,74.16,74.16,74.17,1.0
330,74.39,,74.4,,2.0
331,74.61,,,,3.0
332,74.82,,74.82,,4.0
333,75.07,75.07,75.08,75.05,1.0
334,75.3,75.31,75.29,,2.0
335,75.52,,,,3.0
336,75.73,75.73,75.74,,4.0
337,75.97,,75.99,75.95,1.0
338,76.21,,76.21,,2.0
339,76.43,76.43,,,3.0
340,76.65,76.67,76.65,,4.0
341,76.87,76.9,76.89,76.85,1.0
342,77.11,,77.12,,2.0
343,77.32,77.32,,,3.0
344,77.55,,77.55,,4.0
345,77.76,,77.8,77.74,1.0
346,77.99,,78.0,,2.0
347,78.22,,,,3.0
348,78.44,,78.44,,4.0
349,78.66,78.66,78.67,,1.0
350,78.88,78.88,78.88,,2.0
351,79.11,,79.11,,3.0
352,79.32,,79.32,,4.0
353,79.54,,79.55,79.53,1.0
354,79.77,,79.8,,2.0
355,79.99,79.99,,,3.0
356,80.2,80.21,80.18,,4.0
357,80.42,,80.41,80.42,1.0
358,80.65,80.65,80.64,,2.0
359,80.86,80.85,80.84,,3.0
360,81.09,,81.08,,4.0
361,81.32,,81.31,81.32,1.0
362,81.53,,81.53,81.55,2.0
363,81.76,81.75,81.74,,3.0
364,81.98,,81.97,,4.0
365,82.22,82.21,,82.22,1.0
366,82.45,,,82.46,2.0
367,82.69,82.7,,,3.0
368,82.9,,,82.91,4.0
369,83.14,83.17,,,1.0
370,83.37,83.39,,83.37,2.0
371,83.6,83.63,,,3.0
372,83.81,,83.8,83.82,4.0
373,84.05,84.05,,,1.0
374,84.29,,,84.3,2.0
375,84.52,,,,3.0
376,84.73,84.78,84.72,84.74,4.0
377,84.96,,84.94,,1.0
378,85.19,,85.19,85.19,2.0
379,85.42,85.42,85.42,,3.0
380,85.64,,85.63,85.64,4.0
381,85.87,,85.87,,1.0
382,86.1,,86.09,86.11,2.0
383,86.33,86.34,,,3.0
384,86.55,86.55,86.53,86.55,4.0
385,86.76,86.77,86.76,,1.0
386,87.0,87.0,86.98,87.01,2.0
387,87.21,87.21,87.22,,3.0
388,87.44,87.42,87.44,87.45,4.0
389,87.67,87.67,87.66,,1.0
390,87.88,87.87,87.87,87.9,2.0
391,88.11,,88.09,,3.0
392,88.35,88.37,,88.35,4.0
393,88.58,,88.58,,1.0
394,88.81,,88.79,88.82,2.0
395,89.03,89.05,89.02,,3.0
396,89.24,89.25,89.24,89.24,4.0
397,89.47,89.47,89.47,89.46,1.0
398,89.69,,89.69,89.69,2.0
399,89.92,89.92,89.93,89.92,3.0
400,90.15,,90.14,90.15,4.0
401,90.37,,90.38,,1.0
402,90.58,,90.58,90.56,2.0
403,90.81,90.8,90.81,90.8,3.0
