,beats,piano,bass,drums,metre_auto
149,42.43,42.44,,42.42,3.0
150,42.71,42.71,,42.68,4.0
151,42.97,,,,1.0
152,43.24,,,43.24,2.0
153,43.52,43.51,,43.54,3.0
154,43.8,43.81,,43.78,4.0
155,44.1,,44.11,,1.0
156,44.37,,44.39,,2.0
157,44.64,44.67,44.65,44.62,3.0
158,44.9,44.9,44.92,44.9,4.0
159,45.18,,,,1.0
160,45.45,,45.43,45.45,2.0
161,45.73,45.73,45.73,45.73,3.0
162,46.0,45.99,46.01,46.0,4.0
163,46.29,46.29,,46.28,1.0
164,46.55,46.53,46.58,46.56,2.0
165,46.85,,46.86,,3.0
166,47.12,47.12,47.14,47.12,4.0
167,47.42,47.43,47.43,,1.0
168,47.71,47.72,47.72,,2.0
169,47.98,,47.99,47.97,3.0
170,48.26,,48.27,48.23,4.0
171,48.53,,48.55,48.52,1.0
172,48.79,48.79,,48.79,2.0
173,49.06,49.04,49.1,49.09,3.0
174,49.35,49.33,49.37,49.36,4.0
175,49.63,,49.64,,1.0
176,49.9,,49.91,49.89,2.0
177,50.17,50.17,50.19,50.17,3.0
178,50.45,50.45,,50.45,4.0
179,50.74,,,,1.0
180,51.01,51.01,51.02,51.0,2.0
181,51.29,51.29,,,3.0
182,51.57,,51.55,51.57,4.0
183,51.84,51.84,51.84,,1.0
184,52.11,,52.12,52.11,2.0
185,52.4,52.4,52.41,52.4,3.0
186,52.68,,52.69,,4.0
187,52.95,52.94,,,1.0
188,53.21,53.24,53.24,53.2,2.0
189,53.49,53.49,53.52,,3.0
190,53.75,,53.77,53.74,4.0
191,54.04,54.03,,54.05,1.0
192,54.31,54.3,54.36,54.3,2.0
193,54.6,,54.6,54.6,3.0
194,54.87,54.87,54.87,,4.0
195,55.16,,55.15,55.16,1.0
196,55.44,,55.46,55.44,2.0
197,55.7,55.69,55.72,,3.0
198,55.98,,55.99,55.98,4.0
199,56.25,,,56.27,1.0
200,56.51,56.51,56.51,56.52,2.0
201,56.79,56.79,56.81,,3.0
202,57.06,57.04,,57.07,4.0
203,57.34,,57.36,57.33,1.0
204,57.62,,,57.62,2.0
205,57.89,57.91,57.9,57.89,3.0
206,58.17,,58.2,,4.0
207,58.43,58.42,,58.43,1.0
208,58.7,,,58.69,2.0
209,59.0,,59.01,58.98,3.0
210,59.26,59.26,59.27,59.25,4.0
211,59.55,,59.56,59.53,1.0
212,59.82,,,59.82,2.0
213,60.1,,60.1,60.1,3.0
214,60.37,,60.37,,4.0
215,60.63,60.63,60.63,60.62,1.0
216,60.91,60.92,60.9,60.89,2.0
217,61.18,,61.2,61.18,3.0
218,61.45,61.45,61.47,61.45,4.0
219,61.72,,61.74,61.75,1.0
220,61.99,,,62.0,2.0
221,62.26,,,,3.0
222,62.53,,62.53,,4.0
223,62.79,62.79,62.8,62.76,1.0
224,63.06,,,63.05,2.0
225,63.33,,63.33,,3.0
226,63.61,63.61,63.63,63.6,4.0
227,63.87,,,,1.0
228,64.15,,,,2.0
229,64.41,64.39,64.42,64.41,3.0
230,64.68,,,64.7,4.0
231,64.96,,,,1.0
232,65.23,,,65.23,2.0
233,65.49,,,,3.0
234,65.76,65.76,,65.76,4.0
235,66.04,,,,1.0
236,66.32,,66.38,66.32,2.0
237,66.58,66.58,66.59,66.59,3.0
238,66.86,,,66.88,4.0
239,67.13,,,,1.0
240,67.4,,67.4,,2.0
241,67.68,67.69,67.67,,3.0
242,67.94,,,67.93,4.0
243,68.21,,68.21,,1.0
244,68.49,68.47,68.5,68.49,2.0
245,68.77,68.77,68.77,,3.0
246,69.03,69.01,69.04,69.03,4.0
247,69.32,,,,1.0
248,69.58,,69.59,69.55,2.0
249,69.85,69.84,69.88,,3.0
250,70.12,70.12,70.12,70.12,4.0
251,70.4,70.4,70.4,70.4,1.0
252,70.66,,70.66,70.65,2.0
253,70.94,70.94,70.95,,3.0
254,71.21,71.2,71.22,71.23,4.0
255,71.49,,,71.48,1.0
256,71.77,,71.76,,2.0
