,beats,piano,bass,drums,metre_auto
94,27.67,27.71,27.66,27.66,2.0
95,27.98,28.02,27.98,27.98,3.0
96,28.26,,28.27,28.26,4.0
97,28.57,,28.56,28.57,1.0
98,28.85,,28.86,28.86,2.0
99,29.15,,29.15,29.15,3.0
100,29.43,29.46,29.43,29.43,4.0
101,29.72,,29.72,,1.0
102,30.02,,30.02,30.02,2.0
103,30.32,30.29,30.32,30.32,3.0
104,30.61,30.63,30.6,30.6,4.0
105,30.91,30.92,,30.91,1.0
106,31.19,31.24,,31.19,2.0
107,31.48,31.52,,31.48,3.0
108,31.77,,,31.77,4.0
109,32.07,,,32.07,1.0
110,32.36,32.37,32.34,32.37,2.0
111,32.66,32.7,32.65,32.65,3.0
112,32.94,33.0,32.94,32.95,4.0
113,33.24,33.29,33.23,33.24,1.0
114,33.53,33.58,33.53,33.53,2.0
115,33.82,33.85,33.81,33.83,3.0
116,34.11,34.15,34.1,34.11,4.0
117,34.42,34.42,34.42,34.41,1.0
118,34.69,,34.7,34.69,2.0
119,34.98,35.04,34.97,34.99,3.0
120,35.28,35.32,35.28,35.27,4.0
121,35.57,35.6,35.57,35.57,1.0
122,35.86,35.87,35.87,35.86,2.0
123,36.15,36.19,36.15,36.15,3.0
124,36.42,36.47,36.42,36.43,4.0
125,36.72,36.75,36.72,36.73,1.0
126,37.01,36.99,37.01,37.01,2.0
127,37.31,,37.31,37.31,3.0
128,37.59,37.59,37.59,37.59,4.0
129,37.89,37.87,37.89,37.89,1.0
130,38.18,,38.18,38.18,2.0
131,38.48,,38.48,38.47,3.0
132,38.77,38.79,38.77,38.76,4.0
133,39.06,39.12,39.07,39.06,1.0
134,39.35,39.38,39.36,39.34,2.0
135,39.65,39.71,39.65,39.64,3.0
136,39.93,39.96,39.93,39.91,4.0
137,40.22,40.28,40.22,40.22,1.0
138,40.49,,40.5,40.49,2.0
139,40.79,40.82,40.79,40.78,3.0
140,41.07,41.09,41.07,41.07,4.0
141,41.35,41.38,41.35,41.34,1.0
142,41.64,41.66,41.64,41.64,2.0
143,41.93,41.96,41.93,41.93,3.0
144,42.22,42.26,42.22,42.22,4.0
145,42.51,42.56,42.51,42.52,1.0
146,42.8,42.86,42.8,42.79,2.0
147,43.09,43.14,43.09,43.06,3.0
148,43.37,43.43,43.38,43.37,4.0
149,43.68,43.72,43.65,43.68,1.0
150,43.96,44.01,43.95,43.96,2.0
151,44.25,44.3,44.25,44.26,3.0
152,44.53,44.57,44.53,44.53,4.0
153,44.83,44.87,44.82,44.84,1.0
154,45.11,45.17,45.11,45.11,2.0
155,45.41,45.44,45.4,45.4,3.0
156,45.69,45.75,45.69,45.69,4.0
157,45.98,46.02,45.98,45.98,1.0
158,46.26,,46.27,46.27,2.0
159,46.56,46.6,46.56,46.56,3.0
160,46.84,46.89,46.84,46.83,4.0
161,47.14,47.17,47.11,47.14,1.0
162,47.43,47.45,47.43,47.42,2.0
163,47.7,47.74,47.69,47.72,3.0
164,47.99,47.96,47.99,48.0,4.0
165,48.3,48.33,48.29,48.3,1.0
166,48.59,48.61,48.58,48.59,2.0
167,48.9,48.97,48.9,48.89,3.0
168,49.18,,49.17,49.18,4.0
169,49.47,,49.47,49.48,1.0
170,49.76,,49.76,49.76,2.0
171,50.05,50.06,50.04,50.05,3.0
172,50.33,50.36,50.33,50.33,4.0
173,50.62,50.63,50.61,,1.0
174,50.9,,50.89,50.91,2.0
175,51.2,51.23,51.2,51.2,3.0
176,51.49,51.51,51.49,51.48,4.0
177,51.79,51.79,51.79,51.78,1.0
178,52.07,,52.06,52.07,2.0
179,52.36,52.42,52.36,52.37,3.0
180,52.64,52.69,52.64,52.64,4.0
181,52.94,52.97,52.94,52.94,1.0
182,53.23,,53.23,53.23,2.0
183,53.53,53.54,53.52,53.52,3.0
184,53.8,,53.8,53.8,4.0
185,54.11,54.13,,54.11,1.0
186,54.4,,54.4,54.39,2.0
187,54.7,,54.69,54.69,3.0
188,54.98,54.97,54.97,54.99,4.0
189,55.25,,55.25,55.25,1.0
190,55.56,,55.56,55.55,2.0
191,55.85,,55.86,55.85,3.0
192,56.13,,56.12,56.13,4.0
193,56.42,56.48,56.42,,1.0
194,56.73,56.76,56.73,56.73,2.0
195,57.03,57.05,57.04,57.03,3.0
196,57.3,57.32,57.3,57.3,4.0
197,57.6,57.63,57.6,57.6,1.0
198,57.89,57.93,57.89,57.88,2.0
199,58.17,58.24,58.15,58.17,3.0
200,58.46,58.51,58.46,58.46,4.0
201,58.76,58.8,,58.76,1.0
202,59.04,59.1,59.04,59.03,2.0
203,59.34,59.41,59.34,59.33,3.0
204,59.62,59.66,59.61,59.62,4.0
205,59.9,59.93,59.9,59.9,1.0
206,60.19,60.26,60.18,60.2,2.0
207,60.48,60.53,60.49,60.48,3.0
208,60.76,60.8,60.76,60.77,4.0
209,61.07,61.13,61.05,61.08,1.0
210,61.36,61.4,61.38,61.36,2.0
211,61.64,61.7,61.64,61.64,3.0
212,61.92,61.95,61.92,61.92,4.0
213,62.22,62.24,62.21,62.21,1.0
214,62.5,62.56,62.5,62.5,2.0
215,62.8,62.84,62.8,62.8,3.0
216,63.08,,63.09,63.08,4.0
217,63.37,63.41,63.37,63.37,1.0
218,63.65,63.67,63.66,63.64,2.0
219,63.95,,63.95,63.94,3.0
220,64.23,64.26,64.23,64.23,4.0
221,64.51,,64.51,64.51,1.0
222,64.8,64.77,64.81,64.8,2.0
223,65.1,65.16,65.1,65.12,3.0
224,65.39,65.44,65.39,65.4,4.0
225,65.69,,65.69,65.69,1.0
226,65.98,,65.97,65.97,2.0
227,66.27,66.32,66.27,66.27,3.0
228,66.56,66.59,66.56,66.56,4.0
229,66.86,66.9,66.85,66.87,1.0
230,67.15,67.19,67.14,67.14,2.0
231,67.45,67.51,67.44,,3.0
232,67.73,67.77,67.74,67.73,4.0
233,68.03,,68.03,68.02,1.0
234,68.3,68.32,68.29,68.29,2.0
235,68.59,,68.6,68.59,3.0
236,68.89,68.92,68.88,68.89,4.0
237,69.18,69.2,69.16,69.17,1.0
238,69.47,69.51,69.47,69.46,2.0
239,69.76,69.8,69.75,69.75,3.0
240,70.04,70.1,70.05,70.03,4.0
241,70.33,70.31,70.33,70.35,1.0
242,70.62,70.66,70.62,70.62,2.0
243,70.92,70.97,70.92,,3.0
244,71.2,71.17,71.19,71.21,4.0
245,71.49,71.54,71.49,,1.0
246,71.79,71.79,71.8,71.8,2.0
247,72.1,72.11,72.09,,3.0
248,72.37,72.36,72.37,72.37,4.0
249,72.67,72.73,72.65,72.68,1.0
250,72.95,72.98,72.94,72.95,2.0
251,73.24,73.27,73.24,73.24,3.0
252,73.54,,73.54,73.56,4.0
253,73.83,73.88,73.82,73.82,1.0
254,74.13,,74.13,74.13,2.0
255,74.43,74.48,74.42,74.44,3.0
256,74.71,74.74,74.7,74.71,4.0
257,75.01,,74.98,,1.0
258,75.3,75.35,75.29,75.29,2.0
259,75.59,75.65,75.58,75.6,3.0
260,75.88,75.93,75.88,75.87,4.0
261,76.18,,76.18,76.18,1.0
262,76.47,76.52,76.47,76.46,2.0
263,76.76,76.81,76.76,76.76,3.0
264,77.05,77.1,77.06,77.05,4.0
265,77.36,77.4,77.35,77.36,1.0
266,77.64,77.68,77.64,77.64,2.0
267,77.94,,77.92,77.94,3.0
268,78.23,,78.21,78.23,4.0
269,78.52,,78.51,78.53,1.0
270,78.82,78.86,78.82,78.82,2.0
271,79.11,79.15,79.12,79.11,3.0
272,79.4,79.43,79.4,79.39,4.0
273,79.7,79.73,79.7,79.7,1.0
274,79.98,79.97,79.98,79.98,2.0
275,80.28,,80.28,80.28,3.0
276,80.56,80.6,80.56,80.55,4.0
277,80.86,80.88,80.85,80.86,1.0
278,81.14,,81.13,81.14,2.0
279,81.44,81.46,81.43,81.44,3.0
280,81.73,,81.72,81.73,4.0
281,82.03,,82.0,,1.0
282,82.32,82.32,82.29,82.3,2.0
283,82.6,,82.6,82.6,3.0
284,82.91,82.93,,82.9,4.0
285,83.19,,83.18,83.19,1.0
286,83.49,,83.49,83.49,2.0
287,83.8,,83.8,83.86,3.0
288,84.08,84.11,84.08,84.08,4.0
289,84.37,,,,1.0
290,84.66,84.68,84.63,84.67,2.0
291,84.96,,,,3.0
292,85.25,,85.25,85.25,4.0
293,85.55,,,,1.0
294,85.82,85.82,,85.82,2.0
295,86.12,,,,3.0
296,86.39,86.4,,86.4,4.0
297,86.68,,,,1.0
298,86.96,87.01,86.97,86.96,2.0
299,87.24,87.29,87.23,,3.0
300,87.52,87.57,87.53,87.52,4.0
301,87.81,87.78,87.83,87.81,1.0
302,88.1,88.15,88.1,88.1,2.0
303,88.41,88.45,88.41,88.38,3.0
304,88.7,88.74,88.7,88.67,4.0
305,88.98,89.05,88.98,88.98,1.0
306,89.27,89.33,89.27,89.26,2.0
307,89.57,89.61,89.57,89.57,3.0
308,89.87,89.88,89.87,89.84,4.0
309,90.17,90.2,90.17,90.15,1.0
310,90.44,90.47,90.44,90.44,2.0
311,90.73,90.73,90.73,90.74,3.0
312,91.01,91.05,91.0,91.03,4.0
313,91.28,91.33,91.28,91.3,1.0
314,91.57,91.6,91.57,91.57,2.0
315,91.87,91.9,91.85,91.87,3.0
316,92.15,92.16,92.13,92.15,4.0
317,92.45,,,,1.0
318,92.73,,92.73,92.73,2.0
319,93.02,93.03,93.02,93.02,3.0
320,93.3,93.35,93.3,93.3,4.0
321,93.6,93.63,93.59,93.6,1.0
322,93.87,93.91,93.87,93.88,2.0
323,94.17,,94.17,94.16,3.0
324,94.45,,94.45,94.44,4.0
325,94.74,,94.74,94.74,1.0
326,95.03,95.05,95.03,95.02,2.0
327,95.31,95.33,95.31,95.31,3.0
328,95.59,,95.59,95.59,4.0
329,95.87,,95.88,95.88,1.0
330,96.14,,96.16,96.14,2.0
331,96.42,,96.45,96.42,3.0
332,96.7,96.7,96.72,96.69,4.0
333,96.99,,,,1.0
334,97.26,97.28,97.26,97.28,2.0
335,97.55,,,,3.0
336,97.82,97.85,97.86,97.82,4.0
337,98.13,,,98.19,1.0
338,98.4,98.46,98.4,98.4,2.0
339,98.7,,,,3.0
340,98.97,,98.97,98.97,4.0
341,99.28,,,,1.0
342,99.56,99.57,,99.55,2.0
343,99.85,,,,3.0
344,100.12,100.13,,100.12,4.0
345,100.41,100.45,,,1.0
346,100.69,100.71,100.68,100.69,2.0
347,100.97,100.99,100.97,100.97,3.0
348,101.25,101.28,101.25,101.25,4.0
349,101.52,101.57,101.55,101.52,1.0
350,101.83,101.85,101.82,101.81,2.0
351,102.12,102.17,102.12,102.1,3.0
352,102.39,102.36,102.41,102.39,4.0
353,102.7,102.74,102.68,,1.0
354,102.98,103.02,102.97,102.98,2.0
355,103.28,103.32,103.25,103.29,3.0
356,103.55,103.58,103.54,103.56,4.0
357,103.86,103.88,103.85,,1.0
358,104.15,104.17,104.15,104.14,2.0
359,104.44,104.48,104.44,104.44,3.0
360,104.72,104.74,104.73,104.71,4.0
361,105.01,105.05,105.01,105.01,1.0
362,105.29,105.31,105.28,105.29,2.0
363,105.58,,105.57,105.58,3.0
364,105.85,,105.84,105.85,4.0
365,106.15,,106.16,106.15,1.0
366,106.44,106.47,106.45,106.43,2.0
367,106.72,106.75,106.72,106.72,3.0
368,107.0,107.07,107.0,106.99,4.0
369,107.29,107.32,107.28,107.29,1.0
370,107.57,107.64,107.56,107.57,2.0
371,107.86,107.93,107.84,107.86,3.0
372,108.14,108.17,108.14,108.14,4.0
373,108.43,108.49,108.43,108.44,1.0
374,108.72,108.75,108.72,108.73,2.0
375,109.01,109.06,109.01,109.01,3.0
376,109.3,109.34,109.3,109.29,4.0
377,109.6,,109.6,109.6,1.0
378,109.88,109.89,109.88,109.88,2.0
