,beats,piano,bass,drums,metre_auto
211,69.48,69.53,69.48,69.48,4.0
212,69.8,69.85,69.84,,1.0
213,70.12,70.15,70.11,70.12,2.0
214,70.45,70.47,,70.44,3.0
215,70.77,70.85,70.77,70.77,4.0
216,71.08,71.12,71.07,71.07,1.0
217,71.4,71.4,71.4,71.41,2.0
218,71.72,71.77,71.71,71.71,3.0
219,72.04,72.06,72.03,72.04,4.0
220,72.36,72.41,72.36,72.36,1.0
221,72.69,72.72,72.7,72.69,2.0
222,73.02,73.04,73.02,73.02,3.0
223,73.35,73.35,73.32,73.36,4.0
224,73.69,73.7,73.66,73.67,1.0
225,74.01,74.01,74.01,74.01,2.0
226,74.33,74.33,74.32,,3.0
227,74.66,,74.66,74.66,4.0
228,74.99,,74.99,,1.0
229,75.32,75.34,75.3,75.32,2.0
230,75.65,75.7,75.64,75.65,3.0
231,75.98,,75.96,75.99,4.0
232,76.31,,76.3,76.32,1.0
233,76.64,76.67,76.61,76.64,2.0
234,76.97,77.0,76.95,76.97,3.0
235,77.3,77.33,77.29,77.31,4.0
236,77.64,77.67,77.6,77.64,1.0
237,77.95,77.94,77.94,77.97,2.0
238,78.3,78.31,78.29,78.3,3.0
239,78.62,78.66,78.62,78.63,4.0
240,78.96,79.03,78.93,78.96,1.0
241,79.28,79.31,79.26,79.28,2.0
242,79.61,79.64,79.61,79.61,3.0
243,79.93,79.92,79.93,79.95,4.0
244,80.26,80.27,80.26,80.27,1.0
245,80.59,80.65,80.59,80.59,2.0
246,80.91,,80.9,80.91,3.0
247,81.23,81.24,81.21,81.24,4.0
248,81.56,81.58,81.56,81.58,1.0
249,81.89,81.93,81.88,81.89,2.0
250,82.21,82.17,82.21,82.21,3.0
251,82.54,82.57,82.51,82.54,4.0
252,82.86,82.87,82.84,82.87,1.0
253,83.18,83.2,83.17,83.18,2.0
254,83.5,83.5,83.5,83.51,3.0
255,83.83,83.82,83.82,83.83,4.0
256,84.17,84.17,84.17,84.17,1.0
257,84.5,84.53,84.5,84.5,2.0
258,84.83,84.81,84.84,84.83,3.0
259,85.16,85.14,85.16,85.16,4.0
260,85.48,85.51,85.47,85.49,1.0
261,85.8,85.79,85.8,85.8,2.0
262,86.13,86.21,86.13,86.13,3.0
263,86.46,86.47,86.46,86.45,4.0
264,86.78,86.8,86.79,86.79,1.0
265,87.1,87.14,87.1,87.11,2.0
266,87.42,87.45,87.42,,3.0
267,87.74,87.7,87.73,87.75,4.0
268,88.06,,88.08,,1.0
269,88.38,88.41,88.39,88.39,2.0
270,88.7,,88.72,88.73,3.0
271,89.02,88.98,89.03,89.03,4.0
272,89.34,89.39,89.36,89.35,1.0
273,89.66,89.7,89.66,89.67,2.0
274,89.98,89.99,89.98,,3.0
275,90.3,90.3,90.28,90.31,4.0
276,90.62,,90.58,90.64,1.0
277,90.94,90.95,90.95,90.95,2.0
278,91.26,91.27,91.27,91.27,3.0
279,91.58,,91.58,91.57,4.0
280,91.89,91.92,91.9,91.89,1.0
281,92.21,92.21,92.2,92.19,2.0
282,92.53,92.57,92.51,92.52,3.0
283,92.85,92.89,92.84,92.85,4.0
284,93.17,93.16,93.17,93.17,1.0
285,93.49,93.51,93.49,93.5,2.0
286,93.82,93.87,93.83,93.83,3.0
287,94.14,94.19,94.14,94.14,4.0
288,94.46,94.54,94.47,94.48,1.0
289,94.78,,94.8,94.79,2.0
290,95.1,,95.13,95.12,3.0
291,95.42,95.46,95.44,95.44,4.0
292,95.74,95.78,95.75,95.75,1.0
293,96.06,96.06,96.07,96.05,2.0
294,96.38,96.35,96.38,96.38,3.0
295,96.7,96.73,96.69,96.7,4.0
296,97.02,,97.01,97.03,1.0
297,97.33,97.37,97.32,97.34,2.0
298,97.65,97.62,97.65,97.65,3.0
299,97.97,98.02,97.96,97.96,4.0
300,98.29,98.33,,98.25,1.0
301,98.61,98.63,98.6,98.6,2.0
302,98.93,98.93,98.92,98.92,3.0
303,99.25,99.27,99.24,99.23,4.0
304,99.57,99.53,99.56,99.55,1.0
305,99.89,99.91,99.89,99.87,2.0
306,100.21,100.25,100.19,100.19,3.0
307,100.53,100.56,100.49,100.5,4.0
308,100.85,100.92,,100.85,1.0
309,101.17,101.23,101.15,101.15,2.0
310,101.49,101.57,101.49,101.49,3.0
311,101.81,101.87,101.8,101.8,4.0
312,102.13,,102.13,102.13,1.0
313,102.45,,102.44,102.45,2.0
314,102.78,,102.78,102.79,3.0
315,103.1,103.16,103.08,103.11,4.0
316,103.41,,103.41,,1.0
317,103.74,103.82,103.75,103.74,2.0
318,104.06,,104.07,104.06,3.0
319,104.37,,104.39,104.37,4.0
320,104.7,,104.7,,1.0
321,105.01,,105.02,105.0,2.0
322,105.34,,105.33,105.34,3.0
323,105.66,105.7,105.66,105.66,4.0
324,105.98,106.06,105.98,,1.0
325,106.29,106.33,106.29,106.29,2.0
326,106.62,106.66,106.62,106.62,3.0
327,106.94,,106.95,106.94,4.0
328,107.27,,107.27,107.27,1.0
329,107.6,107.62,107.6,107.6,2.0
330,107.94,,107.93,107.94,3.0
331,108.26,,108.27,108.26,4.0
332,108.6,108.6,108.59,,1.0
333,108.92,108.92,108.91,108.91,2.0
334,109.25,109.26,109.24,109.24,3.0
335,109.57,,109.57,109.57,4.0
336,109.9,,109.87,109.9,1.0
337,110.23,110.24,110.22,110.23,2.0
338,110.56,110.57,110.55,110.54,3.0
339,110.89,110.9,110.86,110.89,4.0
340,111.23,,111.21,111.22,1.0
341,111.56,,,111.56,2.0
342,111.88,111.89,111.87,111.88,3.0
343,112.22,112.18,112.23,112.22,4.0
344,112.54,112.54,112.53,112.54,1.0
345,112.88,,,112.87,2.0
346,113.2,113.2,113.18,113.2,3.0
347,113.52,,113.5,113.52,4.0
348,113.85,113.88,113.83,113.84,1.0
349,114.19,114.25,114.17,114.19,2.0
350,114.51,,114.51,114.51,3.0
351,114.86,114.91,114.84,114.87,4.0
352,115.19,,115.16,115.21,1.0
353,115.52,,115.51,115.52,2.0
354,115.84,,115.84,115.86,3.0
355,116.18,116.25,116.18,116.18,4.0
356,116.51,116.59,116.52,,1.0
357,116.84,116.91,116.84,116.83,2.0
358,117.16,117.23,117.17,117.16,3.0
359,117.48,117.55,117.49,117.48,4.0
360,117.81,117.89,117.81,117.79,1.0
361,118.12,118.09,118.12,118.13,2.0
362,118.45,118.51,118.45,118.46,3.0
363,118.77,,118.75,118.78,4.0
364,119.09,119.07,119.09,119.1,1.0
365,119.42,119.44,119.43,119.41,2.0
366,119.75,119.8,119.75,119.74,3.0
367,120.07,120.1,120.07,120.07,4.0
368,120.4,120.45,120.39,120.4,1.0
369,120.71,120.75,120.71,120.71,2.0
370,121.04,121.05,121.04,121.04,3.0
371,121.35,121.37,121.35,121.35,4.0
372,121.68,121.75,121.69,121.68,1.0
373,121.99,122.01,122.02,121.99,2.0
374,122.32,,122.32,122.33,3.0
375,122.64,122.63,122.66,122.65,4.0
376,122.96,,122.97,122.96,1.0
377,123.27,123.28,123.27,123.26,2.0
378,123.59,,123.61,123.57,3.0
379,123.91,123.91,123.89,123.89,4.0
380,124.23,,,,1.0
381,124.55,124.56,124.51,124.54,2.0
382,124.87,,124.85,124.87,3.0
383,125.19,125.21,125.17,125.18,4.0
384,125.51,,125.49,,1.0
385,125.84,125.84,125.82,125.83,2.0
386,126.16,,126.15,,3.0
387,126.47,126.49,126.51,126.47,4.0
388,126.79,,126.8,126.81,1.0
389,127.12,127.12,127.11,127.11,2.0
390,127.45,,127.42,127.43,3.0
391,127.78,127.76,127.74,,4.0
392,128.13,128.16,,,1.0
393,128.44,,,,2.0
394,128.77,128.78,,,3.0
395,129.12,129.2,,129.18,4.0
396,129.43,,,,1.0
397,129.78,,,129.82,2.0
398,130.09,130.17,,130.15,3.0
399,130.44,130.44,,130.44,4.0
400,130.77,,,130.8,1.0
401,131.1,131.07,131.06,131.1,2.0
402,131.42,131.4,131.5,131.42,3.0
403,131.74,131.72,131.7,131.71,4.0
404,132.08,,132.16,132.06,1.0
405,132.42,,132.46,,2.0
406,132.75,,132.76,132.71,3.0
407,133.08,,,,4.0
408,133.4,133.47,133.44,133.36,1.0
409,133.73,133.75,133.74,133.75,2.0
410,134.04,134.06,134.05,134.04,3.0
411,134.37,134.37,134.37,134.35,4.0
412,134.7,,134.69,134.7,1.0
413,135.03,135.06,135.02,135.02,2.0
414,135.36,,135.35,135.37,3.0
415,135.71,,135.71,,4.0
416,136.02,,136.02,136.02,1.0
417,136.35,136.38,136.34,136.35,2.0
418,136.68,136.7,136.66,136.68,3.0
419,137.02,137.03,136.99,,4.0
420,137.34,137.35,137.3,137.33,1.0
421,137.67,,137.63,137.67,2.0
422,138.01,138.02,137.99,138.01,3.0
423,138.33,,138.32,138.34,4.0
424,138.67,,138.65,138.67,1.0
425,139.01,,138.97,139.01,2.0
426,139.34,,139.31,139.34,3.0
427,139.67,139.68,139.63,139.67,4.0
428,140.0,,139.98,140.0,1.0
429,140.33,,140.31,140.33,2.0
430,140.66,140.68,140.63,140.66,3.0
431,140.99,,140.96,141.07,4.0
432,141.31,,141.28,141.32,1.0
433,141.64,141.69,,141.63,2.0
434,141.96,142.01,141.98,141.95,3.0
435,142.27,142.3,142.27,142.27,4.0
436,142.6,142.61,142.58,142.59,1.0
437,142.92,,142.9,142.92,2.0
438,143.23,143.24,143.22,143.24,3.0
439,143.55,,143.54,,4.0
440,143.87,,143.88,143.87,1.0
441,144.2,,144.2,144.22,2.0
442,144.51,,144.49,144.52,3.0
443,144.84,,144.82,,4.0
444,145.15,,145.16,145.16,1.0
445,145.48,,145.49,145.51,2.0
446,145.82,,145.81,145.82,3.0
447,146.13,,146.1,,4.0
448,146.47,,146.43,146.47,1.0
449,146.79,,146.78,,2.0
450,147.1,,147.09,147.1,3.0
451,147.42,,147.4,147.42,4.0
452,147.75,147.76,147.72,147.75,1.0
453,148.07,148.08,148.05,148.09,2.0
454,148.39,,148.37,148.41,3.0
455,148.71,,148.71,,4.0
456,149.03,149.03,149.03,149.04,1.0
457,149.35,,149.34,149.36,2.0
458,149.67,149.68,,149.68,3.0
459,149.99,,149.96,,4.0
460,150.3,150.31,150.3,150.29,1.0
461,150.62,,150.63,150.61,2.0
462,150.94,150.94,150.92,150.9,3.0
463,151.26,,,,4.0
464,151.59,,,151.61,1.0
465,151.91,151.99,,,2.0
466,152.23,152.29,,152.22,3.0
467,152.54,,,,4.0
