,beats,piano,bass,drums,metre_auto
219,50.09,,,50.09,1.0
220,50.3,50.32,50.34,50.3,2.0
221,50.52,50.51,,50.51,3.0
222,50.75,50.77,50.78,50.75,4.0
223,50.97,,51.01,50.97,1.0
224,51.2,,51.22,51.2,2.0
225,51.43,51.45,51.45,51.44,3.0
226,51.65,,,51.64,4.0
227,51.88,,51.89,51.88,1.0
228,52.1,52.11,52.12,52.1,2.0
229,52.34,,52.34,,3.0
230,52.57,52.59,52.58,52.56,4.0
231,52.78,52.81,52.79,52.78,1.0
232,52.99,,53.02,52.99,2.0
233,53.23,53.24,53.26,53.23,3.0
234,53.46,,53.5,53.45,4.0
235,53.68,53.72,,53.68,1.0
236,53.9,53.93,53.92,53.9,2.0
237,54.14,54.17,54.14,,3.0
238,54.36,54.39,54.34,54.36,4.0
239,54.57,,54.59,,1.0
240,54.79,54.83,54.82,54.79,2.0
241,55.03,55.05,55.06,55.02,3.0
242,55.25,55.27,55.29,55.25,4.0
243,55.49,55.49,55.51,55.48,1.0
244,55.72,55.73,55.72,55.7,2.0
245,55.92,55.95,55.94,55.92,3.0
246,56.15,56.17,56.16,56.15,4.0
247,56.37,56.41,56.4,56.36,1.0
248,56.61,56.62,56.62,56.6,2.0
249,56.82,,,56.82,3.0
250,57.04,57.05,57.07,57.04,4.0
251,57.28,57.28,57.29,57.28,1.0
252,57.51,,,57.51,2.0
253,57.74,57.73,,,3.0
254,57.96,57.98,57.97,57.96,4.0
255,58.18,58.22,58.19,58.18,1.0
256,58.39,58.42,58.42,58.39,2.0
257,58.63,58.65,58.63,58.66,3.0
258,58.86,58.88,58.88,58.85,4.0
259,59.08,59.12,59.11,59.08,1.0
260,59.31,59.34,59.33,59.29,2.0
261,59.55,,59.55,,3.0
262,59.77,59.81,59.78,59.76,4.0
263,60.01,60.04,60.01,,1.0
264,60.24,60.25,60.24,,2.0
265,60.47,60.49,60.47,60.47,3.0
266,60.69,,60.68,60.68,4.0
267,60.92,60.97,60.92,60.92,1.0
268,61.16,61.17,61.14,61.14,2.0
269,61.39,,61.39,61.38,3.0
270,61.61,61.64,61.61,61.61,4.0
271,61.85,61.87,61.85,61.83,1.0
272,62.08,62.09,62.08,62.07,2.0
273,62.31,62.32,62.32,62.3,3.0
274,62.54,,62.55,62.53,4.0
275,62.77,62.82,62.78,62.76,1.0
276,62.99,63.02,63.0,62.99,2.0
277,63.23,,63.24,63.22,3.0
278,63.45,63.5,63.44,63.45,4.0
279,63.69,63.71,63.67,63.69,1.0
280,63.91,,63.91,63.92,2.0
281,64.15,64.16,64.16,64.14,3.0
282,64.37,,64.36,64.39,4.0
283,64.6,,,64.6,1.0
284,64.83,64.86,,64.83,2.0
285,65.06,,,65.06,3.0
286,65.28,65.33,65.28,65.29,4.0
287,65.51,65.49,65.5,65.52,1.0
288,65.75,65.79,65.75,65.75,2.0
289,65.98,66.02,65.99,65.98,3.0
290,66.19,,66.24,66.2,4.0
291,66.41,,66.43,66.41,1.0
292,66.65,66.63,66.67,66.65,2.0
293,66.88,66.88,66.89,66.87,3.0
294,67.09,67.11,67.11,67.09,4.0
295,67.32,67.35,67.35,67.33,1.0
296,67.54,67.54,67.56,,2.0
297,67.77,67.79,67.79,67.77,3.0
298,68.0,68.02,67.99,68.0,4.0
299,68.24,68.25,,68.22,1.0
300,68.45,68.47,,68.45,2.0
301,68.66,,68.65,68.67,3.0
302,68.89,,68.87,68.9,4.0
303,69.12,69.15,69.12,69.12,1.0
304,69.36,69.37,69.37,69.35,2.0
305,69.59,69.59,69.61,69.6,3.0
306,69.82,69.82,69.82,69.8,4.0
307,70.04,70.07,70.07,70.04,1.0
308,70.27,70.28,70.27,,2.0
309,70.48,,,70.48,3.0
310,70.72,70.75,70.76,70.72,4.0
311,70.95,,70.99,70.94,1.0
312,71.17,,71.18,71.16,2.0
313,71.39,71.4,71.4,71.39,3.0
314,71.62,71.65,71.63,71.61,4.0
315,71.83,71.87,,71.83,1.0
316,72.04,72.07,,72.04,2.0
317,72.28,72.31,72.29,72.28,3.0
318,72.5,72.52,72.52,72.49,4.0
319,72.74,72.76,72.74,72.73,1.0
320,72.97,72.99,72.99,72.96,2.0
321,73.17,73.22,73.2,73.16,3.0
322,73.41,73.44,73.43,73.4,4.0
323,73.64,73.65,73.67,,1.0
324,73.86,73.88,73.88,73.85,2.0
325,74.08,74.13,74.08,74.08,3.0
326,74.32,74.33,74.33,74.32,4.0
327,74.54,74.57,74.54,74.54,1.0
328,74.76,74.77,74.77,74.77,2.0
329,74.99,74.99,75.0,75.0,3.0
330,75.21,75.24,75.2,75.21,4.0
331,75.45,75.48,75.43,75.45,1.0
332,75.67,,75.66,75.66,2.0
333,75.91,75.96,75.91,75.91,3.0
334,76.12,76.13,76.13,76.12,4.0
335,76.36,76.35,76.37,76.36,1.0
336,76.57,,76.55,76.58,2.0
337,76.81,76.79,76.8,,3.0
338,77.03,,77.04,77.03,4.0
339,77.27,,77.28,77.26,1.0
340,77.48,77.52,77.47,77.48,2.0
341,77.71,77.71,77.73,77.71,3.0
342,77.94,77.95,77.96,77.94,4.0
343,78.15,78.18,78.19,78.14,1.0
344,78.37,78.39,78.4,78.37,2.0
345,78.61,78.59,78.63,,3.0
346,78.83,,78.83,78.83,4.0
347,79.03,79.08,,79.03,1.0
348,79.26,,79.26,79.26,2.0
349,79.46,79.48,79.49,79.46,3.0
350,79.7,,79.72,79.69,4.0
351,79.91,79.95,79.93,79.91,1.0
352,80.13,,80.14,80.13,2.0
353,80.37,,80.4,80.37,3.0
354,80.6,80.63,80.63,80.59,4.0
355,80.83,80.85,80.85,80.82,1.0
356,81.03,81.01,81.06,81.03,2.0
357,81.25,,,81.26,3.0
358,81.49,,81.5,81.49,4.0
359,81.71,81.74,81.74,81.71,1.0
360,81.94,,81.95,81.93,2.0
361,82.16,82.2,82.19,82.16,3.0
362,82.38,82.41,82.38,82.38,4.0
363,82.62,,82.63,82.6,1.0
364,82.84,82.87,82.84,82.84,2.0
365,83.06,,83.07,83.04,3.0
366,83.3,83.3,83.31,83.29,4.0
367,83.52,83.57,83.55,83.52,1.0
368,83.74,83.75,83.75,83.74,2.0
369,83.96,83.98,83.98,83.95,3.0
370,84.18,,84.2,84.18,4.0
371,84.41,84.42,84.45,84.41,1.0
372,84.64,84.65,84.69,84.65,2.0
373,84.84,84.87,,84.83,3.0
374,85.08,85.08,85.06,85.08,4.0
375,85.29,,,85.29,1.0
376,85.52,,,85.52,2.0
377,85.73,85.73,85.74,85.74,3.0
378,85.95,,85.98,85.95,4.0
379,86.18,86.19,86.2,86.19,1.0
380,86.39,,86.4,86.4,2.0
381,86.63,86.62,86.64,86.65,3.0
382,86.85,86.89,86.85,86.85,4.0
383,87.09,87.1,87.1,87.09,1.0
384,87.32,,87.32,,2.0
385,87.55,,87.55,,3.0
386,87.75,87.75,87.78,87.76,4.0
387,87.99,,88.01,87.97,1.0
388,88.2,88.24,88.23,88.2,2.0
389,88.44,88.48,88.46,88.43,3.0
390,88.65,88.69,88.69,88.64,4.0
391,88.87,88.92,88.92,88.87,1.0
392,89.11,89.15,89.16,89.1,2.0
393,89.33,89.33,89.38,,3.0
394,89.56,89.57,,,4.0
395,89.8,89.81,89.81,,1.0
396,90.0,90.0,90.01,89.99,2.0
397,90.24,90.26,90.24,90.22,3.0
398,90.45,90.43,90.47,90.44,4.0
399,90.68,,90.71,90.68,1.0
400,90.9,90.94,90.91,90.89,2.0
401,91.13,,91.14,91.12,3.0
402,91.34,91.34,91.34,91.34,4.0
403,91.57,91.56,91.58,91.57,1.0
404,91.8,,91.8,91.8,2.0
405,92.02,,92.02,92.0,3.0
406,92.24,,92.27,92.24,4.0
407,92.45,92.49,92.49,92.45,1.0
408,92.66,92.66,92.68,92.66,2.0
409,92.89,92.88,92.89,92.89,3.0
410,93.11,93.16,93.1,93.12,4.0
411,93.32,,93.34,93.31,1.0
412,93.54,,93.57,93.54,2.0
413,93.75,,93.79,93.75,3.0
414,93.96,,93.99,93.97,4.0
415,94.19,94.21,94.22,94.19,1.0
416,94.42,94.44,94.44,94.41,2.0
417,94.64,94.68,94.64,,3.0
418,94.88,94.9,94.87,94.87,4.0
419,95.11,95.14,95.11,95.1,1.0
420,95.32,95.35,,95.32,2.0
421,95.56,95.61,95.57,95.56,3.0
422,95.76,,95.76,,4.0
423,95.99,,95.99,95.99,1.0
424,96.21,,96.22,96.22,2.0
425,96.42,,96.43,,3.0
426,96.65,96.68,96.68,96.65,4.0
427,96.88,96.93,96.92,96.87,1.0
428,97.09,,97.13,97.09,2.0
429,97.33,,97.35,97.33,3.0
430,97.55,,97.56,97.55,4.0
431,97.79,97.82,97.79,97.77,1.0
432,98.0,,98.0,98.01,2.0
433,98.23,98.28,98.25,98.22,3.0
434,98.45,,98.46,98.44,4.0
435,98.69,98.72,98.71,98.69,1.0
436,98.92,,98.95,,2.0
437,99.13,,99.17,99.13,3.0
438,99.36,,99.37,,4.0
439,99.57,99.57,99.58,99.58,1.0
440,99.79,,99.83,99.8,2.0
441,100.01,100.05,100.05,100.01,3.0
442,100.23,100.25,100.26,100.24,4.0
443,100.45,100.48,100.48,100.45,1.0
444,100.68,100.71,,100.68,2.0
445,100.89,100.93,100.91,100.89,3.0
446,101.11,101.15,101.12,101.1,4.0
447,101.35,101.38,101.35,101.35,1.0
448,101.55,101.6,101.58,101.56,2.0
449,101.79,101.83,,,3.0
450,102.02,102.05,102.06,102.01,4.0
451,102.24,102.25,102.24,102.23,1.0
452,102.46,102.46,102.47,102.46,2.0
453,102.68,102.7,102.69,102.68,3.0
454,102.89,,102.89,102.9,4.0
455,103.13,103.11,103.13,103.13,1.0
456,103.35,103.34,103.36,103.35,2.0
457,103.57,103.6,103.58,103.57,3.0
458,103.8,103.85,103.8,103.79,4.0
459,104.03,104.06,104.03,104.03,1.0
460,104.26,104.27,104.26,,2.0
461,104.48,104.5,104.49,104.46,3.0
462,104.7,104.73,104.71,,4.0
463,104.94,,104.95,,1.0
464,105.14,105.19,105.15,105.14,2.0
465,105.37,105.4,105.39,105.36,3.0
466,105.6,105.62,105.61,105.6,4.0
467,105.82,105.83,105.83,105.81,1.0
468,106.03,,,106.02,2.0
469,106.25,106.3,106.26,106.24,3.0
470,106.47,,106.48,106.47,4.0
471,106.68,,106.72,106.68,1.0
472,106.9,106.94,106.92,106.9,2.0
473,107.11,,,107.12,3.0
474,107.34,,,107.34,4.0
475,107.56,,107.56,107.56,1.0
476,107.79,107.83,107.77,107.79,2.0
477,107.99,,,108.0,3.0
478,108.21,108.25,108.2,108.22,4.0
479,108.43,,108.43,108.43,1.0
480,108.65,,,108.65,2.0
481,108.87,,108.87,,3.0
482,109.1,109.1,,109.11,4.0
483,109.32,,109.35,109.33,1.0
484,109.53,109.52,109.54,109.53,2.0
485,109.75,,109.77,,3.0
486,109.98,,109.98,109.99,4.0
487,110.2,,110.18,110.2,1.0
488,110.44,,110.42,110.45,2.0
489,110.66,,110.68,110.66,3.0
490,110.89,,110.89,110.89,4.0
491,111.11,,111.11,111.11,1.0
492,111.33,,,111.33,2.0
493,111.54,111.59,,111.53,3.0
494,111.76,111.8,111.8,111.76,4.0
495,111.99,112.02,112.0,111.98,1.0
496,112.21,,112.21,112.21,2.0
497,112.44,112.46,112.44,112.45,3.0
498,112.66,,112.66,112.66,4.0
499,112.88,,112.89,112.88,1.0
500,113.1,113.1,113.11,113.1,2.0
501,113.32,,113.32,113.32,3.0
502,113.53,,113.53,113.54,4.0
503,113.76,,113.78,113.76,1.0
504,113.97,,113.98,113.96,2.0
505,114.18,,114.21,114.19,3.0
506,114.42,114.47,114.46,114.42,4.0
507,114.65,114.68,,114.65,1.0
508,114.86,114.9,,114.87,2.0
509,115.09,115.12,,115.09,3.0
510,115.31,115.35,115.32,115.31,4.0
511,115.54,115.55,115.55,115.54,1.0
512,115.75,,115.76,115.75,2.0
513,115.98,,,115.98,3.0
514,116.2,116.24,116.19,116.2,4.0
515,116.43,116.42,116.43,116.44,1.0
516,116.65,116.66,116.66,116.66,2.0
517,116.89,116.9,116.88,,3.0
518,117.09,,117.09,117.1,4.0
519,117.33,117.35,117.34,117.32,1.0
520,117.55,117.58,117.57,117.55,2.0
521,117.78,117.79,117.79,117.79,3.0
522,118.0,,118.0,118.01,4.0
523,118.23,118.24,118.22,118.23,1.0
524,118.45,118.47,118.45,118.45,2.0
525,118.67,118.7,118.66,118.69,3.0
526,118.9,118.9,118.91,118.9,4.0
527,119.13,119.13,119.14,119.13,1.0
528,119.35,119.37,119.35,119.34,2.0
529,119.58,119.59,119.58,119.57,3.0
530,119.79,119.83,119.79,119.78,4.0
531,120.03,120.06,120.05,120.02,1.0
532,120.26,,120.27,,2.0
533,120.46,120.51,120.49,120.46,3.0
534,120.69,,120.71,120.67,4.0
535,120.9,120.89,120.91,120.9,1.0
536,121.11,121.1,121.13,121.11,2.0
537,121.34,121.33,121.35,121.34,3.0
538,121.57,,121.58,121.56,4.0
539,121.79,121.82,121.81,121.78,1.0
540,122.01,122.04,122.0,122.01,2.0
541,122.24,,122.23,122.24,3.0
542,122.45,122.48,122.45,122.45,4.0
543,122.69,122.69,122.69,122.69,1.0
544,122.9,122.93,122.91,122.9,2.0
545,123.14,123.16,123.15,123.14,3.0
546,123.36,123.36,123.37,123.37,4.0
547,123.57,123.6,123.58,123.57,1.0
548,123.8,123.82,,123.8,2.0
549,124.01,124.03,124.02,124.0,3.0
550,124.24,124.26,124.25,124.24,4.0
551,124.47,124.47,124.47,,1.0
552,124.69,,124.72,124.69,2.0
553,124.91,124.92,124.93,124.9,3.0
554,125.11,,125.13,125.1,4.0
555,125.35,125.39,125.36,125.34,1.0
556,125.55,125.55,125.55,125.55,2.0
557,125.78,,125.78,125.78,3.0
558,125.98,,125.97,126.01,4.0
559,126.21,,,126.2,1.0
560,126.44,126.45,126.47,126.44,2.0
561,126.66,126.66,,126.66,3.0
562,126.87,126.88,126.87,126.88,4.0
563,127.1,127.1,127.12,127.1,1.0
564,127.31,127.31,127.3,127.32,2.0
565,127.53,127.58,127.58,127.54,3.0
566,127.77,127.78,127.79,127.76,4.0
567,127.98,,128.01,127.98,1.0
568,128.19,128.24,128.24,128.19,2.0
569,128.42,128.41,128.44,128.42,3.0
570,128.63,128.61,128.65,128.64,4.0
571,128.86,128.85,128.87,128.87,1.0
572,129.08,129.1,,129.08,2.0
573,129.29,129.31,,129.29,3.0
574,129.52,129.54,129.51,129.53,4.0
575,129.76,129.76,129.77,129.74,1.0
576,129.96,130.01,129.98,129.96,2.0
577,130.2,,130.22,130.19,3.0
578,130.41,130.43,130.41,130.41,4.0
579,130.62,130.64,130.66,130.62,1.0
580,130.86,130.86,130.88,,2.0
581,131.09,131.1,131.11,,3.0
582,131.3,131.31,131.32,131.3,4.0
583,131.52,131.53,131.53,131.51,1.0
584,131.75,131.76,131.77,131.74,2.0
585,131.97,131.98,131.98,131.96,3.0
586,132.2,132.21,132.21,,4.0
587,132.4,132.41,132.41,132.41,1.0
588,132.63,132.64,132.63,132.62,2.0
589,132.85,132.87,132.85,132.86,3.0
590,133.06,133.08,133.06,133.07,4.0
591,133.28,133.3,133.29,133.27,1.0
592,133.5,133.53,133.5,133.49,2.0
593,133.72,,133.72,133.71,3.0
594,133.94,133.94,133.99,133.94,4.0
595,134.17,,134.19,134.16,1.0
596,134.39,134.41,134.41,134.38,2.0
597,134.6,,134.62,134.59,3.0
598,134.82,134.86,134.87,134.82,4.0
599,135.04,135.05,135.08,135.04,1.0
600,135.25,,135.29,135.25,2.0
601,135.49,135.5,135.5,135.48,3.0
602,135.69,135.69,,135.7,4.0
603,135.9,,,135.9,1.0
604,136.13,136.13,,136.13,2.0
605,136.36,,,136.36,3.0
606,136.56,136.57,,136.55,4.0
607,136.78,136.81,136.78,136.78,1.0
608,136.99,137.02,136.99,136.99,2.0
609,137.22,137.27,137.21,137.23,3.0
610,137.44,137.43,137.43,137.44,4.0
611,137.66,137.7,137.68,137.66,1.0
612,137.87,137.92,137.88,137.87,2.0
613,138.1,,138.1,,3.0
614,138.33,138.33,138.33,138.34,4.0
615,138.56,138.57,138.57,138.57,1.0
616,138.78,,138.78,138.79,2.0
617,139.01,139.01,139.01,139.01,3.0
618,139.23,139.23,139.26,139.23,4.0
619,139.45,139.5,,139.45,1.0
620,139.68,139.69,139.68,139.68,2.0
621,139.91,139.91,,139.89,3.0
622,140.11,140.13,140.14,140.11,4.0
623,140.34,140.34,140.35,140.35,1.0
624,140.55,140.54,140.56,140.55,2.0
625,140.77,,140.78,140.77,3.0
626,140.99,140.97,140.98,141.0,4.0
627,141.21,141.22,141.22,141.22,1.0
628,141.44,,141.44,141.44,2.0
629,141.64,,,141.64,3.0
630,141.86,141.88,141.88,141.86,4.0
631,142.09,,142.11,142.09,1.0
632,142.31,142.34,142.35,142.31,2.0
633,142.53,142.55,,142.53,3.0
634,142.74,142.77,,142.74,4.0
635,142.98,143.0,142.99,142.99,1.0
636,143.19,,,143.19,2.0
637,143.42,,,,3.0
638,143.64,,,143.65,4.0
639,143.85,,143.85,143.86,1.0
640,144.09,,144.1,144.08,2.0
641,144.32,144.37,144.34,,3.0
642,144.55,144.55,144.57,144.53,4.0
643,144.78,144.78,144.79,,1.0
644,144.98,145.0,145.0,144.98,2.0
645,145.22,145.23,145.22,,3.0
646,145.43,145.45,145.43,145.43,4.0
647,145.65,145.65,145.66,145.63,1.0
648,145.87,145.87,145.87,145.87,2.0
649,146.11,146.13,146.14,146.11,3.0
650,146.33,146.37,146.33,,4.0
651,146.55,146.6,146.57,146.55,1.0
652,146.77,,146.8,146.75,2.0
653,146.99,147.01,147.02,146.99,3.0
654,147.2,,147.22,147.2,4.0
655,147.43,147.44,147.45,147.43,1.0
656,147.64,,147.63,147.65,2.0
657,147.86,,147.87,147.86,3.0
658,148.1,,148.13,148.1,4.0
659,148.31,,148.29,148.31,1.0
660,148.53,148.51,148.51,148.54,2.0
661,148.76,148.77,148.77,148.75,3.0
662,148.98,,148.97,148.98,4.0
663,149.2,,149.22,149.19,1.0
664,149.41,149.41,149.42,149.41,2.0
665,149.64,149.67,149.68,149.64,3.0
666,149.85,149.88,149.87,149.85,4.0
667,150.08,150.1,,150.08,1.0
668,150.3,150.32,150.33,150.3,2.0
669,150.52,,150.57,150.52,3.0
670,150.75,,150.75,150.75,4.0
671,150.99,150.99,150.98,150.99,1.0
672,151.2,151.2,151.21,151.21,2.0
673,151.44,151.45,,151.44,3.0
674,151.65,,151.66,151.65,4.0
675,151.88,151.88,151.89,151.87,1.0
676,152.09,152.11,,152.09,2.0
677,152.32,152.35,152.3,152.33,3.0
678,152.53,,152.54,152.52,4.0
679,152.75,152.79,152.75,152.76,1.0
680,152.97,152.96,152.96,152.97,2.0
681,153.19,153.23,153.18,153.17,3.0
682,153.42,153.46,153.43,153.41,4.0
683,153.66,153.67,153.66,,1.0
684,153.87,153.88,153.88,153.87,2.0
685,154.1,154.11,154.11,154.09,3.0
686,154.31,154.33,,154.3,4.0
687,154.54,154.55,154.55,154.53,1.0
688,154.76,154.76,154.77,154.74,2.0
