,beats,piano,bass,drums,metre_auto
67,25.92,25.99,25.91,25.92,3.0
68,26.3,26.34,26.3,26.3,4.0
69,26.68,26.72,26.68,26.69,1.0
70,27.08,27.09,27.07,27.07,2.0
71,27.46,,27.46,27.45,3.0
72,27.84,27.89,27.84,27.84,4.0
73,28.23,28.26,28.22,28.21,1.0
74,28.6,28.68,28.59,28.59,2.0
75,28.99,29.03,28.97,28.98,3.0
76,29.37,29.39,29.37,29.36,4.0
77,29.75,29.78,29.74,29.76,1.0
78,30.14,30.2,30.13,30.15,2.0
79,30.53,,30.53,30.53,3.0
80,30.93,,30.93,30.92,4.0
81,31.31,,31.31,31.35,1.0
82,31.7,31.7,31.69,31.71,2.0
83,32.09,,32.09,32.13,3.0
84,32.47,32.49,32.47,32.46,4.0
85,32.85,32.88,32.85,32.82,1.0
86,33.24,33.28,33.24,33.2,2.0
87,33.61,33.67,33.61,33.59,3.0
88,33.99,34.03,33.98,33.99,4.0
89,34.38,,34.38,34.37,1.0
90,34.76,,34.77,34.76,2.0
91,35.16,35.18,35.16,35.13,3.0
92,35.52,35.56,35.53,35.52,4.0
93,35.91,35.98,35.91,35.9,1.0
94,36.3,36.33,36.3,36.28,2.0
95,36.68,36.72,36.68,36.67,3.0
96,37.05,37.09,37.05,37.06,4.0
97,37.43,37.39,37.44,37.43,1.0
98,37.82,37.85,37.82,37.82,2.0
99,38.21,38.23,38.21,38.2,3.0
100,38.59,38.63,38.58,38.59,4.0
101,38.99,39.03,38.99,38.95,1.0
102,39.36,39.41,39.37,39.35,2.0
103,39.73,39.72,39.74,39.74,3.0
104,40.12,,40.12,40.13,4.0
105,40.5,40.57,40.5,40.5,1.0
106,40.89,40.92,40.89,40.88,2.0
107,41.27,41.31,41.27,41.26,3.0
108,41.67,41.69,41.67,41.64,4.0
109,42.05,42.1,42.06,42.02,1.0
110,42.43,42.45,42.44,42.42,2.0
111,42.82,42.86,42.81,42.79,3.0
112,43.18,43.23,43.19,43.18,4.0
113,43.56,,43.56,43.56,1.0
114,43.94,44.01,43.95,43.94,2.0
115,44.34,44.36,44.34,44.31,3.0
116,44.7,,44.71,44.69,4.0
117,45.09,45.11,45.09,45.07,1.0
118,45.47,45.48,45.48,45.46,2.0
119,45.85,,45.86,45.84,3.0
120,46.22,46.27,46.22,46.22,4.0
121,46.61,46.64,46.61,46.59,1.0
122,46.98,47.02,46.99,46.97,2.0
123,47.37,47.42,47.37,47.36,3.0
124,47.76,,47.77,47.75,4.0
125,48.13,48.18,48.13,48.14,1.0
126,48.52,,48.52,48.51,2.0
127,48.89,48.9,48.89,48.89,3.0
128,49.26,49.28,49.27,49.25,4.0
129,49.64,49.66,49.63,49.62,1.0
130,50.02,50.05,50.0,49.99,2.0
131,50.4,50.42,50.38,50.37,3.0
132,50.78,50.8,50.75,50.75,4.0
133,51.18,51.19,,51.25,1.0
134,51.56,51.56,,,2.0
135,51.92,51.95,51.89,51.91,3.0
136,52.3,52.33,52.29,52.3,4.0
137,52.69,52.72,52.68,52.66,1.0
138,53.06,53.1,53.05,53.05,2.0
139,53.44,53.47,53.44,53.43,3.0
140,53.82,53.88,53.83,53.81,4.0
141,54.2,54.28,54.2,54.2,1.0
142,54.58,54.64,54.59,54.58,2.0
143,54.96,55.01,54.96,54.96,3.0
144,55.34,,55.34,55.35,4.0
145,55.72,,55.73,55.73,1.0
146,56.11,56.2,56.11,56.11,2.0
147,56.49,56.55,56.49,56.48,3.0
148,56.88,56.91,56.88,56.87,4.0
149,57.26,57.33,57.26,57.25,1.0
150,57.63,57.7,57.63,57.63,2.0
151,58.02,58.07,58.02,58.01,3.0
152,58.4,58.42,58.39,58.4,4.0
153,58.78,,58.78,58.79,1.0
154,59.17,59.2,59.17,59.18,2.0
155,59.56,59.63,59.55,59.56,3.0
156,59.94,60.0,59.94,59.94,4.0
157,60.32,60.38,60.32,60.32,1.0
158,60.72,60.78,60.73,60.71,2.0
159,61.1,,61.1,61.1,3.0
160,61.48,61.53,61.49,61.47,4.0
161,61.87,,61.87,61.85,1.0
162,62.25,,62.26,62.24,2.0
163,62.63,62.72,62.63,62.62,3.0
164,63.0,62.98,63.0,63.01,4.0
165,63.38,63.36,63.37,63.39,1.0
166,63.78,63.81,63.77,63.79,2.0
167,64.17,64.23,64.16,64.17,3.0
168,64.55,,64.55,64.56,4.0
169,64.94,,64.94,64.94,1.0
170,65.33,65.4,65.34,65.32,2.0
171,65.71,65.78,65.72,65.7,3.0
172,66.09,66.05,66.1,66.08,4.0
173,66.47,66.51,66.48,66.47,1.0
174,66.85,66.82,66.86,66.85,2.0
175,67.24,,67.24,67.24,3.0
176,67.64,67.67,67.64,67.62,4.0
177,68.01,68.06,68.01,68.0,1.0
178,68.39,,68.4,68.39,2.0
179,68.78,68.8,68.78,68.76,3.0
180,69.15,69.2,69.16,69.15,4.0
181,69.55,69.59,69.54,69.52,1.0
182,69.92,69.97,69.92,69.9,2.0
183,70.29,70.26,70.3,70.29,3.0
184,70.67,,70.67,70.68,4.0
185,71.06,,71.05,71.06,1.0
186,71.45,71.47,71.46,71.44,2.0
187,71.83,71.85,71.83,71.83,3.0
188,72.21,72.22,72.21,72.2,4.0
189,72.59,,72.59,72.59,1.0
190,72.98,73.01,72.99,72.97,2.0
191,73.35,73.41,73.35,73.35,3.0
192,73.74,73.77,73.74,73.73,4.0
193,74.12,74.15,74.12,74.11,1.0
194,74.51,74.52,74.52,74.5,2.0
195,74.9,74.91,74.89,74.89,3.0
196,75.28,,75.29,75.27,4.0
197,75.67,75.67,75.67,75.66,1.0
