,beats,piano,bass,drums,metre_auto
72,22.07,22.11,22.08,22.08,3.0
73,22.37,,22.38,22.37,4.0
74,22.69,22.75,22.71,22.67,1.0
75,22.99,,22.99,22.98,2.0
76,23.29,,23.28,23.29,3.0
77,23.59,,23.6,23.59,4.0
78,23.9,23.92,23.9,23.88,1.0
79,24.2,24.2,24.21,24.19,2.0
80,24.51,24.53,24.51,24.51,3.0
81,24.81,24.84,24.83,24.81,4.0
82,25.12,,25.14,25.12,1.0
83,25.42,,25.43,25.42,2.0
84,25.74,25.74,25.74,25.74,3.0
85,26.03,26.04,26.01,26.04,4.0
86,26.34,,26.33,26.35,1.0
87,26.64,,26.66,26.64,2.0
88,26.95,26.96,26.97,26.96,3.0
89,27.24,27.25,27.27,27.24,4.0
90,27.56,27.58,27.57,,1.0
91,27.86,27.89,27.87,27.85,2.0
92,28.17,,28.18,28.16,3.0
93,28.47,28.49,28.48,28.47,4.0
94,28.79,,28.77,,1.0
95,29.09,29.12,29.08,29.1,2.0
96,29.4,,29.4,29.41,3.0
97,29.7,29.72,29.71,29.7,4.0
98,30.02,,30.03,,1.0
99,30.31,30.35,30.32,30.31,2.0
100,30.63,,30.65,30.64,3.0
101,30.94,30.94,30.92,30.94,4.0
102,31.24,,31.24,,1.0
103,31.55,31.55,31.55,31.56,2.0
104,31.86,,,31.87,3.0
105,32.15,32.17,32.15,32.15,4.0
106,32.47,,32.47,,1.0
107,32.77,32.8,32.78,32.76,2.0
108,33.09,,33.08,33.09,3.0
109,33.39,33.43,33.41,33.39,4.0
110,33.71,,33.71,,1.0
111,34.01,34.06,34.02,34.01,2.0
112,34.32,,34.34,34.32,3.0
113,34.62,,34.64,34.62,4.0
114,34.94,35.0,34.95,,1.0
115,35.24,35.3,35.25,,2.0
116,35.55,35.58,35.57,35.54,3.0
117,35.85,35.87,35.86,35.86,4.0
118,36.15,,36.16,36.15,1.0
119,36.45,,,36.44,2.0
120,36.75,,36.75,,3.0
121,37.04,,37.03,37.05,4.0
122,37.35,,37.34,,1.0
123,37.65,37.67,37.65,37.65,2.0
124,37.97,38.01,37.97,37.98,3.0
125,38.27,38.27,38.27,38.3,4.0
126,38.58,,38.59,38.59,1.0
127,38.9,,38.87,38.91,2.0
128,39.2,39.24,39.2,39.2,3.0
129,39.49,39.51,39.47,39.5,4.0
130,39.79,,39.78,,1.0
131,40.11,40.14,40.12,40.11,2.0
132,40.42,40.49,40.42,40.42,3.0
133,40.71,40.73,40.7,40.71,4.0
134,41.02,,41.03,,1.0
135,41.32,41.33,41.32,41.32,2.0
136,41.62,,41.62,,3.0
137,41.93,,41.91,41.93,4.0
138,42.22,,42.22,,1.0
139,42.52,42.56,42.52,42.52,2.0
140,42.83,42.86,42.82,42.84,3.0
141,43.13,43.18,43.18,43.13,4.0
142,43.44,43.45,43.45,43.44,1.0
143,43.74,43.74,43.75,43.75,2.0
144,44.04,44.11,44.04,44.03,3.0
145,44.35,,44.35,44.35,4.0
146,44.66,,44.68,,1.0
147,44.97,,44.97,44.97,2.0
148,45.28,45.29,45.27,,3.0
149,45.57,,45.57,45.6,4.0
150,45.88,45.93,45.89,45.88,1.0
151,46.18,46.2,46.15,46.18,2.0
152,46.49,46.49,,46.49,3.0
153,46.79,,46.77,46.83,4.0
154,47.08,,47.08,47.07,1.0
155,47.39,,47.41,47.39,2.0
156,47.7,,47.72,47.7,3.0
157,48.0,,48.02,48.01,4.0
158,48.32,,48.33,,1.0
159,48.63,,48.65,48.63,2.0
160,48.94,48.99,48.94,,3.0
161,49.24,49.25,49.24,,4.0
162,49.55,,49.54,49.54,1.0
163,49.86,49.93,49.83,49.87,2.0
164,50.18,50.18,,50.18,3.0
165,50.47,50.47,50.45,50.48,4.0
166,50.78,,50.76,,1.0
167,51.07,,51.07,51.1,2.0
168,51.37,,51.37,,3.0
169,51.68,51.72,51.69,51.68,4.0
170,52.0,,51.99,,1.0
171,52.3,,52.27,52.3,2.0
172,52.61,52.65,52.6,52.64,3.0
173,52.92,,52.91,52.92,4.0
174,53.24,53.24,53.21,53.24,1.0
175,53.55,,53.53,53.55,2.0
176,53.86,53.91,,53.87,3.0
177,54.16,54.18,54.15,54.17,4.0
178,54.47,54.47,54.46,,1.0
179,54.76,,54.75,54.77,2.0
180,55.08,55.08,55.07,55.09,3.0
181,55.37,55.41,55.37,55.37,4.0
182,55.68,,55.7,55.67,1.0
183,55.97,,55.98,55.96,2.0
184,56.27,,56.29,56.26,3.0
185,56.58,,56.6,56.57,4.0
186,56.89,56.95,56.86,56.9,1.0
187,57.2,,57.19,57.2,2.0
188,57.51,,57.51,57.54,3.0
189,57.83,,57.82,57.83,4.0
190,58.14,58.19,58.11,58.15,1.0
191,58.44,,58.45,58.44,2.0
192,58.75,58.79,58.76,58.76,3.0
193,59.06,,59.08,59.06,4.0
194,59.37,,59.38,,1.0
195,59.67,,59.68,59.67,2.0
196,59.98,60.05,59.99,59.99,3.0
197,60.28,,60.28,60.28,4.0
198,60.58,,60.58,60.59,1.0
199,60.89,,60.88,60.89,2.0
200,61.2,61.25,61.21,61.21,3.0
201,61.5,61.55,61.5,61.51,4.0
202,61.81,,61.82,61.82,1.0
203,62.11,,62.11,62.12,2.0
204,62.42,,62.43,,3.0
205,62.72,,62.72,62.73,4.0
206,63.04,63.11,63.04,,1.0
207,63.33,63.38,63.32,63.33,2.0
208,63.64,63.71,63.64,63.64,3.0
209,63.95,,63.94,63.96,4.0
210,64.26,64.29,64.24,64.27,1.0
211,64.57,64.59,64.58,64.58,2.0
212,64.89,64.95,64.89,,3.0
213,65.19,65.26,65.19,65.18,4.0
214,65.51,65.56,,65.51,1.0
215,65.81,,65.81,65.8,2.0
216,66.1,,66.11,,3.0
217,66.4,66.46,66.39,66.37,4.0
218,66.71,66.75,66.7,,1.0
219,67.03,67.1,67.05,67.03,2.0
220,67.34,67.41,67.35,,3.0
221,67.64,,67.65,67.63,4.0
222,67.96,68.03,67.94,67.96,1.0
223,68.27,,68.25,68.27,2.0
224,68.58,68.63,68.59,68.58,3.0
225,68.89,,68.89,68.89,4.0
226,69.2,69.21,69.2,,1.0
227,69.49,69.53,69.49,69.49,2.0
228,69.8,69.82,69.78,69.81,3.0
229,70.09,70.1,70.09,70.09,4.0
230,70.4,70.41,70.4,70.41,1.0
231,70.7,,70.71,70.7,2.0
232,71.02,,71.0,71.02,3.0
233,71.32,71.33,71.33,71.33,4.0
234,71.64,,71.64,,1.0
235,71.94,71.95,71.94,71.94,2.0
236,72.24,72.31,72.24,,3.0
237,72.54,72.55,72.54,72.54,4.0
238,72.85,,72.84,72.85,1.0
239,73.14,,73.15,73.15,2.0
240,73.46,,73.48,,3.0
241,73.77,73.8,73.77,73.79,4.0
242,74.08,,74.09,,1.0
243,74.38,,74.38,74.38,2.0
244,74.69,74.69,74.69,74.69,3.0
245,74.99,,74.99,75.0,4.0
246,75.3,75.32,75.3,75.31,1.0
247,75.6,75.61,75.59,75.59,2.0
248,75.9,75.93,,75.92,3.0
249,76.19,,76.18,76.18,4.0
250,76.5,,76.5,,1.0
251,76.8,76.85,76.79,76.8,2.0
252,77.09,,77.1,77.14,3.0
253,77.39,77.46,77.39,77.44,4.0
254,77.7,77.67,77.7,,1.0
255,78.02,,78.03,78.02,2.0
256,78.33,,78.34,78.34,3.0
257,78.63,,78.64,78.64,4.0
258,78.94,79.0,78.94,,1.0
259,79.24,79.31,79.24,79.25,2.0
260,79.55,79.56,79.57,79.56,3.0
261,79.84,,79.86,79.84,4.0
262,80.15,,80.16,80.16,1.0
263,80.46,80.51,80.45,80.46,2.0
264,80.76,80.81,80.76,80.78,3.0
265,81.07,81.14,81.05,81.08,4.0
266,81.39,81.42,81.38,,1.0
267,81.7,81.72,81.68,81.72,2.0
268,82.0,,82.0,,3.0
269,82.29,82.26,82.31,82.29,4.0
270,82.61,82.62,82.62,82.61,1.0
271,82.91,82.92,82.91,82.92,2.0
272,83.22,83.25,83.23,83.2,3.0
273,83.51,83.5,83.53,83.51,4.0
274,83.82,83.84,83.83,83.82,1.0
275,84.13,84.14,84.14,84.13,2.0
276,84.43,,84.45,84.43,3.0
277,84.73,84.73,84.74,84.73,4.0
278,85.04,85.06,85.05,85.04,1.0
279,85.34,85.38,85.35,85.34,2.0
280,85.65,,85.62,85.66,3.0
281,85.96,,85.95,85.97,4.0
282,86.26,,86.25,86.33,1.0
283,86.56,,86.56,86.57,2.0
284,86.87,,86.85,,3.0
285,87.17,,87.18,87.17,4.0
286,87.48,,87.47,87.49,1.0
287,87.79,87.81,87.8,87.79,2.0
288,88.09,,88.09,88.1,3.0
289,88.4,,88.38,88.41,4.0
290,88.7,88.77,88.7,,1.0
291,89.01,89.04,89.0,89.02,2.0
292,89.33,89.34,89.32,,3.0
293,89.62,89.64,89.63,89.63,4.0
294,89.94,,89.92,89.94,1.0
295,90.24,90.26,90.26,90.23,2.0
296,90.54,,90.56,90.54,3.0
297,90.84,,90.85,90.85,4.0
298,91.16,,91.13,91.16,1.0
299,91.45,,91.45,91.45,2.0
300,91.76,,91.77,91.76,3.0
301,92.06,92.12,92.07,92.06,4.0
302,92.38,,92.4,92.37,1.0
303,92.68,,92.69,92.68,2.0
304,93.0,93.07,93.0,92.99,3.0
305,93.31,93.37,93.31,93.31,4.0
306,93.62,93.68,93.63,93.61,1.0
307,93.92,,93.96,93.91,2.0
308,94.24,94.27,94.25,94.24,3.0
309,94.55,94.57,94.55,94.55,4.0
310,94.86,94.92,,94.85,1.0
311,95.17,,95.17,95.17,2.0
312,95.48,95.5,95.49,95.49,3.0
313,95.78,95.79,95.79,95.77,4.0
314,96.09,,96.06,,1.0
315,96.4,96.44,96.38,,2.0
316,96.71,,96.69,96.71,3.0
317,97.02,97.05,96.99,97.03,4.0
318,97.34,,,,1.0
319,97.64,97.66,97.64,97.64,2.0
320,97.96,,,97.97,3.0
321,98.26,98.28,98.3,98.25,4.0
322,98.58,,,,1.0
323,98.88,98.92,98.88,98.86,2.0
324,99.2,,,,3.0
325,99.51,99.52,99.51,99.52,4.0
326,99.82,,,,1.0
327,100.13,100.14,100.17,,2.0
328,100.43,,,100.42,3.0
329,100.72,,100.75,100.72,4.0
330,101.04,,,,1.0
331,101.33,101.35,101.35,101.32,2.0
332,101.65,,,,3.0
333,101.95,101.98,101.98,101.95,4.0
334,102.27,,,,1.0
335,102.57,,102.6,102.57,2.0
336,102.88,,,102.88,3.0
337,103.19,,103.21,,4.0
338,103.49,,,103.5,1.0
339,103.79,103.8,103.78,103.77,2.0
340,104.1,,,,3.0
341,104.39,,104.37,104.41,4.0
342,104.7,,104.67,104.74,1.0
343,104.99,,,104.96,2.0
344,105.3,,,105.3,3.0
345,105.59,,,105.59,4.0
346,105.9,,105.92,105.88,1.0
347,106.21,106.24,,106.19,2.0
348,106.53,106.54,106.53,106.53,3.0
349,106.84,106.86,106.83,106.86,4.0
350,107.15,107.15,107.14,,1.0
351,107.45,107.45,107.45,107.46,2.0
352,107.77,,107.77,107.76,3.0
353,108.07,,108.07,108.07,4.0
354,108.38,,108.36,,1.0
355,108.68,,108.68,108.68,2.0
356,108.98,109.03,108.98,108.98,3.0
357,109.28,109.31,109.3,109.28,4.0
358,109.59,109.61,109.61,109.59,1.0
359,109.89,109.96,109.9,109.89,2.0
360,110.21,,110.23,110.21,3.0
361,110.51,,110.51,110.51,4.0
362,110.82,,110.82,,1.0
363,111.11,111.15,111.13,111.11,2.0
364,111.43,,111.44,111.42,3.0
365,111.72,111.76,111.74,111.72,4.0
366,112.04,,112.05,,1.0
367,112.33,112.34,112.34,112.34,2.0
368,112.65,,112.65,112.65,3.0
369,112.95,,112.93,112.95,4.0
370,113.27,113.27,113.25,113.27,1.0
371,113.57,113.61,113.54,113.57,2.0
372,113.88,113.88,113.87,,3.0
373,114.18,,114.19,114.18,4.0
374,114.48,114.51,114.51,114.48,1.0
375,114.77,,114.79,114.77,2.0
376,115.08,115.06,115.09,115.08,3.0
377,115.37,,115.36,115.37,4.0
378,115.69,115.69,,,1.0
379,115.99,116.0,115.98,115.96,2.0
380,116.28,,116.29,116.28,3.0
381,116.59,,116.59,116.6,4.0
382,116.91,,,,1.0
383,117.21,117.25,117.22,117.21,2.0
384,117.51,,117.52,,3.0
385,117.82,,117.81,117.82,4.0
386,118.14,118.14,118.14,,1.0
387,118.43,118.44,118.42,118.43,2.0
388,118.75,118.8,118.74,118.75,3.0
389,119.04,119.05,119.05,,4.0
390,119.35,,,,1.0
391,119.65,,119.65,119.66,2.0
392,119.96,,119.95,119.98,3.0
393,120.25,,120.24,120.26,4.0
394,120.56,,120.55,,1.0
395,120.86,120.91,120.85,120.87,2.0
396,121.17,,,,3.0
397,121.46,,,121.46,4.0
398,121.78,121.8,,121.79,1.0
399,122.08,122.1,,122.08,2.0
400,122.39,122.44,122.39,122.39,3.0
401,122.7,,,122.7,4.0
402,123.0,123.03,122.97,,1.0
403,123.29,123.34,123.27,123.28,2.0
404,123.6,123.61,123.6,123.59,3.0
405,123.89,,123.9,123.89,4.0
406,124.2,124.26,124.22,124.21,1.0
407,124.49,,124.5,124.5,2.0
408,124.8,,124.82,124.81,3.0
409,125.09,125.15,125.09,125.09,4.0
410,125.41,125.43,125.41,,1.0
411,125.71,125.77,125.71,125.71,2.0
412,126.02,126.01,126.01,126.03,3.0
413,126.32,126.38,126.32,126.32,4.0
414,126.63,126.64,126.61,126.63,1.0
415,126.93,126.93,126.96,126.93,2.0
416,127.25,127.24,127.26,127.25,3.0
417,127.54,,127.52,127.55,4.0
418,127.86,127.86,127.84,,1.0
419,128.15,128.12,128.15,128.15,2.0
420,128.46,128.52,128.45,,3.0
421,128.75,128.76,128.75,128.75,4.0
422,129.06,,129.07,129.06,1.0
423,129.37,,129.35,129.37,2.0
424,129.66,129.68,129.65,129.67,3.0
425,129.97,129.97,129.96,129.98,4.0
426,130.26,130.27,130.26,,1.0
427,130.56,130.59,130.58,130.56,2.0
428,130.87,130.9,130.9,130.88,3.0
429,131.16,131.2,131.18,131.15,4.0
430,131.46,131.49,131.49,131.45,1.0
431,131.76,,131.78,131.76,2.0
432,132.08,132.13,132.08,132.08,3.0
433,132.37,132.4,132.38,132.37,4.0
434,132.69,132.69,132.7,132.68,1.0
435,132.99,132.99,133.0,132.99,2.0
436,133.3,133.31,133.31,133.31,3.0
437,133.59,133.56,133.59,133.62,4.0
438,133.9,133.9,133.91,133.91,1.0
439,134.2,,134.21,134.19,2.0
440,134.49,134.51,134.52,134.47,3.0
441,134.79,,134.77,134.76,4.0
442,135.09,135.09,135.1,135.06,1.0
443,135.39,135.41,135.4,135.38,2.0
444,135.7,135.71,135.71,135.7,3.0
445,136.0,,136.0,136.01,4.0
446,136.31,,136.31,,1.0
447,136.61,,136.61,136.63,2.0
448,136.93,136.95,136.93,,3.0
449,137.23,137.22,137.23,137.24,4.0
450,137.53,,137.52,137.56,1.0
451,137.84,137.85,137.82,137.86,2.0
452,138.14,138.16,138.13,,3.0
453,138.44,138.41,138.44,138.45,4.0
454,138.74,138.78,138.74,138.75,1.0
455,139.03,,139.04,139.02,2.0
456,139.33,,139.34,139.33,3.0
457,139.63,139.61,139.61,139.63,4.0
458,139.93,139.95,139.94,139.93,1.0
459,140.24,140.25,140.26,140.24,2.0
460,140.55,140.53,140.56,,3.0
461,140.84,,140.86,140.83,4.0
462,141.15,,141.16,,1.0
463,141.44,141.45,141.46,141.43,2.0
464,141.74,,141.75,141.74,3.0
465,142.05,,142.03,142.05,4.0
466,142.35,142.35,142.34,142.35,1.0
467,142.65,142.64,142.64,142.66,2.0
468,142.95,142.97,142.95,142.95,3.0
469,143.25,143.27,143.25,143.26,4.0
470,143.55,143.55,143.55,143.55,1.0
471,143.85,143.85,143.86,143.83,2.0
472,144.14,144.11,144.16,144.11,3.0
473,144.44,,144.43,144.47,4.0
474,144.74,144.73,144.76,144.71,1.0
475,145.04,145.05,145.05,145.02,2.0
476,145.35,,145.36,145.35,3.0
477,145.66,145.64,145.66,145.68,4.0
478,145.97,145.98,145.97,145.96,1.0
479,146.28,146.3,146.29,146.25,2.0
480,146.58,146.6,146.61,146.58,3.0
481,146.87,146.92,146.88,146.87,4.0
482,147.18,147.2,147.19,,1.0
483,147.47,147.5,147.48,147.47,2.0
484,147.78,147.85,147.79,,3.0
485,148.07,148.08,148.08,148.06,4.0
486,148.38,148.39,148.4,148.37,1.0
487,148.67,148.74,148.68,148.66,2.0
488,148.97,149.0,148.99,148.95,3.0
489,149.27,149.28,149.29,149.27,4.0
490,149.57,149.57,149.6,,1.0
491,149.88,149.91,149.89,149.87,2.0
492,150.18,,150.19,150.18,3.0
493,150.49,150.49,150.48,150.5,4.0
494,150.8,,150.8,150.79,1.0
495,151.09,151.13,151.09,151.09,2.0
496,151.39,,151.39,,3.0
497,151.71,151.74,151.7,151.71,4.0
498,152.01,,,,1.0
499,152.31,152.33,152.31,152.32,2.0
500,152.61,152.65,152.6,152.62,3.0
501,152.9,,152.9,152.9,4.0
502,153.2,153.25,153.19,,1.0
503,153.5,153.53,153.48,153.49,2.0
504,153.81,153.85,153.79,,3.0
505,154.11,154.14,154.09,154.11,4.0
506,154.4,,154.43,154.39,1.0
507,154.7,154.74,154.71,154.69,2.0
508,155.02,,155.03,155.01,3.0
509,155.32,155.36,155.31,155.33,4.0
510,155.62,,155.6,,1.0
511,155.94,,,155.94,2.0
512,156.25,,156.22,156.26,3.0
513,156.56,,156.53,156.56,4.0
514,156.86,156.88,156.85,,1.0
515,157.15,157.12,157.14,157.15,2.0
516,157.46,,157.45,157.47,3.0
517,157.76,157.8,157.76,157.79,4.0
518,158.06,,158.08,,1.0
519,158.36,,158.36,158.38,2.0
520,158.66,,158.69,,3.0
521,158.96,,158.96,158.98,4.0
522,159.26,,159.23,,1.0
523,159.56,159.59,159.55,159.56,2.0
524,159.86,,159.88,159.88,3.0
525,160.16,160.19,160.15,160.18,4.0
526,160.46,,160.52,,1.0
527,160.76,,160.78,160.78,2.0
528,161.06,161.11,161.06,161.11,3.0
529,161.36,161.4,161.35,161.37,4.0
530,161.66,161.69,161.68,,1.0
531,161.96,,161.97,161.99,2.0
532,162.26,162.3,162.29,162.3,3.0
533,162.56,162.62,162.59,162.57,4.0
534,162.86,,162.89,,1.0
535,163.15,,163.19,163.15,2.0
536,163.45,163.45,163.48,163.43,3.0
537,163.75,163.76,163.77,163.72,4.0
538,164.06,,,,1.0
539,164.35,164.37,164.34,164.33,2.0
540,164.66,164.68,164.67,,3.0
541,164.95,164.95,164.95,164.95,4.0
542,165.25,,165.25,165.26,1.0
543,165.55,165.6,165.55,165.53,2.0
544,165.85,165.91,165.86,165.84,3.0
545,166.15,,166.15,166.13,4.0
546,166.46,166.48,166.46,,1.0
547,166.75,,166.74,166.73,2.0
548,167.06,167.08,167.06,,3.0
549,167.35,167.38,167.34,167.33,4.0
550,167.65,167.67,167.65,167.65,1.0
551,167.95,,167.95,167.95,2.0
552,168.26,168.27,168.26,168.26,3.0
553,168.56,168.57,,168.57,4.0
554,168.86,,,,1.0
555,169.15,,169.13,169.14,2.0
556,169.46,169.5,,169.46,3.0
557,169.76,169.76,169.74,169.77,4.0
558,170.05,,170.05,,1.0
559,170.36,170.39,170.36,170.35,2.0
560,170.66,170.71,170.64,170.67,3.0
561,170.96,170.95,170.95,170.96,4.0
562,171.26,171.25,171.28,,1.0
563,171.56,,171.56,171.54,2.0
564,171.85,171.83,171.86,,3.0
565,172.16,,172.15,172.17,4.0
566,172.45,172.43,172.46,,1.0
567,172.75,,172.73,172.77,2.0
568,173.05,173.05,,,3.0
569,173.35,,173.32,173.38,4.0
570,173.65,173.63,173.68,173.65,1.0
571,173.96,173.98,,173.95,2.0
572,174.26,174.33,,174.26,3.0
573,174.56,174.56,,174.56,4.0
574,174.86,,174.83,174.86,1.0
575,175.16,,175.16,175.16,2.0
576,175.46,175.49,175.45,175.46,3.0
577,175.76,,175.76,175.76,4.0
578,176.07,176.11,176.05,176.05,1.0
579,176.37,,176.35,176.38,2.0
580,176.69,176.71,,176.69,3.0
581,176.99,177.0,,176.99,4.0
582,177.29,177.31,,177.29,1.0
583,177.59,,177.56,177.59,2.0
584,177.9,,,177.9,3.0
585,178.19,178.19,178.17,178.19,4.0
586,178.5,,178.49,178.48,1.0
587,178.79,178.86,178.79,178.8,2.0
588,179.11,,179.08,179.11,3.0
589,179.41,179.45,179.41,179.41,4.0
590,179.73,,,179.73,1.0
591,180.03,,180.02,180.03,2.0
592,180.34,,,180.34,3.0
593,180.63,,180.63,180.63,4.0
594,180.94,180.99,180.92,180.94,1.0
595,181.24,181.3,181.25,181.24,2.0
596,181.55,181.56,181.53,181.54,3.0
597,181.84,181.86,181.85,181.84,4.0
598,182.15,182.16,182.15,182.15,1.0
599,182.45,,182.46,182.45,2.0
600,182.75,182.75,182.75,182.75,3.0
601,183.05,183.06,183.04,183.05,4.0
602,183.34,,183.32,,1.0
603,183.64,,183.65,183.62,2.0
604,183.95,,183.96,183.95,3.0
605,184.25,,184.26,184.26,4.0
606,184.55,,,,1.0
607,184.85,,184.86,184.86,2.0
608,185.15,,185.17,185.16,3.0
609,185.45,,185.47,185.46,4.0
610,185.75,,185.76,,1.0
611,186.05,,186.04,186.07,2.0
612,186.35,,186.35,186.39,3.0
613,186.65,,186.64,186.65,4.0
614,186.95,,186.95,,1.0
615,187.24,,187.23,187.22,2.0
616,187.55,,187.53,187.59,3.0
617,187.84,,187.82,187.84,4.0
618,188.14,,188.12,188.19,1.0
619,188.45,,188.44,188.45,2.0
620,188.74,,188.72,188.75,3.0
621,189.04,,,189.03,4.0
622,189.34,,189.33,,1.0
623,189.65,,189.62,189.66,2.0
624,189.95,,189.93,189.97,3.0
625,190.25,190.27,190.22,190.24,4.0
626,190.55,,,190.56,1.0
627,190.84,,190.82,190.82,2.0
628,191.15,,191.12,191.17,3.0
629,191.45,,,191.46,4.0
630,191.75,,,,1.0
631,192.04,,,192.03,2.0
632,192.35,,192.33,192.36,3.0
633,192.65,,,192.66,4.0
634,192.94,192.94,192.93,,1.0
635,193.25,193.24,193.25,,2.0
636,193.54,193.53,193.56,,3.0
637,193.85,,193.84,193.86,4.0
638,194.15,,,,1.0
639,194.45,194.49,,194.46,2.0
640,194.75,,194.72,194.76,3.0
641,195.05,,195.05,195.06,4.0
642,195.35,195.36,195.34,,1.0
643,195.65,195.65,195.65,195.66,2.0
644,195.95,195.94,195.95,195.97,3.0
645,196.25,196.23,196.25,196.26,4.0
646,196.54,,196.54,,1.0
647,196.85,196.88,196.83,196.86,2.0
648,197.15,,,197.17,3.0
649,197.45,197.48,,197.46,4.0
650,197.74,,,,1.0
651,198.04,,198.01,198.06,2.0
652,198.35,,198.33,,3.0
653,198.64,198.69,198.63,198.64,4.0
654,198.95,199.0,198.94,198.95,1.0
655,199.24,,199.24,199.24,2.0
656,199.55,199.56,199.54,199.56,3.0
657,199.85,199.9,199.83,199.87,4.0
658,200.14,,200.15,,1.0
659,200.45,200.51,200.45,200.46,2.0
660,200.75,200.78,200.76,200.77,3.0
661,201.05,201.07,201.06,201.05,4.0
662,201.35,201.37,201.35,201.36,1.0
663,201.64,201.65,201.66,201.64,2.0
664,201.95,201.96,201.95,201.96,3.0
665,202.24,202.29,202.23,202.21,4.0
666,202.54,202.59,202.53,,1.0
667,202.84,,202.84,202.83,2.0
668,203.14,203.14,203.14,203.14,3.0
669,203.45,203.47,203.44,203.45,4.0
670,203.75,203.74,203.74,,1.0
671,204.04,204.06,204.04,204.04,2.0
672,204.34,,204.34,204.34,3.0
673,204.64,204.68,204.62,204.63,4.0
674,204.94,204.97,204.93,204.94,1.0
675,205.24,,205.22,205.24,2.0
676,205.54,205.54,205.52,205.55,3.0
677,205.84,205.86,205.81,205.84,4.0
678,206.15,206.17,206.13,206.16,1.0
679,206.44,206.49,206.42,206.45,2.0
680,206.75,206.77,206.72,206.75,3.0
681,207.05,,,207.06,4.0
682,207.34,,207.32,,1.0
683,207.64,,,207.64,2.0
684,207.94,,207.93,,3.0
685,208.24,208.28,208.25,208.24,4.0
686,208.54,,208.54,208.55,1.0
687,208.85,,208.86,208.84,2.0
688,209.16,209.21,209.16,209.16,3.0
689,209.46,209.51,209.47,209.46,4.0
690,209.76,209.8,209.76,209.76,1.0
691,210.05,,210.05,210.05,2.0
692,210.36,210.37,210.36,210.37,3.0
693,210.65,210.68,210.66,210.65,4.0
694,210.95,210.96,210.96,210.95,1.0
695,211.26,,211.3,211.27,2.0
696,211.56,211.57,211.58,211.56,3.0
697,211.85,,211.89,211.84,4.0
698,212.15,212.14,212.17,212.13,1.0
699,212.45,,212.44,212.43,2.0
700,212.76,212.78,212.78,212.76,3.0
701,213.07,,213.07,213.07,4.0
702,213.37,213.39,213.36,,1.0
703,213.67,,213.67,,2.0
704,213.97,,213.96,,3.0
705,214.26,,214.26,214.27,4.0
706,214.57,,214.56,,1.0
