,beats,piano,bass,drums,metre_auto
66,36.14,,36.12,36.14,1.0
67,36.68,36.7,36.69,36.68,2.0
68,37.22,37.29,37.23,37.22,3.0
69,37.77,,37.79,37.77,1.0
70,38.32,38.36,38.34,38.31,2.0
71,38.88,,38.9,38.87,3.0
72,39.41,39.48,39.42,,1.0
73,39.97,,39.98,39.99,2.0
74,40.51,,40.52,40.52,3.0
75,41.03,,41.03,,1.0
76,41.56,41.56,,,2.0
77,42.11,42.11,,42.12,3.0
78,42.65,42.63,42.65,42.66,1.0
79,43.17,,43.18,43.17,2.0
80,43.71,43.75,,43.71,3.0
81,44.26,44.25,44.3,44.25,1.0
82,44.84,44.85,,44.81,2.0
83,45.37,45.4,45.39,45.37,3.0
84,45.89,45.97,45.92,45.89,1.0
85,46.45,46.51,46.44,46.45,2.0
86,47.01,47.07,47.01,47.02,3.0
87,47.57,47.62,47.56,47.58,1.0
88,48.1,48.16,48.1,48.1,2.0
89,48.65,48.77,48.63,48.65,3.0
90,49.18,,49.18,49.19,1.0
91,49.73,,49.77,49.73,2.0
92,50.27,50.28,50.27,50.27,3.0
93,50.85,50.86,50.84,50.88,1.0
94,51.4,51.41,51.42,51.39,2.0
95,51.97,,51.98,51.95,3.0
96,52.5,52.51,52.52,52.5,1.0
97,53.02,53.08,53.04,53.02,2.0
98,53.59,53.62,53.59,53.59,3.0
99,54.13,54.21,54.15,54.13,1.0
100,54.64,54.62,54.67,54.65,2.0
101,55.19,55.17,55.21,55.19,3.0
102,55.74,55.77,55.75,55.74,1.0
103,56.25,56.33,56.27,56.25,2.0
104,56.84,56.96,56.84,56.81,3.0
105,57.36,57.35,57.39,57.36,1.0
106,57.9,58.01,57.92,57.9,2.0
107,58.47,58.48,58.44,58.47,3.0
108,58.98,59.01,,58.98,1.0
109,59.55,,59.57,59.54,2.0
110,60.12,60.11,60.12,60.13,3.0
111,60.65,60.66,60.68,60.65,1.0
112,61.2,61.31,61.18,61.17,2.0
113,61.76,61.81,61.76,61.77,3.0
114,62.28,62.28,62.29,62.29,1.0
115,62.8,,62.84,62.8,2.0
116,63.37,63.32,63.37,63.37,3.0
117,63.9,63.84,63.91,63.9,1.0
118,64.44,64.43,64.44,64.45,2.0
119,64.99,,64.99,64.98,3.0
120,65.52,65.51,65.53,65.55,1.0
121,66.03,66.05,66.06,66.03,2.0
122,66.58,,66.6,66.58,3.0
123,67.15,67.18,67.15,67.13,1.0
124,67.67,,67.68,67.67,2.0
125,68.19,68.29,68.18,68.2,3.0
126,68.72,,68.72,68.72,1.0
127,69.24,69.26,69.29,69.24,2.0
128,69.8,69.8,69.79,69.8,3.0
129,70.34,70.45,70.34,70.34,1.0
130,70.87,70.89,70.89,70.87,2.0
131,71.42,,71.43,71.42,3.0
132,71.96,,71.97,71.94,1.0
133,72.5,72.47,72.52,72.47,2.0
134,73.09,73.11,73.07,,3.0
135,73.64,,73.62,73.64,1.0
136,74.18,,74.19,74.18,2.0
137,74.72,74.71,74.74,74.7,3.0
138,75.27,75.25,75.3,75.27,1.0
139,75.84,,75.85,75.81,2.0
140,76.37,76.37,76.38,76.35,3.0
141,76.9,76.91,76.93,76.89,1.0
142,77.43,,77.46,,2.0
143,77.94,,77.98,77.94,3.0
144,78.46,78.45,,78.41,1.0
145,79.0,79.0,79.03,79.01,2.0
146,79.56,79.56,79.56,79.57,3.0
147,80.11,,80.12,80.11,1.0
148,80.63,,80.62,80.65,2.0
149,81.21,,81.22,,3.0
150,81.78,81.8,81.78,81.74,1.0
151,82.29,82.25,82.3,82.29,2.0
152,82.86,82.86,82.87,82.83,3.0
153,83.4,,83.41,83.39,1.0
154,83.93,,83.94,83.9,2.0
155,84.48,84.48,84.49,84.48,3.0
156,85.04,85.1,85.04,85.04,1.0
157,85.59,,85.6,85.59,2.0
158,86.16,,86.14,86.16,3.0
159,86.71,86.71,86.71,86.71,1.0
160,87.25,87.19,87.25,87.25,2.0
161,87.82,87.88,87.82,87.83,3.0
162,88.37,88.41,88.38,88.37,1.0
163,88.93,88.93,88.9,88.93,2.0
164,89.47,89.55,89.47,89.48,3.0
165,89.99,89.96,90.06,89.99,1.0
166,90.56,90.56,90.58,90.52,2.0
167,91.11,91.11,91.14,91.11,3.0
168,91.66,,91.65,91.65,1.0
169,92.2,,92.23,92.2,2.0
170,92.76,,92.77,92.78,3.0
171,93.32,93.39,93.3,93.33,1.0
172,93.87,93.82,93.88,93.88,2.0
173,94.4,,,,3.0
174,94.98,95.04,95.01,94.98,1.0
175,95.52,,95.53,95.52,2.0
176,96.09,,,96.09,3.0
177,96.65,,96.7,96.64,1.0
178,97.18,,97.24,97.17,2.0
179,97.71,,97.73,97.7,3.0
