,beats,piano,bass,drums,metre_auto
84,22.15,22.15,22.15,22.16,2.0
85,22.42,,22.41,22.42,3.0
86,22.68,22.73,22.68,22.69,4.0
87,22.96,22.97,22.95,22.95,1.0
88,23.22,23.25,23.22,23.22,2.0
89,23.48,,23.48,23.49,3.0
90,23.75,23.78,23.75,23.75,4.0
91,24.03,24.04,24.03,24.03,1.0
92,24.29,,24.29,24.29,2.0
93,24.56,24.56,24.56,24.56,3.0
94,24.82,24.82,24.81,24.82,4.0
95,25.1,,25.1,25.09,1.0
96,25.36,25.38,25.36,25.35,2.0
97,25.63,25.64,25.63,25.63,3.0
98,25.9,25.89,25.9,25.9,4.0
99,26.17,26.2,26.17,26.17,1.0
100,26.44,26.47,26.43,26.45,2.0
101,26.72,26.74,26.72,26.71,3.0
102,26.98,26.99,26.98,26.98,4.0
103,27.25,27.29,27.25,27.25,1.0
104,27.52,27.54,27.52,27.52,2.0
105,27.8,27.81,27.78,27.82,3.0
106,28.06,28.09,28.06,28.06,4.0
107,28.33,28.36,28.33,28.33,1.0
108,28.61,28.62,28.61,28.61,2.0
109,28.88,,28.87,28.88,3.0
110,29.15,,29.15,29.14,4.0
111,29.41,29.41,29.41,29.42,1.0
112,29.68,,29.68,29.68,2.0
113,29.95,,29.94,29.95,3.0
114,30.21,,30.22,30.22,4.0
115,30.48,,30.48,30.49,1.0
116,30.76,30.77,30.76,30.76,2.0
117,31.03,,31.03,31.01,3.0
118,31.29,,31.29,31.29,4.0
119,31.56,31.56,31.57,31.56,1.0
120,31.83,,31.83,31.83,2.0
121,32.11,32.13,32.1,32.1,3.0
122,32.37,,32.37,32.37,4.0
123,32.65,32.68,32.64,32.64,1.0
124,32.91,,32.91,32.91,2.0
125,33.19,,33.19,33.18,3.0
126,33.45,33.43,33.46,33.45,4.0
127,33.72,,33.73,33.72,1.0
128,33.99,34.03,33.99,33.99,2.0
129,34.27,34.3,34.26,34.26,3.0
130,34.53,34.56,34.53,34.53,4.0
131,34.8,34.82,34.8,34.8,1.0
132,35.06,35.09,35.06,35.06,2.0
133,35.34,35.37,35.34,35.34,3.0
134,35.6,35.61,35.61,35.59,4.0
135,35.88,35.9,35.87,35.88,1.0
136,36.14,36.15,36.14,36.14,2.0
137,36.41,36.45,36.4,36.41,3.0
138,36.68,36.71,36.67,36.68,4.0
139,36.94,36.98,36.93,36.95,1.0
140,37.21,37.26,37.21,37.21,2.0
141,37.49,,37.48,37.49,3.0
142,37.76,37.76,37.77,37.74,4.0
143,38.02,38.06,38.02,38.08,1.0
144,38.28,,38.29,38.27,2.0
145,38.56,,38.56,38.55,3.0
146,38.81,,38.82,38.81,4.0
147,39.09,,39.08,39.07,1.0
148,39.34,39.34,39.35,39.34,2.0
149,39.61,39.61,39.61,39.61,3.0
150,39.88,39.91,39.88,39.88,4.0
151,40.14,40.13,40.15,40.14,1.0
152,40.41,40.43,40.41,40.4,2.0
153,40.67,,40.68,40.67,3.0
154,40.93,40.95,40.92,40.93,4.0
155,41.2,,41.2,41.19,1.0
156,41.46,41.5,41.46,41.47,2.0
157,41.72,41.72,41.73,41.73,3.0
158,41.98,41.96,41.98,41.98,4.0
159,42.26,,42.26,42.24,1.0
160,42.52,42.53,42.5,42.52,2.0
161,42.8,42.81,,42.8,3.0
162,43.05,,43.04,43.07,4.0
163,43.32,,43.31,43.33,1.0
164,43.59,43.61,43.57,43.6,2.0
165,43.84,,43.84,43.86,3.0
166,44.12,,44.1,44.12,4.0
167,44.38,44.42,44.37,44.4,1.0
168,44.65,44.69,44.63,44.66,2.0
169,44.92,44.93,44.91,44.93,3.0
170,45.19,45.21,45.18,45.2,4.0
171,45.46,,45.44,45.47,1.0
172,45.73,45.75,45.72,45.73,2.0
173,45.99,45.99,45.98,45.99,3.0
174,46.25,46.28,46.25,46.25,4.0
175,46.52,46.52,46.51,46.52,1.0
176,46.78,46.8,46.78,46.78,2.0
177,47.06,,47.06,47.05,3.0
178,47.32,47.37,47.31,47.33,4.0
179,47.58,,47.58,47.6,1.0
180,47.84,47.85,47.84,47.85,2.0
181,48.12,,48.12,48.12,3.0
182,48.39,,48.39,48.39,4.0
183,48.66,48.69,48.66,48.64,1.0
184,48.93,48.93,48.94,48.91,2.0
185,49.19,,49.2,49.18,3.0
186,49.46,,49.47,49.46,4.0
187,49.73,,49.72,49.73,1.0
188,49.99,50.02,49.99,49.99,2.0
189,50.26,50.3,50.25,50.25,3.0
190,50.53,50.57,50.52,50.54,4.0
191,50.79,50.82,50.79,,1.0
192,51.07,51.11,51.06,51.08,2.0
193,51.34,51.37,51.34,51.34,3.0
194,51.6,51.65,51.6,51.61,4.0
195,51.88,51.89,51.88,51.86,1.0
196,52.14,,52.14,52.14,2.0
197,52.4,52.43,52.41,52.41,3.0
198,52.67,,52.66,52.68,4.0
199,52.94,,52.94,52.95,1.0
200,53.2,,53.21,53.2,2.0
201,53.47,53.5,53.47,53.51,3.0
202,53.74,53.8,53.74,53.75,4.0
203,54.01,54.02,54.01,54.04,1.0
204,54.27,,54.27,54.28,2.0
205,54.53,,54.53,54.55,3.0
206,54.81,54.83,54.78,54.81,4.0
207,55.08,55.11,55.07,55.08,1.0
208,55.33,,55.33,55.33,2.0
209,55.61,55.61,55.6,55.61,3.0
210,55.87,55.89,55.86,55.86,4.0
211,56.14,56.16,56.13,56.13,1.0
212,56.41,,56.41,56.41,2.0
213,56.67,56.67,56.69,56.68,3.0
214,56.95,,56.95,56.95,4.0
215,57.21,57.21,57.22,57.21,1.0
216,57.48,,57.48,57.48,2.0
217,57.76,57.77,57.76,57.75,3.0
218,58.01,,58.01,58.02,4.0
219,58.28,,58.28,58.29,1.0
220,58.55,58.59,58.55,58.55,2.0
221,58.83,58.84,58.82,58.82,3.0
222,59.08,59.1,59.08,59.08,4.0
223,59.36,,59.36,59.36,1.0
224,59.62,59.64,59.62,59.61,2.0
225,59.9,59.93,59.9,59.89,3.0
226,60.16,60.2,60.15,60.16,4.0
227,60.43,60.47,60.42,,1.0
228,60.7,60.69,60.7,60.7,2.0
229,60.98,60.99,60.98,60.97,3.0
230,61.24,,61.26,61.23,4.0
231,61.52,61.53,61.52,61.5,1.0
232,61.78,61.77,61.78,61.78,2.0
233,62.05,62.07,62.05,62.04,3.0
234,62.31,,62.31,62.3,4.0
235,62.58,62.58,62.59,62.57,1.0
236,62.84,,62.85,62.83,2.0
237,63.11,,63.11,63.11,3.0
238,63.38,63.4,63.37,63.37,4.0
239,63.66,63.67,63.65,63.64,1.0
240,63.91,,63.92,63.9,2.0
241,64.18,,64.18,64.18,3.0
242,64.45,,64.45,64.45,4.0
243,64.72,,64.72,64.71,1.0
244,64.98,65.0,64.98,64.99,2.0
245,65.26,65.26,65.25,65.25,3.0
246,65.52,,65.52,65.52,4.0
247,65.79,65.81,65.78,65.79,1.0
248,66.06,66.07,66.06,66.07,2.0
249,66.33,,66.33,66.34,3.0
250,66.6,66.61,66.59,66.61,4.0
251,66.86,,66.86,66.87,1.0
252,67.14,67.14,67.13,67.14,2.0
253,67.4,67.41,67.4,67.42,3.0
254,67.68,67.66,67.67,67.7,4.0
255,67.94,67.94,67.93,67.94,1.0
256,68.22,,,68.23,2.0
257,68.49,,,68.51,3.0
258,68.76,68.8,,68.77,4.0
259,69.03,,,69.04,1.0
260,69.3,,,69.3,2.0
261,69.57,69.56,,69.56,3.0
262,69.83,,,69.83,4.0
263,70.1,,,70.11,1.0
264,70.36,,,70.36,2.0
265,70.63,,,70.63,3.0
266,70.88,,,70.88,4.0
267,71.15,,,71.15,1.0
268,71.4,71.41,,71.4,2.0
269,71.67,71.68,,71.67,3.0
270,71.94,,,71.94,4.0
271,72.19,72.18,72.18,72.17,1.0
272,72.45,,72.44,72.46,2.0
273,72.73,72.75,72.72,72.73,3.0
274,73.0,72.99,73.0,73.0,4.0
275,73.27,73.29,73.27,73.27,1.0
276,73.53,73.53,73.53,73.53,2.0
277,73.8,,73.8,73.8,3.0
278,74.07,74.11,74.07,74.07,4.0
279,74.34,,74.35,74.33,1.0
280,74.6,,74.6,74.6,2.0
281,74.88,74.89,74.89,74.87,3.0
282,75.13,75.19,,75.13,4.0
283,75.41,,75.42,75.39,1.0
284,75.66,,75.68,75.66,2.0
285,75.92,,75.93,75.92,3.0
