,beats,piano,bass,drums,metre_auto
58,24.18,24.18,24.14,24.15,3.0
59,24.59,24.59,,24.62,4.0
60,24.99,24.99,24.97,24.98,1.0
61,25.4,25.41,25.38,25.4,2.0
62,25.81,25.83,25.81,25.81,3.0
63,26.21,,26.21,26.21,4.0
64,26.61,26.69,,,1.0
65,27.01,27.09,27.01,27.01,2.0
66,27.41,27.45,27.39,27.41,3.0
67,27.81,27.86,27.8,27.81,4.0
68,28.21,28.24,,28.21,1.0
69,28.61,28.65,,,2.0
70,29.01,29.04,28.99,29.01,3.0
71,29.41,29.41,29.4,29.41,4.0
72,29.81,29.83,29.82,29.81,1.0
73,30.2,30.22,,30.2,2.0
74,30.61,30.62,,,3.0
75,31.0,31.04,31.01,31.0,4.0
76,31.41,31.44,31.39,31.41,1.0
77,31.8,31.82,31.8,31.79,2.0
78,32.2,32.2,,32.18,3.0
79,32.59,32.58,,,4.0
80,32.99,33.01,32.97,32.99,1.0
81,33.4,33.45,33.41,33.39,2.0
82,33.79,33.85,33.79,33.78,3.0
83,34.19,34.23,34.16,34.17,4.0
84,34.61,34.61,,,1.0
85,35.0,35.0,34.95,34.95,2.0
86,35.39,35.39,35.34,35.35,3.0
87,35.79,35.78,,,4.0
88,36.19,,36.15,36.14,1.0
89,36.59,36.57,36.56,36.55,2.0
90,36.99,36.99,36.94,36.95,3.0
91,37.39,37.48,37.36,37.38,4.0
92,37.79,,37.77,37.77,1.0
93,38.19,38.24,38.16,38.19,2.0
94,38.61,38.64,38.59,38.6,3.0
95,39.0,39.07,39.01,39.0,4.0
96,39.4,,39.41,39.4,1.0
97,39.81,39.85,39.8,39.82,2.0
98,40.23,,40.21,40.23,3.0
99,40.63,,40.62,40.64,4.0
100,41.03,,41.03,41.03,1.0
101,41.45,41.51,41.44,41.45,2.0
102,41.85,41.89,41.85,41.85,3.0
103,42.25,42.28,42.24,42.25,4.0
104,42.68,42.68,42.65,42.64,1.0
105,43.07,43.11,43.06,43.07,2.0
106,43.48,43.51,43.47,43.47,3.0
107,43.89,43.95,43.88,43.9,4.0
108,44.31,44.36,44.29,44.31,1.0
109,44.71,44.77,44.7,44.73,2.0
110,45.13,45.16,45.13,45.12,3.0
111,45.54,45.58,45.52,45.54,4.0
112,45.95,45.95,45.94,45.96,1.0
113,46.36,,46.35,46.37,2.0
114,46.79,46.79,46.75,46.78,3.0
115,47.2,,47.16,47.21,4.0
116,47.59,,47.57,47.59,1.0
117,48.0,48.03,47.98,48.0,2.0
118,48.41,48.44,48.39,48.41,3.0
119,48.83,,48.82,48.83,4.0
120,49.23,49.31,49.23,49.23,1.0
121,49.64,,49.64,49.64,2.0
122,50.05,50.07,50.06,50.05,3.0
123,50.45,,50.47,50.46,4.0
124,50.85,50.95,50.86,50.85,1.0
125,51.25,,51.27,51.25,2.0
126,51.64,51.74,,51.63,3.0
127,52.04,52.13,52.05,52.04,4.0
128,52.45,52.45,52.49,52.44,1.0
129,52.84,52.88,52.85,52.84,2.0
130,53.23,53.29,53.23,53.24,3.0
131,53.63,53.68,53.63,53.65,4.0
132,54.03,,54.02,54.05,1.0
133,54.45,,54.44,54.46,2.0
134,54.86,,54.84,54.87,3.0
135,55.24,,55.26,55.24,4.0
136,55.64,55.71,55.64,55.65,1.0
137,56.06,,56.05,56.06,2.0
138,56.46,56.53,56.46,56.46,3.0
139,56.86,56.94,56.86,56.88,4.0
140,57.28,57.33,57.26,57.28,1.0
141,57.69,57.79,57.68,57.7,2.0
142,58.12,58.12,58.07,58.11,3.0
143,58.51,58.46,,58.51,4.0
144,58.91,,58.91,58.92,1.0
145,59.31,59.35,59.31,59.32,2.0
146,59.73,,59.72,59.74,3.0
147,60.13,60.14,60.14,60.14,4.0
148,60.53,60.57,60.52,60.54,1.0
149,60.93,61.01,60.91,60.95,2.0
150,61.35,61.41,61.31,61.35,3.0
151,61.75,,61.74,61.79,4.0
152,62.17,62.23,62.18,62.17,1.0
153,62.57,,62.57,62.57,2.0
154,62.98,62.98,62.97,62.99,3.0
155,63.37,63.44,63.37,63.4,4.0
156,63.79,63.84,63.79,63.8,1.0
157,64.2,,64.2,64.22,2.0
158,64.61,64.64,64.6,64.61,3.0
159,65.03,65.06,65.01,65.04,4.0
160,65.42,,65.42,65.42,1.0
161,65.83,65.86,65.84,65.83,2.0
162,66.23,66.26,66.23,66.23,3.0
163,66.65,,66.65,66.65,4.0
164,67.05,67.0,67.05,67.06,1.0
165,67.46,,67.45,67.48,2.0
166,67.88,,67.85,67.88,3.0
167,68.27,,68.27,,4.0
168,68.67,68.75,68.66,68.69,1.0
169,69.1,69.16,69.09,69.1,2.0
170,69.49,69.53,69.5,69.49,3.0
171,69.88,,69.89,69.94,4.0
172,70.32,70.39,70.3,70.32,1.0
173,70.72,,70.72,70.73,2.0
174,71.14,71.18,71.11,71.14,3.0
175,71.53,71.61,71.52,,4.0
176,71.93,,71.92,71.94,1.0
177,72.34,72.29,72.34,72.34,2.0
178,72.73,72.69,72.75,72.73,3.0
179,73.14,,73.14,73.16,4.0
180,73.54,73.63,73.54,73.56,1.0
181,73.94,,73.95,73.94,2.0
182,74.34,74.4,74.33,74.35,3.0
183,74.72,,74.73,74.71,4.0
184,75.12,75.19,75.12,75.11,1.0
185,75.52,,75.52,75.51,2.0
186,75.92,75.97,75.9,75.92,3.0
187,76.32,,76.31,76.35,4.0
188,76.72,76.81,76.72,76.76,1.0
189,77.14,,77.14,77.17,2.0
190,77.55,77.65,77.55,77.56,3.0
191,77.96,78.02,77.95,77.98,4.0
192,78.37,78.41,78.38,78.37,1.0
193,78.79,78.83,78.76,78.8,2.0
194,79.2,79.22,79.16,79.2,3.0
195,79.61,,79.6,79.62,4.0
196,80.02,80.03,80.0,80.03,1.0
197,80.42,,80.42,80.43,2.0
198,80.84,80.84,80.81,80.84,3.0
199,81.23,81.33,81.22,,4.0
200,81.64,81.69,81.62,81.65,1.0
201,82.05,,82.05,82.05,2.0
202,82.46,82.52,82.47,82.45,3.0
203,82.86,82.91,82.85,82.89,4.0
204,83.27,83.32,,83.27,1.0
205,83.69,83.71,83.69,83.68,2.0
206,84.08,84.09,84.09,84.08,3.0
207,84.49,84.52,84.46,84.49,4.0
208,84.89,84.91,84.87,84.89,1.0
209,85.29,85.32,85.27,85.31,2.0
210,85.71,85.73,85.67,85.71,3.0
211,86.12,86.18,86.1,86.13,4.0
212,86.53,86.51,86.5,86.53,1.0
213,86.94,86.99,86.93,86.93,2.0
214,87.36,87.36,87.36,87.36,3.0
215,87.75,87.81,87.73,87.78,4.0
216,88.16,88.21,88.14,88.16,1.0
217,88.59,88.6,,88.59,2.0
218,88.98,89.02,88.97,88.99,3.0
219,89.39,,89.38,89.39,4.0
220,89.81,89.83,89.79,89.81,1.0
221,90.2,,90.19,90.2,2.0
222,90.61,,90.6,90.61,3.0
223,91.02,,91.01,91.03,4.0
224,91.41,91.46,91.4,91.41,1.0
225,91.82,91.85,91.83,91.83,2.0
226,92.21,92.21,92.28,92.2,3.0
227,92.61,92.61,,92.61,4.0
228,93.0,93.01,92.97,93.0,1.0
229,93.4,93.38,93.39,93.38,2.0
230,93.81,93.82,93.77,93.81,3.0
231,94.2,,94.2,,4.0
232,94.62,94.64,94.61,94.62,1.0
233,95.03,,95.03,95.03,2.0
234,95.44,95.5,95.41,95.44,3.0
235,95.84,95.91,95.84,95.88,4.0
236,96.27,96.3,96.24,96.27,1.0
237,96.66,96.71,96.65,96.67,2.0
238,97.08,97.09,97.07,97.08,3.0
239,97.5,,97.5,,4.0
240,97.9,98.0,97.89,97.91,1.0
241,98.32,98.38,98.32,98.33,2.0
242,98.73,98.77,98.72,98.73,3.0
243,99.13,99.18,99.13,99.13,4.0
244,99.55,,,99.54,1.0
245,99.98,99.99,99.93,99.98,2.0
246,100.37,100.35,100.35,100.37,3.0
247,100.78,,100.77,,4.0
248,101.2,,101.19,101.2,1.0
249,101.62,101.65,101.62,101.62,2.0
250,102.02,102.11,102.03,102.02,3.0
251,102.43,,102.44,102.43,4.0
252,102.84,102.87,102.84,102.84,1.0
253,103.25,,103.25,103.26,2.0
254,103.66,103.68,103.66,103.66,3.0
255,104.09,104.1,104.06,104.08,4.0
256,104.48,104.43,104.49,104.48,1.0
257,104.9,104.97,104.9,104.91,2.0
258,105.32,105.32,105.33,105.32,3.0
259,105.74,,105.72,105.74,4.0
260,106.14,106.13,106.16,106.14,1.0
261,106.58,106.59,106.66,106.57,2.0
262,107.0,107.0,107.1,106.99,3.0
263,107.4,107.4,,,4.0
264,107.8,,107.79,107.79,1.0
265,108.21,,108.19,108.21,2.0
266,108.61,108.67,108.6,108.63,3.0
267,109.03,109.04,109.02,109.02,4.0
268,109.44,109.42,109.4,109.44,1.0
269,109.83,109.84,109.81,109.82,2.0
270,110.24,,110.2,110.24,3.0
271,110.64,,110.59,110.68,4.0
272,111.02,,111.02,111.09,1.0
273,111.44,,111.44,111.48,2.0
274,111.87,,111.87,111.9,3.0
275,112.3,,112.26,112.32,4.0
276,112.71,112.71,112.67,,1.0
277,113.12,113.12,113.09,,2.0
278,113.53,113.52,,113.53,3.0
279,113.95,113.95,,113.94,4.0
280,114.39,114.4,,114.38,1.0
281,114.79,114.82,114.78,114.78,2.0
282,115.21,115.29,115.18,115.2,3.0
283,115.63,,115.63,115.64,4.0
284,116.05,,116.04,116.05,1.0
285,116.47,,116.47,116.45,2.0
286,116.89,116.94,116.87,116.9,3.0
287,117.33,117.42,117.32,117.32,4.0
288,117.74,117.77,117.73,117.73,1.0
289,118.17,,118.14,118.16,2.0
290,118.59,118.63,118.57,118.59,3.0
291,119.01,119.08,118.99,119.01,4.0
292,119.43,119.47,119.44,119.44,1.0
293,119.85,,119.83,119.85,2.0
294,120.27,120.35,120.25,120.28,3.0
295,120.69,,120.66,120.7,4.0
296,121.11,,121.14,121.11,1.0
297,121.53,121.58,121.53,121.54,2.0
298,121.94,121.96,121.95,121.94,3.0
299,122.34,122.4,122.33,122.34,4.0
300,122.76,122.79,122.76,122.76,1.0
301,123.19,123.19,123.18,123.17,2.0
302,123.58,123.61,123.57,123.58,3.0
303,124.01,124.03,124.01,124.01,4.0
304,124.42,124.43,124.39,124.42,1.0
305,124.83,124.85,124.8,124.83,2.0
306,125.23,125.27,125.21,125.23,3.0
307,125.63,125.67,125.63,125.63,4.0
308,126.04,126.05,126.0,126.04,1.0
309,126.46,126.5,126.41,126.47,2.0
310,126.86,126.82,126.85,126.87,3.0
311,127.25,127.33,127.26,127.26,4.0
312,127.67,127.64,127.67,127.67,1.0
313,128.08,128.1,128.09,128.08,2.0
314,128.49,,128.48,128.5,3.0
315,128.91,128.92,128.9,128.91,4.0
316,129.31,129.34,129.3,129.32,1.0
317,129.72,129.75,129.72,129.73,2.0
318,130.13,130.16,130.12,130.14,3.0
319,130.53,130.58,130.52,130.54,4.0
320,130.93,130.89,130.94,130.94,1.0
321,131.32,131.3,131.31,131.35,2.0
322,131.74,131.72,131.73,131.76,3.0
323,132.16,132.2,132.15,132.18,4.0
324,132.55,132.53,132.55,132.59,1.0
325,132.94,132.92,132.94,,2.0
326,133.36,133.39,,133.34,3.0
327,133.75,133.79,133.73,133.74,4.0
328,134.15,134.19,134.14,134.17,1.0
329,134.55,134.55,134.55,134.56,2.0
330,134.98,134.98,134.96,134.99,3.0
331,135.39,135.41,135.36,135.39,4.0
332,135.79,135.79,135.79,135.8,1.0
333,136.19,136.23,136.18,136.2,2.0
334,136.61,136.64,136.59,136.61,3.0
335,137.02,137.05,137.02,137.02,4.0
336,137.41,137.46,137.4,137.43,1.0
337,137.81,137.83,137.8,137.81,2.0
338,138.21,138.21,138.2,138.23,3.0
339,138.61,138.64,138.59,138.62,4.0
340,139.01,139.02,139.0,139.02,1.0
341,139.42,139.42,139.39,139.42,2.0
342,139.81,139.84,139.77,139.81,3.0
343,140.22,140.27,140.17,140.22,4.0
344,140.6,140.65,140.6,140.59,1.0
345,141.02,141.05,141.01,141.03,2.0
346,141.43,141.44,141.41,141.43,3.0
347,141.83,141.83,141.81,141.85,4.0
348,142.26,142.26,142.22,142.25,1.0
349,142.67,142.67,142.65,142.67,2.0
350,143.08,143.09,143.04,143.07,3.0
351,143.49,143.5,143.48,143.48,4.0
352,143.9,143.92,143.87,143.88,1.0
353,144.32,144.32,144.27,144.32,2.0
354,144.74,144.75,144.7,144.7,3.0
355,145.12,145.17,145.11,145.13,4.0
356,145.54,145.6,145.51,145.54,1.0
357,145.96,145.96,145.92,145.94,2.0
358,146.35,146.35,146.31,146.35,3.0
359,146.78,,,,4.0
360,147.18,,147.13,147.18,1.0
361,147.6,,,147.6,2.0
362,148.01,,147.96,148.01,3.0
363,148.42,,148.41,,4.0
364,148.84,,148.8,148.84,1.0
365,149.23,,149.21,149.24,2.0
366,149.65,,,149.66,3.0
367,150.05,,150.02,150.09,4.0
368,150.49,,150.45,150.49,1.0
369,150.91,,150.86,150.91,2.0
370,151.3,,151.27,151.3,3.0
371,151.72,,151.68,151.72,4.0
372,152.11,152.09,152.08,152.11,1.0
373,152.52,,152.52,152.53,2.0
374,152.95,,,152.95,3.0
375,153.36,,153.31,153.36,4.0
376,153.79,153.79,153.75,153.79,1.0
377,154.22,154.23,154.17,154.18,2.0
378,154.62,154.64,154.62,154.61,3.0
379,155.04,155.04,155.04,155.04,4.0
380,155.45,,155.44,155.45,1.0
381,155.87,,155.86,155.86,2.0
382,156.28,156.29,156.28,156.28,3.0
383,156.69,156.68,156.68,156.69,4.0
384,157.09,,157.09,157.09,1.0
385,157.52,,157.52,157.51,2.0
386,157.92,,157.92,157.92,3.0
387,158.35,158.36,158.34,158.34,4.0
388,158.73,,158.74,158.73,1.0
