,beats,piano,bass,drums,metre_auto
52,16.64,16.68,16.64,16.64,2.0
53,16.95,,16.96,16.95,3.0
54,17.27,,17.29,17.27,4.0
55,17.6,,17.6,,1.0
56,17.91,17.96,17.92,17.9,2.0
57,18.21,18.25,18.21,18.2,3.0
58,18.51,18.52,18.52,18.51,4.0
59,18.82,18.86,18.82,18.82,1.0
60,19.13,,19.13,,2.0
61,19.46,19.5,19.47,19.46,3.0
62,19.77,,,19.76,4.0
63,20.09,,20.1,,1.0
64,20.41,20.38,20.42,20.39,2.0
65,20.74,20.75,20.73,20.73,3.0
66,21.06,,21.07,21.05,4.0
67,21.37,,21.37,21.37,1.0
68,21.68,21.71,21.69,21.68,2.0
69,22.0,,22.01,22.01,3.0
70,22.32,,22.32,22.32,4.0
71,22.65,,22.65,,1.0
72,22.95,,22.97,22.94,2.0
73,23.28,23.28,23.28,23.27,3.0
74,23.58,,23.58,23.59,4.0
75,23.9,,23.89,23.91,1.0
76,24.22,24.23,24.22,24.22,2.0
77,24.53,,24.53,24.54,3.0
78,24.86,,24.87,24.86,4.0
79,25.16,25.18,25.16,25.17,1.0
80,25.49,,25.48,25.49,2.0
81,25.8,,25.79,25.8,3.0
82,26.11,,26.12,26.11,4.0
83,26.44,,26.45,26.43,1.0
84,26.74,,26.74,26.74,2.0
85,27.04,,27.04,27.04,3.0
86,27.36,27.42,27.36,27.36,4.0
87,27.65,27.72,27.65,,1.0
88,27.97,27.99,27.94,27.97,2.0
89,28.29,,28.26,28.3,3.0
90,28.61,28.64,,28.61,4.0
91,28.91,28.92,28.89,28.9,1.0
92,29.2,29.23,29.2,29.2,2.0
93,29.52,,29.52,29.53,3.0
94,29.82,29.85,29.82,29.83,4.0
95,30.12,,30.12,30.11,1.0
96,30.41,,30.44,30.41,2.0
97,30.74,,30.76,30.75,3.0
98,31.05,31.09,31.07,31.05,4.0
99,31.37,,31.38,,1.0
100,31.68,,31.66,,2.0
101,32.01,32.03,31.99,32.01,3.0
102,32.31,,32.29,32.32,4.0
103,32.62,,,,1.0
104,32.94,,32.94,32.94,2.0
105,33.24,,33.24,33.24,3.0
106,33.55,33.57,33.55,33.55,4.0
107,33.86,,33.86,33.85,1.0
108,34.18,,34.18,34.18,2.0
109,34.48,34.5,34.49,34.48,3.0
110,34.79,,34.77,34.8,4.0
111,35.11,,35.09,,1.0
112,35.41,35.41,35.41,35.41,2.0
113,35.72,,35.72,,3.0
114,36.01,,36.02,36.02,4.0
115,36.33,,36.33,36.33,1.0
116,36.64,,36.64,36.64,2.0
117,36.95,,36.95,36.97,3.0
118,37.25,,37.24,,4.0
119,37.55,,37.56,37.55,1.0
120,37.86,,37.86,37.86,2.0
121,38.16,,38.16,,3.0
122,38.45,38.44,38.44,38.46,4.0
123,38.76,,,38.77,1.0
124,39.06,39.03,39.06,39.07,2.0
125,39.36,,,,3.0
126,39.67,,,39.72,4.0
127,39.96,39.96,39.96,39.96,1.0
128,40.28,40.28,40.29,40.29,2.0
129,40.61,40.61,40.62,,3.0
130,40.9,40.91,40.89,40.9,4.0
131,41.22,41.23,41.22,,1.0
132,41.53,,41.54,41.53,2.0
133,41.85,,41.85,41.85,3.0
134,42.15,,42.14,42.16,4.0
135,42.45,42.48,42.44,,1.0
136,42.77,42.79,42.77,42.77,2.0
137,43.08,43.1,43.08,43.07,3.0
138,43.39,43.41,43.38,43.39,4.0
139,43.71,43.73,43.69,43.72,1.0
140,44.03,,44.02,44.03,2.0
141,44.33,,44.34,44.34,3.0
142,44.64,,44.63,44.64,4.0
143,44.94,44.94,,,1.0
144,45.25,45.27,,45.26,2.0
145,45.55,45.57,45.52,45.55,3.0
146,45.86,45.87,45.84,45.87,4.0
147,46.18,46.2,46.17,46.17,1.0
148,46.48,46.49,46.47,46.47,2.0
149,46.79,46.79,46.78,46.79,3.0
150,47.1,47.11,47.08,47.1,4.0
151,47.42,,47.41,47.42,1.0
152,47.72,,47.73,47.72,2.0
153,48.03,48.04,48.04,48.02,3.0
154,48.33,48.34,48.33,48.33,4.0
155,48.64,,48.63,48.65,1.0
156,48.94,48.96,48.94,48.95,2.0
157,49.25,49.26,49.24,49.25,3.0
158,49.55,49.55,49.55,49.56,4.0
159,49.85,49.84,49.85,,1.0
160,50.16,,50.16,50.16,2.0
161,50.49,50.5,50.48,,3.0
162,50.78,,50.79,50.78,4.0
163,51.1,51.14,51.1,51.11,1.0
164,51.41,51.44,51.39,51.43,2.0
165,51.72,,51.72,51.74,3.0
166,52.05,52.07,52.03,52.05,4.0
167,52.37,,,,1.0
168,52.68,,52.65,52.68,2.0
169,52.99,53.0,52.96,52.98,3.0
170,53.28,,53.28,53.28,4.0
171,53.6,53.61,53.59,53.59,1.0
172,53.9,53.9,53.89,53.92,2.0
173,54.21,,54.19,54.21,3.0
174,54.51,,54.51,54.51,4.0
175,54.82,,54.83,54.83,1.0
176,55.11,,55.11,55.11,2.0
177,55.43,55.5,55.43,55.43,3.0
178,55.73,55.78,55.72,55.73,4.0
179,56.03,,56.02,56.04,1.0
180,56.33,56.37,56.32,56.33,2.0
181,56.63,56.69,56.61,56.64,3.0
182,56.93,56.96,,56.93,4.0
183,57.24,57.26,57.23,,1.0
184,57.53,57.57,57.52,57.54,2.0
185,57.83,57.86,57.83,57.82,3.0
186,58.13,58.15,58.14,58.13,4.0
187,58.44,,58.43,58.45,1.0
188,58.74,,58.74,58.74,2.0
189,59.03,59.04,59.03,59.03,3.0
190,59.33,,59.33,59.35,4.0
191,59.63,59.64,59.67,59.61,1.0
192,59.94,59.95,59.95,59.94,2.0
193,60.25,,60.25,,3.0
194,60.55,60.57,60.55,60.55,4.0
195,60.85,60.87,60.85,60.86,1.0
196,61.16,61.15,61.15,61.18,2.0
197,61.46,61.45,61.46,61.48,3.0
198,61.77,,61.76,61.79,4.0
199,62.09,62.09,62.07,,1.0
200,62.39,62.42,62.38,62.38,2.0
201,62.69,,62.68,,3.0
202,63.0,,63.0,62.99,4.0
203,63.3,63.34,63.3,,1.0
204,63.6,63.63,63.59,63.61,2.0
205,63.91,63.91,63.91,63.92,3.0
206,64.22,,,64.22,4.0
207,64.52,64.55,64.5,,1.0
208,64.81,64.87,64.81,64.81,2.0
209,65.12,,65.11,,3.0
210,65.42,65.44,65.42,65.42,4.0
211,65.73,65.76,65.74,65.74,1.0
212,66.03,66.04,66.03,66.03,2.0
213,66.32,,66.32,66.32,3.0
214,66.62,66.69,66.62,66.63,4.0
215,66.92,,66.91,66.92,1.0
216,67.23,,67.21,67.24,2.0
217,67.53,67.59,67.53,67.53,3.0
218,67.84,67.88,67.83,67.84,4.0
219,68.14,68.18,68.13,68.14,1.0
220,68.44,,68.44,68.45,2.0
221,68.73,68.8,68.73,68.74,3.0
222,69.04,,69.03,69.04,4.0
223,69.33,69.35,69.33,69.33,1.0
224,69.64,69.65,69.64,69.63,2.0
225,69.95,,69.96,69.94,3.0
226,70.24,70.26,70.25,70.24,4.0
227,70.55,,70.56,70.56,1.0
228,70.85,70.88,70.86,70.86,2.0
229,71.15,,,71.15,3.0
230,71.45,,71.45,71.45,4.0
231,71.75,,,,1.0
232,72.05,72.11,72.08,72.05,2.0
233,72.35,,72.35,,3.0
234,72.64,72.66,72.66,72.64,4.0
235,72.94,,72.94,,1.0
236,73.24,,73.23,73.24,2.0
237,73.54,,73.52,,3.0
238,73.84,,73.85,73.83,4.0
239,74.14,,74.13,,1.0
240,74.44,,74.44,74.42,2.0
241,74.74,,74.74,74.73,3.0
242,75.04,,75.04,,4.0
243,75.35,,,,1.0
244,75.65,,75.63,75.65,2.0
245,75.95,,,75.96,3.0
246,76.25,,76.24,76.25,4.0
247,76.55,,76.54,76.55,1.0
248,76.84,76.87,76.84,76.84,2.0
249,77.14,,77.15,77.13,3.0
250,77.44,77.45,77.44,77.43,4.0
