,beats,piano,bass,drums,metre_auto
46,16.33,,16.33,16.33,4.0
47,16.68,,16.67,16.66,1.0
48,17.02,,17.02,17.01,2.0
49,17.38,17.41,17.37,17.37,3.0
50,17.71,17.72,17.72,17.7,4.0
51,18.07,18.08,18.07,18.06,1.0
52,18.43,18.44,18.43,,2.0
53,18.77,18.78,18.76,18.74,3.0
54,19.09,19.15,19.09,19.08,4.0
55,19.42,19.4,19.45,19.45,1.0
56,19.78,,19.79,19.77,2.0
57,20.13,,20.12,20.14,3.0
58,20.47,20.52,20.47,20.46,4.0
59,20.82,20.83,20.81,20.8,1.0
60,21.16,21.19,21.16,21.14,2.0
61,21.53,21.54,21.52,,3.0
62,21.85,21.88,21.85,21.84,4.0
63,22.22,,22.22,22.22,1.0
64,22.57,22.59,22.56,22.56,2.0
65,22.91,22.94,22.89,,3.0
66,23.25,23.29,23.24,23.25,4.0
67,23.62,23.63,23.6,23.6,1.0
68,23.95,23.99,23.94,23.94,2.0
69,24.32,24.34,24.29,24.31,3.0
70,24.64,24.69,24.64,24.63,4.0
71,24.98,,24.98,24.99,1.0
72,25.33,,25.32,25.33,2.0
73,25.66,,25.66,,3.0
74,26.01,,26.0,26.01,4.0
75,26.36,26.36,26.36,,1.0
76,26.71,26.7,26.71,26.71,2.0
77,27.06,27.07,27.06,27.11,3.0
78,27.39,27.45,27.39,27.38,4.0
79,27.75,27.75,27.74,27.76,1.0
80,28.08,28.09,28.09,28.09,2.0
81,28.41,28.39,28.41,,3.0
82,28.75,28.75,28.75,28.76,4.0
83,29.11,29.11,29.1,29.14,1.0
84,29.45,,29.44,29.45,2.0
85,29.8,29.82,29.78,29.81,3.0
86,30.13,30.16,30.12,30.13,4.0
87,30.45,30.44,30.45,30.49,1.0
88,30.8,30.79,30.8,30.81,2.0
89,31.14,31.11,31.14,31.17,3.0
90,31.5,,31.48,31.5,4.0
91,31.85,31.86,31.84,31.85,1.0
92,32.19,32.2,32.19,32.18,2.0
93,32.55,,32.55,32.55,3.0
94,32.89,32.93,32.88,32.88,4.0
95,33.25,33.28,33.21,,1.0
96,33.59,33.61,33.58,33.58,2.0
97,33.94,33.96,33.92,33.96,3.0
98,34.28,34.32,34.27,34.28,4.0
99,34.64,34.65,34.6,34.64,1.0
100,34.98,35.0,34.96,34.98,2.0
101,35.34,35.34,35.3,,3.0
102,35.67,35.67,35.64,35.67,4.0
103,36.02,36.03,36.0,36.05,1.0
104,36.36,36.41,36.36,36.36,2.0
105,36.71,36.72,36.69,,3.0
106,37.05,37.08,37.04,37.04,4.0
107,37.4,37.42,37.39,37.41,1.0
108,37.73,,37.73,37.73,2.0
109,38.1,38.11,38.08,38.07,3.0
110,38.42,,38.42,38.42,4.0
111,38.75,,38.74,38.77,1.0
112,39.1,39.13,39.09,39.1,2.0
113,39.45,39.46,39.42,39.45,3.0
114,39.78,39.81,39.77,39.77,4.0
115,40.14,40.15,40.12,,1.0
116,40.47,40.47,40.47,40.46,2.0
117,40.82,40.86,40.81,40.9,3.0
118,41.15,41.15,41.16,41.15,4.0
119,41.51,,41.51,41.5,1.0
120,41.84,41.88,41.85,41.84,2.0
121,42.17,42.22,42.17,,3.0
122,42.51,42.55,42.51,42.5,4.0
123,42.88,42.88,42.86,,1.0
124,43.2,43.23,43.19,43.2,2.0
125,43.57,43.58,43.56,43.55,3.0
126,43.89,,43.89,43.88,4.0
127,44.22,,44.22,44.25,1.0
128,44.57,,44.57,44.57,2.0
129,44.92,44.96,44.91,,3.0
130,45.25,45.26,45.25,45.24,4.0
131,45.6,45.63,45.59,45.59,1.0
132,45.93,,45.93,45.93,2.0
133,46.3,46.32,46.28,46.3,3.0
134,46.63,46.67,46.61,46.63,4.0
135,46.98,46.99,46.96,46.98,1.0
136,47.31,47.33,47.3,47.31,2.0
137,47.67,47.68,47.65,47.68,3.0
138,48.0,,47.99,48.0,4.0
139,48.36,,48.34,48.35,1.0
140,48.68,,48.68,48.68,2.0
141,49.05,49.05,49.01,49.04,3.0
142,49.37,49.4,49.37,49.36,4.0
143,49.71,,49.71,49.71,1.0
144,50.06,50.1,50.06,50.04,2.0
145,50.4,,50.4,50.41,3.0
146,50.73,,50.73,50.72,4.0
147,51.08,,51.08,,1.0
148,51.42,51.44,51.42,51.4,2.0
149,51.76,,51.75,51.77,3.0
150,52.09,52.12,52.08,52.09,4.0
151,52.44,52.48,52.43,52.44,1.0
152,52.78,52.82,52.77,52.77,2.0
153,53.13,53.18,53.13,,3.0
154,53.46,53.49,53.45,53.45,4.0
155,53.81,53.82,53.79,,1.0
156,54.13,54.2,54.14,54.13,2.0
157,54.5,54.51,54.48,54.55,3.0
158,54.81,54.83,54.81,54.8,4.0
159,55.16,55.17,55.16,55.16,1.0
160,55.49,55.56,55.5,55.49,2.0
161,55.86,55.87,55.84,55.83,3.0
162,56.17,56.21,56.18,56.16,4.0
163,56.52,,56.52,56.5,1.0
164,56.85,,56.85,56.84,2.0
165,57.21,57.22,57.19,,3.0
166,57.52,57.58,57.53,57.52,4.0
167,57.88,57.89,57.87,,1.0
168,58.2,,58.2,58.2,2.0
169,58.56,58.59,58.54,58.55,3.0
170,58.88,58.92,58.88,58.87,4.0
171,59.23,59.29,59.2,59.23,1.0
172,59.56,,59.55,59.56,2.0
173,59.91,59.92,59.9,59.91,3.0
174,60.25,60.26,60.25,60.23,4.0
175,60.59,60.63,60.59,60.59,1.0
176,60.92,60.92,60.92,60.91,2.0
177,61.27,,61.27,,3.0
178,61.59,,61.6,61.58,4.0
179,61.93,,61.92,61.96,1.0
180,62.27,62.27,62.26,62.25,2.0
181,62.62,62.63,62.62,62.6,3.0
182,62.94,62.99,62.95,62.93,4.0
183,63.28,,63.28,63.29,1.0
184,63.61,,63.62,63.6,2.0
185,63.96,,63.95,63.95,3.0
186,64.29,,64.3,64.28,4.0
187,64.64,,64.64,,1.0
188,64.96,65.01,64.96,64.95,2.0
189,65.33,65.35,65.31,65.31,3.0
190,65.65,,65.66,65.63,4.0
191,66.0,,66.0,66.0,1.0
192,66.33,,66.33,66.32,2.0
193,66.68,66.72,66.67,66.68,3.0
194,67.01,67.06,67.01,67.0,4.0
195,67.35,67.39,67.33,67.36,1.0
196,67.68,67.73,67.67,67.68,2.0
197,68.02,,68.01,68.03,3.0
198,68.35,68.38,68.35,68.35,4.0
199,68.7,68.71,68.68,68.7,1.0
200,69.03,69.08,69.03,69.02,2.0
201,69.39,69.4,69.38,69.38,3.0
202,69.71,69.73,69.7,69.7,4.0
203,70.05,,70.04,70.05,1.0
204,70.38,70.43,70.38,70.37,2.0
205,70.73,70.75,70.72,70.72,3.0
206,71.05,71.11,71.06,71.04,4.0
207,71.39,,71.39,,1.0
208,71.72,,71.72,71.72,2.0
209,72.07,72.09,72.07,72.07,3.0
210,72.4,72.44,72.4,72.4,4.0
211,72.75,72.78,72.75,72.75,1.0
212,73.08,73.06,73.08,73.07,2.0
213,73.42,73.42,73.42,73.43,3.0
214,73.76,73.78,73.77,73.75,4.0
215,74.1,74.12,74.09,,1.0
216,74.43,74.4,74.44,74.43,2.0
217,74.78,74.77,74.78,74.77,3.0
218,75.11,,75.11,75.11,4.0
219,75.46,,75.46,,1.0
220,75.8,75.83,75.79,75.79,2.0
221,76.15,76.21,76.15,76.15,3.0
222,76.49,,76.48,76.48,4.0
223,76.82,,76.82,,1.0
224,77.16,77.17,77.17,77.15,2.0
225,77.5,77.53,77.49,77.51,3.0
226,77.84,77.86,77.84,77.83,4.0
227,78.19,78.21,78.16,78.19,1.0
228,78.52,78.58,78.5,78.52,2.0
229,78.89,78.89,,78.88,3.0
230,79.2,79.22,79.19,79.21,4.0
231,79.54,,79.54,79.54,1.0
232,79.88,79.92,79.88,79.87,2.0
233,80.23,80.24,80.21,,3.0
234,80.55,,80.55,80.55,4.0
235,80.92,80.92,80.88,80.91,1.0
236,81.24,81.27,81.22,81.24,2.0
237,81.58,81.59,,,3.0
238,81.91,,81.91,81.9,4.0
239,82.25,82.33,82.24,82.25,1.0
240,82.58,82.6,82.58,82.58,2.0
241,82.92,82.93,82.91,82.97,3.0
242,83.26,83.3,83.26,83.26,4.0
243,83.61,83.62,83.62,,1.0
244,83.94,83.94,83.96,83.95,2.0
245,84.3,84.3,84.31,,3.0
246,84.63,84.68,84.63,84.62,4.0
247,84.99,,84.99,84.98,1.0
248,85.32,,85.33,85.31,2.0
249,85.67,,85.67,85.65,3.0
