,beats,piano,bass,drums,metre_auto
110,40.13,40.15,40.13,40.12,4.0
111,40.49,,40.48,40.48,1.0
112,40.85,40.86,40.82,40.85,2.0
113,41.22,41.23,41.2,41.2,3.0
114,41.57,41.59,41.57,41.56,4.0
115,41.93,,41.94,41.93,1.0
116,42.28,42.31,42.28,42.28,2.0
117,42.64,,42.64,42.64,3.0
118,43.0,,43.0,42.99,4.0
119,43.36,,43.36,43.36,1.0
120,43.73,43.74,43.72,43.73,2.0
121,44.09,,44.08,44.09,3.0
122,44.45,,44.42,44.45,4.0
123,44.81,,44.8,,1.0
124,45.17,45.22,45.17,45.17,2.0
125,45.53,45.58,45.53,45.53,3.0
126,45.88,45.84,45.9,45.88,4.0
127,46.26,,46.25,46.26,1.0
128,46.63,,46.64,46.62,2.0
129,47.0,,46.99,46.99,3.0
130,47.35,47.35,47.35,47.36,4.0
131,47.74,,,47.7,1.0
132,48.08,48.13,,48.08,2.0
133,48.47,48.47,48.45,,3.0
134,48.82,,48.82,48.82,4.0
135,49.19,,49.19,49.17,1.0
136,49.54,49.58,49.53,49.54,2.0
137,49.9,49.93,49.91,49.87,3.0
138,50.25,50.27,50.25,50.25,4.0
139,50.61,,50.62,50.61,1.0
140,50.98,51.02,50.98,50.98,2.0
141,51.35,,51.35,51.34,3.0
142,51.72,,51.72,51.72,4.0
143,52.1,52.17,52.11,52.08,1.0
144,52.47,52.53,52.47,52.47,2.0
145,52.83,52.84,52.83,52.81,3.0
146,53.19,53.21,53.18,53.18,4.0
147,53.54,,53.53,53.53,1.0
148,53.9,53.94,53.89,53.9,2.0
149,54.27,54.33,54.27,54.26,3.0
150,54.63,54.67,54.63,54.62,4.0
151,54.99,55.01,54.99,54.98,1.0
152,55.33,55.35,55.34,55.33,2.0
153,55.7,,55.7,55.7,3.0
154,56.07,,56.07,56.06,4.0
155,56.43,,56.43,,1.0
156,56.79,56.82,56.79,56.79,2.0
157,57.15,57.16,57.16,57.17,3.0
158,57.51,,57.52,57.51,4.0
159,57.87,,57.87,57.87,1.0
160,58.21,58.2,58.21,58.21,2.0
161,58.58,,58.58,58.58,3.0
162,58.93,,58.92,58.93,4.0
163,59.29,,59.26,,1.0
164,59.65,59.67,59.62,59.65,2.0
165,60.01,60.02,60.0,60.01,3.0
166,60.37,,60.36,60.34,4.0
167,60.73,,60.7,60.72,1.0
168,61.09,61.11,61.07,61.07,2.0
169,61.45,61.49,61.42,61.44,3.0
170,61.81,,61.78,61.8,4.0
171,62.17,62.21,,62.16,1.0
172,62.53,62.58,62.5,62.52,2.0
173,62.9,62.9,,62.88,3.0
174,63.25,63.21,63.21,63.25,4.0
175,63.62,63.65,,63.61,1.0
176,63.98,64.01,63.94,63.98,2.0
177,64.34,64.38,64.33,64.35,3.0
178,64.7,64.71,64.68,64.7,4.0
179,65.06,,65.04,65.06,1.0
180,65.42,65.46,65.4,65.42,2.0
181,65.79,65.84,65.79,65.77,3.0
182,66.14,66.21,66.15,66.14,4.0
183,66.51,66.54,66.52,66.51,1.0
184,66.88,66.89,66.87,66.88,2.0
185,67.23,67.24,67.25,67.22,3.0
186,67.6,67.63,67.57,67.6,4.0
187,67.95,67.92,67.94,67.98,1.0
188,68.32,,68.31,68.32,2.0
189,68.69,68.73,68.69,68.69,3.0
190,69.07,69.05,69.07,69.07,4.0
191,69.44,,69.45,69.43,1.0
192,69.8,69.77,69.8,69.8,2.0
193,70.18,70.21,70.19,70.16,3.0
194,70.53,70.54,70.54,70.52,4.0
195,70.91,,70.93,70.89,1.0
196,71.27,71.29,71.28,71.25,2.0
197,71.62,71.68,71.62,71.6,3.0
198,71.97,,71.97,71.98,4.0
199,72.34,72.39,72.35,72.33,1.0
200,72.7,72.74,72.7,72.7,2.0
201,73.06,73.12,73.06,73.06,3.0
202,73.43,73.46,73.43,73.43,4.0
203,73.79,73.83,73.8,73.78,1.0
204,74.17,74.19,74.16,74.16,2.0
205,74.53,,74.54,74.53,3.0
206,74.89,74.94,74.9,74.88,4.0
207,75.25,75.29,75.25,75.25,1.0
208,75.61,75.6,75.62,75.61,2.0
209,75.98,,75.98,75.96,3.0
210,76.35,76.36,76.36,76.32,4.0
211,76.71,76.72,76.71,76.67,1.0
212,77.06,77.06,77.07,77.05,2.0
213,77.43,77.43,77.39,,3.0
214,77.77,,77.77,77.76,4.0
215,78.14,78.16,78.13,78.13,1.0
216,78.5,78.51,78.48,78.48,2.0
217,78.86,,78.86,78.86,3.0
218,79.23,,79.2,79.23,4.0
219,79.6,,79.58,79.61,1.0
220,79.96,79.98,79.95,79.95,2.0
221,80.32,80.35,80.31,80.33,3.0
222,80.68,,80.69,80.67,4.0
223,81.04,,81.05,81.03,1.0
224,81.4,,81.43,81.38,2.0
225,81.75,,81.76,81.74,3.0
226,82.1,,82.1,82.09,4.0
227,82.47,,,,1.0
228,82.83,82.86,,82.81,2.0
229,83.2,83.2,83.19,83.2,3.0
230,83.54,,83.52,83.53,4.0
231,83.9,,83.88,83.89,1.0
232,84.26,84.34,84.24,84.26,2.0
233,84.62,,84.62,84.61,3.0
234,84.98,85.04,84.98,84.97,4.0
235,85.34,85.39,85.33,85.32,1.0
236,85.7,85.71,85.68,85.69,2.0
237,86.06,86.07,86.05,86.05,3.0
238,86.43,86.44,86.42,86.42,4.0
239,86.78,86.8,86.78,86.77,1.0
240,87.15,87.16,87.13,87.14,2.0
241,87.51,87.54,87.51,87.5,3.0
242,87.88,,87.87,87.87,4.0
243,88.24,,88.24,88.23,1.0
244,88.6,88.61,88.59,88.59,2.0
245,88.96,88.97,,88.95,3.0
246,89.31,,89.32,89.31,4.0
247,89.68,89.71,89.65,89.67,1.0
248,90.03,90.06,90.03,90.02,2.0
249,90.39,,90.39,90.38,3.0
250,90.74,90.76,90.75,90.74,4.0
251,91.12,91.13,91.12,,1.0
252,91.47,91.47,91.47,91.48,2.0
253,91.83,91.84,91.83,91.83,3.0
254,92.2,92.25,92.2,92.2,4.0
255,92.57,92.6,92.56,92.56,1.0
256,92.93,92.94,92.91,92.94,2.0
257,93.31,93.32,93.29,93.29,3.0
258,93.65,93.67,93.65,93.65,4.0
259,94.01,,94.02,94.01,1.0
260,94.39,94.44,94.39,94.39,2.0
261,94.75,94.77,,94.74,3.0
262,95.12,,95.12,95.11,4.0
263,95.48,95.51,95.48,95.47,1.0
264,95.83,,95.86,95.83,2.0
