,beats,piano,bass,drums,metre_auto
57,13.66,,,13.66,1.0
58,13.89,13.89,,13.89,2.0
59,14.13,14.13,,14.13,3.0
60,14.36,,,14.36,4.0
61,14.6,14.63,,14.59,1.0
62,14.85,14.86,,,2.0
63,15.09,15.1,,,3.0
64,15.32,15.33,15.32,15.3,4.0
65,15.55,,,15.55,1.0
66,15.8,15.81,,,2.0
67,16.03,16.06,,16.01,3.0
68,16.27,16.27,16.25,16.25,4.0
69,16.49,16.53,16.51,16.48,1.0
70,16.73,16.75,,16.72,2.0
71,16.96,16.99,,16.96,3.0
72,17.21,,,17.19,4.0
73,17.45,17.45,,17.43,1.0
74,17.69,17.69,,,2.0
75,17.91,17.92,,17.9,3.0
76,18.14,18.15,,,4.0
77,18.37,,18.38,18.37,1.0
78,18.61,18.61,18.62,18.61,2.0
79,18.85,18.85,,18.83,3.0
80,19.08,,,19.07,4.0
81,19.32,19.36,19.3,19.32,1.0
82,19.57,19.57,19.56,,2.0
83,19.78,19.83,19.78,19.78,3.0
84,20.02,20.03,,20.01,4.0
85,20.25,,20.26,20.25,1.0
86,20.5,20.52,20.53,20.48,2.0
87,20.73,20.76,,20.72,3.0
88,20.97,20.97,,20.95,4.0
89,21.19,,21.18,21.19,1.0
90,21.43,21.43,,21.42,2.0
91,21.67,21.65,,21.67,3.0
92,21.89,21.89,,,4.0
93,22.13,22.11,22.12,22.14,1.0
94,22.36,,,,2.0
95,22.6,22.59,,22.6,3.0
96,22.83,22.86,,22.83,4.0
97,23.07,23.08,,23.06,1.0
98,23.31,23.33,,,2.0
99,23.55,23.55,,23.54,3.0
100,23.78,23.78,,23.76,4.0
101,24.02,24.03,,24.01,1.0
102,24.27,24.27,,,2.0
103,24.49,24.49,,24.47,3.0
104,24.73,24.74,,,4.0
105,24.96,24.97,,,1.0
106,25.19,25.19,,,2.0
107,25.43,25.43,25.42,,3.0
108,25.67,25.67,,,4.0
109,25.89,25.9,,25.88,1.0
110,26.12,,,26.11,2.0
111,26.36,26.37,26.37,26.35,3.0
112,26.59,26.6,26.59,26.58,4.0
113,26.82,26.84,,26.81,1.0
114,27.06,27.06,,,2.0
115,27.28,27.27,27.29,27.27,3.0
116,27.53,27.53,,,4.0
117,27.75,27.76,27.73,27.75,1.0
118,27.99,27.99,,27.97,2.0
119,28.22,28.23,28.2,28.21,3.0
120,28.45,28.44,28.45,28.44,4.0
121,28.67,28.67,28.67,28.66,1.0
122,28.91,28.91,28.9,28.89,2.0
123,29.13,29.14,29.14,29.12,3.0
124,29.37,29.37,29.35,,4.0
125,29.6,29.62,29.6,29.58,1.0
126,29.84,29.84,,29.82,2.0
127,30.05,30.07,30.07,30.05,3.0
128,30.29,30.29,,30.28,4.0
129,30.52,30.52,,30.52,1.0
130,30.76,30.76,,30.75,2.0
131,30.99,31.0,,30.99,3.0
132,31.23,31.23,,,4.0
133,31.46,31.46,31.46,31.45,1.0
134,31.69,,31.69,31.68,2.0
135,31.92,,,31.92,3.0
136,32.15,32.19,,32.14,4.0
137,32.39,32.44,32.38,32.39,1.0
138,32.62,32.66,32.6,32.61,2.0
139,32.86,32.88,,32.86,3.0
140,33.09,33.1,,33.08,4.0
141,33.33,33.34,33.31,33.32,1.0
142,33.56,,,33.55,2.0
143,33.79,,,33.79,3.0
144,34.02,34.02,,,4.0
145,34.26,,34.27,34.26,1.0
146,34.5,34.5,,34.48,2.0
147,34.73,34.73,,34.73,3.0
148,34.96,34.97,,34.94,4.0
149,35.19,35.2,,35.18,1.0
150,35.42,35.44,,35.41,2.0
151,35.66,35.66,,35.65,3.0
152,35.89,35.89,,35.88,4.0
153,36.12,,,36.12,1.0
154,36.35,,,36.35,2.0
155,36.58,36.57,,36.58,3.0
156,36.81,36.82,,36.81,4.0
157,37.05,37.05,,37.04,1.0
158,37.29,,,37.28,2.0
159,37.52,37.52,,37.52,3.0
160,37.76,37.77,,,4.0
161,37.98,38.0,,37.98,1.0
162,38.21,38.23,,38.2,2.0
163,38.45,38.46,,38.44,3.0
164,38.69,38.69,,,4.0
165,38.91,38.91,,38.9,1.0
166,39.14,,,39.13,2.0
167,39.37,39.36,,39.37,3.0
168,39.62,39.65,,39.6,4.0
169,39.85,39.87,,39.84,1.0
170,40.08,,,40.06,2.0
171,40.31,40.32,,40.3,3.0
172,40.55,40.55,,,4.0
173,40.78,40.77,,40.76,1.0
174,41.02,41.04,,,2.0
175,41.24,,41.29,41.23,3.0
176,41.49,41.5,41.48,,4.0
177,41.7,,41.68,41.7,1.0
178,41.95,41.96,,41.93,2.0
179,42.18,42.18,42.17,42.17,3.0
180,42.4,,,42.4,4.0
181,42.64,42.65,42.62,42.64,1.0
182,42.87,,,,2.0
183,43.1,43.12,43.1,43.09,3.0
184,43.35,43.35,,,4.0
185,43.57,,43.58,43.56,1.0
186,43.81,43.81,43.82,43.79,2.0
187,44.04,44.04,,44.03,3.0
188,44.27,44.28,44.28,44.25,4.0
189,44.49,,44.48,44.48,1.0
190,44.73,,44.74,44.73,2.0
191,44.96,44.95,44.96,44.96,3.0
192,45.18,,45.18,45.18,4.0
193,45.43,45.47,45.44,45.41,1.0
194,45.67,45.69,,,2.0
195,45.89,45.92,45.87,,3.0
196,46.1,,46.1,46.1,4.0
197,46.35,46.38,46.33,46.35,1.0
198,46.57,,46.57,46.57,2.0
199,46.81,,46.82,46.81,3.0
200,47.04,,47.04,,4.0
201,47.27,,,47.27,1.0
202,47.5,47.55,47.49,47.49,2.0
203,47.72,47.77,,47.72,3.0
204,47.97,48.01,47.98,,4.0
205,48.2,48.22,48.21,48.18,1.0
206,48.43,,48.44,,2.0
207,48.65,48.66,48.7,48.65,3.0
208,48.88,,,48.87,4.0
209,49.11,49.14,49.11,49.1,1.0
210,49.34,49.36,,49.32,2.0
211,49.56,,,49.56,3.0
212,49.78,,49.79,49.79,4.0
213,50.02,50.04,50.03,50.02,1.0
214,50.26,50.29,,,2.0
215,50.47,,50.48,50.47,3.0
216,50.72,50.74,,,4.0
217,50.93,,,50.92,1.0
218,51.15,,,51.15,2.0
219,51.39,,,51.38,3.0
220,51.62,,,51.62,4.0
221,51.86,51.89,,51.85,1.0
222,52.08,52.08,,52.08,2.0
223,52.32,,,52.32,3.0
224,52.54,,,52.54,4.0
225,52.77,52.81,52.76,52.77,1.0
226,52.99,,,52.98,2.0
227,53.23,,,53.23,3.0
228,53.48,53.48,,,4.0
229,53.7,53.71,,53.69,1.0
230,53.94,53.95,,,2.0
231,54.15,54.18,54.15,54.14,3.0
232,54.38,,,,4.0
233,54.61,54.63,,54.6,1.0
234,54.83,,,54.82,2.0
235,55.08,55.1,,55.06,3.0
236,55.3,55.34,55.28,55.29,4.0
237,55.55,55.55,55.54,,1.0
238,55.76,55.79,,55.75,2.0
239,56.0,,56.0,55.99,3.0
240,56.21,56.25,56.22,56.21,4.0
241,56.45,56.47,,56.45,1.0
242,56.7,56.7,56.68,,2.0
243,56.93,56.94,56.91,56.92,3.0
244,57.16,57.16,57.16,57.14,4.0
245,57.38,57.38,,57.38,1.0
246,57.62,57.64,,,2.0
247,57.84,,57.84,57.84,3.0
248,58.07,58.06,58.08,58.07,4.0
249,58.31,58.29,58.31,58.3,1.0
250,58.53,,58.54,58.52,2.0
251,58.78,58.78,,,3.0
252,59.0,59.05,,58.98,4.0
253,59.22,59.26,,59.21,1.0
254,59.44,,,59.44,2.0
255,59.67,,,59.67,3.0
256,59.89,,,59.9,4.0
257,60.13,,60.14,60.13,1.0
258,60.35,,,60.35,2.0
259,60.57,,60.59,60.58,3.0
260,60.79,,,60.8,4.0
261,61.03,61.02,61.04,61.03,1.0
262,61.24,61.23,61.26,61.26,2.0
263,61.48,,61.5,61.47,3.0
264,61.69,,61.72,61.68,4.0
265,61.92,,,61.91,1.0
266,62.13,62.13,62.17,,2.0
267,62.37,,,62.37,3.0
268,62.59,62.58,62.61,62.59,4.0
269,62.82,,,62.81,1.0
270,63.03,63.06,,63.03,2.0
271,63.26,,,63.26,3.0
272,63.47,63.45,,63.49,4.0
273,63.71,,63.72,63.72,1.0
274,63.94,63.92,,63.94,2.0
275,64.16,,,64.16,3.0
276,64.39,64.4,64.42,,4.0
277,64.61,,64.63,64.61,1.0
278,64.86,64.88,,,2.0
279,65.07,,,65.06,3.0
280,65.31,,,,4.0
281,65.53,65.53,,65.51,1.0
282,65.75,,,,2.0
283,65.96,65.97,,65.96,3.0
284,66.18,66.18,,66.17,4.0
285,66.41,,,66.4,1.0
286,66.63,66.68,,66.62,2.0
287,66.85,,,66.86,3.0
288,67.08,67.1,,67.06,4.0
289,67.3,67.34,,67.29,1.0
290,67.53,67.57,,67.52,2.0
291,67.77,67.8,67.77,67.75,3.0
292,67.98,68.03,68.01,67.97,4.0
293,68.2,,68.2,68.2,1.0
294,68.42,,,68.41,2.0
295,68.65,68.64,68.66,68.65,3.0
296,68.87,,68.89,68.87,4.0
297,69.12,69.13,69.11,69.1,1.0
298,69.34,,,69.32,2.0
299,69.55,69.55,,69.54,3.0
300,69.79,69.79,69.77,,4.0
301,70.03,70.04,70.01,,1.0
302,70.25,70.25,,,2.0
303,70.47,,70.47,,3.0
304,70.68,,,,4.0
305,70.91,70.94,,,1.0
306,71.16,71.16,,,2.0
307,71.39,71.39,71.37,,3.0
308,71.6,,,,4.0
309,71.84,71.84,,,1.0
310,72.05,,,,2.0
311,72.28,72.29,,,3.0
312,72.5,72.5,,,4.0
313,72.71,72.7,72.7,,1.0
314,72.95,72.94,72.93,,2.0
315,73.16,73.15,73.16,,3.0
316,73.4,,73.39,,4.0
317,73.62,73.65,,,1.0
318,73.84,73.88,73.85,,2.0
319,74.05,74.09,74.07,74.04,3.0
320,74.27,,,74.27,4.0
321,74.51,74.56,74.51,74.5,1.0
322,74.76,74.77,,,2.0
323,74.98,74.98,74.98,,3.0
324,75.19,75.2,,,4.0
325,75.41,,,75.39,1.0
326,75.65,75.65,75.63,,2.0
327,75.87,75.88,,,3.0
328,76.09,76.09,,,4.0
329,76.3,76.34,,76.3,1.0
330,76.52,76.56,,76.52,2.0
331,76.75,,,76.75,3.0
332,76.98,77.03,,76.97,4.0
333,77.21,77.25,77.21,77.2,1.0
334,77.42,,,77.42,2.0
335,77.66,77.71,77.66,77.66,3.0
336,77.88,,,77.89,4.0
337,78.12,78.17,,78.12,1.0
338,78.37,78.39,,78.42,2.0
339,78.59,78.6,78.6,78.58,3.0
340,78.83,78.84,,,4.0
341,79.05,79.1,79.06,79.03,1.0
342,79.28,79.28,79.28,,2.0
343,79.5,,79.49,79.48,3.0
344,79.72,79.73,,79.7,4.0
345,79.94,79.95,79.95,79.93,1.0
346,80.16,,,80.15,2.0
347,80.39,,80.38,80.39,3.0
348,80.62,80.63,,80.6,4.0
349,80.84,,80.83,80.84,1.0
350,81.07,,,81.07,2.0
351,81.31,81.31,81.29,81.3,3.0
352,81.56,81.57,,,4.0
353,81.79,81.81,,,1.0
354,82.0,82.05,81.99,82.0,2.0
355,82.25,82.27,82.24,82.23,3.0
356,82.49,,,82.47,4.0
357,82.71,82.74,,82.7,1.0
358,82.94,,,82.93,2.0
359,83.17,83.17,83.16,83.16,3.0
360,83.4,83.4,83.4,83.4,4.0
361,83.63,,83.62,83.63,1.0
362,83.86,83.87,,83.85,2.0
363,84.1,84.11,,84.09,3.0
364,84.34,84.34,84.33,84.32,4.0
365,84.56,84.57,,84.55,1.0
366,84.8,84.79,84.8,84.79,2.0
367,85.03,85.03,,85.02,3.0
368,85.26,85.28,,85.24,4.0
369,85.49,85.51,,85.48,1.0
370,85.71,85.75,85.71,85.7,2.0
371,85.94,,,85.95,3.0
372,86.19,86.18,,86.17,4.0
373,86.41,,,86.41,1.0
374,86.63,86.63,86.63,86.63,2.0
375,86.86,,,86.86,3.0
376,87.11,87.1,,,4.0
377,87.33,87.32,87.32,87.32,1.0
378,87.57,87.59,,,2.0
379,87.79,87.77,,87.78,3.0
380,88.03,88.03,88.01,,4.0
381,88.26,88.26,88.26,88.31,1.0
382,88.49,,,,2.0
383,88.73,88.74,88.71,,3.0
384,88.96,,88.95,,4.0
385,89.17,89.2,,89.15,1.0
386,89.4,89.43,89.4,,2.0
387,89.63,89.64,89.63,89.63,3.0
388,89.86,,,89.85,4.0
389,90.11,90.11,,,1.0
390,90.32,90.35,,90.31,2.0
391,90.56,90.59,90.54,90.56,3.0
392,90.79,90.79,90.77,90.79,4.0
393,91.03,,,91.03,1.0
394,91.27,91.28,,91.25,2.0
395,91.49,,,91.49,3.0
396,91.72,,91.71,91.72,4.0
397,91.96,92.01,,91.96,1.0
398,92.21,92.22,,92.19,2.0
399,92.43,92.45,92.43,92.42,3.0
400,92.68,92.68,,,4.0
401,92.89,,92.88,92.89,1.0
402,93.14,93.14,,,2.0
403,93.37,93.37,,93.35,3.0
404,93.6,93.6,,,4.0
405,93.83,93.83,93.82,93.82,1.0
406,94.06,94.05,,,2.0
407,94.29,,94.3,94.28,3.0
408,94.52,94.53,,94.51,4.0
409,94.75,94.74,,94.75,1.0
410,94.98,95.01,,94.97,2.0
411,95.21,95.21,,95.21,3.0
412,95.45,,,,4.0
413,95.67,95.72,,95.66,1.0
414,95.91,95.95,,95.89,2.0
415,96.14,96.17,,96.13,3.0
416,96.38,96.43,,,4.0
417,96.63,96.63,,,1.0
418,96.87,96.87,,,2.0
419,97.08,97.08,,97.07,3.0
420,97.31,97.34,,97.3,4.0
421,97.55,97.55,,97.55,1.0
422,97.78,97.78,,97.77,2.0
423,98.01,98.01,,98.01,3.0
424,98.25,98.25,,98.24,4.0
425,98.48,98.49,,98.47,1.0
426,98.71,98.71,98.7,98.7,2.0
427,98.94,98.94,,98.94,3.0
428,99.18,99.2,,99.16,4.0
429,99.41,99.4,,99.39,1.0
430,99.64,99.64,,99.62,2.0
431,99.86,99.87,,99.86,3.0
432,100.11,100.12,,,4.0
433,100.32,100.33,,100.32,1.0
434,100.56,100.56,,,2.0
435,100.78,100.77,,100.78,3.0
436,101.0,,,101.0,4.0
437,101.24,101.22,,101.24,1.0
438,101.47,,,,2.0
439,101.69,101.67,,101.69,3.0
440,101.92,101.93,,101.92,4.0
441,102.17,102.18,,102.16,1.0
442,102.39,102.37,,102.38,2.0
443,102.62,102.64,,102.61,3.0
444,102.86,102.86,,102.84,4.0
445,103.09,103.11,,103.09,1.0
446,103.32,103.32,103.32,103.3,2.0
447,103.56,103.59,103.54,103.55,3.0
448,103.81,103.81,,,4.0
449,104.03,,,104.03,1.0
450,104.26,104.26,104.25,104.25,2.0
451,104.48,104.47,104.48,104.49,3.0
452,104.72,104.71,,104.71,4.0
453,104.95,104.95,,104.95,1.0
454,105.19,105.19,,,2.0
455,105.41,105.43,105.4,105.4,3.0
456,105.65,105.67,,,4.0
457,105.86,105.84,,105.86,1.0
458,106.11,106.11,,,2.0
459,106.32,106.34,,106.32,3.0
460,106.54,106.58,,106.53,4.0
461,106.78,106.8,,106.77,1.0
462,107.0,107.0,,107.0,2.0
463,107.24,107.29,,107.24,3.0
464,107.46,,107.45,107.45,4.0
465,107.69,,,107.68,1.0
466,107.92,107.95,,107.91,2.0
467,108.14,108.18,,108.14,3.0
468,108.37,108.41,,108.36,4.0
469,108.6,108.62,,108.6,1.0
470,108.83,108.83,,,2.0
471,109.05,109.06,,109.04,3.0
472,109.26,,,109.26,4.0
473,109.5,109.54,,109.5,1.0
474,109.75,109.76,,,2.0
475,109.97,109.98,,109.95,3.0
476,110.18,110.22,,110.17,4.0
477,110.42,110.43,,110.41,1.0
478,110.64,,,110.63,2.0
479,110.86,110.91,,110.86,3.0
480,111.08,,,111.07,4.0
481,111.32,111.36,,111.31,1.0
482,111.55,,,111.53,2.0
483,111.78,,,111.77,3.0
484,112.01,,,,4.0
485,112.22,112.25,,112.21,1.0
486,112.44,112.49,,112.43,2.0
487,112.66,,,112.66,3.0
488,112.9,112.93,112.9,112.88,4.0
489,113.13,113.15,,113.12,1.0
490,113.35,113.4,113.35,113.35,2.0
491,113.59,113.6,113.6,113.59,3.0
492,113.81,,,113.81,4.0
493,114.04,,114.05,114.05,1.0
494,114.25,114.23,114.28,114.27,2.0
495,114.5,,114.5,114.5,3.0
496,114.71,114.7,114.76,114.72,4.0
497,114.93,114.92,114.97,114.94,1.0
498,115.15,115.15,115.2,,2.0
499,115.38,115.37,,115.39,3.0
500,115.61,,115.64,115.61,4.0
501,115.83,,115.84,115.83,1.0
502,116.06,116.11,116.07,116.05,2.0
503,116.29,116.33,116.3,116.28,3.0
504,116.52,116.57,116.52,116.5,4.0
505,116.76,116.79,116.75,,1.0
506,117.01,117.02,,,2.0
507,117.22,117.23,,,3.0
508,117.46,117.45,,,4.0
509,117.67,117.68,117.65,,1.0
510,117.91,117.92,,,2.0
511,118.12,118.15,,118.1,3.0
512,118.37,118.37,,,4.0
513,118.6,118.6,,,1.0
514,118.82,118.82,,,2.0
515,119.03,,119.03,119.02,3.0
516,119.28,119.29,,,4.0
517,119.49,119.51,119.47,119.48,1.0
518,119.72,119.73,,,2.0
519,119.94,119.95,,119.93,3.0
520,120.17,120.17,,120.15,4.0
521,120.39,,,120.39,1.0
522,120.62,120.65,,120.6,2.0
523,120.84,120.83,,120.84,3.0
524,121.07,121.11,,121.06,4.0
525,121.29,,121.3,121.29,1.0
526,121.5,,121.52,121.5,2.0
527,121.73,121.71,,121.74,3.0
528,121.94,121.92,,121.94,4.0
529,122.17,122.15,,122.18,1.0
530,122.38,122.37,,122.42,2.0
531,122.62,122.6,,122.63,3.0
532,122.84,,,122.86,4.0
533,123.06,123.05,,123.06,1.0
534,123.29,,,,2.0
535,123.5,123.48,123.54,123.51,3.0
536,123.73,,,123.73,4.0
537,123.95,,,123.95,1.0
538,124.18,124.21,,124.17,2.0
539,124.39,,,124.4,3.0
540,124.61,124.59,,124.63,4.0
541,124.84,124.82,,124.84,1.0
542,125.05,125.04,,125.05,2.0
543,125.27,125.26,,125.27,3.0
544,125.49,125.49,,,4.0
545,125.71,125.72,,125.71,1.0
546,125.94,125.93,,125.98,2.0
547,126.16,126.15,126.2,126.16,3.0
548,126.37,126.37,,126.37,4.0
549,126.59,126.58,126.64,126.61,1.0
550,126.84,126.85,,126.87,2.0
551,127.06,127.06,127.08,127.04,3.0
552,127.28,127.29,127.32,127.27,4.0
553,127.5,127.48,127.52,127.51,1.0
554,127.71,127.7,127.76,127.72,2.0
555,127.96,127.96,127.97,127.95,3.0
556,128.18,,128.19,,4.0
557,128.4,128.39,,128.41,1.0
558,128.63,128.68,128.65,128.62,2.0
559,128.85,,128.88,128.86,3.0
560,129.07,,129.11,,4.0
561,129.28,129.27,129.33,129.3,1.0
562,129.51,,,129.52,2.0
563,129.76,,,129.75,3.0
564,130.0,130.04,,129.99,4.0
565,130.24,130.27,,130.24,1.0
566,130.47,130.48,130.45,,2.0
567,130.7,130.69,,130.7,3.0
568,130.92,130.91,,,4.0
569,131.15,,131.13,131.15,1.0
570,131.4,131.41,131.39,,2.0
571,131.61,,,131.6,3.0
572,131.86,131.86,,,4.0
573,132.07,,,132.06,1.0
574,132.3,,,132.28,2.0
575,132.52,,132.54,132.51,3.0
576,132.75,132.75,132.76,,4.0
577,132.97,,,132.97,1.0
578,133.19,,133.2,133.19,2.0
579,133.43,,,133.43,3.0
580,133.67,133.67,,,4.0
581,133.88,,133.88,133.89,1.0
582,134.12,,134.11,,2.0
583,134.35,,134.34,134.35,3.0
584,134.58,134.59,134.57,134.57,4.0
585,134.81,,134.81,134.81,1.0
586,135.04,,135.04,135.02,2.0
587,135.28,135.28,135.26,135.27,3.0
588,135.5,135.5,135.49,,4.0
589,135.73,135.74,,135.73,1.0
590,135.98,135.98,,135.96,2.0
591,136.2,136.21,,136.19,3.0
592,136.43,136.46,136.41,136.41,4.0
593,136.65,136.68,136.65,136.65,1.0
594,136.88,136.89,136.87,136.87,2.0
595,137.11,137.12,,137.1,3.0
596,137.34,137.34,,137.32,4.0
597,137.56,137.59,,137.56,1.0
598,137.79,137.8,,137.78,2.0
599,138.02,138.03,,138.02,3.0
600,138.26,138.27,,138.24,4.0
601,138.48,138.5,138.48,138.47,1.0
602,138.7,138.73,,138.68,2.0
603,138.92,138.94,,138.92,3.0
604,139.16,139.17,,139.14,4.0
605,139.38,139.4,139.38,139.38,1.0
606,139.61,139.61,,139.61,2.0
607,139.84,139.84,,139.85,3.0
608,140.07,140.07,,140.07,4.0
609,140.3,140.28,,140.3,1.0
610,140.52,140.52,140.54,140.51,2.0
611,140.74,,,140.74,3.0
612,140.98,140.98,140.99,,4.0
613,141.2,141.21,141.24,141.19,1.0
614,141.44,141.44,,,2.0
615,141.65,141.66,,141.65,3.0
616,141.87,141.86,,,4.0
617,142.1,142.1,142.14,142.1,1.0
618,142.33,142.32,142.33,142.31,2.0
619,142.55,142.55,142.58,142.55,3.0
620,142.8,142.79,,,4.0
621,143.01,143.05,143.02,143.01,1.0
622,143.26,143.26,143.24,,2.0
623,143.47,143.49,143.46,143.46,3.0
624,143.7,143.72,,143.68,4.0
625,143.92,143.94,143.93,143.91,1.0
626,144.16,144.16,144.16,,2.0
627,144.38,144.39,144.4,144.37,3.0
628,144.61,144.61,144.62,,4.0
629,144.83,,144.83,144.82,1.0
630,145.07,145.09,145.07,,2.0
631,145.29,145.29,145.29,145.29,3.0
632,145.51,145.5,145.52,,4.0
633,145.74,,145.76,145.74,1.0
634,145.96,,,145.95,2.0
635,146.21,146.2,,146.19,3.0
636,146.44,146.47,,,4.0
637,146.65,146.68,,146.65,1.0
638,146.87,,146.9,,2.0
639,147.11,147.15,147.12,147.1,3.0
640,147.35,147.37,,,4.0
641,147.56,147.6,,147.55,1.0
642,147.78,147.82,,147.77,2.0
643,148.03,148.03,,,3.0
644,148.27,148.28,,,4.0
645,148.48,148.49,,148.46,1.0
646,148.71,148.73,,,2.0
647,148.93,148.94,148.91,148.92,3.0
648,149.16,149.16,,149.15,4.0
649,149.38,,149.36,149.38,1.0
650,149.63,149.63,,,2.0
651,149.86,149.86,,149.84,3.0
652,150.07,150.12,,150.05,4.0
653,150.29,150.27,150.28,150.29,1.0
654,150.53,150.56,,150.51,2.0
655,150.74,150.79,,150.74,3.0
656,150.97,151.02,,150.96,4.0
657,151.19,151.18,151.19,151.19,1.0
658,151.43,151.46,151.41,,2.0
659,151.64,,151.62,151.64,3.0
660,151.89,151.91,,,4.0
661,152.13,152.13,,,1.0
662,152.36,152.36,,,2.0
663,152.57,152.59,,152.55,3.0
664,152.82,152.82,,,4.0
665,153.03,153.04,,,1.0
666,153.26,153.27,,,2.0
667,153.48,153.48,,153.46,3.0
668,153.71,153.71,,,4.0
669,153.94,153.95,,153.92,1.0
670,154.16,154.16,,,2.0
671,154.39,154.41,,154.38,3.0
672,154.63,154.64,,154.61,4.0
673,154.86,,,154.84,1.0
674,155.09,155.09,,,2.0
675,155.32,155.33,155.32,155.3,3.0
676,155.56,155.56,,,4.0
677,155.8,155.8,,,1.0
678,156.03,156.03,,,2.0
679,156.24,156.24,,,3.0
680,156.47,156.46,,,4.0
681,156.68,156.73,,156.68,1.0
682,156.92,156.92,,156.9,2.0
683,157.14,157.14,,157.14,3.0
684,157.38,157.38,,157.36,4.0
685,157.6,157.62,157.61,157.59,1.0
686,157.82,157.8,,,2.0
687,158.05,158.07,158.05,158.04,3.0
688,158.29,158.3,,,4.0
689,158.51,158.54,158.5,158.5,1.0
690,158.76,158.76,,,2.0
691,158.98,,158.96,158.96,3.0
