,beats,piano,bass,drums,metre_auto
137,42.57,42.59,42.59,42.56,2.0
138,42.89,42.9,42.89,42.88,3.0
139,43.2,43.2,43.2,43.17,4.0
140,43.49,43.5,43.5,43.49,1.0
141,43.8,43.81,43.81,43.87,2.0
142,44.1,44.11,44.1,44.08,3.0
143,44.4,44.41,44.42,,4.0
144,44.7,44.71,44.72,44.68,1.0
145,44.99,45.02,45.02,44.98,2.0
146,45.3,,45.31,45.27,3.0
147,45.6,45.62,45.62,45.59,4.0
148,45.91,45.91,45.92,45.9,1.0
149,46.21,46.22,,46.21,2.0
150,46.52,46.53,46.52,46.51,3.0
151,46.83,46.84,46.83,46.83,4.0
152,47.14,47.15,,47.14,1.0
153,47.45,47.46,47.46,47.45,2.0
154,47.77,,47.77,47.77,3.0
155,48.06,,48.08,48.06,4.0
156,48.37,48.38,48.39,48.37,1.0
157,48.67,48.71,48.69,48.67,2.0
158,48.99,48.99,48.99,48.99,3.0
159,49.29,49.31,49.31,49.29,4.0
160,49.6,,49.61,49.6,1.0
161,49.91,49.92,,49.9,2.0
162,50.22,50.22,50.22,50.21,3.0
163,50.53,50.54,50.54,50.5,4.0
164,50.84,50.86,50.84,50.82,1.0
165,51.15,51.16,,,2.0
166,51.44,,51.45,51.44,3.0
167,51.75,,51.76,51.74,4.0
168,52.06,52.08,,52.06,1.0
169,52.37,52.37,,52.36,2.0
170,52.68,52.68,52.67,52.68,3.0
171,52.98,53.01,52.98,52.98,4.0
172,53.29,,53.3,53.3,1.0
173,53.59,53.63,53.6,53.59,2.0
174,53.91,53.92,53.92,,3.0
175,54.2,54.21,54.22,54.2,4.0
176,54.51,,54.52,54.52,1.0
177,54.82,54.84,54.82,54.81,2.0
178,55.13,,55.14,55.12,3.0
179,55.43,55.49,55.44,55.42,4.0
180,55.74,55.76,55.74,55.74,1.0
181,56.05,56.06,56.05,56.02,2.0
182,56.36,56.37,56.36,,3.0
183,56.65,56.68,56.66,56.62,4.0
184,56.96,,56.97,56.93,1.0
185,57.28,57.3,57.28,,2.0
186,57.58,57.59,57.58,57.56,3.0
187,57.88,57.9,57.9,57.86,4.0
188,58.19,58.2,58.21,58.18,1.0
189,58.5,58.54,58.5,58.49,2.0
190,58.81,,58.8,58.82,3.0
191,59.11,,59.12,59.11,4.0
192,59.43,59.45,59.43,59.42,1.0
193,59.72,59.77,59.73,59.73,2.0
194,60.04,60.06,60.03,60.04,3.0
195,60.34,60.37,60.35,60.34,4.0
196,60.66,,60.67,60.65,1.0
197,60.96,61.0,,60.95,2.0
198,61.28,61.3,61.29,61.27,3.0
199,61.57,61.54,61.58,61.57,4.0
200,61.89,,61.89,61.86,1.0
201,62.19,,62.2,62.17,2.0
202,62.49,,62.49,,3.0
203,62.8,62.81,62.81,62.79,4.0
204,63.11,63.11,63.12,63.1,1.0
205,63.4,63.42,63.4,63.38,2.0
206,63.72,63.72,63.71,63.69,3.0
207,64.03,64.03,,64.0,4.0
208,64.33,64.38,64.33,64.32,1.0
209,64.62,64.65,64.64,64.61,2.0
210,64.93,64.96,64.93,64.93,3.0
211,65.23,65.26,65.23,65.23,4.0
212,65.55,,65.55,65.54,1.0
213,65.85,65.92,65.86,65.84,2.0
214,66.16,66.16,66.16,66.16,3.0
215,66.46,66.47,,66.46,4.0
216,66.78,66.77,66.78,66.78,1.0
217,67.08,67.12,67.07,67.08,2.0
218,67.39,67.43,67.39,67.4,3.0
219,67.69,,67.7,67.68,4.0
220,67.99,,68.02,67.99,1.0
221,68.3,,68.31,68.3,2.0
222,68.62,68.64,68.62,68.61,3.0
223,68.93,68.94,68.94,68.91,4.0
224,69.24,69.25,69.24,69.23,1.0
225,69.54,69.54,69.54,69.53,2.0
226,69.85,69.87,69.87,69.85,3.0
227,70.15,,70.15,70.15,4.0
228,70.46,70.48,70.46,70.48,1.0
229,70.76,70.79,70.76,70.75,2.0
230,71.07,,71.07,71.07,3.0
231,71.37,71.43,71.39,71.35,4.0
232,71.67,71.7,,71.67,1.0
233,71.98,,71.98,71.98,2.0
234,72.29,72.29,72.29,72.29,3.0
235,72.58,72.59,72.59,72.57,4.0
236,72.9,,72.9,72.89,1.0
237,73.19,73.21,73.2,73.18,2.0
238,73.51,73.52,73.52,,3.0
239,73.81,73.82,,,4.0
240,74.1,,74.11,74.09,1.0
241,74.41,74.42,,74.4,2.0
242,74.71,,74.73,74.71,3.0
243,75.01,,75.03,75.0,4.0
244,75.32,75.35,75.34,75.32,1.0
245,75.62,75.63,75.64,75.62,2.0
246,75.94,75.95,75.95,,3.0
247,76.24,76.26,,76.22,4.0
248,76.55,76.56,76.56,76.54,1.0
249,76.86,76.86,76.88,76.83,2.0
250,77.17,,77.17,77.15,3.0
251,77.49,77.48,77.49,77.54,4.0
252,77.8,77.8,77.79,77.81,1.0
253,78.1,78.11,78.1,78.1,2.0
254,78.41,78.41,78.41,78.41,3.0
255,78.7,78.76,,78.7,4.0
256,79.01,79.03,79.01,79.01,1.0
257,79.31,79.33,79.33,79.29,2.0
258,79.63,79.63,79.63,79.63,3.0
259,79.93,79.94,79.95,79.92,4.0
260,80.25,80.25,80.26,80.24,1.0
261,80.55,80.56,80.57,80.54,2.0
262,80.87,80.88,80.87,80.85,3.0
263,81.17,81.18,81.18,,4.0
264,81.48,81.49,81.49,81.45,1.0
265,81.78,81.78,81.78,81.75,2.0
266,82.09,82.1,82.09,82.07,3.0
267,82.38,82.4,82.4,82.36,4.0
268,82.7,82.71,82.7,82.68,1.0
269,83.01,83.02,83.02,,2.0
270,83.31,83.31,,,3.0
271,83.61,83.62,83.62,,4.0
272,83.92,83.92,83.92,83.89,1.0
273,84.21,84.19,84.23,84.18,2.0
274,84.52,84.53,84.53,84.49,3.0
275,84.81,84.82,84.82,84.79,4.0
276,85.12,85.13,85.13,85.12,1.0
277,85.41,,85.44,85.4,2.0
278,85.73,85.75,85.73,85.71,3.0
279,86.04,86.04,86.04,,4.0
280,86.34,86.35,86.34,86.32,1.0
281,86.63,86.63,86.65,86.62,2.0
282,86.95,86.96,86.95,86.94,3.0
283,87.25,87.25,87.26,87.23,4.0
284,87.55,87.55,87.56,87.55,1.0
285,87.84,87.83,87.86,87.82,2.0
286,88.14,88.15,88.15,88.15,3.0
287,88.44,,88.45,88.43,4.0
288,88.74,88.75,88.75,88.74,1.0
289,89.04,89.04,89.05,89.03,2.0
290,89.35,89.35,89.35,,3.0
291,89.65,89.65,89.65,89.65,4.0
292,89.95,89.95,89.95,89.96,1.0
293,90.24,90.26,90.26,90.24,2.0
294,90.55,90.54,90.55,90.55,3.0
295,90.85,90.89,90.83,90.86,4.0
296,91.17,91.17,91.17,91.17,1.0
297,91.46,91.47,91.47,91.46,2.0
298,91.78,91.79,91.79,91.77,3.0
299,92.07,92.08,92.09,92.06,4.0
300,92.37,92.39,92.39,92.37,1.0
301,92.68,92.71,92.69,92.67,2.0
302,92.99,92.99,92.99,92.99,3.0
303,93.28,93.32,93.29,93.27,4.0
304,93.6,93.62,93.62,93.59,1.0
305,93.89,,93.92,93.88,2.0
306,94.21,94.25,94.23,94.2,3.0
307,94.5,94.53,,94.49,4.0
308,94.81,94.83,,94.8,1.0
309,95.1,95.1,95.11,95.09,2.0
310,95.4,95.42,95.4,95.4,3.0
311,95.7,95.77,95.7,95.69,4.0
312,96.01,96.02,96.02,96.0,1.0
313,96.3,96.28,96.31,96.3,2.0
314,96.61,,96.62,96.6,3.0
315,96.92,96.92,96.92,96.9,4.0
316,97.23,97.23,97.23,97.2,1.0
317,97.53,97.55,97.53,,2.0
318,97.83,97.84,97.84,97.8,3.0
319,98.13,,98.14,,4.0
320,98.42,98.43,98.43,98.4,1.0
321,98.72,98.73,98.73,98.71,2.0
322,99.03,99.04,99.05,99.02,3.0
323,99.32,99.36,99.35,99.31,4.0
324,99.63,99.67,,99.62,1.0
325,99.93,99.94,,99.94,2.0
326,100.24,100.24,100.25,100.25,3.0
327,100.55,100.55,,100.55,4.0
328,100.87,100.87,,100.87,1.0
329,101.17,101.17,,101.15,2.0
330,101.48,101.48,,101.48,3.0
331,101.79,101.79,,101.77,4.0
332,102.1,102.11,102.11,102.09,1.0
333,102.4,102.42,102.41,102.39,2.0
334,102.71,102.71,102.71,102.71,3.0
335,103.01,103.02,103.03,103.01,4.0
336,103.32,103.31,103.31,103.33,1.0
337,103.63,103.64,103.64,103.63,2.0
338,103.95,103.95,103.95,,3.0
339,104.25,104.25,104.26,104.25,4.0
340,104.57,104.58,104.57,104.57,1.0
341,104.88,,104.88,104.87,2.0
342,105.19,105.23,105.19,105.19,3.0
343,105.5,105.54,105.52,105.49,4.0
344,105.81,105.81,105.82,105.81,1.0
345,106.11,,106.13,106.11,2.0
346,106.42,106.45,106.45,106.42,3.0
347,106.74,106.75,106.74,106.74,4.0
348,107.04,107.08,107.04,107.04,1.0
349,107.34,107.37,107.35,107.34,2.0
350,107.66,107.66,107.66,107.65,3.0
351,107.96,107.97,107.97,107.95,4.0
352,108.28,108.28,,108.27,1.0
353,108.58,108.59,108.59,108.57,2.0
354,108.89,108.89,108.9,108.89,3.0
355,109.18,,109.22,109.18,4.0
356,109.5,109.52,109.52,109.5,1.0
357,109.79,,109.81,109.78,2.0
358,110.1,110.12,110.11,110.09,3.0
359,110.39,110.42,110.41,110.39,4.0
360,110.71,110.72,110.72,110.7,1.0
361,111.0,111.01,,111.0,2.0
362,111.32,111.32,111.33,,3.0
363,111.61,111.65,111.63,111.6,4.0
364,111.92,111.92,111.93,111.92,1.0
365,112.22,,112.24,112.21,2.0
366,112.54,112.55,112.54,,3.0
367,112.85,112.85,,,4.0
368,113.15,113.15,113.16,113.12,1.0
369,113.44,113.44,,113.42,2.0
370,113.74,,113.76,113.73,3.0
371,114.04,114.08,114.05,114.03,4.0
372,114.35,114.36,114.36,114.33,1.0
373,114.65,114.65,,114.63,2.0
374,114.96,114.97,114.98,114.94,3.0
375,115.25,115.27,,115.24,4.0
376,115.56,,115.58,115.55,1.0
377,115.86,115.88,115.87,115.85,2.0
378,116.17,,116.18,116.16,3.0
379,116.46,116.49,116.49,116.46,4.0
380,116.78,116.79,116.78,116.83,1.0
381,117.07,117.12,117.1,117.04,2.0
382,117.39,117.41,,,3.0
383,117.69,117.68,117.69,,4.0
384,117.98,117.98,117.99,117.96,1.0
385,118.28,118.28,118.3,118.27,2.0
386,118.59,118.59,118.6,118.6,3.0
387,118.9,118.9,118.9,118.9,4.0
388,119.21,119.23,119.21,119.21,1.0
389,119.51,119.51,119.51,119.51,2.0
390,119.82,119.82,119.82,,3.0
391,120.13,120.13,120.14,120.12,4.0
392,120.44,120.44,120.44,120.44,1.0
393,120.74,120.78,120.74,120.74,2.0
394,121.06,121.06,121.06,121.05,3.0
395,121.35,121.36,121.36,121.35,4.0
396,121.66,,121.67,121.66,1.0
397,121.95,121.98,121.97,121.94,2.0
398,122.26,122.29,122.28,122.26,3.0
399,122.57,122.58,122.58,122.57,4.0
400,122.88,,122.87,122.89,1.0
401,123.19,123.2,123.19,123.18,2.0
402,123.5,123.52,123.51,123.5,3.0
403,123.8,123.81,123.82,123.8,4.0
404,124.12,,124.12,124.12,1.0
405,124.42,,124.43,124.41,2.0
406,124.74,124.75,124.75,124.72,3.0
407,125.03,125.05,125.04,125.03,4.0
408,125.34,,125.36,125.34,1.0
409,125.64,125.66,125.65,125.63,2.0
410,125.95,125.96,125.96,125.94,3.0
411,126.26,126.26,126.27,126.24,4.0
412,126.55,126.56,126.57,126.55,1.0
413,126.85,126.86,126.87,126.85,2.0
414,127.16,127.17,127.17,127.15,3.0
415,127.46,,127.49,127.45,4.0
416,127.77,127.79,127.78,127.77,1.0
417,128.08,128.08,128.08,128.07,2.0
418,128.39,128.38,128.4,128.39,3.0
419,128.69,128.71,128.69,128.69,4.0
420,129.01,129.01,129.02,129.01,1.0
421,129.32,129.32,129.32,129.32,2.0
422,129.62,129.63,129.62,129.62,3.0
423,129.92,129.93,129.92,129.92,4.0
424,130.23,130.23,130.24,130.23,1.0
425,130.53,130.53,130.53,130.53,2.0
426,130.84,,130.86,130.84,3.0
427,131.14,131.15,131.15,131.14,4.0
428,131.46,131.46,131.46,131.44,1.0
429,131.75,131.75,131.76,131.74,2.0
430,132.07,132.07,132.07,,3.0
431,132.37,132.37,132.37,132.36,4.0
432,132.68,,132.68,132.68,1.0
433,132.99,132.99,,132.99,2.0
434,133.3,,133.29,133.3,3.0
435,133.59,,133.59,133.6,4.0
436,133.9,133.91,133.9,133.9,1.0
437,134.2,134.21,134.21,134.2,2.0
438,134.5,134.53,134.5,134.5,3.0
439,134.81,134.81,134.81,134.8,4.0
440,135.12,135.14,135.13,135.12,1.0
441,135.42,135.45,135.44,135.41,2.0
442,135.72,135.74,135.72,135.71,3.0
443,136.02,136.04,136.03,136.01,4.0
444,136.32,136.34,136.34,136.31,1.0
445,136.62,136.65,136.63,136.62,2.0
446,136.93,136.93,136.94,136.93,3.0
447,137.23,137.25,137.24,137.23,4.0
448,137.54,137.55,137.55,137.54,1.0
449,137.84,137.85,137.85,137.83,2.0
450,138.16,138.18,138.17,138.14,3.0
451,138.46,138.48,138.47,138.45,4.0
452,138.77,138.78,138.78,138.77,1.0
453,139.06,139.1,139.08,139.06,2.0
454,139.38,,139.38,139.38,3.0
455,139.68,139.7,139.69,139.68,4.0
456,140.0,140.02,140.01,139.98,1.0
457,140.3,140.34,140.31,140.3,2.0
458,140.61,140.61,140.61,140.59,3.0
459,140.9,140.92,140.92,140.9,4.0
460,141.21,141.23,141.23,141.2,1.0
461,141.5,141.51,141.52,141.5,2.0
462,141.81,141.83,141.82,141.8,3.0
463,142.13,142.13,,142.11,4.0
464,142.44,142.45,142.45,142.41,1.0
465,142.73,,142.74,142.72,2.0
466,143.05,143.07,143.04,143.04,3.0
467,143.35,143.37,143.34,143.34,4.0
468,143.65,,143.66,143.65,1.0
469,143.96,143.98,143.97,143.96,2.0
470,144.28,144.3,144.29,144.27,3.0
471,144.58,144.58,,144.57,4.0
472,144.88,,144.89,144.88,1.0
473,145.18,,145.18,145.18,2.0
474,145.48,,145.49,145.48,3.0
475,145.79,145.8,145.8,145.79,4.0
476,146.08,,146.1,146.08,1.0
477,146.38,146.41,146.41,146.37,2.0
478,146.69,146.72,146.69,146.69,3.0
479,146.99,147.01,,146.97,4.0
480,147.29,147.31,147.3,147.28,1.0
481,147.59,147.61,147.6,147.59,2.0
482,147.89,147.9,147.9,147.88,3.0
483,148.18,148.21,148.21,148.17,4.0
484,148.49,148.5,148.5,148.49,1.0
485,148.78,148.83,148.8,148.78,2.0
486,149.1,,149.12,149.09,3.0
487,149.39,,149.4,149.38,4.0
488,149.7,149.7,149.7,149.68,1.0
489,149.99,150.01,150.0,149.98,2.0
490,150.29,150.33,150.3,150.29,3.0
491,150.59,150.61,150.61,150.59,4.0
492,150.9,,150.91,150.9,1.0
493,151.19,151.24,151.21,151.19,2.0
494,151.5,151.51,151.51,151.5,3.0
495,151.8,151.86,151.8,151.8,4.0
496,152.12,152.14,152.12,152.12,1.0
497,152.42,152.43,152.43,152.41,2.0
498,152.73,152.76,152.74,152.71,3.0
499,153.02,153.06,153.04,153.01,4.0
500,153.33,153.35,153.35,153.33,1.0
501,153.62,,153.64,153.62,2.0
502,153.93,153.99,153.94,153.92,3.0
503,154.23,154.25,154.24,154.23,4.0
504,154.54,154.55,154.53,154.54,1.0
505,154.84,154.85,154.86,154.83,2.0
506,155.15,155.15,155.17,155.15,3.0
507,155.45,155.47,155.47,155.44,4.0
508,155.76,,155.76,155.75,1.0
509,156.06,156.06,156.07,156.06,2.0
510,156.35,,156.36,156.35,3.0
511,156.65,,156.68,156.65,4.0
512,156.96,157.0,156.97,156.96,1.0
513,157.25,157.27,157.28,157.25,2.0
514,157.56,157.56,157.57,157.57,3.0
515,157.87,,157.88,157.87,4.0
516,158.17,,158.17,158.18,1.0
517,158.47,158.46,158.46,158.47,2.0
518,158.78,158.77,158.79,158.77,3.0
519,159.07,,159.08,159.07,4.0
520,159.38,159.37,159.38,159.38,1.0
521,159.67,159.67,159.68,159.67,2.0
522,159.98,159.98,159.99,159.97,3.0
523,160.27,160.33,160.28,160.27,4.0
524,160.57,160.58,160.58,160.57,1.0
525,160.87,160.88,160.89,160.86,2.0
526,161.18,161.18,161.19,161.17,3.0
527,161.47,161.48,161.48,161.46,4.0
528,161.78,161.81,161.79,161.78,1.0
529,162.08,162.09,162.08,162.07,2.0
530,162.39,,162.4,162.38,3.0
531,162.68,162.69,162.7,162.68,4.0
532,162.99,163.0,163.01,162.98,1.0
533,163.28,163.33,,163.28,2.0
534,163.6,163.61,163.62,163.58,3.0
535,163.89,163.88,163.92,163.89,4.0
536,164.21,164.22,164.22,164.19,1.0
537,164.5,164.51,,164.48,2.0
538,164.81,164.82,164.82,164.81,3.0
539,165.1,165.11,165.12,165.1,4.0
540,165.4,165.42,165.42,165.4,1.0
541,165.7,165.71,165.71,165.7,2.0
542,166.01,166.01,166.01,,3.0
543,166.3,,166.32,166.29,4.0
544,166.61,166.62,166.62,166.6,1.0
545,166.9,166.91,,166.89,2.0
546,167.21,167.21,167.22,167.2,3.0
547,167.5,167.5,,167.49,4.0
548,167.8,167.78,167.82,167.8,1.0
549,168.1,168.1,168.13,168.1,2.0
550,168.41,168.41,168.42,168.4,3.0
551,168.7,168.7,,168.7,4.0
552,169.01,,169.01,169.01,1.0
553,169.3,169.34,169.3,169.3,2.0
554,169.61,169.61,169.62,169.61,3.0
555,169.9,169.91,,169.9,4.0
556,170.21,,170.21,170.22,1.0
557,170.5,170.54,,170.5,2.0
558,170.8,170.81,,170.79,3.0
559,171.1,171.1,171.11,171.09,4.0
560,171.41,171.41,171.42,,1.0
561,171.7,171.72,171.73,171.7,2.0
562,172.01,172.03,172.04,171.99,3.0
563,172.3,172.32,172.33,172.29,4.0
564,172.61,172.62,172.63,172.59,1.0
565,172.9,172.91,172.9,172.89,2.0
566,173.2,173.19,173.22,173.19,3.0
567,173.5,173.5,,173.5,4.0
568,173.81,173.81,173.81,173.81,1.0
569,174.11,174.11,174.12,174.1,2.0
570,174.42,174.42,174.44,174.41,3.0
571,174.72,,174.73,174.71,4.0
572,175.02,175.03,175.03,175.0,1.0
573,175.31,,175.33,175.3,2.0
574,175.61,175.64,175.64,175.6,3.0
575,175.93,175.93,175.94,,4.0
576,176.24,176.26,176.24,,1.0
577,176.54,176.55,176.55,,2.0
578,176.84,176.85,176.85,,3.0
579,177.14,177.15,177.15,,4.0
580,177.43,177.42,177.43,177.42,1.0
581,177.73,177.73,,177.72,2.0
582,178.04,178.05,178.06,178.03,3.0
583,178.33,178.35,178.36,178.33,4.0
584,178.65,178.66,178.66,178.64,1.0
585,178.94,178.97,178.97,178.93,2.0
586,179.25,179.25,179.25,179.24,3.0
587,179.55,179.57,179.57,179.55,4.0
588,179.86,179.86,179.87,179.86,1.0
589,180.16,180.16,180.16,180.16,2.0
590,180.47,180.47,180.47,180.46,3.0
591,180.76,180.77,180.78,180.76,4.0
592,181.07,181.09,181.09,181.07,1.0
593,181.37,181.38,181.39,181.36,2.0
594,181.69,181.69,181.7,181.68,3.0
595,181.99,182.01,181.99,181.98,4.0
596,182.31,182.32,182.31,182.28,1.0
597,182.61,182.62,182.6,182.68,2.0
598,182.91,182.92,,,3.0
599,183.2,183.23,183.19,183.17,4.0
600,183.51,183.52,183.51,183.48,1.0
601,183.8,183.81,183.8,183.78,2.0
602,184.1,184.11,184.1,184.09,3.0
603,184.4,184.4,184.42,184.38,4.0
604,184.71,184.73,184.72,184.71,1.0
605,185.0,185.05,185.02,185.0,2.0
606,185.31,185.31,185.31,185.31,3.0
607,185.6,,185.6,185.59,4.0
608,185.91,185.91,,185.91,1.0
609,186.2,,186.21,186.19,2.0
610,186.51,186.52,186.52,186.5,3.0
611,186.81,186.8,186.82,186.8,4.0
612,187.11,,187.11,187.12,1.0
613,187.42,187.47,187.42,187.41,2.0
614,187.72,187.75,187.74,,3.0
615,188.01,188.03,188.05,188.0,4.0
616,188.32,188.34,188.33,188.32,1.0
617,188.61,188.65,188.64,188.6,2.0
618,188.92,188.95,188.93,188.91,3.0
619,189.21,189.26,189.25,189.21,4.0
620,189.52,189.54,189.54,189.51,1.0
621,189.81,189.86,189.83,189.81,2.0
622,190.12,190.15,190.15,190.11,3.0
623,190.42,,190.43,190.42,4.0
624,190.72,190.77,190.74,190.72,1.0
625,191.02,191.02,191.03,191.03,2.0
626,191.32,,191.35,,3.0
627,191.62,,191.63,191.61,4.0
628,191.92,191.95,191.92,191.91,1.0
629,192.21,,192.22,192.21,2.0
630,192.51,192.54,,192.51,3.0
631,192.81,192.81,192.84,192.8,4.0
632,193.12,193.13,193.14,193.1,1.0
633,193.41,193.41,193.42,193.41,2.0
634,193.72,193.71,193.73,193.73,3.0
635,194.01,194.04,194.04,194.01,4.0
636,194.31,194.34,194.33,194.31,1.0
637,194.61,,194.63,194.6,2.0
638,194.93,194.93,,,3.0
639,195.22,195.23,195.23,195.21,4.0
640,195.53,195.57,195.54,195.53,1.0
641,195.83,195.84,195.85,195.82,2.0
642,196.13,196.17,196.14,196.13,3.0
643,196.44,,196.46,196.44,4.0
644,196.75,196.77,196.76,196.75,1.0
645,197.04,197.06,197.06,197.03,2.0
646,197.35,197.4,,197.37,3.0
647,197.65,,197.69,197.67,4.0
648,197.95,197.99,197.98,197.98,1.0
649,198.25,,,198.28,2.0
650,198.55,,198.58,198.58,3.0
651,198.85,,198.9,198.87,4.0
652,199.15,,199.17,199.16,1.0
653,199.44,199.43,199.44,199.44,2.0
654,199.75,199.78,,199.74,3.0
655,200.04,200.07,200.04,200.04,4.0
656,200.35,200.35,200.35,,1.0
657,200.65,200.65,200.66,200.65,2.0
658,200.95,200.96,200.96,200.95,3.0
659,201.25,201.27,201.27,201.26,4.0
660,201.55,201.56,201.57,201.56,1.0
661,201.85,201.86,201.86,201.84,2.0
662,202.15,202.17,202.17,202.16,3.0
663,202.45,202.47,202.47,202.44,4.0
