,beats,piano,bass,drums,metre_auto
92,18.97,18.98,18.97,18.96,4.0
93,19.18,19.18,19.16,,1.0
94,19.38,19.37,,,2.0
95,19.58,,19.58,,3.0
96,19.79,19.8,19.79,19.78,4.0
97,19.99,19.97,20.0,19.99,1.0
98,20.19,20.19,20.2,20.19,2.0
99,20.39,20.37,20.41,,3.0
100,20.6,,20.61,20.59,4.0
101,20.79,20.78,20.82,,1.0
102,21.01,,21.02,21.0,2.0
103,21.2,21.2,21.23,21.23,3.0
104,21.4,21.4,21.42,21.4,4.0
105,21.62,21.64,21.63,,1.0
106,21.82,21.85,21.83,21.81,2.0
107,22.01,22.01,22.03,,3.0
108,22.23,,22.23,22.22,4.0
109,22.42,22.42,22.44,22.46,1.0
110,22.63,,22.63,22.63,2.0
111,22.85,22.85,,,3.0
112,23.05,23.05,23.05,23.04,4.0
113,23.25,23.24,23.25,23.26,1.0
114,23.46,23.5,23.45,23.44,2.0
115,23.66,23.69,23.65,23.67,3.0
116,23.85,,23.85,23.84,4.0
117,24.05,24.05,24.07,24.08,1.0
118,24.26,,24.27,24.26,2.0
119,24.47,,24.45,24.48,3.0
120,24.66,,24.66,24.65,4.0
121,24.87,,24.86,,1.0
122,25.07,25.07,25.06,25.05,2.0
123,25.28,25.29,25.27,,3.0
124,25.47,25.48,25.47,25.48,4.0
125,25.68,25.69,,,1.0
126,25.89,25.91,25.87,25.88,2.0
127,26.1,,26.09,26.12,3.0
128,26.31,26.33,26.3,26.32,4.0
129,26.51,26.52,26.52,,1.0
130,26.73,26.73,,26.72,2.0
131,26.92,,26.92,,3.0
132,27.14,,27.12,27.12,4.0
133,27.35,,,27.36,1.0
134,27.54,,27.54,27.54,2.0
135,27.74,27.75,27.74,,3.0
136,27.95,27.95,27.95,27.94,4.0
137,28.17,28.18,28.16,28.19,1.0
138,28.36,28.38,28.36,28.35,2.0
139,28.57,28.57,28.58,,3.0
140,28.77,28.78,28.77,28.76,4.0
141,28.97,28.96,28.97,,1.0
142,29.18,29.18,29.18,29.18,2.0
143,29.38,29.39,29.38,,3.0
144,29.58,,29.57,29.58,4.0
145,29.78,29.78,29.78,29.8,1.0
146,29.99,29.99,30.0,29.98,2.0
147,30.2,,30.2,30.21,3.0
148,30.4,,30.4,30.39,4.0
149,30.59,30.59,30.59,30.63,1.0
150,30.8,,30.79,30.81,2.0
151,31.0,,31.0,,3.0
152,31.21,31.21,31.2,,4.0
153,31.41,31.44,31.41,,1.0
154,31.6,31.6,31.61,,2.0
155,31.8,31.8,31.81,31.81,3.0
156,32.01,32.02,32.02,31.99,4.0
157,32.21,,32.22,,1.0
158,32.4,32.44,32.41,32.38,2.0
159,32.62,32.63,32.62,,3.0
160,32.82,,32.81,32.81,4.0
161,33.01,,33.01,,1.0
162,33.23,,33.23,33.22,2.0
163,33.42,,33.41,,3.0
164,33.63,,33.63,33.62,4.0
165,33.82,33.8,33.82,,1.0
166,34.04,34.08,34.04,34.04,2.0
167,34.25,34.25,34.24,,3.0
168,34.45,34.45,34.44,,4.0
169,34.66,34.69,34.65,,1.0
170,34.85,34.89,34.85,34.84,2.0
171,35.06,35.07,35.05,35.07,3.0
172,35.26,,35.26,35.24,4.0
173,35.46,35.44,35.45,35.48,1.0
174,35.66,,35.66,35.65,2.0
175,35.86,35.89,,35.89,3.0
176,36.05,36.05,36.07,36.06,4.0
177,36.27,36.28,36.28,,1.0
178,36.47,36.47,36.48,36.46,2.0
179,36.67,36.67,36.68,,3.0
180,36.88,,36.88,36.87,4.0
181,37.08,37.09,37.09,,1.0
182,37.27,37.26,37.28,37.28,2.0
183,37.48,37.47,37.49,37.48,3.0
184,37.68,,37.69,,4.0
185,37.87,,37.87,37.86,1.0
186,38.09,,38.09,38.1,2.0
187,38.3,38.3,38.31,38.3,3.0
188,38.5,38.51,38.49,38.49,4.0
189,38.7,38.69,38.72,,1.0
190,38.92,38.92,38.92,38.92,2.0
191,39.13,39.14,39.14,,3.0
192,39.33,39.33,39.32,39.32,4.0
193,39.55,,39.53,39.55,1.0
194,39.74,39.73,39.74,,2.0
195,39.94,39.95,39.94,39.97,3.0
196,40.16,40.16,40.15,40.19,4.0
197,40.37,40.37,40.35,,1.0
198,40.57,40.58,40.56,40.55,2.0
199,40.77,40.81,40.76,,3.0
200,40.98,40.98,40.96,40.99,4.0
201,41.2,41.18,41.18,41.19,1.0
202,41.4,41.4,,41.41,2.0
203,41.59,41.6,41.6,,3.0
204,41.8,41.79,41.8,41.81,4.0
205,42.02,42.02,42.01,,1.0
206,42.23,42.23,42.22,42.22,2.0
207,42.43,,42.43,42.44,3.0
208,42.64,42.64,42.63,42.65,4.0
209,42.86,42.89,,42.87,1.0
210,43.07,43.07,,,2.0
211,43.26,43.26,43.25,43.27,3.0
212,43.47,43.47,,43.48,4.0
213,43.67,43.67,43.65,,1.0
214,43.87,,43.86,43.88,2.0
215,44.07,,44.07,,3.0
216,44.28,44.28,44.28,44.29,4.0
217,44.49,44.49,44.48,,1.0
218,44.7,,44.68,44.7,2.0
219,44.91,,44.9,,3.0
220,45.1,45.1,45.1,45.11,4.0
221,45.31,45.31,45.29,,1.0
222,45.52,45.52,45.52,45.52,2.0
223,45.74,45.78,45.73,45.74,3.0
224,45.94,45.99,45.93,45.93,4.0
225,46.15,,46.14,46.17,1.0
226,46.35,46.35,46.35,46.34,2.0
227,46.56,46.57,46.56,46.57,3.0
228,46.76,46.81,46.76,46.74,4.0
229,46.96,46.96,46.96,,1.0
230,47.17,,47.17,47.16,2.0
231,47.38,47.38,47.38,,3.0
232,47.59,,47.58,47.58,4.0
233,47.79,,,,1.0
234,48.01,48.01,47.99,47.99,2.0
235,48.21,48.22,48.2,48.23,3.0
236,48.4,48.43,48.41,48.4,4.0
237,48.62,48.66,,,1.0
238,48.82,48.84,48.8,48.81,2.0
239,49.02,,49.02,,3.0
240,49.23,49.23,49.22,49.21,4.0
241,49.44,49.45,49.44,,1.0
242,49.63,,49.64,49.63,2.0
243,49.83,49.82,49.85,,3.0
244,50.04,,50.04,50.04,4.0
245,50.23,50.22,50.24,,1.0
246,50.45,50.44,50.45,50.45,2.0
247,50.66,50.68,50.66,,3.0
248,50.86,50.87,50.86,50.86,4.0
249,51.06,51.05,51.06,51.06,1.0
250,51.27,,51.27,,2.0
251,51.48,51.49,51.48,51.49,3.0
252,51.68,51.68,51.68,51.68,4.0
253,51.89,51.89,51.9,51.91,1.0
254,52.1,52.1,52.1,52.1,2.0
255,52.31,52.32,52.32,,3.0
256,52.51,52.52,52.52,52.51,4.0
257,52.73,52.74,52.71,52.74,1.0
258,52.92,52.92,52.92,52.93,2.0
259,53.14,53.14,53.14,53.15,3.0
260,53.34,53.36,53.34,53.34,4.0
261,53.54,53.53,53.54,,1.0
262,53.76,,53.75,53.75,2.0
263,53.96,,53.95,53.99,3.0
264,54.18,54.18,54.16,54.18,4.0
265,54.38,54.4,54.37,54.42,1.0
266,54.58,,54.58,54.59,2.0
267,54.8,,54.78,,3.0
268,54.99,54.99,55.0,55.0,4.0
269,55.19,55.18,55.2,55.24,1.0
270,55.4,55.4,55.41,55.42,2.0
271,55.62,55.64,55.61,,3.0
272,55.83,55.83,55.81,55.84,4.0
273,56.03,56.05,56.03,,1.0
274,56.24,56.23,56.23,56.25,2.0
275,56.45,56.47,56.44,,3.0
276,56.66,,56.64,56.65,4.0
277,56.86,56.86,56.84,,1.0
278,57.06,,57.05,57.06,2.0
279,57.26,57.26,57.26,,3.0
280,57.46,57.45,57.46,57.47,4.0
281,57.67,57.68,57.66,57.69,1.0
282,57.88,57.89,57.89,57.88,2.0
283,58.09,58.11,58.08,,3.0
284,58.29,58.3,58.28,58.29,4.0
285,58.49,58.48,58.48,,1.0
286,58.69,58.7,58.69,58.69,2.0
287,58.9,58.9,58.91,,3.0
288,59.11,,59.11,59.1,4.0
289,59.32,59.35,59.33,,1.0
290,59.52,59.52,59.53,,2.0
291,59.72,59.74,59.73,,3.0
292,59.92,59.93,59.92,59.91,4.0
293,60.12,,60.12,,1.0
294,60.31,60.35,60.31,60.3,2.0
295,60.52,60.53,60.54,60.55,3.0
296,60.71,60.71,60.74,60.71,4.0
297,60.93,60.93,60.95,,1.0
298,61.13,61.11,61.14,61.12,2.0
299,61.32,61.32,61.36,,3.0
300,61.52,61.54,61.54,61.51,4.0
301,61.73,61.73,,61.75,1.0
302,61.95,61.95,61.94,,2.0
303,62.15,,62.15,,3.0
304,62.34,62.34,62.34,,4.0
305,62.55,62.56,62.56,,1.0
306,62.74,,62.75,62.73,2.0
307,62.96,62.99,62.94,,3.0
308,63.15,63.16,63.15,63.14,4.0
309,63.35,,63.35,63.37,1.0
310,63.55,63.53,63.55,63.55,2.0
311,63.76,63.76,63.77,63.81,3.0
312,63.96,,63.96,,4.0
313,64.15,,,64.13,1.0
314,64.36,64.36,64.36,,2.0
315,64.55,64.54,64.57,64.57,3.0
316,64.75,64.77,64.75,64.74,4.0
317,64.95,64.95,64.98,,1.0
318,65.16,65.19,65.15,65.15,2.0
319,65.37,65.37,65.37,,3.0
320,65.56,65.56,65.58,65.58,4.0
321,65.77,,,,1.0
322,65.98,,65.98,65.98,2.0
323,66.17,,66.18,,3.0
324,66.38,,66.37,66.37,4.0
325,66.59,66.59,66.58,,1.0
326,66.8,66.81,,,2.0
327,66.99,67.03,66.98,66.99,3.0
328,67.2,,,,4.0
329,67.4,67.41,,,1.0
330,67.61,67.62,67.6,67.6,2.0
331,67.81,67.83,,67.85,3.0
332,68.01,,67.99,68.01,4.0
333,68.2,68.21,68.21,,1.0
334,68.4,,68.38,68.38,2.0
335,68.61,68.63,68.62,,3.0
336,68.8,68.8,68.81,68.81,4.0
337,69.02,69.02,69.02,69.07,1.0
338,69.22,,69.21,69.22,2.0
339,69.42,69.42,69.41,69.47,3.0
340,69.63,69.63,,69.63,4.0
341,69.82,69.82,69.82,69.86,1.0
342,70.03,70.07,70.03,70.03,2.0
343,70.24,70.26,70.23,,3.0
344,70.43,70.45,70.43,70.42,4.0
345,70.63,70.65,,,1.0
346,70.85,,70.84,,2.0
347,71.05,71.07,71.04,,3.0
348,71.24,71.23,71.24,71.25,4.0
349,71.46,,,,1.0
350,71.66,71.67,71.65,71.67,2.0
351,71.86,71.86,71.87,,3.0
352,72.08,,72.08,72.07,4.0
353,72.28,,72.28,,1.0
354,72.49,,72.49,72.48,2.0
355,72.69,72.69,72.69,72.7,3.0
356,72.9,,72.9,72.9,4.0
357,73.1,,73.11,,1.0
358,73.31,73.3,73.31,,2.0
359,73.51,73.51,73.52,73.53,3.0
360,73.71,73.71,73.71,73.74,4.0
361,73.92,,73.91,73.93,1.0
362,74.13,74.13,74.12,74.11,2.0
363,74.32,74.32,74.33,,3.0
364,74.53,74.53,74.52,74.53,4.0
365,74.72,74.72,74.74,74.76,1.0
366,74.94,74.95,,74.94,2.0
367,75.14,75.16,75.13,,3.0
368,75.35,75.34,75.35,75.34,4.0
369,75.56,75.57,75.56,,1.0
370,75.75,75.75,75.76,75.73,2.0
371,75.96,,75.96,,3.0
372,76.16,76.17,76.17,76.16,4.0
373,76.37,76.37,76.37,,1.0
374,76.56,76.55,76.57,76.57,2.0
375,76.77,76.77,76.78,,3.0
376,76.98,76.99,76.97,76.98,4.0
377,77.18,,77.18,77.18,1.0
378,77.39,77.39,77.39,,2.0
379,77.6,77.61,77.59,77.59,3.0
380,77.79,77.8,77.79,77.79,4.0
381,77.99,77.99,,78.04,1.0
382,78.21,78.2,78.2,78.22,2.0
383,78.42,,78.41,,3.0
384,78.63,78.63,78.62,78.63,4.0
385,78.83,78.83,78.84,,1.0
386,79.04,79.05,79.02,79.03,2.0
387,79.25,79.25,79.25,,3.0
388,79.45,79.47,79.44,79.44,4.0
389,79.67,79.67,,79.69,1.0
390,79.86,79.87,79.86,79.85,2.0
391,80.06,,80.06,80.08,3.0
392,80.27,,80.27,80.27,4.0
393,80.47,80.48,80.46,,1.0
394,80.68,,80.67,80.68,2.0
395,80.89,80.9,80.89,80.89,3.0
396,81.09,81.09,81.1,81.08,4.0
397,81.29,81.29,81.3,,1.0
398,81.5,81.5,81.5,81.5,2.0
399,81.71,81.7,81.71,81.74,3.0
400,81.91,,81.91,81.91,4.0
401,82.13,82.14,82.11,82.15,1.0
402,82.32,82.35,82.32,82.31,2.0
403,82.53,82.54,82.52,,3.0
404,82.73,82.74,82.72,82.72,4.0
405,82.93,82.94,82.94,,1.0
406,83.13,,83.13,83.12,2.0
407,83.33,83.33,83.34,,3.0
408,83.53,,83.53,83.52,4.0
409,83.73,83.73,83.73,,1.0
410,83.93,83.94,83.94,83.92,2.0
411,84.14,84.14,84.14,84.14,3.0
412,84.34,84.35,84.35,84.33,4.0
413,84.54,84.54,84.56,,1.0
414,84.74,84.73,84.74,84.73,2.0
415,84.95,84.97,,85.0,3.0
416,85.15,85.16,85.15,85.14,4.0
417,85.36,85.37,85.37,,1.0
418,85.56,85.55,85.56,85.55,2.0
419,85.76,85.77,85.76,,3.0
420,85.96,85.96,85.95,85.96,4.0
421,86.17,86.18,86.16,,1.0
422,86.38,86.37,86.38,86.38,2.0
423,86.57,86.56,86.58,,3.0
424,86.78,86.78,86.78,86.78,4.0
425,87.0,87.0,86.98,87.01,1.0
426,87.2,87.21,87.2,,2.0
427,87.41,87.42,87.4,,3.0
428,87.61,87.6,87.61,87.62,4.0
429,87.82,87.84,87.82,,1.0
430,88.02,,88.01,88.01,2.0
431,88.24,88.26,88.23,,3.0
432,88.43,,88.42,88.41,4.0
433,88.64,88.67,88.63,,1.0
434,88.83,,88.83,88.83,2.0
435,89.05,89.07,89.04,,3.0
436,89.24,89.25,,89.22,4.0
437,89.45,89.46,89.45,,1.0
438,89.64,,89.65,89.63,2.0
439,89.85,89.87,89.86,,3.0
440,90.05,,90.05,90.04,4.0
441,90.25,,90.26,,1.0
442,90.44,90.46,90.44,,2.0
443,90.65,90.7,90.65,90.64,3.0
444,90.84,90.84,90.84,90.83,4.0
445,91.06,91.07,91.06,,1.0
446,91.27,91.28,91.26,91.25,2.0
447,91.47,,91.48,,3.0
448,91.66,91.69,91.64,91.64,4.0
449,91.87,91.87,91.87,,1.0
450,92.07,,92.08,92.07,2.0
451,92.28,,92.28,,3.0
452,92.47,,92.47,92.46,4.0
453,92.69,92.69,92.7,,1.0
454,92.88,,92.88,92.87,2.0
455,93.09,93.1,93.1,,3.0
456,93.28,93.27,93.29,93.28,4.0
457,93.48,93.48,93.46,,1.0
458,93.69,93.69,93.69,93.69,2.0
459,93.9,93.9,93.88,93.91,3.0
460,94.09,,94.1,94.09,4.0
461,94.3,94.3,94.3,,1.0
462,94.5,94.51,94.5,94.49,2.0
463,94.7,94.7,94.71,,3.0
464,94.91,94.9,94.91,94.9,4.0
465,95.1,,,,1.0
466,95.31,95.3,95.31,95.31,2.0
467,95.51,95.51,95.5,,3.0
468,95.71,,95.71,95.71,4.0
469,95.9,95.88,95.9,,1.0
470,96.12,96.1,96.11,96.12,2.0
471,96.32,96.36,96.32,,3.0
472,96.52,,96.52,96.51,4.0
473,96.73,96.74,96.72,96.75,1.0
474,96.92,96.91,96.92,96.92,2.0
475,97.13,97.12,97.13,,3.0
476,97.35,97.38,97.33,97.34,4.0
477,97.55,97.57,,,1.0
478,97.75,97.74,97.74,97.74,2.0
479,97.96,98.0,97.95,98.0,3.0
480,98.17,98.17,98.16,98.17,4.0
481,98.38,98.38,98.37,,1.0
482,98.59,,98.58,98.59,2.0
483,98.79,98.78,98.8,,3.0
484,98.98,,98.99,98.98,4.0
485,99.2,99.19,,99.22,1.0
486,99.4,99.4,99.39,99.4,2.0
487,99.6,99.61,99.6,,3.0
488,99.82,99.83,99.82,,4.0
489,100.02,100.02,,100.02,1.0
490,100.21,100.23,,,2.0
491,100.41,100.41,100.43,100.43,3.0
492,100.61,100.6,100.61,,4.0
493,100.82,100.82,100.82,,1.0
494,101.02,101.02,101.03,101.01,2.0
495,101.23,101.24,101.24,,3.0
496,101.42,101.4,,101.42,4.0
497,101.63,101.63,101.61,,1.0
498,101.82,101.82,101.83,101.81,2.0
499,102.04,102.04,102.04,,3.0
500,102.23,,102.23,102.23,4.0
501,102.44,102.44,102.43,102.47,1.0
502,102.64,,102.64,,2.0
503,102.84,102.84,102.86,102.86,3.0
504,103.05,103.04,,103.04,4.0
505,103.25,103.25,103.24,,1.0
506,103.45,103.45,103.44,103.48,2.0
507,103.65,103.65,103.66,103.68,3.0
508,103.87,103.86,103.87,103.87,4.0
509,104.07,104.08,104.08,,1.0
510,104.29,104.28,104.29,104.29,2.0
511,104.49,104.48,104.49,104.51,3.0
512,104.7,,104.7,,4.0
513,104.9,,,104.92,1.0
514,105.11,105.11,105.1,105.1,2.0
515,105.3,105.29,105.3,105.33,3.0
516,105.51,105.51,105.5,105.52,4.0
517,105.72,,105.7,,1.0
518,105.93,,,105.92,2.0
