,beats,piano,bass,drums,metre_auto
50,17.75,,17.75,17.75,3.0
51,18.09,,18.1,18.08,4.0
52,18.43,18.49,18.45,18.43,1.0
53,18.79,18.87,18.79,18.77,2.0
54,19.14,,,19.14,3.0
55,19.48,19.52,19.49,19.47,4.0
56,19.84,19.88,,19.84,1.0
57,20.18,20.16,20.18,20.18,2.0
58,20.54,,20.54,20.52,3.0
59,20.88,,20.89,20.86,4.0
60,21.24,,21.26,21.23,1.0
61,21.57,21.62,21.61,21.56,2.0
62,21.92,,,21.91,3.0
63,22.27,,22.28,22.27,4.0
64,22.63,22.69,22.63,22.62,1.0
65,22.97,22.97,22.97,22.97,2.0
66,23.32,,23.34,23.32,3.0
67,23.66,23.67,23.68,23.66,4.0
68,24.01,24.0,24.05,24.01,1.0
69,24.36,,24.38,24.36,2.0
70,24.71,24.69,24.71,24.71,3.0
71,25.06,25.07,25.07,25.06,4.0
72,25.41,,25.44,25.41,1.0
73,25.77,,25.79,25.76,2.0
74,26.13,,26.14,26.12,3.0
75,26.46,,26.48,26.46,4.0
76,26.82,,26.83,26.81,1.0
77,27.16,27.14,27.16,27.16,2.0
78,27.53,27.55,27.53,27.52,3.0
79,27.86,27.9,27.87,27.85,4.0
80,28.23,28.25,28.22,28.21,1.0
81,28.57,28.58,28.57,28.55,2.0
82,28.92,28.95,28.93,28.92,3.0
83,29.25,29.3,29.27,29.24,4.0
84,29.6,29.65,29.6,29.6,1.0
85,29.94,29.92,29.97,29.93,2.0
86,30.31,,30.32,30.28,3.0
87,30.65,30.67,30.66,30.63,4.0
88,30.99,,31.01,30.98,1.0
89,31.33,31.35,31.33,31.32,2.0
90,31.68,,31.68,31.68,3.0
91,32.01,,32.01,32.01,4.0
92,32.35,,32.35,32.35,1.0
93,32.7,32.74,32.67,32.7,2.0
94,33.06,33.13,33.06,33.05,3.0
95,33.4,,33.39,33.4,4.0
96,33.75,33.82,33.76,33.75,1.0
97,34.09,34.05,34.1,34.09,2.0
98,34.46,34.53,34.46,34.43,3.0
99,34.8,,34.82,34.8,4.0
100,35.15,,35.16,35.14,1.0
101,35.47,35.47,35.44,35.48,2.0
102,35.83,,35.84,35.83,3.0
103,36.18,36.14,36.18,36.17,4.0
104,36.54,,36.55,36.51,1.0
105,36.88,36.92,36.89,36.87,2.0
106,37.24,,37.25,37.22,3.0
107,37.57,37.61,37.58,37.57,4.0
108,37.93,,37.93,37.92,1.0
109,38.27,,38.25,38.27,2.0
110,38.62,,38.67,38.62,3.0
111,38.98,,38.99,38.98,4.0
112,39.34,39.34,39.34,39.34,1.0
113,39.67,,39.68,39.67,2.0
114,40.03,40.05,40.02,40.01,3.0
115,40.36,,40.38,40.35,4.0
116,40.7,,40.71,40.71,1.0
117,41.06,41.09,41.06,41.06,2.0
118,41.42,41.48,41.41,41.43,3.0
119,41.76,,41.74,41.76,4.0
120,42.12,42.13,42.11,42.12,1.0
121,42.45,42.5,42.46,42.45,2.0
122,42.78,,42.79,42.78,3.0
123,43.13,43.12,43.13,43.13,4.0
124,43.45,43.48,43.47,43.45,1.0
125,43.79,43.82,43.81,43.79,2.0
126,44.14,44.1,44.15,,3.0
127,44.5,44.56,44.5,44.5,4.0
128,44.86,,44.86,44.86,1.0
129,45.18,,45.22,45.18,2.0
130,45.55,,45.57,45.52,3.0
131,45.88,45.93,45.92,45.88,4.0
132,46.23,,46.24,46.22,1.0
133,46.57,46.6,46.58,46.56,2.0
134,46.91,,46.91,46.9,3.0
135,47.25,47.31,47.27,47.25,4.0
136,47.61,47.67,47.62,47.6,1.0
137,47.95,48.03,47.96,47.94,2.0
138,48.3,48.33,48.3,48.29,3.0
139,48.63,,48.64,48.63,4.0
140,48.97,48.94,48.97,48.97,1.0
141,49.32,49.28,49.32,49.32,2.0
142,49.66,,49.66,49.66,3.0
143,50.0,50.06,50.0,50.0,4.0
144,50.33,50.3,50.35,50.35,1.0
145,50.67,50.67,50.68,50.68,2.0
146,51.01,51.0,51.03,51.04,3.0
147,51.36,51.35,51.37,51.38,4.0
148,51.72,,51.73,51.72,1.0
149,52.06,,52.07,52.06,2.0
150,52.41,,52.42,52.41,3.0
151,52.76,52.82,52.77,52.75,4.0
152,53.11,,53.11,53.1,1.0
153,53.45,53.52,53.47,53.44,2.0
154,53.81,,53.81,53.79,3.0
155,54.14,54.22,54.16,54.14,4.0
156,54.49,54.54,54.5,54.49,1.0
157,54.86,54.88,54.86,54.83,2.0
158,55.2,,55.2,55.18,3.0
159,55.53,55.54,55.54,55.53,4.0
160,55.89,55.94,55.89,55.89,1.0
161,56.23,,56.25,56.22,2.0
162,56.6,56.67,56.6,56.59,3.0
163,56.93,56.94,56.94,56.93,4.0
164,57.3,57.33,57.28,57.3,1.0
165,57.63,57.63,57.63,57.63,2.0
166,57.99,57.98,57.99,57.99,3.0
167,58.33,,58.32,58.33,4.0
168,58.67,,58.67,58.66,1.0
169,59.0,59.02,59.04,59.0,2.0
170,59.37,59.4,59.38,59.35,3.0
171,59.7,,59.72,59.67,4.0
172,60.06,60.12,60.07,60.06,1.0
173,60.4,60.46,60.42,60.4,2.0
174,60.73,,60.74,60.72,3.0
175,61.07,,61.07,61.08,4.0
176,61.43,61.47,61.44,61.42,1.0
177,61.79,61.81,61.77,61.78,2.0
178,62.13,,62.13,62.12,3.0
179,62.47,,62.46,62.48,4.0
180,62.83,62.85,62.83,62.83,1.0
181,63.18,,63.19,63.18,2.0
182,63.5,63.48,63.5,63.53,3.0
183,63.86,63.91,63.85,63.86,4.0
184,64.2,,64.2,64.21,1.0
185,64.56,,64.55,64.56,2.0
186,64.9,,64.9,64.9,3.0
187,65.24,65.2,65.24,65.26,4.0
188,65.58,,65.58,65.59,1.0
189,65.91,,65.92,65.9,2.0
190,66.28,,66.28,66.27,3.0
191,66.62,66.62,66.62,66.61,4.0
192,66.98,66.99,,66.97,1.0
193,67.29,67.32,67.3,67.28,2.0
194,67.63,67.67,67.63,67.62,3.0
195,67.98,68.02,67.98,67.98,4.0
196,68.32,68.35,68.34,68.31,1.0
197,68.67,68.68,68.66,68.67,2.0
198,69.01,69.09,69.01,69.0,3.0
199,69.36,,69.36,69.35,4.0
200,69.72,69.74,69.73,69.71,1.0
201,70.06,70.06,70.06,70.07,2.0
202,70.41,,70.41,70.4,3.0
203,70.75,,70.75,70.75,4.0
204,71.09,71.16,71.09,71.08,1.0
205,71.44,71.45,71.44,71.42,2.0
206,71.78,71.86,71.79,71.76,3.0
207,72.12,72.16,72.13,72.11,4.0
208,72.46,72.51,72.47,72.47,1.0
209,72.81,72.88,72.82,72.81,2.0
210,73.16,,73.16,73.16,3.0
211,73.5,73.56,73.51,73.51,4.0
212,73.85,73.91,73.85,73.83,1.0
213,74.19,74.24,74.2,74.19,2.0
214,74.54,74.5,74.55,74.54,3.0
215,74.87,74.93,74.88,74.88,4.0
216,75.22,,75.23,75.23,1.0
217,75.58,,75.59,75.58,2.0
218,75.92,75.97,75.92,75.93,3.0
219,76.27,76.34,,76.27,4.0
220,76.62,76.66,76.62,76.62,1.0
221,76.96,77.04,76.96,76.96,2.0
222,77.29,,77.29,77.34,3.0
223,77.64,,77.65,77.64,4.0
224,78.0,78.03,78.0,78.0,1.0
225,78.34,78.34,78.35,78.34,2.0
226,78.67,78.68,78.68,78.67,3.0
227,79.01,79.0,78.99,79.01,4.0
228,79.35,,79.36,79.35,1.0
229,79.71,79.78,79.72,79.7,2.0
230,80.05,,80.05,80.05,3.0
231,80.41,,80.41,80.39,4.0
232,80.75,80.8,80.75,80.74,1.0
233,81.09,81.12,81.09,81.09,2.0
234,81.43,,81.43,81.44,3.0
235,81.79,81.81,81.77,81.79,4.0
236,82.13,,82.13,82.13,1.0
237,82.49,82.52,82.5,82.48,2.0
238,82.84,,82.85,82.83,3.0
239,83.2,83.21,83.19,83.19,4.0
240,83.53,,83.54,83.53,1.0
241,83.88,83.95,83.87,83.87,2.0
242,84.24,,84.26,84.23,3.0
243,84.59,,84.6,84.58,4.0
244,84.93,84.97,84.92,84.93,1.0
245,85.29,85.3,,85.27,2.0
246,85.62,,85.62,85.62,3.0
247,85.96,,85.97,85.95,4.0
248,86.27,,,86.27,1.0
249,86.63,,86.64,86.64,2.0
250,86.97,,86.96,86.97,3.0
251,87.28,87.24,87.27,87.25,4.0
252,87.63,87.7,87.63,87.64,1.0
253,87.96,,87.97,87.96,2.0
254,88.33,88.37,,88.33,3.0
255,88.68,,88.69,88.66,4.0
256,89.02,89.05,89.05,89.01,1.0
257,89.34,89.34,89.39,89.34,2.0
258,89.7,89.74,89.67,89.71,3.0
259,90.04,90.0,90.06,90.04,4.0
260,90.36,90.35,90.41,90.39,1.0
261,90.71,90.68,90.76,90.71,2.0
262,91.08,,91.1,91.08,3.0
263,91.42,91.38,91.43,91.41,4.0
264,91.77,,91.79,91.77,1.0
265,92.12,92.19,92.13,92.12,2.0
266,92.48,92.48,92.49,92.47,3.0
267,92.81,92.83,92.82,92.81,4.0
268,93.16,,93.17,93.17,1.0
269,93.5,93.51,,93.5,2.0
270,93.84,93.86,93.84,93.85,3.0
271,94.18,,94.19,94.19,4.0
272,94.53,,94.54,94.54,1.0
273,94.88,,94.89,94.88,2.0
274,95.22,,95.23,95.22,3.0
275,95.57,95.61,95.58,95.57,4.0
276,95.94,95.95,95.96,95.9,1.0
277,96.28,96.3,96.28,96.25,2.0
278,96.61,96.67,96.61,96.6,3.0
279,96.95,97.01,96.96,96.95,4.0
280,97.32,97.36,97.33,97.31,1.0
281,97.65,97.61,97.67,97.65,2.0
282,98.01,97.97,98.01,98.01,3.0
283,98.32,98.31,98.36,98.33,4.0
284,98.65,98.64,98.7,98.7,1.0
285,99.0,98.98,99.06,99.01,2.0
286,99.35,99.34,99.36,99.38,3.0
287,99.72,,99.74,99.71,4.0
288,100.07,100.13,100.08,100.08,1.0
289,100.41,100.45,100.42,100.41,2.0
290,100.75,,100.75,100.76,3.0
291,101.1,101.11,101.1,101.1,4.0
292,101.45,101.49,101.45,101.45,1.0
293,101.8,101.87,101.81,101.8,2.0
294,102.15,,102.15,102.16,3.0
295,102.49,,102.49,102.49,4.0
296,102.83,,102.84,102.84,1.0
297,103.18,,103.18,103.18,2.0
298,103.52,103.58,103.53,103.53,3.0
299,103.87,103.85,103.88,103.87,4.0
300,104.21,,104.2,104.21,1.0
301,104.56,104.54,104.55,104.57,2.0
302,104.89,104.96,104.9,,3.0
303,105.23,,105.23,105.27,4.0
304,105.6,,105.6,105.61,1.0
305,105.93,,105.94,105.93,2.0
306,106.3,106.32,106.31,106.29,3.0
307,106.63,106.66,106.65,106.62,4.0
308,106.96,107.03,106.98,106.96,1.0
309,107.29,107.27,107.31,107.29,2.0
310,107.61,107.59,107.65,107.63,3.0
311,107.96,107.92,107.99,107.96,4.0
312,108.33,108.36,108.34,108.33,1.0
313,108.66,108.74,108.68,108.66,2.0
314,109.02,,109.02,109.02,3.0
315,109.35,109.35,109.35,109.35,4.0
316,109.71,,109.68,109.71,1.0
317,110.03,110.08,110.0,110.03,2.0
318,110.36,,110.36,110.37,3.0
319,110.7,,110.72,110.7,4.0
320,111.05,,111.05,111.05,1.0
321,111.4,111.43,111.4,111.4,2.0
322,111.72,111.7,111.78,111.68,3.0
323,112.07,112.04,112.14,112.09,4.0
324,112.44,,112.47,112.44,1.0
325,112.78,112.78,112.8,112.78,2.0
326,113.13,,113.13,113.13,3.0
327,113.48,,113.5,113.47,4.0
328,113.83,113.9,113.84,113.83,1.0
329,114.17,114.15,114.18,114.17,2.0
330,114.51,,114.52,114.52,3.0
331,114.86,,114.86,114.86,4.0
332,115.21,115.28,115.22,115.2,1.0
333,115.55,115.56,115.55,115.57,2.0
334,115.89,,115.89,115.92,3.0
335,116.25,,116.23,116.26,4.0
336,116.59,116.65,116.59,116.61,1.0
337,116.95,116.91,116.95,116.95,2.0
338,117.31,,117.32,117.31,3.0
339,117.64,,117.65,117.64,4.0
340,117.98,,117.99,117.98,1.0
341,118.33,118.36,118.29,118.32,2.0
342,118.7,118.73,118.71,118.68,3.0
343,119.05,119.08,119.06,119.02,4.0
344,119.38,119.44,119.38,119.38,1.0
345,119.71,119.69,119.77,119.72,2.0
346,120.08,,120.09,120.07,3.0
347,120.41,120.46,120.42,120.4,4.0
348,120.76,,120.77,120.77,1.0
349,121.11,121.1,121.12,121.12,2.0
350,121.46,,121.43,121.46,3.0
351,121.8,121.87,121.78,121.8,4.0
352,122.15,122.22,122.15,122.16,1.0
353,122.49,122.52,122.5,122.49,2.0
354,122.84,122.82,122.84,122.84,3.0
355,123.18,,123.19,123.18,4.0
356,123.53,123.58,123.54,123.53,1.0
357,123.87,,123.88,123.87,2.0
358,124.21,,124.22,,3.0
359,124.56,,124.56,124.55,4.0
360,124.92,124.99,124.92,124.92,1.0
361,125.27,125.3,125.28,125.26,2.0
362,125.62,,125.62,125.61,3.0
363,125.95,,125.96,125.95,4.0
364,126.28,126.25,126.29,126.31,1.0
365,126.63,126.61,126.62,126.64,2.0
366,127.0,127.04,127.01,126.99,3.0
367,127.35,,127.36,127.34,4.0
368,127.7,127.74,127.7,127.7,1.0
369,128.01,127.97,128.03,128.01,2.0
370,128.36,,128.38,128.36,3.0
371,128.72,128.8,128.72,128.72,4.0
372,129.08,129.1,129.07,129.07,1.0
373,129.42,129.46,,129.41,2.0
374,129.76,,129.77,129.76,3.0
375,130.13,130.16,130.13,130.11,4.0
376,130.48,130.49,130.46,130.49,1.0
377,130.79,130.85,130.81,130.79,2.0
378,131.15,,131.15,131.14,3.0
379,131.49,131.48,131.49,131.49,4.0
380,131.8,131.86,,131.8,1.0
381,132.15,132.11,132.13,132.15,2.0
382,132.48,,132.48,,3.0
383,132.82,132.89,132.83,132.82,4.0
384,133.16,133.16,133.17,133.16,1.0
385,133.51,133.54,133.52,133.51,2.0
386,133.85,,133.86,133.85,3.0
387,134.2,134.25,134.21,134.19,4.0
388,134.55,134.57,134.57,134.54,1.0
389,134.86,134.85,134.89,134.85,2.0
390,135.22,,135.23,135.22,3.0
391,135.55,135.62,135.56,135.56,4.0
392,135.91,135.92,135.9,135.91,1.0
393,136.25,136.27,136.23,136.26,2.0
394,136.59,136.59,136.59,136.61,3.0
395,136.94,136.94,136.92,136.94,4.0
396,137.29,137.31,137.3,137.29,1.0
397,137.63,137.64,137.64,137.62,2.0
398,137.97,138.0,137.95,137.97,3.0
399,138.31,138.27,138.32,138.31,4.0
400,138.66,138.7,138.67,138.66,1.0
401,139.0,,139.03,139.0,2.0
402,139.34,139.32,139.37,139.34,3.0
403,139.69,139.67,139.69,139.69,4.0
404,140.04,140.06,140.04,140.04,1.0
405,140.37,140.39,140.38,140.37,2.0
406,140.71,140.76,140.71,140.71,3.0
407,141.05,141.06,141.06,141.05,4.0
408,141.4,141.37,141.4,141.4,1.0
409,141.73,141.77,141.72,141.73,2.0
410,142.08,142.07,142.08,142.08,3.0
411,142.43,142.41,142.43,142.43,4.0
412,142.78,142.79,142.79,142.78,1.0
413,143.11,143.12,143.13,143.09,2.0
414,143.47,143.47,143.47,143.5,3.0
415,143.82,143.81,143.81,143.83,4.0
416,144.16,144.18,,,1.0
417,144.48,144.5,144.49,144.48,2.0
418,144.82,144.85,144.83,144.83,3.0
419,145.14,145.17,145.18,145.14,4.0
420,145.5,145.5,145.52,145.49,1.0
421,145.82,145.85,145.85,145.82,2.0
422,146.18,146.18,146.19,146.16,3.0
423,146.5,146.51,146.52,146.5,4.0
424,146.85,,146.85,146.85,1.0
425,147.18,147.17,147.19,147.18,2.0
426,147.54,147.57,147.54,147.54,3.0
427,147.88,,147.86,147.88,4.0
428,148.23,148.23,148.21,148.24,1.0
429,148.56,148.61,148.56,148.57,2.0
430,148.91,148.94,148.9,148.92,3.0
431,149.25,149.22,,149.25,4.0
432,149.59,149.57,,149.59,1.0
433,149.93,149.91,149.96,149.94,2.0
434,150.25,150.25,150.27,150.21,3.0
435,150.61,150.65,150.62,150.6,4.0
436,150.93,150.91,150.92,150.94,1.0
437,151.28,151.24,151.27,151.28,2.0
438,151.61,,151.6,151.62,3.0
439,151.96,,151.94,151.97,4.0
440,152.31,,152.28,152.3,1.0
441,152.65,152.63,152.63,152.65,2.0
442,152.98,152.97,152.98,153.0,3.0
443,153.31,153.31,153.3,153.33,4.0
444,153.65,153.65,153.66,153.65,1.0
445,153.98,153.96,153.98,153.98,2.0
446,154.32,154.29,154.34,154.32,3.0
447,154.66,154.65,154.66,154.68,4.0
448,154.97,154.97,154.99,154.98,1.0
449,155.33,155.38,155.33,155.33,2.0
450,155.69,155.72,155.67,155.71,3.0
451,156.01,155.98,156.01,156.02,4.0
452,156.36,,156.37,156.36,1.0
453,156.68,156.69,156.7,156.68,2.0
454,157.01,156.97,157.0,157.02,3.0
455,157.36,157.39,157.33,157.36,4.0
456,157.7,,157.71,157.7,1.0
457,158.03,,,158.03,2.0
458,158.37,158.43,158.34,158.37,3.0
459,158.71,158.67,158.71,158.71,4.0
460,159.07,159.1,159.05,,1.0
461,159.41,159.41,159.42,159.41,2.0
462,159.75,159.76,159.76,159.75,3.0
463,160.09,160.06,160.09,160.09,4.0
464,160.44,160.44,160.44,160.44,1.0
465,160.78,160.78,160.78,160.78,2.0
466,161.12,161.15,161.12,161.12,3.0
467,161.46,161.44,161.47,161.47,4.0
468,161.8,161.79,161.8,161.81,1.0
469,162.13,162.12,162.13,162.15,2.0
470,162.46,162.43,162.47,162.49,3.0
471,162.82,162.79,162.81,162.82,4.0
472,163.16,163.17,163.18,163.16,1.0
473,163.51,163.53,163.52,163.5,2.0
474,163.84,163.83,163.85,163.84,3.0
475,164.18,164.17,164.18,164.18,4.0
476,164.53,164.6,164.52,164.53,1.0
477,164.87,164.87,164.87,164.87,2.0
478,165.2,165.19,165.21,165.2,3.0
479,165.52,165.53,165.54,165.52,4.0
480,165.87,,165.87,165.87,1.0
481,166.21,166.22,166.2,166.2,2.0
482,166.54,166.57,166.55,166.53,3.0
483,166.87,166.92,166.89,166.87,4.0
484,167.23,167.23,167.24,167.21,1.0
485,167.55,167.58,167.58,167.54,2.0
486,167.91,,167.91,167.89,3.0
487,168.23,168.29,168.24,168.22,4.0
488,168.57,168.54,168.58,168.57,1.0
489,168.93,168.94,168.93,168.93,2.0
490,169.25,169.29,169.26,169.24,3.0
491,169.59,169.55,169.62,169.59,4.0
492,169.94,170.01,169.93,169.93,1.0
493,170.27,170.28,170.29,170.26,2.0
494,170.61,,170.63,,3.0
495,170.95,170.99,170.97,170.93,4.0
496,171.28,171.27,171.3,171.28,1.0
497,171.61,171.57,171.62,171.61,2.0
498,171.95,171.96,171.96,171.96,3.0
499,172.3,172.32,172.3,172.3,4.0
500,172.63,172.65,172.64,172.63,1.0
501,172.97,172.99,172.94,172.97,2.0
502,173.3,173.36,173.3,173.3,3.0
503,173.64,173.63,173.64,173.64,4.0
504,173.99,174.06,173.99,173.99,1.0
505,174.33,174.33,174.33,174.33,2.0
506,174.67,174.64,174.69,174.67,3.0
507,175.02,175.0,175.02,175.01,4.0
508,175.38,175.39,175.37,175.38,1.0
509,175.7,175.72,175.68,175.7,2.0
510,176.04,176.03,,176.04,3.0
511,176.37,176.37,176.38,176.37,4.0
512,176.7,176.73,176.74,176.7,1.0
513,177.02,177.09,177.05,177.01,2.0
514,177.37,177.43,177.4,177.36,3.0
515,177.72,177.68,177.75,177.72,4.0
516,178.06,178.1,178.09,178.06,1.0
517,178.38,,178.41,178.38,2.0
518,178.71,,178.71,178.71,3.0
519,179.04,,179.05,179.07,4.0
520,179.39,,179.39,179.39,1.0
521,179.72,179.79,179.73,179.71,2.0
522,180.07,180.12,180.06,180.07,3.0
523,180.4,180.39,180.4,180.41,4.0
524,180.74,180.72,180.74,180.74,1.0
525,181.07,181.04,181.07,181.08,2.0
526,181.4,181.44,181.4,181.43,3.0
527,181.74,181.74,181.74,181.75,4.0
528,182.09,182.1,182.09,182.1,1.0
529,182.42,182.41,182.42,182.43,2.0
530,182.77,182.77,182.77,182.79,3.0
531,183.11,183.11,183.11,183.12,4.0
532,183.45,183.5,183.44,183.46,1.0
533,183.78,183.75,183.8,183.78,2.0
534,184.12,184.11,184.13,184.12,3.0
535,184.45,184.43,184.47,184.46,4.0
536,184.79,184.78,184.8,184.8,1.0
537,185.13,185.15,185.14,185.14,2.0
538,185.48,185.52,185.48,185.47,3.0
539,185.82,185.83,185.84,185.81,4.0
540,186.16,186.23,186.15,186.17,1.0
541,186.48,,186.47,186.49,2.0
542,186.82,186.84,,186.82,3.0
543,187.15,,187.16,187.16,4.0
544,187.5,,187.51,187.49,1.0
545,187.83,,187.85,187.82,2.0
546,188.17,,188.19,188.18,3.0
547,188.49,,188.52,188.49,4.0
548,188.82,188.78,188.85,188.82,1.0
549,189.16,,189.2,189.16,2.0
550,189.51,,189.54,189.51,3.0
551,189.84,189.83,189.88,189.84,4.0
552,190.19,190.25,190.21,190.18,1.0
553,190.53,190.52,190.56,190.52,2.0
554,190.87,190.88,190.87,190.86,3.0
555,191.2,191.16,191.2,191.2,4.0
556,191.54,191.58,191.54,191.55,1.0
557,191.88,191.91,191.88,191.87,2.0
558,192.23,192.25,192.22,192.24,3.0
559,192.54,192.52,,192.51,4.0
560,192.89,,,,1.0
561,193.21,193.21,193.22,193.21,2.0
562,193.54,193.6,193.55,193.54,3.0
563,193.87,193.84,193.86,193.87,4.0
564,194.2,194.26,194.21,194.2,1.0
565,194.54,194.56,194.54,194.54,2.0
566,194.87,194.86,194.88,194.88,3.0
567,195.19,195.2,195.21,195.18,4.0
568,195.54,195.51,195.54,195.57,1.0
569,195.88,195.89,195.88,195.88,2.0
570,196.21,,196.23,196.21,3.0
571,196.52,196.57,196.56,196.51,4.0
572,196.86,196.92,196.93,196.86,1.0
573,197.19,197.21,197.21,197.19,2.0
574,197.55,197.57,197.55,197.54,3.0
575,197.87,197.91,197.88,197.87,4.0
576,198.21,198.2,198.22,198.23,1.0
577,198.58,198.64,198.56,,2.0
578,198.92,198.97,198.93,,3.0
579,199.24,199.23,199.25,199.23,4.0
580,199.56,199.53,,199.57,1.0
581,199.91,199.87,199.91,199.93,2.0
582,200.28,200.33,200.27,200.27,3.0
583,200.61,200.68,200.61,200.61,4.0
584,200.98,201.03,200.98,200.95,1.0
585,201.29,,201.3,201.29,2.0
586,201.64,201.69,201.65,201.64,3.0
587,201.98,201.99,201.98,201.99,4.0
588,202.32,,202.32,202.32,1.0
589,202.67,202.75,202.65,202.67,2.0
590,203.0,,203.0,203.0,3.0
591,203.34,,203.35,203.34,4.0
592,203.69,,203.72,203.69,1.0
593,204.01,204.0,204.06,204.02,2.0
594,204.37,,204.41,204.37,3.0
595,204.7,204.66,204.75,204.7,4.0
596,205.05,205.03,,205.06,1.0
597,205.41,205.47,205.45,205.41,2.0
598,205.74,,205.75,205.75,3.0
599,206.09,,206.11,206.09,4.0
600,206.43,,206.44,206.44,1.0
601,206.78,206.77,206.76,206.79,2.0
602,207.12,,207.12,207.11,3.0
603,207.47,207.49,207.48,207.46,4.0
604,207.83,207.84,207.83,207.79,1.0
605,208.15,208.19,208.17,208.14,2.0
606,208.5,208.58,208.5,208.51,3.0
607,208.81,,208.83,208.81,4.0
608,209.18,,209.18,209.17,1.0
609,209.51,209.47,209.51,209.53,2.0
610,209.86,,209.87,,3.0
611,210.22,210.23,210.23,210.21,4.0
612,210.57,210.59,210.58,210.57,1.0
613,210.9,210.92,210.91,210.89,2.0
614,211.24,,211.25,211.23,3.0
615,211.57,,211.56,211.57,4.0
616,211.88,211.84,211.87,211.92,1.0
617,212.25,212.22,,212.24,2.0
618,212.57,212.56,212.6,,3.0
619,212.93,212.99,212.96,212.93,4.0
620,213.29,,,213.29,1.0
621,213.6,,213.62,213.57,2.0
622,213.96,,213.96,213.95,3.0
623,214.29,,214.27,214.29,4.0
624,214.61,,214.62,214.61,1.0
625,214.96,214.93,214.94,214.96,2.0
626,215.29,,215.28,215.29,3.0
627,215.63,215.62,215.64,215.63,4.0
628,215.99,216.03,215.97,,1.0
629,216.32,216.38,216.33,216.32,2.0
630,216.67,216.74,216.65,216.67,3.0
631,216.99,,217.0,216.99,4.0
632,217.31,217.27,217.32,217.34,1.0
633,217.68,217.74,217.68,217.68,2.0
634,218.02,,218.01,218.02,3.0
635,218.37,,218.37,218.37,4.0
636,218.7,,218.69,218.71,1.0
637,219.04,219.04,219.04,219.01,2.0
638,219.37,219.45,219.37,219.36,3.0
639,219.7,219.66,219.69,219.71,4.0
640,220.06,220.02,220.06,220.06,1.0
641,220.38,220.37,220.41,220.41,2.0
642,220.75,,220.75,220.75,3.0
643,221.09,221.07,221.1,221.09,4.0
644,221.44,221.41,221.46,221.45,1.0
645,221.76,221.77,221.76,221.77,2.0
646,222.08,222.07,222.11,222.05,3.0
647,222.41,222.41,222.41,222.47,4.0
648,222.76,222.75,222.77,222.73,1.0
649,223.11,223.1,223.12,223.15,2.0
650,223.48,,223.48,223.5,3.0
651,223.83,,223.83,223.83,4.0
652,224.18,224.24,224.18,224.18,1.0
653,224.52,224.48,224.53,224.51,2.0
654,224.87,,224.85,224.86,3.0
655,225.21,225.28,225.22,225.2,4.0
656,225.55,,225.56,225.53,1.0
657,225.89,225.95,225.91,225.89,2.0
658,226.24,226.3,226.25,226.23,3.0
659,226.58,226.63,226.6,226.58,4.0
660,226.95,226.99,226.95,226.93,1.0
661,227.26,,227.27,227.26,2.0
662,227.61,,227.63,227.62,3.0
663,227.95,227.93,227.97,227.95,4.0
664,228.29,228.25,228.3,228.29,1.0
665,228.64,228.6,228.66,228.64,2.0
666,229.0,,229.01,228.99,3.0
667,229.33,229.41,229.35,229.33,4.0
