,beats,piano,bass,drums,metre_auto
128,32.94,32.95,32.93,32.94,4.0
129,33.18,33.18,33.19,33.18,1.0
130,33.44,33.45,33.45,33.44,2.0
131,33.69,33.68,33.7,33.69,3.0
132,33.94,33.91,33.94,33.94,4.0
133,34.2,34.26,34.19,34.21,1.0
134,34.44,,34.44,,2.0
135,34.7,34.73,34.7,34.71,3.0
136,34.94,34.97,34.96,34.93,4.0
137,35.21,35.24,35.21,35.19,1.0
138,35.46,35.46,35.47,35.46,2.0
139,35.72,35.75,35.72,35.7,3.0
140,35.97,35.98,,35.97,4.0
141,36.23,36.25,36.25,36.23,1.0
142,36.48,36.5,36.49,36.46,2.0
143,36.73,36.75,36.73,36.73,3.0
144,36.97,37.02,36.97,36.97,4.0
145,37.24,37.26,37.24,37.22,1.0
146,37.48,37.51,37.49,37.48,2.0
147,37.74,37.77,,37.74,3.0
148,37.98,38.03,37.99,37.98,4.0
149,38.25,38.26,38.24,38.23,1.0
150,38.49,38.54,38.5,38.48,2.0
151,38.75,38.8,38.76,38.74,3.0
152,39.0,39.0,39.01,38.99,4.0
153,39.26,39.24,39.26,39.26,1.0
154,39.51,39.49,39.51,39.48,2.0
155,39.76,39.76,39.76,39.76,3.0
156,40.0,39.99,40.0,40.01,4.0
157,40.28,40.28,40.29,40.26,1.0
158,40.52,40.53,40.53,40.52,2.0
159,40.78,40.79,40.77,40.84,3.0
160,41.02,,41.01,41.0,4.0
161,41.28,41.31,41.29,41.29,1.0
162,41.52,41.56,41.53,41.52,2.0
163,41.8,,41.8,,3.0
164,42.04,42.06,42.04,42.04,4.0
165,42.3,,42.31,42.31,1.0
166,42.55,,42.58,42.55,2.0
167,42.8,42.81,42.81,42.8,3.0
168,43.05,43.1,43.06,43.06,4.0
169,43.3,43.35,43.35,43.3,1.0
170,43.54,43.51,43.54,43.54,2.0
171,43.79,,43.82,,3.0
172,44.04,,44.04,44.04,4.0
173,44.3,44.31,44.32,44.29,1.0
174,44.54,44.53,44.56,44.54,2.0
175,44.81,44.82,44.81,44.81,3.0
176,45.05,45.1,45.04,45.04,4.0
177,45.3,45.33,45.33,45.3,1.0
178,45.56,45.61,45.57,45.56,2.0
179,45.81,45.86,45.84,45.79,3.0
180,46.05,46.09,46.06,46.05,4.0
181,46.31,46.35,46.32,46.3,1.0
182,46.55,46.58,46.55,46.55,2.0
183,46.82,46.83,46.82,46.81,3.0
184,47.06,47.07,47.07,47.07,4.0
185,47.31,,47.32,47.31,1.0
186,47.57,47.57,47.57,47.57,2.0
187,47.83,47.83,47.83,47.83,3.0
188,48.08,48.12,48.07,48.09,4.0
189,48.33,48.32,48.33,48.33,1.0
190,48.57,,48.56,48.56,2.0
191,48.83,,,48.83,3.0
192,49.08,49.09,49.12,49.08,4.0
193,49.36,,49.37,,1.0
194,49.6,49.61,49.61,49.57,2.0
195,49.85,49.88,49.86,49.86,3.0
196,50.1,50.13,50.1,50.09,4.0
197,50.36,,50.37,50.36,1.0
198,50.6,50.66,50.63,50.6,2.0
199,50.87,50.91,50.91,50.85,3.0
200,51.12,51.16,51.14,51.11,4.0
201,51.36,51.33,51.37,51.37,1.0
202,51.61,51.61,51.61,51.61,2.0
203,51.88,51.94,51.9,,3.0
204,52.13,52.14,52.14,52.13,4.0
205,52.41,52.42,52.42,52.41,1.0
206,52.66,52.67,52.67,52.65,2.0
207,52.93,52.93,52.92,52.94,3.0
208,53.17,53.18,53.17,53.16,4.0
209,53.43,53.44,53.43,53.43,1.0
210,53.67,53.67,53.68,53.66,2.0
211,53.93,53.95,53.93,53.92,3.0
212,54.17,,54.19,54.17,4.0
213,54.43,54.42,54.44,54.44,1.0
214,54.68,,,54.69,2.0
215,54.93,54.95,54.93,54.93,3.0
216,55.17,55.15,55.18,55.16,4.0
217,55.42,55.39,,,1.0
218,55.68,55.72,,55.68,2.0
219,55.93,,55.92,55.96,3.0
220,56.18,56.24,56.17,56.18,4.0
221,56.42,56.41,56.43,56.43,1.0
222,56.69,,56.7,56.68,2.0
223,56.96,56.96,56.97,,3.0
224,57.21,57.22,57.21,57.21,4.0
225,57.47,57.48,57.47,57.48,1.0
226,57.71,57.75,57.71,57.71,2.0
227,57.97,57.95,57.97,57.98,3.0
228,58.24,,58.23,58.24,4.0
229,58.48,,58.47,58.51,1.0
230,58.74,,58.73,58.75,2.0
231,59.02,59.04,58.99,59.02,3.0
232,59.26,59.25,59.26,59.26,4.0
233,59.52,59.52,59.52,59.52,1.0
234,59.77,59.77,59.77,59.77,2.0
235,60.04,,60.02,60.05,3.0
236,60.28,60.28,60.28,60.28,4.0
237,60.54,,60.52,60.55,1.0
238,60.78,60.77,60.77,60.79,2.0
239,61.04,61.04,61.04,,3.0
240,61.28,,61.27,61.32,4.0
241,61.54,61.59,,61.56,1.0
242,61.78,61.82,61.77,61.78,2.0
243,62.04,62.08,,62.05,3.0
244,62.29,62.33,62.32,62.28,4.0
245,62.54,,62.57,62.54,1.0
246,62.8,62.83,,62.8,2.0
247,63.05,,63.05,63.05,3.0
248,63.3,63.32,63.29,63.3,4.0
249,63.55,63.57,,63.56,1.0
250,63.79,63.82,63.78,63.78,2.0
251,64.05,64.08,64.04,64.04,3.0
252,64.31,64.32,64.37,,4.0
253,64.56,64.62,64.57,64.56,1.0
254,64.81,64.85,64.83,64.8,2.0
255,65.05,65.02,65.07,65.06,3.0
256,65.31,65.37,65.36,65.31,4.0
257,65.55,65.53,,,1.0
258,65.81,65.78,65.81,65.81,2.0
259,66.09,66.14,66.14,66.1,3.0
260,66.36,66.37,66.38,,4.0
261,66.6,66.66,,66.6,1.0
262,66.85,66.89,66.85,66.85,2.0
263,67.12,67.12,67.12,,3.0
264,67.37,67.37,67.36,67.38,4.0
265,67.62,67.63,67.62,67.63,1.0
266,67.87,67.87,67.87,67.89,2.0
267,68.11,68.11,68.12,,3.0
268,68.36,68.36,68.35,68.37,4.0
269,68.62,68.63,68.6,,1.0
270,68.86,68.86,68.86,68.87,2.0
271,69.13,69.13,69.12,69.15,3.0
272,69.37,69.39,69.37,69.37,4.0
273,69.63,69.63,69.63,69.64,1.0
274,69.89,,69.89,69.89,2.0
275,70.15,70.15,70.14,70.16,3.0
276,70.4,70.4,70.4,70.4,4.0
277,70.64,70.62,70.66,70.66,1.0
278,70.89,,70.9,70.9,2.0
279,71.15,71.21,71.15,,3.0
280,71.4,71.46,71.41,71.4,4.0
281,71.66,,71.68,71.66,1.0
282,71.9,,71.91,71.9,2.0
283,72.18,72.21,72.17,,3.0
284,72.42,72.45,72.43,72.42,4.0
285,72.68,72.71,72.72,72.74,1.0
286,72.92,72.95,72.93,72.92,2.0
287,73.2,73.23,73.2,73.18,3.0
288,73.44,73.46,73.44,73.45,4.0
289,73.7,73.73,73.72,73.69,1.0
290,73.95,74.01,73.96,,2.0
291,74.2,74.24,74.2,74.2,3.0
292,74.47,74.52,74.47,74.47,4.0
293,74.74,74.75,74.76,,1.0
294,74.98,75.0,74.99,74.98,2.0
295,75.24,75.27,75.25,75.24,3.0
296,75.48,,75.48,75.47,4.0
297,75.74,,75.74,75.74,1.0
298,75.99,75.99,75.99,76.0,2.0
299,76.25,,76.25,76.25,3.0
300,76.49,,76.5,76.49,4.0
301,76.75,,76.76,76.74,1.0
302,77.0,77.01,76.98,77.0,2.0
303,77.26,77.29,77.24,77.26,3.0
304,77.5,77.5,77.51,77.51,4.0
305,77.77,,77.78,77.77,1.0
306,78.02,,78.02,78.02,2.0
307,78.3,,78.31,78.3,3.0
308,78.54,,78.56,78.54,4.0
309,78.79,,78.81,78.79,1.0
310,79.04,79.09,79.05,79.03,2.0
311,79.31,79.36,79.32,,3.0
312,79.56,79.53,79.57,79.58,4.0
313,79.81,79.86,79.81,79.81,1.0
314,80.06,80.08,80.06,80.06,2.0
315,80.3,80.35,,80.29,3.0
316,80.55,,80.54,80.55,4.0
317,80.82,80.85,80.82,80.82,1.0
318,81.06,81.12,81.06,81.07,2.0
319,81.34,81.38,81.34,81.34,3.0
320,81.59,81.63,81.59,81.59,4.0
321,81.84,81.89,81.86,81.84,1.0
322,82.1,82.13,82.1,82.11,2.0
323,82.35,82.41,82.34,,3.0
324,82.61,82.65,82.6,82.61,4.0
325,82.87,,,82.91,1.0
326,83.11,,83.1,83.11,2.0
327,83.37,,83.37,83.37,3.0
328,83.62,,83.63,83.62,4.0
329,83.89,83.93,83.88,83.89,1.0
330,84.14,84.16,84.14,84.13,2.0
331,84.4,84.4,,84.41,3.0
332,84.65,84.64,84.65,84.64,4.0
333,84.92,84.93,84.92,84.91,1.0
334,85.16,85.18,85.16,85.15,2.0
335,85.44,85.43,85.44,85.41,3.0
336,85.68,,85.68,85.68,4.0
337,85.95,85.95,85.96,85.92,1.0
338,86.19,86.19,86.18,86.18,2.0
339,86.44,86.42,86.46,86.44,3.0
340,86.69,86.71,86.68,86.67,4.0
341,86.94,86.99,86.94,86.94,1.0
342,87.2,87.17,87.17,87.21,2.0
343,87.46,87.49,87.47,87.46,3.0
344,87.72,87.75,87.74,87.72,4.0
345,87.99,,88.0,88.05,1.0
346,88.23,88.25,88.23,88.22,2.0
347,88.5,88.52,88.5,88.51,3.0
348,88.75,88.75,88.72,88.75,4.0
349,88.99,89.01,89.01,88.98,1.0
350,89.24,89.25,89.25,89.25,2.0
351,89.49,89.51,89.49,89.49,3.0
352,89.74,89.75,89.74,,4.0
353,89.99,90.01,89.99,89.98,1.0
354,90.25,,90.27,90.26,2.0
355,90.49,90.55,90.54,90.49,3.0
356,90.76,90.77,90.75,90.76,4.0
357,91.02,91.03,91.02,,1.0
358,91.27,91.25,91.27,91.27,2.0
359,91.53,91.54,91.54,91.53,3.0
360,91.78,91.78,91.78,91.78,4.0
361,92.05,92.05,92.05,,1.0
362,92.31,92.31,92.28,92.31,2.0
363,92.56,92.6,92.54,92.55,3.0
364,92.8,92.81,92.8,92.8,4.0
365,93.06,93.11,93.03,,1.0
366,93.32,93.34,93.31,93.32,2.0
367,93.58,,93.58,93.59,3.0
368,93.83,93.86,93.83,93.83,4.0
369,94.09,,94.1,94.09,1.0
370,94.34,94.35,94.34,94.35,2.0
371,94.6,,94.61,,3.0
372,94.86,94.85,94.87,94.85,4.0
373,95.13,95.16,95.13,95.13,1.0
374,95.38,95.38,95.38,95.39,2.0
375,95.63,95.64,95.61,95.62,3.0
376,95.87,95.91,95.91,95.86,4.0
377,96.13,96.17,96.17,96.14,1.0
378,96.37,96.41,96.37,96.36,2.0
379,96.63,,96.63,96.63,3.0
380,96.89,,96.92,96.9,4.0
381,97.14,,97.14,97.14,1.0
382,97.4,,97.41,97.41,2.0
383,97.65,97.64,97.66,97.66,3.0
384,97.89,97.88,,97.89,4.0
385,98.15,,98.16,98.16,1.0
386,98.41,98.43,98.41,98.41,2.0
387,98.67,98.67,98.68,98.66,3.0
388,98.93,98.94,98.93,98.96,4.0
389,99.18,,99.17,,1.0
390,99.43,,99.42,99.43,2.0
391,99.69,,99.69,99.7,3.0
392,99.94,,99.94,99.95,4.0
393,100.19,100.16,,100.2,1.0
394,100.45,100.48,100.46,100.45,2.0
395,100.7,100.73,100.7,100.7,3.0
396,100.97,100.98,100.97,100.96,4.0
397,101.23,101.23,101.22,,1.0
398,101.47,101.48,101.47,,2.0
399,101.72,,101.72,101.72,3.0
400,101.98,101.98,101.97,101.98,4.0
401,102.25,102.25,102.25,,1.0
402,102.49,102.5,102.5,102.48,2.0
403,102.76,102.77,102.77,102.76,3.0
404,103.0,102.98,103.01,102.98,4.0
405,103.25,,103.25,,1.0
406,103.5,103.56,103.51,103.5,2.0
407,103.78,103.8,103.78,103.78,3.0
408,104.02,104.04,104.02,104.01,4.0
409,104.29,104.33,104.27,104.3,1.0
410,104.54,,104.54,104.54,2.0
411,104.81,104.83,104.82,104.8,3.0
412,105.05,105.05,105.06,105.04,4.0
413,105.31,105.33,105.34,,1.0
414,105.55,105.55,105.58,105.55,2.0
415,105.82,105.82,105.83,105.82,3.0
416,106.06,,106.05,106.04,4.0
417,106.32,106.34,106.31,106.31,1.0
418,106.57,106.58,106.57,106.56,2.0
419,106.83,106.84,106.85,106.83,3.0
420,107.08,,107.11,107.08,4.0
421,107.34,,107.34,107.36,1.0
422,107.6,,107.6,107.59,2.0
423,107.85,,107.85,107.87,3.0
424,108.1,108.11,108.12,,4.0
425,108.36,,108.37,108.37,1.0
426,108.62,108.63,,108.61,2.0
427,108.88,108.89,108.87,,3.0
428,109.12,109.15,109.12,109.13,4.0
429,109.37,109.41,109.37,109.38,1.0
430,109.62,109.64,109.63,109.62,2.0
431,109.89,109.9,109.89,109.88,3.0
432,110.14,110.15,110.15,110.14,4.0
433,110.41,110.41,110.4,110.42,1.0
434,110.65,110.66,110.63,110.64,2.0
435,110.91,110.91,110.92,110.92,3.0
436,111.16,,111.16,111.15,4.0
437,111.42,111.42,111.42,,1.0
438,111.67,111.67,111.65,111.67,2.0
439,111.93,111.93,111.94,111.94,3.0
440,112.18,112.17,112.16,112.17,4.0
441,112.44,112.46,112.43,112.44,1.0
442,112.69,112.7,112.66,112.68,2.0
443,112.96,112.96,112.93,112.97,3.0
444,113.21,113.21,113.21,113.21,4.0
445,113.47,,113.47,113.47,1.0
446,113.73,113.75,113.72,113.73,2.0
447,113.99,,113.99,,3.0
448,114.24,114.28,,114.23,4.0
449,114.5,,114.5,,1.0
450,114.76,114.78,114.75,114.76,2.0
451,115.0,,115.0,115.0,3.0
452,115.26,115.31,115.24,115.26,4.0
453,115.51,,115.51,,1.0
454,115.77,115.78,115.77,115.77,2.0
455,116.03,,116.03,116.03,3.0
456,116.27,116.3,116.26,116.26,4.0
457,116.54,,116.52,116.54,1.0
458,116.8,116.8,116.79,116.79,2.0
459,117.07,,117.05,117.07,3.0
460,117.31,117.35,117.32,117.31,4.0
461,117.57,,117.57,117.57,1.0
462,117.82,117.84,117.82,117.82,2.0
463,118.1,118.12,118.1,118.08,3.0
464,118.34,118.34,118.34,118.34,4.0
465,118.59,,118.6,118.59,1.0
466,118.84,118.89,118.84,118.83,2.0
467,119.11,,119.12,119.1,3.0
468,119.36,,119.36,119.37,4.0
469,119.64,119.65,119.64,119.64,1.0
470,119.89,119.9,119.89,119.89,2.0
471,120.13,120.16,120.14,120.12,3.0
472,120.38,120.4,120.42,120.37,4.0
473,120.64,120.69,120.62,120.62,1.0
474,120.88,,120.87,120.87,2.0
475,121.14,121.15,,121.14,3.0
476,121.39,121.37,121.38,121.45,4.0
477,121.63,121.67,121.62,121.63,1.0
478,121.9,,121.91,121.9,2.0
479,122.15,122.17,122.21,122.15,3.0
480,122.39,,122.4,122.38,4.0
481,122.66,122.7,122.67,122.68,1.0
482,122.9,122.88,122.91,122.91,2.0
483,123.17,123.23,123.16,123.18,3.0
484,123.44,123.45,123.46,,4.0
485,123.71,,123.7,123.72,1.0
486,123.98,123.98,123.97,123.98,2.0
487,124.23,124.24,124.22,124.23,3.0
488,124.48,124.51,124.48,124.48,4.0
489,124.74,124.76,124.77,124.74,1.0
490,124.99,125.01,125.0,124.99,2.0
491,125.26,125.27,125.25,125.27,3.0
492,125.51,125.5,125.51,125.53,4.0
493,125.75,,125.75,125.75,1.0
494,126.01,126.0,126.01,,2.0
495,126.27,126.27,126.28,126.27,3.0
496,126.53,126.53,126.51,126.54,4.0
497,126.78,126.8,126.77,,1.0
498,127.03,,127.04,127.03,2.0
499,127.31,127.31,127.36,127.29,3.0
500,127.55,,127.56,127.53,4.0
501,127.81,,127.86,,1.0
502,128.05,,,128.05,2.0
503,128.31,128.31,,128.31,3.0
504,128.55,128.58,128.55,128.55,4.0
505,128.81,128.81,128.81,128.8,1.0
506,129.06,129.07,129.07,129.07,2.0
507,129.33,129.32,129.33,129.34,3.0
508,129.58,129.57,129.6,129.58,4.0
509,129.85,129.85,129.85,,1.0
510,130.1,130.1,,130.1,2.0
511,130.35,130.38,130.41,130.34,3.0
512,130.59,130.6,130.62,130.59,4.0
513,130.87,130.9,130.88,130.86,1.0
514,131.11,131.12,131.11,131.12,2.0
515,131.38,131.4,131.38,131.38,3.0
516,131.63,131.65,131.61,131.63,4.0
517,131.9,131.94,131.89,131.91,1.0
518,132.14,132.17,132.13,132.14,2.0
519,132.4,132.44,132.41,132.4,3.0
520,132.66,132.67,132.66,132.66,4.0
521,132.91,132.94,132.92,132.93,1.0
522,133.15,133.15,133.15,133.15,2.0
523,133.41,133.44,133.41,,3.0
524,133.66,133.72,133.66,133.66,4.0
525,133.93,133.98,133.92,133.93,1.0
526,134.17,134.19,134.16,134.16,2.0
527,134.43,134.48,134.43,134.42,3.0
528,134.67,134.71,134.67,134.67,4.0
529,134.94,134.95,134.94,134.95,1.0
530,135.18,135.18,135.18,135.18,2.0
531,135.45,135.44,135.44,135.46,3.0
532,135.7,135.71,135.7,135.7,4.0
533,135.95,135.95,,,1.0
534,136.21,136.22,136.21,136.21,2.0
535,136.46,136.48,136.48,136.47,3.0
536,136.7,136.68,136.7,136.7,4.0
537,136.97,136.99,136.97,136.96,1.0
538,137.22,137.23,137.23,137.22,2.0
539,137.48,137.49,137.48,137.48,3.0
540,137.74,137.74,137.73,137.75,4.0
541,137.98,138.01,137.99,,1.0
542,138.23,138.26,138.22,138.27,2.0
543,138.48,,138.48,138.49,3.0
544,138.74,138.76,138.75,138.75,4.0
545,138.99,139.03,,138.97,1.0
546,139.26,139.27,139.27,139.27,2.0
547,139.52,,139.52,,3.0
548,139.77,139.78,139.74,139.77,4.0
549,140.02,,140.02,140.04,1.0
550,140.27,140.27,140.28,140.28,2.0
551,140.55,140.53,140.55,140.55,3.0
552,140.81,140.81,140.81,140.81,4.0
553,141.06,,141.07,141.05,1.0
554,141.3,141.31,141.31,141.3,2.0
555,141.56,141.59,141.55,141.56,3.0
556,141.82,141.83,141.82,141.81,4.0
557,142.08,,142.08,,1.0
558,142.33,142.39,142.33,142.33,2.0
559,142.58,142.56,142.6,,3.0
560,142.85,142.86,142.85,142.85,4.0
561,143.12,143.15,143.12,143.11,1.0
562,143.36,143.38,143.38,143.35,2.0
563,143.62,143.64,143.63,143.61,3.0
564,143.87,143.91,143.9,143.87,4.0
565,144.13,144.19,,144.18,1.0
566,144.37,144.42,144.36,144.36,2.0
567,144.64,144.68,144.66,144.64,3.0
568,144.88,144.92,144.88,144.88,4.0
569,145.16,145.18,145.15,145.16,1.0
570,145.4,145.42,145.39,145.4,2.0
571,145.66,145.69,145.68,145.66,3.0
572,145.9,145.92,145.9,145.89,4.0
573,146.15,146.19,146.15,,1.0
574,146.4,146.43,146.4,146.42,2.0
575,146.66,,146.67,146.66,3.0
576,146.9,146.94,146.93,146.89,4.0
577,147.17,147.18,147.2,147.17,1.0
578,147.43,147.45,147.44,147.41,2.0
579,147.69,147.72,147.71,147.7,3.0
580,147.93,147.95,147.94,147.93,4.0
581,148.21,148.2,,148.19,1.0
582,148.45,148.46,148.45,148.44,2.0
583,148.71,,148.68,,3.0
584,148.96,148.96,148.95,148.97,4.0
585,149.21,149.24,149.22,,1.0
586,149.45,149.44,149.47,149.46,2.0
587,149.72,149.75,,149.72,3.0
588,149.96,149.97,149.98,149.96,4.0
589,150.22,150.22,150.25,150.22,1.0
590,150.46,150.45,150.48,150.47,2.0
591,150.73,150.73,150.73,,3.0
592,150.97,150.97,150.98,150.97,4.0
593,151.24,151.28,151.23,151.24,1.0
594,151.49,151.51,151.5,151.49,2.0
595,151.75,,151.75,151.75,3.0
596,152.01,152.03,152.01,152.01,4.0
597,152.27,152.3,152.27,152.26,1.0
598,152.53,152.54,152.55,152.51,2.0
599,152.77,,152.79,152.77,3.0
600,153.04,153.04,153.04,153.04,4.0
601,153.3,153.33,153.3,153.3,1.0
602,153.54,153.53,153.55,153.54,2.0
603,153.81,,,153.82,3.0
604,154.06,154.04,,154.06,4.0
605,154.32,,154.32,154.33,1.0
606,154.56,154.58,154.54,,2.0
607,154.82,154.84,154.83,154.82,3.0
608,155.08,155.09,155.08,155.09,4.0
609,155.34,155.36,155.36,,1.0
610,155.59,155.58,155.6,155.6,2.0
611,155.84,155.88,,155.85,3.0
612,156.08,156.09,156.08,156.08,4.0
613,156.36,,156.4,,1.0
614,156.61,,156.63,156.6,2.0
615,156.88,156.91,156.92,156.88,3.0
616,157.13,157.16,157.14,157.13,4.0
617,157.41,157.41,157.41,157.41,1.0
618,157.65,157.7,157.68,157.65,2.0
619,157.92,157.93,157.94,157.92,3.0
620,158.17,158.19,158.17,158.16,4.0
621,158.42,,158.42,158.41,1.0
622,158.68,,158.69,158.65,2.0
623,158.95,158.96,158.96,,3.0
624,159.19,159.2,159.2,159.18,4.0
625,159.45,159.46,159.46,159.44,1.0
626,159.69,159.7,159.69,159.68,2.0
627,159.95,159.97,159.96,159.94,3.0
628,160.2,160.19,160.21,160.2,4.0
629,160.46,160.52,160.46,160.47,1.0
630,160.71,160.75,160.71,160.72,2.0
631,160.96,,160.97,160.95,3.0
632,161.22,161.25,161.23,161.22,4.0
633,161.49,,161.5,161.49,1.0
634,161.75,161.78,161.75,161.75,2.0
635,162.01,162.03,162.01,,3.0
636,162.25,162.25,162.27,162.26,4.0
637,162.52,162.56,162.53,162.52,1.0
638,162.76,162.78,162.74,162.77,2.0
639,163.02,163.06,163.04,163.02,3.0
640,163.28,163.31,163.28,163.28,4.0
641,163.55,163.56,163.55,,1.0
642,163.79,,163.8,163.79,2.0
643,164.06,164.08,164.07,164.06,3.0
644,164.3,164.33,164.3,164.3,4.0
645,164.57,164.6,164.57,164.56,1.0
646,164.83,164.85,164.82,164.83,2.0
647,165.11,165.12,165.09,165.1,3.0
648,165.36,165.39,165.37,165.35,4.0
649,165.6,,,165.61,1.0
650,165.86,165.89,165.91,165.86,2.0
651,166.13,,166.14,,3.0
652,166.37,166.37,166.37,166.38,4.0
653,166.62,,166.62,166.63,1.0
654,166.88,166.86,166.9,166.9,2.0
655,167.14,167.13,167.14,,3.0
656,167.39,167.41,167.39,167.39,4.0
657,167.65,167.65,167.64,167.66,1.0
658,167.9,167.92,167.89,167.9,2.0
659,168.15,168.17,168.17,168.17,3.0
660,168.39,168.41,168.38,168.38,4.0
661,168.66,,168.67,168.64,1.0
662,168.9,,168.94,168.9,2.0
663,169.17,,169.18,169.18,3.0
664,169.42,169.4,169.43,169.42,4.0
665,169.7,169.72,169.68,169.71,1.0
666,169.95,169.96,169.98,169.94,2.0
667,170.21,170.22,170.24,170.2,3.0
