,beats,piano,bass,drums,metre_auto
140,33.31,33.32,,33.32,2.0
141,33.57,33.56,,33.58,3.0
142,33.8,33.79,,33.82,4.0
143,34.02,34.02,,,1.0
144,34.27,,,,2.0
145,34.5,34.49,34.55,,3.0
146,34.75,,,34.75,4.0
147,35.0,,,,1.0
148,35.25,,35.26,35.24,2.0
149,35.49,,,,3.0
150,35.72,,35.73,35.72,4.0
151,35.94,,,35.92,1.0
152,36.17,,,,2.0
153,36.41,,,36.41,3.0
154,36.63,36.64,,,4.0
