,beats,piano,bass,drums,metre_auto
54,14.38,14.39,14.37,,4.0
55,14.62,14.64,14.63,14.62,1.0
56,14.89,,14.9,14.89,2.0
57,15.16,15.17,15.15,15.14,3.0
58,15.42,,15.42,15.43,4.0
59,15.68,,15.68,15.69,1.0
60,15.96,15.98,15.96,,2.0
61,16.21,16.22,16.23,16.21,3.0
62,16.48,,16.49,16.48,4.0
63,16.75,16.76,16.75,16.74,1.0
64,17.02,17.02,17.03,,2.0
65,17.28,17.26,17.3,17.27,3.0
66,17.55,17.54,,,4.0
67,17.82,17.82,17.83,17.79,1.0
68,18.08,18.09,18.09,,2.0
69,18.33,,18.33,18.33,3.0
70,18.6,,18.6,,4.0
71,18.85,,18.86,18.85,1.0
72,19.13,19.13,19.14,,2.0
73,19.37,19.37,19.38,19.37,3.0
74,19.62,19.61,19.67,,4.0
75,19.89,,19.93,19.89,1.0
76,20.16,20.17,20.18,,2.0
77,20.41,20.42,20.43,20.41,3.0
78,20.68,,20.69,,4.0
79,20.94,,20.93,20.93,1.0
80,21.2,21.21,21.2,,2.0
81,21.47,21.48,,21.45,3.0
82,21.74,,21.74,21.73,4.0
83,21.99,21.98,22.0,21.98,1.0
84,22.25,22.24,22.26,,2.0
85,22.51,22.51,22.52,22.52,3.0
86,22.77,22.77,22.78,,4.0
87,23.03,,23.06,23.03,1.0
88,23.28,23.29,23.32,,2.0
89,23.55,23.59,23.58,23.54,3.0
90,23.82,23.81,23.8,23.82,4.0
91,24.07,,24.09,24.07,1.0
92,24.33,24.33,24.35,,2.0
93,24.59,,24.59,24.59,3.0
94,24.86,24.85,24.85,,4.0
95,25.11,25.09,25.11,25.1,1.0
96,25.37,,25.38,,2.0
97,25.63,25.63,25.63,25.61,3.0
98,25.88,25.89,25.89,,4.0
99,26.13,,26.12,,1.0
100,26.4,26.41,26.4,26.4,2.0
101,26.66,26.65,26.66,26.65,3.0
102,26.9,,26.9,,4.0
103,27.16,27.15,27.18,27.16,1.0
104,27.41,27.41,27.44,,2.0
105,27.66,,27.68,,3.0
106,27.91,27.9,27.93,27.91,4.0
107,28.17,28.21,28.17,,1.0
108,28.42,28.43,28.41,,2.0
109,28.67,28.68,28.69,28.68,3.0
110,28.94,28.95,28.95,,4.0
111,29.19,,29.2,29.18,1.0
112,29.45,29.44,29.47,,2.0
113,29.7,,29.7,29.7,3.0
114,29.95,,29.97,,4.0
115,30.2,30.18,30.22,30.21,1.0
116,30.46,,30.47,,2.0
117,30.7,30.76,30.73,30.7,3.0
118,30.95,30.94,30.99,30.99,4.0
119,31.23,31.24,31.23,31.22,1.0
120,31.49,31.49,31.51,31.49,2.0
121,31.76,31.76,31.77,31.77,3.0
122,32.01,32.01,,,4.0
123,32.26,,32.26,32.25,1.0
124,32.53,32.52,32.53,,2.0
125,32.78,32.79,32.79,32.78,3.0
126,33.05,,33.05,,4.0
127,33.3,33.3,33.31,33.27,1.0
128,33.57,33.55,33.57,33.57,2.0
129,33.82,33.81,33.83,33.83,3.0
130,34.08,34.07,34.09,,4.0
131,34.33,34.34,34.34,34.32,1.0
132,34.59,,34.6,34.57,2.0
133,34.83,34.84,34.84,34.84,3.0
134,35.09,,35.1,,4.0
135,35.35,35.36,35.35,,1.0
136,35.62,,35.62,35.6,2.0
137,35.86,35.87,35.89,35.85,3.0
138,36.12,36.13,36.13,,4.0
139,36.36,36.37,36.37,36.36,1.0
140,36.62,36.66,36.62,,2.0
141,36.86,36.88,36.88,36.84,3.0
142,37.13,37.14,37.14,,4.0
143,37.38,37.39,37.39,,1.0
144,37.63,37.65,37.63,37.63,2.0
145,37.88,37.9,37.89,37.88,3.0
146,38.15,,38.16,,4.0
147,38.39,38.4,38.4,38.38,1.0
148,38.65,,38.66,38.64,2.0
149,38.89,38.91,38.9,38.88,3.0
150,39.15,,39.15,,4.0
151,39.41,,39.41,39.38,1.0
152,39.68,,39.69,,2.0
153,39.92,39.92,39.93,39.89,3.0
154,40.18,40.18,40.19,40.16,4.0
155,40.43,40.45,40.43,,1.0
156,40.67,40.66,40.7,40.67,2.0
157,40.93,40.94,40.94,40.94,3.0
158,41.17,41.19,41.18,41.15,4.0
159,41.44,,41.44,41.42,1.0
160,41.68,41.68,41.7,,2.0
161,41.95,41.96,41.95,41.93,3.0
162,42.21,42.21,42.21,42.2,4.0
163,42.48,,42.48,,1.0
164,42.74,42.74,42.75,42.74,2.0
165,43.0,,42.97,43.0,3.0
166,43.26,,43.26,,4.0
167,43.5,,43.5,43.49,1.0
168,43.77,43.8,43.77,43.75,2.0
169,44.02,44.03,44.01,44.0,3.0
170,44.29,44.29,44.29,44.26,4.0
171,44.55,44.55,44.55,44.52,1.0
172,44.81,44.82,44.8,44.81,2.0
173,45.06,45.06,45.06,45.06,3.0
174,45.32,,45.32,,4.0
175,45.57,45.57,,45.57,1.0
176,45.82,45.83,45.83,45.83,2.0
177,46.09,,46.1,46.07,3.0
178,46.35,,46.36,46.34,4.0
179,46.59,46.59,46.6,46.6,1.0
180,46.85,46.84,46.86,,2.0
181,47.11,47.11,47.14,47.11,3.0
182,47.37,,47.38,,4.0
183,47.63,,47.65,47.61,1.0
184,47.91,47.93,,47.88,2.0
185,48.15,48.15,48.14,48.13,3.0
186,48.4,,48.4,48.38,4.0
187,48.67,48.67,48.68,,1.0
188,48.91,48.92,48.92,48.88,2.0
189,49.17,,49.17,49.14,3.0
190,49.42,49.42,49.43,49.39,4.0
191,49.66,49.66,49.67,49.64,1.0
192,49.92,,49.92,49.92,2.0
193,50.18,50.21,50.18,50.17,3.0
194,50.43,,50.44,,4.0
195,50.67,,50.67,50.66,1.0
196,50.93,,50.94,50.93,2.0
197,51.18,,51.18,51.19,3.0
198,51.46,51.46,51.45,,4.0
199,51.7,51.69,51.71,51.69,1.0
200,51.96,,51.96,51.97,2.0
201,52.21,52.21,52.21,52.21,3.0
202,52.47,52.49,52.47,52.47,4.0
203,52.72,52.75,52.72,52.72,1.0
204,52.99,52.99,,52.99,2.0
205,53.24,53.23,,53.27,3.0
206,53.49,53.48,,,4.0
207,53.76,,,53.77,1.0
208,54.01,54.01,,,2.0
209,54.26,54.24,54.24,54.27,3.0
210,54.52,,54.5,54.53,4.0
211,54.77,54.76,54.76,54.79,1.0
212,55.02,,55.03,,2.0
213,55.27,,55.27,55.27,3.0
214,55.51,55.49,55.53,55.53,4.0
215,55.76,55.76,55.78,55.76,1.0
216,56.03,56.03,56.03,56.03,2.0
217,56.29,56.29,56.29,56.27,3.0
218,56.56,56.56,56.57,,4.0
219,56.81,56.81,56.81,56.81,1.0
220,57.07,,57.07,,2.0
221,57.31,,57.32,57.33,3.0
222,57.56,,,,4.0
223,57.82,,57.82,57.83,1.0
224,58.09,58.07,,58.09,2.0
225,58.34,,58.35,58.34,3.0
226,58.59,58.59,,,4.0
227,58.85,,58.86,58.86,1.0
228,59.1,,,59.13,2.0
229,59.34,59.32,59.34,59.36,3.0
230,59.59,,,,4.0
231,59.85,,59.84,59.87,1.0
232,60.1,60.09,60.08,60.11,2.0
233,60.34,,60.33,60.38,3.0
234,60.59,,,60.62,4.0
235,60.85,60.86,60.85,60.85,1.0
236,61.11,,61.1,61.13,2.0
237,61.35,,61.33,61.35,3.0
238,61.61,61.62,,,4.0
239,61.86,61.87,,61.84,1.0
240,62.12,62.12,,,2.0
241,62.36,62.35,62.38,62.35,3.0
242,62.63,,,,4.0
243,62.88,,62.88,62.88,1.0
244,63.13,63.13,63.14,63.14,2.0
245,63.39,,63.4,,3.0
246,63.64,,63.65,,4.0
247,63.88,63.88,63.9,63.87,1.0
