,beats,piano,bass,drums,metre_auto
70,15.19,,15.2,15.19,2.0
71,15.39,,15.41,15.39,3.0
72,15.62,15.64,15.64,15.61,4.0
73,15.82,,15.82,15.82,1.0
74,16.05,16.06,16.05,16.05,2.0
75,16.25,,16.26,16.25,3.0
76,16.47,16.49,16.49,16.47,4.0
77,16.68,,16.69,16.68,1.0
78,16.91,16.92,16.91,,2.0
79,17.1,17.08,17.15,17.11,3.0
80,17.32,,,17.32,4.0
81,17.52,,17.53,17.52,1.0
82,17.74,17.76,17.77,17.74,2.0
83,17.95,17.96,,17.93,3.0
84,18.17,18.18,,18.16,4.0
85,18.36,18.35,18.34,18.36,1.0
86,18.59,18.58,,18.59,2.0
87,18.78,,,18.78,3.0
88,19.0,19.0,,19.0,4.0
89,19.2,19.21,,19.19,1.0
90,19.43,19.44,19.44,19.42,2.0
91,19.64,19.67,19.65,19.64,3.0
92,19.83,19.85,,19.83,4.0
93,20.05,20.1,20.06,20.05,1.0
94,20.26,20.26,,20.26,2.0
95,20.47,,20.47,20.46,3.0
96,20.69,,20.71,20.69,4.0
97,20.9,,20.91,20.89,1.0
98,21.09,,21.14,21.09,2.0
99,21.29,21.32,,21.29,3.0
100,21.5,21.53,,21.5,4.0
101,21.72,21.74,21.73,21.73,1.0
102,21.94,21.96,,21.94,2.0
103,22.13,22.13,,22.13,3.0
104,22.35,22.39,22.34,,4.0
105,22.56,,22.55,22.56,1.0
106,22.76,22.77,,22.76,2.0
107,22.96,22.96,22.97,22.96,3.0
108,23.16,23.17,23.17,23.16,4.0
109,23.38,23.43,23.36,23.39,1.0
110,23.59,23.61,23.62,23.58,2.0
111,23.8,,23.8,23.8,3.0
112,24.02,24.04,24.02,,4.0
113,24.21,24.25,24.25,24.21,1.0
114,24.44,24.46,,24.44,2.0
115,24.64,24.67,24.65,24.63,3.0
116,24.86,,24.87,24.86,4.0
117,25.07,25.07,25.08,25.07,1.0
118,25.27,25.29,25.3,25.27,2.0
119,25.48,25.5,,25.47,3.0
120,25.68,25.69,25.71,25.68,4.0
121,25.88,25.91,25.87,25.88,1.0
122,26.1,,26.11,26.1,2.0
123,26.29,,26.29,26.3,3.0
124,26.5,,26.52,26.5,4.0
125,26.71,,26.7,26.71,1.0
126,26.92,,26.93,26.92,2.0
127,27.11,,27.14,27.11,3.0
128,27.31,27.33,27.3,,4.0
129,27.52,27.53,27.55,27.52,1.0
130,27.75,27.77,27.77,,2.0
131,27.94,27.96,,27.93,3.0
132,28.15,28.15,28.18,28.15,4.0
133,28.35,,28.35,28.36,1.0
134,28.57,28.57,28.59,28.57,2.0
135,28.76,,28.75,28.75,3.0
136,28.98,28.98,,28.97,4.0
137,29.18,29.19,29.16,29.18,1.0
138,29.4,29.41,29.42,,2.0
139,29.59,29.61,29.61,29.58,3.0
140,29.81,29.82,29.83,29.81,4.0
141,30.01,30.01,30.03,30.03,1.0
142,30.23,30.24,,30.23,2.0
143,30.43,,,30.44,3.0
144,30.65,30.65,30.64,30.66,4.0
145,30.84,30.87,30.86,30.84,1.0
146,31.05,31.06,,31.05,2.0
147,31.26,31.26,31.3,,3.0
148,31.48,31.47,31.49,31.48,4.0
149,31.67,31.66,31.7,31.68,1.0
150,31.89,31.9,31.91,31.89,2.0
151,32.08,,32.09,32.09,3.0
152,32.3,32.3,,32.3,4.0
153,32.5,32.52,32.51,32.5,1.0
154,32.71,32.71,,32.71,2.0
155,32.93,32.92,,32.94,3.0
156,33.13,33.13,33.14,33.13,4.0
157,33.32,,,33.35,1.0
158,33.54,33.52,33.57,33.54,2.0
159,33.74,,33.74,33.76,3.0
160,33.95,33.95,33.96,33.96,4.0
161,34.16,,34.16,34.17,1.0
162,34.36,,34.36,34.37,2.0
163,34.58,,,34.58,3.0
164,34.8,,34.78,34.8,4.0
165,35.01,,35.0,35.02,1.0
166,35.22,,,35.22,2.0
167,35.42,35.46,35.41,35.42,3.0
168,35.65,35.66,35.65,35.66,4.0
169,35.84,35.85,35.85,35.85,1.0
170,36.06,36.08,36.06,36.06,2.0
171,36.27,36.27,36.27,36.27,3.0
172,36.47,,,,4.0
173,36.68,36.7,36.66,36.69,1.0
174,36.89,36.9,36.9,36.93,2.0
175,37.1,37.11,,37.09,3.0
176,37.31,37.32,37.31,37.32,4.0
177,37.52,37.52,37.53,37.51,1.0
178,37.72,37.75,37.71,37.72,2.0
179,37.92,37.96,37.94,37.92,3.0
180,38.13,38.17,,38.13,4.0
181,38.33,38.36,38.31,38.33,1.0
182,38.55,38.57,38.54,38.55,2.0
183,38.74,38.76,,38.74,3.0
184,38.96,38.97,38.94,38.97,4.0
185,39.17,39.17,39.17,39.17,1.0
186,39.38,39.39,39.39,39.38,2.0
187,39.57,,39.57,39.57,3.0
188,39.79,,39.79,39.8,4.0
189,39.99,,,39.99,1.0
190,40.2,,40.21,40.2,2.0
191,40.39,,40.38,40.4,3.0
192,40.6,,,40.6,4.0
193,40.81,,,40.81,1.0
194,41.04,,41.03,41.04,2.0
195,41.23,,41.23,41.24,3.0
196,41.45,41.46,41.45,,4.0
197,41.66,41.67,41.65,41.67,1.0
198,41.87,41.87,41.87,41.89,2.0
199,42.08,42.07,42.07,42.08,3.0
200,42.29,,42.3,42.29,4.0
201,42.5,,42.5,42.5,1.0
202,42.7,42.7,42.72,42.7,2.0
203,42.91,,42.92,42.91,3.0
204,43.12,43.14,43.12,43.11,4.0
205,43.33,,43.34,43.33,1.0
206,43.54,,43.54,43.53,2.0
207,43.74,,43.74,43.74,3.0
208,43.96,,43.96,,4.0
209,44.15,,,44.15,1.0
210,44.38,44.38,44.38,44.36,2.0
211,44.57,,44.59,44.56,3.0
212,44.78,44.81,44.8,44.78,4.0
213,44.98,44.98,44.96,44.99,1.0
214,45.2,45.22,45.21,45.2,2.0
215,45.4,45.41,,45.41,3.0
216,45.6,,45.59,45.62,4.0
217,45.83,,45.81,45.83,1.0
218,46.04,46.03,46.04,46.05,2.0
219,46.24,46.29,46.22,46.24,3.0
220,46.46,46.48,46.46,46.45,4.0
221,46.67,46.67,46.67,,1.0
222,46.87,46.91,,46.87,2.0
223,47.08,47.08,,47.08,3.0
224,47.3,47.35,47.3,47.3,4.0
225,47.52,47.53,47.55,47.51,1.0
226,47.71,47.74,,47.7,2.0
227,47.92,47.95,47.92,,3.0
228,48.15,48.15,48.17,,4.0
229,48.34,48.35,,48.34,1.0
230,48.55,48.55,48.56,48.55,2.0
231,48.76,48.77,48.74,48.76,3.0
232,48.97,48.97,,48.96,4.0
233,49.17,49.18,49.16,49.17,1.0
234,49.36,49.36,49.37,49.38,2.0
235,49.58,49.57,,49.58,3.0
236,49.78,,49.76,,4.0
237,49.99,50.03,49.97,49.98,1.0
238,50.2,,50.18,50.21,2.0
239,50.4,50.43,,50.38,3.0
240,50.6,50.6,,50.59,4.0
241,50.81,,50.82,50.79,1.0
242,51.01,,,51.01,2.0
243,51.23,,,51.26,3.0
244,51.42,,51.42,51.43,4.0
245,51.63,,51.63,51.63,1.0
246,51.84,51.86,51.84,,2.0
247,52.04,52.07,52.04,52.04,3.0
248,52.25,52.25,52.24,52.25,4.0
249,52.47,52.47,52.47,,1.0
250,52.68,52.69,52.68,52.67,2.0
251,52.87,52.87,,,3.0
252,53.08,53.08,53.1,53.07,4.0
253,53.28,53.28,53.29,53.26,1.0
254,53.48,53.48,53.49,53.48,2.0
255,53.68,53.68,53.69,53.69,3.0
256,53.88,,53.89,53.88,4.0
257,54.11,54.14,54.1,54.11,1.0
258,54.32,54.32,,54.32,2.0
259,54.52,,54.53,,3.0
260,54.75,54.76,54.76,,4.0
261,54.95,54.97,54.95,54.95,1.0
262,55.18,55.21,55.17,55.17,2.0
263,55.38,55.38,55.37,55.38,3.0
264,55.6,55.6,55.58,,4.0
265,55.81,,55.81,55.82,1.0
266,56.03,,56.03,56.03,2.0
267,56.23,,56.23,56.23,3.0
268,56.44,,56.47,,4.0
269,56.64,,56.67,56.64,1.0
270,56.85,56.85,56.87,56.85,2.0
271,57.06,57.08,57.07,57.06,3.0
272,57.29,,57.29,,4.0
273,57.49,,57.48,57.5,1.0
274,57.7,57.69,57.71,57.69,2.0
275,57.9,57.9,57.9,57.9,3.0
276,58.12,58.14,58.13,,4.0
277,58.32,58.33,58.32,58.32,1.0
278,58.54,58.55,58.54,58.54,2.0
279,58.73,58.73,58.75,58.73,3.0
280,58.95,58.97,58.96,58.94,4.0
281,59.14,59.14,59.16,59.15,1.0
282,59.36,59.35,59.36,59.36,2.0
283,59.56,59.56,59.56,59.57,3.0
284,59.79,59.81,59.79,59.78,4.0
285,59.99,59.99,60.0,59.99,1.0
286,60.2,60.22,60.18,60.2,2.0
287,60.41,,60.42,60.41,3.0
288,60.63,60.62,60.63,60.63,4.0
289,60.82,,60.84,60.82,1.0
290,61.03,61.02,61.05,61.03,2.0
291,61.23,,,61.24,3.0
292,61.45,61.46,61.47,61.45,4.0
293,61.64,,,61.64,1.0
294,61.87,61.88,61.85,61.88,2.0
295,62.07,62.07,,62.07,3.0
296,62.27,62.27,62.25,62.29,4.0
297,62.48,62.48,,62.48,1.0
298,62.69,62.7,62.7,62.69,2.0
299,62.89,,62.87,62.89,3.0
300,63.09,63.11,63.11,63.09,4.0
301,63.3,,63.3,63.3,1.0
302,63.51,63.51,63.52,63.5,2.0
303,63.7,,63.7,63.7,3.0
304,63.92,63.93,63.93,63.91,4.0
305,64.11,64.13,64.11,64.11,1.0
306,64.33,,64.34,64.33,2.0
307,64.54,64.56,,64.53,3.0
308,64.75,64.77,64.77,64.74,4.0
309,64.95,64.97,,64.95,1.0
310,65.17,,,65.18,2.0
311,65.36,65.37,65.35,65.36,3.0
312,65.57,65.58,,65.58,4.0
313,65.76,65.78,,65.77,1.0
314,65.98,65.99,66.0,65.98,2.0
315,66.18,66.2,,66.18,3.0
316,66.4,,,66.4,4.0
317,66.6,,66.58,66.6,1.0
318,66.8,66.81,66.81,66.8,2.0
319,66.99,,67.03,66.99,3.0
320,67.21,67.22,67.22,67.2,4.0
321,67.4,,,67.4,1.0
322,67.62,67.62,67.62,67.63,2.0
323,67.84,67.86,,67.84,3.0
324,68.04,68.06,,68.03,4.0
325,68.25,68.27,,68.25,1.0
326,68.45,68.46,,68.45,2.0
327,68.64,68.68,,68.65,3.0
328,68.86,68.88,,,4.0
329,69.07,69.09,,69.06,1.0
330,69.27,69.28,,69.27,2.0
331,69.48,69.49,69.48,69.5,3.0
332,69.7,69.69,,69.7,4.0
333,69.9,69.91,,69.9,1.0
334,70.11,70.1,,70.12,2.0
335,70.33,70.33,,70.34,3.0
336,70.52,70.52,,70.53,4.0
337,70.72,70.74,70.7,70.71,1.0
338,70.93,70.96,70.92,70.93,2.0
339,71.13,,,71.13,3.0
340,71.34,71.34,71.36,71.34,4.0
341,71.55,71.55,,71.55,1.0
342,71.76,71.77,71.78,71.76,2.0
343,71.96,71.97,,71.96,3.0
344,72.17,72.16,72.16,72.17,4.0
345,72.37,,72.38,72.37,1.0
346,72.58,,,72.59,2.0
347,72.79,72.77,,72.79,3.0
348,72.99,,72.99,73.0,4.0
349,73.2,,,73.19,1.0
350,73.41,,,73.41,2.0
351,73.6,73.6,,73.61,3.0
352,73.81,,73.81,73.8,4.0
353,74.02,,,,1.0
354,74.24,74.25,,74.25,2.0
355,74.44,,,74.43,3.0
356,74.66,,,74.65,4.0
357,74.87,74.89,74.89,74.86,1.0
358,75.07,,75.07,75.09,2.0
359,75.29,,75.28,75.3,3.0
360,75.48,75.48,,75.5,4.0
361,75.7,,75.71,75.7,1.0
362,75.9,,75.9,75.9,2.0
363,76.11,,76.1,76.11,3.0
364,76.31,,,76.32,4.0
365,76.52,,76.51,76.52,1.0
366,76.73,,76.75,76.73,2.0
367,76.93,,76.94,76.92,3.0
368,77.14,77.16,77.18,,4.0
369,77.33,,77.37,77.34,1.0
370,77.55,,77.57,77.55,2.0
371,77.76,,77.76,77.76,3.0
372,77.97,,77.97,77.97,4.0
373,78.17,,78.17,78.18,1.0
374,78.38,78.38,78.37,78.38,2.0
375,78.58,,78.59,78.58,3.0
376,78.79,78.78,,,4.0
377,78.99,,78.99,78.99,1.0
378,79.19,79.19,79.2,79.18,2.0
379,79.4,,79.42,79.4,3.0
380,79.61,79.63,,79.6,4.0
381,79.8,,79.82,79.81,1.0
382,80.02,80.02,80.01,80.03,2.0
383,80.23,,,80.23,3.0
384,80.43,,,80.42,4.0
385,80.64,,80.68,80.64,1.0
386,80.83,80.85,,80.83,2.0
387,81.04,,,81.04,3.0
388,81.26,,81.27,,4.0
389,81.46,,81.44,81.47,1.0
390,81.68,,,81.68,2.0
391,81.88,,,81.88,3.0
392,82.08,,,82.08,4.0
393,82.3,,,82.3,1.0
394,82.51,82.52,82.51,82.51,2.0
395,82.71,,82.72,82.7,3.0
396,82.93,,,82.91,4.0
397,83.13,83.13,83.15,83.12,1.0
398,83.33,,83.35,83.31,2.0
399,83.53,,83.56,83.53,3.0
400,83.74,83.74,,,4.0
401,83.95,,83.96,83.95,1.0
402,84.15,,84.19,84.14,2.0
403,84.35,84.34,,84.36,3.0
404,84.56,,84.59,84.55,4.0
405,84.75,,84.75,84.76,1.0
406,84.98,84.97,,84.96,2.0
407,85.17,,85.2,85.16,3.0
408,85.38,,,85.39,4.0
409,85.57,,85.55,85.58,1.0
410,85.78,85.78,,85.78,2.0
411,85.97,,85.97,,3.0
412,86.17,,,86.17,4.0
413,86.39,86.39,,86.38,1.0
414,86.61,,,86.61,2.0
415,86.8,,86.78,86.79,3.0
416,87.01,,87.02,,4.0
417,87.2,,87.2,87.2,1.0
418,87.4,,87.41,87.39,2.0
419,87.61,,87.62,87.61,3.0
420,87.83,87.83,87.84,87.82,4.0
421,88.03,,88.02,88.03,1.0
422,88.23,88.25,88.25,88.23,2.0
423,88.44,,88.44,88.44,3.0
424,88.67,88.67,88.67,,4.0
425,88.86,,88.85,88.86,1.0
426,89.09,89.11,89.09,89.08,2.0
427,89.28,,89.29,89.28,3.0
428,89.5,89.5,89.49,,4.0
429,89.69,,89.71,89.69,1.0
430,89.92,89.93,89.91,,2.0
431,90.11,,,90.11,3.0
432,90.33,,90.33,90.32,4.0
433,90.53,,90.54,90.52,1.0
434,90.73,90.72,90.75,90.74,2.0
435,90.93,,90.94,90.93,3.0
436,91.14,91.17,91.14,,4.0
437,91.33,91.31,91.34,91.33,1.0
438,91.55,91.58,91.56,91.55,2.0
439,91.75,91.73,91.75,91.75,3.0
440,91.95,,91.96,91.95,4.0
441,92.15,92.17,92.18,92.15,1.0
442,92.35,,,92.35,2.0
443,92.55,,92.6,92.55,3.0
444,92.76,,92.81,92.76,4.0
445,92.98,,92.99,92.98,1.0
446,93.17,,93.2,93.17,2.0
447,93.38,,93.42,93.38,3.0
448,93.57,93.61,,93.56,4.0
449,93.78,,,93.78,1.0
450,94.0,,94.05,94.0,2.0
451,94.2,,,94.2,3.0
452,94.42,94.43,,,4.0
453,94.62,,94.64,94.62,1.0
454,94.82,,94.87,94.81,2.0
455,95.01,95.04,,95.01,3.0
456,95.24,95.26,,95.24,4.0
457,95.45,,95.47,95.45,1.0
458,95.66,,95.69,95.66,2.0
459,95.86,,,95.86,3.0
460,96.06,96.07,,96.06,4.0
461,96.26,,96.26,96.26,1.0
462,96.49,96.5,96.49,,2.0
463,96.68,,96.68,96.69,3.0
464,96.89,96.93,96.89,96.9,4.0
465,97.1,97.14,,97.1,1.0
466,97.31,97.33,,97.3,2.0
467,97.51,97.51,97.54,97.51,3.0
468,97.72,97.71,,97.73,4.0
469,97.92,,97.91,97.92,1.0
470,98.13,98.14,98.15,98.12,2.0
471,98.32,98.37,,98.33,3.0
472,98.54,98.54,,98.54,4.0
473,98.74,,98.78,98.74,1.0
474,98.94,98.98,,98.94,2.0
475,99.13,99.15,99.14,99.13,3.0
476,99.35,,99.35,99.34,4.0
477,99.55,,99.58,99.53,1.0
478,99.77,99.79,99.78,99.77,2.0
479,99.96,99.97,99.98,99.96,3.0
480,100.17,,100.19,100.17,4.0
481,100.37,,100.37,100.37,1.0
482,100.56,100.61,,100.56,2.0
483,100.77,,100.78,100.77,3.0
484,100.97,,100.98,,4.0
485,101.17,,101.21,101.18,1.0
486,101.37,101.37,101.39,101.38,2.0
487,101.59,101.59,101.59,101.61,3.0
488,101.79,101.78,101.8,101.8,4.0
489,101.98,,101.98,101.97,1.0
490,102.19,102.19,,102.2,2.0
491,102.39,,,102.39,3.0
492,102.58,,,102.62,4.0
493,102.78,,102.77,102.77,1.0
494,103.0,,,103.01,2.0
495,103.19,103.21,,103.18,3.0
496,103.39,103.39,,103.4,4.0
497,103.61,,,103.61,1.0
498,103.8,,,,2.0
499,104.01,,,104.0,3.0
500,104.21,,104.23,104.21,4.0
501,104.4,,,104.39,1.0
502,104.6,104.61,,104.6,2.0
503,104.8,104.8,104.83,,3.0
504,105.01,105.01,,105.01,4.0
505,105.2,105.2,,105.2,1.0
506,105.4,,,105.42,2.0
507,105.61,105.62,,,3.0
508,105.81,105.81,,105.82,4.0
509,106.01,106.01,106.05,106.01,1.0
510,106.21,,,106.21,2.0
511,106.41,,,106.41,3.0
512,106.62,,,,4.0
513,106.81,,106.82,106.82,1.0
514,107.04,,107.05,107.04,2.0
515,107.23,,107.25,107.25,3.0
516,107.44,,107.44,,4.0
517,107.66,107.67,,107.65,1.0
518,107.86,,107.84,,2.0
519,108.07,,,108.07,3.0
520,108.27,108.27,,108.3,4.0
521,108.47,,,108.49,1.0
522,108.69,,108.71,108.69,2.0
523,108.89,,108.88,108.89,3.0
524,109.11,109.1,109.09,109.11,4.0
525,109.31,109.31,109.3,,1.0
526,109.52,,109.52,109.52,2.0
527,109.74,,,109.74,3.0
528,109.95,109.95,,109.94,4.0
529,110.15,,110.16,110.15,1.0
530,110.37,,110.36,110.38,2.0
531,110.58,110.57,,110.6,3.0
532,110.79,,110.8,110.79,4.0
533,110.99,,,110.98,1.0
534,111.21,111.21,111.22,111.2,2.0
535,111.42,,,111.4,3.0
536,111.64,,,,4.0
537,111.86,,111.87,,1.0
538,112.08,,,,2.0
539,112.31,,,112.31,3.0
540,112.53,112.58,,112.56,4.0
541,112.74,,,,1.0
542,112.97,,,112.98,2.0
543,113.18,113.17,,,3.0
544,113.4,,,113.4,4.0
545,113.63,,,113.63,1.0
546,113.85,,,,2.0
547,114.07,114.05,,114.07,3.0
548,114.27,,114.31,114.27,4.0
549,114.48,114.48,,114.48,1.0
550,114.68,,,,2.0
551,114.91,,,114.91,3.0
552,115.13,,,115.11,4.0
553,115.33,115.33,,115.34,1.0
554,115.53,,,115.52,2.0
555,115.74,,,115.74,3.0
556,115.93,,115.93,115.95,4.0
557,116.15,116.16,,116.15,1.0
558,116.38,,,116.41,2.0
559,116.57,,,,3.0
560,116.78,116.83,116.78,116.82,4.0
561,117.0,,,,1.0
562,117.23,117.25,,117.23,2.0
563,117.45,,,,3.0
564,117.66,117.65,,117.65,4.0
565,117.85,,,,1.0
566,118.05,118.06,,118.06,2.0
567,118.27,,,,3.0
568,118.48,,,118.49,4.0
569,118.68,118.72,,,1.0
570,118.87,,,118.88,2.0
571,119.07,,,,3.0
572,119.29,,,119.29,4.0
573,119.52,119.52,119.57,119.56,1.0
574,119.71,119.73,,,2.0
