,beats,piano,bass,drums,metre_auto
301,148.26,148.26,148.26,148.27,1.0
302,148.77,148.76,148.75,148.78,2.0
303,149.27,,149.29,149.28,3.0
304,149.79,149.87,149.79,149.79,4.0
305,150.29,150.39,150.29,150.29,1.0
306,150.79,150.73,150.77,150.79,2.0
307,151.26,151.23,151.27,151.26,3.0
308,151.75,151.77,151.74,151.75,4.0
309,152.23,152.22,152.26,152.23,1.0
310,152.72,152.76,152.73,152.72,2.0
311,153.22,153.24,153.21,153.22,3.0
312,153.73,153.73,153.72,153.73,4.0
313,154.22,154.2,154.22,154.23,1.0
314,154.72,154.67,154.67,154.72,2.0
315,155.19,155.26,155.19,155.19,3.0
316,155.69,155.65,155.71,155.69,4.0
317,156.17,,156.2,156.17,1.0
318,156.66,156.65,156.67,156.66,2.0
319,157.15,,157.17,157.15,3.0
320,157.65,157.68,157.68,157.65,4.0
321,158.16,158.16,158.13,158.16,1.0
322,158.65,158.65,158.66,158.64,2.0
323,159.13,159.14,159.14,159.13,3.0
324,159.64,159.64,159.62,159.64,4.0
325,160.12,160.13,160.1,160.11,1.0
326,160.62,160.63,160.59,160.62,2.0
327,161.1,161.13,161.09,161.1,3.0
328,161.61,161.62,161.6,161.61,4.0
329,162.09,162.09,162.08,162.08,1.0
330,162.57,162.59,162.56,162.57,2.0
331,163.06,163.07,163.04,163.06,3.0
332,163.56,,163.55,163.56,4.0
333,164.04,164.05,164.05,164.03,1.0
334,164.54,164.5,164.55,164.54,2.0
335,165.02,,165.05,165.01,3.0
336,165.51,165.59,165.56,165.51,4.0
337,166.02,166.06,166.06,165.97,1.0
338,166.5,,166.54,166.5,2.0
339,166.97,167.01,167.02,166.97,3.0
340,167.47,167.5,167.53,167.47,4.0
341,167.97,167.99,168.01,167.97,1.0
342,168.47,168.49,168.49,168.47,2.0
343,168.97,168.98,168.97,168.97,3.0
344,169.46,169.49,169.47,169.46,4.0
345,169.96,169.98,169.94,169.95,1.0
346,170.45,170.47,170.44,170.45,2.0
347,170.95,170.96,170.94,170.94,3.0
348,171.43,171.44,171.44,171.43,4.0
349,171.93,171.95,171.9,171.92,1.0
350,172.42,172.43,172.42,172.42,2.0
351,172.92,172.92,172.93,172.92,3.0
352,173.4,173.43,173.43,173.39,4.0
353,173.89,173.93,173.91,173.88,1.0
354,174.38,174.43,174.39,174.37,2.0
355,174.87,174.89,174.88,174.86,3.0
356,175.35,175.38,175.36,175.35,4.0
357,175.84,175.88,175.83,175.84,1.0
358,176.33,176.36,176.33,176.33,2.0
359,176.84,176.85,176.83,176.83,3.0
360,177.31,177.32,177.3,177.31,4.0
361,177.8,177.81,177.79,177.79,1.0
362,178.27,178.29,178.28,178.27,2.0
363,178.77,178.78,178.74,178.76,3.0
364,179.24,179.27,179.24,179.24,4.0
365,179.73,179.75,179.73,179.71,1.0
366,180.2,180.24,180.2,180.2,2.0
367,180.68,180.72,180.67,180.68,3.0
368,181.17,181.21,,181.17,4.0
369,181.65,181.68,181.65,181.64,1.0
370,182.13,182.17,182.12,182.13,2.0
371,182.62,182.65,182.6,182.61,3.0
372,183.1,183.13,183.11,183.1,4.0
373,183.58,183.61,183.58,183.57,1.0
374,184.06,184.09,184.06,184.06,2.0
375,184.54,184.56,184.58,184.53,3.0
376,185.02,185.06,185.04,185.02,4.0
377,185.5,185.53,185.51,185.49,1.0
378,185.98,186.02,186.0,185.97,2.0
379,186.47,186.5,186.46,186.45,3.0
380,186.95,186.99,186.95,186.94,4.0
381,187.42,187.46,187.44,187.41,1.0
382,187.91,187.94,187.9,187.91,2.0
383,188.39,188.42,188.38,188.38,3.0
384,188.87,188.89,188.83,188.87,4.0
385,189.34,189.36,189.35,189.33,1.0
386,189.82,189.84,189.84,189.82,2.0
387,190.29,190.34,190.32,190.28,3.0
388,190.78,190.8,,190.77,4.0
389,191.26,191.27,191.31,191.26,1.0
390,191.75,191.75,191.79,191.74,2.0
391,192.23,192.25,192.26,192.22,3.0
392,192.71,192.71,192.73,192.7,4.0
393,193.19,193.2,193.19,193.18,1.0
394,193.68,193.69,193.68,193.67,2.0
395,194.15,194.16,194.15,194.15,3.0
396,194.64,194.64,194.65,194.64,4.0
397,195.12,195.12,195.12,195.11,1.0
398,195.6,195.6,195.61,195.6,2.0
399,196.08,196.09,196.08,196.09,3.0
400,196.56,196.54,196.57,196.57,4.0
401,197.03,197.02,197.05,197.04,1.0
402,197.52,197.49,197.54,197.52,2.0
403,197.99,197.99,198.01,197.99,3.0
404,198.47,198.45,198.5,198.48,4.0
405,198.95,198.91,198.97,198.95,1.0
406,199.42,199.39,199.46,199.42,2.0
407,199.9,199.88,199.92,199.9,3.0
408,200.38,200.34,200.41,200.37,4.0
409,200.86,200.81,200.87,200.84,1.0
410,201.34,201.3,201.3,201.31,2.0
411,201.82,201.8,201.77,201.78,3.0
412,202.3,202.25,202.25,202.25,4.0
413,202.78,202.73,202.74,202.73,1.0
414,203.26,203.21,203.24,203.21,2.0
415,203.74,203.71,,203.68,3.0
416,204.22,204.16,,204.16,4.0
417,204.7,,,,1.0
418,205.18,205.16,,205.12,2.0
419,205.68,205.68,,,3.0
420,206.14,,206.1,,4.0
421,206.63,,,,1.0
422,207.11,,,,2.0
423,207.58,,,,3.0
424,208.08,208.2,,,4.0
425,208.56,208.67,,,1.0
426,209.02,,,,2.0
427,209.52,209.55,,,3.0
428,209.98,,,,4.0
429,210.46,210.58,,210.57,1.0
