Tap Time,ITI,Asynchornies,Tone Time,IOI
29.08,0.2799999999999976,-0.020000000000003126,29.1,0.3100000000000023
29.38,0.3000000000000007,-0.030000000000001137,29.41,0.3099999999999987
29.72,0.33999999999999986,,,
,,,30.02,
30.39,,,,
30.69,0.3000000000000007,0.05000000000000071,30.64,
30.93,0.23999999999999844,-0.010000000000001563,30.94,0.3000000000000007
31.31,0.379999999999999,0.04999999999999716,31.26,0.3200000000000003
31.55,0.240000000000002,-0.00999999999999801,31.56,0.29999999999999716
31.9,0.34999999999999787,0.00999999999999801,31.89,0.33000000000000185
32.23,0.3299999999999983,0.04999999999999716,32.18,0.28999999999999915
32.53,0.30000000000000426,0.03999999999999915,32.49,0.3100000000000023
32.79,0.259999999999998,0.0,32.79,0.29999999999999716
33.14,0.3500000000000014,0.03999999999999915,33.1,0.3100000000000023
33.44,0.29999999999999716,0.030000000000001137,33.41,0.30999999999999517
33.75,0.3100000000000023,0.020000000000003126,33.73,0.3200000000000003
,,,34.02,0.29000000000000625
,,,34.36,0.3399999999999963
,,,34.66,0.29999999999999716
34.94,,-0.05000000000000426,34.99,0.3300000000000054
35.27,0.3300000000000054,-0.01999999999999602,35.29,0.29999999999999716
,,,35.62,0.3299999999999983
35.95,,0.030000000000001137,35.92,0.30000000000000426
,,,36.22,0.29999999999999716
,,,36.55,0.3299999999999983
36.89,,0.04999999999999716,36.84,0.29000000000000625
37.18,0.28999999999999915,0.00999999999999801,37.17,0.3299999999999983
37.51,0.3299999999999983,,,
37.81,0.30000000000000426,0.060000000000002274,37.75,
38.1,0.28999999999999915,0.030000000000001137,38.07,0.3200000000000003
38.39,0.28999999999999915,0.020000000000003126,38.37,0.29999999999999716
38.74,0.3500000000000014,0.07000000000000028,38.67,0.30000000000000426
39.02,0.28000000000000114,0.020000000000003126,39.0,0.3299999999999983
39.36,0.3399999999999963,0.03999999999999915,39.32,0.3200000000000003
39.67,0.3100000000000023,0.03999999999999915,39.63,0.3100000000000023
39.99,0.3200000000000003,0.03999999999999915,39.95,0.3200000000000003
40.27,0.28000000000000114,0.020000000000003126,40.25,0.29999999999999716
40.59,0.3200000000000003,0.030000000000001137,40.56,0.3100000000000023
40.87,0.27999999999999403,0.00999999999999801,40.86,0.29999999999999716
41.23,0.35999999999999943,0.03999999999999915,41.19,0.3299999999999983
41.5,0.2700000000000031,0.00999999999999801,41.49,0.30000000000000426
41.88,0.38000000000000256,0.07000000000000028,41.81,0.3200000000000003
42.12,0.23999999999999488,0.00999999999999801,42.11,0.29999999999999716
42.48,0.35999999999999943,0.04999999999999716,42.43,0.3200000000000003
42.75,0.2700000000000031,0.020000000000003126,42.73,0.29999999999999716
43.08,0.3299999999999983,0.01999999999999602,43.06,0.3300000000000054
43.4,0.3200000000000003,0.030000000000001137,43.37,0.30999999999999517
43.74,0.3400000000000034,0.05000000000000426,43.69,0.3200000000000003
44.01,0.269999999999996,0.00999999999999801,44.0,0.3100000000000023
44.38,0.37000000000000455,0.0800000000000054,44.3,0.29999999999999716
44.61,0.22999999999999687,-0.00999999999999801,44.62,0.3200000000000003
44.98,0.36999999999999744,0.04999999999999716,44.93,0.3100000000000023
45.26,0.28000000000000114,0.01999999999999602,45.24,0.3100000000000023
,,,45.57,0.3299999999999983
45.88,,0.0,45.88,0.3100000000000023
46.21,0.3299999999999983,0.020000000000003126,46.19,0.30999999999999517
46.52,0.3100000000000023,0.010000000000005116,46.51,0.3200000000000003
46.85,0.3299999999999983,0.030000000000001137,46.82,0.3100000000000023
,,,47.14,0.3200000000000003
47.52,,0.07000000000000028,47.45,0.3100000000000023
47.78,0.259999999999998,0.00999999999999801,47.77,0.3200000000000003
,,,48.08,0.30999999999999517
48.39,,-0.01999999999999602,48.41,0.3299999999999983
48.75,0.35999999999999943,0.020000000000003126,48.73,0.3200000000000003
49.05,0.29999999999999716,,,
49.36,0.3100000000000023,0.01999999999999602,49.34,
49.65,0.28999999999999915,0.01999999999999602,49.63,0.28999999999999915
50.0,0.3500000000000014,0.03999999999999915,49.96,0.3299999999999983
50.27,0.2700000000000031,0.010000000000005116,50.26,0.29999999999999716
,,,50.58,0.3200000000000003
50.96,,0.060000000000002274,50.9,0.3200000000000003
51.28,0.3200000000000003,,,
51.59,0.3100000000000023,0.07000000000000028,51.52,
51.87,0.27999999999999403,,,
,,,52.14,
52.52,,0.05000000000000426,52.47,0.3299999999999983
,,,52.77,0.30000000000000426
53.13,,0.07000000000000028,53.06,0.28999999999999915
53.35,0.21999999999999886,-0.030000000000001137,53.38,0.3200000000000003
53.74,0.39000000000000057,0.05000000000000426,53.69,0.30999999999999517
54.02,0.28000000000000114,0.010000000000005116,54.01,0.3200000000000003
54.38,0.35999999999999943,0.0800000000000054,54.3,0.28999999999999915
54.67,0.28999999999999915,0.05000000000000426,54.62,0.3200000000000003
,,,54.93,0.3100000000000023
55.26,,0.00999999999999801,55.25,0.3200000000000003
,,,55.56,0.3100000000000023
55.89,,0.020000000000003126,55.87,0.30999999999999517
56.25,0.35999999999999943,0.04999999999999716,56.2,0.3300000000000054
56.51,0.259999999999998,0.01999999999999602,56.49,0.28999999999999915
56.83,0.3200000000000003,0.030000000000001137,56.8,0.30999999999999517
57.15,0.3200000000000003,0.030000000000001137,57.12,0.3200000000000003
57.51,0.35999999999999943,0.04999999999999716,57.46,0.3400000000000034
57.8,0.28999999999999915,0.03999999999999915,57.76,0.29999999999999716
,,,58.06,0.30000000000000426
58.42,,0.030000000000001137,58.39,0.3299999999999983
,,,58.71,0.3200000000000003
59.01,,-0.020000000000003126,59.03,0.3200000000000003
,,,59.34,0.3100000000000023
59.67,,0.0,59.67,0.3299999999999983
59.99,0.3200000000000003,0.020000000000003126,59.97,0.29999999999999716
60.28,0.28999999999999915,-0.00999999999999801,60.29,0.3200000000000003
60.61,0.3299999999999983,0.0,60.61,0.3200000000000003
60.89,0.28000000000000114,0.0,60.89,0.28000000000000114
,,,61.22,0.3299999999999983
61.53,,0.0,61.53,0.3100000000000023
61.9,0.36999999999999744,0.04999999999999716,61.85,0.3200000000000003
62.15,0.25,0.0,62.15,0.29999999999999716
62.52,0.37000000000000455,0.060000000000002274,62.46,0.3100000000000023
62.78,0.259999999999998,0.00999999999999801,62.77,0.3100000000000023
63.12,0.3399999999999963,0.03999999999999915,63.08,0.30999999999999517
63.43,0.3100000000000023,0.03999999999999915,63.39,0.3100000000000023
63.79,0.35999999999999943,0.07000000000000028,63.72,0.3299999999999983
64.03,0.240000000000002,-0.010000000000005116,64.04,0.3200000000000074
64.34,0.3100000000000023,-0.009999999999990905,64.35,0.30999999999998806
64.67,0.3299999999999983,0.010000000000005116,64.66,0.3100000000000023
64.98,0.3100000000000023,0.0,64.98,0.3200000000000074
65.3,0.3199999999999932,0.009999999999990905,65.29,0.3100000000000023
,,,65.61,0.3199999999999932
,,,65.92,0.3100000000000023
66.25,,0.010000000000005116,66.24,0.3199999999999932
,,,66.55,0.3100000000000023
66.86,,0.0,66.86,0.3100000000000023
67.14,0.28000000000000114,-0.010000000000005116,67.15,0.29000000000000625
,,,67.47,0.3199999999999932
,,,67.77,0.29999999999999716
68.1,,0.04999999999999716,68.05,0.28000000000000114
68.37,0.27000000000001023,-0.009999999999990905,68.38,0.3299999999999983
68.72,0.3499999999999943,0.030000000000001137,68.69,0.3100000000000023
68.99,0.269999999999996,-0.010000000000005116,69.0,0.3100000000000023
69.34,0.3500000000000085,0.030000000000001137,69.31,0.3100000000000023
69.61,0.269999999999996,-0.01999999999999602,69.63,0.3199999999999932
69.98,0.37000000000000455,0.030000000000001137,69.95,0.3200000000000074
70.25,0.269999999999996,0.010000000000005116,70.24,0.28999999999999204
70.6,0.3499999999999943,0.03999999999999204,70.56,0.3200000000000074
70.9,0.30000000000001137,0.030000000000001137,70.87,0.3100000000000023
71.21,0.30999999999998806,0.029999999999986926,71.18,0.3100000000000023
71.49,0.28000000000000114,0.01999999999999602,71.47,0.28999999999999204
71.8,0.3100000000000023,0.0,71.8,0.3299999999999983
72.13,0.3299999999999983,0.01999999999999602,72.11,0.3100000000000023
72.47,0.3400000000000034,0.04999999999999716,72.42,0.3100000000000023
,,,72.74,0.3199999999999932
73.04,,0.010000000000005116,73.03,0.29000000000000625
73.34,0.29999999999999716,0.010000000000005116,73.33,0.29999999999999716
,,,73.65,0.3200000000000074
73.94,,-0.030000000000001137,73.97,0.3199999999999932
,,,74.29,0.3200000000000074
,,,74.57,0.2799999999999869
,,,,
75.19,,0.0,75.19,
,,,75.48,0.29000000000000625
75.83,,0.03999999999999204,75.79,0.3100000000000023
76.17,0.3400000000000034,0.07000000000000739,76.1,0.30999999999998806
,,,76.41,0.3100000000000023
76.78,,0.04999999999999716,76.73,0.3200000000000074
,,,77.03,0.29999999999999716
77.36,,0.01999999999999602,77.34,0.3100000000000023
77.68,0.3200000000000074,0.05000000000001137,77.63,0.28999999999999204
77.98,0.29999999999999716,0.04000000000000625,77.94,0.3100000000000023
78.28,0.29999999999999716,0.030000000000001137,78.25,0.3100000000000023
78.64,0.35999999999999943,0.04999999999999716,78.59,0.3400000000000034
78.88,0.23999999999999488,0.009999999999990905,78.87,0.28000000000000114
79.26,0.38000000000000966,0.07000000000000739,79.19,0.3199999999999932
79.5,0.23999999999999488,0.010000000000005116,79.49,0.29999999999999716
79.85,0.3499999999999943,0.030000000000001137,79.82,0.3299999999999983
80.12,0.27000000000001023,0.020000000000010232,80.1,0.28000000000000114
80.5,0.37999999999999545,0.060000000000002274,80.44,0.3400000000000034
80.76,0.2600000000000051,0.030000000000001137,80.73,0.29000000000000625
81.1,0.3399999999999892,0.030000000000001137,81.07,0.3399999999999892
81.4,0.30000000000001137,0.030000000000001137,81.37,0.30000000000001137
81.74,0.3399999999999892,0.04999999999999716,81.69,0.3199999999999932
82.02,0.28000000000000114,0.030000000000001137,81.99,0.29999999999999716
82.36,0.3400000000000034,0.04000000000000625,82.32,0.3299999999999983
82.66,0.29999999999999716,0.030000000000001137,82.63,0.3100000000000023
82.97,0.3100000000000023,0.030000000000001137,82.94,0.3100000000000023
83.28,0.3100000000000023,0.01999999999999602,83.26,0.3200000000000074
,,,83.57,0.30999999999998806
83.88,,0.0,83.88,0.3100000000000023
84.23,0.3500000000000085,0.030000000000001137,84.2,0.3200000000000074
84.52,0.28999999999999204,0.009999999999990905,84.51,0.3100000000000023
84.84,0.3200000000000074,0.010000000000005116,84.83,0.3199999999999932
85.13,0.28999999999999204,-0.010000000000005116,85.14,0.3100000000000023
85.47,0.3400000000000034,0.030000000000001137,85.44,0.29999999999999716
85.8,0.3299999999999983,0.01999999999999602,85.78,0.3400000000000034
86.14,0.3400000000000034,0.04000000000000625,86.1,0.3199999999999932
86.41,0.269999999999996,0.009999999999990905,86.4,0.30000000000001137
86.74,0.3299999999999983,0.009999999999990905,86.73,0.3299999999999983
,,,87.04,0.3100000000000023
87.38,,0.030000000000001137,87.35,0.30999999999998806
87.72,0.3400000000000034,0.060000000000002274,87.66,0.3100000000000023
87.97,0.25,0.0,87.97,0.3100000000000023
88.31,0.3400000000000034,0.01999999999999602,88.29,0.3200000000000074
88.65,0.3400000000000034,0.04000000000000625,88.61,0.3199999999999932
88.9,0.25,-0.009999999999990905,88.91,0.29999999999999716
89.22,0.3199999999999932,0.0,89.22,0.3100000000000023
89.53,0.3100000000000023,0.010000000000005116,89.52,0.29999999999999716
89.83,0.29999999999999716,0.010000000000005116,89.82,0.29999999999999716
90.14,0.3100000000000023,0.0,90.14,0.3200000000000074
90.45,0.3100000000000023,0.010000000000005116,90.44,0.29999999999999716
,,,90.74,0.29999999999999716
,,,91.06,0.3200000000000074
91.35,,-0.010000000000005116,91.36,0.29999999999999716
91.71,0.35999999999999943,0.01999999999999602,91.69,0.3299999999999983
92.04,0.3300000000000125,0.04000000000000625,92.0,0.3100000000000023
92.27,0.22999999999998977,-0.030000000000001137,92.3,0.29999999999999716
,,,92.61,0.3100000000000023
,,,92.89,0.28000000000000114
93.25,,0.030000000000001137,93.22,0.3299999999999983
93.57,0.3199999999999932,0.01999999999999602,93.55,0.3299999999999983
93.88,0.3100000000000023,0.04999999999999716,93.83,0.28000000000000114
94.18,0.30000000000001137,0.020000000000010232,94.16,0.3299999999999983
,,,94.48,0.3200000000000074
,,,94.8,0.3199999999999932
95.11,,0.010000000000005116,95.1,0.29999999999999716
95.47,0.35999999999999943,0.060000000000002274,95.41,0.3100000000000023
95.78,0.3100000000000023,0.04999999999999716,95.73,0.3200000000000074
96.07,0.28999999999999204,0.05999999999998806,96.01,0.28000000000000114
96.38,0.3100000000000023,0.060000000000002274,96.32,0.30999999999998806
96.68,0.30000000000001137,0.04000000000000625,96.64,0.3200000000000074
96.99,0.30999999999998806,0.04999999999999716,96.94,0.29999999999999716
97.31,0.3200000000000074,0.060000000000002274,97.25,0.3100000000000023
97.58,0.269999999999996,0.01999999999999602,97.56,0.3100000000000023
97.86,0.28000000000000114,0.0,97.86,0.29999999999999716
,,,98.18,0.3200000000000074
98.53,,0.04000000000000625,98.49,0.30999999999998806
98.84,0.3100000000000023,0.04000000000000625,98.8,0.3100000000000023
99.19,0.3499999999999943,0.060000000000002274,99.13,0.3299999999999983
99.51,0.3200000000000074,0.0799999999999983,99.43,0.30000000000001137
99.82,0.30999999999998806,0.0799999999999983,99.74,0.30999999999998806
,,,100.04,0.30000000000001137
100.42,,0.07000000000000739,100.35,0.30999999999998806
100.69,0.269999999999996,0.01999999999999602,100.67,0.3200000000000074
101.04,0.3500000000000085,0.04000000000000625,101.0,0.3299999999999983
101.35,0.30999999999998806,0.04999999999999716,101.3,0.29999999999999716
101.67,0.3200000000000074,0.04000000000000625,101.63,0.3299999999999983
,,,101.93,0.30000000000001137
102.28,,0.04000000000000625,102.24,0.30999999999998806
102.59,0.3100000000000023,0.04000000000000625,102.55,0.3100000000000023
102.86,0.269999999999996,0.030000000000001137,102.83,0.28000000000000114
103.19,0.3299999999999983,0.03999999999999204,103.15,0.3200000000000074
,,,103.46,0.30999999999998806
103.78,,0.01999999999999602,103.76,0.30000000000001137
104.07,0.28999999999999204,-0.010000000000005116,104.08,0.3199999999999932
,,,104.37,0.29000000000000625
104.69,,0.009999999999990905,104.68,0.3100000000000023
104.99,0.29999999999999716,0.0,104.99,0.30999999999998806
105.35,0.35999999999999943,0.03999999999999204,105.31,0.3200000000000074
,,,105.61,0.29999999999999716
105.95,,0.01999999999999602,105.93,0.3200000000000074
106.27,0.3199999999999932,0.03999999999999204,106.23,0.29999999999999716
106.61,0.3400000000000034,0.060000000000002274,106.55,0.3199999999999932
106.89,0.28000000000000114,0.01999999999999602,106.87,0.3200000000000074
107.21,0.3199999999999932,0.03999999999999204,107.17,0.29999999999999716
,,,107.48,0.3100000000000023
,,,107.8,0.3199999999999932
108.1,,0.01999999999999602,108.08,0.28000000000000114
108.41,0.3100000000000023,0.0,108.41,0.3299999999999983
108.74,0.3299999999999983,0.030000000000001137,108.71,0.29999999999999716
109.05,0.3100000000000023,0.01999999999999602,109.03,0.3200000000000074
,,,109.33,0.29999999999999716
,,,109.66,0.3299999999999983
110.0,,0.030000000000001137,109.97,0.3100000000000023
110.3,0.29999999999999716,0.03999999999999204,110.26,0.29000000000000625
,,,110.59,0.3299999999999983
110.87,,-0.030000000000001137,110.9,0.3100000000000023
,,,111.2,0.29999999999999716
111.54,,0.020000000000010232,111.52,0.3199999999999932
111.89,0.3499999999999943,0.060000000000002274,111.83,0.3100000000000023
112.2,0.3100000000000023,0.030000000000001137,112.17,0.3400000000000034
,,,112.45,0.28000000000000114
112.78,,0.0,112.78,0.3299999999999983
,,,113.07,0.28999999999999204
113.4,,0.0,113.4,0.3300000000000125
,,,113.71,0.30999999999998806
,,,114.04,0.3300000000000125
114.38,,0.03999999999999204,114.34,0.29999999999999716
114.7,0.3200000000000074,0.04999999999999716,114.65,0.3100000000000023
115.01,0.3100000000000023,0.05000000000001137,114.96,0.30999999999998806
,,,115.28,0.3200000000000074
115.61,,0.030000000000001137,115.58,0.29999999999999716
115.86,0.25,-0.060000000000002274,115.92,0.3400000000000034
116.18,0.3200000000000074,-0.029999999999986926,116.21,0.28999999999999204
116.53,0.3499999999999943,0.0,116.53,0.3200000000000074
116.85,0.3199999999999932,0.009999999999990905,116.84,0.3100000000000023
