,beats,piano,bass,drums,metre_auto
91,24.69,24.7,24.66,24.67,1.0
92,24.95,24.98,24.95,24.95,2.0
93,25.24,25.27,25.24,,3.0
94,25.51,,25.51,25.5,4.0
95,25.79,25.81,25.79,,1.0
96,26.05,26.08,26.04,26.05,2.0
97,26.32,,26.32,26.33,3.0
98,26.6,26.61,26.59,26.6,4.0
99,26.88,26.9,26.88,26.88,1.0
100,27.17,27.18,27.16,27.17,2.0
101,27.44,27.46,27.44,,3.0
102,27.71,27.75,27.7,27.71,4.0
103,28.0,28.0,28.0,,1.0
104,28.26,28.26,28.27,28.24,2.0
105,28.54,28.53,28.54,,3.0
106,28.81,28.84,28.8,28.81,4.0
107,29.09,29.1,29.07,29.07,1.0
108,29.36,29.39,29.35,29.36,2.0
109,29.64,,29.64,,3.0
110,29.91,29.93,29.94,29.9,4.0
111,30.19,30.2,30.2,30.19,1.0
112,30.46,30.47,30.47,30.45,2.0
113,30.73,30.73,30.74,30.72,3.0
114,31.0,31.01,31.02,30.99,4.0
115,31.29,31.3,31.28,31.28,1.0
116,31.56,31.6,31.56,31.56,2.0
117,31.85,31.87,31.86,31.83,3.0
118,32.13,32.15,32.14,32.12,4.0
119,32.4,,32.4,32.4,1.0
120,32.69,32.69,32.67,32.68,2.0
121,32.96,32.97,32.95,32.96,3.0
122,33.23,,33.24,33.21,4.0
123,33.5,,33.51,33.5,1.0
124,33.76,33.79,33.76,33.75,2.0
125,34.03,34.01,34.04,34.04,3.0
126,34.3,34.31,34.31,34.29,4.0
127,34.58,,34.58,34.57,1.0
128,34.87,,34.86,34.87,2.0
129,35.15,35.18,35.14,,3.0
130,35.43,35.46,35.42,35.43,4.0
131,35.71,35.75,35.71,,1.0
132,35.97,,35.96,35.97,2.0
133,36.26,36.3,36.26,36.25,3.0
134,36.53,,36.54,36.53,4.0
135,36.81,,36.8,36.8,1.0
136,37.09,37.1,37.09,37.08,2.0
137,37.38,37.4,37.37,37.35,3.0
138,37.64,,37.65,37.63,4.0
139,37.92,37.98,37.93,37.9,1.0
140,38.19,,38.2,38.19,2.0
141,38.48,38.51,38.48,38.46,3.0
142,38.75,38.78,38.76,38.74,4.0
143,39.03,39.03,39.04,39.02,1.0
144,39.3,39.3,39.31,39.29,2.0
145,39.58,39.58,39.59,39.57,3.0
146,39.85,39.86,39.86,39.84,4.0
147,40.13,40.14,40.14,40.11,1.0
148,40.4,40.41,40.42,40.39,2.0
149,40.68,40.7,40.69,40.66,3.0
150,40.94,40.98,40.96,40.94,4.0
151,41.22,41.23,41.23,41.2,1.0
152,41.49,41.49,41.5,41.48,2.0
153,41.76,41.79,41.79,41.75,3.0
154,42.03,42.07,42.04,42.03,4.0
155,42.3,42.33,42.33,42.3,1.0
156,42.57,42.61,42.6,42.57,2.0
157,42.84,,,42.84,3.0
158,43.1,,43.13,43.1,4.0
159,43.37,43.34,43.38,43.35,1.0
160,43.64,43.68,43.65,43.64,2.0
161,43.91,43.88,43.91,43.92,3.0
162,44.19,,44.19,44.19,4.0
163,44.47,44.51,44.48,44.47,1.0
164,44.74,,44.77,44.73,2.0
165,45.02,45.03,45.03,45.01,3.0
166,45.28,45.27,45.28,45.28,4.0
167,45.56,45.56,45.56,45.57,1.0
168,45.83,45.86,45.85,45.83,2.0
169,46.11,46.14,46.13,46.1,3.0
170,46.38,,46.4,46.37,4.0
171,46.66,46.66,46.66,46.65,1.0
172,46.93,46.9,46.94,46.92,2.0
173,47.2,,47.2,47.19,3.0
174,47.47,,47.47,47.47,4.0
175,47.75,,47.75,,1.0
176,48.02,48.07,48.02,48.02,2.0
177,48.3,,48.3,48.28,3.0
178,48.57,48.59,48.58,48.57,4.0
179,48.86,48.87,48.87,,1.0
180,49.12,,49.13,49.12,2.0
181,49.4,49.42,49.41,49.39,3.0
182,49.67,,49.69,49.67,4.0
183,49.93,49.92,49.95,49.94,1.0
184,50.22,50.27,50.24,50.21,2.0
185,50.5,50.55,50.5,50.48,3.0
186,50.77,50.83,50.8,50.77,4.0
187,51.06,51.08,51.07,51.04,1.0
188,51.33,51.36,51.33,51.32,2.0
189,51.61,51.61,51.62,51.59,3.0
190,51.87,,51.9,51.86,4.0
191,52.14,52.17,52.13,52.12,1.0
192,52.42,52.44,52.46,52.42,2.0
193,52.7,52.7,52.7,52.69,3.0
194,52.98,,52.99,52.97,4.0
195,53.26,53.26,53.26,53.24,1.0
196,53.53,53.55,53.53,53.53,2.0
197,53.81,,53.81,53.8,3.0
198,54.07,54.08,54.08,54.06,4.0
199,54.35,54.35,54.35,54.39,1.0
200,54.64,,54.64,54.64,2.0
201,54.91,54.9,54.93,54.92,3.0
202,55.18,55.19,55.2,55.18,4.0
203,55.47,,55.47,,1.0
204,55.74,,55.76,55.73,2.0
205,56.02,56.07,56.02,56.02,3.0
206,56.29,56.33,56.31,56.29,4.0
207,56.57,56.61,56.57,,1.0
208,56.83,56.83,56.84,56.83,2.0
209,57.12,57.15,57.13,57.1,3.0
210,57.39,57.43,57.39,57.37,4.0
211,57.68,57.7,57.67,,1.0
212,57.94,57.96,57.95,57.93,2.0
213,58.22,58.25,58.23,58.2,3.0
214,58.48,58.51,58.49,58.47,4.0
215,58.76,58.78,58.77,58.74,1.0
216,59.03,,59.04,59.02,2.0
217,59.3,59.33,59.29,59.3,3.0
218,59.57,59.62,59.58,59.57,4.0
219,59.85,59.88,59.84,,1.0
220,60.13,,60.13,60.12,2.0
221,60.41,60.45,60.41,60.39,3.0
222,60.67,60.71,60.69,60.66,4.0
223,60.94,60.97,60.94,60.93,1.0
224,61.22,61.27,61.22,61.23,2.0
225,61.51,61.52,61.51,61.5,3.0
226,61.78,61.81,61.77,61.78,4.0
227,62.07,62.08,62.07,62.05,1.0
228,62.35,62.36,62.35,62.33,2.0
229,62.62,,62.62,62.6,3.0
230,62.89,62.93,62.9,62.89,4.0
231,63.17,63.21,63.18,63.16,1.0
232,63.44,,63.46,63.43,2.0
233,63.73,63.79,63.74,63.71,3.0
234,64.0,64.06,64.0,64.0,4.0
235,64.28,64.32,64.27,64.28,1.0
236,64.56,64.6,64.57,64.56,2.0
237,64.85,64.87,64.84,64.83,3.0
238,65.11,65.15,65.11,65.11,4.0
239,65.38,65.43,65.38,65.37,1.0
240,65.67,,65.67,65.66,2.0
241,65.95,65.96,65.94,65.95,3.0
242,66.22,,66.23,66.22,4.0
243,66.5,,66.49,66.49,1.0
244,66.78,66.83,66.78,66.78,2.0
245,67.06,67.09,67.06,67.06,3.0
246,67.34,,67.33,67.35,4.0
247,67.62,,67.61,67.61,1.0
248,67.9,,67.91,67.9,2.0
249,68.18,,68.18,68.18,3.0
250,68.46,68.49,68.45,68.46,4.0
251,68.72,,68.72,68.72,1.0
252,69.0,69.06,68.99,69.0,2.0
253,69.29,,69.28,69.29,3.0
254,69.56,69.53,69.58,69.56,4.0
255,69.83,69.87,69.82,69.82,1.0
256,70.11,,70.11,70.12,2.0
257,70.4,70.44,70.39,70.4,3.0
258,70.68,70.71,70.66,70.68,4.0
259,70.96,,70.96,,1.0
260,71.24,71.28,71.24,71.23,2.0
261,71.52,71.55,71.52,71.5,3.0
262,71.79,71.84,71.81,71.79,4.0
263,72.06,72.03,72.07,72.06,1.0
264,72.33,72.34,72.33,72.33,2.0
265,72.61,72.66,72.61,72.6,3.0
266,72.88,72.85,72.9,72.88,4.0
267,73.16,73.22,73.16,73.15,1.0
268,73.43,,73.45,73.43,2.0
269,73.72,73.78,73.72,73.7,3.0
270,73.99,74.03,73.99,73.98,4.0
271,74.26,74.3,74.27,74.25,1.0
272,74.53,,74.53,74.53,2.0
273,74.81,74.85,74.81,74.8,3.0
274,75.08,75.05,75.1,75.08,4.0
275,75.36,,75.37,75.35,1.0
276,75.63,,75.63,75.63,2.0
277,75.91,,75.91,75.9,3.0
278,76.18,76.21,76.19,76.17,4.0
279,76.46,76.49,76.46,76.43,1.0
280,76.73,76.74,76.74,76.72,2.0
281,76.99,76.97,77.02,76.99,3.0
282,77.27,,77.29,77.26,4.0
283,77.54,77.59,77.56,77.53,1.0
284,77.81,77.87,77.83,77.8,2.0
285,78.07,78.06,78.11,78.07,3.0
286,78.35,78.34,78.38,78.35,4.0
287,78.62,78.65,78.63,,1.0
288,78.88,78.93,78.9,78.88,2.0
289,79.16,79.22,79.17,79.15,3.0
290,79.43,79.46,79.45,79.42,4.0
291,79.7,79.74,79.73,79.69,1.0
292,79.97,,79.99,79.96,2.0
293,80.24,80.3,80.25,80.23,3.0
294,80.5,80.5,80.53,80.5,4.0
295,80.78,80.76,80.79,80.78,1.0
296,81.06,81.08,81.06,81.06,2.0
297,81.33,,81.33,,3.0
298,81.6,81.57,81.62,81.6,4.0
299,81.87,81.86,81.89,,1.0
300,82.14,,82.16,82.14,2.0
301,82.42,,82.42,82.4,3.0
302,82.69,82.74,82.7,82.68,4.0
303,82.97,82.99,82.97,82.95,1.0
304,83.24,,83.24,83.24,2.0
305,83.52,83.56,83.52,83.51,3.0
306,83.78,83.83,83.78,83.78,4.0
307,84.07,84.1,84.06,84.05,1.0
308,84.34,84.38,84.35,84.34,2.0
309,84.62,84.65,84.61,84.61,3.0
310,84.89,84.93,84.89,84.89,4.0
311,85.16,,85.16,85.16,1.0
312,85.44,85.48,85.45,85.43,2.0
313,85.73,85.74,85.72,85.71,3.0
314,85.99,,85.99,85.99,4.0
315,86.27,,86.27,86.26,1.0
316,86.55,,86.55,86.55,2.0
317,86.83,86.88,86.82,86.83,3.0
318,87.11,87.14,87.11,87.1,4.0
319,87.39,87.42,87.37,87.37,1.0
320,87.67,,87.67,87.68,2.0
321,87.96,87.98,87.95,87.95,3.0
322,88.23,88.26,88.24,88.23,4.0
323,88.52,88.53,88.51,,1.0
324,88.79,88.8,88.79,88.79,2.0
325,89.08,89.09,89.07,89.07,3.0
326,89.35,,89.35,89.35,4.0
327,89.64,89.65,89.63,89.65,1.0
328,89.92,89.95,89.92,89.93,2.0
329,90.2,,90.21,90.22,3.0
330,90.48,90.49,90.49,90.49,4.0
331,90.76,,90.77,90.78,1.0
332,91.04,,91.05,91.06,2.0
333,91.32,91.36,91.31,91.31,3.0
334,91.59,91.61,91.58,91.58,4.0
335,91.88,91.94,91.88,91.87,1.0
336,92.16,,92.13,92.16,2.0
337,92.44,92.47,92.42,92.43,3.0
338,92.72,92.74,92.72,92.71,4.0
339,93.0,93.03,93.0,92.99,1.0
340,93.27,93.32,93.28,93.27,2.0
341,93.55,93.6,93.55,93.54,3.0
342,93.82,93.88,93.83,93.82,4.0
343,94.11,94.15,94.12,94.09,1.0
344,94.39,94.44,94.39,94.38,2.0
345,94.67,94.72,94.67,94.66,3.0
346,94.94,,94.95,94.94,4.0
347,95.23,95.25,95.21,95.21,1.0
348,95.5,,95.5,95.5,2.0
349,95.78,,95.78,95.77,3.0
350,96.05,,96.05,96.04,4.0
351,96.33,96.35,96.31,,1.0
352,96.61,96.62,96.59,96.59,2.0
353,96.89,96.92,96.86,96.87,3.0
354,97.17,97.2,97.14,97.14,4.0
355,97.45,97.46,97.43,97.42,1.0
356,97.73,,97.7,,2.0
357,98.01,98.0,97.98,,3.0
358,98.29,98.27,98.26,,4.0
359,98.57,98.58,,,1.0
360,98.85,98.85,,,2.0
361,99.13,99.16,99.11,,3.0
362,99.41,99.4,99.38,,4.0
363,99.69,99.7,99.66,,1.0
364,99.97,99.97,99.94,,2.0
365,100.25,100.26,,,3.0
366,100.53,100.54,,,4.0
367,100.81,100.8,,,1.0
368,101.09,101.12,,101.06,2.0
369,101.37,101.37,101.34,101.34,3.0
370,101.65,101.65,101.63,101.63,4.0
371,101.93,,101.9,101.91,1.0
372,102.21,102.23,102.2,102.2,2.0
373,102.49,102.52,102.48,102.48,3.0
374,102.77,102.83,102.76,102.77,4.0
375,103.05,,103.04,103.05,1.0
376,103.33,,103.33,103.33,2.0
377,103.62,103.66,103.61,,3.0
378,103.89,103.93,103.88,103.88,4.0
379,104.18,104.18,104.17,,1.0
380,104.45,104.48,104.46,104.45,2.0
381,104.74,104.76,104.73,,3.0
382,105.01,105.02,105.01,105.01,4.0
383,105.29,105.31,105.27,105.27,1.0
384,105.58,,105.58,105.58,2.0
385,105.86,105.88,105.86,105.86,3.0
386,106.14,,106.14,106.15,4.0
387,106.42,106.45,106.42,106.42,1.0
388,106.7,106.73,106.7,106.7,2.0
389,106.98,107.02,106.99,106.99,3.0
390,107.26,,107.27,107.27,4.0
391,107.54,107.57,107.54,107.54,1.0
392,107.82,,107.86,107.84,2.0
393,108.1,,,,3.0
394,108.38,,108.39,108.39,4.0
395,108.66,108.68,108.66,108.67,1.0
396,108.94,108.97,108.93,108.94,2.0
397,109.22,109.25,109.22,109.22,3.0
398,109.5,,109.5,109.5,4.0
399,109.78,109.81,109.78,109.78,1.0
400,110.06,,110.07,110.06,2.0
401,110.34,,,110.34,3.0
402,110.62,,110.64,,4.0
403,110.9,,110.91,110.9,1.0
404,111.18,111.21,111.2,111.19,2.0
405,111.46,111.51,111.47,111.47,3.0
406,111.74,,111.76,111.75,4.0
407,112.02,112.05,112.03,112.02,1.0
408,112.3,,112.31,112.31,2.0
409,112.58,,112.6,112.58,3.0
410,112.86,,112.86,112.86,4.0
