,beats,piano,bass,drums,metre_auto
119,31.32,31.34,31.29,31.31,2.0
120,31.59,31.62,31.6,31.58,3.0
121,31.85,31.86,31.87,31.83,4.0
122,32.12,32.12,32.12,32.11,1.0
123,32.38,32.38,,32.37,2.0
124,32.65,32.66,32.65,32.64,3.0
125,32.91,,32.91,32.9,4.0
126,33.17,33.17,,33.17,1.0
127,33.44,,33.44,33.43,2.0
128,33.7,33.7,,33.7,3.0
129,33.95,,33.94,33.94,4.0
130,34.22,34.26,34.21,34.21,1.0
131,34.48,34.52,34.48,34.48,2.0
132,34.74,34.77,34.74,34.74,3.0
133,35.0,,35.01,34.99,4.0
134,35.26,35.27,35.26,35.25,1.0
135,35.52,35.53,35.52,35.51,2.0
136,35.78,35.8,35.77,35.78,3.0
137,36.04,,36.04,36.03,4.0
138,36.3,36.3,36.3,36.29,1.0
139,36.55,36.57,36.54,36.54,2.0
140,36.82,36.83,36.82,36.81,3.0
141,37.08,37.07,37.07,37.06,4.0
142,37.35,37.34,37.34,37.33,1.0
143,37.6,,37.59,37.59,2.0
144,37.86,37.87,37.86,37.86,3.0
145,38.12,38.17,38.12,38.11,4.0
146,38.38,38.4,38.38,38.38,1.0
147,38.64,38.64,38.64,38.63,2.0
148,38.9,,38.91,38.89,3.0
149,39.16,39.17,39.18,39.15,4.0
150,39.43,39.45,39.43,39.41,1.0
151,39.68,,39.68,39.66,2.0
152,39.93,39.95,39.94,39.92,3.0
153,40.19,,40.19,40.17,4.0
154,40.45,,40.44,40.44,1.0
155,40.71,40.72,40.7,40.69,2.0
156,40.97,40.98,40.97,40.96,3.0
157,41.23,,41.23,41.22,4.0
158,41.49,41.48,,41.48,1.0
159,41.74,,41.73,41.74,2.0
160,42.01,,42.01,42.01,3.0
161,42.26,42.27,42.26,42.25,4.0
162,42.53,42.54,42.54,42.51,1.0
163,42.78,42.81,42.79,42.76,2.0
164,43.03,43.03,43.05,43.03,3.0
165,43.29,43.29,43.29,43.27,4.0
166,43.55,43.56,43.56,43.54,1.0
167,43.82,43.84,43.83,43.8,2.0
168,44.07,44.08,44.05,44.05,3.0
169,44.32,44.34,44.31,44.31,4.0
170,44.58,44.59,44.58,44.57,1.0
171,44.83,44.86,44.82,44.82,2.0
172,45.1,45.12,45.09,45.09,3.0
173,45.35,45.36,45.35,45.34,4.0
174,45.61,45.63,45.6,45.59,1.0
175,45.87,,45.87,45.86,2.0
176,46.13,46.16,46.12,46.13,3.0
177,46.39,46.39,46.37,46.38,4.0
178,46.64,46.65,46.63,46.63,1.0
179,46.9,46.93,46.89,46.89,2.0
180,47.16,47.18,47.14,47.16,3.0
181,47.41,47.43,47.4,47.39,4.0
182,47.68,47.69,47.68,47.67,1.0
183,47.93,47.95,47.91,47.92,2.0
184,48.19,48.21,48.18,48.18,3.0
185,48.44,48.46,48.44,48.44,4.0
186,48.7,48.7,48.69,48.69,1.0
187,48.96,48.96,,48.95,2.0
188,49.22,49.22,49.2,49.21,3.0
189,49.47,49.47,49.47,49.47,4.0
190,49.74,49.74,49.74,49.75,1.0
191,50.01,50.03,,50.0,2.0
192,50.25,50.23,,50.25,3.0
193,50.51,50.51,50.51,,4.0
194,50.76,50.78,50.77,50.75,1.0
195,51.02,51.01,51.03,51.02,2.0
196,51.3,51.3,51.29,51.29,3.0
197,51.55,51.61,51.54,51.54,4.0
198,51.8,51.8,51.82,51.81,1.0
199,52.07,,52.06,52.05,2.0
200,52.33,52.36,52.34,52.31,3.0
201,52.58,52.6,52.57,52.57,4.0
202,52.84,52.85,52.84,52.82,1.0
203,53.08,53.09,53.07,53.07,2.0
204,53.35,53.36,53.33,53.33,3.0
205,53.59,53.6,53.57,53.57,4.0
206,53.85,53.87,53.84,53.84,1.0
207,54.1,54.13,54.1,54.08,2.0
208,54.35,54.37,54.36,54.34,3.0
209,54.6,54.62,54.6,54.59,4.0
210,54.84,,,54.84,1.0
211,55.1,,55.1,55.09,2.0
212,55.36,55.37,55.33,55.36,3.0
213,55.61,,55.59,55.61,4.0
214,55.86,,55.85,55.88,1.0
215,56.13,,56.11,56.12,2.0
216,56.38,,56.37,56.38,3.0
217,56.65,56.64,56.63,56.63,4.0
218,56.9,56.91,56.89,56.9,1.0
219,57.14,57.15,57.13,57.14,2.0
220,57.41,57.41,57.4,57.41,3.0
221,57.67,57.68,57.67,57.65,4.0
222,57.92,57.93,57.91,57.92,1.0
223,58.17,58.17,58.17,58.18,2.0
224,58.44,58.45,58.43,58.45,3.0
225,58.71,58.71,58.71,58.71,4.0
226,58.96,58.95,58.95,58.95,1.0
227,59.21,59.21,59.19,59.19,2.0
228,59.47,59.49,59.47,59.46,3.0
229,59.73,59.73,59.74,59.71,4.0
230,59.99,59.99,59.99,59.97,1.0
231,60.23,60.26,60.23,60.22,2.0
232,60.5,60.49,60.49,60.49,3.0
233,60.75,60.75,60.75,60.74,4.0
234,61.03,61.03,61.0,61.0,1.0
235,61.27,61.29,61.27,61.25,2.0
236,61.54,61.55,61.52,61.52,3.0
237,61.79,61.78,61.79,61.78,4.0
238,62.06,62.06,62.08,62.06,1.0
239,62.32,62.32,62.32,62.31,2.0
240,62.59,62.59,62.58,62.59,3.0
241,62.86,62.87,62.84,62.83,4.0
242,63.11,63.12,63.1,63.1,1.0
243,63.36,63.36,63.36,63.34,2.0
244,63.62,63.63,63.62,63.6,3.0
245,63.87,63.89,63.87,63.87,4.0
246,64.13,64.13,64.13,64.13,1.0
247,64.38,64.38,64.39,64.37,2.0
248,64.64,,64.63,64.63,3.0
249,64.89,,64.87,64.88,4.0
250,65.15,65.14,65.17,65.15,1.0
251,65.41,65.43,65.42,65.4,2.0
252,65.68,,65.66,,3.0
253,65.94,,,65.93,4.0
