,beats,piano,bass,drums,metre_auto
91,31.24,31.26,,31.25,1.0
92,31.58,,,31.59,2.0
93,31.92,,,31.93,3.0
94,32.26,32.27,32.24,32.28,1.0
95,32.59,32.61,32.55,32.59,2.0
96,32.93,32.9,,32.94,3.0
97,33.26,33.26,33.23,33.27,1.0
98,33.61,,,33.61,2.0
99,33.93,,,33.92,3.0
100,34.26,34.26,34.23,34.28,1.0
101,34.58,34.62,34.57,34.59,2.0
102,34.92,34.94,34.91,34.92,3.0
103,35.26,35.29,35.26,35.26,1.0
104,35.58,,,35.58,2.0
105,35.91,,,,3.0
106,36.24,36.28,36.22,36.25,1.0
107,36.56,36.62,,36.56,2.0
108,36.91,36.95,,36.92,3.0
109,37.23,37.23,37.24,37.23,1.0
110,37.56,37.62,,37.55,2.0
111,37.91,37.94,,37.91,3.0
112,38.23,38.25,38.26,38.22,1.0
113,38.54,,38.54,38.53,2.0
114,38.88,,,38.88,3.0
115,39.2,39.19,39.24,39.21,1.0
116,39.53,39.5,,,2.0
117,39.85,39.86,,,3.0
118,40.18,,40.23,40.18,1.0
119,40.49,,40.5,40.48,2.0
120,40.82,,,,3.0
121,41.14,41.17,41.16,41.14,1.0
122,41.46,41.51,,41.44,2.0
123,41.81,41.83,,41.84,3.0
124,42.13,42.14,42.12,42.14,1.0
125,42.45,42.45,42.43,42.45,2.0
126,42.78,42.8,,42.78,3.0
127,43.12,43.15,43.12,43.12,1.0
128,43.45,43.47,,43.45,2.0
129,43.79,43.82,,,3.0
130,44.1,44.06,44.1,44.11,1.0
131,44.42,,44.44,44.41,2.0
132,44.74,,44.74,,3.0
133,45.07,45.15,,45.07,1.0
134,45.39,45.47,,45.39,2.0
135,45.74,45.78,,45.74,3.0
136,46.07,46.1,46.08,46.07,1.0
137,46.39,46.44,,46.39,2.0
138,46.72,46.76,,46.72,3.0
139,47.04,47.07,47.08,47.03,1.0
140,47.37,,,47.36,2.0
141,47.71,,,47.71,3.0
142,48.03,,48.08,48.03,1.0
143,48.34,,48.39,48.34,2.0
144,48.69,,48.69,48.68,3.0
145,49.03,49.06,49.06,,1.0
146,49.34,49.34,,49.3,2.0
147,49.66,,,49.63,3.0
148,49.98,50.06,49.95,49.98,1.0
149,50.31,50.37,,50.31,2.0
150,50.65,,,50.66,3.0
151,50.99,50.99,51.05,51.0,1.0
152,51.31,51.37,,51.31,2.0
153,51.63,51.69,,,3.0
154,51.94,51.99,,51.93,1.0
155,52.26,,,52.25,2.0
156,52.58,,,,3.0
157,52.91,52.95,52.93,52.88,1.0
158,53.23,53.29,,53.21,2.0
159,53.56,53.63,,53.56,3.0
160,53.88,53.95,53.9,53.88,1.0
161,54.2,54.25,,54.2,2.0
162,54.53,54.59,,54.53,3.0
163,54.88,54.94,54.89,54.87,1.0
164,55.2,55.19,,55.19,2.0
165,55.55,,,,3.0
166,55.9,55.93,55.89,55.9,1.0
167,56.22,,,56.23,2.0
168,56.54,,,56.54,3.0
169,56.9,56.97,56.91,56.9,1.0
170,57.22,57.22,,57.22,2.0
171,57.56,57.56,,57.56,3.0
172,57.88,,57.85,57.89,1.0
173,58.2,,58.18,58.2,2.0
174,58.51,58.5,58.52,58.53,3.0
175,58.85,58.86,58.88,58.85,1.0
176,59.19,59.25,,,2.0
177,59.52,,59.58,,3.0
178,59.85,59.85,59.88,59.84,1.0
179,60.16,60.21,,60.16,2.0
180,60.51,60.54,,,3.0
181,60.83,60.86,,60.82,1.0
182,61.15,,,61.14,2.0
183,61.48,61.51,,61.48,3.0
184,61.8,61.86,61.78,61.8,1.0
185,62.12,,,62.12,2.0
186,62.44,62.46,,62.44,3.0
187,62.8,62.8,62.76,62.78,1.0
188,63.11,,,63.1,2.0
189,63.45,,,,3.0
190,63.78,63.8,63.79,63.78,1.0
191,64.09,,,64.09,2.0
192,64.43,,,64.43,3.0
193,64.75,64.78,64.81,64.75,1.0
194,65.09,,,65.05,2.0
195,65.42,,,,3.0
196,65.75,65.76,65.76,65.75,1.0
197,66.07,,,66.07,2.0
198,66.41,,,,3.0
199,66.76,66.76,66.77,66.77,1.0
200,67.09,,,67.08,2.0
201,67.43,,,,3.0
202,67.77,67.76,67.77,67.77,1.0
203,68.1,,68.11,68.07,2.0
204,68.42,,68.42,,3.0
205,68.75,68.75,68.77,68.75,1.0
206,69.07,69.09,,69.07,2.0
207,69.4,,,69.41,3.0
208,69.74,69.76,69.79,69.73,1.0
209,70.06,70.12,,70.05,2.0
210,70.38,70.46,,70.39,3.0
211,70.72,70.77,70.74,70.71,1.0
212,71.04,,,71.02,2.0
213,71.39,,,71.35,3.0
214,71.73,71.71,71.79,71.73,1.0
215,72.06,,,72.05,2.0
216,72.4,,,72.38,3.0
217,72.72,72.74,72.75,72.7,1.0
218,73.03,73.04,,73.02,2.0
219,73.36,,,73.36,3.0
220,73.68,73.7,73.71,73.68,1.0
221,74.0,,,74.0,2.0
222,74.35,74.37,,74.35,3.0
223,74.68,74.69,74.7,74.68,1.0
224,75.0,75.03,75.02,74.99,2.0
225,75.34,,75.34,75.32,3.0
226,75.68,75.74,75.68,75.67,1.0
227,75.99,76.04,,75.97,2.0
228,76.32,,,,3.0
229,76.64,76.65,76.61,76.64,1.0
230,76.96,,,,2.0
231,77.29,,,,3.0
232,77.63,77.63,77.62,77.64,1.0
233,77.95,78.03,,77.96,2.0
234,78.26,78.34,,78.26,3.0
235,78.61,78.61,78.62,78.62,1.0
236,78.93,78.98,,78.91,2.0
237,79.26,79.31,,79.26,3.0
238,79.58,79.6,79.61,79.58,1.0
239,79.89,79.94,,79.88,2.0
240,80.21,,,80.21,3.0
241,80.56,80.56,80.6,,1.0
242,80.9,80.95,,80.9,2.0
243,81.22,81.26,,81.26,3.0
244,81.53,81.57,81.58,81.52,1.0
245,81.85,81.89,81.9,81.83,2.0
246,82.18,82.24,82.18,82.17,3.0
247,82.49,82.53,,82.48,1.0
248,82.82,82.87,,82.79,2.0
249,83.14,,,,3.0
250,83.46,83.47,,83.45,1.0
251,83.77,83.82,,83.76,2.0
252,84.1,84.13,,84.11,3.0
253,84.42,84.41,84.43,84.42,1.0
254,84.73,84.71,,,2.0
255,85.05,85.01,,,3.0
256,85.38,85.34,85.37,85.39,1.0
257,85.7,85.72,85.69,85.7,2.0
258,86.01,86.0,85.99,86.03,3.0
259,86.34,86.35,86.33,86.34,1.0
260,86.67,86.68,,86.67,2.0
261,86.99,87.01,,,3.0
262,87.31,87.36,87.3,87.31,1.0
263,87.62,87.66,,87.62,2.0
264,87.95,,,87.97,3.0
265,88.27,,88.26,88.27,1.0
266,88.58,,,88.58,2.0
267,88.91,,,88.87,3.0
268,89.23,89.25,89.25,89.25,1.0
269,89.54,89.58,,89.54,2.0
270,89.87,,,89.88,3.0
271,90.19,90.17,90.2,90.2,1.0
272,90.5,,,90.5,2.0
273,90.82,,,90.82,3.0
274,91.15,91.19,91.17,91.14,1.0
275,91.47,91.48,,91.45,2.0
276,91.78,,,,3.0
277,92.1,92.11,92.07,92.1,1.0
278,92.43,92.45,,,2.0
279,92.74,92.79,,92.72,3.0
280,93.08,93.12,93.09,,1.0
281,93.4,93.44,,93.39,2.0
282,93.74,93.76,93.8,,3.0
283,94.05,94.09,94.1,94.05,1.0
284,94.37,94.42,,94.36,2.0
285,94.7,94.75,,94.71,3.0
286,95.02,95.06,95.07,95.02,1.0
287,95.33,95.39,,95.33,2.0
288,95.65,,,95.65,3.0
289,95.99,96.03,96.03,95.98,1.0
290,96.32,96.35,,96.32,2.0
291,96.65,96.66,,,3.0
292,96.97,96.97,97.02,96.96,1.0
293,97.28,97.32,,97.27,2.0
294,97.61,97.64,,97.6,3.0
295,97.93,97.97,,97.93,1.0
296,98.24,98.29,,98.23,2.0
297,98.57,98.61,,98.57,3.0
298,98.88,98.88,98.88,98.89,1.0
299,99.2,,,99.19,2.0
300,99.52,,,99.51,3.0
301,99.85,99.88,99.88,99.84,1.0
302,100.17,,,100.17,2.0
303,100.49,,,100.49,3.0
304,100.83,100.89,,100.84,1.0
305,101.15,,,101.15,2.0
306,101.5,,,101.5,3.0
307,101.84,101.84,,101.84,1.0
308,102.16,,,102.16,2.0
309,102.47,,,102.46,3.0
310,102.81,102.81,102.83,102.82,1.0
311,103.12,103.16,,103.11,2.0
312,103.48,103.48,,103.45,3.0
313,103.8,103.84,103.81,103.77,1.0
314,104.12,,,104.09,2.0
315,104.44,,104.4,,3.0
316,104.79,104.82,,104.79,1.0
317,105.1,,,105.1,2.0
318,105.44,,105.41,105.46,3.0
319,105.78,,,105.78,1.0
320,106.12,,,106.11,2.0
321,106.46,,,,3.0
322,106.82,106.86,,106.82,1.0
323,107.15,,,107.15,2.0
324,107.5,,,,3.0
325,107.84,107.87,107.85,107.84,1.0
326,108.18,108.2,,108.17,2.0
327,108.52,108.54,108.54,,3.0
328,108.85,108.88,108.89,108.84,1.0
329,109.17,,,109.17,2.0
330,109.51,,,109.51,3.0
331,109.85,109.88,109.91,109.84,1.0
332,110.17,110.14,,110.17,2.0
333,110.53,,,,3.0
334,110.86,110.87,110.94,110.85,1.0
335,111.17,,,111.17,2.0
336,111.53,,,111.54,3.0
337,111.84,111.91,111.83,111.84,1.0
