,beats,piano,bass,drums,metre_auto
62,12.95,12.95,12.95,,1.0
63,13.15,,13.15,13.15,2.0
64,13.35,,13.35,,3.0
65,13.57,13.59,13.56,13.56,4.0
66,13.78,13.79,13.77,13.79,1.0
67,13.98,13.99,,13.97,2.0
68,14.2,14.21,,14.2,3.0
69,14.39,14.43,14.39,14.38,4.0
70,14.62,14.63,14.62,14.64,1.0
71,14.82,14.83,14.84,14.82,2.0
72,15.04,15.06,15.04,,3.0
73,15.24,15.29,15.26,15.23,4.0
74,15.47,15.49,15.48,15.46,1.0
75,15.68,15.7,15.69,,2.0
76,15.88,15.87,15.9,,3.0
77,16.07,16.07,16.08,16.06,4.0
78,16.28,16.29,16.3,,1.0
79,16.48,,16.48,16.48,2.0
80,16.7,16.71,16.68,16.7,3.0
81,16.89,16.94,16.89,16.89,4.0
82,17.09,,17.07,17.11,1.0
83,17.3,17.33,17.28,17.29,2.0
84,17.5,17.55,17.5,17.51,3.0
85,17.71,17.75,17.7,17.71,4.0
86,17.94,17.97,17.93,17.94,1.0
87,18.13,18.18,18.15,18.12,2.0
88,18.35,18.37,18.34,,3.0
89,18.55,18.56,18.56,,4.0
90,18.75,18.77,18.77,18.75,1.0
91,18.96,18.99,18.97,18.95,2.0
92,19.18,19.19,19.19,19.17,3.0
93,19.37,19.4,19.36,19.37,4.0
94,19.6,19.61,19.59,,1.0
95,19.79,19.81,19.8,19.78,2.0
96,19.99,19.99,20.02,,3.0
97,20.2,,20.21,20.21,4.0
98,20.42,20.42,20.41,20.42,1.0
99,20.62,20.61,20.63,20.62,2.0
100,20.84,,20.84,,3.0
101,21.04,,21.05,21.04,4.0
102,21.26,21.27,21.27,21.26,1.0
103,21.48,,21.48,,2.0
104,21.68,,21.68,21.68,3.0
105,21.88,,21.9,21.87,4.0
106,22.1,22.1,22.11,,1.0
107,22.29,22.31,22.27,22.29,2.0
108,22.52,22.53,22.52,22.53,3.0
109,22.73,22.74,22.73,22.72,4.0
110,22.94,22.95,22.94,22.95,1.0
111,23.13,23.16,23.13,23.12,2.0
112,23.33,23.35,23.32,,3.0
113,23.55,23.56,23.56,23.54,4.0
114,23.76,23.76,23.78,23.76,1.0
115,23.95,23.97,23.94,23.95,2.0
116,24.16,24.16,,,3.0
117,24.37,24.39,24.38,24.37,4.0
118,24.6,24.62,,,1.0
119,24.79,24.82,24.8,24.79,2.0
120,25.01,25.03,25.02,25.0,3.0
121,25.22,25.24,25.22,,4.0
122,25.43,,25.43,,1.0
123,25.62,,25.64,25.6,2.0
124,25.83,25.88,25.85,,3.0
125,26.02,26.0,26.05,26.02,4.0
126,26.24,26.29,26.26,,1.0
127,26.44,26.48,26.46,26.43,2.0
128,26.66,26.7,26.65,26.66,3.0
129,26.87,26.9,26.89,26.87,4.0
130,27.08,27.08,27.09,,1.0
131,27.29,27.29,27.28,27.29,2.0
132,27.49,,27.5,,3.0
133,27.69,,27.72,27.69,4.0
134,27.91,27.92,27.89,27.9,1.0
135,28.1,,28.12,28.1,2.0
136,28.32,28.31,28.35,28.31,3.0
137,28.52,28.55,28.54,28.51,4.0
138,28.74,28.77,28.75,,1.0
139,28.93,28.96,28.95,28.93,2.0
140,29.15,29.19,29.16,29.15,3.0
141,29.34,29.35,29.36,29.34,4.0
142,29.56,29.58,29.55,29.57,1.0
143,29.76,29.78,29.78,29.76,2.0
144,29.97,,29.98,29.98,3.0
145,30.18,30.22,30.18,30.18,4.0
146,30.39,30.42,30.39,30.41,1.0
147,30.59,30.62,30.6,30.58,2.0
148,30.82,30.83,30.82,30.8,3.0
149,31.01,,31.03,31.01,4.0
150,31.23,,31.25,31.23,1.0
151,31.43,,31.43,,2.0
152,31.64,,31.67,31.64,3.0
153,31.84,,,31.85,4.0
154,32.07,,,32.07,1.0
155,32.27,,32.28,32.27,2.0
156,32.49,32.49,,32.5,3.0
157,32.7,32.7,32.68,32.7,4.0
158,32.9,,32.9,32.92,1.0
159,33.13,33.14,33.13,33.12,2.0
160,33.35,33.37,33.35,33.36,3.0
161,33.56,33.57,33.56,33.56,4.0
162,33.79,33.8,33.79,,1.0
163,34.0,34.01,34.01,,2.0
164,34.22,34.22,34.24,34.23,3.0
165,34.45,34.44,34.46,,4.0
166,34.65,34.65,34.67,,1.0
167,34.84,34.86,34.84,,2.0
168,35.05,35.06,35.06,,3.0
169,35.24,,35.27,35.23,4.0
170,35.46,,35.48,35.46,1.0
171,35.65,,35.7,35.65,2.0
172,35.87,35.87,35.88,35.92,3.0
173,36.06,36.09,36.09,36.05,4.0
174,36.29,36.29,36.29,36.3,1.0
175,36.48,36.49,36.5,36.46,2.0
176,36.69,,36.72,36.68,3.0
177,36.89,36.87,36.9,36.88,4.0
178,37.1,37.1,37.11,,1.0
179,37.3,,37.33,37.29,2.0
180,37.53,37.52,37.54,37.53,3.0
181,37.74,37.77,37.74,,4.0
182,37.94,37.95,37.95,37.95,1.0
183,38.13,38.14,38.14,38.12,2.0
184,38.35,38.34,38.35,38.36,3.0
185,38.54,38.55,38.56,38.54,4.0
186,38.76,38.77,38.77,38.76,1.0
187,38.96,38.96,38.99,38.96,2.0
188,39.19,,39.2,39.2,3.0
189,39.38,,39.41,39.38,4.0
190,39.61,,39.64,,1.0
191,39.8,,39.83,39.79,2.0
192,40.03,,40.04,,3.0
193,40.22,,40.23,40.22,4.0
194,40.44,,40.44,,1.0
195,40.63,40.67,40.65,40.62,2.0
196,40.85,40.86,40.85,40.86,3.0
197,41.05,,41.05,41.05,4.0
198,41.27,41.27,41.28,,1.0
199,41.46,,41.49,41.46,2.0
200,41.69,41.69,41.7,,3.0
201,41.88,41.93,41.91,41.88,4.0
202,42.1,42.13,42.12,42.1,1.0
203,42.32,42.33,42.32,,2.0
204,42.52,42.57,42.51,42.52,3.0
205,42.74,42.73,42.74,,4.0
206,42.95,42.96,42.95,42.94,1.0
207,43.14,,43.16,43.12,2.0
208,43.36,43.36,43.38,43.35,3.0
209,43.57,43.57,43.59,,4.0
210,43.77,43.79,43.78,,1.0
211,43.96,43.95,43.99,43.96,2.0
212,44.18,44.18,44.19,,3.0
213,44.38,44.38,44.4,44.38,4.0
214,44.6,44.59,44.6,,1.0
215,44.8,44.8,44.8,44.79,2.0
216,45.02,,,45.03,3.0
217,45.22,,45.21,45.25,4.0
218,45.45,45.44,45.45,,1.0
219,45.66,,45.67,45.66,2.0
220,45.87,,45.88,45.88,3.0
221,46.06,46.07,46.09,46.06,4.0
222,46.29,46.28,46.3,46.3,1.0
223,46.51,46.51,46.51,,2.0
224,46.72,46.72,46.72,,3.0
225,46.92,46.96,46.94,46.92,4.0
226,47.14,47.15,47.14,47.13,1.0
227,47.33,47.36,47.35,47.33,2.0
228,47.55,47.56,47.55,47.56,3.0
229,47.76,47.78,,47.76,4.0
230,47.95,47.98,47.95,47.99,1.0
231,48.17,48.21,48.16,48.17,2.0
232,48.39,48.4,48.37,,3.0
233,48.61,48.63,,48.61,4.0
234,48.82,48.82,,48.83,1.0
235,49.02,49.04,49.0,,2.0
236,49.23,49.24,49.23,49.24,3.0
237,49.43,49.47,49.45,49.42,4.0
238,49.66,49.67,49.66,49.66,1.0
239,49.85,49.9,49.85,49.85,2.0
240,50.07,50.09,50.07,,3.0
241,50.26,50.31,50.27,50.26,4.0
242,50.48,50.5,50.49,50.48,1.0
243,50.69,50.74,50.69,50.7,2.0
244,50.91,50.94,50.9,,3.0
245,51.11,,51.1,51.12,4.0
246,51.33,,51.33,51.34,1.0
247,51.53,,51.52,51.54,2.0
248,51.76,51.75,,51.77,3.0
249,51.96,51.96,,51.97,4.0
250,52.17,,52.15,,1.0
251,52.4,,,52.4,2.0
252,52.59,52.6,52.59,52.63,3.0
253,52.81,52.8,52.83,52.81,4.0
254,53.02,53.01,53.03,,1.0
255,53.22,53.21,53.23,53.21,2.0
256,53.42,53.42,53.43,,3.0
257,53.63,53.64,53.63,53.64,4.0
258,53.85,53.86,53.85,,1.0
259,54.05,54.07,54.07,54.04,2.0
260,54.26,54.28,54.27,54.31,3.0
261,54.46,,54.47,,4.0
262,54.67,54.71,54.68,,1.0
263,54.86,54.9,54.88,54.85,2.0
264,55.07,,55.08,55.09,3.0
265,55.27,,55.27,55.27,4.0
266,55.49,55.5,55.48,,1.0
267,55.68,,55.71,55.68,2.0
268,55.9,55.93,55.92,,3.0
269,56.09,56.13,56.09,56.09,4.0
270,56.32,56.33,56.32,56.33,1.0
271,56.51,56.54,56.52,56.5,2.0
272,56.71,56.76,56.71,,3.0
273,56.92,56.94,56.93,56.91,4.0
274,57.11,57.16,57.11,57.14,1.0
275,57.33,57.37,57.33,57.33,2.0
276,57.55,57.56,57.55,57.57,3.0
277,57.75,57.77,57.76,57.73,4.0
278,57.96,,57.97,,1.0
279,58.15,,58.16,58.14,2.0
280,58.38,58.39,58.38,58.38,3.0
281,58.57,,58.58,,4.0
282,58.77,,58.79,,1.0
283,58.97,58.97,58.97,59.02,2.0
284,59.18,59.18,59.19,59.21,3.0
285,59.39,59.41,59.41,59.39,4.0
286,59.61,59.62,59.61,,1.0
287,59.81,59.85,59.82,59.81,2.0
288,60.03,60.04,60.05,,3.0
289,60.24,60.24,60.24,60.24,4.0
290,60.46,,60.46,60.46,1.0
291,60.67,,60.68,60.65,2.0
292,60.88,60.87,60.89,,3.0
293,61.07,,61.07,61.08,4.0
294,61.29,,61.29,,1.0
295,61.5,,61.49,61.5,2.0
296,61.72,61.73,61.72,61.72,3.0
297,61.91,61.92,61.91,61.92,4.0
298,62.14,62.15,62.12,62.14,1.0
299,62.36,62.37,62.34,62.36,2.0
300,62.56,62.56,62.55,62.57,3.0
301,62.75,,62.76,62.74,4.0
302,62.97,62.98,62.97,62.97,1.0
303,63.17,,63.18,63.17,2.0
304,63.39,63.37,63.4,,3.0
305,63.59,63.58,63.6,63.58,4.0
306,63.79,,63.79,,1.0
307,64.0,,64.01,64.0,2.0
308,64.21,64.23,64.21,64.23,3.0
309,64.43,64.44,,64.42,4.0
310,64.64,64.64,64.69,64.65,1.0
311,64.86,64.86,64.88,,2.0
312,65.07,,,65.06,3.0
313,65.26,,65.29,65.24,4.0
314,65.48,65.48,65.48,,1.0
315,65.67,,65.69,65.67,2.0
316,65.9,65.93,65.91,,3.0
317,66.09,,66.12,66.09,4.0
318,66.32,66.35,66.33,,1.0
319,66.52,66.53,66.54,66.52,2.0
320,66.73,66.73,66.73,66.74,3.0
321,66.94,66.92,66.96,66.94,4.0
322,67.15,67.16,67.15,,1.0
323,67.36,67.39,67.36,67.36,2.0
324,67.58,67.6,67.57,67.58,3.0
325,67.78,67.8,67.78,67.78,4.0
326,67.99,68.04,67.99,,1.0
327,68.19,,68.2,68.19,2.0
328,68.39,68.42,68.39,,3.0
329,68.61,68.63,68.62,68.6,4.0
330,68.81,,68.82,68.82,1.0
331,69.02,69.03,,69.03,2.0
332,69.22,69.23,,,3.0
333,69.45,69.44,69.45,69.45,4.0
334,69.66,69.66,69.66,69.67,1.0
335,69.86,69.89,69.87,69.85,2.0
336,70.08,70.1,,70.1,3.0
337,70.27,70.29,70.25,70.27,4.0
338,70.49,70.49,,,1.0
339,70.69,70.71,70.69,70.7,2.0
340,70.91,,70.9,,3.0
341,71.12,,71.13,71.11,4.0
342,71.33,71.34,71.34,71.35,1.0
343,71.52,,71.51,71.51,2.0
344,71.75,,71.75,,3.0
345,71.94,71.96,71.95,71.93,4.0
346,72.16,,72.16,,1.0
347,72.39,,72.4,,2.0
348,72.59,72.59,72.6,72.59,3.0
349,72.78,72.78,72.8,,4.0
350,72.99,72.99,73.02,,1.0
351,73.18,,73.23,73.16,2.0
352,73.39,,,73.39,3.0
353,73.59,73.63,,73.59,4.0
354,73.82,73.82,73.87,73.81,1.0
355,74.01,,74.05,74.0,2.0
356,74.22,,,74.22,3.0
357,74.41,,,74.41,4.0
358,74.64,74.64,74.65,74.64,1.0
359,74.85,74.88,74.89,74.84,2.0
360,75.08,75.08,75.09,,3.0
361,75.27,75.29,75.28,75.26,4.0
362,75.49,75.48,75.5,,1.0
363,75.68,,75.69,75.67,2.0
364,75.9,,75.9,75.9,3.0
365,76.09,,76.08,76.09,4.0
366,76.3,76.31,76.3,,1.0
367,76.51,,76.51,76.52,2.0
368,76.72,76.71,76.72,76.72,3.0
369,76.93,76.95,76.93,76.93,4.0
370,77.14,77.12,77.15,77.14,1.0
371,77.34,77.34,,77.35,2.0
372,77.56,,77.55,,3.0
373,77.76,,77.79,77.75,4.0
374,77.99,78.01,78.0,77.99,1.0
375,78.18,,78.2,78.16,2.0
376,78.4,78.4,,78.39,3.0
377,78.59,,,78.59,4.0
378,78.79,,78.84,78.78,1.0
379,79.02,,79.02,79.02,2.0
380,79.22,,79.24,79.21,3.0
381,79.41,,79.42,79.41,4.0
382,79.61,79.65,79.6,79.65,1.0
383,79.82,79.86,79.83,79.82,2.0
384,80.05,,80.06,,3.0
385,80.24,80.24,80.25,80.23,4.0
386,80.46,80.47,80.46,80.45,1.0
387,80.65,80.65,80.67,80.65,2.0
388,80.88,,80.89,,3.0
389,81.07,,81.1,81.07,4.0
390,81.28,81.28,81.29,81.29,1.0
391,81.47,,81.49,81.46,2.0
392,81.7,,81.7,81.71,3.0
393,81.9,,81.9,81.9,4.0
394,82.1,82.1,82.12,,1.0
395,82.32,82.33,82.32,82.32,2.0
396,82.52,82.53,82.53,,3.0
397,82.72,82.71,82.75,82.71,4.0
398,82.94,82.94,82.94,82.97,1.0
399,83.14,,83.14,83.13,2.0
400,83.35,83.35,83.34,,3.0
401,83.54,83.55,83.53,83.55,4.0
402,83.75,83.75,83.74,83.78,1.0
403,83.95,83.97,83.94,83.95,2.0
404,84.18,84.18,84.16,,3.0
405,84.37,84.4,84.38,84.37,4.0
406,84.59,84.6,,,1.0
407,84.79,,84.8,84.79,2.0
408,85.01,85.01,85.03,,3.0
409,85.2,,85.23,85.19,4.0
410,85.41,,85.42,85.41,1.0
411,85.61,,85.63,85.6,2.0
412,85.84,85.85,85.85,,3.0
413,86.03,,86.03,86.04,4.0
414,86.25,86.27,86.24,86.27,1.0
415,86.44,,86.46,86.44,2.0
416,86.64,,86.64,86.68,3.0
417,86.86,86.87,86.87,86.86,4.0
418,87.07,,87.06,,1.0
419,87.28,87.29,,87.27,2.0
420,87.5,87.54,87.52,,3.0
421,87.7,,87.71,87.69,4.0
422,87.91,,87.9,87.92,1.0
423,88.11,88.13,88.1,88.11,2.0
424,88.31,,88.31,,3.0
425,88.52,88.57,88.51,88.53,4.0
426,88.74,88.76,88.74,88.74,1.0
427,88.93,88.97,88.93,88.92,2.0
428,89.15,89.17,89.17,89.15,3.0
429,89.35,89.37,,89.35,4.0
430,89.57,89.59,,,1.0
431,89.77,89.8,89.8,89.76,2.0
432,89.99,89.99,90.0,,3.0
433,90.19,90.2,90.2,,4.0
434,90.4,90.4,90.41,90.41,1.0
435,90.6,90.61,,90.59,2.0
436,90.82,,90.82,90.83,3.0
437,91.02,,91.04,91.02,4.0
438,91.23,91.23,91.23,91.24,1.0
439,91.45,,91.44,91.46,2.0
440,91.66,,91.65,91.66,3.0
441,91.85,,91.85,91.84,4.0
442,92.08,92.1,,,1.0
443,92.28,,92.26,92.28,2.0
444,92.51,92.51,92.51,92.53,3.0
445,92.7,,,92.68,4.0
446,92.9,,,,1.0
447,93.13,93.13,,93.11,2.0
448,93.34,,93.34,,3.0
449,93.54,93.53,,93.54,4.0
450,93.76,93.76,93.78,93.77,1.0
451,93.99,,,,2.0
452,94.2,94.19,94.19,94.21,3.0
453,94.41,,,94.39,4.0
454,94.64,94.64,94.62,94.64,1.0
455,94.83,,,94.82,2.0
456,95.06,95.06,,,3.0
457,95.28,,,95.26,4.0
458,95.47,95.5,,95.47,1.0
459,95.7,,,,2.0
460,95.91,95.94,95.91,95.91,3.0
461,96.12,,,96.11,4.0
462,96.34,,,,1.0
463,96.55,96.56,96.58,96.54,2.0
464,96.77,,,96.77,3.0
465,96.98,96.98,96.99,,4.0
466,97.2,97.2,,,1.0
467,97.4,,97.43,97.39,2.0
468,97.63,97.63,97.67,,3.0
469,97.83,,97.84,97.82,4.0
470,98.06,98.05,,98.05,1.0
471,98.26,,,98.26,2.0
472,98.49,,98.53,98.48,3.0
473,98.71,98.71,,98.7,4.0
474,98.91,98.93,98.91,,1.0
475,99.12,,99.13,99.11,2.0
476,99.32,99.35,99.32,,3.0
477,99.52,,99.52,99.52,4.0
478,99.74,99.75,99.73,,1.0
479,99.94,99.97,99.94,99.94,2.0
480,100.16,100.16,100.16,100.17,3.0
481,100.36,100.41,100.35,100.36,4.0
482,100.58,100.59,100.57,100.59,1.0
483,100.77,100.82,100.78,100.77,2.0
484,100.99,101.02,101.01,,3.0
485,101.18,101.23,101.21,101.17,4.0
486,101.41,101.42,101.41,,1.0
487,101.6,101.64,101.62,101.58,2.0
488,101.81,101.83,101.83,,3.0
489,102.0,,,101.99,4.0
490,102.23,102.22,102.25,,1.0
491,102.42,102.43,102.46,102.41,2.0
492,102.64,102.65,102.65,102.65,3.0
493,102.83,102.86,102.82,102.83,4.0
494,103.05,103.09,103.05,,1.0
495,103.25,103.29,103.25,103.26,2.0
496,103.46,103.49,103.44,103.47,3.0
497,103.66,103.67,103.67,103.66,4.0
498,103.85,103.89,103.85,103.89,1.0
499,104.07,104.1,104.09,104.06,2.0
500,104.29,104.31,104.29,104.31,3.0
501,104.48,104.49,104.49,104.48,4.0
502,104.7,,104.71,104.7,1.0
503,104.9,104.92,104.9,104.9,2.0
504,105.12,,,105.12,3.0
505,105.33,,105.31,105.33,4.0
506,105.55,105.55,,105.54,1.0
507,105.78,,,,2.0
508,106.0,106.01,106.01,106.0,3.0
509,106.22,,,106.22,4.0
510,106.44,,,,1.0
511,106.65,106.67,106.66,106.63,2.0
512,106.87,,,106.87,3.0
513,107.07,107.08,107.06,,4.0
514,107.3,107.3,,107.28,1.0
515,107.49,,,107.47,2.0
516,107.72,107.73,,107.72,3.0
517,107.91,,107.95,107.9,4.0
518,108.14,108.15,,108.13,1.0
519,108.35,,108.4,108.34,2.0
520,108.57,108.57,108.56,108.57,3.0
521,108.77,,,108.76,4.0
522,109.0,109.0,,108.98,1.0
523,109.22,,,,2.0
524,109.43,109.44,109.42,109.43,3.0
525,109.65,,,109.66,4.0
526,109.87,,,,1.0
527,110.07,110.1,110.11,110.06,2.0
528,110.29,,,110.28,3.0
529,110.49,110.5,110.53,110.49,4.0
530,110.71,110.72,,,1.0
531,110.91,,,110.9,2.0
532,111.13,111.14,111.13,,3.0
533,111.35,111.34,,111.35,4.0
534,111.57,111.56,111.57,,1.0
535,111.78,,,111.78,2.0
536,111.98,111.99,,111.98,3.0
537,112.17,,,112.17,4.0
538,112.38,,112.38,,1.0
539,112.6,,112.61,112.6,2.0
540,112.82,112.84,112.82,,3.0
541,113.01,,113.02,113.01,4.0
542,113.24,113.26,113.24,113.24,1.0
543,113.43,113.47,113.43,113.43,2.0
544,113.66,,113.67,,3.0
545,113.85,,113.86,113.85,4.0
546,114.06,,114.06,114.1,1.0
547,114.26,,114.27,114.25,2.0
548,114.49,,114.49,114.52,3.0
549,114.7,,114.7,114.7,4.0
550,114.91,,114.91,,1.0
551,115.1,,115.1,115.11,2.0
552,115.32,115.32,115.32,115.32,3.0
553,115.51,,115.52,115.5,4.0
554,115.73,,115.73,115.73,1.0
555,115.93,115.96,115.96,115.93,2.0
556,116.16,116.17,116.16,116.14,3.0
557,116.35,116.38,116.38,116.35,4.0
558,116.56,116.57,116.59,116.56,1.0
559,116.77,116.79,116.8,116.76,2.0
560,116.97,117.01,116.97,116.98,3.0
561,117.19,117.2,117.2,117.19,4.0
562,117.39,117.42,117.39,117.4,1.0
563,117.6,117.64,117.6,117.6,2.0
564,117.82,117.82,117.82,,3.0
565,118.01,118.03,118.02,118.01,4.0
566,118.23,,118.23,118.25,1.0
567,118.42,,118.42,118.42,2.0
568,118.64,118.67,118.65,118.63,3.0
569,118.85,,118.85,118.85,4.0
570,119.06,,,,1.0
571,119.27,,119.28,,2.0
572,119.49,119.5,119.5,,3.0
573,119.69,119.69,119.69,,4.0
574,119.89,119.89,119.91,,1.0
575,120.1,,120.11,,2.0
576,120.3,120.32,120.32,120.29,3.0
577,120.49,120.51,120.5,120.48,4.0
578,120.71,120.73,120.71,120.69,1.0
579,120.91,,120.93,,2.0
580,121.14,,121.14,,3.0
581,121.34,121.35,121.35,,4.0
582,121.54,,121.56,121.53,1.0
583,121.73,,121.75,121.72,2.0
584,121.96,121.96,121.99,121.96,3.0
585,122.15,,122.18,122.14,4.0
586,122.37,,122.38,122.38,1.0
587,122.57,,122.58,122.56,2.0
588,122.79,122.81,122.79,,3.0
589,122.98,123.01,122.99,122.98,4.0
590,123.2,123.22,123.2,123.19,1.0
591,123.4,,123.41,123.4,2.0
592,123.62,123.63,123.63,123.63,3.0
593,123.81,123.83,123.82,123.81,4.0
594,124.03,124.04,124.03,124.05,1.0
595,124.22,,124.22,124.22,2.0
596,124.44,,124.44,124.45,3.0
597,124.65,,124.66,124.65,4.0
598,124.87,124.87,124.86,124.88,1.0
599,125.06,,125.06,125.05,2.0
600,125.29,,125.29,125.28,3.0
601,125.48,,125.5,125.47,4.0
602,125.7,,,125.7,1.0
603,125.9,,,,2.0
604,126.13,,126.15,126.13,3.0
605,126.32,,,126.37,4.0
606,126.55,,,,1.0
607,126.77,126.77,,126.77,2.0
608,126.99,,,,3.0
609,127.19,127.19,127.21,127.19,4.0
610,127.4,127.4,127.38,127.42,1.0
611,127.63,,127.68,127.63,2.0
612,127.84,127.84,127.83,127.86,3.0
613,128.06,,,128.06,4.0
614,128.27,128.27,,,1.0
615,128.46,,,128.46,2.0
616,128.66,,128.7,,3.0
617,128.86,,128.86,128.84,4.0
618,129.07,,,129.07,1.0
619,129.3,,129.31,,2.0
620,129.52,129.56,,129.51,3.0
621,129.72,,,129.74,4.0
622,129.91,,129.92,,1.0
623,130.13,130.18,130.17,130.12,2.0
624,130.35,,130.34,130.36,3.0
625,130.56,130.57,,130.55,4.0
626,130.79,130.8,130.77,130.79,1.0
627,130.99,,,130.99,2.0
628,131.22,131.22,131.23,131.22,3.0
629,131.42,,,131.41,4.0
630,131.64,131.64,,,1.0
631,131.83,,131.84,131.83,2.0
632,132.05,132.06,132.04,132.04,3.0
633,132.24,132.29,132.28,132.23,4.0
634,132.47,,132.48,,1.0
635,132.67,,132.68,132.67,2.0
636,132.89,132.89,132.89,132.89,3.0
637,133.08,,133.08,133.08,4.0
638,133.3,133.33,133.29,,1.0
639,133.51,133.54,133.51,133.51,2.0
640,133.73,133.76,133.74,133.72,3.0
641,133.92,,133.95,133.91,4.0
642,134.15,134.15,134.15,134.13,1.0
643,134.35,134.35,134.35,,2.0
644,134.55,134.56,134.56,,3.0
645,134.74,134.77,134.76,134.72,4.0
646,134.95,134.95,134.97,134.95,1.0
647,135.14,135.17,135.15,135.13,2.0
648,135.36,135.4,,135.36,3.0
649,135.57,135.57,135.58,135.55,4.0
650,135.78,135.8,135.78,,1.0
651,135.98,135.99,135.98,135.98,2.0
