,beats,piano,bass,drums,metre_auto
85,33.04,,33.04,33.04,2.0
86,33.43,33.46,33.43,33.43,3.0
87,33.82,,33.82,33.81,4.0
88,34.22,34.26,,,1.0
89,34.6,34.64,34.6,34.6,2.0
90,34.98,,34.98,34.98,3.0
91,35.36,35.39,35.36,35.34,4.0
92,35.76,35.79,35.76,35.76,1.0
93,36.14,36.18,36.14,36.14,2.0
94,36.53,36.58,36.53,36.53,3.0
95,36.92,36.96,36.93,36.92,4.0
96,37.32,37.35,37.28,37.32,1.0
97,37.7,37.73,,37.7,2.0
98,38.09,,38.09,38.09,3.0
99,38.47,38.52,38.49,38.47,4.0
100,38.86,,38.86,38.87,1.0
101,39.25,39.32,39.26,39.25,2.0
102,39.65,,,39.65,3.0
103,40.03,40.05,40.08,40.03,4.0
104,40.43,,,40.43,1.0
105,40.82,40.83,40.84,40.8,2.0
106,41.19,,,41.19,3.0
107,41.57,41.57,41.6,41.57,4.0
108,41.96,,,41.96,1.0
109,42.33,42.33,42.32,42.33,2.0
110,42.71,,,42.71,3.0
111,43.08,43.08,43.08,43.08,4.0
112,43.46,43.45,43.43,43.42,1.0
113,43.84,43.89,43.84,43.85,2.0
114,44.23,,44.24,44.22,3.0
115,44.62,44.65,44.62,44.62,4.0
116,45.03,,45.0,45.03,1.0
117,45.42,45.44,45.41,45.42,2.0
118,45.81,45.89,45.82,45.82,3.0
119,46.2,,46.21,46.2,4.0
120,46.58,,46.58,,1.0
121,46.98,47.02,46.97,46.98,2.0
122,47.36,,47.37,47.36,3.0
123,47.73,,,47.73,4.0
124,48.13,48.22,48.13,48.13,1.0
125,48.51,48.54,,48.51,2.0
126,48.9,,48.9,48.9,3.0
127,49.28,,49.31,49.28,4.0
128,49.68,,49.67,,1.0
129,50.06,50.08,50.05,50.05,2.0
130,50.44,50.5,50.44,50.44,3.0
131,50.82,50.87,50.83,50.82,4.0
132,51.21,51.27,51.23,51.2,1.0
133,51.59,51.66,51.6,51.58,2.0
134,51.97,,51.99,51.98,3.0
135,52.37,,52.38,52.36,4.0
136,52.77,52.78,52.76,52.76,1.0
137,53.15,53.21,53.14,53.15,2.0
138,53.54,53.62,53.53,53.54,3.0
139,53.92,,53.93,53.91,4.0
140,54.3,54.31,54.3,54.3,1.0
141,54.68,,54.69,54.68,2.0
142,55.07,55.12,55.06,,3.0
143,55.45,55.52,55.45,55.45,4.0
144,55.84,55.87,55.83,,1.0
145,56.22,,56.22,56.22,2.0
146,56.61,,56.61,56.61,3.0
147,57.01,57.01,57.0,56.98,4.0
148,57.38,57.41,57.38,57.38,1.0
149,57.76,,57.75,57.76,2.0
150,58.16,58.16,58.17,58.16,3.0
151,58.55,58.56,58.55,58.54,4.0
152,58.93,58.98,58.99,58.92,1.0
153,59.34,59.38,59.3,59.34,2.0
154,59.72,59.72,59.73,59.73,3.0
155,60.1,,60.1,60.1,4.0
156,60.5,60.51,,60.49,1.0
157,60.87,60.93,60.85,60.87,2.0
158,61.26,61.28,61.26,61.25,3.0
159,61.64,61.64,61.65,61.64,4.0
160,62.04,62.05,62.04,62.03,1.0
161,62.41,62.43,62.41,62.4,2.0
162,62.8,62.84,62.8,62.8,3.0
163,63.18,63.21,63.18,63.18,4.0
164,63.56,63.61,63.56,63.56,1.0
165,63.95,63.98,63.94,63.93,2.0
166,64.34,64.36,64.32,64.4,3.0
167,64.72,64.74,64.73,64.73,4.0
168,65.09,65.05,65.1,65.08,1.0
169,65.47,65.55,65.52,65.46,2.0
170,65.84,65.82,65.88,65.85,3.0
171,66.23,66.22,66.25,66.24,4.0
172,66.63,,66.61,66.64,1.0
173,67.01,67.03,67.02,67.01,2.0
174,67.41,,67.39,67.41,3.0
175,67.78,,67.78,67.78,4.0
176,68.17,68.21,68.16,68.17,1.0
177,68.54,68.57,68.55,68.54,2.0
178,68.93,69.0,68.93,68.92,3.0
179,69.32,69.33,69.31,69.31,4.0
180,69.7,69.68,69.7,69.7,1.0
181,70.08,,70.09,70.08,2.0
182,70.49,,70.48,,3.0
183,70.86,70.87,70.86,70.85,4.0
184,71.25,71.29,71.23,,1.0
185,71.63,71.71,71.63,71.63,2.0
186,72.02,,72.02,72.02,3.0
187,72.4,,72.43,72.4,4.0
188,72.8,72.82,,72.8,1.0
189,73.18,73.15,73.17,73.19,2.0
190,73.57,73.66,73.57,73.57,3.0
191,73.96,74.01,73.95,73.97,4.0
192,74.35,74.42,74.33,74.35,1.0
193,74.73,74.78,74.74,74.73,2.0
194,75.12,75.2,75.13,75.13,3.0
195,75.5,75.55,75.52,75.5,4.0
196,75.9,,75.91,,1.0
197,76.29,76.3,76.29,76.29,2.0
198,76.68,,76.66,76.69,3.0
199,77.06,77.06,77.06,77.06,4.0
200,77.44,,77.42,77.47,1.0
201,77.82,,77.84,77.81,2.0
202,78.23,78.24,78.19,78.21,3.0
203,78.6,78.6,78.59,78.6,4.0
204,79.0,,79.0,79.0,1.0
205,79.38,79.38,79.39,79.38,2.0
206,79.75,,79.76,79.75,3.0
207,80.13,80.17,80.17,80.13,4.0
208,80.54,,80.55,,1.0
209,80.91,,80.93,80.9,2.0
210,81.3,,81.3,81.3,3.0
211,81.68,81.7,,81.68,4.0
212,82.08,82.17,,,1.0
213,82.47,82.53,82.46,82.47,2.0
214,82.86,82.89,82.87,82.86,3.0
215,83.25,83.27,83.25,83.25,4.0
216,83.63,,83.63,83.63,1.0
217,84.02,84.05,84.03,84.01,2.0
218,84.4,84.49,84.4,84.4,3.0
219,84.78,84.77,84.79,84.77,4.0
220,85.17,,85.17,85.17,1.0
221,85.55,85.59,85.56,85.54,2.0
222,85.94,85.96,85.91,85.94,3.0
223,86.3,86.27,86.3,86.3,4.0
224,86.69,86.73,86.69,86.69,1.0
225,87.09,87.11,87.09,87.09,2.0
226,87.49,87.56,87.5,87.49,3.0
227,87.88,,87.9,87.85,4.0
228,88.26,,88.27,88.25,1.0
229,88.63,88.63,88.63,88.64,2.0
230,89.03,,89.04,89.03,3.0
231,89.41,,89.42,89.41,4.0
232,89.8,89.89,89.8,89.81,1.0
233,90.19,90.23,90.18,90.2,2.0
234,90.59,90.59,90.6,90.58,3.0
235,90.96,90.95,90.97,90.97,4.0
236,91.33,,91.33,91.33,1.0
237,91.72,91.72,91.73,91.73,2.0
238,92.13,,,,3.0
239,92.5,,92.5,92.5,4.0
240,92.91,,,,1.0
241,93.29,93.3,93.29,93.29,2.0
242,93.67,93.72,93.67,93.66,3.0
243,94.05,94.01,94.06,94.05,4.0
244,94.43,,94.44,94.43,1.0
245,94.8,,94.79,94.8,2.0
246,95.18,,95.19,95.18,3.0
247,95.56,,95.57,95.55,4.0
248,95.94,,,95.94,1.0
249,96.34,96.37,96.32,96.34,2.0
250,96.73,96.74,96.72,96.73,3.0
251,97.11,97.12,97.12,97.11,4.0
252,97.49,,,97.49,1.0
253,97.87,97.86,97.88,97.87,2.0
254,98.26,98.26,,,3.0
255,98.62,98.59,98.62,98.62,4.0
256,99.02,,98.99,,1.0
257,99.39,99.44,99.38,99.39,2.0
258,99.77,99.84,99.77,99.78,3.0
259,100.15,100.19,100.15,100.14,4.0
260,100.52,,100.53,100.52,1.0
261,100.9,100.92,100.91,100.89,2.0
262,101.29,,101.28,101.29,3.0
263,101.67,101.7,101.67,101.66,4.0
264,102.04,102.09,,102.04,1.0
265,102.45,102.46,,102.43,2.0
266,102.83,102.87,,102.83,3.0
267,103.22,,103.23,103.22,4.0
268,103.62,103.67,,,1.0
269,103.98,104.02,103.98,103.99,2.0
270,104.37,104.44,104.36,104.37,3.0
271,104.75,104.78,104.74,104.75,4.0
272,105.14,105.14,105.11,105.14,1.0
273,105.52,,105.52,105.52,2.0
274,105.89,105.97,105.9,105.89,3.0
275,106.27,106.3,106.28,106.26,4.0
276,106.66,106.7,106.64,106.66,1.0
277,107.03,107.04,107.04,107.03,2.0
278,107.41,107.43,107.4,107.41,3.0
279,107.78,107.8,107.78,107.78,4.0
280,108.19,108.21,108.15,108.19,1.0
281,108.57,108.57,,108.58,2.0
282,108.95,108.97,108.91,108.96,3.0
283,109.32,109.34,109.3,109.32,4.0
284,109.69,109.73,,109.68,1.0
285,110.07,,110.08,110.07,2.0
286,110.47,110.49,,110.47,3.0
287,110.84,110.89,110.82,110.86,4.0
288,111.22,,111.22,111.22,1.0
289,111.61,,,111.61,2.0
290,112.01,112.02,111.98,112.01,3.0
291,112.37,112.33,112.37,112.37,4.0
292,112.76,,112.76,112.75,1.0
293,113.15,,113.14,113.14,2.0
294,113.54,113.59,113.54,113.54,3.0
295,113.93,113.98,,,4.0
296,114.31,114.36,114.3,114.32,1.0
297,114.68,114.71,,114.67,2.0
298,115.08,115.09,115.07,115.07,3.0
299,115.45,115.5,115.43,115.46,4.0
300,115.84,115.88,115.82,115.84,1.0
301,116.22,116.23,116.22,116.21,2.0
302,116.6,116.63,116.61,116.6,3.0
303,116.97,117.01,116.96,116.97,4.0
304,117.35,117.4,,117.35,1.0
305,117.74,117.79,117.75,117.74,2.0
306,118.13,118.17,118.13,118.13,3.0
307,118.52,,,118.52,4.0
308,118.91,,118.9,,1.0
309,119.29,,119.27,119.29,2.0
310,119.66,119.69,119.64,119.66,3.0
311,120.04,120.09,120.05,120.04,4.0
312,120.43,,,,1.0
313,120.81,120.81,120.84,120.81,2.0
314,121.2,,121.19,121.2,3.0
315,121.57,121.58,,121.56,4.0
316,121.95,121.99,121.94,121.95,1.0
317,122.32,122.4,,122.32,2.0
318,122.71,,122.68,122.71,3.0
319,123.08,,123.07,123.08,4.0
320,123.46,123.42,123.43,123.46,1.0
321,123.85,123.86,123.86,123.84,2.0
322,124.24,,124.26,124.24,3.0
323,124.61,124.58,124.63,124.61,4.0
324,125.0,,125.0,125.0,1.0
325,125.38,,,125.38,2.0
326,125.77,,125.79,125.77,3.0
327,126.15,,,126.15,4.0
328,126.54,126.62,126.57,126.54,1.0
329,126.92,126.9,,126.92,2.0
330,127.33,127.35,127.35,127.33,3.0
331,127.71,127.74,127.71,127.71,4.0
332,128.1,128.12,,128.1,1.0
333,128.49,,128.49,128.5,2.0
334,128.87,,128.86,128.87,3.0
