,beats,piano,bass,drums,metre_auto
223,70.56,,70.56,70.56,2.0
224,70.87,,,70.86,3.0
225,71.2,,71.21,71.21,4.0
226,71.52,,,,1.0
227,71.81,,71.8,71.81,2.0
228,72.13,,,72.13,3.0
229,72.44,,,72.44,4.0
230,72.76,72.8,,72.75,1.0
231,73.07,73.13,73.04,73.07,2.0
232,73.4,,73.38,73.39,3.0
233,73.72,73.75,73.7,73.72,4.0
234,74.04,74.11,74.04,74.03,1.0
235,74.35,74.42,74.36,74.35,2.0
236,74.67,,74.67,74.67,3.0
237,75.0,,75.02,74.98,4.0
238,75.3,,75.32,75.28,1.0
239,75.62,,75.63,,2.0
240,75.94,,75.94,,3.0
241,76.25,,76.25,76.25,4.0
242,76.56,,76.57,76.55,1.0
243,76.88,76.92,76.88,76.87,2.0
244,77.19,,77.19,77.19,3.0
245,77.52,77.55,,77.52,4.0
246,77.84,77.9,,,1.0
247,78.14,78.18,,78.13,2.0
248,78.46,,,78.45,3.0
249,78.77,78.8,,78.77,4.0
250,79.08,79.13,79.07,79.08,1.0
251,79.4,79.42,,79.41,2.0
252,79.72,79.73,79.7,79.72,3.0
253,80.04,80.04,,80.04,4.0
254,80.37,80.4,,80.37,1.0
255,80.69,80.71,,80.69,2.0
256,81.0,81.05,,80.99,3.0
257,81.31,81.38,81.3,81.31,4.0
258,81.62,,81.61,81.62,1.0
259,81.93,81.92,81.94,81.93,2.0
260,82.26,82.31,82.25,82.26,3.0
261,82.58,82.64,82.55,82.59,4.0
262,82.88,,,82.86,1.0
263,83.21,83.25,,83.21,2.0
264,83.53,83.59,83.5,83.53,3.0
265,83.85,83.89,83.85,83.84,4.0
266,84.17,,,84.15,1.0
267,84.47,84.53,,84.47,2.0
268,84.8,84.82,,84.79,3.0
269,85.11,85.12,85.08,85.1,4.0
270,85.42,85.43,85.43,85.42,1.0
271,85.74,85.76,85.74,85.73,2.0
272,86.04,86.01,86.03,,3.0
273,86.37,86.38,86.37,86.37,4.0
274,86.66,86.7,86.67,86.65,1.0
275,86.98,,87.0,86.98,2.0
276,87.3,,87.31,87.3,3.0
277,87.62,,87.61,87.62,4.0
278,87.94,,,87.94,1.0
279,88.26,,88.32,88.26,2.0
280,88.59,88.61,88.61,88.57,3.0
281,88.9,88.87,88.91,88.88,4.0
282,89.19,89.18,,89.18,1.0
283,89.51,89.48,89.51,89.51,2.0
284,89.81,,89.82,89.81,3.0
285,90.13,,90.13,90.13,4.0
286,90.44,90.45,90.43,90.44,1.0
287,90.76,,90.73,90.77,2.0
288,91.09,,,91.09,3.0
289,91.4,,91.37,91.41,4.0
290,91.73,,,91.73,1.0
291,92.05,92.08,92.06,92.05,2.0
292,92.34,,,92.33,3.0
293,92.65,,92.64,,4.0
294,92.97,,92.98,92.97,1.0
295,93.3,93.35,93.31,93.3,2.0
296,93.61,,93.63,,3.0
297,93.93,,93.96,93.9,4.0
298,94.25,,94.28,94.22,1.0
299,94.57,94.62,94.6,,2.0
300,94.9,94.97,94.95,,3.0
301,95.22,95.25,95.25,,4.0
302,95.54,95.56,95.59,,1.0
303,95.86,95.89,95.87,,2.0
304,96.16,,96.19,,3.0
305,96.46,96.48,96.47,,4.0
306,96.75,96.78,,96.72,1.0
307,97.06,97.04,97.12,97.06,2.0
308,97.36,97.4,97.41,97.36,3.0
309,97.66,97.65,97.7,97.66,4.0
310,97.96,,98.01,97.95,1.0
311,98.29,98.32,98.32,98.29,2.0
312,98.6,98.63,98.63,98.59,3.0
313,98.93,98.93,98.94,,4.0
314,99.24,99.25,99.25,99.21,1.0
315,99.55,99.56,99.55,,2.0
316,99.85,99.91,,99.85,3.0
317,100.17,100.17,100.17,100.16,4.0
318,100.48,,100.45,100.46,1.0
319,100.8,100.82,100.8,100.79,2.0
320,101.13,,101.11,101.1,3.0
321,101.45,101.46,101.45,101.42,4.0
322,101.77,101.8,101.77,,1.0
323,102.09,102.1,102.1,,2.0
324,102.41,102.41,102.39,,3.0
325,102.72,102.73,102.72,,4.0
326,103.02,,103.02,103.0,1.0
327,103.33,,103.34,103.31,2.0
328,103.64,,103.64,103.63,3.0
329,103.95,103.95,,103.95,4.0
330,104.27,104.28,104.26,104.32,1.0
331,104.59,104.59,104.56,104.59,2.0
332,104.89,104.9,104.88,104.89,3.0
333,105.21,105.26,105.2,105.2,4.0
334,105.54,,,105.56,1.0
335,105.86,,105.83,105.88,2.0
336,106.15,,106.14,106.16,3.0
337,106.48,106.45,106.49,106.51,4.0
338,106.78,106.77,106.78,106.81,1.0
339,107.1,107.08,107.11,107.13,2.0
340,107.42,107.42,107.41,107.43,3.0
341,107.74,,107.72,107.75,4.0
342,108.06,,,108.05,1.0
343,108.37,108.38,,108.36,2.0
344,108.67,108.74,108.64,108.67,3.0
345,108.99,109.02,,108.98,4.0
346,109.29,,,109.29,1.0
347,109.6,,109.58,109.6,2.0
348,109.92,109.98,109.92,109.92,3.0
349,110.24,110.29,110.21,110.24,4.0
350,110.55,110.56,110.55,110.55,1.0
351,110.87,,110.86,110.87,2.0
352,111.19,,111.2,111.18,3.0
353,111.49,,111.47,111.49,4.0
354,111.8,,111.79,111.8,1.0
355,112.11,112.17,112.11,112.12,2.0
356,112.42,,112.41,112.42,3.0
357,112.72,112.76,112.71,112.73,4.0
358,113.04,113.09,113.02,113.03,1.0
359,113.35,113.36,113.33,113.35,2.0
360,113.65,113.7,113.65,113.65,3.0
361,113.96,,,113.97,4.0
362,114.26,,114.26,114.26,1.0
363,114.57,,114.56,,2.0
364,114.89,114.96,114.88,114.9,3.0
365,115.21,,,115.21,4.0
366,115.51,,115.51,115.52,1.0
367,115.83,,115.83,115.83,2.0
368,116.14,,116.15,116.14,3.0
369,116.45,,116.44,116.46,4.0
370,116.77,,116.78,116.75,1.0
371,117.07,117.14,117.07,117.06,2.0
372,117.37,,117.38,117.37,3.0
373,117.67,,117.68,117.67,4.0
374,117.99,,118.01,117.98,1.0
375,118.3,118.27,118.31,118.3,2.0
376,118.62,,118.63,118.62,3.0
377,118.93,118.98,118.94,118.93,4.0
378,119.25,,119.23,119.25,1.0
379,119.56,119.63,119.53,119.57,2.0
380,119.87,119.94,119.85,119.87,3.0
381,120.19,120.22,120.17,,4.0
382,120.49,120.52,120.48,120.49,1.0
383,120.81,,120.8,120.81,2.0
384,121.12,,121.1,121.13,3.0
385,121.43,,121.42,121.44,4.0
386,121.74,121.81,121.73,121.74,1.0
387,122.06,122.08,122.07,122.05,2.0
388,122.38,,122.4,,3.0
389,122.68,,,122.68,4.0
390,123.0,123.03,122.98,122.99,1.0
391,123.32,123.32,123.35,,2.0
392,123.62,,123.6,123.59,3.0
393,123.91,123.89,123.92,123.9,4.0
394,124.22,124.23,124.23,124.2,1.0
395,124.52,124.52,124.53,124.49,2.0
396,124.81,,124.82,124.8,3.0
397,125.12,,125.13,125.12,4.0
398,125.42,,125.45,125.42,1.0
399,125.73,,125.75,125.74,2.0
400,126.04,,126.06,126.04,3.0
401,126.34,,126.35,126.34,4.0
402,126.65,126.64,,126.65,1.0
403,126.95,126.95,126.95,126.94,2.0
404,127.26,,127.3,127.26,3.0
405,127.58,,127.6,127.58,4.0
406,127.89,127.93,127.87,127.89,1.0
407,128.2,128.2,128.22,128.2,2.0
408,128.51,,,128.51,3.0
409,128.82,,,128.81,4.0
410,129.12,129.17,,129.11,1.0
411,129.43,,129.45,129.43,2.0
412,129.74,,129.76,129.74,3.0
413,130.05,,,130.05,4.0
414,130.35,,,130.34,1.0
415,130.66,,130.67,130.66,2.0
416,130.98,,131.01,130.97,3.0
417,131.28,,,131.28,4.0
418,131.58,,,131.58,1.0
419,131.89,131.95,,131.89,2.0
420,132.22,,,132.24,3.0
421,132.54,132.59,,132.55,4.0
422,132.84,,132.85,,1.0
423,133.13,,133.17,133.13,2.0
424,133.45,,133.46,133.44,3.0
425,133.77,133.77,133.78,133.74,4.0
426,134.06,,134.08,134.06,1.0
427,134.38,,,134.38,2.0
428,134.7,,134.67,134.7,3.0
429,134.99,,135.0,134.99,4.0
430,135.3,,,135.3,1.0
431,135.6,,135.57,,2.0
432,135.89,,135.89,135.91,3.0
433,136.22,,,136.22,4.0
434,136.54,136.55,,136.52,1.0
435,136.84,136.84,136.84,136.83,2.0
436,137.14,,137.11,137.14,3.0
437,137.44,,137.42,137.44,4.0
438,137.75,137.76,137.74,137.75,1.0
439,138.05,138.04,138.07,138.05,2.0
440,138.37,138.37,138.39,138.36,3.0
441,138.67,138.68,138.68,138.66,4.0
442,138.96,138.96,138.98,138.97,1.0
443,139.27,,139.28,139.27,2.0
444,139.58,,139.55,139.57,3.0
445,139.89,,139.9,139.88,4.0
446,140.19,,140.2,140.19,1.0
447,140.5,,140.47,140.5,2.0
448,140.82,,140.85,140.81,3.0
449,141.13,141.17,141.13,141.13,4.0
450,141.44,141.47,141.46,141.43,1.0
451,141.76,141.83,141.74,141.76,2.0
452,142.07,,142.06,142.07,3.0
453,142.4,142.41,142.38,142.4,4.0
454,142.7,,142.71,142.73,1.0
455,143.03,,143.01,143.04,2.0
456,143.34,,143.38,143.34,3.0
457,143.65,,143.67,143.65,4.0
458,143.96,,143.96,143.95,1.0
459,144.27,,144.29,144.27,2.0
460,144.59,144.64,144.6,144.59,3.0
461,144.9,,144.89,144.9,4.0
462,145.21,,145.2,145.22,1.0
463,145.54,,145.52,145.55,2.0
464,145.86,,,145.87,3.0
465,146.18,146.19,,146.16,4.0
466,146.49,146.5,,146.47,1.0
467,146.8,146.83,,146.79,2.0
468,147.1,147.15,,147.1,3.0
469,147.42,147.45,147.42,147.44,4.0
470,147.73,147.73,147.72,147.73,1.0
471,148.05,,,148.06,2.0
472,148.36,,,148.36,3.0
473,148.69,,,148.7,4.0
474,149.01,149.02,148.98,,1.0
475,149.33,149.33,,,2.0
476,149.62,149.65,,149.62,3.0
477,149.92,149.95,149.91,149.92,4.0
478,150.23,150.21,,150.23,1.0
479,150.56,,,150.57,2.0
480,150.87,,150.87,,3.0
481,151.19,,151.16,151.19,4.0
482,151.52,151.54,151.51,151.51,1.0
483,151.84,151.85,,151.82,2.0
484,152.14,152.14,,152.13,3.0
485,152.44,,,152.44,4.0
486,152.76,152.77,,152.76,1.0
487,153.06,153.1,,153.07,2.0
488,153.38,,,153.37,3.0
489,153.69,,153.69,153.69,4.0
490,153.99,154.06,153.98,153.99,1.0
491,154.31,154.37,154.31,154.31,2.0
492,154.6,154.65,154.65,154.6,3.0
493,154.92,,154.94,154.92,4.0
494,155.25,155.29,155.24,155.25,1.0
495,155.55,155.58,155.55,155.55,2.0
496,155.86,,155.85,155.86,3.0
497,156.16,,156.16,156.17,4.0
498,156.46,156.44,156.44,156.47,1.0
499,156.77,156.75,156.76,156.77,2.0
500,157.09,157.09,157.07,157.09,3.0
501,157.4,,157.39,157.4,4.0
502,157.72,157.73,157.7,157.71,1.0
503,158.02,158.03,158.0,158.02,2.0
504,158.33,,,158.33,3.0
505,158.64,,158.64,158.64,4.0
506,158.96,158.98,158.96,158.94,1.0
507,159.28,159.27,159.29,159.25,2.0
508,159.57,159.62,159.57,159.56,3.0
509,159.87,159.91,159.85,159.87,4.0
510,160.19,160.21,160.19,160.19,1.0
511,160.49,160.52,160.5,160.49,2.0
512,160.81,160.85,160.8,160.81,3.0
513,161.12,161.15,161.12,161.12,4.0
514,161.43,161.4,161.41,161.43,1.0
515,161.74,161.75,161.73,161.73,2.0
516,162.05,162.1,162.04,162.05,3.0
517,162.36,162.39,162.38,162.36,4.0
518,162.67,,162.67,162.66,1.0
519,162.98,163.01,163.0,162.98,2.0
520,163.3,,163.32,163.3,3.0
521,163.61,,163.62,163.61,4.0
522,163.92,,163.92,163.92,1.0
523,164.23,164.26,164.2,164.22,2.0
524,164.54,164.54,164.55,164.54,3.0
525,164.85,164.87,164.83,164.84,4.0
526,165.14,,165.13,165.14,1.0
527,165.46,165.5,165.45,165.46,2.0
528,165.76,,165.78,165.76,3.0
529,166.07,166.14,166.09,166.07,4.0
530,166.38,166.44,166.39,166.39,1.0
531,166.67,166.7,166.71,166.67,2.0
532,167.0,167.06,167.03,167.0,3.0
533,167.32,,,167.32,4.0
534,167.62,167.68,167.6,167.63,1.0
535,167.93,167.93,167.93,167.94,2.0
536,168.24,,168.24,168.25,3.0
537,168.55,168.56,168.55,168.57,4.0
538,168.87,,,168.86,1.0
539,169.2,169.25,,169.18,2.0
540,169.52,169.54,,,3.0
541,169.84,169.89,,169.84,4.0
542,170.14,170.11,,170.14,1.0
543,170.44,170.43,170.42,170.45,2.0
544,170.77,,170.78,170.76,3.0
545,171.08,,171.09,,4.0
546,171.38,171.43,171.35,171.38,1.0
547,171.71,171.72,171.69,171.7,2.0
548,172.02,172.06,172.03,172.01,3.0
549,172.33,,172.35,172.32,4.0
550,172.63,172.69,172.66,172.62,1.0
551,172.95,,172.95,172.94,2.0
552,173.26,173.33,173.25,173.25,3.0
553,173.57,173.62,173.59,173.57,4.0
554,173.88,,173.85,173.89,1.0
555,174.19,,174.19,174.19,2.0
556,174.49,,174.49,174.5,3.0
557,174.82,,174.82,174.82,4.0
558,175.13,,,175.13,1.0
559,175.43,,175.4,175.44,2.0
560,175.75,,175.74,175.75,3.0
561,176.07,176.13,176.04,176.07,4.0
562,176.38,176.43,176.36,176.38,1.0
563,176.69,176.73,176.69,176.68,2.0
564,177.0,177.04,177.0,176.99,3.0
565,177.31,177.37,,177.31,4.0
566,177.62,177.66,177.61,177.62,1.0
567,177.91,177.89,177.92,177.92,2.0
568,178.23,,178.2,178.24,3.0
569,178.54,178.52,178.55,178.55,4.0
570,178.86,,,178.86,1.0
571,179.17,,179.17,179.17,2.0
572,179.48,179.49,179.49,179.48,3.0
573,179.79,179.76,179.8,179.8,4.0
574,180.1,180.07,180.13,180.1,1.0
575,180.4,,180.45,180.4,2.0
576,180.73,180.74,180.74,,3.0
577,181.04,181.07,181.02,181.07,4.0
578,181.36,181.34,181.38,181.36,1.0
579,181.67,,181.68,181.68,2.0
580,181.97,182.01,181.99,181.97,3.0
581,182.27,182.31,182.26,182.28,4.0
582,182.58,182.62,182.56,182.58,1.0
583,182.88,182.86,,182.89,2.0
584,183.17,,183.16,,3.0
585,183.5,183.52,183.48,183.51,4.0
586,183.81,183.85,183.79,183.82,1.0
587,184.13,184.13,,184.13,2.0
588,184.44,,184.41,184.44,3.0
589,184.75,184.8,184.72,184.75,4.0
590,185.06,,,,1.0
591,185.36,185.36,,185.36,2.0
592,185.66,185.68,,185.66,3.0
593,185.95,185.94,185.94,185.96,4.0
594,186.26,186.26,186.25,186.26,1.0
595,186.57,,186.57,186.61,2.0
596,186.87,,186.88,186.87,3.0
597,187.19,,187.22,187.18,4.0
598,187.48,187.51,187.52,187.47,1.0
599,187.8,187.78,187.81,187.8,2.0
600,188.09,188.1,188.13,188.09,3.0
601,188.41,188.43,188.43,188.4,4.0
602,188.71,188.73,188.73,188.7,1.0
603,189.01,189.02,189.02,189.0,2.0
604,189.32,,189.32,189.32,3.0
605,189.61,,189.61,189.62,4.0
606,189.91,189.98,189.92,189.91,1.0
607,190.22,,190.22,190.22,2.0
608,190.52,190.51,190.56,190.52,3.0
609,190.83,190.85,190.84,190.83,4.0
610,191.13,,191.13,191.13,1.0
611,191.44,191.47,191.45,191.44,2.0
612,191.75,191.78,191.75,191.75,3.0
613,192.05,192.06,192.03,192.05,4.0
614,192.36,192.39,192.36,192.36,1.0
615,192.67,,192.66,192.67,2.0
616,192.97,193.02,192.96,192.97,3.0
617,193.29,,193.28,193.29,4.0
618,193.59,,193.59,193.59,1.0
619,193.91,,193.92,193.9,2.0
620,194.22,194.29,194.24,194.22,3.0
621,194.53,,194.55,194.52,4.0
622,194.84,,194.86,194.84,1.0
623,195.13,195.1,195.17,195.13,2.0
624,195.45,,195.47,195.45,3.0
625,195.76,195.83,195.78,195.76,4.0
626,196.07,196.09,196.09,196.06,1.0
627,196.4,,196.4,196.38,2.0
628,196.7,196.7,196.71,196.7,3.0
629,197.01,,197.02,,4.0
630,197.31,197.37,197.34,197.3,1.0
631,197.61,,197.61,197.61,2.0
632,197.93,197.95,197.91,197.92,3.0
633,198.24,198.25,198.22,198.24,4.0
634,198.56,,,198.56,1.0
635,198.87,,,198.87,2.0
636,199.19,,,199.18,3.0
637,199.49,,199.46,199.49,4.0
638,199.8,199.8,199.8,199.79,1.0
639,200.11,,200.12,200.11,2.0
640,200.42,200.42,200.43,200.42,3.0
641,200.74,200.74,200.73,200.74,4.0
642,201.04,201.06,201.02,201.04,1.0
643,201.35,201.4,201.35,201.35,2.0
644,201.66,,201.67,201.67,3.0
645,201.97,201.99,201.97,201.97,4.0
646,202.27,,202.29,202.28,1.0
647,202.59,202.63,202.61,202.6,2.0
648,202.91,,202.92,202.9,3.0
649,203.23,203.24,203.22,203.22,4.0
650,203.53,203.52,203.53,203.53,1.0
651,203.84,203.85,203.85,203.84,2.0
652,204.15,,204.14,204.14,3.0
653,204.46,,204.46,204.46,4.0
654,204.76,204.81,,204.76,1.0
655,205.07,,205.13,205.07,2.0
656,205.39,,205.44,205.38,3.0
657,205.69,,205.75,205.69,4.0
658,205.99,,206.04,205.99,1.0
659,206.3,,206.35,206.3,2.0
660,206.61,206.58,206.65,206.6,3.0
661,206.93,206.98,206.93,206.93,4.0
662,207.24,,207.28,207.24,1.0
663,207.56,207.62,207.59,207.56,2.0
664,207.87,,,207.87,3.0
665,208.19,,208.2,208.2,4.0
666,208.5,,208.53,208.5,1.0
667,208.82,208.82,208.83,208.82,2.0
668,209.13,209.14,209.14,209.11,3.0
669,209.43,,,209.42,4.0
670,209.73,,209.73,209.74,1.0
671,210.05,210.06,210.06,210.06,2.0
672,210.36,,,210.36,3.0
673,210.66,210.66,210.66,210.68,4.0
674,210.97,211.03,210.98,210.97,1.0
675,211.3,,211.28,211.31,2.0
676,211.6,,211.59,211.61,3.0
677,211.93,211.96,,211.93,4.0
678,212.22,,,212.22,1.0
679,212.53,,212.56,212.53,2.0
680,212.83,,,212.84,3.0
681,213.14,213.14,,213.17,4.0
682,213.46,213.52,213.48,213.47,1.0
683,213.78,,213.77,213.78,2.0
684,214.08,214.08,214.09,214.08,3.0
685,214.4,,214.41,214.41,4.0
686,214.7,,,214.7,1.0
687,215.02,215.02,,215.03,2.0
688,215.34,215.4,215.34,215.34,3.0
689,215.64,215.71,215.62,215.65,4.0
690,215.95,215.98,215.95,215.95,1.0
691,216.27,216.27,216.27,216.28,2.0
692,216.58,216.59,216.59,216.58,3.0
693,216.9,,216.92,216.89,4.0
694,217.21,217.27,,,1.0
695,217.52,217.52,,217.52,2.0
696,217.83,217.83,,217.83,3.0
697,218.12,,218.11,218.13,4.0
698,218.42,218.48,,218.42,1.0
699,218.73,218.72,218.7,218.73,2.0
700,219.02,219.03,219.03,219.02,3.0
701,219.33,219.36,219.33,219.33,4.0
702,219.64,219.69,219.64,219.64,1.0
703,219.94,,219.94,219.95,2.0
704,220.26,220.24,220.26,220.25,3.0
705,220.57,,220.58,220.57,4.0
706,220.88,,,220.88,1.0
707,221.19,,221.21,221.19,2.0
708,221.49,,221.51,221.49,3.0
709,221.81,,221.81,221.81,4.0
710,222.12,,222.13,222.11,1.0
711,222.44,,222.43,222.45,2.0
712,222.74,,222.72,,3.0
713,223.06,,223.07,223.07,4.0
714,223.36,223.41,,223.35,1.0
715,223.68,223.68,223.68,223.68,2.0
716,223.99,223.98,,223.99,3.0
717,224.3,224.31,224.31,224.3,4.0
718,224.6,224.62,,224.6,1.0
719,224.9,,224.93,224.9,2.0
720,225.21,,,,3.0
721,225.52,,,225.52,4.0
722,225.84,225.85,,225.83,1.0
723,226.16,226.17,,226.17,2.0
724,226.46,226.49,,226.46,3.0
725,226.78,226.82,226.75,226.79,4.0
726,227.08,,,227.08,1.0
727,227.39,,227.37,,2.0
