,beats,piano,bass,drums,metre_auto
52,15.88,15.89,15.87,15.89,3.0
53,16.18,,16.17,16.19,4.0
54,16.48,,16.46,16.5,1.0
55,16.78,16.85,16.78,16.8,2.0
56,17.08,17.12,17.07,17.11,3.0
57,17.38,,17.4,17.4,4.0
58,17.68,,17.69,17.71,1.0
59,17.98,18.02,18.0,18.0,2.0
60,18.28,18.35,18.28,18.29,3.0
61,18.58,18.65,18.58,18.58,4.0
62,18.87,,,18.87,1.0
63,19.17,19.23,19.18,19.17,2.0
64,19.48,19.52,19.46,19.47,3.0
65,19.78,19.8,19.77,19.78,4.0
66,20.08,,20.07,20.09,1.0
67,20.38,20.41,20.37,20.38,2.0
68,20.68,,20.68,20.7,3.0
69,20.98,21.02,20.99,21.01,4.0
70,21.28,21.34,,21.29,1.0
71,21.58,21.61,21.59,21.58,2.0
72,21.88,21.89,,21.88,3.0
73,22.17,22.2,,22.16,4.0
74,22.48,,22.45,22.48,1.0
75,22.76,22.83,22.75,22.77,2.0
76,23.06,,,23.06,3.0
77,23.35,,23.34,23.36,4.0
78,23.66,23.72,,23.66,1.0
79,23.95,24.0,,23.95,2.0
80,24.26,24.29,24.27,24.26,3.0
81,24.55,24.52,24.56,24.55,4.0
82,24.84,,24.82,24.85,1.0
83,25.14,,25.13,25.14,2.0
84,25.45,,,25.46,3.0
85,25.75,25.76,25.73,25.75,4.0
86,26.05,,,26.06,1.0
87,26.33,26.35,,26.33,2.0
88,26.64,26.65,26.63,26.65,3.0
89,26.93,26.96,26.92,26.94,4.0
90,27.24,27.29,27.23,27.24,1.0
91,27.53,27.55,27.5,27.53,2.0
92,27.82,27.89,27.8,27.82,3.0
93,28.12,,28.11,28.13,4.0
94,28.43,28.49,,28.44,1.0
95,28.73,28.76,28.71,28.73,2.0
96,29.03,29.05,29.03,29.03,3.0
97,29.33,29.34,29.33,29.33,4.0
98,29.63,29.66,29.62,29.62,1.0
99,29.93,29.95,29.92,29.93,2.0
100,30.23,,30.23,30.24,3.0
101,30.53,30.55,30.53,30.53,4.0
102,30.83,30.89,30.82,30.83,1.0
103,31.13,31.14,31.13,31.12,2.0
104,31.43,31.43,31.43,31.43,3.0
105,31.72,,31.71,31.72,4.0
106,32.02,32.09,32.0,32.02,1.0
107,32.32,32.38,32.3,32.33,2.0
108,32.62,,32.6,32.62,3.0
109,32.92,32.93,32.92,32.93,4.0
110,33.22,,33.21,33.23,1.0
111,33.52,33.53,33.51,33.52,2.0
112,33.83,33.83,33.8,33.83,3.0
113,34.12,34.14,34.11,34.12,4.0
114,34.43,34.44,34.42,34.43,1.0
115,34.72,34.72,34.7,34.72,2.0
116,35.03,,35.01,35.04,3.0
117,35.32,35.37,35.3,35.33,4.0
118,35.63,,,35.63,1.0
119,35.92,35.94,35.92,35.92,2.0
120,36.22,36.27,36.21,36.22,3.0
121,36.51,36.55,36.5,36.51,4.0
122,36.82,36.87,36.81,36.82,1.0
123,37.1,37.17,37.11,37.1,2.0
124,37.41,,37.41,37.41,3.0
125,37.71,37.77,37.69,37.72,4.0
126,38.01,38.07,38.0,38.03,1.0
127,38.31,38.32,38.31,38.3,2.0
128,38.61,38.61,38.6,38.62,3.0
129,38.9,38.9,38.89,38.9,4.0
130,39.2,,39.19,39.21,1.0
131,39.5,,39.5,39.5,2.0
132,39.8,39.82,39.78,39.8,3.0
133,40.09,40.1,40.09,40.1,4.0
134,40.4,40.43,40.37,40.41,1.0
135,40.7,,40.69,40.7,2.0
136,41.0,41.0,41.01,41.01,3.0
137,41.28,41.28,41.28,41.28,4.0
138,41.59,41.6,41.6,41.6,1.0
139,41.88,41.87,41.87,41.9,2.0
140,42.18,,42.18,42.18,3.0
141,42.48,42.5,42.45,42.49,4.0
142,42.78,,,,1.0
143,43.08,43.1,43.07,43.09,2.0
144,43.39,43.42,43.39,43.4,3.0
145,43.68,43.73,43.67,43.67,4.0
146,43.98,44.04,43.97,43.99,1.0
147,44.28,44.31,44.25,44.29,2.0
148,44.58,,44.57,44.58,3.0
149,44.88,,44.87,44.88,4.0
150,45.18,,45.18,45.18,1.0
151,45.48,45.52,45.47,45.49,2.0
152,45.77,45.84,45.76,45.77,3.0
153,46.07,46.1,46.06,46.07,4.0
154,46.37,46.44,46.37,46.37,1.0
155,46.67,,46.67,46.67,2.0
156,46.98,46.99,46.97,46.98,3.0
157,47.27,,47.26,47.28,4.0
158,47.57,,47.55,47.58,1.0
159,47.87,47.91,47.85,47.87,2.0
160,48.17,48.22,48.15,48.17,3.0
161,48.46,48.51,48.46,48.46,4.0
162,48.75,48.81,48.74,48.75,1.0
163,49.05,49.08,49.06,49.05,2.0
164,49.36,49.41,49.35,49.37,3.0
165,49.64,49.67,49.63,49.64,4.0
166,49.94,,49.93,49.94,1.0
167,50.24,50.27,50.24,50.24,2.0
168,50.54,50.55,50.54,50.54,3.0
169,50.83,50.85,50.82,50.82,4.0
170,51.14,,51.14,51.14,1.0
171,51.43,51.47,51.44,51.42,2.0
172,51.73,51.77,51.73,51.74,3.0
173,52.03,52.04,52.02,52.03,4.0
174,52.32,52.38,52.3,52.33,1.0
175,52.61,52.62,52.6,52.61,2.0
176,52.91,,52.91,52.91,3.0
177,53.21,53.22,53.2,53.2,4.0
178,53.51,53.52,53.51,53.51,1.0
179,53.81,53.79,53.8,53.81,2.0
180,54.12,54.13,54.11,54.12,3.0
181,54.41,54.43,54.41,54.42,4.0
182,54.71,54.75,54.7,54.71,1.0
183,55.01,,54.99,55.01,2.0
184,55.31,,55.3,55.3,3.0
185,55.61,55.67,55.61,55.61,4.0
186,55.91,,55.91,55.92,1.0
187,56.22,56.24,56.2,56.23,2.0
188,56.51,,56.51,56.51,3.0
189,56.81,56.83,56.81,56.81,4.0
190,57.09,57.15,57.09,57.09,1.0
191,57.39,57.4,57.39,57.39,2.0
192,57.68,,57.69,57.68,3.0
193,57.97,58.0,57.97,57.96,4.0
194,58.26,58.31,58.26,58.27,1.0
195,58.55,58.53,58.54,58.56,2.0
196,58.85,58.92,58.84,58.86,3.0
197,59.14,59.17,59.14,59.15,4.0
198,59.45,59.52,,59.45,1.0
199,59.74,59.77,59.72,59.73,2.0
200,60.05,,60.05,60.05,3.0
201,60.33,60.35,60.33,60.33,4.0
202,60.64,,60.62,60.64,1.0
203,60.93,,60.92,60.93,2.0
204,61.24,61.28,61.21,61.24,3.0
205,61.53,61.55,61.52,61.53,4.0
206,61.84,61.91,61.82,61.84,1.0
207,62.12,62.12,62.15,62.12,2.0
208,62.43,62.42,62.44,62.44,3.0
209,62.72,62.72,62.71,62.72,4.0
210,63.03,63.07,63.02,63.03,1.0
211,63.32,63.36,63.32,63.32,2.0
212,63.62,,63.6,63.62,3.0
213,63.91,63.96,63.89,63.92,4.0
214,64.22,64.28,,64.22,1.0
215,64.51,64.53,64.51,64.51,2.0
216,64.81,64.88,64.78,64.82,3.0
217,65.1,,65.08,65.1,4.0
218,65.4,65.45,65.39,65.4,1.0
219,65.68,65.73,65.69,65.68,2.0
220,65.99,,65.98,65.99,3.0
221,66.29,66.32,,66.29,4.0
222,66.58,,66.55,66.59,1.0
223,66.87,66.92,66.88,66.87,2.0
224,67.17,67.21,67.17,67.17,3.0
225,67.45,67.45,67.45,67.46,4.0
226,67.76,,67.75,67.77,1.0
227,68.06,68.06,68.05,68.06,2.0
228,68.36,,68.36,68.37,3.0
229,68.66,68.69,68.65,68.66,4.0
230,68.96,68.99,,68.98,1.0
231,69.26,,69.23,69.26,2.0
232,69.54,69.54,69.54,69.55,3.0
233,69.84,69.82,69.83,69.84,4.0
234,70.15,70.2,70.14,70.15,1.0
235,70.43,70.42,70.42,70.46,2.0
236,70.74,70.73,70.74,70.74,3.0
237,71.04,,71.04,71.05,4.0
238,71.34,71.33,,71.35,1.0
239,71.63,,71.63,71.63,2.0
240,71.93,71.92,71.93,71.93,3.0
241,72.21,72.22,72.21,72.2,4.0
242,72.52,72.5,72.5,72.52,1.0
243,72.8,72.79,72.8,72.82,2.0
244,73.1,,73.1,73.11,3.0
245,73.4,,73.37,73.4,4.0
246,73.7,,,73.71,1.0
247,74.0,,73.98,74.0,2.0
248,74.29,74.32,74.29,74.29,3.0
249,74.59,74.59,74.58,74.59,4.0
250,74.89,74.89,74.87,74.9,1.0
251,75.19,75.19,75.17,75.19,2.0
252,75.5,,75.47,75.5,3.0
253,75.79,75.81,75.78,75.79,4.0
254,76.08,,76.07,76.08,1.0
255,76.37,,76.37,76.37,2.0
256,76.68,76.73,76.66,76.69,3.0
257,76.97,76.95,76.96,76.97,4.0
258,77.27,,77.26,77.27,1.0
259,77.56,77.6,77.56,77.56,2.0
260,77.86,,77.85,77.86,3.0
261,78.15,78.14,78.14,78.16,4.0
262,78.45,,,78.46,1.0
263,78.74,78.77,78.73,78.77,2.0
264,79.04,,79.02,79.04,3.0
265,79.34,,,79.34,4.0
266,79.63,79.67,79.63,79.63,1.0
267,79.92,,79.9,79.93,2.0
268,80.23,,,80.23,3.0
269,80.52,80.54,80.53,80.52,4.0
270,80.81,80.86,,80.81,1.0
271,81.11,81.11,81.09,81.11,2.0
272,81.41,81.47,81.41,81.41,3.0
273,81.71,,81.7,81.71,4.0
274,82.02,82.08,,82.02,1.0
275,82.32,82.34,82.29,82.32,2.0
276,82.61,,,82.62,3.0
277,82.91,82.93,,82.9,4.0
278,83.2,83.2,,83.2,1.0
279,83.49,83.5,83.5,83.48,2.0
280,83.79,,83.78,83.8,3.0
281,84.09,,84.07,84.09,4.0
282,84.39,84.46,84.36,84.39,1.0
283,84.68,,84.67,84.68,2.0
284,84.98,84.95,84.97,84.97,3.0
285,85.29,85.3,85.27,85.29,4.0
286,85.58,85.65,,85.56,1.0
287,85.89,85.91,85.89,85.89,2.0
288,86.19,86.26,86.2,86.2,3.0
289,86.48,,86.49,86.48,4.0
290,86.79,86.84,86.79,86.8,1.0
291,87.08,87.15,87.09,87.08,2.0
292,87.39,,87.4,87.4,3.0
293,87.69,87.76,87.7,87.68,4.0
294,87.98,,,87.99,1.0
295,88.29,88.32,88.27,88.29,2.0
296,88.59,,88.59,88.6,3.0
297,88.89,88.88,88.89,88.89,4.0
298,89.19,89.26,89.18,89.2,1.0
299,89.49,89.47,89.49,89.49,2.0
300,89.79,,,89.79,3.0
301,90.08,90.07,90.08,90.1,4.0
302,90.37,,90.36,90.38,1.0
303,90.67,90.65,90.64,90.67,2.0
304,90.97,91.03,,90.98,3.0
305,91.26,91.23,,91.26,4.0
306,91.57,91.58,91.55,91.57,1.0
307,91.86,91.87,91.86,91.86,2.0
308,92.16,,92.16,92.16,3.0
309,92.45,92.43,92.45,92.45,4.0
310,92.76,,92.76,92.77,1.0
311,93.05,,93.05,93.05,2.0
312,93.36,93.38,93.35,93.36,3.0
313,93.65,93.65,93.65,93.65,4.0
314,93.95,,93.92,93.96,1.0
315,94.25,94.27,94.26,94.25,2.0
316,94.54,,94.54,94.55,3.0
317,94.84,94.84,94.82,94.84,4.0
318,95.13,,95.12,95.14,1.0
319,95.44,,,95.43,2.0
320,95.74,95.79,95.71,95.73,3.0
321,96.03,96.07,96.02,96.03,4.0
322,96.32,,96.31,96.32,1.0
323,96.62,96.61,96.61,96.63,2.0
324,96.92,96.96,96.9,96.93,3.0
325,97.21,,97.21,97.21,4.0
326,97.5,97.49,97.48,97.52,1.0
327,97.79,97.78,97.81,97.8,2.0
328,98.09,98.08,98.07,98.09,3.0
329,98.38,98.38,98.39,98.38,4.0
330,98.69,98.71,98.68,98.69,1.0
331,98.98,,98.99,98.98,2.0
332,99.29,99.28,99.3,99.29,3.0
333,99.58,99.57,99.57,99.58,4.0
334,99.88,,,,1.0
335,100.18,100.18,100.18,100.18,2.0
336,100.48,100.52,100.48,100.49,3.0
337,100.76,,100.76,100.76,4.0
338,101.07,101.11,101.07,101.07,1.0
339,101.37,101.41,,101.38,2.0
340,101.66,,101.64,,3.0
341,101.96,102.02,101.96,101.96,4.0
342,102.26,,102.23,102.27,1.0
343,102.55,102.6,102.53,102.55,2.0
344,102.84,,102.84,102.84,3.0
345,103.14,,103.14,103.13,4.0
346,103.44,,103.42,103.45,1.0
347,103.74,103.77,103.73,103.74,2.0
348,104.04,104.11,104.01,104.04,3.0
349,104.33,,104.32,104.33,4.0
350,104.64,104.66,104.61,104.65,1.0
351,104.94,104.98,104.93,104.94,2.0
352,105.24,105.31,105.22,105.24,3.0
353,105.52,105.53,,105.52,4.0
354,105.82,105.88,105.82,105.82,1.0
355,106.12,106.19,106.12,106.13,2.0
356,106.42,,106.42,106.42,3.0
357,106.72,106.7,106.71,106.72,4.0
358,107.01,,,107.01,1.0
359,107.3,,107.28,107.3,2.0
360,107.6,107.64,107.58,107.61,3.0
361,107.89,,107.93,107.89,4.0
362,108.19,108.19,108.18,108.2,1.0
363,108.49,108.47,108.48,108.5,2.0
364,108.8,108.83,108.77,108.8,3.0
365,109.09,,,109.1,4.0
366,109.39,109.41,109.36,109.39,1.0
367,109.68,109.68,109.66,109.68,2.0
368,109.97,109.98,109.95,109.98,3.0
369,110.26,110.28,110.26,110.26,4.0
370,110.56,110.56,110.56,110.56,1.0
371,110.85,110.83,110.83,110.87,2.0
372,111.15,111.15,111.16,111.16,3.0
373,111.45,111.47,111.44,111.46,4.0
374,111.76,111.79,,111.76,1.0
375,112.05,112.04,112.03,112.05,2.0
376,112.35,,112.34,112.36,3.0
377,112.64,,112.64,112.65,4.0
378,112.95,112.94,112.95,112.96,1.0
379,113.25,,113.22,113.25,2.0
380,113.54,113.54,113.53,113.56,3.0
381,113.84,113.83,113.83,113.85,4.0
382,114.13,,114.11,,1.0
383,114.43,114.43,114.43,114.44,2.0
384,114.73,114.71,114.73,114.74,3.0
385,115.03,,115.03,115.03,4.0
386,115.33,,115.32,115.33,1.0
387,115.61,,115.62,115.61,2.0
388,115.91,115.97,115.91,115.92,3.0
389,116.2,116.25,116.19,116.2,4.0
390,116.49,,116.49,116.5,1.0
391,116.8,116.83,116.79,116.8,2.0
392,117.1,117.17,117.12,117.11,3.0
393,117.4,117.42,117.41,117.4,4.0
394,117.7,117.76,117.67,117.7,1.0
395,118.0,118.01,118.0,118.0,2.0
396,118.3,118.35,118.3,118.3,3.0
397,118.59,118.61,118.59,118.59,4.0
398,118.9,118.89,118.89,118.9,1.0
399,119.18,119.18,119.18,119.18,2.0
400,119.48,119.52,119.47,119.48,3.0
401,119.77,119.83,119.77,119.77,4.0
402,120.07,,120.05,120.07,1.0
403,120.37,120.39,120.37,120.37,2.0
404,120.67,120.69,120.67,120.68,3.0
405,120.95,,120.95,120.95,4.0
406,121.25,121.25,,121.25,1.0
407,121.54,,121.54,121.55,2.0
408,121.83,121.84,121.84,121.84,3.0
409,122.11,122.12,122.12,122.11,4.0
410,122.41,122.4,122.41,122.41,1.0
411,122.7,122.69,122.69,122.7,2.0
412,122.98,,122.99,122.98,3.0
413,123.28,123.31,123.27,123.28,4.0
414,123.56,,123.55,123.56,1.0
415,123.86,,123.84,123.86,2.0
416,124.17,124.18,124.18,124.17,3.0
417,124.45,124.47,124.43,124.45,4.0
418,124.75,124.78,124.73,124.76,1.0
419,125.04,,125.04,125.05,2.0
420,125.33,125.32,125.31,125.34,3.0
421,125.62,125.63,125.6,125.62,4.0
422,125.92,125.93,,125.92,1.0
423,126.21,126.21,126.19,126.21,2.0
424,126.5,126.5,126.47,126.51,3.0
425,126.79,,126.78,126.79,4.0
426,127.09,127.11,127.08,127.09,1.0
427,127.38,127.42,,127.38,2.0
428,127.66,,127.64,127.66,3.0
429,127.97,127.98,127.95,127.97,4.0
430,128.26,,,128.26,1.0
431,128.56,128.55,,128.56,2.0
432,128.86,128.86,128.86,128.85,3.0
433,129.15,,129.15,129.15,4.0
434,129.43,,129.43,129.43,1.0
435,129.73,129.73,129.71,129.74,2.0
436,130.02,,130.0,130.03,3.0
437,130.31,,130.28,130.31,4.0
438,130.6,130.6,130.59,,1.0
439,130.89,130.96,130.89,130.9,2.0
440,131.19,131.25,131.17,131.19,3.0
441,131.47,131.52,131.47,131.47,4.0
442,131.77,131.83,131.77,131.78,1.0
443,132.06,,132.03,132.05,2.0
444,132.36,,132.33,132.35,3.0
445,132.64,132.7,132.64,132.65,4.0
446,132.95,,,132.96,1.0
447,133.25,133.25,133.24,133.24,2.0
448,133.54,133.56,133.53,133.54,3.0
449,133.83,133.84,133.8,133.83,4.0
450,134.12,,134.12,134.12,1.0
451,134.42,134.43,134.41,134.42,2.0
452,134.73,134.74,134.71,134.74,3.0
453,135.02,,135.01,135.02,4.0
454,135.31,135.3,135.29,135.31,1.0
455,135.59,135.57,135.59,135.62,2.0
456,135.89,135.91,135.89,135.9,3.0
457,136.17,,136.16,136.17,4.0
458,136.48,136.49,,136.48,1.0
459,136.77,136.77,,136.77,2.0
460,137.07,,137.06,137.07,3.0
461,137.37,,,137.37,4.0
462,137.67,,,137.67,1.0
463,137.96,,,137.96,2.0
464,138.26,138.27,,138.26,3.0
465,138.54,,138.53,138.54,4.0
466,138.85,138.89,,138.85,1.0
467,139.14,139.13,139.13,139.14,2.0
468,139.44,139.44,,139.44,3.0
469,139.74,139.75,,139.73,4.0
470,140.04,,,140.05,1.0
471,140.32,,140.3,140.32,2.0
472,140.63,140.64,,140.62,3.0
473,140.91,140.9,140.9,140.91,4.0
474,141.21,141.24,141.2,141.22,1.0
475,141.5,141.5,141.5,141.5,2.0
476,141.79,141.8,141.81,141.8,3.0
477,142.08,142.09,142.07,142.09,4.0
478,142.37,142.4,142.37,142.37,1.0
479,142.67,142.73,142.67,142.66,2.0
480,142.96,142.99,142.96,142.96,3.0
481,143.24,143.29,143.24,143.23,4.0
482,143.55,,143.55,143.55,1.0
483,143.84,143.87,143.84,143.84,2.0
484,144.14,,144.14,144.13,3.0
485,144.43,144.48,144.43,144.43,4.0
486,144.72,144.72,144.72,144.72,1.0
487,145.01,145.03,145.01,145.01,2.0
488,145.32,145.34,145.33,145.3,3.0
489,145.6,145.62,145.57,145.6,4.0
490,145.9,145.94,145.89,145.9,1.0
491,146.2,,146.18,146.2,2.0
492,146.5,146.49,146.47,146.51,3.0
493,146.79,146.8,146.78,146.79,4.0
494,147.08,,147.05,147.09,1.0
495,147.36,147.33,147.35,147.37,2.0
496,147.65,147.64,147.64,147.66,3.0
497,147.94,147.99,147.91,147.93,4.0
498,148.23,,148.22,148.24,1.0
499,148.52,148.56,148.49,148.52,2.0
500,148.83,,148.82,148.84,3.0
501,149.12,149.11,149.12,149.12,4.0
502,149.42,,,149.43,1.0
503,149.71,,149.69,149.71,2.0
504,149.99,150.04,149.98,150.01,3.0
505,150.28,150.32,150.26,150.29,4.0
506,150.59,150.6,,150.59,1.0
507,150.88,150.89,150.86,150.88,2.0
508,151.17,151.21,151.15,151.18,3.0
509,151.46,151.47,151.46,151.47,4.0
510,151.76,,151.75,151.77,1.0
511,152.04,,152.04,152.04,2.0
512,152.35,152.38,,152.34,3.0
513,152.63,,152.61,152.63,4.0
514,152.92,152.98,152.92,152.93,1.0
515,153.21,153.23,153.22,153.21,2.0
516,153.51,,153.49,153.51,3.0
517,153.81,,153.82,153.81,4.0
