,beats,piano,bass,drums,metre_auto
68,13.94,13.96,13.94,13.93,4.0
69,14.15,14.17,14.16,,1.0
70,14.34,14.37,14.35,14.34,2.0
71,14.55,14.56,14.56,14.56,3.0
72,14.74,,14.76,14.74,4.0
73,14.94,14.94,14.95,14.95,1.0
74,15.15,,15.15,15.15,2.0
75,15.34,15.34,15.34,15.36,3.0
76,15.53,15.53,15.53,15.55,4.0
77,15.75,,15.74,15.75,1.0
78,15.96,15.99,15.97,15.94,2.0
79,16.17,16.18,16.18,,3.0
80,16.35,,16.37,16.35,4.0
81,16.56,16.55,16.58,16.58,1.0
82,16.75,16.75,16.76,16.75,2.0
83,16.97,16.96,16.98,16.97,3.0
84,17.16,17.17,17.16,17.16,4.0
85,17.38,17.38,17.39,17.38,1.0
86,17.57,,17.56,17.57,2.0
87,17.77,17.77,17.79,,3.0
88,17.97,17.97,17.98,17.97,4.0
89,18.17,18.17,18.19,,1.0
90,18.38,18.38,18.39,18.37,2.0
91,18.59,18.6,18.6,18.59,3.0
92,18.78,18.79,18.78,18.79,4.0
93,18.99,18.98,19.0,19.0,1.0
94,19.19,19.19,19.19,19.19,2.0
95,19.41,19.42,,,3.0
96,19.6,19.63,19.62,19.6,4.0
97,19.82,19.83,19.82,,1.0
98,20.01,20.03,20.01,20.01,2.0
99,20.23,20.23,20.23,20.22,3.0
100,20.42,20.41,20.43,20.42,4.0
101,20.63,20.65,20.63,,1.0
102,20.83,20.84,20.84,20.82,2.0
103,21.04,21.07,21.04,21.03,3.0
104,21.23,,21.24,21.23,4.0
105,21.45,,21.45,21.45,1.0
106,21.64,21.64,21.64,21.64,2.0
107,21.84,21.85,21.86,21.84,3.0
108,22.03,22.05,22.04,22.03,4.0
109,22.23,,22.24,22.23,1.0
110,22.43,22.47,22.45,22.43,2.0
111,22.65,22.68,,22.64,3.0
112,22.84,22.89,22.85,22.83,4.0
113,23.05,,,23.05,1.0
114,23.25,23.29,23.26,23.24,2.0
115,23.46,23.47,23.46,23.46,3.0
116,23.66,23.68,,23.65,4.0
117,23.85,,23.86,23.86,1.0
118,24.05,,24.07,24.04,2.0
119,24.25,24.25,24.29,24.26,3.0
120,24.45,,24.47,24.45,4.0
121,24.66,,24.68,24.66,1.0
122,24.88,24.86,24.88,,2.0
123,25.06,25.07,25.09,25.06,3.0
124,25.25,25.27,25.25,25.26,4.0
125,25.45,,25.48,25.45,1.0
126,25.64,,25.66,25.63,2.0
127,25.84,25.83,,25.87,3.0
128,26.04,26.02,26.07,26.05,4.0
129,26.25,26.23,26.29,26.25,1.0
130,26.44,26.42,,26.44,2.0
131,26.66,,,26.66,3.0
132,26.86,,26.88,26.86,4.0
133,27.07,27.11,27.08,27.08,1.0
134,27.25,27.23,27.26,27.26,2.0
135,27.47,27.48,27.49,27.47,3.0
136,27.65,,27.67,27.66,4.0
137,27.87,27.88,27.88,27.87,1.0
138,28.07,28.11,28.08,28.07,2.0
139,28.27,28.26,28.27,28.28,3.0
140,28.48,28.5,28.49,28.48,4.0
141,28.68,,,28.68,1.0
142,28.88,28.88,28.89,28.88,2.0
143,29.1,29.1,29.09,29.1,3.0
144,29.29,29.3,29.29,29.29,4.0
145,29.51,29.51,29.5,29.51,1.0
146,29.7,29.71,29.7,29.7,2.0
147,29.91,29.96,29.92,29.91,3.0
148,30.11,,30.13,30.11,4.0
149,30.32,30.36,30.33,,1.0
150,30.51,30.56,30.52,30.51,2.0
151,30.73,30.74,30.76,30.72,3.0
152,30.92,30.93,30.92,30.93,4.0
153,31.12,31.17,31.1,,1.0
154,31.33,31.31,31.33,31.34,2.0
155,31.55,,31.54,31.56,3.0
156,31.75,31.75,31.75,31.76,4.0
157,31.96,31.97,31.96,,1.0
158,32.16,,32.15,32.16,2.0
159,32.35,32.35,32.36,,3.0
160,32.57,,,32.58,4.0
161,32.78,32.8,32.77,,1.0
162,32.98,,32.99,32.98,2.0
163,33.19,33.19,33.2,,3.0
164,33.39,33.39,33.4,33.4,4.0
165,33.61,33.62,33.63,33.61,1.0
166,33.8,,33.82,33.8,2.0
167,34.02,34.02,34.03,34.01,3.0
168,34.21,34.23,,34.2,4.0
169,34.42,34.43,34.43,34.43,1.0
170,34.63,34.64,34.62,,2.0
171,34.84,34.84,34.83,34.84,3.0
172,35.04,35.04,35.05,35.03,4.0
173,35.23,,35.24,35.23,1.0
174,35.44,,35.43,,2.0
175,35.66,35.67,35.67,,3.0
176,35.84,,35.85,35.84,4.0
177,36.06,,36.06,36.07,1.0
178,36.26,,,36.26,2.0
179,36.47,36.49,36.45,36.47,3.0
180,36.67,36.67,,36.67,4.0
181,36.86,,,,1.0
182,37.07,37.08,37.09,37.06,2.0
183,37.29,37.3,37.28,37.29,3.0
184,37.48,,37.49,37.48,4.0
185,37.67,37.66,,37.71,1.0
186,37.89,,37.89,37.89,2.0
187,38.1,,38.13,38.1,3.0
188,38.3,,38.31,38.31,4.0
189,38.51,38.51,38.5,38.51,1.0
190,38.72,,38.72,38.71,2.0
191,38.93,38.93,38.95,38.93,3.0
192,39.14,39.16,39.12,39.14,4.0
193,39.33,39.33,,39.36,1.0
194,39.54,39.53,39.54,39.55,2.0
195,39.75,,39.75,39.75,3.0
196,39.94,39.96,39.95,39.94,4.0
197,40.15,40.18,40.15,,1.0
198,40.34,40.38,40.35,40.34,2.0
199,40.55,40.56,40.54,40.55,3.0
200,40.74,40.74,40.76,40.74,4.0
201,40.93,40.93,40.93,40.95,1.0
202,41.14,,41.14,,2.0
203,41.35,41.35,41.36,41.36,3.0
204,41.55,41.54,41.55,41.57,4.0
205,41.76,41.77,41.75,41.76,1.0
206,41.96,41.97,41.94,,2.0
207,42.18,,42.19,42.19,3.0
208,42.38,42.38,42.39,42.38,4.0
209,42.58,42.56,42.6,42.59,1.0
210,42.78,42.77,42.8,42.78,2.0
211,43.0,,43.0,43.0,3.0
212,43.19,43.17,43.2,43.19,4.0
213,43.4,,43.41,,1.0
214,43.6,,43.61,43.6,2.0
215,43.81,43.79,43.81,43.82,3.0
216,44.01,,44.0,44.01,4.0
217,44.21,44.2,44.22,44.23,1.0
218,44.43,44.45,44.42,44.44,2.0
219,44.64,,44.63,44.64,3.0
220,44.83,44.83,,44.82,4.0
221,45.05,45.07,,45.05,1.0
222,45.24,45.24,45.25,45.25,2.0
223,45.46,45.46,45.46,45.48,3.0
224,45.66,,45.66,45.66,4.0
225,45.88,45.9,45.87,45.89,1.0
226,46.08,,46.08,46.08,2.0
227,46.29,46.29,46.3,46.29,3.0
228,46.49,,46.5,46.49,4.0
229,46.71,46.72,46.71,46.71,1.0
230,46.9,46.92,46.91,46.9,2.0
231,47.12,47.12,,47.12,3.0
232,47.31,47.34,47.31,47.31,4.0
233,47.53,47.54,47.55,47.52,1.0
234,47.73,47.75,47.72,47.73,2.0
235,47.95,47.94,47.94,47.95,3.0
236,48.14,48.14,48.14,48.15,4.0
237,48.35,48.36,48.35,,1.0
238,48.54,,48.55,48.55,2.0
239,48.75,48.74,48.76,48.76,3.0
240,48.95,48.93,48.98,48.96,4.0
241,49.16,,49.16,49.16,1.0
242,49.36,,49.36,49.36,2.0
243,49.56,49.56,49.57,49.57,3.0
244,49.76,49.76,49.77,49.76,4.0
245,49.98,49.98,49.99,,1.0
246,50.17,50.16,50.19,50.18,2.0
247,50.38,50.38,50.39,50.39,3.0
248,50.58,50.59,50.6,50.58,4.0
249,50.8,50.79,50.81,50.8,1.0
250,50.99,50.98,51.02,50.99,2.0
251,51.19,51.19,51.22,51.2,3.0
252,51.4,51.38,51.4,51.4,4.0
253,51.59,,51.59,51.59,1.0
254,51.79,51.78,51.8,51.79,2.0
255,52.0,51.99,52.01,,3.0
256,52.21,,52.2,52.21,4.0
257,52.4,52.39,52.41,52.43,1.0
258,52.61,52.63,,52.62,2.0
259,52.83,52.83,52.84,52.83,3.0
260,53.01,53.01,53.01,53.02,4.0
261,53.23,53.24,53.23,,1.0
262,53.42,53.41,53.43,53.42,2.0
263,53.63,53.62,53.65,53.63,3.0
264,53.82,53.84,53.84,53.83,4.0
265,54.04,54.08,54.03,54.05,1.0
266,54.24,54.26,54.25,54.24,2.0
267,54.45,,54.45,54.45,3.0
268,54.65,54.66,,54.64,4.0
269,54.84,,54.83,54.84,1.0
270,55.03,55.08,55.02,55.04,2.0
271,55.23,55.26,55.23,55.26,3.0
272,55.45,55.46,,55.45,4.0
273,55.66,55.69,55.65,55.67,1.0
274,55.86,55.84,55.85,55.86,2.0
275,56.06,56.06,56.07,56.07,3.0
276,56.26,56.25,56.27,56.26,4.0
277,56.46,,56.48,,1.0
278,56.66,,56.68,56.66,2.0
279,56.86,56.84,56.89,56.89,3.0
280,57.08,,57.08,57.08,4.0
281,57.29,,57.28,57.3,1.0
282,57.48,,57.48,,2.0
283,57.68,57.67,57.71,57.7,3.0
284,57.9,,,57.9,4.0
285,58.09,,58.08,58.09,1.0
286,58.3,58.31,58.31,,2.0
287,58.51,58.5,58.51,58.51,3.0
288,58.7,58.7,58.71,58.7,4.0
289,58.91,58.9,58.94,58.92,1.0
290,59.11,59.11,59.12,59.11,2.0
291,59.32,59.33,59.33,59.33,3.0
292,59.52,,59.52,59.52,4.0
293,59.73,,59.74,,1.0
294,59.93,59.94,59.94,59.91,2.0
295,60.14,60.15,60.15,60.14,3.0
296,60.33,60.34,60.34,60.33,4.0
297,60.55,60.54,60.56,60.55,1.0
298,60.74,,60.74,60.74,2.0
299,60.95,60.96,60.96,60.95,3.0
300,61.16,,61.16,61.16,4.0
301,61.38,,61.38,,1.0
302,61.56,,61.58,61.56,2.0
303,61.78,61.8,61.77,,3.0
304,61.97,62.0,61.97,61.96,4.0
305,62.18,62.18,62.19,62.2,1.0
306,62.38,62.39,62.39,62.38,2.0
307,62.6,62.63,62.6,62.59,3.0
308,62.79,62.81,62.8,62.78,4.0
309,63.0,63.03,63.0,63.0,1.0
310,63.18,63.22,63.19,63.19,2.0
311,63.4,63.41,63.41,,3.0
312,63.59,63.61,63.6,63.59,4.0
313,63.81,63.79,63.81,63.81,1.0
314,63.99,,64.01,63.99,2.0
315,64.2,64.19,64.23,64.2,3.0
316,64.39,64.4,64.41,64.39,4.0
317,64.6,64.58,64.6,64.6,1.0
318,64.8,64.79,64.8,64.8,2.0
319,65.01,65.01,65.01,65.02,3.0
320,65.21,65.2,65.22,65.21,4.0
321,65.41,65.42,65.43,65.42,1.0
322,65.6,65.59,65.62,65.6,2.0
323,65.8,65.79,,65.81,3.0
324,66.0,,66.02,66.0,4.0
325,66.21,66.19,66.22,,1.0
326,66.4,,66.41,66.4,2.0
327,66.61,66.61,66.61,,3.0
328,66.81,66.8,66.8,66.81,4.0
329,67.01,,,67.03,1.0
330,67.21,,67.22,67.21,2.0
331,67.42,67.43,,67.42,3.0
332,67.62,67.63,,67.62,4.0
333,67.82,,67.83,67.82,1.0
334,68.02,68.02,68.06,68.02,2.0
335,68.23,68.24,68.24,68.24,3.0
336,68.43,,68.41,68.43,4.0
337,68.65,,,68.66,1.0
338,68.84,68.85,68.84,68.84,2.0
339,69.05,69.04,,69.05,3.0
340,69.24,69.23,69.24,69.25,4.0
341,69.45,,69.46,,1.0
342,69.65,69.66,,69.65,2.0
343,69.86,69.86,69.86,69.86,3.0
344,70.05,70.04,70.05,70.05,4.0
345,70.27,70.26,,70.28,1.0
346,70.47,,70.5,70.47,2.0
347,70.68,,70.71,70.68,3.0
348,70.87,70.87,70.88,70.86,4.0
349,71.06,71.08,71.07,71.07,1.0
350,71.27,71.26,,71.27,2.0
351,71.49,71.48,71.51,71.49,3.0
352,71.68,71.67,71.7,71.68,4.0
353,71.88,71.88,,71.9,1.0
354,72.09,,72.1,72.09,2.0
355,72.3,72.29,72.33,72.3,3.0
356,72.49,72.48,,72.5,4.0
357,72.71,72.7,72.74,,1.0
358,72.9,72.91,72.91,72.9,2.0
359,73.12,73.15,,73.13,3.0
360,73.31,73.34,,73.31,4.0
361,73.5,73.54,73.55,73.53,1.0
362,73.68,,,73.67,2.0
363,73.87,,73.92,73.85,3.0
364,74.07,,,74.07,4.0
365,74.29,74.29,74.32,74.29,1.0
366,74.49,,74.54,74.48,2.0
367,74.71,74.71,,74.73,3.0
368,74.91,,74.92,74.91,4.0
369,75.13,,75.13,75.13,1.0
370,75.31,,75.31,75.32,2.0
371,75.53,75.55,75.54,75.53,3.0
372,75.73,75.77,75.73,75.73,4.0
373,75.93,,75.95,,1.0
374,76.12,76.16,76.13,76.13,2.0
375,76.34,76.37,,76.34,3.0
376,76.53,76.58,76.54,76.53,4.0
377,76.75,76.78,76.77,76.74,1.0
378,76.94,,76.94,76.95,2.0
379,77.16,77.18,77.16,77.17,3.0
380,77.36,,,77.36,4.0
381,77.57,,77.57,,1.0
382,77.77,,77.79,77.77,2.0
383,77.99,78.0,77.98,77.99,3.0
384,78.18,78.19,78.18,78.18,4.0
385,78.39,,,78.4,1.0
386,78.59,78.61,78.59,78.59,2.0
387,78.8,78.79,78.81,78.81,3.0
388,79.0,78.98,79.01,79.0,4.0
389,79.21,79.21,79.22,,1.0
390,79.4,79.39,79.4,79.4,2.0
391,79.6,79.59,79.6,79.62,3.0
392,79.8,,79.81,79.8,4.0
393,80.0,80.0,80.0,80.03,1.0
394,80.21,,80.2,80.21,2.0
395,80.42,80.41,80.43,80.42,3.0
396,80.62,,80.63,80.61,4.0
397,80.82,80.82,80.81,80.82,1.0
398,81.02,,81.03,81.01,2.0
399,81.23,81.23,81.24,81.23,3.0
400,81.42,81.41,81.43,81.42,4.0
401,81.64,,81.64,81.64,1.0
402,81.83,81.88,81.83,81.83,2.0
403,82.05,82.09,82.05,82.05,3.0
404,82.24,82.26,82.23,82.24,4.0
405,82.45,,82.46,82.46,1.0
406,82.66,82.67,82.67,82.64,2.0
407,82.86,82.89,82.87,82.85,3.0
408,83.04,83.08,83.06,83.04,4.0
409,83.26,83.25,83.26,83.27,1.0
410,83.47,83.49,83.45,,2.0
411,83.67,,83.69,83.67,3.0
412,83.87,83.87,,83.87,4.0
413,84.06,84.06,84.06,84.07,1.0
414,84.26,,84.27,84.26,2.0
415,84.48,84.48,84.49,84.49,3.0
416,84.67,84.69,84.66,84.68,4.0
417,84.87,84.92,,84.89,1.0
418,85.08,85.09,85.08,85.08,2.0
419,85.29,85.29,,85.29,3.0
420,85.47,85.5,85.45,85.48,4.0
421,85.68,85.71,85.72,,1.0
422,85.87,85.92,85.92,85.87,2.0
423,86.09,,86.1,86.11,3.0
424,86.29,86.3,,86.29,4.0
425,86.5,86.5,86.51,86.51,1.0
426,86.69,86.69,86.7,86.7,2.0
427,86.9,86.92,86.89,86.89,3.0
428,87.09,87.09,87.09,87.09,4.0
429,87.29,,87.3,87.29,1.0
430,87.5,,,,2.0
431,87.7,87.69,87.73,,3.0
432,87.9,,87.91,87.9,4.0
433,88.11,88.11,,,1.0
434,88.31,,88.31,88.31,2.0
435,88.52,88.52,88.54,88.52,3.0
436,88.71,88.71,,88.72,4.0
437,88.93,,88.94,,1.0
438,89.12,89.11,89.15,89.11,2.0
439,89.32,89.32,,89.35,3.0
440,89.53,,89.54,89.53,4.0
441,89.73,89.72,89.77,89.74,1.0
442,89.92,,,89.92,2.0
443,90.14,90.15,90.14,90.13,3.0
444,90.33,90.35,,90.32,4.0
445,90.53,,90.54,90.53,1.0
446,90.74,90.77,,,2.0
447,90.95,90.98,90.98,90.95,3.0
448,91.13,91.17,91.14,91.13,4.0
449,91.35,91.39,,91.36,1.0
450,91.54,91.58,91.55,91.54,2.0
451,91.75,,91.74,91.76,3.0
452,91.96,91.98,,91.96,4.0
453,92.15,,92.13,,1.0
454,92.35,92.4,,92.35,2.0
455,92.54,,92.53,92.57,3.0
456,92.76,92.79,,92.75,4.0
457,92.97,93.02,92.98,92.97,1.0
458,93.16,,93.15,93.16,2.0
459,93.38,,,93.38,3.0
460,93.58,,93.58,93.57,4.0
461,93.76,,93.77,93.77,1.0
462,93.96,,93.96,93.97,2.0
463,94.18,94.19,94.17,94.2,3.0
464,94.38,94.4,94.36,94.39,4.0
465,94.59,,94.6,94.6,1.0
466,94.79,94.78,94.79,94.79,2.0
467,95.0,,94.98,95.0,3.0
468,95.19,,95.18,95.19,4.0
469,95.37,95.36,95.38,,1.0
470,95.58,95.56,95.59,95.59,2.0
471,95.79,95.8,95.79,95.8,3.0
472,95.97,95.99,95.98,95.98,4.0
473,96.19,96.21,,96.19,1.0
474,96.38,96.4,96.4,96.38,2.0
475,96.6,96.6,96.62,96.6,3.0
476,96.79,96.79,96.79,96.79,4.0
477,97.01,97.01,97.01,,1.0
478,97.19,97.18,97.21,97.2,2.0
479,97.41,97.41,97.42,,3.0
480,97.6,,97.61,97.59,4.0
481,97.81,,97.81,97.82,1.0
482,98.01,97.99,98.03,98.01,2.0
483,98.22,98.21,98.22,98.22,3.0
484,98.41,98.4,98.43,98.41,4.0
485,98.62,98.62,98.62,,1.0
486,98.81,98.81,98.8,98.81,2.0
487,99.02,99.03,99.04,99.01,3.0
488,99.21,99.21,99.21,99.21,4.0
489,99.42,,99.43,99.43,1.0
490,99.62,,99.63,99.62,2.0
491,99.83,,99.86,99.83,3.0
492,100.02,100.01,100.03,100.01,4.0
493,100.22,,,100.22,1.0
494,100.41,100.4,,100.41,2.0
495,100.62,100.62,,100.63,3.0
496,100.82,,100.83,100.81,4.0
497,101.02,101.02,,101.03,1.0
498,101.22,,101.24,101.22,2.0
499,101.43,101.44,,101.43,3.0
500,101.62,101.64,,101.62,4.0
501,101.84,,101.88,101.83,1.0
502,102.03,102.03,102.05,102.03,2.0
503,102.24,102.25,102.27,102.25,3.0
504,102.43,102.43,,102.43,4.0
505,102.65,102.64,102.66,102.65,1.0
506,102.85,102.88,102.86,102.83,2.0
507,103.04,103.04,103.04,103.05,3.0
508,103.23,103.23,103.23,103.24,4.0
509,103.44,103.46,103.48,103.44,1.0
510,103.64,,,,2.0
511,103.86,103.86,103.89,103.85,3.0
512,104.06,104.07,104.11,104.06,4.0
513,104.28,104.28,104.27,104.27,1.0
514,104.46,104.49,104.49,104.46,2.0
515,104.68,104.68,104.69,104.68,3.0
516,104.87,,104.87,104.87,4.0
517,105.08,105.1,105.08,,1.0
518,105.26,105.29,105.27,105.26,2.0
519,105.46,105.51,105.46,105.48,3.0
520,105.68,105.72,105.69,105.67,4.0
521,105.88,105.88,105.88,105.9,1.0
522,106.07,,,106.08,2.0
523,106.29,,106.31,106.29,3.0
524,106.48,106.52,106.52,106.48,4.0
525,106.7,,106.71,106.69,1.0
526,106.89,106.91,106.89,106.89,2.0
527,107.08,107.08,107.1,107.08,3.0
528,107.28,,107.29,107.28,4.0
529,107.5,107.51,107.5,107.49,1.0
530,107.69,107.69,107.7,,2.0
531,107.9,107.91,107.9,,3.0
532,108.1,108.1,108.12,108.11,4.0
533,108.31,108.33,,,1.0
534,108.5,108.54,108.51,108.5,2.0
535,108.71,108.7,108.71,,3.0
536,108.9,108.91,108.91,108.9,4.0
537,109.11,109.1,109.11,109.11,1.0
538,109.31,,109.32,109.31,2.0
539,109.5,109.48,,109.5,3.0
540,109.7,109.7,109.71,109.7,4.0
541,109.89,,109.91,109.89,1.0
542,110.1,110.1,110.1,110.1,2.0
543,110.31,,110.31,110.3,3.0
544,110.49,,110.5,110.49,4.0
545,110.71,,,110.71,1.0
546,110.9,110.94,110.91,110.89,2.0
547,111.11,111.13,111.12,111.11,3.0
548,111.29,,111.29,111.3,4.0
549,111.49,111.53,111.51,,1.0
550,111.68,,111.71,111.68,2.0
551,111.9,111.92,111.91,111.91,3.0
552,112.09,112.1,112.1,112.09,4.0
553,112.3,,,112.31,1.0
554,112.5,,112.5,112.5,2.0
555,112.7,112.69,,112.7,3.0
556,112.89,,112.9,112.89,4.0
557,113.09,,113.12,113.09,1.0
558,113.27,113.26,113.3,113.27,2.0
559,113.47,113.45,,113.51,3.0
560,113.68,113.72,113.72,113.69,4.0
561,113.89,113.87,,113.89,1.0
562,114.1,,114.11,,2.0
563,114.29,114.29,114.32,114.3,3.0
564,114.49,114.49,114.51,114.51,4.0
565,114.71,114.7,114.71,114.71,1.0
566,114.9,114.91,114.92,114.9,2.0
567,115.11,115.1,115.14,115.11,3.0
568,115.29,115.32,115.32,115.29,4.0
569,115.49,115.48,115.52,115.52,1.0
570,115.7,115.7,115.7,115.7,2.0
571,115.92,,115.94,115.91,3.0
572,116.11,116.13,116.12,116.11,4.0
573,116.3,,116.31,116.3,1.0
574,116.5,116.49,,,2.0
575,116.71,116.71,116.73,116.71,3.0
576,116.92,116.92,116.93,116.92,4.0
577,117.12,117.11,117.13,,1.0
578,117.32,117.32,117.33,117.32,2.0
579,117.52,117.52,117.53,117.53,3.0
580,117.73,117.75,117.74,117.72,4.0
581,117.93,,117.94,,1.0
582,118.12,,118.15,118.12,2.0
583,118.34,118.34,118.34,118.34,3.0
584,118.52,,118.54,118.52,4.0
585,118.73,118.73,118.73,118.73,1.0
586,118.93,118.93,118.93,118.93,2.0
587,119.15,119.16,119.17,119.15,3.0
588,119.34,119.35,,119.34,4.0
589,119.55,119.56,119.56,,1.0
590,119.74,,119.75,119.74,2.0
591,119.95,119.98,119.96,119.95,3.0
592,120.16,120.17,120.17,120.14,4.0
593,120.36,120.37,120.37,120.36,1.0
594,120.55,120.54,120.58,120.55,2.0
595,120.76,120.74,120.77,120.76,3.0
596,120.95,120.94,120.97,120.95,4.0
597,121.16,,121.16,121.16,1.0
598,121.35,121.36,121.35,121.35,2.0
599,121.55,121.55,121.56,,3.0
600,121.74,121.75,121.74,121.75,4.0
601,121.95,121.95,121.95,121.97,1.0
602,122.14,,122.14,122.15,2.0
603,122.36,122.4,122.34,122.36,3.0
604,122.55,122.56,122.54,122.55,4.0
605,122.75,122.77,122.76,122.75,1.0
606,122.95,122.95,122.93,122.96,2.0
607,123.15,123.15,123.16,123.17,3.0
608,123.36,123.35,123.37,123.36,4.0
609,123.55,123.55,123.54,123.56,1.0
610,123.75,123.75,123.77,123.76,2.0
611,123.97,123.97,123.98,123.97,3.0
612,124.16,124.16,124.17,124.16,4.0
613,124.38,124.38,124.38,,1.0
614,124.56,124.57,124.58,124.55,2.0
615,124.78,124.79,124.8,124.79,3.0
616,124.96,124.97,124.98,124.96,4.0
617,125.18,125.18,125.19,125.19,1.0
618,125.37,125.38,125.36,125.37,2.0
619,125.59,125.59,125.59,125.59,3.0
620,125.78,125.8,125.79,125.77,4.0
621,125.99,,126.0,125.99,1.0
622,126.19,,,126.19,2.0
623,126.4,126.4,126.39,126.41,3.0
624,126.6,126.59,126.6,126.61,4.0
625,126.81,126.82,,126.82,1.0
626,127.01,127.0,127.01,127.01,2.0
627,127.21,127.19,127.22,127.22,3.0
628,127.4,,127.4,127.41,4.0
629,127.61,,127.61,,1.0
630,127.8,,,127.8,2.0
631,128.01,128.01,128.02,128.01,3.0
632,128.19,128.22,,128.19,4.0
633,128.38,,128.38,128.41,1.0
634,128.6,,,128.6,2.0
635,128.81,128.84,128.84,128.81,3.0
636,129.0,129.05,,129.0,4.0
637,129.2,129.25,,129.2,1.0
638,129.41,129.45,129.42,129.41,2.0
639,129.62,129.63,,129.62,3.0
640,129.81,129.82,129.81,129.82,4.0
641,130.02,130.0,,130.03,1.0
642,130.21,,130.25,130.21,2.0
643,130.42,130.43,130.45,130.42,3.0
644,130.62,,,130.62,4.0
645,130.83,,130.86,,1.0
646,131.02,131.03,131.05,131.02,2.0
647,131.22,131.21,,131.23,3.0
648,131.42,131.46,131.45,131.42,4.0
649,131.63,,131.64,131.63,1.0
650,131.82,131.8,131.82,,2.0
651,132.02,132.0,132.03,132.03,3.0
652,132.2,132.2,132.22,132.2,4.0
653,132.42,132.41,132.4,132.42,1.0
654,132.62,132.63,,,2.0
655,132.84,132.85,132.85,132.83,3.0
656,133.04,133.06,133.04,133.04,4.0
657,133.24,133.26,,,1.0
658,133.44,133.48,133.46,133.44,2.0
659,133.64,133.62,133.66,133.64,3.0
660,133.84,133.86,,133.85,4.0
661,134.05,,134.06,134.06,1.0
662,134.25,,134.25,134.25,2.0
663,134.46,134.48,,134.47,3.0
664,134.65,134.66,134.67,134.65,4.0
665,134.87,,134.89,134.87,1.0
666,135.06,135.07,135.06,135.07,2.0
667,135.26,135.28,,135.26,3.0
668,135.47,135.46,135.48,135.47,4.0
669,135.65,,135.67,135.64,1.0
670,135.86,,,135.85,2.0
671,136.08,136.08,136.1,136.08,3.0
672,136.26,,136.27,136.26,4.0
673,136.47,136.47,,,1.0
674,136.66,,136.67,136.66,2.0
675,136.88,136.93,136.89,136.89,3.0
676,137.07,137.11,,137.07,4.0
677,137.26,,137.24,,1.0
678,137.45,,,137.46,2.0
679,137.66,137.71,137.67,,3.0
680,137.84,,,137.85,4.0
681,138.06,,,138.07,1.0
682,138.26,138.3,138.27,138.26,2.0
683,138.47,138.52,,138.47,3.0
684,138.65,138.64,138.65,138.66,4.0
685,138.86,,138.86,138.87,1.0
686,139.07,,139.07,139.07,2.0
