,beats,piano,bass,drums,metre_auto
91,28.47,28.47,28.46,28.45,1.0
92,28.78,28.79,28.78,28.75,2.0
93,29.09,29.11,29.07,,3.0
94,29.39,29.41,29.38,29.38,4.0
95,29.7,29.71,,,1.0
96,29.99,29.99,29.97,29.99,2.0
97,30.3,30.3,,,3.0
98,30.62,30.63,,30.62,4.0
99,30.92,30.92,,,1.0
100,31.23,31.22,,31.23,2.0
101,31.54,31.54,,,3.0
102,31.84,31.85,31.82,31.85,4.0
103,32.15,,,,1.0
104,32.44,32.45,,32.43,2.0
105,32.75,32.76,32.77,32.74,3.0
106,33.06,33.09,33.06,33.05,4.0
107,33.38,33.39,,33.35,1.0
108,33.69,33.7,33.68,33.66,2.0
109,33.99,33.99,,33.97,3.0
110,34.28,34.28,,34.28,4.0
111,34.58,,,,1.0
112,34.89,,34.89,34.87,2.0
113,35.21,35.22,35.2,,3.0
114,35.51,35.53,35.51,35.49,4.0
115,35.82,35.84,35.81,35.81,1.0
116,36.12,,36.12,36.11,2.0
117,36.44,36.46,36.42,,3.0
118,36.74,,36.73,36.72,4.0
119,37.05,37.05,37.03,37.04,1.0
120,37.34,,,37.33,2.0
121,37.64,37.64,,37.65,3.0
122,37.95,37.97,37.95,37.94,4.0
123,38.27,,,,1.0
124,38.56,,38.55,38.55,2.0
125,38.88,38.88,38.88,38.87,3.0
126,39.18,,39.19,39.18,4.0
127,39.48,39.48,39.47,39.48,1.0
128,39.79,39.8,39.78,39.77,2.0
129,40.1,,40.12,40.09,3.0
130,40.42,40.46,,40.42,4.0
131,40.72,,,40.72,1.0
132,41.03,41.02,41.02,41.03,2.0
133,41.34,41.4,,41.34,3.0
134,41.63,41.64,41.62,41.63,4.0
135,41.95,,,,1.0
136,42.26,42.27,,,2.0
137,42.56,,42.56,42.53,3.0
138,42.86,,42.87,42.84,4.0
139,43.16,,,43.15,1.0
140,43.46,43.46,,43.45,2.0
141,43.78,43.79,43.77,43.77,3.0
142,44.08,44.06,,44.09,4.0
143,44.38,,,,1.0
144,44.67,44.69,44.66,44.66,2.0
145,44.98,45.0,,,3.0
146,45.28,45.29,45.28,45.27,4.0
147,45.58,45.61,45.58,45.6,1.0
148,45.88,45.86,45.88,45.9,2.0
149,46.18,46.2,46.19,46.2,3.0
150,46.48,46.5,46.51,46.5,4.0
151,46.77,46.75,,,1.0
152,47.08,47.11,,47.09,2.0
153,47.38,47.41,47.42,,3.0
154,47.68,47.71,47.72,,4.0
155,47.98,47.99,,47.99,1.0
156,48.28,,48.28,,2.0
157,48.58,48.6,,48.62,3.0
158,48.87,48.88,48.88,48.87,4.0
159,49.18,49.17,,,1.0
160,49.48,49.48,49.5,49.48,2.0
161,49.77,49.77,49.78,,3.0
162,50.07,50.07,,50.07,4.0
163,50.38,50.37,,,1.0
164,50.67,,50.66,50.65,2.0
165,50.97,50.97,,,3.0
166,51.27,51.24,51.27,,4.0
167,51.57,51.54,,,1.0
168,51.87,,,,2.0
169,52.17,52.14,52.14,,3.0
170,52.47,52.46,,,4.0
171,52.77,52.8,52.74,52.74,1.0
172,53.07,53.1,53.06,53.04,2.0
173,53.37,53.41,53.37,53.35,3.0
174,53.67,53.69,53.66,,4.0
175,53.97,54.03,53.96,53.95,1.0
176,54.27,,54.25,54.27,2.0
177,54.58,54.58,54.58,,3.0
178,54.88,,54.89,54.87,4.0
179,55.18,55.24,55.19,55.16,1.0
180,55.49,55.49,55.48,55.46,2.0
181,55.78,,55.78,55.78,3.0
182,56.08,,56.07,56.08,4.0
183,56.39,,,,1.0
184,56.7,56.72,56.7,56.67,2.0
185,57.0,57.01,,57.0,3.0
186,57.32,57.33,57.33,57.29,4.0
187,57.62,57.62,,,1.0
188,57.92,57.95,57.93,57.91,2.0
189,58.23,58.23,58.22,58.23,3.0
190,58.53,58.53,,58.54,4.0
191,58.83,,58.81,,1.0
192,59.12,,59.11,,2.0
193,59.44,59.45,59.43,,3.0
194,59.75,59.77,59.75,59.75,4.0
195,60.05,60.08,60.05,,1.0
196,60.36,60.38,,60.35,2.0
197,60.68,60.69,60.69,60.67,3.0
198,60.97,60.98,60.97,60.97,4.0
199,61.28,,,61.27,1.0
200,61.58,,61.57,,2.0
201,61.9,61.93,61.94,61.88,3.0
202,62.2,,,62.18,4.0
203,62.51,62.58,,,1.0
204,62.82,62.82,,,2.0
205,63.13,,,,3.0
206,63.45,63.48,,63.52,4.0
207,63.75,,,,1.0
208,64.07,,64.11,64.1,2.0
209,64.37,64.36,,64.39,3.0
210,64.67,,64.69,64.67,4.0
211,64.99,65.01,65.06,65.05,1.0
212,65.29,,65.27,65.34,2.0
213,65.6,65.6,65.62,,3.0
214,65.91,65.98,,65.91,4.0
215,66.2,,,66.19,1.0
216,66.51,66.52,,,2.0
217,66.81,66.82,66.81,66.78,3.0
218,67.11,67.14,,67.11,4.0
219,67.41,67.42,67.42,67.4,1.0
220,67.71,67.7,67.73,,2.0
221,68.0,68.0,,68.01,3.0
222,68.3,68.32,68.28,68.33,4.0
223,68.61,,,68.63,1.0
224,68.91,,,68.92,2.0
225,69.21,69.24,,69.22,3.0
226,69.51,,69.56,,4.0
227,69.81,69.87,69.83,69.83,1.0
228,70.11,70.14,70.13,70.14,2.0
229,70.41,70.47,70.42,,3.0
230,70.71,,,70.73,4.0
231,71.01,71.04,71.01,,1.0
232,71.31,71.32,71.3,71.31,2.0
233,71.61,71.64,71.6,71.6,3.0
234,71.91,71.96,71.9,,4.0
235,72.21,72.26,,72.21,1.0
236,72.5,72.55,72.5,72.52,2.0
237,72.8,72.84,72.79,72.81,3.0
238,73.1,73.11,,,4.0
239,73.4,,73.38,73.38,1.0
240,73.7,73.68,73.68,,2.0
241,74.0,74.0,73.99,73.97,3.0
242,74.3,74.29,,74.3,4.0
243,74.6,74.6,74.58,74.59,1.0
244,74.91,74.91,74.9,,2.0
245,75.21,75.23,,75.21,3.0
246,75.52,75.52,,,4.0
247,75.81,75.86,75.79,75.81,1.0
248,76.12,76.11,,76.13,2.0
249,76.42,76.44,76.42,76.44,3.0
250,76.71,76.7,76.71,76.73,4.0
251,77.01,,77.01,77.01,1.0
252,77.32,77.31,77.33,77.3,2.0
253,77.61,,77.6,77.61,3.0
254,77.91,77.95,77.89,77.89,4.0
255,78.21,78.21,78.18,78.21,1.0
256,78.51,,,,2.0
257,78.83,78.84,,78.81,3.0
258,79.13,79.19,79.1,,4.0
259,79.42,,79.41,79.42,1.0
260,79.74,79.74,79.74,79.74,2.0
261,80.03,80.07,80.03,80.02,3.0
262,80.34,,,,4.0
263,80.63,,80.62,80.63,1.0
264,80.93,80.99,80.91,,2.0
265,81.23,,81.22,81.23,3.0
266,81.53,81.53,81.53,,4.0
267,81.83,81.86,81.82,,1.0
268,82.15,,82.14,82.15,2.0
269,82.45,82.46,82.43,82.43,3.0
270,82.76,82.79,,,4.0
271,83.05,,,,1.0
272,83.36,83.36,83.34,83.33,2.0
273,83.65,83.68,,83.65,3.0
274,83.96,,83.97,,4.0
275,84.27,84.27,84.26,84.24,1.0
276,84.58,84.6,84.58,,2.0
277,84.88,84.9,84.87,84.86,3.0
278,85.18,85.21,,85.17,4.0
279,85.48,85.5,85.46,85.48,1.0
280,85.78,,,85.78,2.0
281,86.08,86.07,,86.08,3.0
282,86.37,86.37,86.37,,4.0
283,86.67,86.67,86.69,86.66,1.0
284,86.98,86.98,86.99,86.97,2.0
285,87.28,87.28,87.29,87.26,3.0
286,87.58,87.58,,87.56,4.0
287,87.87,87.86,,87.87,1.0
288,88.17,88.24,,88.17,2.0
289,88.47,88.45,88.45,88.46,3.0
290,88.77,88.75,,,4.0
291,89.07,89.04,89.05,89.04,1.0
292,89.37,89.43,,89.35,2.0
293,89.67,89.74,,,3.0
294,89.98,90.03,,,4.0
295,90.3,90.3,,,1.0
296,90.6,,,,2.0
297,90.91,,,,3.0
298,91.23,91.29,,91.27,4.0
299,91.54,91.57,,91.54,1.0
300,91.85,91.87,91.9,91.9,2.0
301,92.16,92.17,,92.18,3.0
302,92.46,92.5,92.47,,4.0
303,92.76,92.77,92.79,92.75,1.0
304,93.06,93.07,93.07,,2.0
305,93.35,93.35,,,3.0
306,93.65,93.65,93.62,93.65,4.0
307,93.95,93.96,93.95,,1.0
308,94.26,94.26,,94.24,2.0
309,94.55,,94.54,,3.0
310,94.85,,94.83,94.83,4.0
311,95.16,95.22,,,1.0
312,95.48,95.53,,95.53,2.0
