,beats,piano,bass,drums,metre_auto
77,16.8,16.81,16.79,16.78,2.0
78,17.0,17.04,16.99,17.0,3.0
79,17.23,17.22,17.21,17.23,4.0
80,17.44,17.44,17.42,17.46,1.0
81,17.66,17.67,17.66,17.66,2.0
82,17.87,17.89,17.86,17.88,3.0
83,18.08,18.13,,18.08,4.0
84,18.29,18.32,18.32,18.29,1.0
85,18.51,,,18.51,2.0
86,18.72,18.72,18.73,18.71,3.0
87,18.94,18.95,18.98,18.95,4.0
88,19.15,19.16,19.13,19.15,1.0
89,19.36,,19.36,19.36,2.0
90,19.57,19.59,,19.57,3.0
91,19.79,19.81,19.79,19.79,4.0
92,19.99,20.03,19.99,19.99,1.0
93,20.21,20.22,20.22,20.21,2.0
94,20.44,,20.42,20.44,3.0
95,20.64,,20.65,20.64,4.0
96,20.87,,20.86,20.87,1.0
97,21.1,,21.12,21.11,2.0
98,21.31,21.3,21.31,21.31,3.0
99,21.51,21.5,21.54,21.54,4.0
100,21.75,,21.73,21.75,1.0
101,21.95,,21.94,21.96,2.0
102,22.16,22.16,22.15,22.17,3.0
103,22.39,,22.4,22.39,4.0
104,22.59,,22.59,22.6,1.0
105,22.81,22.82,22.8,22.81,2.0
106,23.01,23.02,23.01,23.02,3.0
107,23.23,23.23,23.24,23.22,4.0
108,23.44,23.45,23.45,23.43,1.0
109,23.66,23.66,23.67,23.66,2.0
110,23.87,23.88,23.87,23.87,3.0
111,24.09,24.1,24.09,24.09,4.0
112,24.29,24.34,24.31,24.28,1.0
113,24.51,24.53,24.52,24.51,2.0
114,24.71,24.71,24.7,24.71,3.0
115,24.92,24.93,24.92,24.93,4.0
116,25.14,25.16,25.14,25.14,1.0
117,25.35,25.36,25.37,25.34,2.0
118,25.56,25.58,25.56,25.55,3.0
119,25.77,25.8,25.75,25.76,4.0
120,25.97,26.01,25.98,25.97,1.0
121,26.2,26.23,26.2,26.2,2.0
122,26.42,26.46,26.4,26.42,3.0
123,26.64,26.65,26.62,26.64,4.0
124,26.84,,26.84,26.84,1.0
125,27.06,,27.04,27.06,2.0
126,27.28,,27.28,27.31,3.0
127,27.5,27.52,27.49,27.5,4.0
128,27.72,27.74,27.73,27.72,1.0
129,27.93,27.95,27.95,27.93,2.0
130,28.13,28.14,,28.13,3.0
131,28.34,,28.37,28.34,4.0
132,28.55,28.55,28.56,28.55,1.0
133,28.77,28.8,28.76,28.77,2.0
134,28.98,29.02,28.96,28.98,3.0
135,29.19,29.23,29.18,29.19,4.0
136,29.41,,29.39,29.41,1.0
137,29.63,29.63,29.61,29.64,2.0
138,29.84,29.86,29.82,29.84,3.0
139,30.05,30.05,30.04,30.06,4.0
140,30.31,,,,1.0
141,30.59,30.6,,30.59,2.0
142,30.81,30.81,,30.81,3.0
143,31.09,,31.1,31.09,4.0
144,31.32,31.34,31.32,31.31,1.0
145,31.53,31.54,31.53,31.51,2.0
146,31.74,31.76,31.76,31.74,3.0
147,31.95,,31.94,31.94,4.0
148,32.17,32.18,32.16,,1.0
149,32.37,32.39,32.37,32.36,2.0
150,32.59,32.6,32.58,32.58,3.0
151,32.81,,,,4.0
152,33.02,33.05,33.02,33.01,1.0
153,33.22,33.24,33.21,33.22,2.0
154,33.44,33.46,33.42,33.44,3.0
155,33.64,33.64,,33.65,4.0
156,33.86,33.86,33.9,,1.0
157,34.07,34.06,34.1,34.07,2.0
158,34.3,34.29,34.3,34.3,3.0
159,34.51,,,34.51,4.0
160,34.72,34.72,,34.72,1.0
161,34.93,34.92,34.91,34.94,2.0
162,35.15,35.13,,35.15,3.0
163,35.37,,,35.37,4.0
164,35.57,35.55,35.6,35.57,1.0
165,35.78,35.77,35.78,35.78,2.0
166,36.0,35.99,,36.0,3.0
167,36.2,,,36.21,4.0
168,36.43,36.43,36.43,36.44,1.0
169,36.64,36.63,36.65,36.64,2.0
170,36.84,36.84,,,3.0
171,37.05,,37.03,37.05,4.0
172,37.28,,37.3,37.3,1.0
173,37.48,37.49,37.46,,2.0
174,37.69,37.69,,37.7,3.0
175,37.9,,,37.91,4.0
176,38.11,38.11,38.11,,1.0
177,38.32,,,38.32,2.0
178,38.54,38.54,38.58,38.55,3.0
179,38.75,,38.75,38.75,4.0
180,38.96,,,38.96,1.0
181,39.16,,,39.15,2.0
182,39.37,39.37,,39.37,3.0
183,39.58,,,39.57,4.0
184,39.79,39.79,39.78,,1.0
185,40.0,,40.03,39.98,2.0
186,40.21,40.2,,40.25,3.0
187,40.42,,,40.42,4.0
188,40.63,,40.64,40.62,1.0
189,40.85,,,40.85,2.0
190,41.09,,,,3.0
191,41.37,,,41.37,4.0
192,41.64,41.68,41.62,41.64,1.0
193,41.86,41.89,41.89,41.85,2.0
194,42.07,,42.08,42.07,3.0
195,42.28,42.29,,42.31,4.0
196,42.49,42.49,42.48,42.5,1.0
197,42.7,42.72,,42.72,2.0
198,42.91,,42.9,42.92,3.0
199,43.12,43.14,,43.12,4.0
200,43.32,43.36,43.32,43.32,1.0
201,43.54,43.56,43.55,43.53,2.0
202,43.74,43.78,43.74,43.73,3.0
203,43.96,43.97,43.95,43.94,4.0
204,44.16,44.19,44.16,44.15,1.0
205,44.38,44.41,44.38,44.37,2.0
206,44.58,44.6,44.6,44.57,3.0
207,44.8,44.8,44.78,44.8,4.0
208,45.0,45.01,44.99,45.0,1.0
209,45.21,45.2,45.22,45.21,2.0
210,45.42,45.43,,45.42,3.0
211,45.64,45.65,,45.65,4.0
212,45.84,45.84,,45.85,1.0
213,46.06,46.06,46.11,46.06,2.0
214,46.26,46.26,46.26,46.27,3.0
215,46.48,,46.46,46.48,4.0
216,46.68,46.69,46.67,46.68,1.0
217,46.89,46.91,46.87,46.88,2.0
218,47.1,47.13,47.09,47.09,3.0
219,47.31,47.31,47.31,47.31,4.0
220,47.52,,,47.51,1.0
221,47.73,47.75,47.72,47.73,2.0
222,47.94,,47.93,47.94,3.0
223,48.15,,48.15,48.15,4.0
224,48.36,48.35,,48.37,1.0
225,48.58,48.6,,48.58,2.0
226,48.79,48.8,,48.78,3.0
227,48.99,49.0,48.99,48.99,4.0
228,49.2,49.2,49.2,49.19,1.0
229,49.41,49.42,49.4,49.4,2.0
230,49.62,49.65,49.61,49.61,3.0
231,49.83,49.86,49.83,49.83,4.0
232,50.04,50.03,,50.03,1.0
233,50.32,50.35,,50.35,2.0
234,50.57,50.56,,50.57,3.0
235,50.85,,50.83,50.85,4.0
236,51.08,51.1,51.06,51.08,1.0
237,51.28,51.3,,51.28,2.0
238,51.5,51.53,51.48,51.5,3.0
239,51.71,51.69,,51.71,4.0
240,51.93,51.93,51.91,51.93,1.0
241,52.14,52.16,52.13,52.14,2.0
242,52.35,52.37,52.34,52.35,3.0
243,52.55,52.56,52.53,52.56,4.0
244,52.77,52.78,52.75,52.77,1.0
245,52.98,,52.96,52.98,2.0
246,53.19,53.2,53.17,53.19,3.0
247,53.39,,53.37,53.4,4.0
248,53.61,53.61,53.6,53.61,1.0
249,53.82,,53.86,53.82,2.0
250,54.03,,54.01,54.03,3.0
251,54.24,54.26,54.24,54.25,4.0
252,54.45,54.45,54.45,54.44,1.0
253,54.65,,54.66,54.65,2.0
254,54.87,,54.87,54.87,3.0
255,55.07,,55.08,55.07,4.0
256,55.29,55.29,,55.28,1.0
257,55.5,,,55.5,2.0
258,55.7,,,55.7,3.0
259,55.95,,,,4.0
260,56.22,56.25,,56.21,1.0
261,56.5,56.53,56.48,56.51,2.0
262,56.7,,56.71,56.71,3.0
263,56.92,,56.92,56.92,4.0
264,57.13,57.14,57.11,57.12,1.0
265,57.33,,57.34,57.34,2.0
266,57.54,,57.52,57.55,3.0
267,57.8,57.78,,,4.0
268,58.07,58.07,,58.07,1.0
269,58.35,58.37,,58.35,2.0
270,58.55,58.59,58.56,58.54,3.0
271,58.76,58.79,58.76,58.76,4.0
272,58.98,58.98,58.98,58.98,1.0
273,59.18,59.17,59.19,59.19,2.0
274,59.4,59.38,,59.42,3.0
275,59.61,59.61,59.59,59.61,4.0
276,59.82,59.82,,59.83,1.0
277,60.02,60.04,,60.01,2.0
278,60.28,,,,3.0
279,60.56,,,60.55,4.0
280,60.83,60.88,60.83,60.84,1.0
281,61.05,61.09,61.04,61.05,2.0
282,61.27,61.3,61.25,61.27,3.0
283,61.48,61.51,,61.48,4.0
284,61.69,61.69,61.68,61.7,1.0
285,61.9,61.9,,61.91,2.0
286,62.1,62.1,62.08,62.11,3.0
287,62.32,62.32,62.31,62.32,4.0
288,62.52,62.53,,62.52,1.0
289,62.73,62.77,,62.73,2.0
290,63.0,62.99,,,3.0
291,63.28,63.28,63.33,63.26,4.0
292,63.55,,63.56,63.55,1.0
293,63.76,63.79,63.76,63.75,2.0
294,63.96,64.01,64.0,63.96,3.0
295,64.18,,,64.18,4.0
296,64.4,,,64.41,1.0
297,64.62,64.64,,64.62,2.0
298,64.83,64.85,64.81,64.83,3.0
299,65.04,65.03,65.02,65.04,4.0
300,65.25,65.24,,65.26,1.0
301,65.45,65.46,,65.46,2.0
302,65.72,,,65.77,3.0
303,66.0,66.01,,66.0,4.0
304,66.27,66.31,66.25,66.28,1.0
305,66.48,66.49,66.5,66.49,2.0
306,66.69,66.72,66.67,66.68,3.0
307,66.9,66.93,66.89,66.91,4.0
308,67.1,67.09,67.1,67.14,1.0
309,67.32,,67.3,67.32,2.0
310,67.53,,67.52,67.53,3.0
311,67.73,67.74,67.73,67.73,4.0
312,67.94,,67.93,67.92,1.0
313,68.15,68.15,68.16,,2.0
314,68.36,,68.37,68.39,3.0
315,68.57,68.56,,,4.0
316,68.84,68.85,,68.83,1.0
317,69.12,69.16,69.13,69.13,2.0
318,69.34,69.36,,69.32,3.0
319,69.55,69.55,,69.53,4.0
320,69.77,69.78,,,1.0
321,70.05,70.08,,70.04,2.0
322,70.32,70.34,70.36,70.33,3.0
323,70.57,,,,4.0
324,70.85,,70.86,70.84,1.0
325,71.12,,,71.12,2.0
326,71.34,71.35,,71.33,3.0
327,71.54,,71.55,71.54,4.0
328,71.75,71.74,71.8,71.8,1.0
329,72.03,72.04,,72.02,2.0
330,72.29,72.32,,72.29,3.0
331,72.49,,,72.49,4.0
332,72.7,72.7,,72.69,1.0
333,72.91,72.91,,,2.0
334,73.19,73.21,,73.18,3.0
335,73.46,,,73.46,4.0
336,73.7,73.69,73.73,,1.0
337,73.98,,,73.98,2.0
338,74.24,,,74.25,3.0
339,74.44,74.49,,74.43,4.0
340,74.65,,,74.65,1.0
341,74.87,74.88,,74.92,2.0
342,75.15,75.17,,75.14,3.0
343,75.41,75.45,,75.42,4.0
344,75.61,,75.59,75.61,1.0
345,75.82,75.82,,75.82,2.0
346,76.06,,,76.09,3.0
347,76.33,76.34,76.32,76.33,4.0
348,76.61,76.61,,76.6,1.0
349,76.81,,76.8,76.81,2.0
350,77.02,,,77.02,3.0
351,77.29,,,77.29,4.0
352,77.55,77.53,,,1.0
353,77.82,77.81,,77.87,2.0
354,78.1,78.14,78.14,78.09,3.0
355,78.37,78.41,,78.37,4.0
356,78.64,,,78.67,1.0
357,78.91,,78.94,78.95,2.0
358,79.12,,79.12,79.11,3.0
359,79.35,,,79.34,4.0
360,79.63,,,79.66,1.0
361,79.9,79.95,79.93,79.9,2.0
362,80.11,,80.12,80.11,3.0
363,80.31,80.33,,80.31,4.0
364,80.56,80.6,,,1.0
365,80.84,80.85,,,2.0
366,81.1,81.11,81.13,81.09,3.0
367,81.38,81.42,,81.39,4.0
368,81.63,81.62,,81.65,1.0
369,81.87,81.9,81.89,81.86,2.0
370,82.07,82.08,82.06,82.06,3.0
371,82.28,,,,4.0
372,82.55,82.55,,82.57,1.0
373,82.83,82.83,82.82,82.83,2.0
374,83.04,,83.03,83.05,3.0
375,83.24,,83.22,83.23,4.0
376,83.45,,,,1.0
377,83.71,83.72,,83.71,2.0
378,83.98,84.02,84.0,83.98,3.0
379,84.19,84.21,84.19,84.19,4.0
380,84.4,,,84.4,1.0
381,84.62,84.61,,,2.0
382,84.89,84.87,,84.89,3.0
383,85.16,85.16,85.17,85.16,4.0
384,85.44,85.49,85.48,85.47,1.0
385,85.71,,85.75,85.73,2.0
386,85.91,85.92,,85.92,3.0
387,86.14,,86.17,86.14,4.0
388,86.34,,,86.32,1.0
389,86.61,,,86.61,2.0
390,86.88,86.87,,86.88,3.0
391,87.16,87.16,,87.17,4.0
392,87.43,87.46,87.47,87.42,1.0
393,87.64,87.65,,87.63,2.0
394,87.84,87.85,87.82,,3.0
395,88.05,88.03,,88.03,4.0
396,88.33,88.32,88.37,88.36,1.0
397,88.6,88.6,88.6,88.63,2.0
398,88.81,88.82,88.83,88.84,3.0
399,89.02,,,89.03,4.0
400,89.23,89.24,,89.23,1.0
401,89.43,89.44,,89.43,2.0
402,89.64,89.65,,89.64,3.0
403,89.92,89.92,,89.97,4.0
404,90.14,90.14,90.18,,1.0
405,90.35,90.35,90.37,90.37,2.0
406,90.63,,,90.64,3.0
407,90.84,90.86,,90.85,4.0
408,91.04,91.05,,91.03,1.0
409,91.25,,,91.24,2.0
410,91.53,91.54,,,3.0
411,91.79,91.81,,91.82,4.0
412,92.0,92.02,,92.02,1.0
413,92.2,,92.21,92.21,2.0
414,92.41,92.41,,92.42,3.0
415,92.62,,92.62,92.6,4.0
416,92.83,92.82,,92.81,1.0
417,93.11,93.12,,93.11,2.0
418,93.37,,93.41,93.39,3.0
419,93.58,93.61,,93.6,4.0
420,93.78,,93.81,93.78,1.0
421,93.99,94.0,,93.98,2.0
422,94.2,,94.2,,3.0
423,94.41,94.39,94.4,,4.0
424,94.68,94.69,,,1.0
425,94.96,94.99,94.97,94.96,2.0
426,95.19,,95.18,,3.0
427,95.46,95.46,,95.46,4.0
428,95.73,95.75,,95.72,1.0
429,96.01,96.06,,96.03,2.0
430,96.27,96.27,96.32,96.32,3.0
431,96.52,,96.52,96.53,4.0
432,96.76,96.77,96.76,,1.0
433,96.96,,,,2.0
434,97.23,,,97.22,3.0
435,97.5,97.51,97.52,97.48,4.0
436,97.78,97.79,,97.8,1.0
437,98.05,98.09,98.1,98.06,2.0
438,98.26,98.28,98.26,98.25,3.0
439,98.46,,98.45,98.45,4.0
440,98.67,98.67,,,1.0
441,98.94,,,98.94,2.0
442,99.21,99.2,99.2,99.2,3.0
443,99.49,,,,4.0
444,99.76,,99.74,99.76,1.0
445,100.02,,100.01,100.02,2.0
446,100.3,,,100.33,3.0
447,100.56,100.55,100.6,,4.0
448,100.84,100.85,100.82,,1.0
449,101.04,101.04,101.05,101.08,2.0
450,101.29,101.33,,101.29,3.0
451,101.49,,101.47,101.48,4.0
452,101.76,101.81,,101.76,1.0
453,102.03,,102.03,102.04,2.0
454,102.31,,102.31,102.32,3.0
455,102.58,,102.59,102.6,4.0
456,102.81,102.81,,,1.0
457,103.04,103.09,,103.05,2.0
458,103.25,103.28,,,3.0
459,103.45,,103.45,103.45,4.0
460,103.72,,103.7,103.72,1.0
461,104.0,,104.0,104.01,2.0
462,104.23,104.23,104.26,104.28,3.0
463,104.48,104.51,104.52,104.46,4.0
464,104.69,104.69,104.72,,1.0
465,104.89,,,,2.0
466,105.12,105.17,105.1,105.11,3.0
467,105.39,,105.38,105.39,4.0
468,105.64,,105.64,105.68,1.0
469,105.92,,105.93,105.95,2.0
470,106.13,106.17,106.17,106.11,3.0
471,106.33,,,106.32,4.0
472,106.54,106.54,,,1.0
473,106.78,106.81,,106.79,2.0
474,107.05,,107.03,107.05,3.0
475,107.32,107.3,107.3,107.33,4.0
476,107.59,107.58,107.58,107.6,1.0
477,107.86,,107.85,107.89,2.0
478,108.14,,108.14,108.15,3.0
479,108.4,108.39,108.4,108.42,4.0
480,108.68,108.68,108.69,108.7,1.0
481,108.95,108.94,108.96,108.99,2.0
482,109.22,109.21,109.23,109.25,3.0
483,109.49,109.49,109.49,109.53,4.0
484,109.76,109.76,109.76,109.8,1.0
485,110.03,110.07,110.03,110.08,2.0
486,110.3,,110.31,110.35,3.0
487,110.56,110.56,110.55,,4.0
488,110.83,,110.85,110.88,1.0
489,111.04,111.04,,111.05,2.0
490,111.24,,,111.24,3.0
491,111.45,111.46,,,4.0
492,111.67,111.66,111.67,111.69,1.0
493,111.95,112.0,111.94,111.96,2.0
494,112.21,,112.21,112.23,3.0
495,112.48,112.47,112.49,112.5,4.0
496,112.75,112.8,112.75,112.78,1.0
497,113.03,113.08,113.03,113.05,2.0
498,113.3,113.31,113.3,113.34,3.0
499,113.56,113.57,113.59,113.61,4.0
500,113.77,113.81,,113.78,1.0
501,113.97,,,113.97,2.0
502,114.18,114.16,,114.16,3.0
503,114.44,114.45,,114.43,4.0
504,114.71,114.72,,114.71,1.0
505,114.98,114.99,114.96,114.96,2.0
506,115.25,115.26,115.23,115.25,3.0
507,115.52,,115.5,115.51,4.0
508,115.79,,115.78,115.8,1.0
509,116.06,,116.05,116.06,2.0
510,116.34,116.36,116.32,116.33,3.0
511,116.6,116.64,116.59,116.59,4.0
512,116.88,116.9,,116.89,1.0
513,117.15,,,117.17,2.0
514,117.42,117.46,117.42,117.43,3.0
515,117.68,,,117.71,4.0
516,117.96,117.94,,117.98,1.0
517,118.17,118.19,118.15,118.18,2.0
518,118.37,118.37,,118.35,3.0
519,118.58,118.56,,,4.0
520,118.85,118.86,,,1.0
521,119.12,119.11,,119.1,2.0
522,119.4,119.42,,119.38,3.0
523,119.67,119.68,,119.66,4.0
524,119.94,119.97,,119.95,1.0
525,120.21,120.24,,120.22,2.0
526,120.42,120.43,,120.4,3.0
527,120.62,120.61,,,4.0
528,120.83,,,120.87,1.0
529,121.1,121.09,121.08,121.09,2.0
530,121.37,121.35,,121.35,3.0
531,121.65,121.65,,121.65,4.0
532,121.92,121.93,,121.91,1.0
533,122.19,122.24,,122.21,2.0
534,122.45,122.5,,122.47,3.0
535,122.65,122.69,,122.66,4.0
536,122.86,122.87,,,1.0
537,123.07,123.05,,,2.0
538,123.34,123.34,123.32,123.32,3.0
539,123.61,123.61,,123.66,4.0
540,123.88,123.89,123.88,123.88,1.0
541,124.15,124.15,,124.14,2.0
542,124.43,124.44,,124.43,3.0
543,124.7,124.71,,124.7,4.0
544,124.97,125.0,,124.99,1.0
545,125.24,125.26,,125.26,2.0
546,125.51,125.56,,125.54,3.0
547,125.78,,,125.8,4.0
548,125.99,126.03,,125.99,1.0
549,126.2,126.22,,126.19,2.0
550,126.41,126.39,,126.46,3.0
551,126.68,126.68,,,4.0
552,126.95,126.95,126.98,126.95,1.0
553,127.23,127.23,,127.26,2.0
554,127.5,127.52,,127.48,3.0
555,127.77,127.78,,127.8,4.0
556,128.0,128.05,,128.05,1.0
557,128.2,,,128.2,2.0
558,128.41,,,128.39,3.0
559,128.62,128.63,,,4.0
560,128.89,128.9,,128.89,1.0
561,129.16,129.17,,129.14,2.0
562,129.44,129.46,129.46,129.44,3.0
563,129.71,129.72,,129.7,4.0
564,129.98,130.0,,129.97,1.0
565,130.25,130.27,,130.24,2.0
566,130.52,130.52,,130.53,3.0
567,130.79,130.79,130.78,130.79,4.0
568,131.05,131.05,,131.07,1.0
569,131.32,131.31,,131.33,2.0
570,131.58,131.59,131.6,131.6,3.0
571,131.85,131.85,,131.85,4.0
572,132.12,,132.12,132.12,1.0
573,132.4,132.42,132.42,132.38,2.0
574,132.67,,,,3.0
575,132.87,132.92,132.87,132.87,4.0
576,133.11,133.14,,133.11,1.0
577,133.38,133.38,,133.39,2.0
578,133.64,133.64,133.66,133.65,3.0
579,133.91,133.91,133.96,133.92,4.0
580,134.18,134.2,134.16,134.18,1.0
581,134.46,134.46,134.5,134.46,2.0
582,134.71,134.72,134.73,134.7,3.0
583,134.98,135.0,,134.97,4.0
584,135.23,135.26,135.22,135.28,1.0
585,135.49,135.54,,,2.0
586,135.76,,135.81,135.76,3.0
587,136.04,136.04,,,4.0
588,136.25,136.29,136.3,136.3,1.0
589,136.46,136.46,,136.48,2.0
590,136.66,136.66,,136.65,3.0
591,136.93,136.94,136.91,136.91,4.0
592,137.19,137.19,,137.19,1.0
593,137.47,137.48,,,2.0
594,137.7,137.75,137.75,137.7,3.0
595,137.98,138.02,,137.98,4.0
596,138.23,,138.24,138.23,1.0
597,138.5,,,138.51,2.0
598,138.74,138.79,,138.75,3.0
599,138.94,138.93,,138.95,4.0
600,139.22,139.23,,,1.0
601,139.48,139.48,139.47,139.5,2.0
602,139.69,,139.72,139.69,3.0
603,139.97,,,139.97,4.0
604,140.22,,,140.23,1.0
605,140.43,140.43,,140.41,2.0
606,140.63,,,140.61,3.0
607,140.86,,,,4.0
608,141.06,,,141.06,1.0
609,141.28,141.28,,141.3,2.0
610,141.49,,,141.5,3.0
611,141.69,141.73,141.67,141.69,4.0
612,141.9,141.9,,141.88,1.0
613,142.17,142.17,,142.17,2.0
614,142.44,142.45,,142.43,3.0
615,142.72,,,,4.0
616,142.98,142.97,,142.98,1.0
617,143.26,143.27,,143.26,2.0
618,143.5,143.54,143.5,143.5,3.0
619,143.78,143.79,,,4.0
620,144.05,144.05,144.06,144.05,1.0
621,144.31,144.31,,,2.0
622,144.59,144.6,144.6,144.58,3.0
623,144.84,144.83,,,4.0
624,145.11,145.12,,145.12,1.0
625,145.31,145.31,,145.29,2.0
626,145.56,,,145.55,3.0
627,145.83,145.84,145.86,145.83,4.0
628,146.1,146.1,,146.11,1.0
629,146.36,146.38,146.37,146.36,2.0
630,146.62,,,146.63,3.0
631,146.87,146.9,146.91,146.87,4.0
632,147.15,,,147.15,1.0
633,147.41,,147.4,147.41,2.0
634,147.69,,,147.7,3.0
635,147.95,147.95,,147.95,4.0
636,148.2,148.22,148.19,148.19,1.0
637,148.4,,,148.38,2.0
638,148.61,148.65,148.65,148.61,3.0
639,148.85,148.83,,148.86,4.0
640,149.1,149.1,,149.13,1.0
641,149.31,149.34,,149.3,2.0
642,149.51,149.51,149.51,,3.0
643,149.72,,,,4.0
644,149.96,,,149.96,1.0
645,150.22,,,150.22,2.0
646,150.48,,,150.49,3.0
647,150.75,150.75,,150.76,4.0
648,151.0,,,151.0,1.0
649,151.25,151.28,,151.24,2.0
650,151.46,,151.48,151.51,3.0
651,151.66,151.67,,151.66,4.0
652,151.94,,,151.96,1.0
653,152.2,152.22,152.24,,2.0
654,152.48,152.52,,152.48,3.0
655,152.75,152.74,,152.76,4.0
656,153.02,,,153.03,1.0
657,153.22,153.23,,153.22,2.0
658,153.43,,,153.41,3.0
659,153.67,153.68,153.7,153.67,4.0
660,153.9,,,153.9,1.0
661,154.17,154.19,,154.15,2.0
662,154.44,,,154.45,3.0
663,154.67,154.65,,154.68,4.0
664,154.91,154.9,,154.96,1.0
665,155.16,155.17,,155.14,2.0
666,155.44,155.43,,155.46,3.0
667,155.69,155.7,,,4.0
668,155.96,155.95,,155.97,1.0
669,156.17,156.19,,156.15,2.0
670,156.44,156.43,156.49,156.45,3.0
671,156.72,156.75,156.73,156.77,4.0
672,156.95,157.0,156.94,156.95,1.0
673,157.19,,,,2.0
674,157.44,157.44,157.43,157.45,3.0
675,157.7,157.7,,157.73,4.0
676,157.95,,,157.95,1.0
677,158.2,158.2,158.21,158.22,2.0
678,158.44,158.43,158.42,158.44,3.0
679,158.67,158.67,,158.66,4.0
680,158.94,,158.97,158.94,1.0
681,159.22,159.26,159.27,159.22,2.0
682,159.46,159.48,159.45,159.45,3.0
683,159.72,159.76,,159.72,4.0
684,159.99,159.99,,159.99,1.0
685,160.27,160.29,160.29,,2.0
686,160.52,160.56,160.5,160.53,3.0
687,160.74,160.74,,160.78,4.0
688,161.01,161.01,,161.01,1.0
689,161.23,,,161.26,2.0
690,161.44,,161.44,161.48,3.0
691,161.64,161.64,161.66,161.63,4.0
692,161.91,,161.91,161.91,1.0
693,162.19,162.22,,162.2,2.0
694,162.43,,162.46,162.42,3.0
695,162.71,162.76,162.73,162.72,4.0
696,162.97,162.98,162.97,162.96,1.0
697,163.23,163.22,163.25,163.25,2.0
698,163.48,163.47,163.5,163.48,3.0
699,163.75,163.75,163.74,163.75,4.0
700,163.99,164.02,163.99,163.98,1.0
701,164.27,164.27,,164.26,2.0
702,164.51,164.51,164.52,164.5,3.0
703,164.77,164.78,,164.78,4.0
704,165.01,165.04,,165.0,1.0
705,165.28,,,165.29,2.0
706,165.53,165.55,165.58,165.52,3.0
707,165.8,165.8,,165.8,4.0
708,166.05,166.05,,166.06,1.0
709,166.29,166.29,166.3,166.29,2.0
710,166.52,166.54,,166.51,3.0
711,166.79,166.79,,166.79,4.0
712,167.02,167.04,,167.02,1.0
713,167.24,,167.27,167.26,2.0
