,beats,piano,bass,drums,metre_auto
125,57.86,57.82,57.89,57.85,4.0
126,58.34,58.38,58.35,58.31,1.0
127,58.78,58.77,58.8,58.76,2.0
128,59.26,59.32,59.26,59.27,3.0
129,59.7,59.67,59.7,59.7,4.0
130,60.16,60.13,60.17,60.16,1.0
131,60.6,60.59,60.62,60.6,2.0
132,61.07,61.04,61.07,61.07,3.0
133,61.53,61.58,61.53,61.49,4.0
134,61.97,61.92,61.98,61.97,1.0
135,62.42,62.38,62.44,62.41,2.0
136,62.9,62.93,62.9,62.9,3.0
137,63.35,63.39,63.36,63.34,4.0
138,63.81,63.85,63.82,63.8,1.0
139,64.26,,64.27,64.24,2.0
140,64.74,64.79,64.73,64.74,3.0
141,65.19,,65.21,65.2,4.0
142,65.64,65.63,65.67,65.65,1.0
143,66.09,66.09,66.12,66.06,2.0
144,66.54,66.54,66.58,66.55,3.0
145,66.98,66.97,67.03,66.98,4.0
146,67.44,67.42,67.46,67.45,1.0
147,67.89,67.96,67.92,67.9,2.0
148,68.34,68.32,68.38,68.37,3.0
149,68.79,68.78,68.84,68.78,4.0
150,69.24,69.22,69.28,69.24,1.0
151,69.69,,69.72,69.66,2.0
152,70.14,70.23,70.17,70.12,3.0
153,70.58,70.58,70.62,70.56,4.0
154,71.03,71.05,71.05,71.03,1.0
155,71.47,71.47,71.51,71.46,2.0
156,71.94,71.98,71.97,71.94,3.0
157,72.39,,72.41,72.35,4.0
158,72.82,72.81,72.85,72.8,1.0
159,73.27,73.25,73.29,73.24,2.0
160,73.72,73.68,73.72,73.72,3.0
161,74.17,74.21,74.16,74.14,4.0
162,74.62,74.67,74.6,74.6,1.0
163,75.07,75.1,75.05,,2.0
164,75.52,75.54,75.49,75.49,3.0
165,75.97,76.02,75.95,75.92,4.0
166,76.42,76.4,76.4,76.37,1.0
167,76.87,76.84,76.86,,2.0
168,77.33,77.33,77.32,,3.0
169,77.78,77.78,77.79,,4.0
170,78.22,78.24,78.23,78.19,1.0
171,78.67,78.74,78.69,78.63,2.0
172,79.12,79.16,79.1,79.1,3.0
173,79.57,,79.55,79.54,4.0
174,80.02,80.07,80.01,80.02,1.0
175,80.47,80.53,80.48,80.46,2.0
176,80.94,80.98,80.95,80.93,3.0
177,81.37,81.48,81.42,81.37,4.0
178,81.85,81.87,81.84,81.85,1.0
179,82.3,,82.3,82.29,2.0
180,82.75,82.78,82.75,82.74,3.0
181,83.19,83.25,83.21,83.17,4.0
182,83.65,83.66,83.66,83.65,1.0
183,84.09,,84.13,84.07,2.0
184,84.55,84.63,84.56,84.55,3.0
185,85.01,85.07,85.01,84.97,4.0
186,85.44,85.53,85.45,85.44,1.0
187,85.89,85.91,85.89,85.88,2.0
188,86.35,86.43,86.34,86.37,3.0
189,86.81,86.89,86.82,86.82,4.0
190,87.28,87.37,87.28,87.28,1.0
191,87.71,87.66,87.75,87.7,2.0
192,88.19,88.25,88.2,88.18,3.0
193,88.64,,88.65,88.61,4.0
194,89.08,89.16,89.08,89.07,1.0
195,89.53,89.61,89.53,89.52,2.0
196,89.98,90.09,89.98,89.98,3.0
197,90.43,90.52,90.44,90.43,4.0
198,90.88,90.96,90.89,90.87,1.0
199,91.32,,91.32,91.32,2.0
200,91.78,91.84,91.79,91.78,3.0
201,92.23,92.3,92.24,92.23,4.0
202,92.7,,92.7,92.7,1.0
203,93.15,93.17,93.16,93.15,2.0
204,93.62,,93.64,93.61,3.0
205,94.09,,94.09,94.05,4.0
206,94.52,94.54,94.52,94.52,1.0
207,94.97,,94.98,94.97,2.0
208,95.44,95.48,95.44,95.44,3.0
209,95.89,95.95,95.89,95.9,4.0
210,96.35,96.43,96.35,96.36,1.0
211,96.8,96.86,96.8,96.79,2.0
212,97.27,97.37,97.27,97.27,3.0
213,97.71,97.78,97.72,97.71,4.0
214,98.18,98.25,98.18,98.18,1.0
215,98.64,98.69,98.62,98.63,2.0
216,99.11,99.17,99.12,99.11,3.0
217,99.56,,99.56,99.53,4.0
218,100.0,100.04,99.99,99.99,1.0
219,100.46,100.56,100.44,100.46,2.0
220,100.93,100.94,100.94,100.91,3.0
221,101.38,101.45,101.37,101.38,4.0
222,101.84,101.91,101.83,101.85,1.0
223,102.29,102.38,102.29,102.29,2.0
224,102.76,102.83,102.76,102.77,3.0
225,103.22,103.28,103.21,103.22,4.0
226,103.67,103.72,103.68,103.67,1.0
227,104.12,104.17,104.13,104.11,2.0
228,104.59,104.6,104.57,104.58,3.0
229,105.05,105.07,105.03,105.04,4.0
230,105.53,105.53,105.51,105.53,1.0
231,105.99,106.0,105.98,105.97,2.0
232,106.47,106.47,106.43,106.46,3.0
233,106.93,106.93,106.92,106.89,4.0
