,beats,piano,bass,drums,metre_auto
96,20.15,20.17,20.15,20.15,1.0
97,20.37,20.37,20.37,,2.0
98,20.57,20.57,20.59,20.56,3.0
99,20.77,20.78,20.79,,4.0
100,20.96,20.98,,20.96,1.0
101,21.17,21.18,21.18,21.17,2.0
102,21.36,21.38,,21.36,3.0
103,21.57,21.59,21.57,21.55,4.0
104,21.77,21.8,21.79,21.75,1.0
105,21.97,22.0,21.98,21.97,2.0
106,22.16,,22.17,22.17,3.0
107,22.36,,22.37,22.37,4.0
108,22.56,,,22.56,1.0
109,22.77,,22.79,,2.0
110,22.96,22.96,22.98,22.96,3.0
111,23.17,23.17,23.18,23.18,4.0
112,23.38,23.38,23.39,23.38,1.0
113,23.59,23.59,23.6,23.61,2.0
114,23.79,23.78,23.79,23.81,3.0
115,24.0,23.99,24.0,24.01,4.0
116,24.19,,24.18,24.22,1.0
117,24.4,,24.41,24.4,2.0
118,24.59,24.59,24.6,24.58,3.0
119,24.81,24.82,24.81,,4.0
120,25.02,25.0,25.0,25.02,1.0
121,25.22,25.22,25.23,25.26,2.0
122,25.42,,25.42,25.45,3.0
123,25.64,25.64,25.64,25.66,4.0
124,25.85,25.84,25.85,25.86,1.0
125,26.04,26.06,26.04,,2.0
126,26.25,26.26,26.25,26.26,3.0
127,26.47,26.47,26.46,,4.0
128,26.66,26.64,,26.66,1.0
129,26.87,26.89,26.85,26.9,2.0
130,27.08,27.1,27.08,27.08,3.0
131,27.28,27.3,27.28,27.28,4.0
132,27.48,27.5,27.51,27.48,1.0
133,27.7,27.71,,,2.0
134,27.89,27.9,,27.89,3.0
135,28.09,28.11,28.09,28.09,4.0
136,28.29,28.31,28.29,28.28,1.0
137,28.5,28.51,28.5,,2.0
138,28.7,28.73,28.69,28.7,3.0
139,28.89,28.92,,28.89,4.0
140,29.09,,29.09,29.08,1.0
141,29.31,29.32,,29.32,2.0
142,29.5,,29.51,29.5,3.0
143,29.73,29.74,,29.75,4.0
144,29.93,29.94,29.93,29.92,1.0
145,30.15,,30.13,30.16,2.0
146,30.35,,30.33,30.36,3.0
147,30.56,30.56,30.57,,4.0
148,30.76,30.76,30.77,30.76,1.0
149,30.98,,30.97,,2.0
150,31.18,31.22,31.18,31.18,3.0
151,31.4,31.41,31.38,31.4,4.0
152,31.61,31.62,,31.61,1.0
153,31.82,31.84,,31.82,2.0
154,32.01,32.01,32.01,32.02,3.0
155,32.23,32.23,32.23,32.22,4.0
156,32.43,,32.43,32.44,1.0
157,32.64,,32.65,,2.0
158,32.84,32.82,32.85,32.84,3.0
159,33.03,33.06,33.07,33.04,4.0
160,33.25,33.23,33.25,33.25,1.0
161,33.44,33.47,33.46,33.43,2.0
162,33.65,33.65,33.66,33.67,3.0
163,33.86,,33.87,33.86,4.0
164,34.06,34.1,34.06,34.06,1.0
165,34.26,34.31,34.26,34.25,2.0
166,34.47,34.48,34.48,34.46,3.0
167,34.66,34.68,34.67,34.66,4.0
168,34.87,34.87,,34.86,1.0
169,35.06,35.08,,35.06,2.0
170,35.26,35.3,35.27,35.26,3.0
171,35.47,35.5,35.49,35.47,4.0
172,35.67,35.67,35.67,35.66,1.0
173,35.87,35.9,35.87,,2.0
174,36.07,36.11,36.08,36.07,3.0
175,36.27,36.31,36.28,36.27,4.0
176,36.48,36.49,36.48,36.48,1.0
177,36.69,36.71,36.68,36.69,2.0
178,36.89,36.91,36.89,36.88,3.0
179,37.11,37.12,,37.12,4.0
180,37.31,37.32,,37.31,1.0
181,37.5,37.51,,37.5,2.0
182,37.7,37.72,37.71,37.71,3.0
183,37.9,37.91,37.91,37.9,4.0
184,38.1,38.11,38.11,38.08,1.0
185,38.32,38.32,38.32,,2.0
186,38.51,38.52,,,3.0
187,38.71,38.73,38.72,38.71,4.0
188,38.93,38.93,,,1.0
189,39.12,,,,2.0
190,39.32,39.32,39.31,39.35,3.0
191,39.54,39.54,,39.53,4.0
192,39.74,39.74,39.75,39.75,1.0
193,39.95,39.95,,39.97,2.0
194,40.16,40.16,40.16,40.19,3.0
195,40.37,,40.38,,4.0
196,40.57,40.55,40.57,40.58,1.0
197,40.78,40.79,40.77,40.76,2.0
198,41.0,41.01,41.01,41.0,3.0
199,41.21,41.22,,41.21,4.0
200,41.42,41.41,41.43,41.42,1.0
201,41.62,41.62,41.62,41.63,2.0
202,41.83,,41.84,41.84,3.0
203,42.05,42.06,42.05,,4.0
204,42.26,42.26,42.25,42.26,1.0
205,42.47,42.48,42.45,,2.0
206,42.68,42.69,42.67,42.68,3.0
207,42.88,42.88,42.88,,4.0
208,43.1,43.11,43.09,43.1,1.0
209,43.31,43.32,43.31,43.34,2.0
210,43.52,43.54,43.51,43.52,3.0
211,43.73,43.74,43.73,43.72,4.0
212,43.93,43.94,,43.92,1.0
213,44.14,44.15,44.15,44.13,2.0
214,44.35,44.35,44.34,44.36,3.0
215,44.55,44.56,44.54,,4.0
216,44.76,44.78,44.75,44.77,1.0
217,44.97,44.98,44.97,44.97,2.0
218,45.17,45.18,45.19,,3.0
219,45.36,45.4,,45.36,4.0
220,45.59,45.61,45.58,45.61,1.0
221,45.78,45.82,45.8,,2.0
222,45.98,46.01,45.98,45.96,3.0
223,46.19,46.22,46.19,46.18,4.0
224,46.39,,46.4,,1.0
225,46.58,,46.59,46.58,2.0
226,46.8,46.84,46.78,46.81,3.0
227,46.99,,46.99,,4.0
228,47.2,,47.18,47.23,1.0
229,47.4,,47.4,47.44,2.0
230,47.59,47.58,47.6,47.6,3.0
231,47.82,,47.82,47.83,4.0
232,48.02,48.07,48.02,48.03,1.0
233,48.25,48.28,48.24,,2.0
234,48.46,48.48,48.47,48.46,3.0
235,48.68,48.69,48.68,,4.0
236,48.87,48.89,,48.85,1.0
237,49.08,,49.08,49.08,2.0
238,49.27,49.26,,49.26,3.0
239,49.48,49.48,,49.48,4.0
240,49.67,49.68,49.69,49.67,1.0
241,49.89,49.91,49.9,49.89,2.0
242,50.09,50.09,50.1,50.08,3.0
243,50.31,50.32,,,4.0
244,50.5,,,50.5,1.0
245,50.72,50.74,50.72,50.73,2.0
246,50.93,50.93,50.92,50.93,3.0
247,51.14,51.14,51.15,51.14,4.0
248,51.34,51.34,,51.35,1.0
249,51.56,51.56,51.56,,2.0
250,51.76,51.76,51.75,51.76,3.0
251,51.97,51.98,51.98,51.95,4.0
252,52.16,52.16,52.17,52.17,1.0
253,52.38,52.38,52.39,52.38,2.0
254,52.57,52.59,52.58,52.57,3.0
255,52.78,,52.78,52.77,4.0
256,52.99,,53.0,52.99,1.0
257,53.2,,53.19,53.2,2.0
258,53.39,53.39,53.39,53.42,3.0
259,53.61,53.61,53.59,,4.0
260,53.81,53.82,53.82,53.82,1.0
261,54.03,,54.01,54.06,2.0
262,54.23,,54.21,54.23,3.0
263,54.45,54.45,,54.46,4.0
264,54.65,,54.64,54.67,1.0
265,54.87,54.88,,54.85,2.0
266,55.07,,55.06,55.08,3.0
267,55.26,55.26,,55.26,4.0
268,55.47,,55.48,55.46,1.0
269,55.68,,,55.68,2.0
270,55.89,55.9,55.87,55.91,3.0
271,56.09,56.1,,56.08,4.0
272,56.29,56.29,56.3,56.28,1.0
273,56.49,56.5,56.5,56.5,2.0
274,56.69,56.71,56.69,56.69,3.0
275,56.9,56.91,56.91,56.91,4.0
276,57.09,57.08,57.09,57.14,1.0
277,57.32,57.31,57.32,,2.0
278,57.54,,57.54,57.54,3.0
279,57.74,57.74,57.75,57.78,4.0
280,57.95,57.94,57.95,,1.0
281,58.15,58.17,58.17,58.15,2.0
282,58.37,58.39,58.37,58.35,3.0
283,58.56,58.58,58.58,58.55,4.0
284,58.76,58.77,58.78,58.76,1.0
285,58.97,58.95,58.98,58.98,2.0
286,59.17,59.17,59.17,59.19,3.0
287,59.38,59.38,59.39,59.39,4.0
288,59.59,59.59,59.6,59.6,1.0
289,59.82,,,59.82,2.0
290,60.01,60.03,60.02,60.01,3.0
291,60.24,60.24,,,4.0
292,60.44,60.44,60.44,60.44,1.0
293,60.65,60.66,60.65,60.68,2.0
294,60.88,60.86,60.86,60.89,3.0
295,61.07,61.07,,61.06,4.0
296,61.3,61.29,61.3,61.32,1.0
297,61.51,61.51,61.5,61.56,2.0
298,61.71,61.72,61.71,61.71,3.0
299,61.92,61.94,61.92,61.92,4.0
300,62.11,,62.12,62.11,1.0
301,62.34,62.35,62.34,,2.0
302,62.53,62.54,62.53,62.54,3.0
303,62.75,62.75,62.75,62.77,4.0
304,62.95,,62.95,62.95,1.0
305,63.15,63.19,63.17,63.15,2.0
306,63.37,63.4,63.38,63.37,3.0
307,63.59,63.62,63.59,63.6,4.0
308,63.8,,63.79,63.81,1.0
309,64.02,64.02,64.02,,2.0
310,64.22,,64.24,64.22,3.0
311,64.42,64.44,64.42,64.42,4.0
312,64.63,,64.64,64.63,1.0
313,64.84,,64.84,64.84,2.0
314,65.04,65.08,65.04,65.04,3.0
315,65.25,65.28,65.25,65.25,4.0
316,65.46,65.48,65.46,65.46,1.0
317,65.67,65.68,65.67,65.66,2.0
318,65.87,65.85,65.88,65.86,3.0
319,66.09,66.1,66.09,66.1,4.0
320,66.29,66.29,66.29,66.28,1.0
321,66.5,66.51,,66.51,2.0
322,66.71,66.73,66.7,,3.0
323,66.91,66.91,66.9,66.92,4.0
324,67.12,67.14,67.12,,1.0
325,67.33,67.32,67.34,,2.0
326,67.55,67.54,67.55,67.57,3.0
327,67.74,67.74,67.74,67.77,4.0
328,67.95,67.96,67.96,67.99,1.0
329,68.18,68.18,68.17,68.21,2.0
330,68.38,68.4,68.38,,3.0
331,68.6,68.61,68.59,68.6,4.0
332,68.79,68.79,68.83,,1.0
333,69.02,,,,2.0
334,69.22,,69.22,,3.0
335,69.42,69.44,69.44,,4.0
336,69.61,69.6,69.61,69.62,1.0
337,69.84,,69.86,69.87,2.0
338,70.04,,70.06,70.05,3.0
339,70.26,70.27,70.27,70.27,4.0
340,70.47,70.47,70.46,70.47,1.0
341,70.69,70.68,70.7,,2.0
342,70.89,,70.9,70.89,3.0
343,71.11,71.11,71.11,,4.0
344,71.31,,71.34,71.31,1.0
345,71.54,,71.54,71.54,2.0
346,71.73,,71.74,71.73,3.0
347,71.94,71.97,,71.94,4.0
348,72.15,72.16,72.15,72.15,1.0
349,72.37,72.37,72.38,,2.0
350,72.56,72.58,72.58,72.55,3.0
351,72.77,72.78,72.78,,4.0
352,72.96,72.98,,72.96,1.0
353,73.19,73.2,73.2,73.19,2.0
354,73.39,73.41,73.38,73.39,3.0
355,73.61,73.62,,73.61,4.0
356,73.81,73.81,73.82,73.82,1.0
357,74.01,74.01,74.02,74.01,2.0
358,74.21,74.22,,74.21,3.0
359,74.44,74.45,74.46,74.43,4.0
360,74.64,,74.65,74.64,1.0
361,74.85,74.86,,,2.0
362,75.05,,75.06,75.05,3.0
363,75.24,75.25,75.29,75.25,4.0
364,75.46,75.46,75.46,75.46,1.0
365,75.67,75.68,75.68,,2.0
366,75.86,75.87,75.87,75.85,3.0
367,76.07,76.08,76.07,,4.0
368,76.26,76.29,,76.26,1.0
369,76.48,76.49,,76.47,2.0
370,76.68,76.7,,76.68,3.0
371,76.89,76.9,,76.9,4.0
372,77.09,77.1,77.09,77.09,1.0
373,77.3,,,,2.0
374,77.5,77.49,,77.5,3.0
375,77.71,77.75,77.69,77.72,4.0
376,77.93,77.94,,,1.0
377,78.13,78.14,,78.15,2.0
378,78.32,78.34,,78.32,3.0
379,78.52,78.55,,78.52,4.0
380,78.73,78.76,78.72,78.72,1.0
381,78.95,,78.95,78.96,2.0
382,79.15,79.15,,79.19,3.0
383,79.38,79.37,79.38,79.38,4.0
384,79.58,79.58,79.59,79.58,1.0
385,79.77,79.76,79.8,79.77,2.0
386,79.99,79.99,80.01,,3.0
387,80.22,,80.23,80.26,4.0
388,80.42,80.42,80.42,,1.0
389,80.65,80.66,80.64,,2.0
390,80.87,,,80.86,3.0
391,81.08,81.09,81.08,81.08,4.0
392,81.27,81.29,81.28,81.27,1.0
393,81.48,81.49,81.49,81.48,2.0
394,81.7,81.71,81.69,81.7,3.0
395,81.91,,81.91,81.91,4.0
396,82.13,82.16,82.13,82.12,1.0
397,82.34,82.36,82.33,,2.0
398,82.53,82.55,82.53,82.54,3.0
399,82.74,82.78,82.74,,4.0
400,82.94,82.98,82.95,82.93,1.0
401,83.15,83.17,83.15,83.15,2.0
402,83.37,83.37,83.37,83.37,3.0
403,83.57,83.58,83.57,,4.0
404,83.79,,,83.79,1.0
405,84.0,,84.0,,2.0
406,84.19,84.18,84.2,84.22,3.0
407,84.42,84.43,84.42,84.43,4.0
408,84.64,84.64,84.64,84.64,1.0
409,84.85,84.86,84.85,84.84,2.0
410,85.05,85.06,85.05,85.05,3.0
411,85.27,85.29,85.27,85.26,4.0
412,85.47,85.49,85.48,85.46,1.0
413,85.67,85.69,85.68,,2.0
414,85.88,85.89,85.88,85.86,3.0
415,86.08,86.09,86.09,86.08,4.0
416,86.28,86.28,86.3,86.28,1.0
417,86.49,86.51,86.51,86.48,2.0
418,86.7,86.71,86.71,86.71,3.0
419,86.92,86.93,86.93,,4.0
420,87.12,87.13,87.13,,1.0
421,87.35,87.33,87.35,87.36,2.0
422,87.55,87.53,87.54,87.57,3.0
423,87.75,87.75,,87.8,4.0
424,87.94,87.94,87.94,87.95,1.0
425,88.14,88.13,88.14,,2.0
426,88.37,88.35,88.37,88.37,3.0
427,88.57,88.56,88.58,,4.0
428,88.77,,88.78,88.78,1.0
429,88.99,89.0,88.99,,2.0
430,89.2,89.2,89.21,89.19,3.0
431,89.41,89.41,89.42,89.42,4.0
432,89.62,89.62,89.62,89.62,1.0
433,89.84,,89.84,,2.0
434,90.05,90.04,90.05,,3.0
435,90.26,90.26,90.28,90.27,4.0
436,90.46,,90.45,90.46,1.0
437,90.67,90.7,90.66,90.66,2.0
438,90.88,90.89,90.89,90.88,3.0
439,91.1,91.1,91.12,91.11,4.0
440,91.32,,91.31,91.32,1.0
441,91.54,91.54,91.52,91.54,2.0
442,91.73,91.74,91.74,91.74,3.0
443,91.95,91.99,,91.95,4.0
444,92.15,92.19,92.16,92.14,1.0
445,92.35,92.37,92.36,,2.0
446,92.54,92.52,92.57,92.53,3.0
447,92.74,,92.79,92.73,4.0
448,92.96,,92.97,92.96,1.0
449,93.19,,93.21,93.22,2.0
450,93.41,93.42,93.41,,3.0
451,93.62,93.64,93.61,93.62,4.0
452,93.83,93.83,93.82,93.83,1.0
453,94.04,94.05,94.05,94.04,2.0
454,94.24,94.24,94.24,94.24,3.0
455,94.46,94.46,94.45,94.47,4.0
456,94.68,94.67,94.67,94.68,1.0
457,94.88,94.88,,,2.0
458,95.09,95.1,95.09,,3.0
459,95.3,95.3,95.3,95.3,4.0
460,95.5,95.51,95.51,95.49,1.0
461,95.71,95.75,95.71,95.71,2.0
462,95.91,,95.92,95.92,3.0
463,96.13,96.13,96.13,96.13,4.0
464,96.36,96.35,96.36,96.37,1.0
465,96.55,96.56,96.55,96.57,2.0
466,96.76,96.76,96.77,96.77,3.0
467,96.98,96.98,96.97,97.01,4.0
468,97.18,97.2,97.18,,1.0
469,97.39,97.39,97.39,97.44,2.0
470,97.61,97.61,97.61,97.63,3.0
471,97.84,97.83,97.83,97.85,4.0
472,98.03,98.04,98.04,,1.0
473,98.25,98.26,98.26,,2.0
474,98.46,,98.46,98.47,3.0
475,98.66,98.66,,98.68,4.0
476,98.88,,98.89,98.88,1.0
477,99.08,,,99.08,2.0
478,99.27,99.28,,99.27,3.0
479,99.49,99.49,99.49,99.49,4.0
480,99.7,99.69,99.71,99.73,1.0
481,99.91,99.91,99.94,,2.0
482,100.14,,100.15,100.14,3.0
483,100.35,100.35,100.36,,4.0
484,100.57,100.57,100.57,,1.0
485,100.8,,100.78,100.8,2.0
486,100.99,,100.99,101.0,3.0
487,101.21,101.21,101.21,101.21,4.0
488,101.41,101.44,101.44,101.41,1.0
489,101.63,101.63,101.64,101.64,2.0
490,101.85,101.85,101.86,101.85,3.0
491,102.05,102.04,102.06,102.05,4.0
492,102.26,102.26,102.27,,1.0
493,102.46,,102.48,102.46,2.0
494,102.65,,102.66,,3.0
495,102.88,102.88,102.88,102.88,4.0
496,103.08,103.09,103.08,,1.0
497,103.3,103.3,103.3,103.3,2.0
498,103.49,103.51,,103.49,3.0
499,103.71,103.71,103.71,103.7,4.0
500,103.91,103.93,,103.91,1.0
501,104.13,104.13,104.13,104.13,2.0
502,104.34,104.34,104.35,104.34,3.0
503,104.54,104.53,104.57,104.54,4.0
504,104.75,,104.76,,1.0
505,104.96,104.97,104.98,104.95,2.0
506,105.16,105.17,105.17,,3.0
507,105.38,,105.37,105.39,4.0
508,105.58,105.58,105.59,,1.0
509,105.8,105.81,105.8,,2.0
510,106.0,105.98,106.0,106.0,3.0
511,106.19,106.18,106.23,106.2,4.0
512,106.41,,,106.42,1.0
513,106.63,106.63,106.63,106.65,2.0
514,106.82,106.82,106.82,106.84,3.0
515,107.03,107.03,107.03,107.05,4.0
516,107.24,,107.25,,1.0
517,107.47,107.48,107.46,,2.0
518,107.68,107.69,107.69,107.68,3.0
519,107.89,107.89,107.89,107.89,4.0
520,108.09,108.09,,108.09,1.0
521,108.29,108.29,108.31,108.32,2.0
522,108.52,,108.52,,3.0
523,108.73,108.72,,108.73,4.0
524,108.93,,108.91,,1.0
525,109.15,,109.14,,2.0
526,109.34,109.37,109.35,109.34,3.0
527,109.56,109.56,109.57,,4.0
528,109.77,,109.77,109.77,1.0
529,110.0,,109.99,109.98,2.0
530,110.2,,110.2,110.2,3.0
531,110.4,110.39,110.43,,4.0
532,110.62,,110.62,110.62,1.0
533,110.84,,,,2.0
534,111.05,,111.05,111.05,3.0
535,111.24,111.23,111.26,111.26,4.0
536,111.45,111.44,,111.47,1.0
537,111.67,,111.67,111.7,2.0
538,111.87,,111.88,,3.0
539,112.09,112.09,112.11,112.12,4.0
540,112.31,,112.34,,1.0
541,112.52,,112.52,,2.0
542,112.73,112.73,,112.73,3.0
543,112.93,,,112.93,4.0
544,113.14,113.17,113.17,113.14,1.0
545,113.37,113.38,113.36,113.35,2.0
546,113.58,113.59,,113.57,3.0
547,113.79,113.8,,113.77,4.0
548,114.0,,113.98,114.01,1.0
549,114.22,,,,2.0
550,114.42,,114.45,114.42,3.0
551,114.61,,,,4.0
552,114.81,114.84,,114.81,1.0
553,115.01,115.01,115.04,,2.0
554,115.24,,115.24,115.25,3.0
555,115.46,,,115.45,4.0
556,115.66,115.67,115.66,115.66,1.0
557,115.88,115.9,115.9,,2.0
558,116.08,,116.08,116.08,3.0
559,116.28,116.32,,116.29,4.0
560,116.47,,116.49,116.45,1.0
561,116.68,,116.71,116.71,2.0
562,116.87,,,116.86,3.0
563,117.07,,117.05,117.07,4.0
564,117.27,,,117.32,1.0
565,117.49,,,117.49,2.0
566,117.68,,,117.69,3.0
567,117.88,,117.93,117.89,4.0
568,118.09,,118.11,118.09,1.0
569,118.28,118.26,,,2.0
570,118.51,,118.53,118.52,3.0
571,118.73,118.72,,118.73,4.0
572,118.92,118.92,,,1.0
573,119.14,119.14,,,2.0
574,119.34,119.35,119.33,119.34,3.0
575,119.54,,119.54,,4.0
576,119.76,119.76,119.77,119.77,1.0
577,119.96,119.96,119.96,,2.0
578,120.15,120.16,120.17,120.15,3.0
579,120.37,120.37,,,4.0
580,120.58,120.58,,120.58,1.0
581,120.78,120.79,,,2.0
582,120.98,120.99,120.99,120.99,3.0
583,121.19,121.19,121.2,121.19,4.0
584,121.41,121.4,121.41,121.41,1.0
585,121.62,121.62,121.63,,2.0
586,121.82,121.83,121.83,121.82,3.0
587,122.04,122.04,122.05,122.02,4.0
588,122.24,122.24,122.24,122.24,1.0
589,122.44,122.43,122.46,,2.0
590,122.65,122.66,122.66,122.66,3.0
591,122.87,122.87,122.88,122.87,4.0
592,123.07,123.07,123.1,123.08,1.0
593,123.29,123.29,123.3,123.3,2.0
594,123.49,123.49,123.49,123.49,3.0
595,123.7,123.7,123.71,123.72,4.0
596,123.91,123.93,123.9,,1.0
597,124.11,124.13,,124.11,2.0
598,124.34,124.35,124.35,124.34,3.0
599,124.53,124.56,124.52,,4.0
600,124.75,124.77,124.74,124.75,1.0
601,124.96,124.96,,124.97,2.0
602,125.16,125.18,125.15,125.16,3.0
603,125.38,125.4,125.37,125.38,4.0
604,125.58,125.59,125.57,125.57,1.0
605,125.79,125.82,125.8,125.79,2.0
606,126.0,126.02,126.02,126.0,3.0
607,126.22,126.23,126.23,,4.0
608,126.42,,126.42,126.42,1.0
609,126.64,126.68,126.66,126.64,2.0
610,126.84,126.85,126.84,126.84,3.0
611,127.05,,127.05,127.06,4.0
612,127.27,127.28,127.27,127.26,1.0
613,127.47,127.49,127.49,127.47,2.0
614,127.67,127.69,127.67,127.66,3.0
615,127.87,127.9,127.88,127.86,4.0
616,128.09,128.09,128.1,128.1,1.0
617,128.3,128.3,128.3,,2.0
618,128.51,128.5,128.51,128.51,3.0
619,128.72,128.71,128.74,,4.0
620,128.91,,128.91,128.91,1.0
621,129.12,,129.12,,2.0
622,129.32,,129.32,129.32,3.0
623,129.51,129.54,,129.51,4.0
624,129.73,,,129.74,1.0
625,129.93,,,129.94,2.0
626,130.15,,,130.15,3.0
627,130.36,130.37,,,4.0
628,130.57,130.57,,130.55,1.0
629,130.78,130.8,,,2.0
630,130.97,,,130.96,3.0
631,131.19,131.19,,,4.0
632,131.4,,,131.4,1.0
633,131.6,,131.6,131.61,2.0
634,131.81,,,131.81,3.0
635,132.0,131.99,,132.03,4.0
636,132.21,132.21,132.21,,1.0
637,132.44,,,132.44,2.0
638,132.64,,,132.64,3.0
639,132.85,132.85,,,4.0
640,133.07,,,133.07,1.0
641,133.27,,,133.27,2.0
642,133.5,,133.49,133.5,3.0
643,133.69,133.67,,133.69,4.0
644,133.9,,133.93,133.9,1.0
645,134.09,134.08,,134.12,2.0
646,134.3,,,,3.0
647,134.52,134.52,134.53,134.52,4.0
648,134.74,,134.74,134.74,1.0
649,134.94,,,,2.0
650,135.15,,135.14,135.14,3.0
651,135.35,135.36,,135.35,4.0
652,135.54,,,135.54,1.0
653,135.77,,135.78,135.79,2.0
654,135.96,,,135.97,3.0
655,136.16,136.16,,,4.0
656,136.38,,136.39,136.38,1.0
657,136.57,,,136.57,2.0
658,136.77,136.77,,136.77,3.0
659,136.97,,136.99,136.97,4.0
660,137.17,,,137.17,1.0
661,137.37,137.37,,137.35,2.0
662,137.59,,137.6,,3.0
663,137.82,,,137.87,4.0
664,138.04,,,138.06,1.0
665,138.25,,,138.26,2.0
666,138.47,,,138.45,3.0
667,138.7,138.7,,138.74,4.0
668,138.92,138.97,,138.91,1.0
669,139.11,,,139.12,2.0
670,139.32,,,139.32,3.0
671,139.55,,,139.56,4.0
672,139.77,,,139.77,1.0
673,139.96,139.98,139.97,139.95,2.0
674,140.17,140.17,,140.21,3.0
675,140.39,140.39,140.4,140.39,4.0
676,140.59,140.61,140.59,140.58,1.0
677,140.79,,140.81,140.79,2.0
678,140.99,,141.01,140.98,3.0
679,141.19,141.21,141.2,141.18,4.0
680,141.41,141.42,,141.41,1.0
681,141.6,141.6,,141.6,2.0
682,141.82,,141.82,,3.0
683,142.02,142.03,142.03,142.02,4.0
684,142.23,142.24,,,1.0
685,142.43,142.45,142.43,142.42,2.0
686,142.63,142.64,142.63,142.64,3.0
687,142.84,142.84,142.84,142.83,4.0
688,143.04,143.06,143.05,143.04,1.0
689,143.25,143.28,143.25,143.25,2.0
690,143.45,143.49,,143.44,3.0
691,143.65,,,143.65,4.0
692,143.86,143.91,143.87,143.85,1.0
693,144.08,144.12,144.07,144.08,2.0
694,144.29,144.32,144.29,144.3,3.0
695,144.51,,,144.51,4.0
696,144.71,144.72,144.72,144.72,1.0
697,144.91,144.92,144.92,144.91,2.0
698,145.13,145.14,145.14,,3.0
699,145.33,145.33,145.33,145.33,4.0
700,145.54,145.56,145.55,,1.0
