,beats,piano,bass,drums,metre_auto
324,76.48,76.47,76.47,76.47,2.0
325,76.69,76.68,76.73,76.72,3.0
326,76.93,76.93,76.94,,4.0
327,77.16,,77.16,77.18,1.0
328,77.4,77.45,77.41,77.4,2.0
329,77.63,77.64,77.65,,3.0
330,77.87,77.86,77.88,,4.0
331,78.1,78.1,78.12,78.14,1.0
332,78.33,78.37,78.34,78.31,2.0
333,78.56,78.57,78.58,78.55,3.0
334,78.8,78.8,78.81,,4.0
335,79.01,79.01,,79.03,1.0
336,79.25,,79.26,79.23,2.0
337,79.48,79.48,79.5,,3.0
338,79.72,,79.73,,4.0
339,79.96,79.96,79.97,,1.0
340,80.17,80.17,80.18,80.15,2.0
341,80.39,80.39,80.42,,3.0
342,80.62,,80.65,80.6,4.0
343,80.84,80.85,80.89,,1.0
344,81.09,81.11,81.11,,2.0
345,81.33,81.33,81.35,,3.0
346,81.55,81.59,81.56,,4.0
347,81.76,,81.78,81.76,1.0
348,81.98,81.98,82.0,,2.0
349,82.22,82.22,82.23,82.24,3.0
350,82.44,82.45,82.45,82.44,4.0
351,82.69,82.74,82.69,82.68,1.0
352,82.9,82.92,82.92,82.9,2.0
353,83.14,,83.15,83.16,3.0
354,83.37,83.37,83.38,83.37,4.0
355,83.6,83.59,83.63,,1.0
356,83.83,83.84,83.85,83.82,2.0
357,84.07,84.07,84.08,84.07,3.0
358,84.29,84.28,84.31,84.28,4.0
359,84.54,,84.54,84.53,1.0
360,84.75,84.77,84.76,84.74,2.0
361,84.97,84.97,85.01,84.99,3.0
362,85.22,85.23,85.23,85.2,4.0
363,85.45,85.45,85.45,85.43,1.0
364,85.67,85.66,85.67,,2.0
365,85.91,85.92,85.91,85.89,3.0
366,86.14,86.14,86.14,,4.0
367,86.35,86.35,86.36,,1.0
368,86.57,86.6,86.59,86.55,2.0
369,86.81,86.81,86.79,86.86,3.0
370,87.02,,87.04,87.01,4.0
371,87.26,87.29,87.26,,1.0
372,87.47,87.47,87.49,87.46,2.0
373,87.72,87.76,87.71,87.71,3.0
374,87.95,87.96,87.95,,4.0
375,88.16,88.19,88.18,88.14,1.0
376,88.39,88.41,88.38,88.39,2.0
377,88.6,88.59,88.6,88.61,3.0
378,88.84,,88.85,88.83,4.0
379,89.07,,89.08,89.06,1.0
380,89.31,89.31,89.31,,2.0
381,89.52,89.56,89.55,89.51,3.0
382,89.74,89.77,89.77,89.74,4.0
383,89.98,89.96,89.99,,1.0
384,90.2,90.23,90.23,90.19,2.0
385,90.43,90.43,90.46,90.44,3.0
386,90.67,90.68,90.68,,4.0
387,90.89,90.89,90.9,90.89,1.0
388,91.1,,91.13,91.1,2.0
389,91.35,91.4,91.36,91.34,3.0
390,91.56,91.56,91.58,91.55,4.0
391,91.81,91.81,91.81,91.8,1.0
392,92.03,,92.04,92.01,2.0
393,92.24,92.24,92.26,,3.0
394,92.49,92.5,92.5,,4.0
395,92.71,92.74,92.73,92.7,1.0
396,92.92,92.92,92.96,92.91,2.0
397,93.15,93.16,93.2,93.16,3.0
398,93.37,93.38,93.4,93.36,4.0
399,93.58,93.57,93.62,,1.0
400,93.82,93.83,93.84,93.82,2.0
401,94.07,94.07,94.07,94.07,3.0
402,94.28,,94.3,94.28,4.0
403,94.52,94.51,94.53,,1.0
404,94.73,94.76,94.75,94.72,2.0
405,94.96,,94.98,94.96,3.0
406,95.17,95.18,95.2,95.17,4.0
407,95.41,,95.42,95.42,1.0
408,95.63,,95.64,95.62,2.0
409,95.87,,95.88,95.85,3.0
410,96.09,,96.1,,4.0
411,96.31,96.3,96.33,96.3,1.0
412,96.53,96.53,96.56,96.53,2.0
413,96.76,96.78,96.8,96.78,3.0
414,96.98,97.01,97.02,96.98,4.0
415,97.19,97.19,,,1.0
416,97.41,97.4,,97.44,2.0
417,97.63,97.62,,,3.0
418,97.88,,97.92,97.89,4.0
419,98.1,98.1,98.15,98.15,1.0
420,98.32,98.33,98.36,98.35,2.0
421,98.57,98.58,98.6,98.6,3.0
422,98.81,98.81,98.82,98.8,4.0
423,99.04,99.05,99.05,99.09,1.0
424,99.26,99.26,99.28,99.24,2.0
425,99.47,99.47,99.48,99.46,3.0
426,99.7,99.72,99.73,99.7,4.0
427,99.91,99.91,99.94,99.95,1.0
428,100.13,100.13,100.14,100.15,2.0
429,100.38,100.42,100.4,100.36,3.0
430,100.6,,100.62,100.62,4.0
431,100.83,100.84,100.82,,1.0
432,101.06,101.06,101.08,101.05,2.0
433,101.3,,101.31,101.31,3.0
434,101.52,101.52,101.54,101.52,4.0
435,101.76,,101.78,,1.0
436,101.98,102.01,102.01,101.97,2.0
437,102.19,102.19,102.24,102.21,3.0
438,102.43,102.44,102.45,102.42,4.0
439,102.66,,102.68,102.68,1.0
440,102.87,,102.92,102.88,2.0
441,103.1,103.12,103.12,103.11,3.0
442,103.31,103.31,103.36,103.33,4.0
443,103.56,103.56,103.56,103.57,1.0
444,103.78,103.81,103.79,103.78,2.0
445,104.0,104.01,104.02,,3.0
446,104.25,104.26,104.26,104.23,4.0
447,104.47,104.47,104.48,104.48,1.0
448,104.69,104.69,104.72,104.68,2.0
449,104.93,104.94,104.95,104.94,3.0
450,105.15,105.15,105.18,105.15,4.0
451,105.4,105.41,105.4,,1.0
452,105.61,105.61,105.61,105.62,2.0
453,105.86,105.88,105.86,,3.0
454,106.09,106.12,106.11,106.07,4.0
455,106.3,106.31,106.32,,1.0
456,106.52,106.51,106.54,106.54,2.0
457,106.77,106.77,106.77,106.79,3.0
458,107.0,106.99,107.0,106.99,4.0
459,107.24,,107.25,107.24,1.0
460,107.46,,107.48,107.46,2.0
461,107.68,107.68,107.73,,3.0
462,107.91,107.93,107.93,107.9,4.0
463,108.14,108.14,108.17,,1.0
464,108.38,108.39,108.4,,2.0
465,108.63,108.65,108.64,108.66,3.0
466,108.85,,108.86,,4.0
467,109.07,109.07,109.07,109.05,1.0
468,109.28,109.27,109.3,109.26,2.0
469,109.51,,109.52,109.51,3.0
470,109.73,109.73,109.74,109.72,4.0
471,109.95,109.94,109.97,109.97,1.0
472,110.17,110.16,110.2,110.17,2.0
473,110.42,,110.43,110.43,3.0
474,110.66,110.66,110.67,110.64,4.0
475,110.87,110.86,110.9,110.86,1.0
476,111.1,111.1,,111.12,2.0
477,111.34,,111.37,111.35,3.0
478,111.56,,111.6,111.56,4.0
479,111.78,111.77,111.81,,1.0
480,112.01,112.04,112.05,112.01,2.0
481,112.25,112.25,112.28,112.26,3.0
482,112.46,112.45,,112.47,4.0
483,112.71,,112.75,112.73,1.0
484,112.93,112.94,112.98,112.93,2.0
485,113.14,113.13,,113.19,3.0
486,113.37,,,113.39,4.0
487,113.58,113.58,,,1.0
488,113.83,113.86,,113.85,2.0
489,114.06,114.06,114.1,114.1,3.0
490,114.3,,114.32,114.29,4.0
491,114.55,114.54,114.56,,1.0
492,114.76,114.77,114.79,114.74,2.0
493,114.99,,115.01,115.02,3.0
494,115.2,115.22,115.23,115.19,4.0
495,115.43,115.42,115.46,,1.0
496,115.66,,115.68,115.65,2.0
497,115.88,115.88,115.91,115.89,3.0
498,116.11,,116.14,116.11,4.0
499,116.35,116.36,116.38,116.36,1.0
500,116.58,,116.62,116.57,2.0
501,116.82,116.82,116.84,116.81,3.0
502,117.05,117.05,117.07,117.03,4.0
503,117.28,117.29,117.29,117.26,1.0
504,117.49,,117.5,117.48,2.0
505,117.72,117.72,117.75,117.73,3.0
506,117.96,,117.96,,4.0
507,118.17,118.17,118.19,,1.0
508,118.39,118.44,118.42,118.39,2.0
509,118.63,118.64,118.64,118.63,3.0
510,118.86,,118.86,118.84,4.0
511,119.09,119.07,119.08,,1.0
512,119.3,119.3,119.31,119.32,2.0
513,119.52,119.52,119.55,,3.0
514,119.77,119.78,119.76,119.77,4.0
515,119.99,119.98,119.99,,1.0
516,120.24,120.25,120.23,120.22,2.0
517,120.46,120.51,120.46,120.46,3.0
518,120.68,120.68,120.68,120.67,4.0
519,120.92,120.95,120.92,120.92,1.0
520,121.14,,121.15,121.13,2.0
521,121.38,121.39,121.41,121.36,3.0
522,121.59,,121.6,121.59,4.0
523,121.82,121.81,121.83,,1.0
524,122.04,,122.06,122.03,2.0
525,122.27,122.28,122.28,122.27,3.0
526,122.49,122.51,122.51,122.48,4.0
527,122.71,122.71,122.74,,1.0
528,122.96,,122.96,,2.0
529,123.18,123.18,123.19,123.23,3.0
530,123.4,,123.42,123.39,4.0
531,123.63,123.63,123.65,123.63,1.0
532,123.85,123.87,123.88,123.85,2.0
533,124.08,124.13,124.13,124.1,3.0
534,124.29,124.27,124.34,124.31,4.0
535,124.53,124.53,124.54,124.55,1.0
536,124.75,124.75,124.78,124.76,2.0
537,125.0,125.02,125.02,125.01,3.0
538,125.23,125.24,125.25,125.22,4.0
539,125.45,125.45,125.46,,1.0
540,125.7,125.71,125.71,125.68,2.0
541,125.92,125.92,125.95,125.93,3.0
542,126.14,,126.17,126.14,4.0
543,126.37,126.37,126.4,,1.0
544,126.6,,126.61,126.6,2.0
545,126.84,126.84,126.86,126.84,3.0
546,127.06,127.08,127.08,127.05,4.0
547,127.3,127.29,127.31,127.31,1.0
548,127.52,127.52,127.54,127.5,2.0
549,127.76,,127.77,127.76,3.0
550,127.99,,127.99,127.99,4.0
551,128.23,,128.22,,1.0
552,128.45,,128.46,128.45,2.0
553,128.69,128.68,128.69,,3.0
554,128.91,128.9,128.91,128.91,4.0
555,129.15,,129.15,129.15,1.0
556,129.39,129.4,129.39,,2.0
557,129.61,129.62,129.62,129.62,3.0
558,129.84,129.84,129.84,129.83,4.0
559,130.08,130.09,130.07,,1.0
560,130.3,130.32,130.32,130.3,2.0
561,130.55,130.55,130.56,130.54,3.0
562,130.78,130.79,130.78,130.76,4.0
563,131.01,131.02,131.02,131.0,1.0
564,131.23,131.24,131.24,131.22,2.0
565,131.46,131.46,131.49,131.46,3.0
566,131.69,131.69,131.71,131.67,4.0
567,131.93,131.93,131.93,131.92,1.0
568,132.14,132.15,132.16,132.14,2.0
569,132.38,,132.4,132.39,3.0
570,132.59,132.57,132.61,132.59,4.0
571,132.84,132.84,132.84,,1.0
572,133.07,133.07,133.08,133.05,2.0
573,133.28,133.29,133.31,133.26,3.0
574,133.51,133.51,133.52,133.49,4.0
575,133.72,133.71,133.77,133.75,1.0
576,133.97,133.96,133.97,133.98,2.0
577,134.19,134.19,134.22,134.22,3.0
578,134.41,134.4,,134.44,4.0
579,134.65,134.67,,,1.0
580,134.87,134.87,134.92,134.88,2.0
581,135.12,135.13,135.16,135.12,3.0
582,135.35,135.34,135.38,135.35,4.0
583,135.59,,135.62,,1.0
584,135.82,135.85,135.81,135.81,2.0
585,136.07,136.07,136.07,,3.0
586,136.28,136.31,136.29,136.26,4.0
587,136.5,136.48,136.51,136.5,1.0
588,136.74,136.75,136.74,136.72,2.0
589,136.97,,136.96,136.97,3.0
590,137.18,137.17,137.19,137.17,4.0
591,137.41,137.41,137.42,,1.0
592,137.63,137.62,137.65,137.63,2.0
593,137.87,137.87,137.89,137.87,3.0
594,138.08,138.09,138.1,138.08,4.0
595,138.32,138.32,138.34,,1.0
596,138.57,138.57,138.57,,2.0
597,138.79,,138.79,,3.0
598,139.0,,139.02,138.99,4.0
599,139.22,139.21,139.24,139.23,1.0
600,139.46,,139.46,139.44,2.0
601,139.69,139.7,139.71,139.69,3.0
602,139.92,139.93,139.91,139.9,4.0
603,140.17,140.18,140.15,,1.0
604,140.39,140.39,140.4,140.37,2.0
605,140.61,140.61,140.62,140.62,3.0
606,140.84,140.83,140.85,140.83,4.0
607,141.07,,141.08,141.07,1.0
608,141.3,,141.32,141.3,2.0
609,141.53,141.51,141.56,141.53,3.0
610,141.77,141.77,141.78,141.77,4.0
611,142.02,142.03,142.02,,1.0
612,142.23,142.23,142.26,142.24,2.0
613,142.48,142.49,142.5,,3.0
614,142.7,142.7,,142.7,4.0
615,142.95,142.96,142.96,,1.0
616,143.16,143.19,143.19,143.15,2.0
617,143.39,,143.43,,3.0
618,143.6,,143.65,143.6,4.0
619,143.83,143.83,,143.85,1.0
620,144.06,144.06,144.1,144.06,2.0
621,144.28,144.28,,,3.0
622,144.51,144.52,,144.51,4.0
623,144.75,,144.79,144.76,1.0
624,144.98,,145.02,144.97,2.0
625,145.2,145.2,,145.23,3.0
626,145.45,145.46,145.46,145.43,4.0
627,145.68,145.68,145.71,,1.0
628,145.9,145.91,145.94,145.89,2.0
629,146.14,146.14,146.16,146.12,3.0
630,146.38,146.39,146.38,,4.0
631,146.61,146.61,146.62,,1.0
632,146.83,146.83,146.84,,2.0
633,147.05,147.04,147.07,,3.0
634,147.26,147.27,147.29,147.25,4.0
635,147.51,147.5,147.51,147.5,1.0
636,147.73,147.74,147.74,147.71,2.0
637,147.97,147.97,147.97,,3.0
638,148.18,148.19,148.19,,4.0
639,148.41,148.41,148.43,,1.0
640,148.62,148.62,148.63,148.62,2.0
641,148.87,148.87,148.85,148.87,3.0
642,149.09,,149.07,149.08,4.0
643,149.33,149.33,149.32,149.32,1.0
644,149.54,149.54,149.55,149.53,2.0
645,149.78,149.79,149.78,149.78,3.0
646,150.0,150.0,150.02,149.99,4.0
647,150.23,,150.24,150.24,1.0
648,150.47,150.47,150.47,150.46,2.0
649,150.7,150.71,150.69,,3.0
650,150.92,150.95,150.91,150.91,4.0
651,151.13,151.13,151.14,151.16,1.0
652,151.36,151.36,151.37,151.37,2.0
653,151.61,151.61,151.61,151.63,3.0
654,151.83,151.82,151.83,151.83,4.0
655,152.06,152.04,152.07,,1.0
656,152.29,152.28,152.3,152.29,2.0
657,152.5,152.5,152.52,152.51,3.0
658,152.73,152.72,152.77,152.74,4.0
659,152.98,,153.01,,1.0
660,153.19,153.2,153.2,153.18,2.0
661,153.43,,153.44,,3.0
662,153.64,153.64,153.66,153.64,4.0
663,153.88,153.88,153.89,,1.0
664,154.11,,154.11,154.1,2.0
665,154.33,154.33,154.35,,3.0
666,154.57,154.57,154.57,154.55,4.0
667,154.79,154.79,154.81,154.8,1.0
668,155.03,155.04,155.03,155.03,2.0
669,155.26,155.27,155.28,,3.0
670,155.48,155.46,155.48,155.48,4.0
671,155.72,155.72,155.73,,1.0
672,155.94,155.97,155.97,155.94,2.0
673,156.16,156.15,156.21,,3.0
674,156.4,,156.43,156.4,4.0
675,156.61,156.61,156.65,156.64,1.0
676,156.86,156.88,156.89,156.85,2.0
677,157.1,157.1,157.13,,3.0
678,157.33,157.34,157.32,157.31,4.0
