,beats,piano,bass,drums,metre_auto
388,107.73,107.77,107.73,107.73,3.0
389,108.0,,,108.0,4.0
390,108.28,108.29,108.28,108.28,1.0
391,108.55,108.6,,108.55,2.0
392,108.84,108.84,,108.84,3.0
393,109.1,109.14,,109.09,4.0
394,109.38,,,109.37,1.0
395,109.64,109.67,,109.64,2.0
396,109.92,109.92,109.94,109.93,3.0
397,110.19,110.2,110.19,110.19,4.0
398,110.45,,110.45,110.45,1.0
399,110.73,110.75,,110.71,2.0
400,110.99,111.02,110.96,110.99,3.0
401,111.26,,,111.26,4.0
402,111.53,111.58,111.52,111.53,1.0
403,111.8,111.79,,111.82,2.0
404,112.07,,112.04,112.08,3.0
405,112.36,112.37,,112.36,4.0
406,112.63,112.63,,112.64,1.0
407,112.9,112.91,112.91,112.91,2.0
408,113.17,113.17,113.17,113.2,3.0
409,113.43,,113.43,113.43,4.0
410,113.7,113.69,,113.71,1.0
411,113.98,113.99,113.97,113.95,2.0
412,114.25,114.29,114.23,114.26,3.0
413,114.51,114.54,114.54,114.5,4.0
414,114.78,114.84,,114.78,1.0
415,115.05,115.06,115.03,115.05,2.0
416,115.33,115.34,,115.32,3.0
417,115.59,115.62,,115.58,4.0
418,115.88,115.92,,115.87,1.0
419,116.15,116.16,116.13,,2.0
420,116.42,,,116.42,3.0
421,116.7,116.67,,116.71,4.0
422,116.98,,116.97,,1.0
423,117.27,117.29,,117.27,2.0
424,117.55,117.55,,,3.0
425,117.82,117.86,,117.81,4.0
426,118.11,118.13,,118.12,1.0
427,118.39,118.43,118.36,,2.0
428,118.67,118.68,,118.68,3.0
429,118.93,,,118.93,4.0
430,119.2,,,119.2,1.0
431,119.48,,,119.48,2.0
432,119.75,119.76,119.73,,3.0
433,120.02,120.02,119.99,120.03,4.0
434,120.29,120.29,120.28,120.29,1.0
435,120.57,120.61,,120.56,2.0
436,120.86,120.87,,120.84,3.0
437,121.14,121.17,,,4.0
438,121.4,121.44,,121.4,1.0
439,121.67,121.72,121.64,121.66,2.0
440,121.95,121.98,,,3.0
441,122.22,122.23,,122.2,4.0
442,122.48,122.51,122.49,122.48,1.0
443,122.76,122.79,122.76,122.77,2.0
444,123.03,123.05,123.05,123.02,3.0
445,123.29,123.35,123.28,123.27,4.0
446,123.57,,123.56,123.58,1.0
447,123.84,123.89,,123.82,2.0
448,124.1,,124.1,124.1,3.0
449,124.38,124.43,124.35,,4.0
450,124.65,124.71,124.65,,1.0
451,124.94,124.98,124.92,124.94,2.0
452,125.2,125.25,125.2,125.2,3.0
453,125.49,125.53,125.47,125.48,4.0
454,125.77,125.78,125.76,,1.0
455,126.03,126.06,126.02,126.04,2.0
456,126.3,126.33,126.29,126.29,3.0
457,126.57,,126.56,126.57,4.0
458,126.84,,126.82,126.84,1.0
459,127.13,127.14,127.1,127.13,2.0
460,127.41,127.41,,127.42,3.0
461,127.67,127.69,127.65,127.66,4.0
462,127.95,127.96,127.93,,1.0
463,128.22,128.24,128.23,128.22,2.0
464,128.48,128.54,128.48,128.47,3.0
465,128.75,128.81,128.74,128.74,4.0
466,129.02,,129.01,,1.0
467,129.3,129.31,,129.3,2.0
468,129.59,129.57,,129.59,3.0
469,129.85,,129.82,129.86,4.0
470,130.13,,130.1,,1.0
471,130.41,130.42,,130.41,2.0
472,130.67,130.67,130.66,130.67,3.0
473,130.94,130.96,130.94,130.94,4.0
474,131.21,131.27,131.18,131.21,1.0
475,131.5,131.51,,,2.0
476,131.76,131.76,,131.76,3.0
477,132.03,,132.03,132.02,4.0
478,132.3,,132.3,132.31,1.0
479,132.59,132.61,,132.6,2.0
480,132.86,132.89,132.84,,3.0
481,133.14,133.18,,133.14,4.0
482,133.42,133.45,,,1.0
483,133.69,133.72,133.66,133.69,2.0
484,133.96,133.96,,133.95,3.0
485,134.23,,,134.23,4.0
486,134.51,134.53,,134.51,1.0
487,134.78,134.8,,134.77,2.0
488,135.06,135.06,,135.07,3.0
489,135.33,135.35,,135.33,4.0
490,135.6,135.6,135.59,135.6,1.0
491,135.86,135.9,135.86,135.86,2.0
492,136.14,136.16,,136.12,3.0
493,136.41,136.44,,136.39,4.0
494,136.67,136.68,136.69,136.67,1.0
495,136.96,136.97,136.95,136.97,2.0
496,137.23,137.22,137.24,137.24,3.0
497,137.51,137.51,137.52,137.53,4.0
498,137.77,137.77,137.77,137.78,1.0
499,138.04,138.03,138.05,138.04,2.0
500,138.32,138.32,138.31,138.31,3.0
501,138.59,,,138.58,4.0
502,138.86,138.92,138.85,138.86,1.0
503,139.14,139.15,139.16,,2.0
504,139.4,139.39,139.43,139.4,3.0
505,139.69,139.69,,139.69,4.0
506,139.95,139.98,139.96,139.94,1.0
507,140.24,,,140.24,2.0
508,140.52,,140.51,140.53,3.0
509,140.8,140.82,140.8,,4.0
510,141.07,141.1,141.09,141.07,1.0
511,141.35,141.37,141.35,141.33,2.0
512,141.61,141.64,,141.6,3.0
513,141.88,141.91,,141.87,4.0
514,142.17,142.18,,142.18,1.0
515,142.44,142.46,142.41,142.44,2.0
516,142.71,142.68,,142.71,3.0
517,142.98,142.98,,142.98,4.0
518,143.25,143.26,143.25,143.25,1.0
519,143.53,143.53,143.52,143.53,2.0
520,143.8,143.8,143.8,143.81,3.0
521,144.07,144.06,,,4.0
522,144.33,144.33,144.3,144.33,1.0
523,144.6,,144.59,,2.0
524,144.89,144.89,144.86,144.89,3.0
525,145.16,,,,4.0
526,145.43,,145.41,145.43,1.0
527,145.7,145.74,145.7,,2.0
528,145.96,,145.98,145.96,3.0
529,146.24,146.3,146.26,146.24,4.0
530,146.52,146.54,146.5,,1.0
531,146.79,,146.79,146.79,2.0
532,147.05,147.07,,147.04,3.0
533,147.32,,147.32,,4.0
534,147.59,147.61,147.58,147.58,1.0
535,147.88,147.87,147.88,147.88,2.0
536,148.15,148.16,,148.15,3.0
537,148.41,148.4,,148.41,4.0
538,148.69,148.72,148.67,148.68,1.0
539,148.95,148.99,,148.95,2.0
540,149.22,149.22,149.23,149.21,3.0
541,149.49,,,,4.0
542,149.76,149.81,149.76,149.75,1.0
543,150.04,150.06,150.05,,2.0
544,150.3,150.33,150.32,150.29,3.0
545,150.58,150.62,150.59,,4.0
546,150.85,,150.83,150.85,1.0
547,151.12,151.18,151.1,151.12,2.0
548,151.38,,151.39,151.38,3.0
549,151.67,151.71,,,4.0
550,151.94,151.97,151.94,151.94,1.0
551,152.22,152.27,,152.21,2.0
552,152.49,152.52,152.47,152.49,3.0
553,152.77,152.82,152.75,152.77,4.0
554,153.03,153.08,153.01,153.04,1.0
555,153.32,153.37,153.38,153.33,2.0
556,153.59,153.63,,153.59,3.0
557,153.88,,,,4.0
558,154.15,,154.13,154.16,1.0
559,154.43,154.43,154.43,154.43,2.0
560,154.7,154.73,154.67,154.68,3.0
561,154.99,155.01,,,4.0
562,155.27,155.27,,155.24,1.0
563,155.54,155.56,,155.54,2.0
564,155.8,155.81,155.79,,3.0
565,156.08,156.11,,156.09,4.0
566,156.34,156.37,156.34,156.34,1.0
567,156.61,156.61,156.62,156.61,2.0
568,156.88,156.88,156.88,156.88,3.0
569,157.17,157.17,,157.18,4.0
570,157.44,,,157.45,1.0
571,157.7,157.72,,157.7,2.0
572,157.98,,,157.98,3.0
573,158.25,,,158.26,4.0
574,158.52,158.54,,158.51,1.0
575,158.78,158.83,,158.77,2.0
576,159.06,159.09,,159.04,3.0
577,159.33,159.38,,,4.0
578,159.59,159.63,159.6,,1.0
579,159.86,159.91,159.85,159.87,2.0
580,160.14,160.13,160.12,160.15,3.0
581,160.41,160.42,160.4,,4.0
582,160.7,160.71,,160.71,1.0
583,160.96,160.96,160.96,160.97,2.0
584,161.23,161.23,161.22,161.23,3.0
585,161.52,161.54,,,4.0
586,161.78,161.79,,161.79,1.0
587,162.05,162.04,162.04,162.07,2.0
588,162.32,162.31,162.32,162.33,3.0
589,162.61,162.64,162.6,162.61,4.0
590,162.88,162.93,162.88,162.88,1.0
591,163.16,163.17,163.13,,2.0
592,163.44,163.44,163.41,163.44,3.0
593,163.71,163.71,,163.71,4.0
594,163.97,163.97,163.98,163.96,1.0
595,164.24,164.26,164.25,164.23,2.0
596,164.51,164.56,164.49,164.52,3.0
597,164.79,164.79,,164.8,4.0
598,165.05,165.1,165.02,165.05,1.0
599,165.33,165.34,165.31,165.34,2.0
600,165.6,165.6,165.61,165.6,3.0
601,165.87,165.87,165.87,,4.0
602,166.13,166.12,166.12,166.11,1.0
603,166.4,,166.38,166.4,2.0
604,166.67,166.66,166.7,166.67,3.0
605,166.94,166.93,166.93,166.95,4.0
606,167.22,167.22,167.21,167.22,1.0
607,167.49,167.48,,,2.0
608,167.76,167.75,167.75,167.77,3.0
609,168.04,168.03,,168.05,4.0
610,168.31,168.28,168.31,168.31,1.0
611,168.58,168.57,,168.6,2.0
612,168.85,168.85,168.84,168.85,3.0
613,169.12,169.14,,,4.0
614,169.39,,169.38,169.4,1.0
615,169.66,169.68,169.63,169.66,2.0
616,169.92,169.95,169.93,169.92,3.0
617,170.19,170.19,170.18,170.19,4.0
618,170.46,,170.43,170.46,1.0
619,170.73,,170.72,170.74,2.0
620,171.0,,171.01,171.0,3.0
621,171.27,171.28,171.28,171.26,4.0
622,171.54,171.54,171.52,171.54,1.0
623,171.82,171.85,171.85,171.82,2.0
624,172.09,,172.12,172.09,3.0
625,172.38,172.4,172.41,172.35,4.0
626,172.65,172.68,172.69,172.64,1.0
627,172.94,172.99,172.96,172.93,2.0
628,173.21,173.24,173.23,173.18,3.0
629,173.48,173.5,,,4.0
630,173.75,173.78,,173.75,1.0
631,174.01,174.02,,174.01,2.0
632,174.28,174.29,174.31,174.28,3.0
633,174.56,,,174.55,4.0
634,174.83,,174.84,174.83,1.0
635,175.09,175.1,,175.09,2.0
636,175.36,175.36,175.34,175.36,3.0
637,175.64,,,175.64,4.0
638,175.9,,,175.9,1.0
639,176.18,176.18,176.19,176.18,2.0
640,176.45,176.45,176.47,176.44,3.0
641,176.72,176.72,,176.7,4.0
642,176.99,,176.98,176.99,1.0
643,177.26,,,177.26,2.0
644,177.52,177.52,177.51,177.52,3.0
645,177.8,177.81,177.81,,4.0
646,178.06,178.06,178.07,178.07,1.0
647,178.33,,178.33,178.33,2.0
648,178.6,178.59,178.58,178.59,3.0
649,178.87,,,178.85,4.0
650,179.14,179.19,179.14,179.14,1.0
651,179.43,179.46,179.4,179.43,2.0
652,179.69,179.71,179.67,179.69,3.0
653,179.97,179.99,,179.95,4.0
654,180.23,180.27,180.23,180.23,1.0
655,180.51,180.54,180.51,180.5,2.0
656,180.78,180.82,180.76,180.79,3.0
657,181.06,181.09,,181.08,4.0
658,181.33,181.35,181.34,181.34,1.0
659,181.6,181.6,181.61,181.62,2.0
660,181.87,181.91,,181.87,3.0
661,182.14,182.15,,182.14,4.0
662,182.41,182.42,182.41,182.44,1.0
663,182.68,182.69,182.67,182.69,2.0
664,182.95,183.0,182.93,182.97,3.0
665,183.21,183.22,,183.21,4.0
666,183.48,183.47,183.47,183.47,1.0
667,183.76,183.77,,183.76,2.0
668,184.02,184.04,184.01,184.0,3.0
669,184.29,184.31,184.29,184.28,4.0
670,184.56,184.56,184.56,184.55,1.0
671,184.83,184.84,184.84,184.81,2.0
672,185.1,185.1,,185.09,3.0
673,185.37,185.36,,,4.0
674,185.64,185.64,,185.65,1.0
675,185.92,185.94,185.89,,2.0
676,186.18,186.19,186.18,186.17,3.0
677,186.46,186.48,,186.44,4.0
678,186.73,186.74,,186.73,1.0
679,187.0,187.06,186.98,187.0,2.0
680,187.27,187.3,187.26,187.27,3.0
681,187.55,187.56,187.55,187.53,4.0
682,187.81,187.84,187.8,187.81,1.0
683,188.09,,,188.09,2.0
684,188.36,188.42,188.37,188.35,3.0
685,188.64,188.67,188.66,188.61,4.0
686,188.91,188.93,188.91,188.9,1.0
687,189.19,189.24,189.19,189.19,2.0
688,189.46,189.47,189.48,189.46,3.0
689,189.75,189.76,189.75,189.72,4.0
690,190.01,190.02,,190.01,1.0
691,190.28,190.3,,190.27,2.0
692,190.55,190.57,,190.55,3.0
693,190.82,190.86,190.82,190.82,4.0
694,191.1,191.12,191.09,191.12,1.0
695,191.37,191.41,191.38,191.38,2.0
696,191.64,191.69,191.64,191.66,3.0
697,191.91,191.95,191.94,191.9,4.0
698,192.18,,,192.21,1.0
699,192.45,192.46,,192.46,2.0
700,192.71,192.71,192.71,192.71,3.0
701,192.99,193.0,193.01,192.98,4.0
702,193.25,193.25,193.28,193.25,1.0
703,193.52,193.54,193.49,193.52,2.0
704,193.8,193.81,,193.78,3.0
705,194.06,194.08,194.03,,4.0
706,194.33,,194.31,194.32,1.0
707,194.6,194.59,194.59,194.59,2.0
708,194.87,194.86,194.88,194.86,3.0
709,195.15,195.14,195.15,,4.0
710,195.42,195.44,195.39,195.42,1.0
711,195.68,195.66,195.67,195.68,2.0
712,195.95,195.94,195.94,195.96,3.0
713,196.22,196.21,196.22,196.25,4.0
714,196.49,196.48,196.49,196.5,1.0
715,196.77,196.77,,196.78,2.0
716,197.04,197.06,197.04,197.04,3.0
717,197.3,197.31,197.31,197.29,4.0
